geo,year,scl_alcohol_non_food_stock_variation
126,2017,2016
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,120
128,2014,686
128,2015,364
128,2016,0
128,2017,88
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,-2500
130,2011,-3000
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,-411
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,1
132,2019,3
133,2014,0
133,2015,0
133,2016,0
133,2017,-436
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2012,-5800
137,2014,1391
137,2015,-1688
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2014,39243
138,2015,41338
138,2016,45151
138,2017,48016
138,2018,47431
138,2019,39367
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,-1
141,2012,-2
141,2013,0
141,2014,311
141,2015,291
141,2016,2
141,2017,0
141,2018,0
141,2019,12000
143,2014,-1220
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,-100000
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,4000
157,2011,4000
157,2012,-5500
157,2013,-3500
157,2014,64
157,2015,0
157,2016,38
157,2017,0
157,2018,0
157,2019,3123
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,68980
159,2015,66224
159,2016,80264
159,2017,93446
159,2018,88025
159,2019,26308
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2013,-151900
165,2014,-53809
165,2015,-7191
165,2016,205000
165,2017,-30021
165,2018,-174524
165,2019,-455
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,2419
167,2015,2825
167,2016,3908
167,2017,2715
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,10000
169,2019,-12860
170,2010,-10000
170,2011,0
170,2012,0
170,2013,-10000
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,-1839
171,2015,-382
171,2016,2505
171,2017,-5755
171,2018,4350
171,2019,-445
173,2011,1272
173,2012,780
173,2013,553
173,2014,-3201
173,2015,-408
173,2016,-379
173,2017,-251
173,2018,1099
173,2019,-97
174,2010,0
174,2014,81
174,2015,160
174,2016,228
174,2017,133
174,2018,0
174,2019,0
181,2013,-4500
181,2014,0
181,2015,2461
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,-15500
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,5000
185,2016,5000
185,2017,10000
185,2018,0
185,2019,675
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,-1
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,248
199,2015,0
199,2016,0
199,2017,1000
199,2018,-1248
199,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,20000
202,2015,21000
202,2016,-18000
202,2017,-23000
202,2018,0
202,2019,0
203,2010,-45000
203,2011,10000
203,2012,10000
203,2013,-20000
203,2014,15636
203,2015,10546
203,2016,65562
203,2017,0
203,2018,0
203,2019,-32084
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,-382000
21,2015,-382000
21,2016,-382000
21,2017,-382000
21,2018,-382000
21,2019,0
210,2014,0
210,2015,0
210,2016,570
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,95071
216,2015,105699
216,2016,95451
216,2017,93357
216,2018,133336
216,2019,119020
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2011,-120000
220,2014,-1000
220,2015,5180
220,2016,-2049
220,2017,-1743
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,-173
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,-1569
230,2015,3134
230,2016,353
230,2017,1377
230,2018,0
230,2019,0
231,2010,-1100000
231,2011,-2250000
231,2012,-600000
231,2013,-650000
231,2014,0
231,2015,0
231,2016,10
231,2017,-10
231,2018,0
231,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2011,-2000
236,2012,-2000
236,2013,-2000
236,2014,-892
236,2015,-1217
236,2016,-520
236,2017,-2809
236,2018,-1378
236,2019,-836
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,-4
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,5256
255,2015,23047
255,2016,17900
255,2017,20855
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,-5000
27,2011,-14500
27,2012,-7500
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,7000
27,2019,-2982
272,2014,390
272,2015,1359
272,2016,2456
272,2017,209
272,2018,-125
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,-94
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,-186
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,-18000
48,2011,-22000
48,2012,20000
48,2013,-29000
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-1324249
5000,2011,-2371928
5000,2012,-752522
5000,2013,-923727
5000,2014,-157157
5000,2015,-199421
5000,2016,71854
5000,2017,-147430
5000,2018,-174105
5000,2019,136462
5100,2010,-21600
5100,2011,-4500
5100,2012,-8300
5100,2013,-4500
5100,2014,96764
5100,2015,90777
5100,2016,62124
5100,2017,78788
5100,2018,121273
5100,2019,25724
5101,2010,-2500
5101,2011,-3000
5101,2012,-5800
5101,2013,-4500
5101,2014,9098
5101,2015,3553
5101,2016,-140
5101,2017,8778
5101,2018,33248
5101,2019,-584
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,-19100
5103,2011,-1500
5103,2012,-2500
5103,2014,-1314
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2014,20000
5104,2015,21000
5104,2016,-18000
5104,2017,-23000
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,68980
5105,2015,66224
5105,2016,80264
5105,2017,93010
5105,2018,88025
5105,2019,26308
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-1122000
5200,2011,-2394000
5200,2012,-570500
5200,2013,-711500
5200,2014,-294586
5200,2015,-386666
5200,2016,-339331
5200,2017,-337116
5200,2018,-320427
5200,2019,28299
5203,2010,-1100000
5203,2011,-2250000
5203,2012,-600000
5203,2013,-650000
5203,2014,0
5203,2015,0
5203,2016,10
5203,2017,-10
5203,2018,0
5203,2019,0
5204,2010,-14000
5204,2011,-18000
5204,2012,29500
5204,2013,-47500
5204,2014,39307
5204,2015,41338
5204,2016,45189
5204,2017,48016
5204,2018,47431
5204,2019,42490
5206,2010,0
5206,2011,-120000
5206,2012,0
5206,2013,0
5206,2014,-1001
5206,2015,5180
5206,2016,-2049
5206,2017,-1743
5206,2018,0
5206,2019,0
5207,2010,-8000
5207,2011,-6000
5207,2012,0
5207,2013,-14000
5207,2014,-332892
5207,2015,-433184
5207,2016,-382481
5207,2017,-383379
5207,2018,-367858
5207,2019,-14191
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,0
5300,2011,-1
5300,2012,-2
5300,2013,-153280
5300,2014,45594
5300,2015,106457
5300,2016,311590
5300,2017,64141
5300,2018,-32321
5300,2019,135619
5301,2010,0
5301,2014,4273
5301,2015,4068
5301,2016,5139
5301,2017,3162
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,-1
5302,2012,-2
5302,2013,120
5302,2014,997
5302,2015,655
5302,2016,2
5302,2017,88
5302,2018,0
5302,2019,12000
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,-151900
5303,2014,-50597
5303,2015,-3417
5303,2016,208485
5303,2017,-26893
5303,2018,-170007
5303,2019,4182
5304,2010,0
5304,2012,0
5304,2013,0
5304,2014,90876
5304,2015,105317
5304,2016,97956
5304,2017,87602
5304,2018,137686
5304,2019,118575
5305,2013,-1500
5305,2014,45
5305,2015,-166
5305,2016,8
5305,2017,182
5305,2018,0
5305,2019,862
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-180649
5400,2011,26573
5400,2012,-173720
5400,2013,-54447
5400,2014,-19929
5400,2015,-9989
5400,2016,54471
5400,2017,46757
5400,2018,47370
5400,2019,-43180
5401,2010,-20500
5401,2011,11772
5401,2012,-33720
5401,2013,-29447
5401,2014,-25803
5401,2015,11191
5401,2016,8899
5401,2017,12341
5401,2018,47495
5401,2019,-11096
5402,2010,-15000
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,2518
5402,2017,2016
5402,2018,0
5402,2019,0
5403,2010,-45149
5403,2011,14801
5403,2012,10000
5403,2013,-25000
5403,2014,19570
5403,2015,18742
5403,2016,70437
5403,2017,3469
5403,2018,-125
5403,2019,-32084
5404,2010,-100000
5404,2011,0
5404,2012,-150000
5404,2013,0
5404,2014,-13696
5404,2015,-39922
5404,2016,-27383
5404,2017,28931
5404,2018,0
5404,2019,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2014,15000
5500,2015,0
5500,2016,-17000
5500,2017,0
5500,2018,10000
5500,2019,-10000
5501,2014,15000
5501,2015,0
5501,2016,-17000
5501,2017,0
5501,2018,10000
5501,2019,-10000
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,0
57,2014,1300
57,2015,640
57,2016,17
57,2017,-2500
57,2018,-1500
57,2019,0
5707,2010,-180500
5707,2011,26772
5707,2012,-173720
5707,2013,-54447
5707,2014,-20050
5707,2015,-20122
5707,2016,46645
5707,2017,37671
5707,2018,48995
5707,2019,-43855
58,2010,2000
58,2011,-4000
58,2012,2000
58,2013,-2000
58,2014,0
58,2015,33
58,2016,39
58,2017,1430
58,2018,5520
58,2019,-495
5801,2010,-2500
5801,2011,-3000
5801,2012,0
5801,2013,0
5801,2014,-245
5801,2015,0
5801,2016,0
5801,2017,-436
5801,2018,26496
5801,2019,-584
5802,2010,-2500
5802,2011,-3001
5802,2012,-2
5802,2013,-6000
5802,2014,4415
5802,2015,6714
5802,2016,5141
5802,2017,2726
5802,2018,9996
5802,2019,-582
5803,2010,0
5803,2011,-120000
5803,2012,-5800
5803,2013,0
5803,2014,390
5803,2015,3492
5803,2016,-2049
5803,2017,-1743
5803,2018,1
5803,2019,3
5815,2010,1500
5815,2011,1000
5815,2012,-5500
5815,2013,-8000
5815,2014,14162
5815,2015,13218
5815,2016,8522
5815,2017,14721
5815,2018,37768
5815,2019,7173
5817,2010,-31600
5817,2011,-126501
5817,2012,4698
5817,2013,-178900
5817,2014,-47607
5817,2015,-1845
5817,2016,202293
5817,2017,-26231
5817,2018,-142653
5817,2019,10128
59,2010,-19100
59,2011,-1500
59,2012,-2500
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2012,15000
60,2013,-15000
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,1000
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,-150000
68,2013,0
68,2014,53135
68,2015,7891
68,2016,13775
68,2017,8076
68,2018,0
68,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,35
72,2015,0
72,2016,0
72,2017,0
72,2018,26500
72,2019,0
73,2014,28
73,2015,-60
73,2016,8
73,2017,182
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2012,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,-72087
79,2015,-70860
79,2016,-59058
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,-149
80,2011,-199
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2014,50000
9,2015,-50000
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,25000
97,2012,-27000
97,2013,-30000
97,2014,-25000
97,2015,0
97,2016,0
97,2017,0
97,2018,42144
97,2019,-8692
98,2010,0
98,2011,5000
98,2012,0
98,2013,-5000
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
