geo,year,scl_f1734_proteins_year
113,2016,11310
113,2017,11656
113,2018,11970
113,2019,12655
114,2010,28427
114,2011,22974
114,2012,23444
114,2013,27788
114,2014,26108
114,2015,25837
114,2016,25244
114,2017,28451
114,2018,30272
114,2019,33776
115,2010,7041
115,2011,7288
115,2012,8086
115,2013,7834
115,2014,7818
115,2015,8006
115,2016,8299
115,2017,8331
115,2018,8542
115,2019,8711
116,2010,44622
116,2011,42049
116,2012,43574
116,2013,43574
116,2014,43989
116,2015,44219
116,2016,43552
116,2017,43414
116,2018,43410
116,2019,43285
117,2010,145417
117,2011,161363
117,2012,147559
117,2013,152364
117,2014,162114
117,2015,147720
117,2016,146083
117,2017,156236
117,2018,164359
117,2019,161156
118,2010,5388
118,2011,5999
118,2012,5153
118,2013,8930
118,2014,7603
118,2015,7259
118,2016,7153
118,2017,7901
118,2018,7825
118,2019,7609
119,2010,2250
119,2011,2354
119,2012,2289
119,2013,2387
119,2014,2752
119,2015,2995
119,2016,2806
119,2017,2514
119,2018,2392
119,2019,2049
12,2010,495
12,2011,468
12,2012,561
12,2013,529
12,2014,472
12,2015,490
12,2016,498
12,2017,500
12,2018,506
12,2019,523
120,2010,12290
120,2011,15866
120,2012,11798
120,2013,16978
120,2014,20024
120,2015,21723
120,2016,21833
120,2017,18631
120,2018,18907
120,2019,18786
121,2010,10115
121,2011,9830
121,2012,9707
121,2013,9369
121,2014,9771
121,2015,9906
121,2016,9815
121,2017,9862
121,2018,9684
121,2019,8605
122,2010,587
122,2011,602
122,2012,585
122,2013,545
122,2014,685
122,2015,661
122,2016,698
122,2017,741
122,2018,746
122,2019,725
123,2010,1562
123,2011,1637
123,2012,1703
123,2013,1706
123,2014,1775
123,2015,1888
123,2016,1916
123,2017,2009
123,2018,2072
123,2019,2106
124,2010,11544
124,2011,12305
124,2012,10936
124,2013,12367
124,2014,11394
124,2015,11623
124,2016,14188
124,2017,12316
124,2018,11829
124,2019,12971
126,2010,3145
126,2011,3322
126,2012,3359
126,2013,3312
126,2014,2926
126,2015,2337
126,2016,3111
126,2017,2789
126,2018,3008
126,2019,2590
128,2010,539
128,2011,619
128,2012,667
128,2013,684
128,2014,747
128,2015,766
128,2016,800
128,2017,1013
128,2018,1040
128,2019,787
129,2010,5782
129,2011,5851
129,2012,5950
129,2013,5867
129,2014,5935
129,2015,6311
129,2016,6351
129,2017,6622
129,2018,6595
129,2019,6859
130,2010,5151
130,2011,5208
130,2012,4514
130,2013,7677
130,2014,12921
130,2015,12750
130,2016,12118
130,2017,18170
130,2018,18061
130,2019,17669
131,2010,23289
131,2011,25390
131,2012,26466
131,2013,27902
131,2014,31202
131,2015,32786
131,2016,32521
131,2017,32080
131,2018,32902
131,2019,33445
132,2010,321
132,2011,331
132,2012,357
132,2013,376
132,2014,421
132,2015,418
132,2016,542
132,2017,514
132,2018,511
132,2019,492
133,2010,14223
133,2011,12961
133,2012,14252
133,2013,15208
133,2014,13529
133,2015,19053
133,2016,21732
133,2017,22863
133,2018,24811
133,2019,24618
134,2010,1090
134,2011,1098
134,2012,1092
134,2013,1120
134,2014,1165
134,2015,1198
134,2016,1181
134,2017,1174
134,2018,1122
134,2019,880
136,2010,833
136,2011,1020
136,2012,1298
136,2013,1646
136,2014,1671
136,2015,1745
136,2016,1870
136,2017,2064
136,2018,2872
136,2019,2533
137,2010,1066
137,2011,1053
137,2012,997
137,2013,972
137,2014,1007
137,2015,927
137,2016,1003
137,2017,1095
137,2018,992
137,2019,1067
138,2010,73107
138,2011,70037
138,2012,77102
138,2013,75320
138,2014,79593
138,2015,82680
138,2016,90156
138,2017,101930
138,2018,105001
138,2019,97472
14,2010,263
14,2011,265
14,2012,263
14,2013,262
14,2014,276
14,2015,254
14,2016,259
14,2017,281
14,2018,274
14,2019,286
141,2010,1071
141,2011,1310
141,2012,1417
141,2013,1424
141,2014,1672
141,2015,1259
141,2016,1535
141,2017,1694
141,2018,2033
141,2019,2011
143,2010,45713
143,2011,42815
143,2012,41850
143,2013,40553
143,2014,37472
143,2015,39364
143,2016,31755
143,2017,35200
143,2018,38300
143,2019,36312
144,2010,5111
144,2011,5413
144,2012,6096
144,2013,6638
144,2014,7315
144,2015,8218
144,2016,8799
144,2017,11115
144,2018,12058
144,2019,13362
146,2010,4004
146,2011,3934
146,2012,2657
146,2013,3292
146,2014,3546
146,2015,2604
146,2016,3343
146,2017,3373
146,2018,3373
146,2019,3447
147,2010,680
147,2011,720
147,2012,895
147,2013,922
147,2014,785
147,2015,878
147,2016,789
147,2017,739
147,2018,820
147,2019,997
149,2010,42403
149,2011,45208
149,2012,46570
149,2013,46552
149,2014,48743
149,2015,50229
149,2016,55732
149,2017,53199
149,2018,55607
149,2019,59846
150,2010,17782
150,2011,18690
150,2012,16929
150,2013,18701
150,2014,17287
150,2015,18552
150,2016,20740
150,2017,21189
150,2018,20153
150,2019,21354
153,2010,263
153,2011,278
153,2012,286
153,2013,275
153,2014,329
153,2015,321
153,2016,264
153,2017,260
153,2018,283
153,2019,292
154,2010,4298
154,2011,4166
154,2012,4255
154,2013,4335
154,2014,4745
154,2015,5757
154,2016,5283
154,2017,5331
154,2018,5476
154,2019,5504
155,2010,180
155,2011,183
155,2012,185
155,2013,188
155,2014,185
155,2015,190
155,2016,201
155,2017,209
155,2018,206
155,2019,207
156,2010,6351
156,2011,7501
156,2012,7164
156,2013,6559
156,2014,7105
156,2015,7321
156,2016,7240
156,2017,6887
156,2018,8297
156,2019,6630
157,2010,942
157,2011,1205
157,2012,1394
157,2013,1647
157,2014,1800
157,2015,1885
157,2016,2307
157,2017,2600
157,2018,2589
157,2019,2676
158,2010,8333
158,2011,9572
158,2012,12512
158,2013,16146
158,2014,18473
158,2015,22572
158,2016,24370
158,2017,25193
158,2018,27063
158,2019,30024
159,2010,142634
159,2011,140721
159,2012,155043
159,2013,154045
159,2014,179643
159,2015,184265
159,2016,170901
159,2017,176898
159,2018,184717
159,2019,189762
16,2010,56468
16,2011,57476
16,2012,60426
16,2013,62262
16,2014,69356
16,2015,79245
16,2016,79462
16,2017,85694
16,2018,87544
16,2019,94709
162,2010,4473
162,2011,4656
162,2012,4565
162,2013,4894
162,2014,5114
162,2015,5045
162,2016,5318
162,2017,5146
162,2018,5075
162,2019,5460
165,2010,58925
165,2011,57458
165,2012,57819
165,2013,57842
165,2014,54195
165,2015,56059
165,2016,60077
165,2017,60717
165,2018,64268
165,2019,66707
166,2010,1694
166,2011,1639
166,2012,1653
166,2013,1548
166,2014,1574
166,2015,1693
166,2016,1621
166,2017,1660
166,2018,1770
166,2019,2042
167,2010,8209
167,2011,8674
167,2012,7965
167,2013,8494
167,2014,9109
167,2015,8962
167,2016,9697
167,2017,10081
167,2018,9672
167,2019,9781
168,2010,6789
168,2011,6971
168,2012,7108
168,2013,7175
168,2014,7280
168,2015,7387
168,2016,7411
168,2017,7493
168,2018,7538
168,2019,7597
169,2010,2699
169,2011,2562
169,2012,2355
169,2013,2381
169,2014,2386
169,2015,2546
169,2016,2852
169,2017,2958
169,2018,3063
169,2019,3205
170,2010,26752
170,2011,28415
170,2012,30474
170,2013,29992
170,2014,30533
170,2015,30776
170,2016,29679
170,2017,31217
170,2018,31343
170,2019,29104
171,2010,81529
171,2011,83288
171,2012,86872
171,2013,86808
171,2014,89767
171,2015,91418
171,2016,93867
171,2017,95318
171,2018,97221
171,2019,99604
173,2010,48312
173,2011,54584
173,2012,47953
173,2013,42601
173,2014,49042
173,2015,42748
173,2016,48776
173,2017,51639
173,2018,48057
173,2019,51965
174,2010,26113
174,2011,14962
174,2012,15863
174,2013,13169
174,2014,16442
174,2015,19164
174,2016,17110
174,2017,16976
174,2018,11821
174,2019,13766
175,2010,410
175,2011,436
175,2012,460
175,2013,476
175,2014,483
175,2015,503
175,2016,534
175,2017,548
175,2018,549
175,2019,557
176,2010,482
176,2011,546
176,2012,592
176,2013,566
176,2014,546
176,2015,564
176,2016,563
176,2017,605
176,2018,598
176,2019,626
181,2010,2931
181,2011,2809
181,2012,3013
181,2013,3031
181,2014,3056
181,2015,3081
181,2016,3066
181,2017,3057
181,2018,3061
181,2019,3078
183,2010,39346
183,2011,42241
183,2012,36979
183,2013,40674
183,2014,41304
183,2015,40757
183,2016,38172
183,2017,40416
183,2018,42518
183,2019,27494
184,2010,5811
184,2011,5580
184,2012,5685
184,2013,5679
184,2014,5420
184,2015,5234
184,2016,4914
184,2017,5307
184,2018,5310
184,2019,5252
185,2010,163414
185,2011,169488
185,2012,169082
185,2013,170735
185,2014,179635
185,2015,175910
185,2016,147999
185,2017,155295
185,2018,160665
185,2019,161337
188,2010,11
188,2011,11
188,2012,14
188,2013,10
188,2014,12
188,2015,13
188,2016,30
188,2017,32
188,2018,16
188,2019,17
189,2010,49
189,2011,54
189,2012,52
189,2013,49
189,2014,88
189,2015,72
189,2016,92
189,2017,104
189,2018,60
189,2019,106
19,2010,5250
19,2011,5392
19,2012,5316
19,2013,5228
19,2014,4898
19,2015,5111
19,2016,5204
19,2017,5273
19,2018,5188
19,2019,5316
191,2010,104
191,2011,98
191,2012,64
191,2013,68
191,2014,69
191,2015,72
191,2016,71
191,2017,93
191,2018,89
191,2019,91
193,2010,42
193,2011,35
193,2012,47
193,2013,41
193,2014,55
193,2015,47
193,2016,61
193,2017,67
193,2018,88
193,2019,87
194,2010,37880
194,2011,33783
194,2012,35146
194,2013,36054
194,2014,27304
194,2015,27563
194,2016,25594
194,2017,25406
194,2018,28591
194,2019,34428
195,2010,7230
195,2011,7226
195,2012,6818
195,2013,7295
195,2014,8052
195,2015,9852
195,2016,10400
195,2017,11413
195,2018,12286
195,2019,12754
196,2010,90
196,2011,100
196,2012,90
196,2013,104
196,2014,108
196,2015,114
196,2016,124
196,2017,126
196,2018,145
196,2019,151
197,2010,3989
197,2011,4257
197,2012,4650
197,2013,4725
197,2014,4916
197,2015,4896
197,2016,5090
197,2017,5510
197,2018,5543
197,2019,5617
198,2010,1920
198,2011,2055
198,2012,1927
198,2013,2076
198,2014,2127
198,2015,2283
198,2016,2448
198,2017,2391
198,2018,2466
198,2019,2350
199,2010,5148
199,2011,4643
199,2012,3492
199,2013,3463
199,2014,3892
199,2015,3416
199,2016,4191
199,2017,3776
199,2018,3906
199,2019,4091
2,2010,10197
2,2011,9962
2,2012,10876
2,2013,10893
2,2014,16714
2,2015,12799
2,2016,21190
2,2017,15446
2,2018,12231
2,2019,15905
20,2010,1114
20,2011,1039
20,2012,1060
20,2013,1192
20,2014,1156
20,2015,1347
20,2016,1308
20,2017,1280
20,2018,1222
20,2019,1384
202,2010,26181
202,2011,26719
202,2012,27669
202,2013,25278
202,2014,25318
202,2015,27067
202,2016,25497
202,2017,26971
202,2018,25900
202,2019,26246
203,2010,71406
203,2011,64852
203,2012,64687
203,2013,63130
203,2014,66210
203,2015,64868
203,2016,72807
203,2017,72731
203,2018,61379
203,2019,59932
207,2010,404
207,2011,419
207,2012,388
207,2013,495
207,2014,579
207,2015,570
207,2016,641
207,2017,616
207,2018,595
207,2019,580
208,2010,8914
208,2011,10828
208,2012,11996
208,2013,13070
208,2014,13885
208,2015,15072
208,2016,16067
208,2017,17430
208,2018,20318
208,2019,21307
209,2010,300
209,2011,305
209,2012,320
209,2013,351
209,2014,429
209,2015,481
209,2016,395
209,2017,399
209,2018,424
209,2019,449
21,2010,110332
21,2011,110802
21,2012,105467
21,2013,111071
21,2014,109019
21,2015,109888
21,2016,112600
21,2017,111027
21,2018,111158
21,2019,112946
210,2010,9769
210,2011,10330
210,2012,10712
210,2013,10539
210,2014,11014
210,2015,11330
210,2016,11332
210,2017,10652
210,2018,10548
210,2019,10777
211,2010,9635
211,2011,10717
211,2012,10270
211,2013,10329
211,2014,10038
211,2015,9864
211,2016,9993
211,2017,10158
211,2018,10167
211,2019,9776
212,2010,21637
212,2011,28922
212,2012,23303
212,2013,19343
212,2014,19957
212,2015,20264
212,2016,20930
212,2017,20175
212,2018,21053
212,2019,24024
213,2010,5894
213,2011,5705
213,2012,5728
213,2013,5671
213,2014,6541
213,2015,6358
213,2016,6350
213,2017,6201
213,2018,6338
213,2019,6107
214,2010,37085
214,2011,38714
214,2012,37863
214,2013,38591
214,2014,39513
214,2015,38058
214,2016,39945
214,2017,41282
214,2018,41101
214,2019,40546
215,2010,26082
215,2011,28872
215,2012,31559
215,2013,32328
215,2014,33932
215,2015,31996
215,2016,37997
215,2017,39948
215,2018,41714
215,2019,44194
216,2010,43961
216,2011,43047
216,2012,42926
216,2013,38785
216,2014,37188
216,2015,38165
216,2016,38292
216,2017,39018
216,2018,41839
216,2019,39685
217,2010,2162
217,2011,2374
217,2012,2276
217,2013,2552
217,2014,2464
217,2015,2424
217,2016,2462
217,2017,2748
217,2018,2741
217,2019,2925
220,2010,517
220,2011,616
220,2012,671
220,2013,660
220,2014,775
220,2015,827
220,2016,860
220,2017,866
220,2018,862
220,2019,886
221,2010,4879
221,2011,4395
221,2012,4475
221,2013,5092
221,2014,5298
221,2015,5526
221,2016,6183
221,2017,8821
221,2018,9555
221,2019,9101
222,2010,28025
222,2011,28404
222,2012,29000
222,2013,29503
222,2014,29479
222,2015,32354
222,2016,31516
222,2017,31536
222,2018,32198
222,2019,34923
223,2010,170188
223,2011,185753
223,2012,182660
223,2013,188282
223,2014,184354
223,2015,194947
223,2016,202085
223,2017,201897
223,2018,191703
223,2019,207533
225,2010,5437.84
225,2011,6011.45
225,2012,6282.12
225,2013,5919.85
225,2014,6557.24
225,2015,8205.86
225,2016,8498.55
225,2017,8033.16
225,2018,5889.94
225,2019,6830.13
226,2010,12839
226,2011,13482
226,2012,14474
226,2013,15483
226,2014,16298
226,2015,16737
226,2016,17428
226,2017,18288
226,2018,19269
226,2019,19983
229,2010,73043
229,2011,78519
229,2012,71837
229,2013,76058
229,2014,75349
229,2015,72382
229,2016,74553
229,2017,73677
229,2018,71138
229,2019,73855
23,2010,148
23,2011,153
23,2012,150
23,2013,149
23,2014,178
23,2015,181
23,2016,200
23,2017,215
23,2018,239
23,2019,239
230,2010,74818
230,2011,87756
230,2012,87942
230,2013,87175
230,2014,84836
230,2015,76147
230,2016,77545
230,2017,75889
230,2018,76762
230,2019,81999
231,2010,373778
231,2011,369884
231,2012,383084
231,2013,370773
231,2014,386823
231,2015,387524
231,2016,392155
231,2017,383295
231,2018,384365
231,2019,373790
233,2010,3481
233,2011,3655
233,2012,3802
233,2013,3987
233,2014,4102
233,2015,4063
233,2016,4297
233,2017,4150
233,2018,4297
233,2019,4314
234,2010,2163
234,2011,2263
234,2012,2304
234,2013,2339
234,2014,2419
234,2015,2479
234,2016,2579
234,2017,2655
234,2018,2647
234,2019,2703
235,2010,54811
235,2011,63940
235,2012,71937
235,2013,80008
235,2014,87680
235,2015,93698
235,2016,105409
235,2017,94845
235,2018,83450
235,2019,87568
236,2010,15087
236,2011,16629
236,2012,11586
236,2013,12954
236,2014,13779
236,2015,14513
236,2016,13961
236,2017,13588
236,2018,12100
236,2019,11731
237,2010,115169
237,2011,101279
237,2012,174743
237,2013,187214
237,2014,185107
237,2015,190739
237,2016,198854
237,2017,205981
237,2018,214050
237,2019,223975
238,2010,23244
238,2011,24698
238,2012,29109
238,2013,25003
238,2014,20491
238,2015,21352
238,2016,25125
238,2017,26450
238,2018,28172
238,2019,27227
244,2010,59
244,2011,48
244,2012,66
244,2013,67
244,2014,68
244,2015,71
244,2016,76
244,2017,71
244,2018,76
244,2019,61
249,2010,7152
249,2011,6097
249,2012,7650
249,2013,6674
249,2014,7087
249,2015,5644
249,2016,5441
249,2017,4491
249,2018,5132
249,2019,6330
25,2010,92
25,2011,94
25,2012,87
25,2013,86
25,2014,98
25,2015,99
25,2016,100
25,2017,102
25,2018,100
25,2019,101
250,2010,29235
250,2011,28821
250,2012,28780
250,2013,28757
250,2014,29076
250,2015,29469
250,2016,29400
250,2017,29441
250,2018,29662
250,2019,29752
251,2010,5548
251,2011,5248
251,2012,5451
251,2013,5241
251,2014,5471
251,2015,5727
251,2016,5853
251,2017,5819
251,2018,5901
251,2019,6067
255,2010,15481
255,2011,16994
255,2012,17469
255,2013,18428
255,2014,17128
255,2015,16725
255,2016,17370
255,2017,17480
255,2018,17822
255,2019,20980
256,2010,762
256,2011,779
256,2012,780
256,2013,768
256,2014,795
256,2015,760
256,2016,840
256,2017,861
256,2018,823
256,2019,791
27,2010,5196
27,2011,4807
27,2012,4423
27,2013,4725
27,2014,4622
27,2015,4935
27,2016,6008
27,2017,5468
27,2018,5868
27,2019,5724
272,2010,11414
272,2011,10741
272,2012,7858
272,2013,8793
272,2014,7633
272,2015,8683
272,2016,9241
272,2017,8950
272,2018,6986
272,2019,6833
273,2010,592
273,2011,571
273,2012,560
273,2013,576
273,2014,602
273,2015,659
273,2016,727
273,2017,722
273,2018,725
273,2019,627
276,2010,20412
276,2011,21146
276,2012,23969
276,2013,25631
276,2014,31926
276,2015,33821
276,2016,32935
276,2017,31810
276,2018,34662
276,2019,39398
28,2010,64513
28,2011,66303
28,2012,64008
28,2013,66171
28,2014,67673
28,2015,69503
28,2016,68035
28,2017,67505
28,2018,68676
28,2019,69751
29,2014,6087.01
29,2015,6438.43
29,2016,6092.74
29,2017,6147.73
29,2018,6208.01
29,2019,6116.23
3,2010,6039
3,2011,6857
3,2012,6816
3,2013,6532
3,2014,6686
3,2015,6913
3,2016,7662
3,2017,7992
3,2018,7917
3,2019,8832
32,2010,21573
32,2011,23124
32,2012,24657
32,2013,25579
32,2014,27211
32,2015,28145
32,2016,30286
32,2017,31873
32,2018,31326
32,2019,32208
33,2010,42661
33,2011,44491
33,2012,45571
33,2013,44139
33,2014,44623
33,2015,44052
33,2016,44465
33,2017,43801
33,2018,44400
33,2019,45708
35,2010,546
35,2011,578
35,2012,587
35,2013,631
35,2014,544
35,2015,502
35,2016,513
35,2017,447
35,2018,501
35,2019,519
37,2010,1029
37,2011,1074
37,2012,1129
37,2013,1099
37,2014,1148
37,2015,1161
37,2016,1184
37,2017,1194
37,2018,1239
37,2019,1219
38,2010,11921
38,2011,12551
38,2012,12948
38,2013,14772
38,2014,15122
38,2015,15767
38,2016,16401
38,2017,15199
38,2018,16699
38,2019,15398
39,2010,1267
39,2011,1283
39,2012,1321
39,2013,1354
39,2014,1417
39,2015,1585
39,2016,1422
39,2017,1383
39,2018,1370
39,2019,1381
4,2010,56211
4,2011,59821
4,2012,63711
4,2013,71695
4,2014,72949
4,2015,75849
4,2016,79177
4,2017,79319
4,2018,87570
4,2019,100468
40,2010,14103
40,2011,14803
40,2012,16492
40,2013,16813
40,2014,16137
40,2015,15102
40,2016,16208
40,2017,17076
40,2018,17934
40,2019,17351
41,2010,5854431
41,2011,6014798
41,2012,6131207
41,2013,6253612
41,2014,6421783
41,2015,6813646
41,2016,6939475
41,2017,7112398
41,2018,7285112
41,2019,7469106
44,2010,19097
44,2011,20033
44,2012,22213
44,2013,23739
44,2014,22341
44,2015,21815
44,2016,25733
44,2017,25224
44,2018,30861
44,2019,32226
45,2010,109
45,2011,114
45,2012,111
45,2013,127
45,2014,140
45,2015,157
45,2016,169
45,2017,165
45,2018,178
45,2019,172
46,2010,4972
46,2011,4928
46,2012,5209
46,2013,4925
46,2014,4813
46,2015,5293
46,2016,5058
46,2017,5122
46,2018,5233
46,2019,5224
48,2010,2589
48,2011,2641
48,2012,2759
48,2013,2756
48,2014,2883
48,2015,3250
48,2016,2928
48,2017,3373
48,2018,3677
48,2019,3788
49,2010,14482
49,2011,15179
49,2012,14237
49,2013,15616
49,2014,14068
49,2015,14455
49,2016,13985
49,2017,15405
49,2018,13727
49,2019,12067
50,2010,1317
50,2011,1320
50,2012,1295
50,2013,1266
50,2014,1342
50,2015,1313
50,2016,1265
50,2017,1265
50,2018,1329
50,2019,1233
5000,2010,11345420.84
5000,2011,11647023.45
5000,2012,11922636.12
5000,2013,12178759.85
5000,2014,12524711.25
5000,2015,12923806.29
5000,2016,13176476.29
5000,2017,13474151.89
5000,2018,13707863.95
5000,2019,14019322.36
5100,2010,797949
5100,2011,799530
5100,2012,844518
5100,2013,840774
5100,2014,902476.01
5100,2015,935834.43
5100,2016,925060.74
5100,2017,963350.73
5100,2018,999036.01
5100,2019,1032054.23
5101,2010,122825
5101,2011,122101
5101,2012,131242
5101,2013,136652
5101,2014,145447.01
5101,2015,146130.43
5101,2016,155451.74
5101,2017,172026.73
5101,2018,179075.01
5101,2019,186002.23
5102,2010,67721
5102,2011,69523
5102,2012,71436
5102,2013,72013
5102,2014,75076
5102,2015,76813
5102,2016,77954
5102,2017,80387
5102,2018,79981
5102,2019,80977
5103,2010,345489
5103,2011,345695
5103,2012,356398
5103,2013,343426
5103,2014,364097
5103,2015,375179
5103,2016,362966
5103,2017,371410
5103,2018,387471
5103,2019,401796
5104,2010,28862
5104,2011,29385
5104,2012,30529
5104,2013,28288
5104,2014,28373
5104,2015,30434
5104,2016,28687
5104,2017,30130
5104,2018,29112
5104,2019,29801
5105,2010,233052
5105,2011,232826
5105,2012,254913
5105,2013,260395
5105,2014,289483
5105,2015,307278
5105,2016,300002
5105,2017,309397
5105,2018,323397
5105,2019,333478
52,2010,11867
52,2011,12117
52,2012,11989
52,2013,11278
52,2014,10723
52,2015,11234
52,2016,11434
52,2017,11751
52,2018,13340
52,2019,14863
5200,2010,774896
5200,2011,775686
5200,2012,792938
5200,2013,788108
5200,2014,806491
5200,2015,814608
5200,2016,834750
5200,2017,841123
5200,2018,853195
5200,2019,835142
5203,2010,416439
5203,2011,414375
5203,2012,428655
5203,2013,414912
5203,2014,431446
5203,2015,431576
5203,2016,436620
5203,2017,427096
5203,2018,428765
5203,2019,419498
5204,2010,96714
5204,2011,93849
5204,2012,100414
5204,2013,99312
5204,2014,102339
5204,2015,106577
5204,2016,114691
5204,2017,127724
5204,2018,131305
5204,2019,125528
5206,2010,28421
5206,2011,30988
5206,2012,29582
5206,2013,31376
5206,2014,30139
5206,2015,31555
5206,2016,32131
5206,2017,33452
5206,2018,35963
5206,2019,34044
5207,2010,233322
5207,2011,236474
5207,2012,234287
5207,2013,242508
5207,2014,242567
5207,2015,244900
5207,2016,251308
5207,2017,252851
5207,2018,257162
5207,2019,256072
53,2010,3922
53,2011,3674
53,2012,5604
53,2013,5200
53,2014,7537
53,2015,7892
53,2016,8290
53,2017,7517
53,2018,7274
53,2019,8452
5300,2010,8732712.84
5300,2011,9009534.45
5300,2012,9261434.12
5300,2013,9528196.85
5300,2014,9782490.24
5300,2015,10159445.86
5300,2016,10391925.55
5300,2017,10634194.16
5300,2018,10848404.94
5300,2019,11167975.13
5301,2010,94577
5301,2011,108334
5301,2012,119580
5301,2013,130090
5301,2014,141176
5301,2015,149747
5301,2016,163596
5301,2017,155605
5301,2018,149214
5301,2019,155164
5302,2010,6276968
5302,2011,6452665
5302,2012,6550656
5302,2013,6674436
5302,2014,6850673
5302,2015,7226077
5302,2016,7348411
5302,2017,7535093
5302,2018,7718357
5302,2019,7903629
5303,2010,1517290
5303,2011,1589829
5303,2012,1668397
5303,2013,1772586
5303,2014,1843164
5303,2015,1824143
5303,2016,1892256
5303,2017,1948451
5303,2018,1963538
5303,2019,2050514
5304,2010,489204
5304,2011,490052
5304,2012,563677
5304,2013,582890
5304,2014,596436
5304,2015,610927
5304,2016,624578
5304,2017,638219
5304,2018,659913
5304,2019,673244
5305,2010,354673.84
5305,2011,368654.45
5305,2012,359124.12
5305,2013,368194.85
5305,2014,351041.24
5305,2015,348551.86
5305,2016,363084.55
5305,2017,356826.16
5305,2018,357382.94
5305,2019,385424.13
54,2010,7608
54,2011,7680
54,2012,6959
54,2013,6842
54,2014,6814
54,2015,6846
54,2016,6975
54,2017,7313
54,2018,7458
54,2019,6935
5400,2010,999678
5400,2011,1020234
5400,2012,981278
5400,2013,977874
5400,2014,990035
5400,2015,969241
5400,2016,980057
5400,2017,991012
5400,2018,962008
5400,2019,940510
5401,2010,378993
5401,2011,404627
5401,2012,385666
5401,2013,386883
5401,2014,403889
5401,2015,382460
5401,2016,365104
5401,2017,376397
5401,2018,377742
5401,2019,373571
5402,2010,112682
5402,2011,120429
5402,2012,112935
5402,2013,117174
5402,2014,117160
5402,2015,114389
5402,2016,117868
5402,2017,115710
5402,2018,113275
5402,2019,114836
5403,2010,274675
5403,2011,256990
5403,2012,247646
5403,2013,240385
5403,2014,231387
5403,2015,238687
5403,2016,250194
5403,2017,246271
5403,2018,226798
5403,2019,207751
5404,2010,233328
5404,2011,238188
5404,2012,235031
5404,2013,233432
5404,2014,237599
5404,2015,233705
5404,2016,246891
5404,2017,252634
5404,2018,244193
5404,2019,244352
55,2010,50
55,2011,54
55,2012,67
55,2013,64
55,2014,62
55,2015,65
55,2016,61
55,2017,58
55,2018,63
55,2019,63
5500,2010,40185
5500,2011,42039
5500,2012,42468
5500,2013,43807
5500,2014,43219
5500,2015,44677
5500,2016,44683
5500,2017,44472
5500,2018,45220
5500,2019,43641
5501,2010,32086
5501,2011,33584
5501,2012,34064
5501,2013,35145
5501,2014,34316
5501,2015,35688
5501,2016,35727
5501,2017,35309
5501,2018,36028
5501,2019,34332
5502,2010,7761
5502,2011,8134
5502,2012,8049
5502,2013,8318
5502,2014,8544
5502,2015,8631
5502,2016,8584
5502,2017,8764
