geo,year,scl_coconut_oil_food_supply_quantity_tonnes
120,2022,384.54
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2015,0.23
122,2016,1.01
122,2017,6.31
122,2018,3.84
122,2019,22.35
122,2020,12.87
122,2021,8.12
122,2022,6.51
123,2010,79.8
123,2011,79.8
123,2012,31.8
123,2013,0.8
123,2014,0.2
123,2015,0.2
123,2016,0.28
123,2017,1.01
123,2018,0.27
123,2019,0.3
123,2020,0.49
123,2021,0.36
123,2022,0.51
124,2010,182.71
124,2011,164.29
124,2012,254
124,2013,268.8
124,2014,304.26
124,2015,268.92
124,2016,189.94
124,2017,266.13
124,2018,148.93
124,2019,550.33
124,2020,103.31
124,2021,549.53
124,2022,765.68
126,2010,538
126,2011,381
126,2012,394
126,2013,522
126,2014,427.92
126,2015,424.4
126,2016,420.71
126,2017,417.83
126,2018,417.08
126,2019,916.5
126,2020,1471.43
126,2021,1985.32
126,2022,1634.3
127,2019,400.6
127,2020,370.18
127,2021,384.41
127,2022,370.97
128,2010,0
128,2011,0
128,2012,4.51
128,2013,4.69
128,2014,4.75
128,2015,4.56
128,2016,4.61
128,2017,11.12
128,2018,10.16
128,2019,18.93
128,2020,15.66
128,2021,22.39
128,2022,16.02
129,2010,10257.99
129,2011,9941.95
129,2012,8473.99
129,2013,7548.62
129,2014,7237.44
129,2015,6247.13
129,2016,6037.88
129,2017,5780.91
129,2018,7323.79
129,2019,6267.4
129,2020,6598.27
129,2021,5857.69
129,2022,6933.17
13,2019,960.15
13,2020,1027.18
13,2021,940.31
13,2022,1020.99
130,2010,907
130,2011,537
130,2012,153
130,2013,77.6
130,2014,22.79
130,2015,0.42
130,2016,1.23
130,2017,4.77
130,2018,337.53
130,2019,11.88
130,2020,8.41
130,2021,7.35
130,2022,2.66
131,2010,34342.09
131,2011,34757.94
131,2012,34215.26
131,2013,34000
131,2014,30000
131,2015,36000
131,2016,34144.7
131,2017,28242.47
131,2018,37000
131,2019,25249.73
131,2020,33441.41
131,2021,40239.63
131,2022,70000
132,2010,35.08
132,2011,35.56
132,2012,36.92
132,2013,38.64
132,2014,41.58
132,2015,60.64
132,2016,77.54
132,2017,27.9
132,2018,33.02
132,2019,20.66
132,2020,10.13
132,2021,34.64
132,2022,25.12
133,2010,40
133,2011,40
133,2012,40
133,2013,0
133,2014,44.21
133,2015,19.04
133,2016,0
133,2017,0.98
133,2018,46.43
133,2019,33.51
133,2020,5023.02
133,2021,2027.88
133,2022,599.1
134,2010,27.74
134,2011,25.36
134,2012,26.15
134,2013,18.37
134,2014,22.76
134,2015,9.45
134,2016,30.81
134,2017,17.1
134,2018,38.01
134,2019,19.32
134,2020,6.23
134,2021,9.22
134,2022,29.26
136,2010,719
136,2011,490
136,2012,125
136,2013,79.2
136,2014,19.8
136,2015,0
136,2016,0
136,2017,0
136,2018,0.31
137,2010,57.13
137,2011,57.49
137,2012,77.88
137,2013,108.6
137,2014,58.36
137,2015,58.64
137,2016,58.96
137,2017,59.29
137,2018,59.62
137,2019,24.96
137,2020,30.52
137,2021,37.88
137,2022,42.85
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,70
14,2020,31.28
14,2021,86.37
14,2022,81.99
141,2010,0
141,2011,0
141,2012,0
141,2013,22.4
141,2014,31.45
141,2015,287.1
141,2016,127.67
141,2017,183.28
141,2018,248.15
141,2019,190.95
141,2020,267
141,2021,288.01
141,2022,442.46
143,2010,525
143,2011,1024
143,2012,16
143,2013,148.4
143,2014,52.67
143,2015,424.52
143,2016,431.89
143,2017,429.79
143,2018,442.76
143,2019,433.05
143,2020,356.77
143,2021,391.85
143,2022,399.48
144,2010,16899
144,2011,17713.9
144,2012,16388
144,2013,16706
144,2014,16240.58
144,2015,28000
144,2016,28000
144,2017,28000
144,2018,31145.96
144,2019,21210
144,2020,20665
144,2021,19318.67
144,2022,25750.88
145,2019,1225.56
145,2020,1200
145,2021,1160.32
145,2022,1208.89
146,2021,200
146,2022,300
147,2010,0
147,2011,0
147,2012,6
147,2013,44
147,2014,33.64
147,2015,24.41
147,2016,9.93
147,2017,12.05
147,2018,13.7
147,2019,23.22
147,2020,55.9
147,2021,41.08
147,2022,24.15
148,2019,60.45
148,2020,60.15
148,2021,60.11
148,2022,62.3
149,2010,259.58
149,2011,117.59
149,2012,133.73
149,2013,92.55
149,2014,117.21
149,2015,100.49
149,2016,68.53
149,2017,50.63
149,2018,381.21
149,2019,111.48
149,2020,64.19
149,2021,50.32
149,2022,42.32
153,2010,49.18
153,2011,50.63
153,2012,51.49
153,2013,52.16
153,2014,52.86
153,2015,53.71
153,2016,54.48
153,2017,55.2
153,2018,55.89
153,2019,54.16
153,2020,60.1
153,2021,24.92
153,2022,56.81
154,2020,24.39
154,2021,148.27
154,2022,51.42
155,2010,1600
155,2011,1700
155,2012,1800
155,2013,1600
155,2014,1900
155,2015,1600
155,2016,950
155,2017,1000
155,2018,1800
155,2019,1800
155,2020,1800
155,2021,1900
155,2022,1900
157,2010,1601.06
157,2011,1192.86
157,2012,1245.41
157,2013,1288.7
157,2014,1332.26
157,2015,1377.84
157,2016,1423.68
157,2017,1265.18
157,2018,165.52
157,2019,117.8
157,2020,50.51
157,2021,47.59
157,2022,55.03
158,2010,18
158,2011,3
158,2012,6
158,2013,4
158,2014,1
158,2015,5.1
158,2016,5.36
158,2017,5.62
158,2018,5.98
158,2019,200.65
158,2020,95.72
158,2021,0.09
158,2022,1.58
159,2010,10198.73
159,2011,10131.63
159,2012,10438.62
159,2013,10777.96
159,2014,12461.67
159,2015,12307.13
159,2016,9567.7
159,2017,9520.84
159,2018,11001.24
159,2019,12632.71
159,2020,9279.36
159,2021,8251.43
159,2022,8955.08
16,2010,18167.55
16,2011,18859.37
16,2012,19583.89
16,2013,20286.67
16,2014,21005.25
16,2015,21796.88
16,2016,22673.42
16,2017,22252.37
16,2018,21923.46
16,2019,19323.59
16,2020,19617.96
16,2021,19527.15
16,2022,22439.51
162,2010,568.82
162,2011,1080.2
162,2012,1245.58
162,2013,321.33
162,2014,544.92
162,2015,387.16
162,2016,182.31
162,2017,334.17
162,2019,919.41
162,2020,1820.95
162,2021,0
162,2022,0
166,2010,0.18
166,2011,0.17
166,2012,17.66
166,2013,33.18
166,2014,34.22
166,2015,35.21
166,2016,36.14
166,2017,37.15
166,2018,38.01
166,2019,13.33
166,2020,0
166,2021,0
166,2022,13.8
168,2010,6231
168,2011,2703
168,2012,7522
168,2013,16083
168,2014,3006.44
168,2016,1793.63
168,2017,1302.07
168,2018,4068.7
168,2019,2400
168,2020,3300
168,2021,5000
168,2022,2772.15
170,2010,142
170,2011,152
170,2012,185.78
170,2013,90.22
170,2014,49.5
170,2015,113.58
170,2016,116.62
170,2017,112.33
170,2018,130.42
170,2019,157.71
170,2020,242.02
170,2021,125.59
170,2022,88.43
171,2010,390261.13
171,2011,286227.43
171,2012,382576.39
171,2013,450340.36
171,2014,196913.07
171,2015,223263.63
171,2016,390244.66
171,2017,296737.98
171,2018,331918.24
171,2019,61989.9
171,2020,123595.92
171,2021,73984.69
171,2022,63412.9
173,2019,4014.92
173,2020,4000.09
173,2021,8000
173,2022,15000
175,2010,286.8
175,2011,297.54
175,2012,302.93
175,2013,311.43
175,2014,318.2
175,2015,328.15
175,2016,338.36
175,2017,349.24
175,2018,358.94
175,2019,373.09
175,2020,376.84
175,2021,384.01
175,2022,393.37
176,2010,565.84
176,2011,587.26
176,2012,640.4
176,2013,713.5
176,2014,769.32
176,2015,1794.25
176,2016,1685.45
176,2017,2024.45
176,2018,1706.62
176,2019,1966.07
176,2020,1715.36
176,2021,1188.73
176,2022,893.88
179,2019,1334.81
179,2020,1104.5
179,2021,953.65
179,2022,1139.58
18,2019,1.71
18,2020,3.37
18,2021,10.39
18,2022,9.49
181,2010,1
181,2011,19.91
181,2012,9
181,2013,22.4
181,2014,18.7
181,2015,31.39
181,2016,63.41
181,2017,36.56
181,2018,80.61
181,2019,226.34
181,2020,51.22
181,2021,93.31
181,2022,72.59
184,2010,0
184,2011,0
184,2012,0
184,2013,5.6
184,2014,0.65
184,2015,3.76
184,2016,240.67
184,2017,1.72
184,2018,1.75
184,2019,21.94
184,2020,7.1
184,2021,33.51
184,2022,7.87
185,2019,14204.2
185,2020,15864.96
185,2021,19800
185,2022,22900
188,2010,99.34
188,2011,187.22
188,2012,199.46
188,2013,197.67
188,2014,182.46
188,2015,225.73
188,2016,222.34
188,2017,231
188,2018,212.49
188,2019,234.82
188,2020,230.59
188,2021,252.42
188,2022,269.07
189,2010,394.57
189,2011,393.57
189,2012,375.29
189,2013,387.34
189,2014,284.32
189,2015,287.12
189,2016,288.2
189,2017,211.63
189,2018,174.56
189,2019,156.37
189,2020,235.16
189,2021,270.86
189,2022,123.81
19,2010,14
19,2011,8
19,2012,6
19,2013,13
19,2014,125
19,2015,0
19,2016,8
19,2017,21
19,2018,12
19,2019,22
19,2020,35
19,2021,42.12
19,2022,10.82
191,2010,313.5
191,2011,313.65
191,2012,298.18
191,2013,238.25
191,2014,241.04
191,2015,157.02
191,2016,195.58
191,2017,187.4
191,2018,170.18
191,2019,178.82
191,2020,202.04
191,2021,187.01
191,2022,183.91
193,2010,302.23
193,2011,306.04
193,2012,316.66
193,2013,323.75
193,2014,333.23
193,2015,341.17
193,2016,340.51
193,2017,351.53
193,2018,418.95
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,2291
194,2011,309
194,2012,792
194,2013,1744
194,2014,5745
194,2015,1034.69
194,2016,1076.31
194,2017,1399.59
194,2018,2132.89
194,2019,3417.25
194,2020,3003.03
194,2021,3714.93
194,2022,5093.71
195,2010,53
195,2011,496.49
195,2012,48.54
195,2013,49.97
195,2014,70.9
195,2015,35.47
195,2016,52.98
195,2017,75.55
195,2018,54.59
195,2019,60.76
195,2020,57.55
195,2021,47.43
195,2022,57.54
196,2010,5.47
196,2011,4.06
196,2012,10.94
196,2013,0
196,2014,5.97
196,2015,0
196,2016,7.04
196,2017,1.04
196,2018,7.01
196,2019,14.5
196,2020,9.59
196,2021,6.27
196,2022,10.64
197,2015,21.68
197,2019,0.72
197,2020,0.32
197,2021,0
197,2022,0.3
2,2014,35.22
2,2015,117.02
2,2016,24.75
2,2017,63.5
2,2018,0.64
2,2019,1316.48
2,2020,0.85
2,2021,27.96
2,2022,3.1
20,2010,2.99
20,2011,16.87
20,2012,8.33
20,2013,7.37
20,2014,7.97
20,2015,7.97
20,2016,5.45
20,2017,5.21
20,2018,24.38
20,2019,8.36
20,2020,13.45
20,2021,49.23
20,2022,16.25
201,2010,591.18
201,2011,695.32
201,2012,713.5
201,2013,1040
201,2014,751.12
201,2015,770.79
201,2016,700
201,2017,2000
201,2018,1994.32
201,2019,2362.09
201,2020,1874.16
201,2021,1875.22
201,2022,2082.93
202,2010,1116.99
202,2011,1657.96
202,2012,2573.66
202,2013,3738.77
202,2014,4086.84
202,2015,3402.77
202,2016,4623.19
202,2017,3753.77
202,2018,4569.05
202,2019,4719.79
202,2020,4323.14
202,2021,3837.43
202,2022,5163.81
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,401.59
207,2020,500
207,2021,450
207,2022,164.33
208,2015,143
208,2016,0.44
208,2017,6.06
208,2018,170.06
208,2019,406.7
208,2020,172.46
208,2021,104.11
208,2022,161.84
209,2010,1366
209,2011,1216
209,2012,1416
209,2013,452.8
209,2014,328.19
209,2015,525
209,2016,219
209,2017,8.86
209,2018,10.57
209,2019,6.28
209,2020,9.12
209,2021,7.92
209,2022,53.22
21,2010,2625.85
21,2011,2658.05
21,2012,2796.5
21,2013,2713.9
21,2014,2652.65
21,2015,2788.65
21,2016,2798.85
21,2017,2821.76
21,2018,2846.69
21,2019,8145.78
21,2020,19497.66
21,2021,15624.53
21,2022,10358.51
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,7625
211,2011,6480
211,2012,6857
211,2013,7335
211,2014,6818.74
211,2015,7369.92
211,2016,6336.66
211,2017,8338.07
211,2018,8693.83
211,2019,8993.29
211,2020,7971.69
211,2021,7632.34
211,2022,8552.43
212,2010,2717
212,2011,2496.59
212,2012,786.26
212,2013,737.15
212,2014,600
212,2015,79
212,2016,0
212,2017,228.53
212,2018,826.69
212,2019,1019.49
212,2020,486.18
212,2021,973.45
212,2022,293.97
213,2014,36.51
213,2016,20
213,2017,20.49
213,2018,48.33
213,2019,79.8
213,2020,0
213,2021,25.68
213,2022,67.2
214,2010,5831.82
214,2011,4974.41
214,2012,5952.21
214,2013,5709.34
214,2014,5569.53
214,2015,4996.86
214,2016,4841.25
214,2017,4659.78
214,2018,4511.5
214,2019,4682.05
214,2020,4287.81
214,2021,3916.99
214,2022,4060.55
215,2010,16502.14
215,2011,16013.4
215,2012,14504.35
215,2013,11615.22
215,2014,15645.64
215,2015,12126.44
215,2016,12146.19
215,2017,12685.12
215,2018,13166.39
215,2019,13323.86
215,2020,13586.86
215,2021,14871.04
215,2022,14856.71
216,2010,46983.34
216,2011,40187.16
216,2012,33465.29
216,2013,29850.05
216,2014,30815.25
216,2015,30080.56
216,2016,30122.67
216,2017,32208.23
216,2018,30160
216,2019,31039.32
216,2020,33802.22
216,2021,32469.66
216,2022,36292.97
217,2010,1830
217,2011,1760
217,2012,1456.6
217,2013,1433.73
217,2014,1736.35
217,2015,1432.63
217,2016,1446.08
217,2017,1660.69
217,2018,1431.58
217,2019,1475.63
217,2020,1454.66
217,2021,1627.39
217,2022,1658.37
219,2019,300
219,2020,300
219,2021,300
219,2022,300
220,2010,184.4
220,2011,295.73
220,2012,615.64
220,2013,492.61
220,2014,310.95
220,2015,559.69
220,2016,403.05
220,2017,676.56
220,2018,487.92
220,2019,414.09
220,2020,536.49
220,2021,473.1
220,2022,647.48
221,2010,939
221,2011,767
221,2012,1020.16
221,2013,871.04
221,2014,1090.16
221,2015,1028.77
221,2016,821.4
221,2017,701.59
221,2018,1229.43
221,2019,1248.24
221,2020,1548.89
221,2021,1087.16
221,2022,1164.72
222,2010,3677.75
222,2011,3703.9
222,2012,5333
222,2013,4459.2
222,2014,4577.97
222,2015,4064.24
222,2016,2987.94
222,2017,2737.1
222,2018,3107.42
222,2019,3224.26
222,2020,3822.35
222,2021,2627.73
222,2022,9028.73
223,2010,8766.25
223,2011,4794.5
223,2012,186.43
223,2013,5512.16
223,2014,64.17
223,2015,233.05
223,2016,240.99
223,2017,245.44
223,2018,3219.53
223,2019,10186.1
223,2020,6502.74
223,2021,7883.7
223,2022,11284.51
225,2010,1519
225,2011,2449.5
225,2012,2543
225,2013,1235.1
225,2014,2733.76
225,2015,3097.52
225,2016,3359.23
225,2017,3510.85
225,2018,4080.24
225,2019,3919.89
225,2020,3842.26
225,2021,4414.95
225,2022,5313.3
226,2010,16.83
226,2011,17.82
226,2012,1563.73
226,2013,19.27
226,2014,28.68
226,2015,14.38
226,2016,20.81
226,2017,23.5
226,2018,28.09
226,2019,26.38
226,2020,34.14
226,2021,19.79
226,2022,8.99
227,2019,20
227,2020,20
227,2021,20.06
227,2022,19.99
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,22600
229,2020,19467.05
229,2021,22157.33
229,2022,19037.04
23,2010,64.88
23,2011,50.53
23,2012,37.84
23,2013,34.83
23,2014,4.34
23,2015,71.51
23,2016,12.97
23,2017,77.57
23,2018,4.22
23,2019,16.65
23,2020,42.73
23,2021,35.32
23,2022,25.91
231,2010,63000
231,2011,63000
231,2012,63000
231,2013,63000
231,2014,62933.05
231,2015,64978.13
231,2016,64473.57
231,2017,63527.96
231,2018,64875.91
231,2019,67547.69
231,2020,67996.26
231,2021,67761.07
231,2022,70681.89
233,2010,3802
233,2011,3106.56
233,2012,2836.38
233,2013,2945.86
233,2014,2740.9
233,2015,3284.73
233,2016,3410.33
233,2017,3544.06
233,2018,3687.76
233,2019,797.36
233,2020,596.05
233,2021,104.76
233,2022,169.2
235,2010,2822
235,2011,2736
235,2012,2894.85
235,2013,2737.35
235,2014,3020.26
235,2015,3144.97
235,2016,2760.46
235,2017,3097.93
235,2018,3615.13
235,2019,3806.66
235,2020,2419.4
235,2021,3689.31
235,2022,3392.46
236,2010,4202
236,2011,5462
236,2012,6982
236,2013,8196
236,2014,5822.23
236,2015,4518.84
236,2016,5464.21
236,2017,5464.22
236,2018,5464.25
236,2019,6326
236,2020,5852.82
236,2021,5924.28
236,2022,5951.48
237,2010,54534.68
237,2011,58802.57
237,2012,64875.68
237,2013,77852.46
237,2014,84682.71
237,2015,81602.54
237,2016,86907.35
237,2017,89735.33
237,2018,92758.85
237,2019,96293.12
237,2020,84225.27
237,2021,84192.97
237,2022,99452.22
238,2010,236.1
238,2011,49.9
238,2012,63.79
238,2013,58.61
238,2014,73.91
238,2015,54.32
238,2016,79.96
238,2017,47.24
238,2018,11.24
238,2019,1.74
238,2020,98.18
238,2021,33.05
238,2022,36.67
244,2010,708.95
244,2011,724.43
244,2012,719.41
244,2013,724.47
244,2014,161.8
244,2015,443.71
244,2016,569.13
244,2017,600
244,2018,730
244,2019,530
244,2020,476.57
244,2021,427.02
244,2022,313.36
249,2010,1502.21
249,2011,1220.42
249,2012,1247.11
249,2013,1291.88
249,2014,979.94
249,2015,677.32
249,2016,935.52
249,2017,1022.55
249,2018,61.55
249,2019,287.91
249,2020,976.48
249,2021,1310.74
249,2022,977.82
25,2010,823
25,2011,838
25,2012,849
25,2013,862
25,2014,428.5
25,2015,485.64
25,2016,499.3
25,2017,513.52
25,2018,463.74
25,2019,583.7
25,2020,549.88
25,2021,725.55
25,2022,553.73
251,2010,336
251,2011,189
251,2012,112
251,2013,171.2
251,2014,44.99
251,2015,57.86
251,2016,11.18
251,2017,32.71
251,2018,37.08
251,2019,36.55
251,2020,14.57
251,2021,72.11
251,2022,31.45
256,2019,40
256,2020,50
256,2021,41.89
256,2022,41.8
272,2010,1606.32
272,2011,1374
272,2012,1814
272,2013,1691
272,2014,1261.9
272,2015,1519.41
272,2016,1020.92
272,2017,1090.38
272,2018,1285.99
272,2019,1362.51
272,2020,1720.43
272,2021,2257.51
272,2022,2337.5
273,2010,0
273,2011,0
273,2012,0
273,2013,4
273,2014,2.01
273,2015,2.99
273,2016,5.18
273,2017,5.25
273,2018,5.33
273,2019,27.19
273,2020,11.78
273,2021,11.71
273,2022,10.44
276,2012,30
276,2013,84
276,2014,119.45
276,2015,124.39
276,2016,127.9
276,2017,131.69
276,2018,153.68
276,2019,55.11
276,2020,119.97
276,2021,109.05
276,2022,146.03
277,2019,3.28
277,2020,2.22
277,2021,1.07
277,2022,0.37
28,2010,45
28,2011,18
28,2012,37
28,2013,37
28,2014,166.69
28,2015,88.61
28,2016,67.59
28,2017,70.42
28,2018,29.23
28,2019,55.46
28,2020,116.2
28,2021,13.59
28,2022,0.7
29,2010,2
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0.1
29,2016,0
29,2017,0
29,2018,0.26
29,2019,0.89
29,2020,0
29,2021,0.49
29,2022,0.83
32,2010,844.8
32,2011,821.8
32,2012,644.53
32,2013,604.07
32,2014,767.08
32,2015,602.68
32,2016,565.45
32,2017,575.45
32,2018,552.42
32,2019,562.06
32,2020,544.07
32,2021,529.87
32,2022,522.04
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,13000
33,2021,11000
33,2022,13000
351,2010,313979.76
351,2011,176159.5
351,2012,214762.39
351,2013,137372.74
351,2014,145820.37
351,2015,150572.71
351,2016,139604.5
351,2017,139695.7
351,2018,152519.49
351,2019,178017.73
351,2020,167007.58
351,2021,178593.5
351,2022,223913
37,2018,20
37,2020,2.5
37,2021,25.75
37,2022,13.71
38,2010,29369.42
38,2011,23182.71
38,2012,24057.56
38,2013,20924.94
38,2014,13899.02
38,2015,14292.99
38,2016,16139.61
38,2017,16808.53
38,2018,19739.05
38,2019,22558.96
38,2020,41578.15
38,2021,59673.46
38,2022,57923.29
4,2010,3072
4,2011,1568.8
4,2012,1603.31
4,2013,1639.49
4,2014,1682.18
4,2015,1725.08
4,2016,1767.12
4,2017,1800.78
4,2018,1831.72
4,2019,1781.25
4,2020,1704
4,2021,1748.05
4,2022,2440.54
41,2010,307090
41,2011,170194
41,2012,207774
41,2013,130650
41,2014,139227.21
41,2015,144542.44
41,2016,133719.57
41,2017,133972.22
41,2018,146932.09
41,2019,172290.75
41,2020,162029.85
41,2021,173873.26
41,2022,218906.75
44,2010,12
44,2011,48
44,2012,386.39
44,2013,164.24
44,2014,152.13
44,2015,195.16
44,2016,164.21
44,2017,290.12
44,2018,487.85
44,2019,65.09
44,2020,109.22
44,2021,129.76
44,2022,116.47
45,2010,4887.47
45,2011,5031.52
45,2012,5161.06
45,2013,5361.33
45,2014,5521.03
45,2015,5654.24
45,2016,5810.35
45,2017,5956.9
45,2018,5955.95
45,2019,4879.07
45,2020,1.8
45,2021,1.75
45,2022,0.13
46,2016,0.03
46,2017,0.34
46,2018,1.69
46,2019,1
46,2020,0
46,2021,12.62
46,2022,1.61
48,2010,503.87
48,2011,308.03
48,2012,92.56
48,2013,88.64
48,2014,0
48,2015,91.78
48,2016,93.92
48,2017,95.69
48,2018,97.38
48,2019,289.03
48,2020,361.79
48,2021,387.6
48,2022,389.27
49,2010,249.28
49,2011,100.24
49,2012,100.09
49,2013,105.35
49,2014,26.6
49,2015,0
49,2016,0.04
49,2017,0.92
49,2018,4.56
49,2019,0
49,2020,11.9
49,2021,19.8
49,2022,9
5000,2010,1778087.94
5000,2011,1472010.08
5000,2012,1498384.17
5000,2013,1692997.86
5000,2014,1288352.17
5000,2015,1278676.1
5000,2016,1621093.95
5000,2017,1500792.63
5000,2018,1515156.76
5000,2019,1500568.83
5000,2020,1241632.24
5000,2021,1276567.81
5000,2022,1267922.61
5100,2010,117753.76
5100,2011,110728.43
5100,2012,103554.95
5100,2013,100502.04
5100,2014,104840.51
5100,2015,112661.34
5100,2016,108073.63
5100,2017,108038.96
5100,2018,119293.23
5100,2019,102097.35
5100,2020,100561.31
5100,2021,95734.58
5100,2022,108362.47
5101,2010,56895.22
5101,2011,53935.55
5101,2012,52238.28
5101,2013,46862.96
5101,2014,49705.08
5101,2015,57236.98
5101,2016,57660.71
5101,2017,59512.56
5101,2018,65272.58
5101,2019,54827.89
5101,2020,48730.42
5101,2021,48211.12
5101,2022,56172.95
5102,2010,1160.03
5102,2011,1127.84
5102,2012,961.19
5102,2013,1121.42
5102,2014,1575.51
5102,2015,1601.66
5102,2016,923.02
5102,2017,1043.88
5102,2018,1043.37
5102,2019,612.91
5102,2020,596.01
5102,2021,635.2
5102,2022,665.29
5103,2010,12254.51
5103,2011,10889.79
5103,2012,11764.24
5103,2013,11230.84
5103,2014,11476.59
5103,2015,11471.6
5103,2016,10484.88
5103,2017,10459.58
5103,2018,10909.73
5103,2019,12312.75
5103,2020,13864.91
5103,2021,13226.21
5103,2022,16880.91
5104,2010,2485.98
5104,2011,2890.83
