geo,year,scl_soya_sauce_opening_stocks
126,2016,204.09
126,2017,320.55
126,2018,458.26
126,2019,638.27
126,2020,701.56
126,2021,859.51
126,2022,1084.75
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,73.94
128,2011,375.44
128,2012,306.44
128,2013,360.57
128,2014,360
128,2015,991.04
128,2016,1318.63
128,2017,1549.25
128,2018,2131.11
128,2019,2902.05
128,2020,4100.78
128,2021,4913.82
128,2022,5643.44
129,2010,26.6
129,2011,26.6
129,2012,26.6
129,2013,26.6
129,2014,26.6
129,2015,31.07
129,2016,34.93
129,2017,39.6
129,2018,44.68
129,2019,51.34
129,2020,58.38
129,2021,64.58
129,2022,69.85
13,2019,112.66
13,2020,187.92
13,2021,135.57
13,2022,138.49
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,2
130,2015,0
130,2016,0
130,2017,3.83
130,2018,0
130,2019,0
130,2020,5.61
130,2021,5.61
130,2022,7.92
131,2010,30000
131,2011,0
131,2012,10000
131,2013,10000
131,2014,0
131,2015,0
131,2016,20000
131,2017,0
131,2018,30000
131,2019,30000
131,2020,10000
131,2021,0
131,2022,0
132,2010,86.73
132,2011,43.87
132,2012,28.78
132,2013,22.63
132,2014,41.2
132,2015,38.08
132,2016,35.33
132,2017,32.6
132,2018,41.93
132,2019,49.53
132,2020,45.31
132,2021,49.41
132,2022,49.41
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,46.56
133,2021,46.56
133,2022,46.56
134,2010,56.4
134,2011,34.33
134,2012,26.98
134,2013,11.6
134,2014,10.83
134,2015,4.59
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0.24
136,2011,0.24
136,2012,0.24
136,2013,0.24
136,2014,4.6
136,2015,7.35
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,207.2
137,2011,121.26
137,2012,63.46
137,2013,147.22
137,2014,90.8
137,2015,37.39
137,2016,37.84
137,2017,61.31
137,2018,66
137,2019,1.21
137,2020,0
137,2021,0
137,2022,0
138,2010,1672.11
138,2011,953.92
138,2012,747.3
138,2013,1096.97
138,2014,1306.8
138,2015,2116.71
138,2016,3226.44
138,2017,4667.03
138,2018,6393.9
138,2019,8579.44
138,2020,10863.32
138,2021,12635.03
138,2022,12635.03
14,2010,59.06
14,2011,52.09
14,2012,38.77
14,2013,28.47
14,2014,17.2
14,2015,17.2
14,2016,17.2
14,2017,17.2
14,2018,17.2
14,2019,17.2
14,2020,17.2
14,2021,17.2
14,2022,13.93
141,2010,39.26
141,2011,24.05
141,2012,69.71
141,2013,91.99
141,2014,26.6
141,2015,57.52
141,2016,102.68
141,2017,249.43
141,2018,595.22
141,2019,903.8
141,2020,1209.1
141,2021,1608.22
141,2022,2146.48
143,2010,25.36
143,2011,34.45
143,2012,32.55
143,2013,65.15
143,2014,33.6
143,2015,82.31
143,2016,171.35
143,2017,296.09
143,2018,579.68
143,2019,732.41
143,2020,1086.87
143,2021,1329.98
143,2022,1329.98
144,2010,7.01
144,2011,7.01
144,2012,7.01
144,2013,0
144,2014,25
144,2015,25
144,2016,25
144,2017,25
144,2018,25
144,2019,25
144,2020,25
144,2021,25
144,2022,25
145,2019,0
145,2020,0
145,2021,13.45
145,2022,21.01
146,2010,26.93
146,2011,13.29
146,2012,5.22
146,2013,4.34
146,2014,10.4
146,2015,10.4
146,2016,10.4
146,2017,10.4
146,2018,10.4
146,2019,10.4
146,2020,10.4
146,2021,10.4
146,2022,10.4
147,2010,9.75
147,2011,9.75
147,2012,9.75
147,2013,15.68
147,2014,8.8
147,2015,8.14
147,2016,57.21
147,2017,164.9
147,2018,220.4
147,2019,329.6
147,2020,329.6
147,2021,329.6
147,2022,329.6
148,2019,14.42
148,2020,18.78
148,2021,16.44
148,2022,17.14
149,2010,90.6
149,2011,90.6
149,2012,90.6
149,2013,90.6
149,2014,90.6
149,2015,90.6
149,2016,90.6
149,2017,90.6
149,2018,90.6
149,2019,90.6
149,2020,394.62
149,2021,478.51
149,2022,622.13
150,2014,145.6
150,2015,0
150,2016,18970.77
150,2017,28957.98
150,2018,28957.98
150,2019,28957.98
150,2020,28957.98
150,2021,28957.98
150,2022,14726.46
153,2010,17.11
153,2011,7.99
153,2012,39.52
153,2013,74.01
153,2014,78
153,2015,88.35
153,2016,47.75
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,2
154,2015,7.14
154,2016,12.22
154,2017,24.88
154,2018,30.8
154,2019,42.11
154,2020,46.64
154,2021,46.64
154,2022,46.64
155,2010,0
155,2011,38.01
155,2012,14.25
155,2013,0
155,2014,25.2
155,2015,24.22
155,2016,24.22
155,2017,23.44
155,2018,23.44
155,2019,23.44
155,2020,21.97
155,2021,21.09
155,2022,21.09
156,2010,3552.89
156,2011,3258
156,2012,2179.5
156,2013,1357.18
156,2014,520.2
156,2015,520.2
156,2016,520.2
156,2017,520.2
156,2018,520.2
156,2019,520.2
156,2020,520.2
156,2021,520.2
156,2022,520.2
157,2010,35.33
157,2011,23.15
157,2012,12
157,2013,2.72
157,2014,23.8
157,2015,41.59
157,2016,73.91
157,2017,99.22
157,2018,131.78
157,2019,190.04
157,2020,226.33
157,2021,226.33
157,2022,226.33
158,2010,0.4
158,2011,0.4
158,2012,0.4
158,2013,0.4
158,2014,0.4
158,2015,0.4
158,2016,0.51
158,2017,8.18
158,2018,7.38
158,2019,6.19
158,2020,4.74
158,2021,4.74
158,2022,4.74
159,2010,0
159,2011,0
159,2012,4.3
159,2013,7.91
159,2014,9.6
159,2015,47.6
159,2016,35.67
159,2017,55.43
159,2018,81.66
159,2019,282.81
159,2020,428.93
159,2021,428.93
159,2022,428.93
16,2010,64.06
16,2011,24.96
16,2012,31.33
16,2013,32.96
16,2014,30
16,2015,54.16
16,2016,73.15
16,2017,191.14
16,2018,346.55
16,2019,436.71
16,2020,564.66
16,2021,714.65
16,2022,798.46
162,2010,554.02
162,2011,314.12
162,2012,188.03
162,2013,205.4
162,2014,326.4
162,2015,299.1
162,2016,475.49
162,2017,713.71
162,2018,609.3
162,2019,668.61
162,2020,762.73
162,2021,778.01
162,2022,850.34
165,2010,42.48
165,2011,53.61
165,2012,78.5
165,2013,107.45
165,2014,137
165,2015,178.16
165,2016,212.28
165,2017,263.42
165,2018,301.05
165,2019,353.64
165,2020,380.22
165,2021,380.22
165,2022,380.22
166,2010,0
166,2011,0
166,2012,185.63
166,2013,92.01
166,2014,204.2
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,34.87
166,2022,217.23
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,186.86
167,2020,328.9
167,2021,657.33
167,2022,1086.13
168,2010,171.94
168,2011,94.9
168,2012,177.82
168,2013,165.36
168,2014,168.2
168,2015,224.5
168,2016,253.48
168,2017,274.9
168,2018,303.83
168,2019,329.56
168,2020,352.95
168,2021,382.27
168,2022,388.53
169,2010,9.4
169,2011,9.4
169,2012,9.4
169,2013,9.4
169,2014,9.4
169,2015,9.4
169,2016,9.4
169,2017,9.4
169,2018,9.4
169,2019,9.4
169,2020,9.4
169,2021,9.4
169,2022,9.4
170,2010,0
170,2011,0
170,2012,0
170,2013,48.54
170,2014,146.2
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,397.41
170,2021,0
170,2022,10.19
171,2010,0
171,2011,0
171,2012,0
171,2013,6502.94
171,2014,2077.02
171,2015,2077.02
171,2016,2077.02
171,2017,2077.02
171,2018,2077.02
171,2019,2077.02
171,2020,2077.02
171,2021,2077.02
171,2022,2077.02
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,256.8
173,2015,0
173,2016,0
173,2017,313.65
173,2018,1377.13
173,2019,2027.04
173,2020,2820.13
173,2021,2820.13
173,2022,2820.13
174,2010,0
174,2011,0
174,2012,5.39
174,2013,5.39
174,2014,0
174,2015,159.99
174,2016,219.9
174,2017,438.48
174,2018,1107.85
174,2019,1764.42
174,2020,1944.41
174,2021,1944.41
174,2022,1957.03
179,2019,391.4
179,2020,640.19
179,2021,385.77
179,2022,385.77
18,2019,0
18,2020,0
18,2021,14.63
18,2022,14.63
181,2010,0
181,2011,16.59
181,2012,13.64
181,2013,0
181,2014,17.8
181,2015,17.8
181,2016,17.8
181,2017,20.59
181,2018,22.8
181,2019,24.91
181,2020,29.36
181,2021,32.52
181,2022,32.52
183,2010,234.81
183,2011,67.12
183,2012,8.34
183,2013,7.1
183,2014,69.2
183,2015,51.19
183,2016,0
183,2017,284.39
183,2018,866.94
183,2019,1557.65
183,2020,2125.49
183,2021,3179.36
183,2022,3179.36
184,2010,18.33
184,2011,7.03
184,2012,0
184,2013,0
184,2014,11.4
184,2015,11.4
184,2016,11.4
184,2017,11.4
184,2018,11.4
184,2019,11.4
184,2020,11.4
184,2021,11.4
184,2022,26.68
185,2014,4294
185,2015,6782.55
185,2016,3382.93
185,2017,1199.78
185,2018,222.49
185,2019,671.75
185,2020,671.75
185,2021,671.75
185,2022,250.08
188,2010,0.99
188,2011,0
188,2012,0
188,2013,0
188,2014,2
188,2015,0
188,2016,0
188,2017,14.64
188,2018,20.86
188,2019,13.17
188,2020,13.14
188,2021,13.08
188,2022,13.08
189,2010,4
189,2011,4
189,2012,4
189,2013,4
189,2014,1
189,2015,21.81
189,2016,17.45
189,2017,38.58
189,2018,46.61
189,2019,41.27
189,2020,38.49
189,2021,37.1
189,2022,0
19,2010,84.8
19,2011,84.8
19,2012,84.8
19,2013,84.8
19,2014,84.8
19,2015,84.8
19,2016,84.8
19,2017,84.8
19,2018,84.8
19,2019,84.8
19,2020,84.8
19,2021,84.8
19,2022,84.8
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,5.81
191,2017,8.73
191,2018,10.16
191,2019,11.91
191,2020,14.15
191,2021,14.15
191,2022,15.62
193,2010,0.2
193,2011,0.2
193,2012,0.2
193,2013,0.2
193,2014,0.2
193,2015,0.2
193,2016,0.2
193,2017,0.2
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,869.6
194,2015,360.82
194,2016,632.46
194,2017,1310.08
194,2018,1928.01
194,2019,950.23
194,2020,950.23
194,2021,950.23
194,2022,950.23
195,2010,0
195,2011,13.64
195,2012,0
195,2013,11.03
195,2014,3
195,2015,14.96
195,2016,53.65
195,2017,165.18
195,2018,198.32
195,2019,553.88
195,2020,1522.08
195,2021,2375.64
195,2022,4354.52
196,2010,54.15
196,2011,41.5
196,2012,37.05
196,2013,4.38
196,2014,20.2
196,2015,12.22
196,2016,2.15
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.8
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0.55
197,2021,0.55
197,2022,0
198,2014,10.4
198,2015,6.2
198,2016,0
198,2017,0
198,2018,0
198,2019,32.59
198,2020,42.64
198,2021,59.43
198,2022,84.18
199,2010,39.19
199,2011,39.19
199,2012,39.19
199,2013,39.19
199,2014,68.8
199,2015,130.3
199,2016,213.65
199,2017,490.01
199,2018,640.76
199,2019,781.53
199,2020,781.53
199,2021,859.15
199,2022,1057.58
20,2010,0
20,2011,6.17
20,2012,0
20,2013,3.64
20,2014,5.6
20,2015,5.35
20,2016,5.35
20,2017,5.35
20,2018,5.35
20,2019,5.35
20,2020,5.35
20,2021,4.96
20,2022,4.96
202,2010,0
202,2011,0
202,2012,0
202,2013,400
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,33.8
202,2020,536.94
202,2021,747.22
202,2022,1044.21
203,2014,469.6
203,2015,867.8
203,2016,1693.57
203,2017,3382.55
203,2018,6405.76
203,2019,6405.76
203,2020,6405.76
203,2021,7670.49
203,2022,8170.91
207,2010,30.18
207,2011,0
207,2012,0
207,2013,0
207,2014,28.4
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,16
209,2011,16
209,2012,16
209,2013,0
209,2014,191.6
209,2015,273.38
209,2016,534.44
209,2017,387.7
209,2018,285.18
209,2019,333.19
209,2020,298.98
209,2021,298.98
209,2022,298.98
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,724.8
210,2015,359.4
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,320.4
211,2015,478.76
211,2016,579.02
211,2017,651.33
211,2018,898.39
211,2019,1247.16
211,2020,1510.34
211,2021,1872.89
211,2022,2254.17
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,9.8
212,2015,9.8
212,2016,9.8
212,2017,9.8
212,2018,9.8
212,2019,9.8
212,2020,9.8
212,2021,10.46
212,2022,10.46
214,2010,0
214,2011,0
214,2012,0
214,2013,300.2
214,2014,300.2
214,2015,0
214,2016,6857.4
214,2017,4252.32
214,2018,1630.61
214,2019,9625.31
214,2020,9625.31
214,2021,9625.31
214,2022,11311.61
215,2010,0
215,2011,6.16
215,2012,16.42
215,2013,58.83
215,2014,35.6
215,2015,235.49
215,2016,147
215,2017,265.41
215,2018,395.05
215,2019,553.22
215,2020,719.81
215,2021,955.26
215,2022,1218.76
216,2010,4913.74
216,2011,2247.32
216,2012,5106.09
216,2013,4310.01
216,2014,2355.2
216,2015,2355.2
216,2016,2355.2
216,2017,2355.2
216,2018,2355.2
216,2019,2355.2
216,2020,2355.2
216,2021,2355.2
216,2022,6178.59
217,2010,9.89
217,2011,0.28
217,2012,0.28
217,2013,0.28
217,2014,5.4
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,8.58
219,2020,0
219,2021,0
219,2022,61.18
220,2010,38.75
220,2011,37.54
220,2012,34.2
220,2013,32.92
220,2014,31.8
220,2015,30.38
220,2016,28.93
220,2017,26.79
220,2018,24.65
220,2019,22.5
220,2020,19.66
220,2021,17.1
220,2022,15.47
221,2010,2578
221,2011,2578
221,2012,2324
221,2013,1726.95
221,2014,624.4
221,2015,150.52
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,4
222,2011,1.17
222,2012,2.95
222,2013,1.2
222,2014,1.2
222,2015,0.22
222,2016,4.58
222,2017,6.32
222,2018,18.57
222,2019,37.72
222,2020,59.81
222,2021,59.81
222,2022,73.29
223,2010,222.27
223,2011,220.18
223,2012,314.3
223,2013,127.94
223,2014,219.4
223,2015,153.9
223,2016,300.22
223,2017,333.84
223,2018,420.83
223,2019,464.56
223,2020,540.42
223,2021,602.47
223,2022,743.77
225,2010,2782.03
225,2011,2336.64
225,2012,1818.76
225,2013,1287.92
225,2014,455.4
225,2015,3108.74
225,2016,5153.98
225,2017,5238.78
225,2018,5300.82
225,2019,6466.37
225,2020,7244.5
225,2021,7244.5
225,2022,6983.44
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,29.4
226,2015,0
226,2016,38.39
226,2017,38.39
226,2018,38.39
226,2019,38.39
226,2020,38.39
226,2021,38.39
226,2022,38.39
227,2019,14.03
227,2020,7.76
227,2021,11.93
227,2022,13.39
229,2014,1826.2
229,2015,2572.62
229,2016,4917.58
229,2017,6219.82
229,2018,6132.51
229,2019,4414.08
229,2020,4414.08
229,2021,4414.08
229,2022,4414.08
23,2010,0
23,2011,0
23,2012,0
23,2013,0.55
23,2014,22.8
23,2015,32.25
23,2016,36.14
23,2017,39.96
23,2018,43.12
23,2019,44.58
23,2020,48.75
23,2021,53.6
23,2022,58.55
230,2010,1253.32
230,2011,356.49
230,2012,241.29
230,2013,167.32
230,2014,445.2
230,2015,539.62
230,2016,223.73
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,7426.4
231,2015,4232.65
231,2016,2783.07
231,2017,6951.51
231,2018,12378.51
231,2019,24267.74
231,2020,30716.63
231,2021,38094.62
231,2022,45409.47
233,2010,1.13
233,2011,1.13
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,212
234,2011,162.09
234,2012,106.14
234,2013,63.72
234,2014,23.8
234,2015,23.8
234,2016,23.8
234,2017,23.8
234,2018,23.8
234,2019,23.8
234,2020,23.8
234,2021,23.8
234,2022,23.8
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,172.4
235,2021,172.4
235,2022,172.4
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,46.4
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,13.81
238,2011,22.81
238,2012,95.62
238,2013,60.42
238,2014,16.4
238,2015,16.4
238,2016,16.4
238,2017,16.4
238,2018,16.4
238,2019,16.4
238,2020,16.4
238,2021,16.4
238,2022,29.01
244,2010,233.44
244,2011,134.59
244,2012,0
244,2013,26.85
244,2014,76.4
244,2015,74.11
244,2016,71.94
244,2017,70.71
244,2018,69.49
244,2019,68.26
244,2020,66.13
244,2021,63.74
244,2022,62.41
249,2010,0
249,2011,0.88
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,9.37
25,2010,0
25,2011,21.13
25,2012,0
25,2013,11.41
25,2014,15.4
25,2015,15.4
25,2016,15.4
25,2017,15.4
25,2018,15.4
25,2019,15.51
25,2020,15.48
25,2021,15.45
25,2022,15.45
250,2010,1.25
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,0
250,2016,0
250,2017,0
250,2018,1.52
250,2019,6.22
250,2020,14.83
250,2021,22.43
250,2022,22.43
251,2010,10.41
251,2011,2.01
251,2012,0
251,2013,0
251,2014,6.4
251,2015,2.53
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,21.52
251,2021,25.17
251,2022,52.08
255,2014,499.6
255,2015,0
255,2016,0
255,2017,453.49
255,2018,1124.15
255,2019,2098.07
255,2020,2807.95
255,2021,4222.2
255,2022,4222.2
256,2014,14.2
256,2015,0
256,2016,0
256,2017,1.71
256,2018,13.29
256,2019,31.45
256,2020,31.45
256,2021,31.45
256,2022,31.45
27,2010,0
27,2011,0
27,2012,38.52
27,2013,23.46
27,2014,70.31
27,2015,73.63
27,2016,812.94
27,2017,1550.18
27,2018,1550.18
27,2019,1550.18
27,2020,1550.18
27,2021,1550.18
27,2022,1550.18
272,2010,0.33
272,2011,0.33
272,2012,16.09
272,2013,16.09
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,3.78
273,2011,1.8
273,2012,0.81
273,2013,0.81
273,2014,1.8
273,2015,1.8
273,2016,4.1
273,2017,27.8
273,2018,27.8
273,2019,32.49
273,2020,38.87
273,2021,38.87
273,2022,43.83
276,2012,8
276,2013,4.73
276,2014,0.8
276,2015,0
276,2016,22.39
276,2017,12.87
276,2018,4.78
276,2019,0
276,2020,8.4
276,2021,8.4
276,2022,8.4
277,2019,0
277,2020,0
277,2021,13.93
277,2022,19.02
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0.67
28,2017,0.67
28,2018,0.67
28,2019,1.12
28,2020,1046.73
28,2021,1047
28,2022,1047.51
29,2014,0.2
29,2015,5.74
29,2016,5.25
29,2017,5.25
29,2018,5.25
29,2019,13.42
29,2020,19.49
29,2021,19.49
29,2022,19.49
3,2010,2
3,2011,0
3,2012,0
3,2013,0
3,2014,4
3,2015,4
3,2016,4
3,2017,4
3,2018,4
3,2019,4
3,2020,4
3,2021,4.03
3,2022,4.03
32,2010,3.97
32,2011,0
32,2012,4.5
32,2013,6
32,2014,0.6
32,2015,2.04
32,2016,0
32,2017,0
32,2018,0
32,2019,16.41
32,2020,16.41
32,2021,16.41
32,2022,16.41
33,2010,3200.55
33,2011,3070.56
33,2012,4674.03
33,2013,3447.38
33,2014,3017.6
33,2015,3593.26
33,2016,4333.56
33,2017,7185.8
33,2018,10984.8
33,2019,14912.04
33,2020,18753.63
33,2021,22718.39
33,2022,27026.67
35,2010,8
35,2011,3.7
35,2012,0.2
35,2013,0.2
35,2014,2.2
35,2015,2.2
35,2016,2.2
35,2017,2.2
35,2018,1.19
35,2019,1.19
35,2020,0.32
35,2021,0
35,2022,0
351,2010,6768.58
351,2011,658353.09
351,2012,529609.78
351,2013,476019.47
351,2014,403255.2
351,2015,405948.01
351,2016,413414.89
351,2017,414178.76
351,2018,411856.11
351,2019,420989.17
351,2020,422435.98
351,2021,423249.02
351,2022,425664.94
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,6.99
38,2011,8.49
38,2012,0
38,2013,0
38,2014,14.6
38,2015,14.6
38,2016,13.96
38,2017,13.96
38,2018,14.89
38,2019,15.5
38,2020,15.5
38,2021,16.09
38,2022,16.52
4,2010,51.42
4,2011,5.14
4,2012,14.11
4,2013,5.09
4,2014,19.2
4,2015,16.21
4,2016,49.83
4,2017,240.05
4,2018,193.56
4,2019,149.47
4,2020,70.94
4,2021,70.94
4,2022,70.94
40,2010,3108
40,2011,3108
40,2012,2061.69
40,2013,1128.06
40,2014,449
40,2015,449
40,2016,449
40,2017,449
40,2018,449
40,2019,449
40,2020,449
40,2021,449
40,2022,449
41,2010,0
41,2011,654992.72
41,2012,527445.61
41,2013,473618.7
41,2014,400615
41,2015,400615
41,2016,400615
41,2017,400615
41,2018,400615
41,2019,400615
41,2020,400615
