geo,year,scl_onions_and_shallots_dry_excluding_dehydrated_import_quantity
110,2015,303421.65
110,2016,279021.31
110,2017,291053.83
110,2018,294256.88
110,2019,280125.59
110,2020,219960.55
110,2021,234584.69
110,2022,280478.03
112,2010,36895
112,2011,36139
112,2012,36748
112,2013,35997
112,2014,48712.06
112,2015,7748.78
112,2016,24880.09
112,2017,8186.09
112,2018,13965.59
112,2019,508.94
112,2020,37.03
112,2022,0
113,2010,202
113,2011,17
113,2012,264
113,2013,309
113,2014,2530.2
113,2015,2719.27
113,2016,950.3
113,2017,5360
113,2018,2666.39
113,2019,2972.57
113,2020,7419.22
113,2021,7303.11
113,2022,12462.63
114,2010,4756
114,2011,1770
114,2012,9606
114,2013,11055
114,2014,3737.76
114,2017,29647.16
114,2018,23864.31
114,2019,644.98
114,2020,1804.34
114,2021,157
114,2022,255.54
115,2010,0
115,2011,12
115,2012,1
115,2013,139
115,2014,45.38
115,2015,36.88
115,2016,201.85
115,2017,194.29
115,2018,635.31
115,2019,54.54
115,2020,7.27
115,2021,161.09
115,2022,85.29
116,2014,1767.97
116,2015,1316.79
116,2016,1772.7
116,2017,3088.99
116,2018,5059.15
117,2010,18848
117,2011,15614
117,2012,42479
117,2013,58885
117,2014,2553.49
117,2015,146758.52
117,2016,45874.73
117,2017,149542.71
117,2018,58973.6
117,2019,23706.35
117,2020,29742.74
117,2021,40834.22
117,2022,77486.76
118,2010,22255
118,2011,53714
118,2012,42596
118,2013,112050
118,2014,93865.32
118,2015,101160.09
118,2016,109197.21
118,2017,98061.01
118,2018,103828.01
118,2019,107128
118,2020,123898
118,2021,97339.62
118,2022,80159.36
119,2010,8616
119,2011,7933
119,2012,8830
119,2013,9817
119,2014,8159.12
119,2015,7908.9
119,2016,8890.21
119,2017,8792.21
119,2018,11551.66
119,2019,13341
119,2020,12366.98
119,2021,12988
119,2022,11562.03
12,2010,0
12,2011,0
12,2012,1173
12,2013,1334
12,2014,634.29
12,2015,721.55
12,2016,1748.02
12,2017,1340.39
12,2018,1397.52
12,2019,2340.48
12,2020,1553.87
12,2021,1469.38
12,2022,2675.98
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,228
120,2015,21
120,2016,150
120,2017,243.31
120,2018,1305.18
120,2022,1457
121,2010,16315
121,2011,14214
121,2012,15239
121,2013,14854
121,2014,12818.83
121,2015,13021.72
121,2016,24219.24
121,2017,13598.89
121,2018,7752.53
121,2019,23461.03
121,2020,13162.39
121,2021,14808.93
121,2022,7122.79
122,2014,1
122,2015,2
122,2016,9
122,2017,17
122,2018,152
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,900
124,2011,10092
124,2012,19433
124,2013,27516
124,2014,4997
124,2015,5974
124,2016,4325
124,2017,6701.97
124,2018,7837
124,2019,27220.83
124,2020,6144
124,2021,18205.8
124,2022,9906.12
126,2010,14563
126,2011,16349
126,2012,13737
126,2013,17127
126,2014,18453.99
126,2015,14338.9
126,2016,7660.97
126,2017,9807.2
126,2018,11340.21
126,2019,13942.08
126,2020,12530.36
126,2021,9534.34
126,2022,9356.65
127,2019,14.68
127,2020,172.87
127,2021,42.25
127,2022,220.82
128,2010,1815
128,2011,1952
128,2012,2060
128,2013,2100
128,2014,2332.78
128,2015,2596.6
128,2016,2693.35
128,2017,4238.2
128,2018,4915.57
128,2019,7095.68
128,2020,3641.39
128,2021,3467.28
128,2022,3409.9
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.01
129,2015,0.1
129,2016,0.01
129,2018,116.2
129,2021,0.01
13,2019,40738.41
13,2020,41056.99
13,2021,38191.68
13,2022,42444.79
130,2010,61
130,2011,33
130,2012,499
130,2013,44
130,2014,130.15
130,2015,115.22
130,2016,202.88
130,2017,189.8
130,2018,249.68
130,2019,283.47
130,2020,218.13
130,2021,171.12
130,2022,102.78
131,2010,465215
131,2011,453651
131,2012,442495
131,2013,459874
131,2014,419302.75
131,2015,518284.05
131,2016,577692.24
131,2017,581661.17
131,2018,544622.47
131,2019,504692.36
131,2020,479729.41
131,2021,484866.53
131,2022,525055.33
132,2010,6270
132,2011,6956
132,2012,7337
132,2013,7596
132,2014,8536.3
132,2015,9252.96
132,2016,12752.96
132,2017,10666.15
132,2018,11347.08
132,2019,12027.44
132,2020,10753.88
132,2021,11724.79
132,2022,12568.3
133,2010,4616
133,2011,4708
133,2012,8761
133,2013,10349
133,2014,13640.3
133,2015,17257.35
133,2016,35120.15
133,2017,33788.18
133,2018,16409.52
133,2019,29139.75
133,2020,29450.25
133,2021,38374.93
133,2022,19052.01
134,2010,333
134,2011,505
134,2012,702
134,2013,418
134,2014,365.9
134,2015,718.1
134,2016,619.6
134,2017,624.03
134,2018,541.3
134,2019,1475.32
134,2020,1209.46
134,2021,1065.06
134,2022,1204.48
136,2010,11869
136,2011,34703
136,2012,48454
136,2013,42739
136,2014,44820.81
136,2015,45294.89
136,2016,49092.97
136,2017,54365.97
136,2018,57121.57
136,2019,36463.61
136,2020,73004.41
136,2021,85925.88
136,2022,95905.87
137,2010,10575
137,2011,11573
137,2012,10150
137,2013,8660
137,2014,10914.78
137,2015,10836.22
137,2016,11717.15
137,2017,12280.66
137,2018,14417.82
137,2019,14729.43
137,2020,13636.12
137,2021,13217.22
137,2022,10613.71
138,2010,56775
138,2011,33851
138,2012,34543
138,2013,56720
138,2014,77451.74
138,2015,67091.21
138,2016,59899.15
138,2017,93276.21
138,2018,86267.52
138,2019,134630.36
138,2020,85690.51
138,2021,71310.77
138,2022,57194.53
14,2010,2027
14,2011,2213
14,2012,2027
14,2013,1650
14,2014,1827.97
14,2015,1715.65
14,2016,1758.12
14,2017,1954.15
14,2018,1745.92
14,2019,1696.31
14,2020,1780.36
14,2021,1540.23
14,2022,1664.64
141,2010,16656
141,2011,17844
141,2012,12704
141,2013,16838
141,2014,17773.52
141,2015,7724.1
141,2016,11899.95
141,2017,16769.65
141,2018,27461.43
141,2019,17972.65
141,2020,22199.58
141,2021,19243.03
141,2022,18508.98
143,2010,0
143,2011,85
143,2012,1
143,2013,1
143,2015,0
143,2016,20.06
143,2017,27.53
143,2018,0.01
143,2019,0.01
143,2020,469.1
143,2021,0.04
143,2022,49.57
144,2010,16233
144,2011,19348
144,2012,11545
144,2013,20509
144,2014,27932.16
144,2015,31214.65
144,2016,49100
144,2017,54035.31
144,2018,58377.28
144,2019,140721.96
144,2020,82283.86
144,2021,85627.63
144,2022,84308.75
145,2019,0.15
146,2010,5042
146,2011,3580
146,2012,3911
146,2013,3444
146,2014,1972.04
146,2015,5215.76
146,2016,3964.12
146,2017,1238.85
146,2018,11424.7
146,2019,13027.43
146,2020,5442.48
146,2021,1921.69
146,2022,3589.78
147,2010,1000
147,2011,1000
147,2012,4241
147,2013,3984
147,2014,3378.71
147,2015,3264.63
147,2016,4089.69
147,2017,3906.31
147,2018,2565.79
147,2019,4576.59
147,2020,2749.59
147,2021,17112.04
147,2022,2141.5
148,2019,35.32
148,2020,24.17
148,2021,47.09
148,2022,33.57
149,2010,61682
149,2011,50930
149,2012,89906
149,2013,80829
149,2014,85169.15
149,2015,87285.09
149,2016,117742
149,2017,113557.5
149,2018,120790.54
149,2019,140943.79
149,2020,57409
149,2021,112633.2
149,2022,174005.3
150,2010,162469
150,2011,205453
150,2012,162039
150,2013,166250
150,2014,164934.29
150,2015,165184.05
150,2016,121339.31
150,2017,226154.3
150,2018,253788.97
150,2019,344862.75
150,2020,233043.83
150,2021,313585
150,2022,223227.05
153,2016,4.67
153,2017,63.02
153,2018,222.97
153,2019,45.03
153,2020,1.14
153,2021,43.26
153,2022,203.08
154,2010,1590
154,2011,1028
154,2012,1356
154,2013,2437
154,2014,1460.98
154,2015,3592.26
154,2016,2904.53
154,2017,3314.45
154,2018,4320.12
154,2019,5246.32
154,2020,5023.15
154,2021,5580.11
154,2022,5676.35
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,29
155,2015,3.91
155,2016,3.25
155,2017,0.12
155,2018,4.04
155,2019,43.02
155,2020,3.81
155,2021,31.41
155,2022,46.24
157,2010,18781
157,2011,16800
157,2012,17665
157,2013,14949
157,2014,15558.98
157,2015,12538.89
157,2016,19071.95
157,2017,22476.67
157,2018,15835.86
157,2019,19744.72
157,2020,22377.19
157,2021,24547.44
157,2022,23801.56
158,2010,17
158,2011,30
158,2012,31
158,2013,153
158,2014,209.63
158,2015,79.95
158,2016,103.31
158,2017,0.01
158,2018,52.36
158,2019,17.67
158,2020,681.77
158,2021,8904.21
158,2022,10214.6
159,2010,8
159,2011,8
159,2012,8
159,2013,8
159,2014,463.6
159,2015,102.33
159,2016,123.9
159,2017,11.85
159,2018,3.41
159,2019,478.89
159,2020,540.75
159,2021,192.64
159,2022,256.51
16,2010,505886
16,2011,268109
16,2012,374213
16,2013,360268
16,2014,364539.69
16,2015,464587.88
16,2016,322205.84
16,2017,207065
16,2018,262537.46
16,2019,255133.48
16,2020,687183.58
16,2021,571416.43
16,2022,712225.98
162,2010,10179
162,2011,8942
162,2012,10544
162,2013,11178
162,2014,8382.47
162,2015,8739.6
162,2016,6687.61
162,2017,6810.4
162,2018,9246.97
162,2019,18174.71
162,2020,7926.61
162,2021,10055.79
162,2022,8856.65
165,2010,152647
165,2011,91038
165,2012,137774
165,2013,170946
165,2014,66914.56
165,2015,109906.35
165,2016,47992.42
165,2017,75837.72
165,2018,54421.69
165,2019,85604.27
165,2020,165236.82
165,2021,133996.05
165,2022,493137.21
166,2010,8714
166,2011,8315
166,2012,11830
166,2013,11870
166,2014,16099
166,2015,16527
166,2016,15494
166,2017,19147
166,2018,20014.2
166,2019,24950
166,2020,10940.78
166,2021,14019.68
166,2022,8128.39
167,2010,60411
167,2011,57115
167,2012,54348
167,2013,67827
167,2014,69927.98
167,2015,72811.85
167,2016,83966.98
167,2017,72926.69
167,2018,68018.91
167,2019,62715.17
167,2020,59498.27
167,2021,60171.4
167,2022,64505.22
168,2010,279
168,2011,31
168,2012,618
168,2013,641
168,2014,438.93
168,2015,674.26
168,2016,832.18
168,2017,1008.09
168,2018,1054.99
168,2019,2335.31
168,2020,978.78
168,2021,3863.41
168,2022,951.25
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
171,2010,10824
171,2011,4978
171,2012,18443
171,2013,8508
171,2014,9047.04
171,2015,30973.55
171,2016,131951.36
171,2017,34416.83
171,2018,105027.7
171,2019,21483.76
171,2020,76137.93
171,2021,101681.03
171,2022,26076.17
173,2010,94304
173,2011,84686
173,2012,58565
173,2013,67926
173,2014,94066.23
173,2015,69522.85
173,2016,60103.11
173,2017,50761.06
173,2018,61536.33
173,2019,214073.09
173,2020,164527.76
173,2021,161754.93
173,2022,240339.85
174,2010,37082
174,2011,41183
174,2012,47259
174,2013,57145
174,2014,53009.7
174,2015,50925.5
174,2016,56610.04
174,2017,58752.9
174,2018,69617.97
174,2019,71350.04
174,2020,78375.86
174,2021,79502.89
174,2022,87512.85
175,2010,3260
175,2011,3107
175,2012,3586
175,2013,4453
175,2014,4206.3
175,2015,4670.9
175,2016,5589.73
175,2017,5430.63
175,2018,7806.07
175,2019,3855.89
175,2020,6401.93
175,2021,6652.42
175,2022,6214.62
176,2014,537.07
176,2015,628.26
176,2016,528.44
176,2017,1191
176,2018,433.19
176,2019,969.42
176,2020,1020.9
176,2021,1126
176,2022,1175
179,2019,96033.51
179,2020,90336.99
179,2021,81224.46
179,2022,84383.57
18,2019,3308
18,2020,4087
18,2021,3880.37
18,2022,5288.52
181,2010,5698
181,2011,4786
181,2012,4122
181,2013,4010
181,2014,2741.52
181,2016,1138.46
181,2018,0.23
181,2019,217
181,2020,444.75
183,2010,35347
183,2011,45179
183,2012,38332
183,2013,38510
183,2014,33829.66
183,2015,47771.92
183,2016,54326.83
183,2017,47762.61
183,2018,82078.04
183,2019,84616.4
183,2020,62217.92
183,2021,68967.72
183,2022,67238.43
184,2010,689
184,2011,996
184,2012,2668
184,2013,1332
184,2014,1247.48
184,2015,1201.29
184,2016,2029.08
184,2017,2381.79
184,2018,2103.11
184,2019,1952.92
184,2020,2150
184,2021,4650.65
184,2022,1508.6
185,2010,582840
185,2011,453332
185,2012,229861
185,2013,243536
185,2014,361737.28
185,2015,263967.75
185,2016,137690.7
185,2017,313747.62
185,2018,159503.98
185,2019,196208
185,2020,224607.35
185,2021,160278.3
185,2022,198338.35
188,2010,229
188,2011,214
188,2012,214
188,2013,221
188,2014,201.14
188,2015,203.65
188,2016,371.79
188,2017,270.31
188,2018,217.9
188,2019,202.18
188,2020,159.38
188,2021,181.77
188,2022,227.32
189,2010,914
189,2011,874
189,2012,938
189,2013,852
189,2014,1053.57
189,2015,889.13
189,2016,1301.19
189,2017,1236.99
189,2018,1088.11
189,2019,1268.56
189,2020,1392.73
189,2021,970.75
189,2022,1216.24
19,2010,291
19,2011,1679
19,2012,1171
19,2013,5009
19,2014,7711.52
19,2015,13127.57
19,2016,11786.94
19,2017,14328.48
19,2018,5.2
19,2019,2706
19,2020,1817.02
19,2021,9280.92
19,2022,4071.45
191,2010,476
191,2011,201
191,2012,225
191,2013,262
191,2014,230.56
191,2015,446.31
191,2016,355.3
191,2017,559.1
191,2018,537.32
191,2019,350.35
191,2020,317.57
191,2021,944.94
191,2022,240.08
193,2010,349
193,2011,441
193,2012,492
193,2013,501
193,2014,547.15
193,2015,422.94
193,2016,512.53
193,2017,650.36
193,2018,649.74
193,2019,587.36
193,2020,727.03
193,2021,794.9
193,2022,544.27
194,2010,316128
194,2011,323126
194,2012,305747
194,2013,279303
194,2014,314394
194,2015,369478
194,2016,364862
194,2017,393657
194,2018,381210.81
194,2019,295832.72
194,2020,329603.96
194,2021,295430.45
194,2022,239977.77
195,2010,105459
195,2011,125764
195,2012,123350
195,2013,131904
195,2014,122415.45
195,2015,139130.88
195,2016,155118.49
195,2017,191033.15
195,2018,131751.02
195,2019,146941.53
195,2020,176541.72
195,2021,155976.07
195,2022,155326.82
196,2010,1351
196,2011,1809
196,2012,1506
196,2013,1932
196,2014,1244.44
196,2015,1627.7
196,2016,1621.92
196,2017,1727.1
196,2018,1974.92
196,2019,1996.84
196,2020,2240.37
196,2021,1927.72
196,2022,2120.55
197,2010,7351
197,2011,10627
197,2012,14429
197,2013,17095
197,2014,17844.79
197,2015,18931.9
197,2016,18166.08
197,2017,21097.01
197,2018,21650.09
197,2019,19501.28
197,2020,27052.83
197,2021,27052.41
197,2022,25450.91
198,2010,13832
198,2011,13123
198,2012,13057
198,2013,14666
198,2014,14791.7
198,2015,14370.3
198,2016,13965.58
198,2017,14068.84
198,2018,14442.53
198,2019,20218.3
198,2020,13437.21
198,2021,13517.41
198,2022,14067.73
199,2010,20730
199,2011,24039
199,2012,17428
199,2013,19057
199,2014,19724.2
199,2015,21090.9
199,2016,26350.49
199,2017,22880.01
199,2018,20159.75
199,2019,20540.06
199,2020,16399.63
199,2021,12160.64
199,2022,12600.15
2,2014,9023.84
2,2015,1648.43
2,2016,12998.62
2,2017,90958
2,2018,125540
2,2019,13090
2,2020,30318.86
2,2021,1427
2,2022,21854.12
20,2010,4596
20,2011,4084
20,2012,4591
20,2013,5465
20,2014,5330.46
20,2015,5769.12
20,2016,6237.81
20,2017,5210.1
20,2018,4028.07
20,2019,4407.86
20,2020,4723.47
20,2021,5441
20,2022,35.06
201,2010,36
201,2011,657
201,2012,7616
201,2013,1000
201,2014,2945.24
201,2015,4834.36
201,2016,1151
201,2017,1381.44
201,2018,1116.74
201,2019,1214.66
201,2020,7568.77
201,2021,2776.12
201,2022,667.75
202,2010,530
202,2011,1337
202,2012,1687
202,2013,3698
202,2014,3781.86
202,2015,5908.64
202,2016,5576.23
202,2017,6349.49
202,2018,6847.6
202,2019,4039.21
202,2020,5153.37
202,2021,4007.24
202,2022,5376.82
203,2010,57500
203,2011,54434
203,2012,52346
203,2013,64129
203,2014,44208.7
203,2015,40133.76
203,2016,70888.8
203,2017,52514.34
203,2018,85970.75
203,2019,81497.07
203,2020,88837.44
203,2021,110465.13
203,2022,99104.28
207,2010,4772
207,2011,5042
207,2012,5157
207,2013,5134
207,2014,5384.69
207,2015,5196.5
207,2016,5201.01
207,2017,5411.73
207,2018,5506.21
207,2019,5941.45
207,2020,6141.47
207,2021,5748.24
207,2022,5117.52
208,2010,68
208,2011,100
208,2012,10366
208,2013,1965
208,2014,1849.59
208,2015,248
208,2017,910
208,2019,23.5
208,2021,0.5
208,2022,420
209,2010,0
209,2011,0
209,2012,0
209,2013,3559
209,2014,3960.66
209,2015,5231.49
209,2016,4592.33
209,2017,5057.76
209,2018,5480.71
209,2019,6119.52
209,2020,6360.84
209,2021,7012.99
209,2022,5952.9
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,31227
210,2011,32761
210,2012,33523
210,2013,26736
210,2014,32237
210,2015,27697.7
210,2016,24586.39
210,2017,24697.06
210,2018,22704.51
210,2019,26636.09
210,2020,24230.64
210,2021,19688.01
210,2022,24463.62
211,2010,3248
211,2011,3605
211,2012,3052
211,2013,3394
211,2014,3474.66
211,2015,3611.8
211,2016,8085.52
211,2017,4136.57
211,2018,5738.12
211,2019,7254.18
211,2020,7699.54
211,2021,6919.7
211,2022,12809.5
212,2010,34619
212,2011,33887
212,2012,37364
212,2013,21716
212,2014,21716
212,2015,16333
212,2016,20441.52
212,2017,24782.08
212,2018,1855.2
212,2019,31387.36
212,2020,14362.77
212,2021,14658.12
212,2022,29496.08
213,2010,20460
213,2011,18104
213,2012,20314
213,2013,13002
213,2014,53309.7
213,2015,5442
213,2016,41216.29
213,2017,32715.7
213,2018,10716
213,2019,20073.85
213,2020,16108.09
213,2021,17128.53
213,2022,2756
214,2010,48463
214,2011,36976
214,2012,66905
214,2013,62317
214,2014,48493.05
214,2015,62483.26
214,2016,90878.37
214,2017,77249.91
214,2018,53259.22
214,2019,83250.76
214,2020,82569.19
214,2021,69739.78
214,2022,78059.15
215,2010,81
215,2011,25
215,2012,364
215,2013,131
215,2014,480.04
215,2015,174.19
215,2016,330.31
215,2017,161.78
215,2018,3.95
215,2019,168.33
215,2020,599.93
215,2021,147.99
215,2022,204.26
216,2010,63730
216,2011,78827
216,2012,86420
216,2013,99397
216,2014,85050
216,2015,57486.71
216,2016,30926.88
216,2017,39795
216,2018,93803
216,2019,119408.99
216,2020,106881.49
216,2021,63033.86
216,2022,64297.76
217,2010,3542
217,2011,5186
217,2012,10472
217,2013,11025
217,2014,2399.53
217,2015,359.63
217,2016,231.3
217,2017,208.15
217,2018,968.23
217,2019,6017.31
217,2020,5600.74
217,2021,4738.17
217,2022,6303.35
219,2019,6.06
219,2021,4
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2010,49433
221,2011,54588
221,2012,58252
221,2013,55913
221,2014,58981.31
221,2015,57716.57
221,2016,70580.64
221,2017,94925.7
221,2018,95666.18
221,2019,106360.7
221,2020,102749.77
221,2021,101374.43
221,2022,82788.33
222,2018,488.26
223,2010,443
223,2011,7548
223,2012,365
223,2013,1224
223,2015,196
223,2016,20.5
223,2017,71.16
223,2018,494.69
223,2019,127965.78
223,2020,1037.07
223,2021,186.31
223,2022,43.52
225,2010,175086
225,2011,175370
225,2012,225121
225,2013,200209
225,2014,330294.76
225,2015,361140.24
225,2016,358367.94
225,2017,365304.32
225,2018,343978.55
225,2019,368145.29
225,2020,390053.49
225,2021,363131.81
225,2022,423612.7
226,2010,636
226,2011,1203
226,2012,4284
226,2013,5801
226,2014,2886.57
226,2015,5022.23
226,2016,4548.5
226,2017,12524.08
226,2018,20148.56
226,2019,21899.19
226,2020,23400.63
226,2021,43702.35
226,2022,14966.64
227,2019,35.36
227,2020,24.64
227,2021,40.05
227,2022,26.79
229,2010,361878
229,2011,356748
229,2012,338636
229,2013,434584
229,2014,330546.4
229,2015,264246.3
229,2016,255722.31
229,2017,260338.78
229,2018,260516.26
229,2019,358796.08
229,2020,302326.45
229,2021,291950.66
229,2022,363491.03
23,2010,741
23,2011,897
23,2012,659
23,2013,916
23,2014,1087.85
23,2015,950.33
23,2016,1258.28
23,2017,1308.15
23,2018,1384.8
23,2019,1471.46
23,2020,1913.34
23,2021,1122.93
23,2022,1053.11
230,2010,41737
230,2011,22583
230,2012,1382
230,2013,3814
230,2014,33397.43
230,2015,2393.6
230,2016,2821.75
230,2017,5659.57
230,2018,15336.5
230,2019,77097.08
230,2020,30413.47
230,2021,16893.75
230,2022,98186.06
231,2010,391293
231,2011,394053
231,2012,385265
231,2013,436952
231,2014,500380.56
231,2015,485881.44
231,2016,521160.26
231,2017,549966.08
231,2018,568120.97
231,2019,543407.11
231,2020,561344.19
231,2021,666408.42
231,2022,660977.4
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2019,512.36
235,2014,23050.23
235,2015,20726.51
235,2016,10158
235,2017,474.6
235,2018,24.89
235,2019,67.55
235,2020,292.52
235,2021,14.98
235,2022,21197.54
236,2010,280
236,2011,5841
236,2012,250
236,2013,1032
236,2015,2.5
236,2017,54.1
236,2018,54.15
236,2019,354.65
236,2020,0.15
236,2021,27
237,2010,131890
237,2011,123380
237,2012,160000
237,2013,170000
237,2014,21436.93
237,2015,22431.09
237,2016,28373.11
237,2017,28688.34
237,2018,42325.04
237,2019,53360.07
237,2020,46174.7
237,2021,39431.21
237,2022,300050.81
238,2010,2705
238,2011,145
238,2012,10477
238,2013,10477
238,2014,13453.69
238,2015,12473.26
238,2016,78846.13
238,2017,47497.14
238,2018,68510.97
238,2019,79767
238,2020,63558.48
238,2021,7056.98
238,2022,7082.43
244,2010,0
244,2011,28
244,2012,854
244,2013,811
244,2014,985.87
244,2015,1028.94
244,2016,1222.16
244,2017,1034.92
244,2018,1188.86
244,2019,1321.63
244,2020,1250
244,2021,1244.03
244,2022,1142
249,2010,300
249,2011,25
249,2012,1018
249,2013,0
249,2015,2786.49
249,2016,2962.2
249,2020,505.2
249,2021,58.95
249,2022,2717.2
25,2010,370
25,2011,292
25,2012,237
25,2013,303
25,2014,42.16
25,2015,108.18
25,2016,95.98
25,2017,1365.66
25,2018,983
25,2019,166.05
25,2020,88.52
25,2021,154.33
25,2022,179.52
250,2010,10566
250,2011,8015
250,2012,8015
250,2013,8015
250,2014,10879.91
250,2015,13820.58
250,2016,13699.35
250,2017,13946.52
250,2018,15384.94
250,2019,9913.99
250,2020,13197.27
250,2021,13756.24
250,2022,17929.47
251,2010,388
251,2011,268
251,2012,6576
251,2013,5675
251,2014,7851.53
251,2015,10763.94
251,2016,12828.12
251,2017,8076.28
251,2018,5358.68
251,2019,5457.95
251,2020,8532.84
251,2021,4900.28
251,2022,2469.99
255,2010,117423
255,2011,127643
255,2012,122626
255,2013,118650
255,2014,122635.12
255,2015,133968.19
255,2016,134317.64
255,2017,132429.36
255,2018,115362.04
255,2019,121883.63
255,2020,126941.58
255,2021,111408.94
255,2022,108067.57
256,2010,3316
256,2011,3234
256,2012,2878
256,2013,2798
256,2014,2981.4
256,2015,3090.71
256,2016,3292.46
256,2017,2996.88
256,2018,3050.94
256,2019,2872.44
256,2020,3033.18
256,2021,2929.65
256,2022,3473.46
27,2010,17849
27,2011,18350
27,2012,18240
27,2013,22050
27,2014,27474.5
27,2015,27103.4
27,2016,26536.26
27,2017,24800.76
27,2018,30145.34
27,2019,32916.65
27,2020,24216.6
27,2021,22206.99
27,2022,23186.03
272,2010,10237
272,2011,4472
272,2012,3925
272,2013,10150
272,2014,8133.56
272,2015,9351.4
272,2016,7797.64
272,2017,4524.38
272,2018,13658.64
272,2019,20107.22
272,2020,12001.26
272,2021,10700.09
272,2022,7668.46
273,2010,3793
273,2011,4192
273,2012,4490
273,2013,4456
273,2014,4165.02
273,2015,4337.53
273,2016,4597.78
273,2017,4812.3
273,2018,4806.81
273,2019,4141.94
273,2020,4354.07
273,2021,4252.61
273,2022,4518.39
276,2012,0
276,2013,0
276,2014,31.6
276,2015,198
276,2016,84.84
276,2019,0.08
276,2020,54
276,2021,39.39
276,2022,211.44
277,2019,2259.98
277,2020,2209.39
277,2021,2484.23
277,2022,966.1
28,2010,32
28,2011,8
28,2012,274
28,2013,54
28,2014,13
28,2015,654
28,2016,101
28,2017,174
28,2018,133
28,2019,0.22
29,2010,0
29,2011,0
29,2012,446
29,2013,257
29,2014,533.51
29,2015,184.6
29,2016,141.15
29,2017,167.97
29,2018,490.75
29,2019,520.76
29,2020,109.04
29,2021,355.6
29,2022,718.27
3,2010,6014
3,2011,2260
3,2012,2325
3,2013,5002
3,2014,6493.33
3,2015,6589.37
3,2016,5756.97
3,2017,5677.65
