geo,year,scl_castor_oil_seeds_export_quantity
255,2018,0.25
255,2019,0.03
255,2020,0.08
255,2021,0.03
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2015,13
28,2010,10000
28,2011,9200
28,2012,10800
28,2013,10700
28,2014,834.08
28,2015,928.13
28,2016,4071.25
28,2017,3788.75
28,2018,906
28,2019,1182
28,2020,919.07
28,2021,7289.47
28,2022,6228.5
29,2010,0
29,2011,0
29,2012,0
29,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2019,0.06
32,2020,0.6
32,2022,0
33,2010,0
33,2011,0
33,2012,21
33,2013,0
33,2014,2.9
33,2016,1.46
33,2017,0.56
33,2018,0.43
33,2019,2.41
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,0
351,2011,0
351,2012,12
351,2013,4
351,2014,0.42
351,2015,18.68
351,2016,2.04
351,2017,1.77
351,2018,14.76
351,2019,1.6
351,2020,3.25
351,2021,3.12
351,2022,0.04
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2020,0.31
41,2010,0
41,2011,0
41,2012,12
41,2013,4
41,2014,0.42
41,2015,18.68
41,2016,2.04
41,2017,1.77
41,2018,14.76
41,2019,1.6
41,2020,3.25
41,2021,3.12
41,2022,0.04
44,2014,1.83
44,2015,1.14
44,2016,0.28
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,10000
5000,2011,9220
5000,2012,19433
5000,2013,22687
5000,2014,9396.16
5000,2015,5231.24
5000,2016,6152.96
5000,2017,7552.92
5000,2018,4296.88
5000,2019,10579.36
5000,2020,14356.71
5000,2021,22682.48
5000,2022,16594.12
5100,2010,0
5100,2011,0
5100,2012,37
5100,2013,64
5100,2014,63.88
5100,2015,154.82
5100,2016,119.86
5100,2017,111.13
5100,2018,1045.2
5100,2019,1959.82
5100,2020,4798.4
5100,2021,6061.33
5100,2022,5751.79
5101,2010,0
5101,2011,0
5101,2012,29
5101,2013,6
5101,2014,6
5101,2015,101.72
5101,2016,119.68
5101,2017,71.09
5101,2018,1043.7
5101,2019,1956.96
5101,2020,4782.79
5101,2021,6008.33
5101,2022,5745.78
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,0.06
5102,2020,0.6
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2010,0
5104,2011,0
5104,2012,8
5104,2013,58
5104,2014,57.88
5104,2015,22.59
5104,2016,0.18
5104,2017,37.75
5104,2018,1.16
5104,2019,1.59
5104,2020,0.33
5104,2021,0.16
5104,2022,0.11
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2015,30.51
5105,2017,2.29
5105,2018,0.35
5105,2019,1.22
5105,2020,14.67
5105,2021,52.84
5105,2022,5.9
5200,2010,0
5200,2011,0
5200,2012,7779
5200,2013,7500
5200,2014,7359.23
5200,2015,3514.41
5200,2016,1170.14
5200,2017,1078.42
5200,2018,1185.93
5200,2019,1676.02
5200,2020,813.22
5200,2021,1131.74
5200,2022,734.57
5203,2010,0
5203,2011,0
5203,2012,39
5203,2013,0
5203,2014,66.99
5203,2016,32.84
5203,2017,12.82
5203,2018,15.93
5203,2019,203.8
5203,2020,2.8
5203,2022,12.83
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2016,0.02
5204,2017,0.4
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,7740
5207,2013,7500
5207,2014,7292.24
5207,2015,3514.41
5207,2016,1137.28
5207,2017,1065.2
5207,2018,1170
5207,2019,1472.22
5207,2020,810.42
5207,2021,1131.74
5207,2022,721.74
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,10000
5300,2011,9220
5300,2012,11587
5300,2013,15107
5300,2014,1962.89
5300,2015,1527.35
5300,2016,4833.19
5300,2017,6320.75
5300,2018,2052.28
5300,2019,6942.49
5300,2020,8729.4
5300,2021,15488.96
5300,2022,10103.83
5301,2015,59.98
5302,2010,0
5302,2011,0
5302,2012,12
5302,2013,4
5302,2014,0.42
5302,2015,18.68
5302,2016,2.04
5302,2017,1.77
5302,2018,14.76
5302,2019,1.6
5302,2020,3.25
5302,2021,3.12
5302,2022,0.04
5303,2010,0
5303,2011,0
5303,2012,748
5303,2013,4187
5303,2014,910.05
5303,2015,139.42
5303,2016,427.48
5303,2017,2272.42
5303,2018,1038.95
5303,2019,5706.47
5303,2020,7793.69
5303,2021,8179.2
5303,2022,3838.04
5304,2010,10000
5304,2011,9220
5304,2012,10800
5304,2013,10847
5304,2014,1007.08
5304,2015,1023.13
5304,2016,4124.37
5304,2017,3890.95
5304,2018,963.63
5304,2019,1203.98
5304,2020,920.13
5304,2021,7293.99
5304,2022,6233.5
5305,2010,0
5305,2011,0
5305,2012,27
5305,2013,69
5305,2014,45.34
5305,2015,286.14
5305,2016,279.3
5305,2017,155.62
5305,2018,34.94
5305,2019,30.44
5305,2020,12.33
5305,2021,12.64
5305,2022,32.25
54,2010,0
54,2011,0
54,2012,1
54,2013,0
54,2019,0.08
5400,2010,0
5400,2011,0
5400,2012,30
5400,2013,16
5400,2014,10.17
5400,2015,34.66
5400,2016,29.53
5400,2017,42.46
5400,2018,13.47
5400,2019,0.77
5400,2020,15.68
5400,2021,0.45
5400,2022,0.92
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,1
5401,2014,0.43
5401,2015,0.92
5401,2016,4.19
5401,2017,0.22
5401,2018,0.22
5401,2019,0.37
5401,2020,0.21
5401,2021,0.13
5401,2022,0.49
5402,2010,0
5402,2011,0
5402,2012,20
5402,2013,15
5402,2014,5.16
5402,2015,13.2
5402,2016,23.76
5402,2017,41.29
5402,2018,12.95
5402,2019,0.29
5402,2020,14.08
5402,2022,0.03
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0.03
5403,2015,13.3
5403,2016,0.63
5403,2017,0.01
5403,2020,0.01
5403,2021,0.04
5404,2010,0
5404,2011,0
5404,2012,10
5404,2013,0
5404,2014,4.55
5404,2015,7.24
5404,2016,0.95
5404,2017,0.94
5404,2018,0.3
5404,2019,0.11
5404,2020,1.38
5404,2021,0.28
5404,2022,0.4
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2016,0.24
5500,2017,0.15
5500,2019,0.26
5500,2022,3.01
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2016,0.24
5501,2017,0.15
5501,2019,0.26
5501,2022,3.01
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,2010,0
5707,2011,0
5707,2012,14
5707,2013,5
5707,2014,5.05
5707,2015,8.46
5707,2016,5.77
5707,2017,1.17
5707,2018,0.52
5707,2019,0.56
5707,2020,1.6
5707,2021,0.45
5707,2022,0.45
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,10000
5801,2011,9200
5801,2012,10829
5801,2013,10751
5801,2014,1009.64
5801,2015,1115.53
5801,2016,4237.12
5801,2017,3945.11
5801,2018,1969.7
5801,2019,3138.96
5801,2020,5635.84
5801,2021,12509.62
5801,2022,11570.26
5802,2010,0
5802,2011,0
5802,2012,7768
5802,2013,7501
5802,2014,7459.57
5802,2015,3664.02
5802,2016,1155.67
5802,2017,1138.35
5802,2018,2102.01
5802,2019,2974.2
5802,2020,5442
5802,2021,6284
5802,2022,5638.37
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,29
5815,2013,6
5815,2014,6.06
5815,2015,101.72
5815,2016,119.8
5815,2017,71.09
5815,2018,1043.9
5815,2019,1957.02
5815,2020,4783.4
5815,2021,6009.08
5815,2022,5745.78
5817,2010,10000
5817,2011,9200
5817,2012,11579
5817,2013,14755
5817,2014,1885.52
5817,2015,1251.64
5817,2016,4292.96
5817,2017,6139.4
5817,2018,2926.05
5817,2019,4385.24
5817,2020,7233.35
5817,2021,19188.79
5817,2022,14746.17
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0.6
68,2018,0.02
68,2020,0.04
68,2021,0.02
68,2022,0.39
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,2.22
79,2015,4.14
79,2016,0.45
79,2017,0.85
79,2018,0.03
79,2019,0.07
79,2020,0.26
79,2021,0.22
79,2022,0.01
81,2017,1.21
81,2019,0.13
81,2020,12.48
81,2021,0.83
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2020,0.01
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2016,4
