geo,year,scl_beer_of_sorghum_malted_calories_year
215,2017,423675.42
215,2018,373270.09
215,2019,427289.07
215,2020,559095.95
215,2021,564283.04
215,2022,549717.29
226,2010,215350.9
226,2011,205046.85
226,2012,158691.26
226,2013,164360.37
226,2014,159833.22
226,2015,184420.8
226,2016,149040
226,2017,97200
226,2018,84240
226,2019,64800
226,2020,76464
226,2021,139860
226,2022,136080
233,2010,798984
233,2011,859572
233,2012,749868.62
233,2013,779600.06
233,2014,831870
233,2015,832626
233,2016,838080
233,2017,796743.32
233,2018,875124
233,2019,398790
233,2020,378000
233,2021,450900
233,2022,422768.72
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,6324.21
251,2011,4870.99
251,2012,3132.54
251,2013,2901.11
251,2014,4309.85
251,2015,1051.78
251,2016,4040.49
251,2017,5031.61
251,2018,4237.08
251,2019,1986.68
251,2020,6376.59
251,2021,5469.56
251,2022,4390
276,2012,0
276,2013,0
276,2014,39701.15
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,36949.14
29,2011,38849.01
29,2012,11077.22
29,2013,7367.94
29,2014,7026.32
29,2015,7540.61
29,2016,7213.33
29,2017,6198.93
29,2018,6996.66
29,2019,939.25
29,2020,8277.74
29,2021,7912.8
29,2022,6908.32
32,2010,141080.45
32,2011,147177.27
32,2012,164953.13
32,2013,169353.7
32,2014,174138.94
32,2015,160542.56
32,2016,156408.2
32,2017,155922.45
32,2018,155993.27
32,2019,156768.64
32,2020,41386.14
32,2021,60811.73
32,2022,60778.37
5000,2010,2670354.68
5000,2011,2254928.43
5000,2012,2072973.45
5000,2013,2078271.1
5000,2014,2302530.66
5000,2015,2272372.77
5000,2016,2172243.94
5000,2017,2099106.45
5000,2018,2135282.97
5000,2019,1544343.55
5000,2020,1812677.86
5000,2021,1922769.06
5000,2022,1895612.82
5100,2010,2670354.68
5100,2011,2254928.43
5100,2012,2072973.45
5100,2013,2078271.1
5100,2014,2302530.66
5100,2015,2272372.77
5100,2016,2172243.94
5100,2017,2099106.45
5100,2018,2135282.97
5100,2019,1544343.55
5100,2020,1812677.86
5100,2021,1922769.06
5100,2022,1895612.82
5101,2010,861966.74
5101,2011,846084.38
5101,2012,752059.69
5101,2013,738158.52
5101,2014,817455.94
5101,2015,834847.67
5101,2016,744156.07
5101,2017,700454.93
5101,2018,643657.99
5101,2019,682526.66
5101,2020,826770.92
5101,2021,881797.57
5101,2022,831038.73
5102,2010,141080.45
5102,2011,147177.27
5102,2012,164953.13
5102,2013,169353.7
5102,2014,174138.94
5102,2015,160542.56
5102,2016,156408.2
5102,2017,155922.45
5102,2018,155993.27
5102,2019,156768.64
5102,2020,41386.14
5102,2021,60811.73
5102,2022,60778.37
5103,2012,0
5103,2013,0
5103,2014,39701.15
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,4409.69
5104,2011,3915.1
5104,2012,4012.55
5104,2013,4152.79
5104,2014,3518.01
5104,2015,3587.68
5104,2016,2375.71
5104,2017,4209.59
5104,2018,3647.26
5104,2019,3621.68
5104,2020,2920.21
5104,2021,3708.29
5104,2022,2381.97
5105,2010,1662897.81
5105,2011,1257751.68
5105,2012,1151948.07
5105,2013,1166606.09
5105,2014,1267716.63
5105,2015,1273394.86
5105,2016,1269303.97
5105,2017,1238519.47
5105,2018,1331984.45
5105,2019,701426.57
5105,2020,941600.59
5105,2021,976451.47
5105,2022,1001413.74
53,2010,7239.9
53,2011,5986.46
53,2012,6265.46
53,2013,6701.55
53,2014,7779.18
53,2015,7361.9
53,2016,7369.09
53,2017,7305.87
53,2018,8099.97
53,2019,6891.73
53,2020,6384.25
53,2021,5814.95
53,2022,5521.01
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,1722242.96
5801,2011,1772773.79
5801,2012,1573992.59
5801,2013,1554811.94
5801,2014,1743938.46
5801,2015,1742649.27
5801,2016,1641408.39
5801,2017,1564846.52
5801,2018,1582652.63
5801,2019,965810.62
5801,2020,1300552.53
5801,2021,1423070.59
5801,2022,1404351.57
5802,2010,1281600.06
5802,2011,1318228.03
5802,2012,1141958.15
5802,2013,1152894.49
5802,2014,1240933.9
5802,2015,1257166.78
5802,2016,1234521.07
5802,2017,1148124.92
5802,2018,1219830.04
5802,2019,549293.54
5802,2020,770107.4
5802,2021,871692.69
5802,2022,862490.91
5803,2010,2504.48
5803,2011,2673.26
5803,2012,3061.8
5803,2013,3579.9
5803,2014,2616.51
5803,2015,3009.84
5803,2016,3158.65
5803,2017,3515.81
5803,2018,3702.39
5803,2019,3768.81
5803,2020,3233.76
5803,2021,3545.27
5803,2022,4058.97
5815,2010,1940543.21
5815,2011,1990393.98
5815,2012,1815010.26
5815,2013,1810675.26
5815,2014,2010918.27
5815,2015,1987025.36
5815,2016,1890537.28
5815,2017,1812249.25
5815,2018,1840229.02
5815,2019,1248979.78
5815,2020,1442395.69
5815,2021,1562307.29
5815,2022,1511353.29
5817,2010,1779712.4
5817,2011,1833807.94
5817,2012,1637566.91
5817,2013,1628052.92
5817,2014,1813900.85
5817,2015,1816378.29
5817,2016,1718859.09
5817,2017,1645602.62
5817,2018,1668285.22
5817,2019,1073247.8
5817,2020,1371309.71
5817,2021,1486321.59
5817,2022,1438966.53
81,2010,73721.43
81,2011,65240.79
81,2012,54020.31
81,2013,56286.88
81,2014,69558.24
81,2015,60649.21
81,2016,52165.98
81,2017,52376.11
81,2018,62551.03
81,2019,75037.86
81,2020,73924.38
81,2021,63659.1
81,2022,84224.27
