geo,year,scl_juice_vegetables_nes_residuals
249,2016,0
249,2017,0
249,2018,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,-6
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,81
38,2011,71
38,2012,14
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,-544
38,2019,-6560
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2014,0
46,2015,-1
46,2016,0
46,2017,0
46,2018,-4
46,2019,0
48,2010,-18
48,2011,-115
49,2017,0
5000,2010,63
5000,2011,-44
5000,2012,-2587
5000,2013,-3597
5000,2014,-90
5000,2015,-833
5000,2016,-580
5000,2017,-908
5000,2018,-1047
5000,2019,-7051
5100,2012,-8
5100,2014,-1
5100,2015,-1
5100,2016,0
5100,2017,-606
5100,2018,-70
5100,2019,-12
5101,2012,-8
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,-6
5102,2014,0
5102,2015,-1
5102,2016,0
5102,2017,0
5102,2018,-4
5102,2019,-6
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,-606
5103,2018,-66
5103,2019,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,-1
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2015,-1
52,2016,-1
52,2017,-1
5200,2010,-18
5200,2011,-115
5200,2014,-89
5200,2015,-6
5200,2016,-41
5200,2017,-25
5200,2018,0
5200,2019,-7
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,-18
5204,2011,-115
5204,2014,-35
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2014,-69
5206,2015,0
5206,2016,-42
5206,2017,-25
5206,2018,0
5206,2019,-7
5207,2014,15
5207,2015,-6
5207,2016,1
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,81
5300,2011,71
5300,2012,-2579
5300,2013,-3597
5300,2014,0
5300,2015,-826
5300,2016,-539
5300,2017,-277
5300,2018,-956
5300,2019,-6561
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,-276
5302,2018,-373
5302,2019,0
5303,2010,81
5303,2011,71
5303,2012,14
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,-544
5303,2019,-6560
5304,2013,-4
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2012,-2593
5305,2013,-3593
5305,2014,0
5305,2015,-826
5305,2016,-539
5305,2017,-1
5305,2018,-39
5305,2019,-1
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,-329
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,-329
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,-21
5500,2019,-142
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,-1
5504,2016,0
5504,2017,0
5504,2018,-21
5504,2019,-141
56,2014,-69
56,2015,0
56,2016,-42
56,2017,-25
56,2018,0
56,2019,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,-7
5802,2014,0
5802,2015,-1
5802,2016,-1
5802,2017,-1
5802,2018,0
5802,2019,0
5803,2012,-8
5803,2014,-54
5803,2015,-6
5803,2016,-41
5803,2017,-25
5803,2018,-21
5803,2019,-149
5815,2014,0
5815,2015,-1
5815,2016,0
5815,2017,0
5815,2018,-43
5815,2019,-13
5817,2010,81
5817,2011,71
5817,2012,-2261
5817,2013,-1857
5817,2014,-69
5817,2015,0
5817,2016,-42
5817,2017,-631
5817,2018,-610
5817,2019,-6574
59,2014,0
59,2015,0
59,2016,0
59,2017,-606
59,2018,-62
59,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2016,0
70,2017,0
70,2018,-21
70,2019,-141
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
