geo,year,scl_oats_fats_year
147,2015,26.6
147,2016,26.99
147,2017,27.14
147,2018,27.36
147,2019,35.23
147,2020,43.74
147,2021,45.94
147,2022,42.27
149,2010,7.45
149,2011,3
149,2012,11.38
149,2013,1.13
149,2014,0.36
149,2015,1.31
149,2016,1.84
149,2017,2.83
149,2018,2.83
149,2019,0.75
149,2020,0.02
149,2021,1.64
149,2022,1.94
155,2015,0.01
155,2020,0
155,2021,0
155,2022,0
156,2010,331.82
156,2011,263.9
156,2012,183.88
156,2013,269.59
156,2014,273.38
156,2015,268.49
156,2016,274.08
156,2017,269.97
156,2018,265.23
156,2019,288.17
156,2020,317.06
156,2021,316.92
156,2022,269.62
158,2014,0
158,2020,0
168,2010,0
168,2011,0
168,2012,0
168,2013,1.57
168,2014,0.39
168,2015,0
168,2016,0
168,2017,0
168,2018,0.06
168,2019,0.08
168,2020,0.01
168,2021,0
168,2022,0.04
176,2014,0.01
176,2015,0.07
176,2016,0.05
176,2017,0.01
176,2018,0.07
176,2019,0.7
176,2020,0
176,2021,0.04
176,2022,0
179,2019,19.95
179,2020,33.93
179,2021,13.59
179,2022,6.58
18,2021,0.01
18,2022,0
184,2010,0
184,2011,0.23
184,2012,0
184,2013,0
184,2014,0.18
184,2015,0.18
184,2016,0.05
184,2017,0.14
184,2018,0
184,2019,0.09
184,2020,0
184,2021,0.06
184,2022,0.29
189,2010,0.06
189,2011,0.06
189,2012,0.06
189,2013,0.06
189,2014,0.11
189,2015,0
189,2016,0.02
189,2017,0.04
189,2018,0
189,2019,0
189,2020,0
189,2021,3.18
189,2022,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2021,0.13
191,2022,0
193,2014,0
193,2015,0
193,2020,0
193,2021,0
193,2022,0
194,2010,176.64
194,2011,231.26
194,2012,186.69
194,2013,104.91
194,2014,108.69
194,2015,189.61
194,2016,190.59
194,2017,197.88
194,2018,152.99
194,2019,267.4
194,2020,401.71
194,2021,185.98
194,2022,162.45
197,2015,0
197,2020,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0.01
2,2016,1.4
2,2018,136.99
2,2020,61.23
2,2021,0
2,2022,10.03
207,2018,1.71
207,2019,0
211,2021,0
211,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0.06
219,2020,0.05
219,2021,0.03
219,2022,0.02
23,2010,0.21
23,2011,0.22
23,2012,0.23
23,2013,0.23
23,2014,0.3
23,2015,0.25
23,2016,0.62
23,2017,0.42
23,2018,0.39
23,2019,0.79
23,2020,0.71
23,2021,0.56
23,2022,0.76
233,2019,0.01
233,2020,0
233,2021,0.01
233,2022,0.09
237,2014,1.56
237,2015,1.11
237,2016,1.63
237,2017,2.52
237,2018,1.81
237,2019,3.57
237,2020,4.62
237,2021,13.2
237,2022,41.35
238,2010,3.46
238,2011,3.56
238,2012,3.66
238,2013,3.77
238,2014,3.87
238,2015,3.71
238,2016,3.81
238,2017,3.91
238,2018,4.02
238,2019,4.01
238,2020,4.13
238,2021,4.27
238,2022,4.38
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,0.17
276,2013,0.14
276,2014,0.16
276,2015,0.13
276,2016,0
276,2017,0.18
276,2018,0.18
276,2019,0.16
276,2020,0.45
276,2021,0.01
276,2022,0.35
277,2019,90.54
277,2020,97.9
277,2021,53.99
277,2022,67.63
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.01
29,2015,0
29,2016,0
29,2017,0
29,2018,0.01
29,2019,0.03
29,2020,0.04
29,2021,0
29,2022,0.05
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.09
32,2015,0.02
32,2016,0
32,2017,0.03
32,2018,0.12
32,2019,0.57
32,2021,0.71
32,2022,0
351,2010,0
351,2011,0
351,2012,4.74
351,2013,3.7
351,2014,4.27
351,2015,3.4
351,2016,0.91
351,2017,1.29
351,2018,1.01
351,2019,0
351,2020,0.02
351,2021,0.45
351,2022,2.25
38,2010,0.01
38,2011,0.01
38,2012,0.95
38,2013,0.11
38,2014,0.13
38,2015,3.85
38,2016,1.77
38,2017,91.12
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
5000,2010,760.32
5000,2011,758.22
5000,2012,765.26
5000,2013,753.9
5000,2014,1149.98
5000,2015,1116.67
5000,2016,1172.71
5000,2017,1465.97
5000,2018,1444.36
5000,2019,2122.13
5000,2020,2665.34
5000,2021,2882.81
5000,2022,2398.3
5100,2010,3.58
5100,2011,8.09
5100,2012,49.68
5100,2013,36.23
5100,2014,35.16
5100,2015,38.08
5100,2016,31.37
5100,2017,33.44
5100,2018,44.92
5100,2019,142.25
5100,2020,153.14
5100,2021,107.12
5100,2022,132
5101,2010,3.46
5101,2011,7.51
5101,2012,7.94
5101,2013,11.67
5101,2014,8.88
5101,2015,8.95
5101,2016,3.96
5101,2017,6.03
5101,2018,7.07
5101,2019,106.24
5101,2020,106.81
5101,2021,60.37
5101,2022,88.89
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.43
5102,2015,0.17
5102,2016,0.1
5102,2017,0.03
5102,2018,0.65
5102,2019,0.57
5102,2020,0.21
5102,2021,0.71
5102,2022,0
5103,2012,0.17
5103,2013,0.14
5103,2014,0.16
5103,2015,0.13
5103,2016,0
5103,2017,0.18
5103,2018,0.18
5103,2019,0.16
5103,2020,0.45
5103,2021,0.01
5103,2022,0.35
5104,2010,0.12
5104,2011,0.35
5104,2012,40.7
5104,2013,24.42
5104,2014,25.61
5104,2015,26.6
5104,2016,26.99
5104,2017,27.14
5104,2018,27.36
5104,2019,35.23
5104,2020,43.74
5104,2021,45.94
5104,2022,42.27
5105,2010,0
5105,2011,0.24
5105,2012,0.87
5105,2013,0
5105,2014,0.07
5105,2015,2.23
5105,2016,0.33
5105,2017,0.07
5105,2018,9.66
5105,2019,0.06
5105,2020,1.94
5105,2021,0.09
5105,2022,0.48
5200,2010,0.28
5200,2011,0.28
5200,2012,0.46
5200,2013,0.47
5200,2014,0.41
5200,2015,0.25
5200,2016,0.64
5200,2017,0.47
5200,2018,2.1
5200,2019,0.79
5200,2020,5.59
5200,2021,3.89
5200,2022,0.81
5204,2010,0.21
5204,2011,0.22
5204,2012,0.23
5204,2013,0.23
5204,2014,0.3
5204,2015,0.25
5204,2016,0.62
5204,2017,0.42
5204,2018,0.39
5204,2019,0.79
5204,2020,0.71
5204,2021,0.56
5204,2022,0.76
5206,2010,0.06
5206,2011,0.06
5206,2012,0.24
5206,2013,0.24
5206,2014,0.11
5206,2015,0
5206,2016,0.02
5206,2017,0.05
5206,2018,0
5206,2019,0
5206,2020,4.88
5206,2021,3.33
5206,2022,0.04
5207,2018,1.71
5207,2019,0
5300,2010,424.65
5300,2011,485.95
5300,2012,531.24
5300,2013,446.04
5300,2014,386.28
5300,2015,482.09
5300,2016,532.89
5300,2017,830.4
5300,2018,1018.23
5300,2019,1067.57
5300,2020,1551.95
5300,2021,1976.43
5300,2022,1517.56
5302,2010,182.27
5302,2011,188.53
5302,2012,238.45
5302,2013,259.96
5302,2014,177.67
5302,2015,199.92
5302,2016,243.67
5302,2017,278.73
5302,2018,342.03
5302,2019,677.94
5302,2020,862.81
5302,2021,1658.16
5302,2022,1039.86
5303,2010,8.71
5303,2011,4.3
5303,2012,13.69
5303,2013,2.65
5303,2014,30.91
5303,2015,24.39
5303,2016,12.35
5303,2017,237.09
5303,2018,420.14
5303,2019,9.29
5303,2020,62.36
5303,2021,18.64
5303,2022,81.75
5304,2010,0
5304,2011,0.17
5304,2012,0.06
5304,2013,0
5304,2014,1.57
5304,2015,1.18
5304,2016,1.67
5304,2017,2.54
5304,2018,1.94
5304,2019,6.49
5304,2020,4.64
5304,2021,13.24
5304,2022,41.41
5305,2010,233.67
5305,2011,292.94
5305,2012,279.04
5305,2013,183.44
5305,2014,176.13
5305,2015,256.6
5305,2016,275.19
5305,2017,312.03
5305,2018,254.12
5305,2019,373.86
5305,2020,622.14
5305,2021,286.39
5305,2022,354.54
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,454.33
5400,2015,327.75
5400,2016,333.72
5400,2017,331.69
5400,2018,113.83
5400,2019,623.2
5400,2020,637.5
5400,2021,478.3
5400,2022,478.25
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,454.33
5404,2015,327.75
5404,2016,333.72
5404,2017,331.69
5404,2018,113.83
5404,2019,623.2
5404,2020,637.5
5404,2021,478.3
5404,2022,478.25
55,2012,0.17
55,2013,0.17
55,2020,4.86
5500,2010,331.82
5500,2011,263.9
5500,2012,183.88
5500,2013,271.16
5500,2014,273.81
5500,2015,268.5
5500,2016,274.08
5500,2017,269.97
5500,2018,265.28
5500,2019,288.32
5500,2020,317.16
5500,2021,317.06
5500,2022,269.69
5501,2010,331.82
5501,2011,263.9
5501,2012,183.88
5501,2013,269.59
5501,2014,273.38
5501,2015,268.49
5501,2016,274.08
5501,2017,269.97
5501,2018,265.23
5501,2019,288.17
5501,2020,317.06
5501,2021,316.92
5501,2022,269.62
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1.57
5502,2014,0.39
5502,2015,0.01
5502,2016,0
5502,2017,0
5502,2018,0.06
5502,2019,0.08
5502,2020,0.01
5502,2021,0
5502,2022,0.04
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.03
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.04
5503,2021,0.11
5503,2022,0.01
5504,2019,0.06
5504,2020,0.05
5504,2021,0.03
5504,2022,0.02
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,454.33
5707,2015,327.75
5707,2016,333.72
5707,2017,331.69
5707,2018,113.83
5707,2019,623.2
5707,2020,637.5
5707,2021,478.3
5707,2022,478.25
5801,2010,10.91
5801,2011,10.8
5801,2012,20.42
5801,2013,12.95
5801,2014,9.53
5801,2015,12.69
5801,2016,7.42
5801,2017,9.09
5801,2018,156.82
5801,2019,110.13
5801,2020,170.48
5801,2021,62.25
5801,2022,101.76
5802,2010,229.86
5802,2011,232.85
5802,2012,287.67
5802,2013,300.79
5802,2014,218.29
5802,2015,238.63
5802,2016,290.34
5802,2017,347.9
5802,2018,545.61
5802,2019,804.5
5802,2020,1074.21
5802,2021,1752.39
5802,2022,1260.75
5803,2010,1.52
5803,2011,1.58
5803,2012,1.81
5803,2013,3.45
5803,2014,4.09
5803,2015,4.83
5803,2016,4.68
5803,2017,8.75
5803,2018,6.27
5803,2019,10.17
5803,2020,6.8
5803,2021,21.07
5803,2022,7.4
5815,2010,10.91
5815,2011,6.91
5815,2012,16.09
5815,2013,5.04
5815,2014,4.76
5815,2015,7.58
5815,2016,7.27
5815,2017,7.12
5815,2018,153.76
5815,2019,96.22
5815,2020,165.7
5815,2021,60.78
5815,2022,85.16
5817,2010,196.46
5817,2011,203.1
5817,2012,299.41
5817,2013,297.51
5817,2014,215.41
5817,2015,244.31
5817,2016,300.36
5817,2017,413.42
5817,2018,532.65
5817,2019,845.04
5817,2020,1093.42
5817,2021,1796.48
5817,2022,1193.7
68,2014,454.33
68,2015,327.75
68,2016,333.72
68,2017,331.69
68,2018,113.83
68,2019,565.4
68,2020,579.7
68,2021,420.5
68,2022,420.45
72,2010,0
72,2011,3.72
72,2012,4.28
72,2013,7.91
72,2014,4.82
72,2015,5.05
72,2016,0.1
72,2017,1.98
72,2018,3.04
72,2019,11.56
72,2020,4.74
72,2021,2.04
72,2022,16.54
74,2014,0.34
74,2015,0.15
74,2016,0.1
74,2018,0.53
74,2020,0.21
75,2010,0
75,2011,0.12
75,2012,0
75,2013,0
75,2022,0.39
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,57.8
79,2020,57.8
79,2021,57.8
79,2022,57.8
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.03
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0.03
83,2021,0.09
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.02
86,2021,0.03
86,2022,0.04
90,2017,0.03
90,2020,0.01
90,2021,0.04
90,2022,0
93,2014,0
93,2020,0
93,2021,0
93,2022,0
