geo,year,scl_other_stimulant_spice_and_aromatic_crops_n_e_c_calories_year
117,2019,5916.54
117,2020,6327.1
117,2021,5453.33
117,2022,5707.28
118,2010,14076.29
118,2011,15222.19
118,2012,16174.95
118,2013,18165.85
118,2014,16987.26
118,2015,17439.67
118,2016,17917.23
118,2017,16037.59
118,2018,14850.44
118,2019,14010.32
118,2020,13478.81
118,2021,13203.66
118,2022,13852.37
119,2010,2173.89
119,2011,1327.97
119,2012,1225.34
119,2013,1508.35
119,2014,1376.95
119,2015,1393.31
119,2016,1264.85
119,2017,830.88
119,2018,1460.3
119,2019,1278.12
119,2020,2386.92
119,2021,2334.33
119,2022,2695.9
12,2010,1927.69
12,2011,1944.85
12,2012,2134.73
12,2013,1990.69
12,2014,1954.67
12,2015,2028.11
12,2016,1881.31
12,2017,1569.08
12,2018,2119.2
12,2019,1371.9
12,2020,1878.78
12,2021,850.62
12,2022,1741.4
120,2010,55.98
120,2011,37.27
120,2012,5.96
120,2013,401.19
120,2014,106.91
120,2015,74.7
120,2016,0
120,2017,707.79
120,2018,219.56
120,2019,6527.82
120,2020,13510.82
120,2021,2385.26
120,2022,988.92
121,2010,82.5
121,2011,583.22
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,5287
122,2011,4719.86
122,2012,4828.99
122,2013,4911.41
122,2014,5019.96
122,2015,3624.31
122,2016,5642.1
122,2017,21673.01
122,2018,5662.97
122,2019,3676.89
122,2020,3802.35
122,2021,5577.43
122,2022,6169.51
123,2010,52.26
123,2011,62.13
123,2012,59.96
123,2013,62.27
123,2014,66.15
123,2015,70.44
123,2016,70.93
123,2017,72.69
123,2018,323.06
123,2019,233.27
123,2020,136.25
123,2021,95.54
123,2022,151.19
124,2010,1393.47
124,2011,3697.38
124,2012,4901.63
124,2013,4031.13
124,2014,8725.12
124,2015,9435.44
124,2016,8030.88
124,2017,8593.51
124,2018,8349.23
124,2019,14492.82
124,2020,9808.63
124,2021,11339.1
124,2022,16456.76
126,2010,945.44
126,2011,1436.82
126,2012,1206.68
126,2013,945.44
126,2014,1233.82
126,2015,1241.88
126,2016,1251.65
126,2017,978.02
126,2018,1293.21
126,2019,980.5
126,2020,1084.73
126,2021,1147.8
126,2022,1246.37
127,2019,9.7
127,2020,19.53
127,2021,18.53
127,2022,22.33
128,2010,312.2
128,2011,356.52
128,2012,379.81
128,2013,409.11
128,2014,399.3
128,2015,343.19
128,2016,341.08
128,2017,361.33
128,2018,376.97
128,2019,469.28
128,2020,381.46
128,2021,401.41
128,2022,346.32
129,2010,240.63
129,2011,31.17
129,2012,115.14
129,2013,61.36
129,2014,19.01
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,212.44
129,2021,122.14
129,2022,114.88
13,2019,3068.89
13,2020,2819.46
13,2021,3944.9
13,2022,3884.09
130,2010,2541.95
130,2011,2719.69
130,2012,3167.78
130,2013,2802.97
130,2014,3425.15
130,2015,2741.7
130,2016,2951.02
130,2017,3215.78
130,2018,2923.44
130,2019,2818.03
130,2020,2857.17
130,2021,2870.3
130,2022,2546.04
131,2010,11208.15
131,2011,6662.26
131,2012,8957.68
131,2013,23801.32
131,2014,22382.32
131,2015,21942.56
131,2016,23196.22
131,2017,21558.01
131,2018,24111.6
131,2019,5061.82
131,2020,74344.28
131,2021,73615.2
131,2022,48376.63
132,2010,1032.26
132,2011,1093.13
132,2012,1132.9
132,2013,1185.6
132,2014,1228.17
132,2015,1329.11
132,2016,1755.91
132,2017,1425.12
132,2018,1432.1
132,2019,1472.82
132,2020,911.7
132,2021,793.26
132,2022,906.55
133,2010,499.21
133,2011,636.79
133,2012,585.46
133,2013,621.99
133,2014,696.39
133,2015,639.26
133,2016,792.95
133,2017,780.15
133,2018,694.24
133,2019,719.55
133,2020,0
133,2021,0
133,2022,0
134,2010,270.67
134,2011,273.88
134,2012,279.24
134,2013,288.11
134,2014,338.02
134,2015,310.53
134,2016,410.63
134,2017,243.46
134,2018,291.25
134,2019,321.05
134,2020,224.63
134,2021,315.63
134,2022,362.36
136,2010,18.8
136,2011,0
136,2012,121.29
136,2013,17.42
136,2014,1.24
136,2015,62.83
136,2016,1.24
136,2017,1.24
136,2018,83.13
136,2019,63.54
136,2020,9371.94
136,2021,2148.36
136,2022,373.59
137,2010,1679.02
137,2011,1721.93
137,2012,1759.49
137,2013,1796.18
137,2014,1837.15
137,2015,1876.03
137,2016,1918.94
137,2017,1964.37
137,2018,2009.1
137,2019,2261.31
137,2020,2148.16
137,2021,1848.65
137,2022,2202.28
138,2010,145.5
138,2011,0
138,2012,1.21
138,2013,357.62
138,2014,0
138,2015,503.86
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,500.2
138,2021,250.99
138,2022,502.59
14,2010,482.53
14,2011,485.43
14,2012,486.8
14,2013,486.91
14,2014,413.15
14,2015,553.44
14,2016,505.05
14,2017,635.96
14,2018,471.44
14,2019,602.36
14,2020,534.07
14,2021,697.46
14,2022,703.23
141,2010,71.53
141,2011,59.92
141,2012,55.58
141,2013,60.52
141,2014,52.41
141,2015,71.92
141,2016,72.81
141,2017,144.13
141,2018,65.57
141,2019,127.78
141,2020,94.39
141,2021,223.57
141,2022,170.43
143,2010,15400.51
143,2011,15987.97
143,2012,16283.87
143,2013,16800.65
143,2014,17301.51
143,2015,17843.17
143,2016,18261.28
143,2017,18903.15
143,2018,18715.08
143,2019,20610.02
143,2020,23510.03
143,2021,42856.09
143,2022,60682.7
144,2010,1984.67
144,2011,1210.09
144,2012,1243.87
144,2013,1278.8
144,2014,1415.69
144,2015,1832.59
144,2016,2542.47
144,2017,3353.87
144,2018,4241.35
144,2019,2224.88
144,2020,2365.75
144,2021,4058.31
144,2022,2706.94
145,2019,1.16
145,2020,0.95
145,2021,6.36
145,2022,4.43
146,2010,165.05
146,2011,171.74
146,2012,170.93
146,2013,180.65
146,2014,204.21
146,2015,238.1
146,2016,165.92
146,2017,142.88
146,2018,229.66
146,2019,213.16
146,2020,178.35
146,2021,244.64
146,2022,227.51
147,2010,4985.38
147,2011,7299.12
147,2012,8984.79
147,2013,8722.93
147,2014,8209.16
147,2015,8526.21
147,2016,8651.7
147,2017,8698.87
147,2018,8770.06
147,2019,8471.71
147,2020,11191.15
147,2021,11716.3
147,2022,11700.84
148,2019,2.15
148,2020,0.98
148,2021,1.29
148,2022,5.51
149,2010,58406.56
149,2011,61004.88
149,2012,63599.74
149,2013,64006.98
149,2014,65944.55
149,2015,63287.59
149,2016,69143.79
149,2017,67368.64
149,2018,72201.89
149,2019,88415.3
149,2020,83398.16
149,2021,85168.99
149,2022,77975.97
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,199.84
153,2011,168.48
153,2012,154.77
153,2013,139.89
153,2014,167.75
153,2015,136.54
153,2016,139.79
153,2017,185.61
153,2018,136.68
153,2019,326.27
153,2020,230.12
153,2021,281.13
153,2022,174.74
154,2010,687.31
154,2011,768.17
154,2012,808.6
154,2013,693.53
154,2014,786.87
154,2015,804.98
154,2016,819.06
154,2017,814.54
154,2018,731.54
154,2019,778.48
154,2020,879.74
154,2021,757
154,2022,792.37
155,2010,459.29
155,2011,370.79
155,2012,376.3
155,2013,384.72
155,2014,393.73
155,2015,398.57
155,2016,391.26
155,2017,427.26
155,2018,390.04
155,2019,387.62
155,2020,377.66
155,2021,379.13
155,2022,385.53
156,2010,2729.42
156,2011,2772.69
156,2012,2815.32
156,2013,2853.31
156,2014,2063.47
156,2015,3378.11
156,2016,3415.5
156,2017,4757.14
156,2018,8256.95
156,2019,4466.05
156,2020,5315.47
156,2021,5285.48
156,2022,4702.4
157,2010,208.37
157,2011,130.62
157,2012,177.27
157,2013,116.94
157,2014,135.19
157,2015,107.44
157,2016,11.16
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,14169.8
158,2011,12339.66
158,2012,13626.01
158,2013,14309.42
158,2014,16747.6
158,2015,16201.35
158,2016,14734.62
158,2017,14643.81
158,2018,14713.14
158,2019,12467.48
158,2020,16042.19
158,2021,16465.13
158,2022,15432.1
159,2010,23146.45
159,2011,21781.16
159,2012,20647.31
159,2013,19100.28
159,2014,30152.11
159,2015,22632.08
159,2016,8910.82
159,2017,21164.44
159,2018,23107.25
159,2019,22475.16
159,2020,22134.13
159,2021,6528.62
159,2022,2815.49
16,2010,424256.62
16,2011,438110.12
16,2012,452542.24
16,2013,466544.52
16,2014,517564.9
16,2015,510822.62
16,2016,462112.96
16,2017,479055.55
16,2018,482047.85
16,2019,517271
16,2020,1000943.31
16,2021,703657.86
16,2022,727718.39
162,2010,1803.67
162,2011,1579.04
162,2012,1602.11
162,2013,1622.69
162,2014,1712.62
162,2015,1644.1
162,2016,1634.52
162,2017,1651.91
162,2018,1458.47
162,2019,1421.72
162,2020,1791.69
162,2021,1709.33
162,2022,1666.79
165,2010,150162.55
165,2011,133392.12
165,2012,157918.32
165,2013,184670.78
165,2014,185974.76
165,2015,182747.95
165,2016,190063.61
165,2017,185279.34
165,2018,179819.66
165,2019,175185.83
165,2020,197446.46
165,2021,295134.52
165,2022,281379.59
166,2010,874.61
166,2011,943.27
166,2012,1002.37
166,2013,1049.25
166,2014,1096.61
166,2015,1141.66
166,2016,1182.59
166,2017,1057.92
166,2018,959.19
166,2019,1084.02
166,2020,693.53
166,2021,870.8
166,2022,631.41
168,2010,1031.22
168,2011,1167.74
168,2012,983.49
168,2013,1014.64
168,2014,911.15
168,2015,1146.04
168,2016,958.31
168,2017,967.71
168,2018,1130.86
168,2019,1071.92
168,2020,1194.92
168,2021,1665.18
168,2022,1205.13
169,2010,34.21
169,2011,15.55
169,2012,27.99
169,2013,12.44
169,2014,81.36
169,2015,50.66
169,2016,37.7
169,2017,15.16
169,2018,72.28
169,2019,75.77
169,2020,20.76
169,2021,31.89
169,2022,23.57
170,2010,4465.19
170,2011,4647.69
170,2012,4832.78
170,2013,5018.61
170,2014,5101.77
170,2015,5226.85
170,2016,5379.5
170,2017,2828.94
170,2018,3725.31
170,2019,1911.1
170,2020,473.3
170,2021,197.61
170,2022,2362.6
171,2010,1948.65
171,2011,2012.53
171,2012,2191.88
171,2013,2257.29
171,2014,4700
171,2015,5899.19
171,2016,3937.21
171,2017,4872.05
171,2018,4361.4
171,2019,7091.8
171,2020,8309.21
171,2021,6475.28
171,2022,7481.93
173,2010,2441.35
173,2011,4340.42
173,2012,828.4
173,2013,0
173,2014,0
173,2015,0
173,2016,869.85
173,2017,2907.38
173,2018,2573.95
173,2019,14111.58
173,2020,16579.32
173,2021,15954.43
173,2022,16504.44
174,2010,868.45
174,2011,1558.11
174,2012,951.66
174,2013,0
174,2014,831.87
174,2015,839.24
174,2016,845.51
174,2017,4251.24
174,2018,6583.06
174,2019,7047.29
174,2020,7007.11
174,2021,8041.12
174,2022,8598.64
175,2010,3.11
175,2011,3.11
175,2012,9.33
175,2013,62.2
175,2014,1.23
175,2015,2.52
175,2016,63.67
175,2017,3.25
175,2018,92.94
175,2019,1.72
175,2020,3.96
175,2021,14.05
175,2022,16.48
176,2010,1197.95
176,2011,1184.68
176,2012,1237.78
176,2013,1223.16
176,2014,1229.38
176,2015,1199.28
176,2016,1182.49
176,2017,1286.24
176,2018,1198.16
176,2019,1151
176,2020,1154.53
176,2021,275.51
176,2022,917.11
179,2019,14131.71
179,2020,14925.29
179,2021,14857.17
179,2022,17068.33
18,2019,7990.12
18,2020,8732.62
18,2021,8684.77
18,2022,8726.16
181,2010,3684.19
181,2011,3027.84
181,2012,1680.47
181,2013,1757.84
181,2014,2196.36
181,2015,1557.65
181,2016,1706.91
181,2017,2811.64
181,2018,2452.65
181,2019,2976.29
181,2020,2553.53
181,2021,2671.83
181,2022,2658.48
183,2010,5704.55
183,2011,4287.62
183,2012,4264.59
183,2013,4244.62
183,2014,4225.49
183,2015,4202.13
183,2016,4174.95
183,2017,2665.5
183,2018,2208.76
183,2019,2173.39
183,2020,1581.74
183,2021,2817.64
183,2022,2891.47
184,2010,973.48
184,2011,1040.08
184,2012,1119.61
184,2013,1167.2
184,2014,1571.97
184,2015,1786.68
184,2016,1638.02
184,2017,1625.3
184,2018,1711
184,2019,1201.62
184,2020,1179.01
184,2021,1321.19
184,2022,2270.44
185,2010,10810.36
185,2011,8804.41
185,2012,10825.91
185,2013,10567.78
185,2014,10206.71
185,2015,10039.66
185,2016,10034.08
185,2017,10149.13
185,2018,10262.12
185,2019,10950.85
185,2020,12386.94
185,2021,8052.02
185,2022,20349.87
188,2010,129.48
188,2011,132
188,2012,131.81
188,2013,137.95
188,2014,170.19
188,2015,149.08
188,2016,151.75
188,2017,153.36
188,2018,156.15
188,2019,83.17
188,2020,149.3
188,2021,111.41
188,2022,67.38
189,2010,530.36
189,2011,578.72
189,2012,531.35
189,2013,530.53
189,2014,587.23
189,2015,523.81
189,2016,510.62
189,2017,509.93
189,2018,443.55
189,2019,433.26
189,2020,459.35
189,2021,615.63
189,2022,656.37
19,2010,8102.53
19,2011,8379.64
19,2012,9283.88
19,2013,9024.96
19,2014,9585.73
19,2015,9434.59
19,2016,9898.88
19,2017,12083.1
19,2018,13305.41
19,2019,11168.41
19,2020,9691.03
19,2021,9764.45
19,2022,9750.87
191,2010,91.91
191,2011,91.65
191,2012,92.58
191,2013,93.82
191,2014,94.65
191,2015,95.88
191,2016,933
191,2017,1244
191,2018,1555
191,2019,2177
191,2020,2177
191,2021,2021.5
191,2022,1866
193,2010,9.56
193,2011,9.34
193,2012,12.48
193,2013,12.5
193,2014,11.16
193,2015,10.97
193,2016,11.59
193,2017,11.63
193,2018,12.2
193,2019,12.38
193,2020,13.32
193,2021,46.73
193,2022,4.78
194,2010,69443.19
194,2011,86389.58
194,2012,101777.86
194,2013,80349.96
194,2014,89285.39
194,2015,79694.13
194,2016,99539.69
194,2017,100534.26
194,2018,102760.8
194,2019,114829.84
194,2020,128805.05
194,2021,111736.71
194,2022,69699.6
195,2010,493.19
195,2011,503.94
195,2012,521.75
195,2013,592.14
195,2014,559.17
195,2015,588.05
195,2016,617.61
195,2017,649.09
195,2018,680.81
195,2019,4571.2
195,2020,4083.66
195,2021,10023.09
195,2022,8324.32
196,2010,146.24
196,2011,149.97
196,2012,152.87
196,2013,152.67
196,2014,295.1
196,2015,291.96
196,2016,358.06
196,2017,410.48
196,2018,423.15
196,2019,485.71
196,2020,731.53
196,2021,675.33
196,2022,686.15
197,2010,3365.09
197,2011,3523.83
197,2012,3880.66
197,2013,4407.18
197,2014,4601.27
197,2015,3736.63
197,2016,3823.88
197,2017,3947.57
197,2018,4177.14
197,2019,5486.83
197,2020,4252.43
197,2021,4466.76
197,2022,4941.03
198,2010,307.89
198,2011,323.44
198,2012,447.84
198,2013,668.65
198,2014,486.01
198,2015,492.88
198,2016,502.35
198,2017,516.94
198,2018,530.82
198,2019,739.82
198,2020,1181.23
198,2021,974.33
198,2022,823.85
199,2010,3057.13
199,2011,1023.92
199,2012,876.53
199,2013,883.62
199,2014,689.41
199,2015,1017.91
199,2016,1035.18
199,2017,1050.33
199,2018,1069.94
199,2019,809.28
199,2020,966.2
199,2021,985.18
199,2022,392.74
2,2010,670.47
2,2011,0
2,2012,745.65
2,2013,276.14
2,2014,378.02
2,2015,374.6
2,2016,95.33
2,2017,397.12
2,2018,380.59
2,2019,289.65
2,2020,1388.23
2,2021,551.26
2,2022,680.39
20,2010,8794.16
20,2011,9202.16
20,2012,9521.28
20,2013,10299.62
20,2014,10236.04
20,2015,11261.83
20,2016,11197.57
20,2017,10604.83
20,2018,11448.91
20,2019,13131.69
20,2020,15342.96
20,2021,16193.47
20,2022,15912.39
201,2010,867.29
201,2011,410.92
201,2012,486.91
201,2013,433.03
201,2014,444.44
201,2015,456.32
201,2016,597.73
201,2017,759.79
201,2018,1042.63
201,2019,705.19
201,2020,1247.9
201,2021,3810.19
201,2022,1897.12
202,2010,8428.1
202,2011,5159.49
202,2012,2046.38
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,1057.4
203,2011,911.23
203,2012,2447.57
203,2013,1778.92
203,2014,106.52
203,2015,0
203,2016,1745.89
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,128.19
207,2011,133.92
207,2012,160.87
207,2013,140.18
207,2014,141.86
207,2015,139.67
207,2016,134.88
207,2017,157.11
207,2018,137.82
207,2019,515.39
207,2020,290.92
207,2021,361.05
207,2022,724.34
208,2018,30.54
208,2019,81.98
208,2020,149.68
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,7540.42
209,2015,5851.48
209,2016,5625.3
209,2017,6176.58
209,2018,7627.37
209,2019,5910.96
209,2020,7467.77
209,2021,8015.06
209,2022,9840.81
21,2010,2354.27
21,2011,2655.94
21,2012,724.63
21,2013,562.91
21,2014,1344.31
21,2015,1336.28
21,2016,2956.46
21,2017,1340.01
21,2018,5819.76
21,2019,2431.65
21,2020,7623.09
21,2021,7875.96
21,2022,10226.63
210,2010,7180.99
210,2011,7818.54
210,2012,8813.74
210,2013,9780.95
210,2014,9022.84
210,2015,9224.23
210,2016,9385.2
210,2017,9498.34
210,2018,9675.28
210,2019,10461.12
210,2020,11493.2
210,2021,13102.32
210,2022,15098.87
211,2010,3333.92
211,2011,3470.76
211,2012,3368.13
211,2013,3679.13
211,2014,3592.69
211,2015,3632.43
211,2016,3668.83
211,2017,3702.06
211,2018,3732.62
211,2019,3795.93
211,2020,3787.8
211,2021,3823.06
211,2022,4096.78
212,2010,3236.77
212,2011,3097.87
212,2012,0
212,2013,2216.15
212,2014,4760.46
212,2015,2791.05
212,2016,0
212,2017,0
212,2018,2915.66
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,450.55
213,2015,330.25
213,2016,204.97
213,2017,140.45
213,2018,158.67
213,2019,230.91
213,2020,266.13
213,2021,263.98
213,2022,175.75
214,2010,1270.9
214,2011,1429.52
214,2012,1445.59
214,2013,1462.57
214,2014,1490
214,2015,1497.15
214,2016,1509.4
214,2017,1532.45
214,2018,1555.69
214,2019,1431.32
214,2020,1620.48
214,2021,1456.61
214,2022,1737.5
215,2010,0
215,2011,530.4
215,2012,964.73
215,2013,584.05
215,2014,648.85
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,6943.86
216,2011,7172.12
216,2012,7673.45
216,2013,4543.6
216,2014,4234.2
216,2015,3890.5
216,2016,4500.91
216,2017,3940.92
216,2018,44.66
216,2019,1394.88
216,2020,3344.18
216,2021,2807.19
216,2022,198.22
217,2010,1205.6
217,2011,1260.53
217,2012,1318.77
217,2013,1376.69
217,2014,1436.96
217,2015,1496.52
217,2016,1552.8
217,2017,1606.32
217,2018,1665.08
217,2019,1649.68
217,2020,2255.42
217,2021,2504.12
217,2022,2173.97
219,2019,759.46
219,2020,757.88
219,2021,757
219,2022,789.76
220,2010,216.35
220,2011,1872.12
220,2012,2229.81
220,2013,2896.16
220,2014,2773.58
220,2015,387.25
220,2016,767.63
220,2017,850.27
220,2018,1364.01
220,2019,812.79
220,2020,0
220,2021,0
220,2022,186.47
221,2010,12707.86
221,2011,13119.01
221,2012,14219.11
221,2013,15092.51
221,2014,15915.05
221,2015,16841.2
221,2016,17528.14
221,2017,17837.46
221,2018,20280.75
221,2019,16977.88
221,2020,20996.17
221,2021,19190.69
221,2022,12776.65
222,2010,17534.34
222,2011,17452.24
222,2012,17876.19
222,2013,18169.39
222,2014,19140.81
222,2015,19348.74
222,2016,17541.82
222,2017,14056.83
222,2018,19986.76
222,2019,14142.81
222,2020,20288.33
222,2021,15895.04
222,2022,5644.77
223,2010,296916.78
223,2011,489425.45
223,2012,506211.46
223,2013,529145.32
223,2014,364500.68
223,2015,380062.49
223,2016,389810.5
223,2017,410666.39
223,2018,419242.06
223,2019,466819.58
223,2020,508609.6
223,2021,625005.52
223,2022,748887.59
225,2010,1924.78
225,2011,7074.15
225,2012,7352.79
225,2013,2240.53
225,2014,22427.79
225,2015,23775.91
225,2016,19215.23
225,2017,0
225,2018,0
225,2019,0
225,2020,20027.66
225,2021,17568.41
225,2022,7956.49
226,2010,1848.88
226,2011,1963.2
226,2012,2005.78
226,2013,2091.79
226,2014,2195.41
226,2015,2305.67
226,2016,1793.07
226,2017,1611.29
226,2018,1765.87
226,2019,1678.63
226,2020,889.66
226,2021,0
226,2022,544.9
227,2019,10.04
227,2020,9.56
227,2021,10
227,2022,11.11
229,2010,42407.96
229,2011,46665.55
229,2012,41667.78
229,2013,41633.57
229,2014,44408.35
229,2015,44926.74
229,2016,45376.78
229,2017,45827.39
229,2018,46317.5
229,2019,47996.26
229,2020,58256.15
229,2021,50413.95
229,2022,54658.93
23,2010,82.68
23,2011,84.62
23,2012,86.86
23,2013,88.58
23,2014,104.4
23,2015,178.91
23,2016,50.89
23,2017,149.33
23,2018,166.87
23,2019,110.6
23,2020,170.21
23,2021,107.04
23,2022,112.96
230,2010,4082.06
230,2011,4210.66
230,2012,4210.57
230,2013,4203.72
230,2014,3942.97
230,2015,3694.04
230,2016,3737.5
230,2017,3783.26
230,2018,3845.02
230,2019,5355.4
230,2020,4962.05
230,2021,5026.93
230,2022,4033.82
231,2010,49536.08
231,2011,56060.86
231,2012,58384.03
231,2013,60791.17
231,2014,59760.65
231,2015,60558.99
231,2016,61110.63
231,2017,61706.99
231,2018,62608.97
231,2019,72058.39
231,2020,77407.62
231,2021,92132.55
231,2022,117309.83
233,2010,14710.39
233,2011,15685.23
233,2012,16697.35
233,2013,17664.56
233,2014,19229.64
233,2015,19978.58
233,2016,18231.68
233,2017,18174.76
233,2018,18602.92
233,2019,19856.37
233,2020,21170.31
233,2021,21134.15
233,2022,21052.89
234,2010,71.98
234,2011,86.54
234,2012,75.98
234,2013,78.2
234,2014,102.2
234,2015,47.32
234,2016,90.8
234,2017,89.53
234,2018,105.21
234,2019,120.26
234,2020,134.67
234,2021,151.17
234,2022,123.72
235,2010,1501.57
235,2011,1575.66
235,2012,1652.71
235,2013,1731.87
235,2014,1821.9
235,2015,1909.35
235,2016,1981.5
235,2017,2048.44
235,2018,2252.54
235,2019,2599.04
235,2020,390.77
235,2021,0
235,2022,2503.37
236,2010,1247.2
236,2011,1783.9
236,2012,1338.34
236,2013,1356.79
236,2014,1571.83
236,2015,1511.99
236,2016,760.3
236,2017,75.25
236,2018,34.21
236,2019,292.46
236,2020,351.64
236,2021,610.88
236,2022,797.65
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
