geo,year,scl_meat_pig_loss
170,2014,22760
170,2015,24103
170,2016,25145
170,2017,26618
170,2018,27435
170,2019,29304
174,2018,0
174,2019,0
175,2018,0
175,2019,0
176,2018,0
176,2019,0
183,2010,5513
183,2011,8049
183,2012,1361
183,2013,857
183,2014,3624
183,2015,3692
183,2016,3821
183,2017,3872
183,2018,4010
183,2019,3440
185,2014,6120
185,2015,6350
185,2016,3400
185,2017,3560
185,2018,7518
185,2019,5263
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2018,0
189,2019,0
191,2018,0
191,2019,0
193,2018,0
193,2019,0
196,2018,0
196,2019,0
199,2018,0
199,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2018,0
203,2019,0
207,2018,0
207,2019,0
208,2010,240
208,2011,225
208,2012,144
208,2013,324
208,2014,386
208,2015,326
208,2016,252
208,2017,135
208,2018,166
208,2019,109
211,2018,0
211,2019,0
213,2010,11
213,2011,11
213,2012,10
213,2013,9
213,2014,22
213,2015,20
213,2016,23
213,2017,24
213,2018,23
213,2019,22
214,2018,0
214,2019,0
220,2018,0
220,2019,0
221,2018,0
221,2019,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2018,0
229,2019,0
23,2018,0
23,2019,0
230,2018,0
230,2019,0
231,2018,0
231,2019,0
234,2018,0
234,2019,0
244,2018,0
244,2019,0
25,2018,0
25,2019,0
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2018,0
27,2019,0
272,2018,0
272,2019,0
273,2018,0
273,2019,0
28,2010,17284
28,2011,18281
28,2012,19858
28,2013,21918
28,2014,24635
28,2015,25911
28,2016,26222
28,2017,27215
28,2018,34655
28,2019,37043
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,154069
33,2011,153144
33,2012,160350
33,2013,158440
33,2014,157020
33,2015,165130
33,2016,166470
33,2017,170210
33,2018,170080
33,2019,173264
35,2018,0
35,2019,0
39,2010,62
39,2011,65
39,2012,65
39,2013,66
39,2014,245
39,2015,198
39,2016,243
39,2017,225
39,2018,215
39,2019,238
40,2018,0
40,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2018,0
48,2019,0
50,2010,5128
50,2011,4962
50,2012,4648
50,2013,4373
50,2014,3830
50,2015,3934
50,2016,3945
50,2017,3877
50,2018,3756
50,2019,3896
5000,2010,259934
5000,2011,268511
5000,2012,264916
5000,2013,266326
5000,2014,283150
5000,2015,292564
5000,2016,296340
5000,2017,303086
5000,2018,317543
5000,2019,322406
5100,2010,62
5100,2011,65
5100,2012,65
5100,2013,66
5100,2014,245
5100,2015,198
5100,2016,243
5100,2017,225
5100,2018,215
5100,2019,238
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,62
5102,2011,65
5102,2012,65
5102,2013,66
5102,2014,245
5102,2015,198
5102,2016,243
5102,2017,225
5102,2018,215
5102,2019,238
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2018,0
52,2019,0
5200,2010,174901
5200,2011,174430
5200,2012,182534
5200,2013,181535
5200,2014,181492
5200,2015,191031
5200,2016,192904
5200,2017,198151
5200,2018,199723
5200,2019,204551
5203,2010,154069
5203,2011,153144
5203,2012,160350
5203,2013,158440
5203,2014,157020
5203,2015,165130
5203,2016,166470
5203,2017,170210
5203,2018,170080
5203,2019,173264
5204,2010,1477
5204,2011,1616
5204,2012,1720
5204,2013,1714
5204,2014,1712
5204,2015,1798
5204,2016,1289
5204,2017,1323
5204,2018,2208
5204,2019,1983
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,19355
5207,2011,19670
5207,2012,20464
5207,2013,21381
5207,2014,22760
5207,2015,24103
5207,2016,25145
5207,2017,26618
5207,2018,27435
5207,2019,29304
5300,2010,71993
5300,2011,73715
5300,2012,74932
5300,2013,77243
5300,2014,79797
5300,2015,78712
5300,2016,82213
5300,2017,83983
5300,2018,92344
5300,2019,94209
5301,2010,251
5301,2011,236
5301,2012,154
5301,2013,333
5301,2014,408
5301,2015,346
5301,2016,275
5301,2017,159
5301,2018,189
5301,2019,131
5302,2010,48034
5302,2011,49020
5302,2012,49036
5302,2013,49047
5302,2014,49069
5302,2015,47772
5302,2016,51069
5302,2017,52044
5302,2018,53031
5302,2019,52079
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,17284
5304,2011,18281
5304,2012,19858
5304,2013,21918
5304,2014,24635
5304,2015,25911
5304,2016,26222
5304,2017,27215
5304,2018,34655
5304,2019,37043
5305,2010,6424
5305,2011,6178
5305,2012,5884
5305,2013,5945
5305,2014,5685
5305,2015,4683
5305,2016,4647
5305,2017,4565
5305,2018,4469
5305,2019,4956
54,2018,0
54,2019,0
5400,2010,12978
5400,2011,20301
5400,2012,7385
5400,2013,7482
5400,2014,21616
5400,2015,22623
5400,2016,20980
5400,2017,20727
5400,2018,25261
5400,2019,23408
5401,2010,5513
5401,2011,8049
5401,2012,1361
5401,2013,857
5401,2014,9744
5401,2015,10042
5401,2016,7221
5401,2017,7432
5401,2018,11528
5401,2019,8703
5402,2010,7465
5402,2011,12252
5402,2012,6024
5402,2013,6625
5402,2014,11872
5402,2015,12581
5402,2016,13759
5402,2017,13295
5402,2018,13733
5402,2019,14705
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2018,0
5404,2019,0
55,2018,0
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2018,0
5504,2019,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,18106
5707,2011,25263
5707,2012,12033
5707,2013,11855
5707,2014,19326
5707,2015,20207
5707,2016,21525
5707,2017,21044
5707,2018,21499
5707,2019,22041
5801,2010,17346
5801,2011,18346
5801,2012,19923
5801,2013,21984
5801,2014,24880
5801,2015,26109
5801,2016,26465
5801,2017,27440
5801,2018,34870
5801,2019,37281
5802,2010,493
5802,2011,495
5802,2012,431
5802,2013,679
5802,2014,1022
5802,2015,898
5802,2016,887
5802,2017,728
5802,2018,740
5802,2019,1045
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,302
5815,2011,290
5815,2012,209
5815,2013,390
5815,2014,631
5815,2015,524
5815,2016,495
5815,2017,360
5815,2018,381
5815,2019,347
5817,2010,36735
5817,2011,38036
5817,2012,40423
5817,2013,43412
5817,2014,47709
5817,2015,50266
5817,2016,51679
5817,2017,54102
5817,2018,62336
5817,2019,66664
59,2018,0
59,2019,0
60,2018,0
60,2019,0
63,2010,4054
63,2011,9408
63,2012,1970
63,2013,2776
63,2014,3720
63,2015,4502
63,2016,3837
63,2017,3451
63,2018,3765
63,2019,4070
66,2018,0
66,2019,0
68,2018,0
68,2019,0
70,2018,0
70,2019,0
73,2010,1150
73,2011,1042
73,2012,1060
73,2013,1339
73,2014,1555
73,2015,449
73,2016,402
73,2017,388
73,2018,408
73,2019,463
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2018,0
79,2019,0
80,2018,0
80,2019,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
91,2018,0
91,2019,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2018,0
97,2019,0
