geo,year,scl_safflower_seed_export_quantity
231,2012,691
231,2013,1692
231,2014,1525.45
231,2015,1071.66
231,2016,1162.36
231,2017,905.64
231,2018,945.99
231,2019,1336.76
231,2020,2504.24
231,2021,1938.02
231,2022,1340.99
235,2018,23.94
235,2019,70.51
235,2020,291.12
235,2021,81.34
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2019,5.67
238,2020,0.37
238,2021,0.72
238,2022,1.28
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2022,0.1
255,2010,0
255,2011,0
255,2012,422
255,2013,900
255,2014,1031.14
255,2015,298.05
255,2016,334.81
255,2017,245.07
255,2018,406.36
255,2019,493.88
255,2020,248.75
255,2021,376.16
255,2022,222.01
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.29
256,2015,0.21
256,2016,0.03
256,2017,0.43
256,2018,0.98
256,2019,0.34
256,2020,0.44
256,2021,0.35
256,2022,0.24
27,2010,0
27,2011,0
27,2012,125
27,2013,80
27,2015,22
27,2016,5
27,2017,110.54
27,2018,186.79
27,2019,332.83
27,2020,610.88
27,2021,2926.04
27,2022,1757.32
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2020,0.1
272,2021,0.57
272,2022,0.8
276,2022,0.56
28,2014,18.98
32,2021,0.01
33,2010,0
33,2011,0
33,2012,345
33,2013,565
33,2014,333.44
33,2015,227.94
33,2016,211.68
33,2017,180.1
33,2018,321.57
33,2019,580.12
33,2020,431.77
33,2021,797.23
33,2022,626.66
351,2010,0
351,2011,0
351,2012,1786
351,2013,120
351,2014,20.94
351,2015,164.01
351,2016,143.7
351,2017,5.57
351,2018,18.68
351,2019,429.21
351,2020,327.06
351,2021,49.07
351,2022,166.18
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0.04
38,2021,0
40,2010,0
40,2011,8
40,2012,0
40,2013,1
40,2015,0.49
40,2018,0.02
40,2020,0.02
40,2021,1.1
40,2022,0.1
41,2010,0
41,2011,0
41,2012,1786
41,2013,120
41,2014,20.86
41,2015,163.5
41,2016,141.51
41,2017,5.29
41,2018,18.68
41,2019,429.21
41,2020,327.06
41,2021,49.07
41,2022,166.18
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2018,0.21
44,2019,0.06
48,2018,1.51
5000,2010,217
5000,2011,92
5000,2012,36330
5000,2013,51395
5000,2014,97942.41
5000,2015,173925.13
5000,2016,193669.19
5000,2017,186141.9
5000,2018,131178.75
5000,2019,105995.83
5000,2020,147261.12
5000,2021,156786.3
5000,2022,198732.26
5100,2010,20
5100,2011,84
5100,2012,132
5100,2013,91
5100,2014,85.8
5100,2015,1.79
5100,2016,208.28
5100,2017,0.36
5100,2018,153.71
5100,2019,211.14
5100,2020,1.61
5100,2021,355.74
5100,2022,346.82
5101,2010,20
5101,2011,0
5101,2012,96
5101,2013,0
5101,2015,1.47
5101,2019,12.67
5101,2020,0.37
5101,2021,0.72
5101,2022,1.38
5102,2021,0.01
5103,2010,0
5103,2011,84
5103,2012,36
5103,2013,90
5103,2014,85
5103,2016,207
5103,2018,153.15
5103,2019,177.5
5103,2020,0.75
5103,2021,354.87
5103,2022,342.27
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,1
5104,2014,0.8
5104,2015,0.32
5104,2016,0.97
5104,2017,0.36
5104,2018,0.56
5104,2019,20.97
5104,2020,0.5
5104,2021,0.14
5104,2022,3.17
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2016,0.31
5105,2019,0
5105,2022,0
52,2016,481.6
5200,2010,0
5200,2011,8
5200,2012,15181
5200,2013,2605
5200,2014,1915.98
5200,2015,1329.29
5200,2016,1938.79
5200,2017,1131.74
5200,2018,1338.31
5200,2019,1966.93
5200,2020,2936.52
5200,2021,2736.35
5200,2022,1967.75
5203,2010,0
5203,2011,0
5203,2012,1036
5203,2013,2257
5203,2014,1858.89
5203,2015,1299.61
5203,2016,1374.04
5203,2017,1085.74
5203,2018,1267.56
5203,2019,1916.88
5203,2020,2936.01
5203,2021,2735.25
5203,2022,1967.65
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,3.78
5204,2015,4.2
5204,2016,5.99
5204,2017,3
5204,2018,5.49
5206,2018,0.02
5206,2022,0
5207,2010,0
5207,2011,8
5207,2012,14145
5207,2013,348
5207,2014,53.31
5207,2015,25.49
5207,2016,558.76
5207,2017,43
5207,2018,65.23
5207,2019,50.05
5207,2020,0.5
5207,2021,1.1
5207,2022,0.1
53,2016,0.31
5300,2010,56
5300,2011,0
5300,2012,7055
5300,2013,26445
5300,2014,32161.96
5300,2015,39143.72
5300,2016,45164.33
5300,2017,52165.94
5300,2018,54479.89
5300,2019,44300.75
5300,2020,63923.31
5300,2021,68648.56
5300,2022,88885
5301,2010,0
5301,2011,0
5301,2012,5058
5301,2013,18848
5301,2014,21206.1
5301,2015,28486.13
5301,2016,32294.43
5301,2017,45602.7
5301,2018,48831.53
5301,2019,32143.27
5301,2020,51454.07
5301,2021,59610
5301,2022,78258.29
5302,2010,0
5302,2011,0
5302,2012,1789
5302,2013,120
5302,2014,20.94
5302,2015,164.18
5302,2016,143.75
5302,2017,5.68
5302,2018,18.69
5302,2019,429.22
5302,2020,327.06
5302,2021,49.08
5302,2022,166.2
5303,2010,55
5303,2011,0
5303,2012,0
5303,2013,6193
5303,2014,8275.49
5303,2015,6912.02
5303,2016,9257.96
5303,2017,6241.73
5303,2018,4922.16
5303,2019,3351.69
5303,2020,3012.75
5303,2021,4557.94
5303,2022,2744.65
5304,2010,1
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,18.98
5304,2017,0.01
5304,2018,0.63
5304,2019,0
5304,2020,0
5304,2021,3.37
5304,2022,9.96
5305,2010,0
5305,2011,0
5305,2012,208
5305,2013,1284
5305,2014,2640.45
5305,2015,3581.39
5305,2016,3468.2
5305,2017,315.83
5305,2018,706.88
5305,2019,8376.57
5305,2020,9129.43
5305,2021,4428.17
5305,2022,7705.9
54,2010,0
54,2011,0
54,2012,5648
54,2013,769
54,2014,555.98
54,2015,518.35
54,2016,621.99
54,2017,146.25
54,2018,59.45
54,2019,33.13
54,2020,10.35
54,2021,2.46
54,2022,11.79
5400,2010,141
5400,2011,0
5400,2012,10853
5400,2013,20958
5400,2014,63157.52
5400,2015,133025.89
5400,2016,144669.77
5400,2017,131278.77
5400,2018,73380.83
5400,2019,59500.01
5400,2020,80368.78
5400,2021,85021.6
5400,2022,107531.84
5401,2010,141
5401,2011,0
5401,2012,2880
5401,2013,17290
5401,2014,60407.61
5401,2015,131348.69
5401,2016,140682.71
5401,2017,120957
5401,2018,66923.78
5401,2019,53599.47
5401,2020,64542.27
5401,2021,76651.71
5401,2022,101280.05
5402,2010,0
5402,2011,0
5402,2012,5654
5402,2013,955
5402,2014,557.64
5402,2015,530.15
5402,2016,622.94
5402,2017,413.25
5402,2018,103.92
5402,2019,83.52
5402,2020,81.16
5402,2021,2.48
5402,2022,78.61
5403,2010,0
5403,2011,0
5403,2012,109
5403,2013,179
5403,2014,337.09
5403,2015,270.81
5403,2016,88.65
5403,2017,254.8
5403,2018,207.92
5403,2019,421.62
5403,2020,385.32
5403,2021,1113.25
5403,2022,1258.85
5404,2010,0
5404,2011,0
5404,2012,2210
5404,2013,2534
5404,2014,1855.18
5404,2015,876.24
5404,2016,3275.48
5404,2017,9653.72
5404,2018,6145.21
5404,2019,5395.4
5404,2020,15360.03
5404,2021,7254.16
5404,2022,4914.34
5500,2010,0
5500,2011,0
5500,2012,3109
5500,2013,1296
5500,2014,621.15
5500,2015,424.44
5500,2016,1688.01
5500,2017,1565.09
5500,2018,1826.01
5500,2019,17
5500,2020,30.9
5500,2021,24.05
5500,2022,0.84
5501,2010,0
5501,2011,0
5501,2012,3109
5501,2013,1296
5501,2014,621.15
5501,2015,424.44
5501,2016,1688.01
5501,2017,1565.09
5501,2018,1826.01
5501,2019,17
5501,2020,30.9
5501,2021,24.05
5501,2022,0.84
5502,2016,0
57,2021,241.18
57,2022,107.15
5707,2010,0
5707,2011,0
5707,2012,8094
5707,2013,4100
5707,2014,2941.01
5707,2015,1957.27
5707,2016,4262.66
5707,2017,11355.52
5707,2018,7569.1
5707,2019,6844.81
5707,2020,17002.32
5707,2021,11985.73
5707,2022,9338.63
5801,2010,20
5801,2011,0
5801,2012,96
5801,2013,0
5801,2014,18.98
5801,2015,1.47
5801,2016,0.76
5801,2019,46
5801,2020,567.68
5801,2021,37.57
5801,2022,573.44
5802,2010,0
5802,2011,0
5802,2012,5203
5802,2013,18898
5802,2014,21259.12
5802,2015,28512.6
5802,2016,32776.48
5802,2017,45645.7
5802,2018,48896.53
5802,2019,32239.27
5802,2020,52022.19
5802,2021,59648.39
5802,2022,78831.18
5803,2016,0
5803,2018,0.02
5803,2021,0.04
5803,2022,0
5815,2010,20
5815,2011,0
5815,2012,96
5815,2013,0
5815,2014,0.96
5815,2015,21.47
5815,2016,22.47
5815,2017,1.99
5815,2018,85.14
5815,2019,131.89
5815,2020,901.64
5815,2021,220.51
5815,2022,659.71
5817,2010,20
5817,2011,84
5817,2012,132
5817,2013,91
5817,2014,108.29
5817,2015,1.51
5817,2016,207.76
5817,2018,153.17
5817,2019,230.9
5817,2020,572.9
5817,2021,392.45
5817,2022,915.18
59,2010,0
59,2011,84
59,2012,36
59,2013,90
59,2014,85
59,2016,207
59,2018,153.15
59,2019,177.5
59,2020,0.75
59,2021,354.87
59,2022,341.71
63,2017,262.46
63,2018,29.72
63,2019,23.88
63,2020,40.66
66,2016,0
68,2010,0
68,2011,0
68,2012,97
68,2013,4
68,2014,1.1
68,2015,0.76
68,2016,0.5
68,2017,3.67
68,2018,5.12
68,2019,0.09
68,2020,12.03
68,2021,2.56
68,2022,638.26
79,2010,0
79,2011,0
79,2012,5
79,2013,18
79,2014,12.3
79,2015,103
79,2016,747.38
79,2017,3116.2
79,2018,2286.64
79,2019,2198.56
79,2020,3331.6
79,2021,3205.42
79,2022,893.33
81,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,14096
9,2013,297
9,2016,558.76
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,1
97,2014,1.6
97,2015,39.3
97,2016,1.14
97,2017,7.66
97,2018,0.9
97,2019,7.8
97,2020,0.2
97,2021,2.28
97,2022,1.02
98,2010,0
98,2011,0
98,2012,0
98,2013,0
