geo,year,scl_breakfast_cereals_export_quantity
11,2014,9578.83
11,2015,9476.61
11,2016,9663.46
11,2017,10020.83
11,2018,11679.52
11,2019,12582.09
11,2020,12332.8
11,2021,12739.85
11,2022,14940.86
110,2010,1278
110,2011,1203
110,2012,1281
110,2013,1215
110,2014,1532.8
110,2015,7908.1
110,2016,11665.37
110,2017,6386.91
110,2018,11220.58
110,2019,12559.08
110,2020,15414.79
110,2021,13586.15
110,2022,15170.9
112,2010,278
112,2011,491
112,2012,1882
112,2013,944
112,2014,2058.83
112,2015,2213.08
112,2016,3236.99
112,2017,1714.37
112,2018,1720.34
112,2019,2109.63
112,2020,984.94
112,2021,728.55
112,2022,743.34
113,2010,0
113,2011,0
113,2012,20
113,2013,5
113,2014,16.68
113,2015,13.97
113,2016,0.12
113,2017,0
113,2018,22.88
113,2019,132.05
113,2020,48.64
113,2021,109.54
113,2022,69.07
114,2010,382
114,2011,244
114,2012,244
114,2013,1786
114,2014,482.3
114,2015,368.27
114,2016,497.08
114,2017,10585.4
114,2018,10207.27
114,2019,1105.09
114,2020,632.26
114,2021,823.81
114,2022,893.78
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,64.73
115,2016,145.3
115,2017,143.25
115,2018,60.79
115,2019,76.69
115,2020,7.62
115,2021,0.32
115,2022,382.1
116,2014,0.03
116,2015,33.25
116,2016,2.73
116,2017,0.6
116,2018,0.71
117,2010,10689
117,2011,12824
117,2012,9665
117,2013,8930
117,2014,11447.91
117,2015,10311.41
117,2016,11654.5
117,2017,12240.47
117,2018,15700.63
117,2019,17794.03
117,2020,23335.53
117,2021,31661.34
117,2022,36025.31
118,2010,81
118,2011,256
118,2012,269
118,2013,30
118,2014,32.67
118,2015,28.51
118,2016,169
118,2017,120.34
118,2018,175.47
118,2019,128.81
118,2020,25.6
118,2021,97.3
118,2022,155.6
119,2010,846
119,2011,1176
119,2012,957
119,2013,1157
119,2014,1070.53
119,2015,1288.31
119,2016,1535.39
119,2017,1999.39
119,2018,2733.27
119,2019,2857.63
119,2020,3195.66
119,2021,4271.37
119,2022,3780.51
12,2010,0
12,2011,9
12,2012,0
12,2013,1
12,2016,0.01
12,2018,0.05
12,2021,0
120,2015,171.5
120,2016,0.13
120,2018,0.03
120,2019,0.22
120,2020,0.03
120,2022,0
121,2010,6344
121,2011,5661
121,2012,5384
121,2013,4621
121,2014,5758.06
121,2015,5269.19
121,2016,4068.38
121,2017,4305.84
121,2018,5522.61
121,2019,5432.6
121,2020,4516.51
121,2021,3263.06
121,2022,1734.87
122,2014,18.45
122,2015,13.94
122,2016,52.25
122,2017,11.05
122,2018,5.46
122,2019,18.56
122,2020,34.39
122,2021,36.91
122,2022,54
123,2016,0.45
123,2018,0.01
123,2019,40.63
123,2020,0
123,2021,0.01
123,2022,0.1
124,2014,3.5
124,2017,0
124,2018,1.64
124,2019,3.98
124,2020,0.01
124,2022,1.51
126,2010,7184
126,2011,8100
126,2012,10451
126,2013,12499
126,2014,11786.09
126,2015,12823.81
126,2016,13496.72
126,2017,13630.12
126,2018,15722.78
126,2019,18075.32
126,2020,20999.05
126,2021,20366.07
126,2022,20859.6
127,2020,1.69
127,2022,0.01
128,2010,6
128,2011,6
128,2012,7
128,2013,10
128,2017,8.44
128,2018,5.54
128,2020,0.46
128,2021,0.07
129,2010,4
129,2011,5
129,2012,4
129,2013,5
129,2014,7.84
129,2015,6.29
129,2016,5.54
129,2017,1.11
129,2018,1.72
129,2019,0.31
129,2020,0.9
129,2021,1
129,2022,0.83
13,2019,1145.98
13,2020,4228.36
13,2021,4032.05
13,2022,2550.84
130,2010,0
130,2011,37
130,2012,8
130,2013,3
130,2014,15.39
130,2015,20.99
130,2016,0.19
130,2017,0.97
130,2018,0
130,2019,6.34
130,2020,2.59
130,2021,199.22
130,2022,434.73
131,2010,9747
131,2011,10333
131,2012,10264
131,2013,8843
131,2014,25415.63
131,2015,27523.59
131,2016,27108.02
131,2017,30558.25
131,2018,32273.84
131,2019,29893.83
131,2020,19055.24
131,2021,30559.56
131,2022,33071.38
132,2020,0.24
132,2021,0.59
133,2010,0
133,2011,0
133,2012,464
133,2013,25
133,2014,17.42
133,2015,0.26
133,2016,16.91
133,2017,80
133,2018,6.14
133,2019,228.08
133,2020,6.57
133,2021,29
133,2022,56.15
134,2010,502
134,2011,447
134,2012,531
134,2013,375
134,2014,504.7
134,2015,603.9
134,2016,118.11
134,2017,99.03
134,2018,117.39
134,2019,154.55
134,2020,105.15
134,2021,89.66
134,2022,170.52
136,2018,0
136,2019,76.64
137,2010,4
137,2011,4
137,2012,1
137,2013,3
137,2014,11.31
137,2015,8.13
137,2016,4.37
137,2017,12.82
137,2018,15.71
137,2019,11.19
137,2020,16.38
137,2021,18.15
137,2022,15.4
138,2010,91890
138,2011,95940
138,2012,81342
138,2013,77840
138,2014,82750.57
138,2015,95597.68
138,2016,103902.39
138,2017,102236.4
138,2018,108898.26
138,2019,115577.96
138,2020,137324.76
138,2021,133808.13
138,2022,127525.21
14,2010,42
14,2011,42
14,2012,32
14,2013,42
14,2014,45.41
14,2015,39.14
14,2016,35.99
14,2017,56.94
14,2018,37.99
14,2019,54.89
14,2020,41.18
14,2021,25.61
14,2022,58.24
141,2014,0
141,2015,0.39
141,2016,2.26
141,2017,0.43
141,2018,0.08
141,2019,2.26
141,2020,1.25
141,2022,0.07
143,2010,12
143,2011,40
143,2012,12
143,2013,4
143,2014,4.24
143,2015,57.96
143,2016,104.5
143,2017,96.06
143,2018,104.75
143,2019,240.63
143,2020,222.08
143,2021,381.72
143,2022,319.05
144,2010,21
144,2011,118
144,2012,62
144,2013,12
144,2014,28.95
144,2016,0.03
144,2017,0.42
144,2018,0.03
144,2019,0.12
144,2020,2
144,2021,0.69
144,2022,0.73
145,2020,10.78
146,2010,25
146,2011,29
146,2012,25
146,2013,119
146,2014,79.98
146,2015,56.21
146,2016,110.1
146,2017,94.54
146,2018,48.06
146,2019,218.43
146,2020,168.54
146,2021,152.61
146,2022,213.52
147,2010,0
147,2011,0
147,2012,264
147,2013,426
147,2014,705.66
147,2015,363.79
147,2016,33.3
147,2017,21.27
147,2018,22.25
147,2019,398.25
147,2020,743.29
147,2021,919.62
147,2022,950.04
149,2010,55
149,2011,193
149,2012,248
149,2013,375
149,2014,187.5
149,2015,226.65
149,2016,335.87
149,2017,555.77
149,2018,104.21
149,2019,549.35
149,2020,761.29
149,2021,1077.58
149,2022,1346.8
150,2010,88600
150,2011,82492
150,2012,93230
150,2013,90787
150,2014,85793.21
150,2015,66628.44
150,2016,68744.23
150,2017,77677.73
150,2018,93765.05
150,2019,100854.66
150,2020,99968.53
150,2021,128014.42
150,2022,174217.93
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,0.89
153,2015,0.18
153,2017,0
153,2019,8.88
153,2020,0.13
153,2022,0
154,2010,572
154,2011,772
154,2012,1336
154,2013,2295
154,2014,2732.91
154,2015,2743
154,2016,2828.62
154,2017,2754.46
154,2018,3200.42
154,2019,3407.65
154,2020,3528.31
154,2021,3301.03
154,2022,3644.59
155,2014,26.77
155,2018,0.76
155,2022,0.03
156,2010,6308
156,2011,4333
156,2012,6397
156,2013,9213
156,2014,7110.18
156,2015,6489.38
156,2016,9074.73
156,2017,6944.38
156,2018,6855.52
156,2019,7211.16
156,2020,5399.84
156,2021,5018.52
156,2022,4654.76
157,2010,132
157,2011,145
157,2012,0
157,2013,0
157,2014,360.25
157,2015,359.3
157,2016,260.03
157,2017,363.25
157,2018,453.99
157,2019,345.62
157,2020,340.55
157,2021,157.5
157,2022,52.05
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2016,3
158,2020,5
159,2014,55.24
159,2015,400.74
159,2016,410.72
159,2017,380.79
159,2018,379.42
159,2019,822.5
159,2020,573.63
159,2021,745.92
159,2022,668.5
16,2010,2648
16,2011,3698
16,2012,3700
16,2013,2600
16,2014,8354.59
16,2015,7630.59
16,2016,7684.63
16,2017,7997.03
16,2018,9698.39
16,2019,8964.48
16,2020,12467.03
16,2021,9569.28
16,2022,5890.2
162,2010,227
162,2011,338
162,2012,324
162,2013,298
162,2014,327.85
162,2015,497.51
162,2016,413.2
162,2017,234.99
162,2018,249.71
162,2019,284.39
162,2020,217.77
162,2021,223.11
162,2022,405.68
165,2010,119
165,2011,139
165,2012,241
165,2013,454
165,2014,836.65
165,2015,276.27
165,2016,292.52
165,2017,39.7
165,2018,154.04
165,2019,308.91
165,2020,218.46
165,2021,168.75
165,2022,339.38
166,2010,10
166,2011,10
166,2012,103
166,2013,30
166,2014,504.82
166,2015,86.67
166,2016,92.92
166,2017,99.15
166,2018,470.95
166,2019,475.12
166,2020,100.96
166,2022,15.64
167,2010,14045
167,2011,15660
167,2012,19631
167,2013,22505
167,2014,26193.79
167,2015,28083.31
167,2016,31777.3
167,2017,35047.32
167,2018,35897.36
167,2019,36283.18
167,2020,38057.97
167,2021,38342.64
167,2022,41945.45
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.02
168,2015,0.07
168,2017,109.34
168,2018,178.37
168,2019,4.71
168,2020,0
168,2022,1.21
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2017,0.1
169,2020,0.22
169,2021,0.4
169,2022,0.09
170,2010,2984
170,2011,3233
170,2012,3321
170,2013,3505
170,2014,3558.09
170,2015,4444.72
170,2016,5242.29
170,2017,5583.27
170,2018,6041.71
170,2019,6193.38
170,2020,4652.33
170,2021,4756.11
170,2022,4295.86
171,2010,13900
171,2011,12941
171,2012,9984
171,2013,10415
171,2014,15056.32
171,2015,10709.83
171,2016,12384.07
171,2017,12156.23
171,2018,7690.66
171,2019,11609.52
171,2020,12277.84
171,2021,12850.21
171,2022,8246.37
173,2010,83985
173,2011,90024
173,2012,82773
173,2013,86815
173,2014,93916.54
173,2015,108933
173,2016,119661.94
173,2017,133319.49
173,2018,143334.34
173,2019,154255.49
173,2020,170266.44
173,2021,177123.14
173,2022,164024.31
174,2010,3292
174,2011,3644
174,2012,4910
174,2013,4476
174,2014,6144.82
174,2015,8843.84
174,2016,10546.77
174,2017,14506.75
174,2018,10817.13
174,2019,13195.66
174,2020,15068.8
174,2021,17633.39
174,2022,17251.03
176,2017,0.82
179,2021,65.84
179,2022,26.09
18,2020,0.59
18,2021,0.12
18,2022,0.93
181,2010,63
181,2011,22
181,2012,19
181,2013,18
181,2014,75.95
181,2015,26.92
181,2016,16.14
181,2017,16.34
181,2018,201.48
181,2019,320.04
181,2020,523.37
181,2021,781.4
181,2022,700.59
183,2010,2313
183,2011,2974
183,2012,3120
183,2013,3675
183,2014,3515.14
183,2015,2749.26
183,2016,3973.24
183,2017,4501.68
183,2018,5405.19
183,2019,6155.47
183,2020,6739.17
183,2021,6850.06
183,2022,12253.04
184,2010,2
184,2011,22
184,2012,0
184,2013,2
184,2014,2.45
184,2015,3.86
184,2016,1.16
184,2017,6.36
184,2018,124.97
184,2019,127.71
184,2020,19675.77
184,2021,210.82
184,2022,305.83
185,2010,3936
185,2011,2527
185,2012,5593
185,2013,7244
185,2014,7124.94
185,2015,6775.31
185,2016,7668.99
185,2017,8682
185,2018,11427.74
185,2019,14759.09
185,2020,26552.14
185,2021,27574.79
185,2022,32617.15
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,0.05
188,2020,0.09
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1.16
189,2015,0.4
189,2016,3.98
189,2017,3.35
189,2019,10.27
189,2020,2.52
189,2021,0.39
189,2022,0.43
19,2010,355
19,2011,580
19,2012,437
19,2013,440
19,2014,322.48
19,2015,354.98
19,2016,349.83
19,2017,448.64
19,2018,345.93
19,2019,442.09
19,2020,193.35
19,2021,345.62
19,2022,183.07
191,2016,0.01
191,2019,0.36
191,2021,0.99
191,2022,0.18
194,2010,1507
194,2011,2681
194,2012,3925
194,2013,1864
194,2014,1278
194,2015,1439
194,2016,1335
194,2017,972.7
194,2018,822.16
194,2019,713.55
194,2020,540.23
194,2021,561.7
194,2022,634.65
195,2010,236
195,2011,317
195,2012,985
195,2013,547
195,2014,881.72
195,2015,1100.97
195,2016,910.77
195,2017,916.37
195,2018,1037.85
195,2019,1229.86
195,2020,2815.24
195,2021,2829.28
195,2022,3388.55
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2021,0
197,2015,0.03
197,2016,1.53
197,2018,0
197,2021,0
198,2010,379
198,2011,212
198,2012,271
198,2013,259
198,2014,323.95
198,2015,310.66
198,2016,484.45
198,2017,841.11
198,2018,841.16
198,2019,713.29
198,2020,796.02
198,2021,892.76
198,2022,1085.96
199,2010,3541
199,2011,1206
199,2012,843
199,2013,1719
199,2014,1450.26
199,2015,1502.16
199,2016,2196.91
199,2017,2982.57
199,2018,2327.9
199,2019,1660.27
199,2020,2635.78
199,2021,1818.81
199,2022,2196.93
2,2014,1.44
2,2015,0.4
2,2016,249.3
2,2017,99.5
2,2018,0.01
2,2019,3.35
2,2020,1.68
2,2021,3.06
2,2022,7.76
20,2010,478
20,2011,544
20,2012,400
20,2013,448
20,2014,691.89
20,2015,797.96
20,2016,429.49
20,2017,172.97
20,2018,168
20,2019,170.51
20,2020,98.17
20,2021,367.98
20,2022,31.23
201,2019,0.01
201,2020,0
201,2021,0
202,2010,11445
202,2011,12954
202,2012,13950
202,2013,42830
202,2014,57711.43
202,2015,48032.61
202,2016,54209.23
202,2017,54134.59
202,2018,47960.48
202,2019,45951.13
202,2020,45881.82
202,2021,53218.04
202,2022,55175.92
203,2010,76022
203,2011,83323
203,2012,98070
203,2013,92510
203,2014,83138.37
203,2015,93174.84
203,2016,104881.71
203,2017,117063.18
203,2018,138737.89
203,2019,129218.48
203,2020,139866.78
203,2021,139146.13
203,2022,141515.91
207,2010,0
207,2011,0
207,2012,0
207,2013,1
207,2014,0.32
207,2015,5.16
207,2016,15.35
207,2017,7.73
207,2018,4.57
207,2021,19.46
207,2022,6.6
208,2015,5.63
208,2016,5.5
208,2018,6.83
208,2019,6.22
208,2020,8.56
209,2010,0
209,2011,0
209,2012,0
209,2013,94
209,2014,55.2
209,2015,50.55
209,2016,37.3
209,2017,158.8
209,2018,266.56
209,2019,49.9
209,2020,36.84
209,2021,8.95
209,2022,88.33
21,2010,5940
21,2011,5088
21,2012,4037
21,2013,5124
21,2014,5101.69
21,2015,4804.64
21,2016,5641.98
21,2017,5814.06
21,2018,5827.46
21,2019,4216.1
21,2020,6786.79
21,2021,11219
21,2022,13143.24
210,2010,10432
210,2011,10204
210,2012,10370
210,2013,14253
210,2014,12614.02
210,2015,14459.62
210,2016,16377.57
210,2017,13097.21
210,2018,12076.35
210,2019,12661.54
210,2020,13673.47
210,2021,14235.28
210,2022,16756.97
211,2010,12634
211,2011,14221
211,2012,14102
211,2013,14814
211,2014,14127.39
211,2015,15363.43
211,2016,16273.16
211,2017,16698.18
211,2018,16730.74
211,2019,16471.97
211,2020,16280.84
211,2021,16665.42
211,2022,16622.21
212,2010,41645
212,2011,762
212,2012,312
212,2013,570
212,2016,123.01
212,2017,212.22
212,2018,249.47
212,2019,435.12
212,2020,1051.82
212,2021,11313.6
212,2022,6080
213,2014,17
213,2018,5.77
213,2019,154.4
213,2020,92.76
213,2021,44.97
214,2010,4826
214,2011,5015
214,2012,5532
214,2013,5736
214,2014,6740.02
214,2015,5767.46
214,2016,6320.56
214,2017,7278.06
214,2018,7256.87
214,2019,7263.23
214,2020,6827.16
214,2021,6340.19
214,2022,4961.76
215,2010,59
215,2011,48
215,2012,40
215,2013,202
215,2014,1.01
215,2015,10.73
215,2016,33.91
215,2017,0.54
215,2018,0.18
215,2019,0.58
215,2020,325.57
215,2021,263.51
215,2022,921.81
216,2010,28625
216,2011,28923
216,2012,26248
216,2013,30768
216,2014,33576.27
216,2015,39201.89
216,2016,42486.4
216,2017,48761.27
216,2018,49555.49
216,2019,55067.54
216,2020,61188.49
216,2021,66241.01
216,2022,73881.27
217,2010,6
217,2011,25
217,2012,23
217,2013,0
217,2014,26.07
217,2015,43.91
217,2016,39.9
219,2020,3.55
220,2010,3520
220,2011,2231
220,2012,5041
220,2013,5305
220,2014,4884.38
220,2015,9228.27
220,2016,11355.2
220,2017,9515.66
220,2018,13705.6
220,2019,16242.03
220,2020,16832.64
220,2021,15766.38
220,2022,16277.43
221,2010,128
221,2011,247
221,2012,2772
221,2013,1553
221,2014,1967.27
221,2015,2414.61
221,2016,1964.37
221,2017,2496.91
221,2018,1917.87
221,2019,2069.56
221,2020,1027.42
221,2021,2187.75
221,2022,963.88
222,2010,144
222,2011,397
222,2012,289
222,2013,165
222,2014,353.51
222,2015,211.91
222,2016,206.91
222,2017,33.83
222,2018,69.19
222,2019,59.77
222,2020,644.94
222,2021,99.11
222,2022,78.38
223,2010,175220
223,2011,137972
223,2012,140185
223,2013,181024
223,2014,240631.85
223,2015,228772.67
223,2016,320765.52
223,2017,303190.4
223,2018,322239.14
223,2019,315709.65
223,2020,325512.49
223,2021,276703.57
223,2022,296454.56
225,2010,1377
225,2011,727
225,2012,2593
225,2013,2704
225,2014,2513.05
225,2015,2270.11
225,2016,3706.6
225,2017,4200.43
225,2018,5624.34
225,2019,5087.7
225,2020,6478.46
225,2021,10535.14
225,2022,7541.32
226,2010,170
226,2011,223
226,2012,337
226,2013,11
226,2014,105.93
226,2015,10.39
226,2016,8.56
226,2017,17.18
226,2018,37.98
226,2019,26.4
226,2020,3490.02
226,2021,32.63
226,2022,5
227,2019,0.11
229,2010,157605
229,2011,160855
229,2012,149645
229,2013,146069
229,2014,145096.79
229,2015,154867.95
229,2016,150346.03
229,2017,163264.06
229,2018,184826.79
229,2019,190198.65
229,2020,218227.4
229,2021,172410.29
229,2022,178943.04
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.01
23,2017,0.1
23,2019,16.33
23,2021,0.04
230,2010,2925
230,2011,3553
230,2012,4245
230,2013,5905
230,2014,6845.87
230,2015,5706.16
230,2016,5371.16
230,2017,6153.76
230,2018,7117.02
230,2019,7223.12
230,2020,8343.84
230,2021,10124.66
230,2022,5690.58
231,2010,315392
231,2011,284162
231,2012,290761
231,2013,295436
231,2014,284111.41
231,2015,299781.93
231,2016,278368.37
231,2017,275649.5
231,2018,263545.16
231,2019,236030.38
231,2020,257857.42
231,2021,227309.24
231,2022,249412.57
233,2010,0
233,2011,1
233,2012,1
233,2013,1
233,2020,1.72
233,2021,70
233,2022,516
234,2010,354
234,2011,433
234,2012,312
234,2013,499
234,2014,233.26
234,2015,176.98
234,2016,199.06
234,2017,225.07
234,2018,257.54
234,2019,73.55
234,2020,15.9
234,2021,32.86
234,2022,32.29
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1071.58
235,2015,734.01
235,2016,1068.86
235,2017,1505.33
235,2018,1686.22
235,2019,2162.01
235,2020,2732.97
235,2021,2578.39
235,2022,2901.28
236,2010,60
236,2011,46
236,2012,143
236,2013,116
236,2014,84.53
236,2015,29.15
236,2016,14.57
236,2017,6.73
236,2018,13.76
236,2019,4.3
236,2021,34.28
236,2022,2.01
237,2014,1400.78
237,2015,1955.69
237,2016,8927.38
237,2017,12498.17
237,2018,12862.12
237,2019,13253.02
237,2020,5826.73
237,2021,3410.41
237,2022,5083.18
238,2010,16
238,2011,67
238,2012,107
238,2013,107
238,2014,188.55
238,2015,290.44
238,2016,210.64
238,2017,273.04
238,2018,233.12
238,2019,87.03
238,2020,424.41
238,2021,749.31
238,2022,447.92
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.57
244,2015,5.66
244,2016,0.01
244,2017,4.93
244,2018,13.31
244,2019,2.58
244,2020,0.07
244,2021,33.18
244,2022,0.11
249,2010,0
249,2011,35
249,2012,59
249,2013,40
249,2014,29.98
249,2015,32.12
249,2019,0.53
249,2020,2.01
249,2021,2.24
25,2017,7.32
250,2014,0.22
250,2017,12.03
250,2019,2.96
250,2021,0.13
250,2022,5.06
251,2010,1093
251,2011,1513
251,2012,1783
251,2013,3045
251,2014,1206.12
251,2015,1095.99
251,2017,1787.63
251,2018,4634.28
251,2019,6529.39
251,2020,11169.89
251,2021,8180.64
251,2022,16636.77
255,2010,78432
255,2011,87384
255,2012,98677
255,2013,108070
255,2014,115306.26
255,2015,136511.5
255,2016,175574.81
255,2017,195178.88
255,2018,191710.2
255,2019,196929.26
255,2020,174833.21
255,2021,184698.04
255,2022,183604.98
256,2010,155
256,2011,142
256,2012,84
256,2013,63
256,2014,240.42
256,2015,240.1
256,2016,209.01
256,2017,218.67
256,2018,194.13
256,2019,83.2
256,2020,104.16
256,2021,56.89
256,2022,84.42
27,2010,4107
27,2011,5140
27,2012,5080
27,2013,5962
27,2014,6550.73
27,2015,6881.87
27,2016,6483.46
27,2017,7541.89
27,2018,7942.94
27,2019,9019.92
27,2020,8957.78
27,2021,9360.77
27,2022,9641.96
272,2010,3566
272,2011,3346
272,2012,3759
272,2013,4211
272,2014,4835.99
272,2015,4994.11
272,2016,5803.31
272,2017,5369.13
272,2018,5894.96
272,2019,6240.63
272,2020,6607.92
272,2021,7240.93
272,2022,6910.15
273,2010,4
273,2011,93
273,2012,179
273,2013,0
273,2015,0
273,2016,0.41
273,2017,0.8
273,2018,0.01
273,2019,4.07
273,2020,7.96
273,2021,0.68
273,2022,0.08
276,2015,58.4
276,2016,0.66
276,2018,0.38
276,2021,0
276,2022,3.1
28,2014,43.96
28,2015,55.25
28,2016,3283.02
28,2017,1119.76
28,2018,214.85
28,2019,28.29
28,2020,108.48
28,2021,424.86
28,2022,266.14
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2018,0.95
29,2019,34.75
29,2020,1.81
29,2021,1.8
29,2022,1.52
3,2010,0
3,2011,1
3,2012,5
3,2013,1
3,2016,338.59
3,2017,27.7
3,2018,0.96
3,2019,21.65
3,2022,45.18
32,2010,2
32,2011,0
32,2012,2
32,2013,2
32,2014,10.63
32,2015,0.3
32,2016,10.99
32,2017,6.05
32,2018,90.02
32,2019,71.27
32,2020,19.83
32,2021,33.67
32,2022,15.37
33,2010,143955
33,2011,140643
33,2012,138859
33,2013,141729
33,2014,148143.3
33,2015,127284.3
33,2016,112236.56
33,2017,110412.72
33,2018,127179.63
33,2019,134480.11
33,2020,136903.13
33,2021,140171.44
33,2022,138866.29
35,2010,1
35,2011,0
35,2012,1
35,2013,0
35,2014,4.23
35,2015,20.75
35,2016,3.61
35,2017,13.83
35,2018,13.51
35,2019,14.5
35,2020,17
351,2010,119351
351,2011,174863
351,2012,130880
351,2013,103347
351,2014,98372.92
351,2015,94798.2
351,2016,115057.54
351,2017,104990.6
351,2018,100048.61
351,2019,104825.87
351,2020,103585.41
351,2021,104611.76
351,2022,123625.77
38,2010,31
38,2011,44
38,2012,233
38,2013,63
38,2014,91.95
38,2015,110.66
38,2016,92.82
38,2017,115.41
38,2018,339.96
38,2019,510.49
38,2020,266.9
38,2021,369.02
38,2022,172.96
4,2010,4
4,2011,21
4,2012,6
4,2013,9
4,2014,0.01
4,2015,1.08
4,2016,65.27
4,2017,2.83
4,2018,32.66
4,2019,91.81
4,2020,193.68
4,2021,453.84
4,2022,1989.35
40,2010,133271
40,2011,168201
40,2012,158843
40,2013,169324
40,2014,180020.16
40,2015,205912.29
40,2016,186299.4
40,2017,187564.54
40,2018,46667.28
40,2019,36092.89
40,2020,41320.22
40,2021,29295.73
40,2022,28759.46
41,2010,113643
41,2011,168936
41,2012,124185
41,2013,96401
41,2014,89664.33
41,2015,86559.57
41,2016,105564.11
41,2017,95016.62
41,2018,90065.21
41,2019,94701.57
41,2020,94480.83
41,2021,95197.15
41,2022,115203.96
44,2010,4970
44,2011,3585
44,2012,4498
44,2013,4149
44,2014,2368.09
44,2015,2384.14
44,2016,2232.18
44,2017,2401.62
44,2018,2911.57
44,2019,5721.39
44,2020,7489.59
44,2021,7110.46
44,2022,7435.08
46,2016,0.08
46,2017,0.19
46,2021,0.07
46,2022,46.52
48,2010,2211
48,2011,2625
48,2012,2564
48,2013,2388
48,2014,2102.6
48,2015,2335.09
48,2016,2070.09
48,2017,1855.12
48,2018,2920.59
48,2019,3207.2
48,2020,2131.31
48,2021,1456.94
48,2022,1490.66
49,2016,0.01
49,2020,39.64
49,2021,13.3
50,2010,364
50,2011,658
50,2012,539
50,2013,809
50,2014,644.79
50,2015,654.6
50,2016,883.38
50,2017,885.13
50,2018,607.53
50,2019,906.32
50,2020,1785.34
50,2021,2376.94
50,2022,2293.78
5000,2010,2320741
5000,2011,2352128
5000,2012,2297897
5000,2013,2331711
5000,2014,2495085.54
5000,2015,2598317.34
5000,2016,2856725.51
5000,2017,2913099.66
5000,2018,2812063.53
5000,2019,2816685.89
5000,2020,2965962.27
5000,2021,2900320.89
5000,2022,3035216.99
5100,2010,17383
5100,2011,20594
5100,2012,22755
5100,2013,54177
5100,2014,66221.42
5100,2015,55703.21
5100,2016,57448.18
5100,2017,75141.06
5100,2018,70126.4
5100,2019,73886.86
5100,2020,106263.97
5100,2021,94929.51
5100,2022,117484.32
5101,2010,1816
5101,2011,2305
5101,2012,2608
5101,2013,5197
