geo,year,scl_safflower_seed_import_quantity
117,2012,253
117,2013,435
117,2014,385.73
117,2015,254.91
117,2016,386.49
117,2017,421.99
117,2018,358.71
117,2019,384.85
117,2020,329.63
117,2021,307.35
117,2022,392.13
118,2010,0
118,2011,0
118,2012,0
118,2013,39
118,2014,8.61
118,2015,0.28
118,2017,0.45
118,2018,112.79
118,2019,22.54
118,2020,153.79
118,2021,0.62
118,2022,231.23
119,2021,1.85
119,2022,66.35
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.25
12,2015,0.03
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,4
121,2015,21.08
121,2016,0.1
121,2017,15.9
121,2018,50.04
121,2019,24.02
121,2020,0.1
121,2021,4.34
121,2022,20.27
122,2016,0.02
122,2017,0
122,2020,0.18
122,2022,0.03
124,2014,2
124,2015,66.3
124,2016,1.5
124,2017,8
124,2018,156.4
124,2019,213.71
124,2020,4.17
124,2021,356.8
124,2022,175.47
126,2010,0
126,2011,0
126,2012,0
126,2013,2
126,2021,22
126,2022,66
13,2019,217.15
13,2020,363.06
13,2021,186.57
13,2022,358.75
130,2015,0.15
130,2016,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2015,6.5
131,2018,3
131,2019,5.85
131,2022,0.16
132,2014,2.82
132,2015,0.03
132,2016,0.68
132,2017,0.32
132,2018,0.35
132,2019,0.1
132,2021,0.61
132,2022,1.17
134,2010,0
134,2011,0
134,2012,6
134,2013,4
134,2014,2.2
134,2015,0.9
134,2016,0.56
134,2017,2.98
134,2018,7.05
134,2019,405.2
134,2020,23.56
134,2021,2.65
134,2022,10
137,2010,0
137,2011,0
137,2012,31
137,2013,0
137,2018,0.25
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,40.82
138,2015,81.08
138,2016,59.88
138,2017,20.19
138,2018,66.73
138,2019,72.99
14,2010,5
14,2011,0
14,2012,0
14,2013,0
14,2015,0.07
14,2016,0.05
14,2017,0
14,2018,0.2
14,2020,0.01
14,2022,0
141,2017,4
141,2018,20
143,2010,0
143,2011,0
143,2012,2
143,2013,39
143,2014,0.4
143,2015,36.45
143,2016,45.95
143,2017,20.89
143,2018,29.27
143,2019,11.45
143,2020,113.34
143,2021,117.9
143,2022,128.55
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2017,0.02
144,2019,0.02
146,2017,0.5
146,2018,2
146,2020,0.02
146,2021,0.5
146,2022,1.03
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2016,0.35
147,2017,0.02
147,2018,0.27
147,2019,0
147,2020,1.03
147,2021,0.01
149,2015,0.01
149,2018,0.6
149,2019,0.24
149,2020,0.81
149,2021,0.2
150,2010,0
150,2011,0
150,2012,919
150,2013,1972
150,2014,2350.8
150,2015,3301.1
150,2016,4404.39
150,2017,6477.96
150,2018,7729.15
150,2019,11175.87
150,2020,8436.88
150,2021,5594.99
150,2022,3030.22
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,7.14
154,2015,0.45
154,2016,0.87
154,2017,1.88
154,2018,1.2
154,2019,1.82
154,2020,1.5
154,2021,1
154,2022,1.49
155,2016,0
156,2010,0
156,2011,0
156,2012,34
156,2013,38
156,2014,43.37
156,2015,32.61
156,2016,48.48
156,2017,37.14
156,2018,38.08
156,2019,39.46
156,2020,39.76
156,2021,26.15
156,2022,28.23
157,2010,0
157,2011,0
157,2012,0
157,2013,2
157,2016,0
159,2017,0.05
159,2018,0.01
159,2019,0
16,2015,0
16,2016,0.5
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2017,7.74
162,2018,14.6
162,2019,4.87
162,2020,1.79
162,2021,5.34
162,2022,3.78
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,4.3
165,2015,26.33
165,2016,39.49
165,2017,74.84
165,2019,53.26
165,2020,571.31
165,2021,36.81
165,2022,571.5
166,2014,0.26
167,2010,0
167,2011,0
167,2012,106
167,2013,216
167,2014,178.23
167,2015,183.76
167,2016,166.89
167,2017,483.82
167,2018,199.73
167,2019,407.87
167,2020,404.61
167,2021,291.1
167,2022,1369.33
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2021,0.08
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2022,0
171,2010,1584
171,2011,1804
171,2012,1676
171,2013,1789
171,2014,1992.43
171,2015,2494.06
171,2016,3009.99
171,2017,2933.08
171,2018,3324.57
171,2019,3394.98
171,2020,3248.33
171,2021,4071.99
171,2022,5703.17
173,2010,0
173,2011,0
173,2012,1208
173,2013,2568
173,2014,1966.6
173,2015,2748.3
173,2016,2987.19
173,2017,4851.51
173,2018,4505.9
173,2019,4020.36
173,2020,4965.38
173,2021,4146.02
173,2022,5556.27
174,2010,0
174,2011,0
174,2012,373
174,2013,848
174,2014,1077.43
174,2015,986.2
174,2016,972.18
174,2017,897.12
174,2018,1097.78
174,2019,1546.02
174,2020,1703.21
174,2021,1610.31
174,2022,941.07
18,2021,0.01
18,2022,0.46
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2019,0.03
183,2010,0
183,2011,0
183,2012,2
183,2013,0
183,2014,1.24
183,2015,3.2
183,2016,13.83
183,2017,3.02
183,2018,9.52
183,2019,0.06
183,2020,22.02
183,2021,71.27
183,2022,14.75
184,2022,0.19
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,18.95
189,2016,0.12
189,2020,0.18
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,77.17
194,2016,8
194,2017,22
194,2018,77.28
194,2019,69.35
194,2020,100.45
194,2021,141.38
194,2022,9.18
196,2018,0.1
196,2019,0.1
196,2020,0.4
196,2021,0.41
197,2021,0.01
198,2010,0
198,2011,0
198,2012,4
198,2013,1
198,2014,0.97
198,2015,1.1
198,2016,0.35
198,2017,22.33
198,2018,0.3
198,2019,0.12
198,2020,0.57
198,2021,0.15
199,2010,0
199,2011,0
199,2012,1
199,2013,2
199,2014,3.1
199,2015,3.23
199,2016,0.11
199,2017,0.19
199,2018,0.19
199,2019,0.16
199,2020,0.09
199,2021,0.54
199,2022,2.54
2,2015,20
2,2016,168
2,2017,38
2,2018,67.96
2,2019,596.99
2,2020,1229.3
2,2021,372.79
2,2022,1996.15
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.03
20,2015,0.44
20,2016,0.76
20,2017,0.21
20,2018,0.07
20,2019,0.01
20,2020,0.04
20,2021,0.11
20,2022,5.17
202,2010,0
202,2011,0
202,2012,54
202,2013,74
202,2014,56
202,2015,9.8
202,2016,63.2
202,2017,76.72
202,2018,119.94
202,2019,105.99
202,2020,82.54
202,2021,108.9
202,2022,146.36
203,2010,0
203,2011,0
203,2012,53
203,2013,84
203,2014,126.65
203,2015,42
203,2016,85.51
203,2017,187.59
203,2018,169.61
203,2019,158.85
203,2020,287.34
203,2021,149.06
203,2022,193.13
207,2015,0.2
208,2014,230
208,2016,180
208,2017,1900
208,2018,411
208,2019,65
208,2021,1250.36
208,2022,4234.27
209,2010,251
209,2011,251
209,2012,251
209,2013,0
209,2014,0.03
209,2015,12.08
209,2016,0.16
209,2017,0.11
209,2018,0.08
209,2019,0.16
209,2020,0.13
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2017,52
21,2021,26
210,2010,0
210,2011,0
210,2012,11
210,2013,10
210,2017,0.52
210,2018,0.03
210,2019,0.01
210,2020,0.05
210,2021,0.01
210,2022,0.05
211,2010,0
211,2011,0
211,2012,25
211,2013,17
211,2014,29.3
211,2015,24.47
211,2016,33.27
211,2017,40.49
211,2018,30.27
211,2019,2.19
211,2020,18.46
211,2021,27.69
211,2022,15.95
212,2014,12
212,2015,12.7
212,2017,4
212,2019,17.7
212,2020,1.98
212,2021,23.5
212,2022,4.25
214,2010,500
214,2011,500
214,2012,0
214,2013,287
214,2014,1655.42
214,2015,1321.05
214,2016,2035
214,2017,1652
214,2018,2419
214,2019,1279
214,2020,2652
214,2021,2514.28
214,2022,1832.59
215,2010,0
215,2011,0
215,2012,2
215,2013,0
215,2014,0.27
215,2015,0.1
215,2016,10.1
215,2022,0.02
216,2010,0
216,2011,0
216,2012,30
216,2013,29
216,2014,41
216,2015,52
216,2016,46.98
216,2017,36
216,2018,79.5
216,2019,50.38
216,2020,100.5
216,2021,172
216,2022,174.26
220,2010,0
220,2011,0
220,2012,0
220,2013,4
220,2016,11.07
220,2019,0.5
220,2020,16.29
220,2021,0.1
220,2022,5.28
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,29.9
221,2016,53.43
221,2017,12.77
221,2018,0.5
221,2020,5.25
221,2021,5.02
221,2022,1.71
222,2010,0
222,2011,0
222,2012,0
222,2013,45
222,2017,25
222,2018,1.5
222,2020,7
223,2010,0
223,2011,0
223,2012,0
223,2013,12414
223,2014,44185.35
223,2015,86476.91
223,2016,118346.53
223,2017,91075.37
223,2018,47927.23
223,2019,28087.07
223,2020,28080.08
223,2021,32073.56
223,2022,62259.19
225,2010,52
225,2011,52
225,2012,0
225,2013,226
225,2014,355.48
225,2015,260.1
225,2016,164.19
225,2017,91.88
225,2018,371.65
225,2019,385.01
225,2020,263.83
225,2021,264.29
225,2022,291.48
229,2010,0
229,2011,0
229,2012,441
229,2013,490
229,2014,647.3
229,2015,993.5
229,2016,932.72
229,2017,986.28
229,2018,928.87
229,2019,726.73
229,2020,900.99
229,2021,2012.74
229,2022,1198.57
231,2010,0
231,2011,0
231,2012,963
231,2013,1324
231,2014,328.16
231,2015,216.03
231,2016,192.16
231,2017,176.95
231,2018,316.76
231,2019,440.35
231,2020,1045.01
231,2021,3766.86
231,2022,12152.72
235,2017,3239.11
235,2018,16112.37
235,2019,580
235,2020,0.01
235,2021,236.62
235,2022,8032.5
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2019,0
237,2020,0
237,2021,0
237,2022,70.53
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2014,0.05
249,2015,19.54
249,2020,1.55
249,2021,1.51
249,2022,2.57
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2015,0.08
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0.04
251,2022,1.51
255,2010,0
255,2011,0
255,2012,3861
255,2013,5515
255,2014,7703.7
255,2015,7387.3
255,2016,6452.73
255,2017,6778.16
255,2018,7313.28
255,2019,6667.1
255,2020,7097.07
255,2021,8850.52
255,2022,9051.69
256,2010,0
256,2011,0
256,2012,7
256,2013,3
256,2014,1.06
256,2015,1.67
256,2016,2.85
256,2017,2.27
256,2018,2.68
256,2019,2.92
256,2020,3.41
256,2021,4.77
256,2022,3.96
27,2010,0
27,2011,0
27,2012,85
27,2013,43
27,2015,75.3
27,2016,78.68
27,2017,368.06
27,2018,337.43
27,2019,425.6
27,2020,843.19
27,2021,3321.02
27,2022,2248.73
272,2010,0
272,2011,0
272,2012,2
272,2013,8
272,2014,16.72
272,2015,26.11
272,2016,40.53
272,2017,36.4
272,2018,64.5
272,2019,63
272,2020,132.07
272,2021,97.43
272,2022,135.25
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2020,0
273,2021,0
28,2014,2.39
28,2015,28.48
29,2014,0.57
29,2022,0.02
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2019,0
32,2021,0
33,2010,0
33,2011,0
33,2012,886
33,2013,1161
33,2014,923.67
33,2015,656.82
33,2016,1017.68
33,2017,971.45
33,2018,941.31
33,2019,1431.95
33,2020,1840.13
33,2021,2238.07
33,2022,1977
351,2010,500
351,2011,500
351,2012,0
351,2013,9657
351,2014,18785.37
351,2015,29579.6
351,2016,32966.6
351,2017,39277.04
351,2018,34756.56
351,2019,30833.06
351,2020,38643.7
351,2021,38964.22
351,2022,62580.51
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0.12
38,2017,0.17
38,2018,5
38,2019,2.24
38,2020,28.53
38,2021,3.05
38,2022,15.15
4,2010,0
4,2011,0
4,2012,1
4,2013,1
4,2014,2.5
4,2015,1.15
4,2016,4
4,2017,2.6
4,2018,10.22
4,2019,17.25
4,2020,18.29
4,2021,17.38
4,2022,17.91
40,2010,0
40,2011,0
40,2012,0
40,2013,1
40,2014,0
40,2015,0.02
40,2017,0.05
40,2019,0
40,2020,0
40,2021,0.01
40,2022,19.44
41,2010,0
41,2011,0
41,2012,0
41,2013,9370
41,2014,17129.94
41,2015,28258.55
41,2016,30931.6
41,2017,37625.04
41,2018,32337.56
41,2019,29554.06
41,2020,35991.7
41,2021,36449.93
41,2022,60740.92
44,2010,0
44,2011,0
44,2012,8
44,2013,8
44,2014,5.99
44,2015,3.95
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,20.8
48,2017,1.93
48,2019,3.4
48,2020,1.13
48,2021,2.27
48,2022,2
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2018,1.03
50,2019,1.73
50,2021,0.34
50,2022,0
5000,2010,2397
5000,2011,2622
5000,2012,13680
5000,2013,47899
5000,2014,96688.59
5000,2015,149129.28
5000,2016,189105.65
5000,2017,182353.98
5000,2018,141324.58
5000,2019,111417.66
5000,2020,128393.62
5000,2021,129424.17
5000,2022,206319.2
5100,2010,251
5100,2011,251
5100,2012,341
5100,2013,187
5100,2014,79.9
5100,2015,148.31
5100,2016,187.42
5100,2017,294.68
5100,2018,544.4
5100,2019,349.13
5100,2020,227.12
5100,2021,602.53
5100,2022,477.86
5101,2010,0
5101,2011,0
5101,2012,33
5101,2013,0
5101,2014,0.84
5101,2015,0.24
5101,2016,35.15
5101,2017,0.02
5101,2018,0.35
5101,2019,0.15
5101,2020,0.4
5101,2021,1.42
5101,2022,1.77
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.1
5102,2015,0.08
5102,2016,0.31
5102,2019,0
5102,2021,0
5102,2022,1.7
5103,2010,0
5103,2011,0
5103,2012,3
5103,2013,113
5103,2014,22.9
5103,2015,125.68
5103,2016,87.45
5103,2017,217.49
5103,2018,423.67
5103,2019,242.52
5103,2020,142.8
5103,2021,492.08
5103,2022,321.94
5104,2010,251
5104,2011,251
5104,2012,305
5104,2013,74
5104,2014,56.06
5104,2015,22.31
5104,2016,64.48
5104,2017,77.06
5104,2018,120.37
5104,2019,106.17
5104,2020,83.92
5104,2021,109.02
5104,2022,151.56
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2016,0.02
5105,2017,0.11
5105,2018,0.01
5105,2019,0.3
5105,2021,0.01
5105,2022,0.89
52,2016,116.5
52,2017,0.61
52,2018,0.57
52,2019,1.21
52,2020,1.57
52,2021,2
5200,2010,5
5200,2011,0
5200,2012,1897
5200,2013,2560
5200,2014,1319.96
5200,2015,1056
5200,2016,1280.96
5200,2017,1226.28
5200,2018,1327.76
5200,2019,1963.67
5200,2020,2960.14
5200,2021,6047.92
5200,2022,14158.06
5203,2010,0
5203,2011,0
5203,2012,1849
5203,2013,2485
5203,2014,1251.83
5203,2015,872.84
5203,2016,1209.84
5203,2017,1148.4
5203,2018,1258.07
5203,2019,1872.3
5203,2020,2885.14
5203,2021,6004.93
5203,2022,14129.72
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,2
5204,2014,61.89
5204,2015,81.08
5204,2016,59.89
5204,2017,22.12
5204,2018,66.73
5204,2019,76.39
5204,2020,1.13
5204,2021,2.27
5204,2022,2
5206,2010,5
5206,2011,0
5206,2012,0
5206,2013,4
5206,2014,0.25
5206,2015,2.65
5206,2016,11.24
5206,2017,3.7
5206,2018,2.96
5206,2019,14.98
5206,2020,54.36
5206,2021,14.71
5206,2022,6.55
5207,2010,0
5207,2011,0
5207,2012,48
5207,2013,69
5207,2014,5.99
5207,2015,99.42
5207,2017,52.05
5207,2019,0
5207,2020,19.51
5207,2021,26.01
5207,2022,19.79
5300,2010,2141
5300,2011,2371
5300,2012,2071
5300,2013,24755
5300,2014,72023.48
5300,2015,123272.13
5300,2016,162049.44
5300,2017,151007.11
5300,2018,107927.16
5300,2019,74810.13
5300,2020,91707.09
5300,2021,88202.44
5300,2022,161550.77
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,14
5301,2014,3646
5301,2015,530.2
5301,2016,1756.1
5301,2017,6065.9
5301,2018,17202.82
5301,2019,1691.98
5301,2020,8819.35
5301,2021,6454.38
5301,2022,19494.03
5302,2010,500
5302,2011,500
5302,2012,253
5302,2013,10092
5302,2014,19171.1
5302,2015,29834.52
5302,2016,33360.09
5302,2017,39703.03
5302,2018,35135.28
5302,2019,31217.91
5302,2020,38973.33
5302,2021,39271.57
5302,2022,62972.65
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,2290.86
5303,2015,395.49
5303,2016,2309.44
5303,2017,10357.81
5303,2018,2315.44
5303,2019,914.83
5303,2020,2158.56
5303,2021,413.47
5303,2022,2594.43
5304,2010,1589
5304,2011,1819
5304,2012,1706
5304,2013,1818
5304,2014,2037.83
5304,2015,2581.04
5304,2016,3056.98
5304,2017,2969.08
5304,2018,3566.48
5304,2019,3467.44
5304,2020,3348.83
5304,2021,4262
5304,2022,5965.12
5305,2010,52
5305,2011,52
5305,2012,112
5305,2013,12831
5305,2014,44877.7
5305,2015,89930.89
5305,2016,121566.84
5305,2017,91911.29
5305,2018,49707.14
5305,2019,37517.97
5305,2020,38407.02
5305,2021,37801.03
5305,2022,70524.55
54,2010,0
54,2011,0
54,2012,0
54,2013,5622
54,2014,5594.1
54,2015,4863.1
54,2016,4097.91
54,2017,2157.99
54,2018,1578.85
54,2019,1400.23
54,2020,1093.47
54,2021,1152.56
54,2022,939.44
5400,2010,0
5400,2011,0
5400,2012,9333
5400,2013,20342
5400,2014,23221.83
5400,2015,24620.22
5400,2016,25521.27
5400,2017,29788.74
5400,2018,31487.18
5400,2019,34254.64
5400,2020,33459
5400,2021,34545.05
5400,2022,30104.28
5401,2010,0
5401,2011,0
5401,2012,1426
5401,2013,3046
5401,2014,2509.52
5401,2015,3399.09
5401,2016,3608.58
5401,2017,6124.6
5401,2018,5554.61
5401,2019,5221.84
5401,2020,6854.78
5401,2021,8677.89
5401,2022,9412.65
5402,2010,0
5402,2011,0
5402,2012,566
5402,2013,6346
5402,2014,6545.32
5402,2015,6179.44
5402,2016,5047.91
5402,2017,3452.09
5402,2018,2526.35
5402,2019,2161.11
5402,2020,2041.82
5402,2021,3211.07
5402,2022,2276.2
5403,2010,0
5403,2011,0
5403,2012,689
5403,2013,1662
5403,2014,1671.42
5403,2015,1517.06
5403,2016,1968.38
5403,2017,1783.87
5403,2018,1908.64
5403,2019,2653.16
5403,2020,2983.39
5403,2021,2551.57
5403,2022,2460.87
5404,2010,0
5404,2011,0
5404,2012,6652
5404,2013,9288
5404,2014,12495.56
5404,2015,13524.64
5404,2016,14896.4
5404,2017,18428.18
5404,2018,21497.59
5404,2019,24218.53
5404,2020,21579
5404,2021,20104.53
5404,2022,15954.56
5500,2010,0
5500,2011,0
5500,2012,38
5500,2013,55
5500,2014,43.42
5500,2015,32.61
5500,2016,66.55
5500,2017,37.17
5500,2018,38.08
5500,2019,40.09
5500,2020,40.26
5500,2021,26.23
5500,2022,28.23
5501,2010,0
5501,2011,0
5501,2012,34
5501,2013,48
5501,2014,43.37
5501,2015,32.61
5501,2016,66.55
5501,2017,37.17
5501,2018,38.08
5501,2019,39.46
5501,2020,39.76
5501,2021,26.15
5501,2022,28.23
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2016,0
5502,2019,0.63
5502,2020,0.5
5502,2021,0.08
5504,2012,4
5504,2013,7
5504,2014,0.05
56,2015,2.55
56,2018,2.75
56,2019,0.02
56,2020,0.02
56,2021,1.13
56,2022,1.13
57,2020,0.03
57,2021,561.45
5707,2010,0
5707,2011,0
5707,2012,8865
5707,2013,19827
5707,2014,22502.29
5707,2015,23575.55
5707,2016,24513.85
5707,2017,28715.45
5707,2018,30446.77
5707,2019,33457.77
5707,2020,32404.15
5707,2021,31839.15
5707,2022,28748.2
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,2
5801,2013,0
5801,2014,3.34
5801,2015,68.34
5801,2016,178.66
5801,2017,38.02
5801,2018,193.56
5801,2019,597.25
5801,2020,1231.84
5801,2021,374.52
5801,2022,2002.49
5802,2010,251
5802,2011,251
5802,2012,251
5802,2013,14
5802,2014,3656.77
5802,2015,563.32
5802,2016,2042.45
5802,2017,6113.19
5802,2018,17295.3
5802,2019,2292.44
5802,2020,10052.9
5802,2021,6830.99
5802,2022,21500.07
5803,2010,5
5803,2011,0
5803,2012,35
5803,2013,11
5803,2014,3.12
5803,2015,2.88
5803,2016,11.92
5803,2017,4.02
5803,2018,3.65
5803,2019,15.8
5803,2020,55.26
5803,2021,15.81
5803,2022,7.72
5815,2010,0
5815,2011,0
5815,2012,2
5815,2013,2
5815,2014,3658.84
5815,2015,557.76
5815,2016,537.73
5815,2017,5322.13
5815,2018,16592.31
5815,2019,1279.98
5815,2020,1233.82
5815,2021,2248.31
5815,2022,14270.33
5817,2010,256
5817,2011,251
5817,2012,286
5817,2013,140
5817,2014,35.96
5817,2015,223.18
5817,2016,475.44
5817,2017,524.4
5817,2018,947.52
5817,2019,1012.87
5817,2020,2323.04
5817,2021,978.62
5817,2022,2800.17
59,2010,0
59,2011,0
59,2012,0
59,2013,28
59,2014,18
59,2015,21.78
59,2016,36
59,2017,161
59,2018,226.28
59,2019,0.11
59,2022,0
63,2017,295.55
63,2019,22
63,2020,40.5
66,2019,0.63
66,2020,0.5
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2019,0
67,2021,0
68,2010,0
68,2011,0
68,2012,176
68,2013,283
68,2014,413.2
68,2015,172.9
68,2016,150.72
68,2017,204.63
68,2018,518.15
68,2019,570.71
68,2020,398.46
68,2021,429.13
68,2022,707.2
7,2014,0.1
7,2022,1.7
70,2010,0
70,2011,0
70,2012,4
70,2013,7
73,2010,0
73,2011,0
73,2012,0
73,2013,2
73,2019,1.91
73,2021,4
73,2022,0.06
74,2016,0.31
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2022,0.3
79,2010,0
79,2011,0
79,2012,1591
79,2013,1424
79,2014,1892.7
79,2015,2608.2
79,2016,3800.6
79,2017,4907.35
79,2018,5872.59
79,2019,5711.15
79,2020,5521.88
79,2021,5146.44
79,2022,3021.49
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2016,0.01
80,2021,0.1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2016,0.02
81,2017,0.06
81,2019,0.3
81,2022,0.59
84,2010,0
84,2011,0
84,2012,8
84,2013,32
84,2014,24.2
84,2015,31.9
84,2016,55.22
84,2017,97.73
84,2018,96.38
84,2019,149.25
84,2020,170.04
84,2021,113.47
84,2022,244.43
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0.02
86,2021,0
86,2022,0
89,2021,0
9,2010,0
9,2011,0
9,2012,40
9,2013,60
9,2015,95.25
9,2020,19.5
9,2022,0.34
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2022,7
97,2010,0
97,2011,0
97,2012,24
97,2013,217
97,2014,341.4
97,2015,385.3
97,2016,361.88
97,2017,417.5
97,2018,499.83
97,2019,367.8
97,2020,619.45
97,2021,286
97,2022,220
98,2010,0
98,2011,0
98,2012,2
98,2013,5
98,2014,6.2
98,2015,14.7
98,2016,19.92
98,2017,6
98,2018,3.4
98,2019,2.84
98,2021,1.07
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.12
99,2015,0.14
99,2016,0.01
