geo,year,scl_carrots_and_turnips_import_quantity
129,2017,38.61
129,2018,23.34
129,2019,29.3
13,2019,9708.37
13,2020,9208.27
13,2021,8609.15
13,2022,7880.56
130,2010,23
130,2011,14
130,2012,13
130,2013,42
130,2014,50.81
130,2015,39.46
130,2016,67.98
130,2017,60.37
130,2018,132.84
130,2019,75.49
130,2020,71.34
130,2021,62.19
130,2022,33.58
131,2010,65942
131,2011,65147
131,2012,70964
131,2013,77917
131,2014,79387.08
131,2015,79443.41
131,2016,85565.53
131,2017,87375.75
131,2018,85135.74
131,2019,92209.02
131,2020,87082.08
131,2021,84915.42
131,2022,87665.26
132,2010,1787
132,2011,1843
132,2012,1985
132,2013,1748
132,2014,2219.12
132,2015,2255.85
132,2016,2326.2
132,2017,3268.22
132,2018,2709.68
132,2019,2758.59
132,2020,1746.5
132,2021,3053.77
132,2022,2923.4
133,2010,0
133,2011,0
133,2012,46
133,2013,97
133,2014,184.82
133,2015,172.2
133,2016,868.87
133,2017,1563.92
133,2018,636.01
133,2019,2590.34
133,2020,1100.69
133,2021,1914.55
133,2022,2017.26
134,2010,555
134,2011,807
134,2012,926
134,2013,667
134,2014,835.2
134,2015,1211.1
134,2016,825.14
134,2017,1187.99
134,2018,1242.75
134,2019,1418.76
134,2020,1346.44
134,2021,1436.08
134,2022,1473.32
136,2010,1445
136,2011,3781
136,2012,5095
136,2013,3877
136,2014,6105.29
136,2015,9763.27
136,2016,6916.06
136,2017,12390.18
136,2018,13916.33
136,2019,6721.57
136,2020,18414.87
136,2021,23068.62
136,2022,25730.34
138,2010,8861
138,2011,8183
138,2012,7956
138,2013,8786
138,2014,9744.34
138,2015,7576.26
138,2016,7286.08
138,2017,7145.65
138,2018,7480.37
138,2019,7236
138,2020,8428.6
138,2021,8311.87
138,2022,6569.4
14,2010,707
14,2011,680
14,2012,581
14,2013,556
14,2014,528.74
14,2015,625.73
14,2016,729.86
14,2017,807.6
14,2018,761.22
14,2019,624.69
14,2020,553.77
14,2021,554.78
14,2022,506.73
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,5595.32
141,2015,323.32
141,2016,3969.35
141,2017,477.39
141,2018,1407.61
141,2019,305.24
141,2020,200.3
141,2021,652.89
141,2022,2227.96
143,2010,0
143,2011,0
143,2012,1
143,2013,4
143,2014,16.24
143,2015,1.73
143,2016,0.06
143,2017,0.31
143,2018,0.02
143,2019,19.21
143,2020,72.63
143,2021,2.18
143,2022,2.11
144,2010,0
144,2011,0
144,2012,437
144,2013,606
144,2014,1542.37
144,2015,1999.64
144,2016,1384.91
144,2017,3568.15
144,2018,5737.2
144,2019,230.34
144,2020,176.99
144,2021,179.25
144,2022,188
145,2019,0.02
145,2020,0.02
146,2010,8024
146,2011,9542
146,2012,9614
146,2013,6942
146,2014,6691.28
146,2015,7798.89
146,2016,6687.14
146,2017,4901.44
146,2018,7649.51
146,2019,4024.51
146,2020,6080.03
146,2021,902.77
146,2022,3462.55
147,2010,2200
147,2011,2300
147,2012,1910
147,2013,1990
147,2014,2124.77
147,2015,2832.93
147,2016,2540.9
147,2017,1661.82
147,2018,666.72
147,2019,651.67
147,2020,388.28
147,2021,2829.51
147,2022,872.74
148,2019,9.52
148,2020,10.85
148,2021,25.23
148,2022,12.94
149,2010,19
149,2011,31
149,2012,14
149,2013,4
149,2014,21.5
149,2015,12.34
149,2016,21.95
149,2017,10.49
149,2018,38.34
149,2019,14.99
149,2020,36.45
149,2021,261.39
149,2022,413.01
150,2010,43523
150,2011,53977
150,2012,73007
150,2013,56503
150,2014,50625.33
150,2015,44299.45
150,2016,45280.12
150,2017,66169.31
150,2018,97424.69
150,2019,106213.12
150,2020,68817.54
150,2021,90616.95
150,2022,43550.93
153,2010,629
153,2011,745
153,2012,676
153,2013,665
153,2014,583.05
153,2015,516.72
153,2016,97
153,2017,250.97
153,2018,251.3
153,2019,260.18
153,2020,282.23
153,2021,287.6
153,2022,741.83
154,2010,716
154,2011,604
154,2012,861
154,2013,1108
154,2014,1681.64
154,2015,2137.55
154,2016,1438.29
154,2017,2349.99
154,2018,1646.56
154,2019,1137.02
154,2020,2046.07
154,2021,1607.91
154,2022,1152.5
155,2010,82
155,2011,72
155,2012,120
155,2013,131
155,2014,122.73
155,2015,149.38
155,2016,150.57
155,2017,122.95
155,2018,133
155,2019,132.62
155,2020,94.91
155,2021,113.95
155,2022,129.29
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2018,0.6
157,2010,6153
157,2011,5765
157,2012,4574
157,2013,3468
157,2014,2794.61
157,2015,2778.82
157,2016,2426.26
157,2017,3234.72
157,2018,1278.72
157,2019,981.47
157,2020,1101.17
157,2021,0.42
157,2022,1240.88
158,2017,10.28
158,2018,20.38
159,2010,53
159,2011,53
159,2012,53
159,2013,53
159,2014,19.6
159,2015,11.9
159,2016,3.15
159,2017,19.69
159,2018,4.7
159,2019,27.78
159,2020,0.51
159,2021,0.42
159,2022,9.03
16,2010,325
16,2011,385
16,2012,385
16,2013,385
16,2014,1615
16,2015,1845
16,2016,3625.63
16,2017,6345.39
16,2018,6773.51
16,2019,10781.52
16,2020,13804.13
16,2021,12389.12
16,2022,10389.1
162,2010,5192
162,2011,6853
162,2012,8706
162,2013,7497
162,2014,6167.71
162,2015,6034.75
162,2016,8307.71
162,2017,5070.6
162,2018,8201.59
162,2019,7284.88
162,2020,6022.43
162,2021,2223.89
162,2022,1846.14
165,2010,436
165,2011,55
165,2012,184
165,2013,115
165,2014,237.64
165,2015,77.61
165,2016,4158.51
165,2017,278.24
165,2018,20.54
165,2019,160.34
165,2020,420.53
165,2021,169.85
165,2022,519.34
166,2010,385
166,2011,435
166,2012,282
166,2013,258
166,2014,237
166,2015,246.47
166,2016,154.61
166,2017,156.7
166,2018,75.1
166,2019,561.96
166,2020,697.46
166,2021,959.57
166,2022,641.95
167,2010,40175
167,2011,37899
167,2012,37936
167,2013,41773
167,2014,40721.4
167,2015,44583.1
167,2016,45989.44
167,2017,49395.01
167,2018,41788.49
167,2019,39096.72
167,2020,44016.6
167,2021,42893.68
167,2022,40634.49
168,2010,222
168,2011,258
168,2012,350
168,2013,383
168,2014,343.73
168,2015,263.4
168,2016,381.46
168,2017,407.89
168,2018,383.43
168,2019,331.09
168,2020,286.52
168,2021,380.48
168,2022,185.23
169,2010,1750
169,2011,1610
169,2012,2922
169,2013,1193
169,2014,2273.6
169,2015,1851.81
169,2016,1685.48
169,2017,1382.48
169,2018,2477.51
169,2019,1597.34
169,2020,2224.67
169,2021,3266
169,2022,3796.93
170,2010,0
170,2011,0
170,2012,19
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2020,0
173,2010,36582
173,2011,41070
173,2012,27555
173,2013,31018
173,2014,20102.2
173,2015,28041.1
173,2016,41055.75
173,2017,37207.05
173,2018,46999.02
173,2019,59202.25
173,2020,54075.98
173,2021,43573.7
173,2022,55544.55
174,2010,32910
174,2011,29644
174,2012,30917
174,2013,41445
174,2014,28525.9
174,2015,35870.15
174,2016,31171.71
174,2017,45543.15
174,2018,32311.06
174,2019,25635.51
174,2020,25220.56
174,2021,25610.36
174,2022,30405.83
175,2014,1
175,2015,6
175,2016,17.94
175,2017,15.9
175,2018,14.72
175,2019,7.68
175,2021,5.88
175,2022,35.45
176,2014,46.82
176,2015,81.21
176,2016,16.42
176,2017,58.31
176,2018,39.53
176,2019,44.55
176,2020,41.67
176,2021,86.48
176,2022,72.43
179,2019,21168.1
179,2020,18635.92
179,2021,18175.32
179,2022,20059.47
18,2020,22.69
18,2021,82
18,2022,375
181,2010,440
181,2011,896
181,2012,1082
181,2013,1261
181,2014,718.61
181,2015,651.82
181,2016,817.47
181,2017,59.32
181,2018,27
181,2019,73
181,2020,2.1
183,2010,30069
183,2011,30095
183,2012,22494
183,2013,17917
183,2014,17452.3
183,2015,26581.6
183,2016,21522.56
183,2017,23862.36
183,2018,36313.88
183,2019,33791.49
183,2020,33411.18
183,2021,40078.16
183,2022,47584.89
184,2010,4
184,2011,0
184,2012,0
184,2013,3
184,2015,7.9
184,2016,2.63
184,2017,0.66
184,2018,1.98
184,2019,0.62
185,2010,228045
185,2011,266326
185,2012,198120
185,2013,257709
185,2014,245004.39
185,2015,176120.95
185,2016,151022.92
185,2017,186083.94
185,2018,179648.89
185,2019,184064.99
185,2020,159168.94
185,2021,186191.53
185,2022,134578.38
188,2010,1
188,2011,1
188,2012,1
188,2013,0
188,2014,0.04
188,2015,0.95
188,2016,159.29
188,2017,121.77
188,2018,6.96
188,2020,0.03
188,2021,0.01
188,2022,3.46
189,2010,253
189,2011,423
189,2012,331
189,2013,370
189,2014,690.34
189,2015,422.01
189,2016,687.49
189,2017,789.77
189,2018,383.52
189,2019,712.76
189,2020,587.32
189,2021,419.39
189,2022,387.6
19,2010,39
19,2011,599
19,2012,75
19,2013,0
19,2014,289.69
19,2015,434.56
19,2016,183.45
19,2017,825.52
19,2018,486.74
19,2019,840
19,2020,228.03
19,2021,431.4
191,2010,91
191,2011,67
191,2012,15
191,2013,78
191,2014,87.99
191,2015,143.69
191,2016,127.61
191,2017,261.41
191,2018,167.01
191,2019,138.27
191,2020,108.24
191,2021,189.72
191,2022,124.94
194,2010,21563
194,2011,26371
194,2012,27650
194,2013,28475
194,2014,38148
194,2015,40679
194,2016,52498
194,2017,49739.92
194,2018,63158.18
194,2019,57696.76
194,2020,54913.66
194,2021,41837.66
194,2022,41377.03
195,2010,9174
195,2011,7542
195,2012,9314
195,2013,7907
195,2014,11652.48
195,2015,11972.06
195,2016,10075.26
195,2017,13936.17
195,2018,12243.24
195,2019,14297.2
195,2020,14662.07
195,2021,12738.51
195,2022,7273.9
196,2010,629
196,2011,549
196,2012,505
196,2013,581
196,2014,550.72
196,2015,691.24
196,2016,723.05
196,2017,755.38
196,2018,764.47
196,2019,863.91
196,2020,711.34
196,2021,722.49
196,2022,583.12
197,2010,0
197,2011,0
197,2012,0
197,2013,5
197,2014,0.81
197,2015,1.1
197,2016,0.68
197,2017,0.45
197,2018,0.02
197,2019,0.78
197,2020,0.5
197,2021,1.03
197,2022,2.63
198,2010,7419
198,2011,8700
198,2012,11651
198,2013,8629
198,2014,8904.3
198,2015,11653.4
198,2016,6811.21
198,2017,7470.39
198,2018,11606.45
198,2019,10607.71
198,2020,7151.54
198,2021,6583.69
198,2022,5688.92
199,2010,16973
199,2011,20608
199,2012,18539
199,2013,20764
199,2014,20078.3
199,2015,22272.3
199,2016,22080.13
199,2017,24262.17
199,2018,20583.81
199,2019,21091.4
199,2020,19374
199,2021,15788.11
199,2022,14779.53
2,2014,195.65
2,2015,5.89
2,2016,55.05
2,2017,774
2,2018,1110
2,2019,88.55
2,2020,366.46
2,2021,340.14
2,2022,24.73
20,2010,3352
20,2011,2858
20,2012,2294
20,2013,2659
20,2014,3150.04
20,2015,2862.27
20,2016,3151.23
20,2017,1291.15
20,2018,738.52
20,2019,1622.14
20,2020,2298.42
20,2021,2282.82
20,2022,9.24
201,2010,0
201,2011,0
201,2012,2766
201,2013,2500
201,2014,7731.73
201,2015,7927.3
201,2016,4817
201,2017,5324
201,2018,2850
201,2019,2500
201,2020,2500
201,2021,41312.34
201,2022,4893
202,2010,4
202,2011,202
202,2012,121
202,2013,75
202,2014,34.26
202,2015,98.3
202,2016,33.63
202,2017,4.43
202,2018,2.88
202,2019,18.11
202,2020,27.83
202,2021,9.4
202,2022,33.68
203,2010,24509
203,2011,17986
203,2012,14298
203,2013,18254
203,2014,11243.18
203,2015,13733.9
203,2016,11484.11
203,2017,14097.37
203,2018,20161.4
203,2019,19196.66
203,2020,18214.97
203,2021,20631.61
203,2022,23066.94
207,2010,99
207,2011,102
207,2012,102
207,2013,102
207,2014,89
207,2015,130
207,2016,171
207,2017,140.06
207,2018,119
207,2019,157.13
207,2020,108.43
207,2021,73.46
207,2022,74.67
208,2018,68.5
208,2019,1.31
208,2020,3.19
208,2021,1087.92
208,2022,166.41
209,2010,962
209,2011,962
209,2012,962
209,2013,1951
209,2014,2260.54
209,2015,3655.81
209,2016,2836.85
209,2017,2813.98
209,2018,3520.43
209,2019,4301.88
209,2020,4201.62
209,2021,4350.55
209,2022,4345.48
21,2010,183
21,2011,254
21,2012,294
21,2013,438
21,2014,506.75
21,2015,425.64
21,2016,323.5
21,2017,383.45
21,2018,409.89
21,2019,439.9
21,2020,143.14
21,2021,98.15
21,2022,66.06
210,2010,8056
210,2011,6643
210,2012,13600
210,2013,8644
210,2014,9123.7
210,2015,11953.5
210,2016,10579.82
210,2017,11829.28
210,2018,14397.51
210,2019,12953.37
210,2020,9069.88
210,2021,7657.63
210,2022,7447.19
211,2010,5626
211,2011,3508
211,2012,4519
211,2013,9625
211,2014,6010.6
211,2015,10069.43
211,2016,4201.44
211,2017,3628.33
211,2018,2998.69
211,2019,2395.63
211,2020,3333.34
211,2021,2956.34
211,2022,4664.55
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,3992.28
212,2015,5433.2
212,2016,6732.31
212,2017,7200.98
212,2018,10523.37
212,2019,6947.16
212,2020,11938
212,2021,14716.46
212,2022,14649.09
213,2014,3310.24
213,2015,458
213,2016,468
213,2017,692
213,2018,8
213,2021,0.98
213,2022,1.97
214,2010,0
214,2011,19066
214,2012,0
214,2013,0
215,2010,271
215,2011,1
215,2012,202
215,2013,1002
215,2014,983.64
215,2015,605.33
215,2016,1404.65
215,2017,721.81
215,2018,1202.89
215,2019,20.5
215,2020,106.21
215,2021,401.82
215,2022,1200
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,83010.35
216,2015,87942.88
216,2016,91477.81
216,2017,90433.23
216,2018,96609.12
216,2019,98079.28
216,2020,121302.95
216,2021,135478.61
216,2022,145410.77
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,8.75
217,2016,6.24
217,2017,3.12
217,2018,0.4
217,2019,2.04
217,2021,6.19
219,2019,0.01
219,2020,0.05
219,2022,0.14
220,2010,3924
220,2011,5542
220,2012,5860
220,2013,5645
220,2014,5515.79
220,2015,5288.81
220,2016,5778.31
220,2017,6071.74
220,2018,6232.37
220,2019,6487.2
220,2020,6383.5
220,2021,6456.47
220,2022,6339.87
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2022,12825.29
223,2010,23
223,2011,15
223,2012,0
223,2013,21
223,2014,29.38
223,2017,15
223,2018,21.64
223,2019,28.46
223,2020,24
223,2021,87.75
223,2022,26.71
225,2010,49014
225,2011,50146
225,2012,58213
225,2013,67070
225,2014,87806.84
225,2015,94138.18
225,2016,98766.35
225,2017,101387.15
225,2018,85281.96
225,2019,89452.96
225,2020,80808.91
225,2021,92916.4
225,2022,92289.96
226,2010,5044
226,2011,5930
226,2012,5504
226,2013,6857
226,2014,9315.04
226,2015,6508.54
226,2016,5652.49
226,2017,10335.86
226,2018,14755.73
226,2019,14240.66
226,2020,35217.07
226,2021,40590.03
226,2022,20236.95
227,2019,8.94
227,2020,12.36
227,2021,21.48
227,2022,13.73
229,2010,40057
229,2011,39468
229,2012,50046
229,2013,55672
229,2014,23807
229,2015,40428
229,2016,61378.96
229,2017,30987.97
229,2018,33333.13
229,2019,31292.79
229,2020,47427.52
229,2021,49807.97
229,2022,26239.23
23,2010,348
23,2011,459
23,2012,504
23,2013,573
23,2014,684.98
23,2015,582.62
23,2016,736.19
23,2017,497.07
23,2018,413.23
23,2019,427.13
23,2020,363.29
23,2021,241.1
23,2022,150.24
230,2010,20139
230,2011,10395
230,2012,997
230,2013,1188
230,2014,865.27
230,2015,3299.48
230,2016,6605.44
230,2017,2293.14
230,2018,5942.09
230,2019,20606.7
230,2020,813.83
230,2021,403.49
230,2022,35491
231,2010,146704
231,2011,178523
231,2012,168501
231,2013,161333
231,2014,179374.3
231,2015,193870.13
231,2016,215242.05
231,2017,208078.12
231,2018,224263.94
231,2019,228525.34
231,2020,211854.45
231,2021,239204.14
231,2022,272447.22
233,2010,0
233,2011,0
233,2012,6
233,2013,0
233,2015,5.07
233,2016,0.08
233,2017,8.08
233,2018,11.08
233,2019,7.98
233,2020,128.96
233,2021,234.29
233,2022,643.06
234,2010,1620
234,2011,1666
234,2012,432
234,2013,561
234,2014,3489.62
234,2015,976.1
234,2016,1123.22
234,2017,10.91
234,2018,0.5
234,2020,23.52
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,260
235,2019,11.03
235,2021,0
236,2010,0
236,2011,0
236,2012,690
236,2013,0
236,2020,0.5
237,2014,12901.43
237,2015,16370.21
237,2016,17551.48
237,2017,15342.98
237,2018,19127.72
237,2019,22945.69
237,2020,26302.17
237,2021,27966.67
237,2022,152336.12
238,2010,0
238,2011,1
238,2012,0
238,2013,0
238,2014,2.17
238,2016,0.24
238,2018,0.21
238,2019,16.01
238,2021,1494.64
238,2022,0.1
244,2010,0
244,2011,0
244,2012,249
244,2013,274
244,2014,238.89
244,2015,337.73
244,2016,287.06
244,2017,256.6
244,2018,271.62
244,2019,297.81
244,2021,282.41
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0.05
25,2010,0
25,2011,20
25,2012,20
25,2013,14
25,2014,33.38
25,2015,35.74
25,2016,31.17
25,2017,87.44
25,2018,63.05
25,2019,32.02
25,2020,11.77
25,2021,20.22
25,2022,35.93
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,25.36
250,2015,12.03
250,2016,23.71
250,2017,53.78
250,2018,46.56
250,2019,41.75
250,2020,24.99
250,2021,36.17
250,2022,42.99
251,2010,20
251,2011,83
251,2012,132
251,2013,199
251,2014,86.6
251,2015,147.25
251,2016,223.62
251,2017,159.51
251,2018,314.8
251,2019,259.49
251,2020,184.44
251,2021,310.55
251,2022,528.29
255,2010,261789
255,2011,292662
255,2012,279017
255,2013,270661
255,2014,249097.6
255,2015,261386.8
255,2016,281329.59
255,2017,265711.92
255,2018,251322.43
255,2019,264879.59
255,2020,274100.62
255,2021,261048.98
255,2022,235000.84
256,2010,3947
256,2011,4136
256,2012,3910
256,2013,3844
256,2014,3958.96
256,2015,4528.3
256,2016,4693.56
256,2017,3938.4
256,2018,4191.8
256,2019,4182.04
256,2020,4234.54
256,2021,3942.11
256,2022,3785.53
27,2010,15584
27,2011,15815
27,2012,15289
27,2013,14681
27,2014,13070.4
27,2015,15481.6
27,2016,17270.67
27,2017,15698.34
27,2018,18933.26
27,2019,17834.02
27,2020,17205.47
27,2021,16299.68
27,2022,17748.79
272,2010,762
272,2011,257
272,2012,206
272,2013,237
272,2014,1308.05
272,2015,1737.19
272,2016,642.46
272,2017,1807.2
272,2018,425.3
272,2019,289.58
272,2020,349.46
272,2021,821.36
272,2022,170.55
273,2010,1820
273,2011,1890
273,2012,1991
273,2013,2222
273,2014,2331.88
273,2015,2314.22
273,2016,2334.22
273,2017,2609.75
273,2018,2605.8
273,2019,2499.01
273,2020,2413.64
273,2021,2580.08
273,2022,2681.29
276,2012,11
276,2013,11
276,2015,32.3
276,2017,50.4
276,2021,1.5
276,2022,25.31
277,2019,27.44
277,2020,54.2
277,2021,74.84
277,2022,69.72
28,2014,712.18
28,2015,3538.89
28,2016,2633.3
28,2017,3217.31
28,2018,1493.76
28,2019,187
28,2020,1.22
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,3.79
29,2015,8.97
29,2016,15.81
29,2017,0.55
29,2018,2.86
29,2019,0.49
29,2020,1.02
29,2022,0.77
3,2010,37
3,2011,22
3,2012,8
3,2013,161
3,2014,27.91
3,2015,29.05
3,2016,43.3
3,2017,62.16
3,2018,209.47
3,2019,256.42
3,2020,173.68
3,2021,374.26
3,2022,401.53
32,2010,3
32,2011,8
32,2012,3
32,2013,3
32,2014,3.46
32,2015,6.46
32,2016,1.31
32,2017,0.22
32,2020,0.04
32,2021,0.07
32,2022,0.48
33,2010,105227
33,2011,114230
33,2012,113353
33,2013,119022
33,2014,110650.05
33,2015,110281.07
33,2016,119497.96
33,2017,112923.88
33,2018,114990.95
33,2019,109777.42
33,2020,107915.54
33,2021,109757.09
33,2022,98625.75
35,2010,740
35,2011,732
35,2012,566
35,2013,634
35,2014,566.66
35,2015,624.71
35,2016,791.13
35,2017,930.35
35,2018,1331.83
35,2019,1471.92
35,2020,1451
35,2021,1326.43
35,2022,1520.36
351,2010,14487
351,2011,34414
351,2012,13779
351,2013,13800
351,2014,15530.82
351,2015,16649.23
351,2016,13696.92
351,2017,17511.36
351,2018,16372.15
351,2019,16830.84
351,2020,16807.25
351,2021,15295.09
351,2022,17029.26
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,16.77
37,2015,78
37,2016,49
37,2017,85.77
37,2018,22.74
37,2019,36.93
37,2021,96.22
37,2022,66.79
38,2010,6
38,2011,18
38,2012,17
38,2013,9
38,2015,0.8
38,2016,33.88
38,2017,14.46
38,2018,8.42
38,2019,0.41
38,2020,4.81
38,2021,0.22
4,2010,2
4,2011,4
4,2012,2
4,2013,4
4,2014,5.95
4,2015,3.28
4,2018,0.02
4,2022,1
40,2010,37
40,2011,77
40,2012,101
40,2013,110
40,2014,144.76
40,2015,203.08
40,2016,146.4
40,2017,141.95
40,2018,154.62
40,2019,192.9
40,2020,181.88
40,2021,191.7
40,2022,235.26
41,2010,0
41,2011,621
41,2012,621
41,2013,0
41,2014,114.17
41,2015,12.37
41,2016,42.55
41,2017,147.38
41,2018,124.86
41,2019,96.5
41,2020,38.31
41,2021,0.8
44,2010,58
44,2011,78
44,2012,84
44,2013,111
44,2014,128.53
44,2015,123.96
44,2016,113.49
44,2017,121.04
44,2018,108.17
44,2019,101.77
44,2020,95.55
44,2021,102.44
44,2022,86.26
45,2010,0
