geo,year,scl_almonds_shelled_fats_year
162,2013,1361.77
162,2014,1514.16
162,2015,1674.08
162,2016,1669.27
162,2017,1667.52
162,2018,1511.07
162,2019,1749.61
162,2020,1802.11
162,2021,1620.66
162,2022,1343.17
165,2010,2652.89
165,2011,2167.23
165,2012,2357.09
165,2013,1671.22
165,2014,1141.43
165,2015,3395.35
165,2016,5853.44
165,2017,5499.49
165,2018,1208.18
165,2019,943.38
165,2020,2825.72
165,2021,1305.2
165,2022,1158.4
166,2010,75.36
166,2011,73.78
166,2012,70.09
166,2013,97.5
166,2014,15.08
166,2015,126.34
166,2016,69.99
166,2017,111.44
166,2018,116.58
166,2019,114.08
166,2020,121.21
166,2021,161.79
166,2022,153.61
167,2010,1264.8
167,2011,1287.99
167,2012,1482.45
167,2013,1282.19
167,2014,1364.36
167,2015,1148.99
167,2016,1484.11
167,2017,1449.39
167,2018,1588.5
167,2019,1543.85
167,2020,2034.92
167,2021,2230.36
167,2022,1953.88
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.19
168,2015,0.78
168,2016,1.15
168,2017,0.19
168,2018,0.22
168,2019,0.31
168,2020,0.02
168,2021,6.27
168,2022,1.29
169,2010,10.54
169,2011,11.59
169,2012,12.65
169,2013,12.65
169,2014,22.42
169,2015,24.82
169,2016,34.31
169,2017,30.67
169,2018,40.83
169,2019,42.07
169,2020,35.56
169,2021,28.07
169,2022,19.08
170,2010,163.9
170,2011,186.03
170,2012,261.92
170,2013,344.13
170,2014,393.83
170,2015,336.55
170,2016,420.76
170,2017,539.06
170,2018,676.5
170,2019,765.27
170,2020,1348.3
170,2021,873.13
170,2022,771.55
171,2010,59.02
171,2011,56.92
171,2012,81.69
171,2013,81.69
171,2014,157.29
171,2015,183.79
171,2016,157.91
171,2017,164.66
171,2018,304.84
171,2019,398.75
171,2020,306.68
171,2021,411.11
171,2022,555.78
173,2010,2111.69
173,2011,3051.33
173,2012,2624.46
173,2013,2835.79
173,2014,2554.22
173,2015,2378.88
173,2016,2590.25
173,2017,3191.85
173,2018,3080.63
173,2019,3140.02
173,2020,3944.07
173,2021,4532.48
173,2022,4368.49
174,2010,1973.53
174,2011,2148.56
174,2012,1590.07
174,2013,1572.84
174,2014,2365.59
174,2015,1930.11
174,2016,2473.09
174,2017,4527.26
174,2018,3301.42
174,2019,3636.35
174,2020,3437.73
174,2021,2993.09
174,2022,2761.42
175,2014,0.05
175,2015,0.11
175,2016,0.04
175,2017,0.01
175,2018,0.07
175,2019,0
175,2020,0.07
175,2021,0.18
175,2022,0.15
176,2014,0.23
176,2015,0.12
176,2016,0.32
176,2017,0.33
176,2018,0.33
176,2019,0.17
176,2020,0.03
176,2021,0.2
176,2022,0
179,2019,1139.09
179,2020,732.88
179,2021,997.99
179,2022,1175.8
18,2019,0.04
18,2020,2.68
18,2021,8.51
18,2022,8.4
181,2010,0.53
181,2011,3.16
181,2012,4.74
181,2013,2.63
181,2014,2.38
181,2015,2.06
181,2016,2.32
181,2017,4.39
181,2018,1.14
181,2019,0.79
181,2020,0.93
181,2021,1.92
181,2022,0.61
183,2010,239.26
183,2011,397.36
183,2012,481.15
183,2013,382.07
183,2014,482.46
183,2015,392.13
183,2016,494.05
183,2017,605.01
183,2018,540.92
183,2019,609.92
183,2020,490.05
183,2021,688.66
183,2022,706.42
184,2014,0.17
184,2015,0.29
184,2016,0.23
184,2017,0.13
184,2018,0.09
184,2019,0.43
184,2020,0.7
184,2021,1.49
184,2022,1.95
185,2010,6825.18
185,2011,8947.93
185,2012,11321.01
185,2013,12061.98
185,2014,6563.73
185,2015,2304.86
185,2016,1777.51
185,2017,3109.74
185,2018,4397.61
185,2019,4680.57
185,2020,3896.03
185,2021,4467.61
185,2022,3159.97
188,2010,0.51
188,2011,0.5
188,2012,0.5
188,2013,0.53
188,2014,0
188,2015,0
188,2016,5.37
188,2017,6.92
188,2018,0
188,2022,0.59
189,2010,0.51
189,2011,0.5
189,2012,0.5
189,2013,0.5
189,2014,2.74
189,2015,0
189,2016,1.94
189,2017,2.93
189,2018,0.7
189,2019,4.4
189,2020,3.47
189,2021,0.24
189,2022,0.28
19,2010,0.53
19,2011,0.53
19,2012,0.53
19,2013,3.69
19,2014,5.98
19,2015,3.96
19,2016,6.87
19,2017,3.17
19,2018,6.48
19,2019,0
19,2020,0
19,2021,0
19,2022,0.23
191,2010,1.05
191,2011,0.52
191,2012,0.52
191,2013,0.52
191,2014,0.47
191,2015,1.05
191,2016,1.69
191,2017,0.47
191,2018,0.96
191,2019,1.3
191,2020,0.43
191,2021,0.47
191,2022,0.19
193,2010,0
193,2011,0
193,2012,0
193,2013,1.06
193,2014,0.31
193,2015,0.26
193,2016,0.2
193,2017,0.23
193,2018,0.21
193,2019,0.26
193,2020,0.19
193,2021,0.17
193,2022,0.22
194,2010,2140.67
194,2011,2918.53
194,2012,3664.23
194,2013,2782.56
194,2014,3663.18
194,2015,4244.98
194,2016,3154.51
194,2017,3345.59
194,2018,2738.39
194,2019,3084.43
194,2020,4368.91
194,2021,5768.09
194,2022,9096.27
195,2010,30.04
195,2011,6.32
195,2012,18.45
195,2013,8.96
195,2014,0.71
195,2015,2.5
195,2016,9.51
195,2017,10.22
195,2018,15.51
195,2019,24.62
195,2020,45.35
195,2021,50.07
195,2022,50.33
196,2010,4.96
196,2011,0
196,2012,0
196,2013,0
196,2014,5.35
196,2015,7.84
196,2016,8.06
196,2017,8.36
196,2018,8.86
196,2019,11.41
196,2020,10.1
196,2021,18.73
196,2022,4.21
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0.01
197,2017,0.12
197,2018,0.09
197,2019,0.04
197,2020,0.16
197,2021,0.18
197,2022,0.09
198,2010,107.66
198,2011,126.57
198,2012,138.96
198,2013,162.85
198,2014,215.47
198,2015,172.4
198,2016,181.85
198,2017,200.89
198,2018,219
198,2019,235.72
198,2020,249.23
198,2021,256.75
198,2022,228.49
199,2010,483.26
199,2011,392.09
199,2012,703.01
199,2013,560.2
199,2014,502.35
199,2015,201.38
199,2016,774.39
199,2017,476.4
199,2018,527.53
199,2019,488.71
199,2020,456.6
199,2021,730.75
199,2022,645.13
2,2010,12970.82
2,2011,13559.84
2,2012,14544.18
2,2013,8698.85
2,2014,4880.51
2,2015,4182.08
2,2016,5937.33
2,2017,3982.84
2,2018,4913.14
2,2019,7608.28
2,2020,8868.9
2,2021,14145.41
2,2022,15224.65
20,2010,7.32
20,2011,5.23
20,2012,10.48
20,2013,11.55
20,2014,8.6
20,2015,6.84
20,2016,5.5
20,2017,4.03
20,2018,2.12
20,2019,5.65
20,2020,5.05
20,2021,6.42
20,2022,17.86
201,2014,11.61
201,2015,63.22
201,2016,35.29
201,2017,149.12
201,2018,12.6
201,2019,0.7
201,2020,11.3
201,2021,22.43
201,2022,421.11
202,2010,688.26
202,2011,810.53
202,2012,1133.58
202,2013,1032.92
202,2014,1338.71
202,2015,1333.02
202,2016,1354.61
202,2017,1437.61
202,2018,1422.23
202,2019,1663.5
202,2020,1385.33
202,2021,1126.66
202,2022,1653.67
203,2010,26933.08
203,2011,27379.01
203,2012,28700.32
203,2013,28766.38
203,2014,28646.92
203,2015,26129.96
203,2016,36251.22
203,2017,38830.1
203,2018,41613.91
203,2019,38358.87
203,2020,55300.88
203,2021,46521.74
203,2022,37489.54
207,2018,0.18
207,2019,2.52
207,2020,3.8
207,2021,5.4
207,2022,1.85
208,2010,104.56
208,2011,108.11
208,2012,113.85
208,2013,114.56
208,2014,123.92
208,2015,158.44
208,2016,140.09
208,2017,54.61
208,2018,101.17
208,2019,107.02
208,2020,112.72
208,2021,114.25
208,2022,67.79
209,2010,13.7
209,2011,13.7
209,2012,0.53
209,2013,8.96
209,2014,20.28
209,2015,0.41
209,2016,0.89
209,2017,18.22
209,2018,0.38
209,2019,0.16
209,2020,0.25
209,2021,0.31
209,2022,43.52
21,2010,1158.35
21,2011,1217.37
21,2012,1567.83
21,2013,1498.79
21,2014,1405.49
21,2015,1473.23
21,2016,1297.33
21,2017,1802.1
21,2018,2162.28
21,2019,1945.35
21,2020,2221.46
21,2021,2000.49
21,2022,1976.96
210,2010,2209.87
210,2011,2251.11
210,2012,2696.63
210,2013,2492.26
210,2014,2557.61
210,2015,2718.24
210,2016,2288.36
210,2017,1892.7
210,2018,2510.77
210,2019,2418.49
210,2020,2782.82
210,2021,1895.78
210,2022,2693.24
211,2010,4433.2
211,2011,4480.08
211,2012,4387.66
211,2013,4875.13
211,2014,5248.35
211,2015,4944.07
211,2016,4795.45
211,2017,4763.08
211,2018,5343.29
211,2019,5256.03
211,2020,5504.46
211,2021,5566.14
211,2022,5852.77
212,2010,8693.55
212,2011,16271.64
212,2012,10089.68
212,2013,9804.73
212,2014,8065.34
212,2015,8696.04
212,2016,8478.71
212,2017,6435.85
212,2018,10471.19
212,2019,8303.27
212,2020,12615.68
212,2021,9314.86
212,2022,3476.06
213,2014,87.68
213,2015,50.6
213,2016,35.35
213,2017,27.46
213,2018,4.36
213,2019,12.93
213,2020,40.51
213,2021,31.54
213,2022,287.01
214,2010,2727.75
214,2011,2633.95
214,2012,3462.39
214,2013,3721.67
214,2014,3241.77
214,2015,2900.23
214,2016,2849.05
214,2017,2637.12
214,2018,2158.33
214,2019,2701.03
214,2020,2386.65
214,2021,2817.86
214,2022,2498.2
215,2010,35.84
215,2011,35.31
215,2012,47.96
215,2013,70.62
215,2014,57.82
215,2015,17.97
215,2016,0
215,2017,50.9
215,2018,9.66
215,2019,5.03
215,2020,0
215,2021,39.07
215,2022,43.9
216,2010,983.38
216,2011,877.46
216,2012,1057.16
216,2013,1168.89
216,2014,1435.64
216,2015,1796.2
216,2016,1836.64
216,2017,1341.91
216,2018,2143.83
216,2019,2094.49
216,2020,2751.51
216,2021,3110.4
216,2022,4078.32
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0.06
219,2019,0.02
219,2020,0.06
219,2021,0.04
219,2022,0.14
220,2010,124.19
220,2011,42.95
220,2012,46.23
220,2013,20.41
220,2014,33.8
220,2015,173.09
220,2016,110.36
220,2017,128.03
220,2018,121.65
220,2019,47.15
220,2020,198.37
220,2021,221.85
220,2022,187.21
221,2010,51.65
221,2011,69.04
221,2012,111.72
221,2013,147.03
221,2014,167.93
221,2015,127.8
221,2016,184.06
221,2017,231.65
221,2018,255.06
221,2019,362.04
221,2020,576.68
221,2021,504.33
221,2022,1465.74
222,2010,11352.28
222,2011,14759.69
222,2012,16482.3
222,2013,12218.83
222,2014,15286.84
222,2015,16045.54
222,2016,15713.35
222,2017,15523.19
222,2018,15408.66
222,2019,16853.87
222,2020,14087.67
222,2021,14910.83
222,2022,15270.19
225,2010,9135.02
225,2011,9459.91
225,2012,10044.88
225,2013,10780.31
225,2014,1817.33
225,2015,894.29
225,2016,1513.54
225,2017,4151.59
225,2018,1476.45
225,2019,3439.15
225,2020,4451.33
225,2021,8909.39
225,2022,5035.99
226,2010,1.58
226,2011,4.74
226,2012,3.69
226,2013,33.2
226,2014,3.61
226,2015,1.61
226,2016,1.74
226,2017,1.09
226,2018,5.24
226,2019,6.55
226,2020,10.47
226,2021,21.25
226,2022,7.96
229,2010,6289.74
229,2011,6341.92
229,2012,6794.61
229,2013,6148.51
229,2014,6890.36
229,2015,9566.18
229,2016,10158.66
229,2017,10932.42
229,2018,10386.97
229,2019,10762.09
229,2020,11862.69
229,2021,10985.03
229,2022,9538.75
23,2010,0
23,2011,0
23,2012,0.49
23,2013,0.49
23,2014,0.06
23,2015,0.8
23,2016,0.58
23,2017,0
23,2018,1.06
23,2019,1.26
23,2020,0.93
23,2021,3.52
23,2022,1.21
230,2010,201.31
230,2011,183.92
230,2012,306.71
230,2013,407.9
230,2014,234.02
230,2015,147.47
230,2016,164.73
230,2017,239.83
230,2018,312.73
230,2019,1225.91
230,2020,620.76
230,2021,508.07
230,2022,392.94
231,2010,179940.99
231,2011,281544.9
231,2012,202552.98
231,2013,233316.6
231,2014,215589.86
231,2015,248562.33
231,2016,252311.82
231,2017,257023.5
231,2018,266693.08
231,2019,314201.94
231,2020,415716.69
231,2021,335010.82
231,2022,256385.82
233,2010,0
233,2011,0
233,2012,130.97
233,2013,181.29
233,2014,236.81
233,2015,608.69
233,2016,490.66
233,2017,575.16
233,2018,33.87
233,2019,567.3
233,2020,505.71
233,2021,491.94
233,2022,513.42
234,2010,49.54
234,2011,57.97
234,2012,53.23
234,2013,62.19
234,2014,90.91
234,2015,64.89
234,2016,93.97
234,2017,132.98
234,2018,145.67
234,2019,134.28
234,2020,194.1
234,2021,181.98
234,2022,213.46
235,2010,70.47
235,2011,13.84
235,2012,4.79
235,2013,37.88
235,2014,81.56
235,2015,61.55
235,2016,21.78
235,2017,28.39
235,2018,10.22
235,2019,29.89
235,2020,999.45
235,2021,768.92
235,2022,1664.12
236,2010,545.45
236,2011,969.68
236,2012,745.18
236,2013,860.06
236,2014,473.48
236,2015,632.56
236,2016,54.43
236,2017,16.86
236,2018,6.94
236,2019,0
236,2020,94.4
236,2021,67.56
236,2022,103.59
237,2014,75.27
237,2015,168.95
237,2016,126.82
237,2017,841.53
237,2018,3878.92
237,2019,3097.97
237,2020,3997.72
237,2021,6071.14
237,2022,8683.7
238,2010,2.11
238,2011,2.11
238,2012,3.16
238,2013,3.16
238,2014,4.04
238,2015,1.92
238,2016,2.06
238,2017,2.97
238,2018,0
238,2019,0.58
238,2020,0.33
238,2021,0
238,2022,1.86
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0.17
244,2021,0.86
244,2022,0.16
249,2010,0
249,2011,423.18
249,2012,394.2
249,2013,72.2
249,2014,18.91
249,2015,42.29
249,2016,486.87
249,2017,326.48
249,2018,46.78
249,2019,113.24
249,2020,2054.67
249,2021,2427.05
249,2022,1920.68
25,2014,0.28
25,2015,0.05
25,2016,0.09
25,2018,0.1
25,2019,0
25,2020,0.04
25,2021,0
25,2022,0
250,2010,2.63
250,2011,0.53
250,2012,0.53
250,2013,0.53
250,2014,0.72
250,2015,2.21
250,2016,0.89
250,2017,0.69
250,2018,1.33
250,2019,1.63
250,2020,1.54
250,2021,0.07
250,2022,2.79
251,2010,1.58
251,2011,1.58
251,2012,0
251,2013,0
251,2014,2.84
251,2015,7.6
251,2016,2.86
251,2017,3.26
251,2018,3.23
251,2019,6.43
251,2020,2.92
251,2021,3.42
251,2022,2.1
255,2010,2577.03
255,2011,2597.06
255,2012,3838.67
255,2013,4313.49
255,2014,4919.36
255,2015,3774.13
255,2016,3954.48
255,2017,3376.51
255,2018,3753.65
255,2019,4000.15
255,2020,1667.55
255,2021,3575.82
255,2022,4087.84
27,2010,597.92
27,2011,707.82
27,2012,853.91
27,2013,1006.84
27,2014,884.35
27,2015,671.11
27,2016,702.21
27,2017,871.57
27,2018,1027.15
27,2019,1003.33
27,2020,961.93
27,2021,1098.99
27,2022,1138.81
272,2010,278.78
272,2011,357.83
272,2012,363.1
272,2013,406.84
272,2014,367.8
272,2015,296.88
272,2016,263.09
272,2017,337.57
272,2018,390.93
272,2019,330.15
272,2020,441.02
272,2021,555.51
272,2022,519.12
273,2010,32.67
273,2011,37.94
273,2012,44.8
273,2013,40.05
273,2014,53.38
