geo,year,scl_milk_whole_fresh_cow_calories_year
113,2017,652813
113,2018,680630
113,2019,640469
114,2010,1651084
114,2011,1679069
114,2012,1696334
114,2013,1675337
114,2014,1532918
114,2015,1576273
114,2016,1886964
114,2017,1664109
114,2018,1783018
114,2019,1899563
115,2010,16041
115,2011,15844
115,2012,15718
115,2013,17074
115,2014,17911
115,2015,16705
115,2016,17483
115,2017,26855
115,2018,28580
115,2019,15970
116,2010,53453
116,2011,55045
116,2012,56192
116,2013,56192
116,2014,47511
116,2015,47486
116,2016,47614
116,2017,47630
116,2018,47694
116,2019,47841
117,2010,174046
117,2011,107919
117,2012,177279
117,2013,172500
117,2014,151117
117,2015,179105
117,2016,164118
117,2017,162255
117,2018,207374
117,2019,144733
118,2010,32022
118,2011,29389
118,2012,34562
118,2013,7792
118,2014,11863
118,2015,38804
118,2016,41033
118,2017,45990
118,2018,26287
118,2019,25428
119,2010,29890
119,2011,18300
119,2012,14030
119,2013,17080
119,2014,15339
119,2015,15832
119,2016,18981
119,2017,14666
119,2018,17480
119,2019,14031
12,2010,1201
12,2011,1370
12,2012,1886
12,2013,2153
12,2014,1249
12,2015,1324
12,2016,1043
12,2017,1095
12,2018,1302
12,2019,1328
120,2010,1924
120,2011,2358
120,2012,2207
120,2013,2198
120,2014,2164
120,2015,2169
120,2016,2168
120,2017,2203
120,2018,2259
120,2019,2818
121,2010,72379
121,2011,96905
121,2012,97173
121,2013,118414
121,2014,98760
121,2015,101634
121,2016,97834
121,2017,103945
121,2018,121505
121,2019,112429
122,2010,60957
122,2011,71753
122,2012,72323
122,2013,71212
122,2014,71671
122,2015,67983
122,2016,66185
122,2017,64413
122,2018,65072
122,2019,68865
123,2010,5526
123,2011,5661
123,2012,5611
123,2013,5428
123,2014,5437
123,2015,5559
123,2016,5352
123,2017,5366
123,2018,5541
123,2019,5619
124,2010,90686
124,2011,93532
124,2012,110160
124,2013,103469
124,2014,107191
124,2015,114690
124,2016,127508
124,2017,129708
124,2018,151770
124,2019,132409
126,2010,181170
126,2011,112972
126,2012,88084
126,2013,104371
126,2014,121738
126,2015,121815
126,2016,114413
126,2017,128382
126,2018,130307
126,2019,128956
128,2010,2545
128,2011,3226
128,2012,4288
128,2013,4284
128,2014,5663
128,2015,5291
128,2016,4122
128,2017,6998
128,2018,7126
128,2019,10824
129,2010,315400
129,2011,318552
129,2012,324059
129,2013,327072
129,2014,306459
129,2015,308863
129,2016,309193
129,2017,309681
129,2018,309615
129,2019,301837
130,2010,26832
130,2011,29089
130,2012,31662
130,2013,27833
130,2014,37067
130,2015,30267
130,2016,35231
130,2017,36288
130,2018,34167
130,2019,35332
131,2010,31856
131,2011,31621
131,2012,32568
131,2013,45695
131,2014,45672
131,2015,49099
131,2016,29237
131,2017,31611
131,2018,32150
131,2019,34578
132,2010,498
132,2011,814
132,2012,583
132,2013,578
132,2014,765
132,2015,844
132,2016,1039
132,2017,1262
132,2018,1175
132,2019,2153
133,2010,353299
133,2011,363919
133,2012,248995
133,2013,270110
133,2014,326529
133,2015,182070
133,2016,188274
133,2017,196165
133,2018,166346
133,2019,171607
134,2010,19324
134,2011,19697
134,2012,20158
134,2013,19378
134,2014,20410
134,2015,19409
134,2016,20563
134,2017,21815
134,2018,22881
134,2019,19832
136,2010,55007
136,2011,57166
136,2012,54164
136,2013,54809
136,2014,63441
136,2015,66523
136,2016,66852
136,2017,68843
136,2018,77094
136,2019,71627
137,2010,2865
137,2011,3736
137,2012,4417
137,2013,3773
137,2014,3950
137,2015,3221
137,2016,2959
137,2017,2661
137,2018,2070
137,2019,2423
138,2010,3822310
138,2011,3815028
138,2012,3894937
138,2013,3936836
138,2014,3986319
138,2015,4083903
138,2016,4163519
138,2017,4216651
138,2018,4304741
138,2019,4433615
14,2010,1668
14,2011,1393
14,2012,1362
14,2013,1049
14,2014,926
14,2015,1024
14,2016,827
14,2017,960
14,2018,914
14,2019,1021
141,2010,7649
141,2011,15786
141,2012,26399
141,2013,47127
141,2014,85995
141,2015,116739
141,2016,169659
141,2017,180243
141,2018,186102
141,2019,239589
143,2010,310831
143,2011,332821
143,2012,337774
143,2013,324574
143,2014,355817
143,2015,363150
143,2016,370375
143,2017,377972
143,2018,467138
143,2019,414906
144,2010,47165
144,2011,48316
144,2012,50065
144,2013,51612
144,2014,57026
144,2015,58322
144,2016,58892
144,2017,93664
144,2018,96405
144,2019,90785
146,2010,139080
146,2011,129320
146,2012,112240
146,2013,100650
146,2014,92907
146,2015,99462
146,2016,96748
146,2017,106264
146,2018,90385
146,2019,72158
147,2010,55854
147,2011,56169
147,2012,58582
147,2013,59981
147,2014,53644
147,2015,53981
147,2016,59408
147,2017,58493
147,2018,56075
147,2019,57847
149,2010,114664
149,2011,120118
149,2012,126750
149,2013,132257
149,2014,145993
149,2015,161306
149,2016,185519
149,2017,194168
149,2018,213429
149,2019,226615
150,2010,823984
150,2011,939523
150,2012,1019989
150,2013,1112652
150,2014,891382
150,2015,868212
150,2016,918848
150,2017,907008
150,2018,921473
150,2019,972519
153,2010,1905
153,2011,2269
153,2012,2370
153,2013,1994
153,2014,2694
153,2015,2270
153,2016,2657
153,2017,2611
153,2018,2484
153,2019,2587
154,2010,36600
154,2011,36600
154,2012,42700
154,2013,42700
154,2014,43310
154,2015,42725
154,2016,46000
154,2017,53742
154,2018,54528
154,2019,56402
155,2010,1989
155,2011,2084
155,2012,2487
155,2013,2471
155,2014,2423
155,2015,2512
155,2016,2524
155,2017,2582
155,2018,2422
155,2019,2606
156,2010,73339
156,2011,73916
156,2012,74553
156,2013,75274
156,2014,68339
156,2015,70252
156,2016,69229
156,2017,68196
156,2018,72318
156,2019,69641
157,2010,174611
157,2011,191739
157,2012,216932
157,2013,218449
157,2014,219377
157,2015,222517
157,2016,228149
157,2017,222445
157,2018,239557
157,2019,233776
158,2010,118934
158,2011,115901
158,2012,125349
158,2013,118564
158,2014,125844
158,2015,151056
158,2016,159267
158,2017,167549
158,2018,178239
158,2019,194024
159,2010,133770
159,2011,169280
159,2012,170177
159,2013,171374
159,2014,176273
159,2015,154829
159,2016,153429
159,2017,153945
159,2018,155291
159,2019,157612
16,2010,157932
16,2011,148517
16,2012,143297
16,2013,141002
16,2014,135514
16,2015,123576
16,2016,104017
16,2017,102423
16,2018,91242
16,2019,79976
162,2010,119756
162,2011,109830
162,2012,144872
162,2013,133698
162,2014,159900
162,2015,121550
162,2016,84500
162,2017,136500
162,2018,126490
162,2019,88027
165,2010,7475664
165,2011,7747030
165,2012,8037914
165,2013,9755373
165,2014,10541504
165,2015,10017564
165,2016,11295634
165,2017,11718602
165,2018,12160011
165,2019,12624063
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,101
166,2018,590
166,2019,0
167,2010,61000
167,2011,48800
167,2012,97600
167,2013,97600
167,2014,141808
167,2015,154526
167,2016,159605
167,2017,156470
167,2018,110449
167,2019,122679
168,2010,3070
168,2011,3072
168,2012,4833
168,2013,4828
168,2014,5308
168,2015,5233
168,2016,6257
168,2017,5099
168,2018,4423
168,2019,4351
169,2010,280237
169,2011,293520
169,2012,294798
169,2013,297215
169,2014,300831
169,2015,295371
169,2016,292642
169,2017,206098
169,2018,194230
169,2019,187953
170,2010,264045
170,2011,285350
170,2012,267505
170,2013,277701
170,2014,271304
170,2015,296799
170,2016,301460
170,2017,309806
170,2018,325446
170,2019,322076
171,2010,34475
171,2011,33265
171,2012,27430
171,2013,36990
171,2014,38505
171,2015,37040
171,2016,47118
171,2017,50985
171,2018,56882
171,2019,58131
173,2010,584607
173,2011,566726
173,2012,603249
173,2013,603319
173,2014,566975
173,2015,572452
173,2016,572558
173,2017,568485
173,2018,592278
173,2019,615713
174,2010,141213
174,2011,132681
174,2012,138828
174,2013,137953
174,2014,114532
174,2015,130516
174,2016,130219
174,2017,89431
174,2018,104882
174,2019,107044
175,2010,6494
175,2011,6469
175,2012,6582
175,2013,6606
175,2014,6514
175,2015,6466
175,2016,6975
175,2017,7063
175,2018,6898
175,2019,7666
176,2014,263
176,2015,229
176,2016,343
176,2017,56
176,2018,169
176,2019,317
181,2010,137046
181,2011,134856
181,2012,143190
181,2013,147139
181,2014,151887
181,2015,148798
181,2016,147059
181,2017,142029
181,2018,143966
181,2019,145595
183,2010,2470000
183,2011,2579850
183,2012,2470000
183,2013,2483000
183,2014,2000700
183,2015,2050295
183,2016,2037209
183,2017,1975032
183,2018,1959750
183,2019,1884153
184,2010,51615
184,2011,54347
184,2012,54885
184,2013,55227
184,2014,44053
184,2015,51413
184,2016,46870
184,2017,45312
184,2018,46061
184,2019,50558
185,2010,9641249
185,2011,9500405
185,2012,9030684
185,2013,8357400
185,2014,8161560
185,2015,8074663
185,2016,8412408
185,2017,8427156
185,2018,8649542
185,2019,8856166
188,2014,66
188,2015,135
188,2016,131
188,2017,159
188,2018,205
188,2019,157
189,2010,992
189,2011,947
189,2012,1034
189,2013,1214
189,2014,1150
189,2015,1171
189,2016,1165
189,2017,1192
189,2018,1151
189,2019,1087
19,2010,142319
19,2011,159867
19,2012,173536
19,2013,189224
19,2014,189523
19,2015,192923
19,2016,186751
19,2017,193082
19,2018,193634
19,2019,191527
191,2010,960
191,2011,930
191,2012,814
191,2013,1029
191,2014,804
191,2015,701
191,2016,878
191,2017,819
191,2018,836
191,2019,828
193,2010,514
193,2011,523
193,2012,319
193,2013,369
193,2014,406
193,2015,622
193,2016,827
193,2017,848
193,2018,630
193,2019,630
194,2010,123704
194,2011,129596
194,2012,260153
194,2013,45847
194,2014,310533
194,2015,116821
194,2016,95494
194,2017,159646
194,2018,149052
194,2019,150877
195,2010,73150
195,2011,69975
195,2012,82616
195,2013,82067
195,2014,93861
195,2015,95770
195,2016,92088
195,2017,96256
195,2018,99373
195,2019,105836
196,2010,172
196,2011,358
196,2012,393
196,2013,386
196,2014,245
196,2015,324
196,2016,592
196,2017,575
196,2018,366
196,2019,450
197,2010,14426
197,2011,15468
197,2012,16587
197,2013,18864
197,2014,15965
197,2015,17946
197,2016,13773
197,2017,13460
197,2018,18467
197,2019,14230
198,2010,42700
198,2011,30500
198,2012,36600
198,2013,30500
198,2014,28806
198,2015,26205
198,2016,26612
198,2017,28889
198,2018,25593
198,2019,34478
199,2010,133860
199,2011,107903
199,2012,88848
199,2013,107205
199,2014,143413
199,2015,141937
199,2016,151596
199,2017,147996
199,2018,153571
199,2019,146610
2,2010,628302
2,2011,627799
2,2012,668438
2,2013,678891
2,2014,941861
2,2015,834832
2,2016,837442
2,2017,803553
2,2018,817857
2,2019,886612
20,2010,151424
20,2011,154282
20,2012,156634
20,2013,160008
20,2014,156598
20,2015,168729
20,2016,161158
20,2017,123242
20,2018,154089
20,2019,119882
202,2010,1108346
202,2011,1069658
202,2012,1087332
202,2013,1052163
202,2014,1313050
202,2015,1458153
202,2016,1441058
202,2017,1527097
202,2018,1209000
202,2019,1087267
203,2010,2393247
203,2011,2418924
203,2012,2400562
203,2013,2373129
203,2014,2272336
203,2015,2323377
203,2016,2338735
203,2017,2227973
203,2018,2246264
203,2019,2369988
207,2010,3392
207,2011,3302
207,2012,3083
207,2013,2792
207,2014,2918
207,2015,2801
207,2016,2785
207,2017,2431
207,2018,2262
207,2019,2039
208,2010,312087
208,2011,331014
208,2012,372362
208,2013,435760
208,2014,449576
208,2015,451224
208,2016,468836
208,2017,461579
208,2018,472129
208,2019,477218
209,2010,20236
209,2011,20364
209,2012,20491
209,2013,24583
209,2014,24772
209,2015,25227
209,2016,25398
209,2017,25590
209,2018,26342
209,2019,27111
21,2010,13907444
21,2011,14536766
21,2012,14630006
21,2013,15512793
21,2014,15739311
21,2015,15264611
21,2016,15216246
21,2017,14642095
21,2018,15068159
21,2019,14799265
210,2010,269400
210,2011,277364
210,2012,229782
210,2013,226741
210,2014,255724
210,2015,239742
210,2016,252180
210,2017,253950
210,2018,279409
210,2019,281155
211,2010,478920
211,2011,490458
211,2012,486720
211,2013,499525
211,2014,507423
211,2015,556410
211,2016,520000
211,2017,535298
211,2018,538686
211,2019,522172
212,2010,690811
212,2011,833478
212,2012,781102
212,2013,726465
212,2014,706184
212,2015,694637
212,2016,692947
212,2017,596934
212,2018,544188
212,2019,493029
213,2010,410224
213,2011,411965
213,2012,414575
213,2013,412182
213,2014,413203
213,2015,418323
213,2016,423015
213,2017,427805
213,2018,427777
213,2019,452908
214,2010,190037
214,2011,199040
214,2012,196622
214,2013,204204
214,2014,211373
214,2015,219539
214,2016,226254
214,2017,237219
214,2018,267307
214,2019,270740
215,2010,549628
215,2011,579571
215,2012,617535
215,2013,640891
215,2014,664358
215,2015,685961
215,2016,709080
215,2017,695438
215,2018,799028
215,2019,798594
216,2010,381315
216,2011,412461
216,2012,429803
216,2013,459274
216,2014,446771
216,2015,502721
216,2016,499442
216,2017,500056
216,2018,500705
216,2019,488320
217,2010,1353
217,2011,1545
217,2012,1710
217,2013,1093
217,2014,1207
217,2015,1267
217,2016,1336
217,2017,1622
217,2018,1481
217,2019,1563
220,2010,1652
220,2011,2691
220,2012,3243
220,2013,3680
220,2014,3607
220,2015,4040
220,2016,3448
220,2017,3529
220,2018,3103
220,2019,2954
221,2010,43900
221,2011,40369
221,2012,44134
221,2013,61470
221,2014,58388
221,2015,63275
221,2016,69980
221,2017,55022
221,2018,53072
221,2019,53732
222,2010,430715
222,2011,443807
222,2012,460348
222,2013,482384
222,2014,522991
222,2015,575564
222,2016,596587
222,2017,604351
222,2018,588824
222,2019,598651
223,2010,5176756
223,2011,5753241
223,2012,6649565
223,2013,6924496
223,2014,7010791
223,2015,6957968
223,2016,7014615
223,2017,7591796
223,2018,8212440
223,2019,8510761
225,2010,2425.11
225,2011,453.03
225,2012,2134.31
225,2013,16625.7
225,2014,10103.04
225,2015,8032.87
225,2016,9293.13
225,2017,10619.75
225,2018,8606.56
225,2019,4301.15
226,2010,738751
226,2011,768214
226,2012,789789
226,2013,819915
226,2014,878409
226,2015,907263
226,2016,902538
226,2017,884583
226,2018,1082747
226,2019,922570
229,2010,4443400
229,2011,4479800
229,2012,4410250
229,2013,4456400
229,2014,4391118
229,2015,4461561
229,2016,4253771
229,2017,4404996
229,2018,4408769
229,2019,4590888
23,2010,1960
23,2011,2196
23,2012,3059
23,2013,2669
23,2014,2834
23,2015,3008
23,2016,2659
23,2017,2704
23,2018,3366
23,2019,3467
230,2010,3703645
230,2011,3847522
230,2012,3853706
230,2013,3735767
230,2014,2900241
230,2015,2772393
230,2016,2705505
230,2017,2743150
230,2018,3298215
230,2019,3642206
231,2010,21001531
231,2011,19967653
231,2012,20328366
231,2013,19937945
231,2014,20556768
231,2015,20538282
231,2016,20926912
231,2017,20813791
231,2018,19552095
231,2019,19384347
233,2010,56711
233,2011,58437
233,2012,59768
233,2013,60701
233,2014,87391
233,2015,87404
233,2016,90850
233,2017,95949
233,2018,91723
233,2019,96619
234,2010,223623
234,2011,234585
234,2012,231556
234,2013,231262
234,2014,242513
234,2015,261140
234,2016,238403
234,2017,254209
234,2018,256437
234,2019,253500
235,2010,2564278
235,2011,2837004
235,2012,3034932
235,2013,3247049
235,2014,3615310
235,2015,3721637
235,2016,3843803
235,2017,3894238
235,2018,3954917
235,2019,3992814
236,2010,32821
236,2011,168216
236,2012,118176
236,2013,58203
236,2014,113768
236,2015,226724
236,2016,142128
236,2017,267024
236,2018,131631
236,2019,110510
237,2010,133910
237,2011,146071
237,2012,162088
237,2013,194045
237,2014,232666
237,2015,317065
237,2016,349893
237,2017,386706
237,2018,411464
237,2019,433861
238,2010,2077965
238,2011,1705059
238,2012,1948417
238,2013,1792315
238,2014,1709774
238,2015,1638952
238,2016,1605207
238,2017,1587540
238,2018,1638842
238,2019,1693585
244,2010,2008
244,2011,1625
244,2012,2019
244,2013,2091
244,2014,2275
244,2015,2629
244,2016,2902
244,2017,2828
244,2018,3122
244,2019,3254
249,2010,24057
249,2011,25036
249,2012,25981
249,2013,26641
249,2014,26713
249,2015,26013
249,2016,24738
249,2017,24099
249,2018,24079
249,2019,23653
25,2010,1257
25,2011,1207
25,2012,1358
25,2013,1203
25,2014,1327
25,2015,1317
25,2016,1334
25,2017,1234
25,2018,1109
25,2019,1356
250,2010,6295
250,2011,6318
250,2012,6910
250,2013,7205
250,2014,7397
250,2015,5158
250,2016,5276
250,2017,5062
250,2018,5463
250,2019,6156
251,2010,33771
251,2011,33582
251,2012,33772
251,2013,33764
251,2014,34309
251,2015,31572
251,2016,31020
251,2017,32728
251,2018,37664
251,2019,37532
255,2010,344846
255,2011,275110
255,2012,274500
255,2013,335500
255,2014,498066
255,2015,522001
255,2016,535708
255,2017,530786
255,2018,440404
255,2019,308426
256,2010,24320
256,2011,16813
256,2012,16329
256,2013,23374
256,2014,23767
256,2015,27166
256,2016,26996
256,2017,28941
256,2018,24160
256,2019,25740
27,2010,278502
27,2011,281595
27,2012,271814
27,2013,286196
27,2014,275391
27,2015,252358
27,2016,258983
27,2017,235060
27,2018,217192
27,2019,130000
272,2010,713700
272,2011,701500
272,2012,658800
272,2013,640500
272,2014,639376
272,2015,614095
272,2016,610379
272,2017,583303
272,2018,650570
272,2019,623391
273,2010,49331
273,2011,55920
273,2012,41320
273,2013,43404
273,2014,50630
273,2015,50630
273,2016,48800
273,2017,48800
273,2018,42700
273,2019,42700
276,2010,13658
276,2011,1820
276,2012,1831971
276,2013,1844397
276,2014,1854455
276,2015,1881446
276,2016,1909627
276,2017,1934044
276,2018,1952943
276,2019,1967839
28,2010,244447
28,2011,255789
28,2012,310534
28,2013,336789
28,2014,377628
28,2015,414067
28,2016,425720
28,2017,431713
28,2018,443157
28,2019,463174
29,2014,27047.73
29,2015,27759.37
29,2016,34304.73
29,2017,29679.98
29,2018,31971.84
29,2019,26722.62
3,2010,393965
3,2011,400741
3,2012,367810
3,2013,372931
3,2014,370500
3,2015,359450
3,2016,358150
3,2017,360750
3,2018,364000
3,2019,359728
32,2010,101102
32,2011,102292
32,2012,104149
32,2013,106975
32,2014,111714
32,2015,103916
32,2016,100584
32,2017,100556
32,2018,100585
32,2019,100450
33,2010,162574
33,2011,56331
33,2012,0
33,2013,0
33,2014,0
33,2015,76297
33,2016,109231
33,2017,113948
33,2018,138865
33,2019,64956
35,2010,6624
35,2011,7003
35,2012,7334
35,2013,8153
35,2014,8344
35,2015,8421
35,2016,8931
35,2017,10491
35,2018,8120
35,2019,8944
37,2010,36216
37,2011,37114
37,2012,38423
37,2013,38801
37,2014,35632
37,2015,36292
37,2016,37026
37,2017,37831
37,2018,43755
37,2019,44503
38,2010,47430
38,2011,51836
38,2012,74574
38,2013,69773
38,2014,60300
38,2015,60300
38,2016,118829
38,2017,119575
38,2018,145470
38,2019,134110
39,2010,62141
39,2011,64119
39,2012,64309
39,2013,64319
39,2014,108154
39,2015,109100
39,2016,109014
39,2017,92941
39,2018,96131
39,2019,99458
4,2010,1413815
4,2011,1574914
4,2012,1630093
4,2013,1802260
4,2014,1890905
4,2015,1572227
4,2016,1513294
4,2017,1432788
4,2018,1343639
4,2019,1344845
40,2010,85836
40,2011,88879
40,2012,89886
40,2013,57188
40,2014,72848
40,2015,61257
40,2016,61576
40,2017,63455
40,2018,40300
40,2019,95663
41,2010,19666686
41,2011,20128537
41,2012,20624466
41,2013,19514847
41,2014,20632008
41,2015,17695749
41,2016,17137150
41,2017,16979564
41,2018,17173907
41,2019,17956160
44,2010,2509959
44,2011,2521474
44,2012,2663295
44,2013,2729446
44,2014,2731920
44,2015,2743920
44,2016,2636913
44,2017,2669803
44,2018,2747837
44,2019,2760291
45,2010,8052
45,2011,9008
45,2012,9108
45,2013,9119
45,2014,8109
45,2015,8422
45,2016,8544
45,2017,7683
45,2018,5063
45,2019,8641
46,2010,2933
46,2011,3378
46,2012,3330
46,2013,3421
46,2014,3703
46,2015,3835
46,2016,3667
46,2017,3584
46,2018,3635
46,2019,3988
48,2010,367303
48,2011,371827
48,2012,387581
48,2013,407584
48,2014,418046
48,2015,427196
48,2016,434553
48,2017,440227
48,2018,448228
48,2019,456816
49,2010,244163
49,2011,238537
49,2012,240883
49,2013,242013
49,2014,221129
49,2015,184402
49,2016,204659
49,2017,226109
49,2018,238389
49,2019,232468
50,2010,67782
50,2011,69966
50,2012,69654
50,2013,67623
50,2014,68409
50,2015,62809
50,2016,60240
50,2017,54771
50,2018,50700
50,2019,45987
5000,2010,173966580.11
5000,2011,177496457.03
5000,2012,182574930.31
5000,2013,185461026.7
5000,2014,191144558.77
5000,2015,190769919.24
5000,2016,195206835.86
5000,2017,200143135.73
5000,2018,204833208.41
5000,2019,206545888.77
5100,2010,11313564
5100,2011,11283200
5100,2012,13497463
5100,2013,13516519
5100,2014,13924118.73
5100,2015,13775432.37
5100,2016,14034417.73
5100,2017,13907871.98
5100,2018,14137816.84
5100,2019,13855649.62
5101,2010,5645587
5101,2011,5370491
5101,2012,5710414
5101,2013,5591857
5101,2014,5461954.73
5101,2015,5484568.37
5101,2016,5785361.73
5101,2017,5538231.98
5101,2018,6016273.84
5101,2019,6019421.62
5102,2010,309949
5102,2011,309775
5102,2012,315967
5102,2013,324020
5102,2014,384936
5102,2015,374863
5102,2016,368809
5102,2017,351118
5102,2018,362414
5102,2019,366735
5103,2010,2937400
5103,2011,3152291
5103,2012,5084692
5103,2013,5213557
5103,2014,5317105
5103,2015,5124868
5103,2016,5101976
5103,2017,5149998
5103,2018,5198488
5103,2019,5004655
5104,2010,1396817
5104,2011,1372226
5104,2012,1395362
5104,2013,1367947
5104,2014,1619735
5104,2015,1774073
5104,2016,1753207
5104,2017,1798835
5104,2018,1510578
5104,2019,1360972
5105,2010,1023811
5105,2011,1078417
5105,2012,991028
5105,2013,1019138
5105,2014,1140388
5105,2015,1017060
5105,2016,1025064
5105,2017,1069689
5105,2018,1050063
5105,2019,1103866
52,2010,419802
52,2011,451400
52,2012,459684
52,2013,472594
52,2014,521923
52,2015,543490
52,2016,567000
52,2017,560654
52,2018,587706
52,2019,608526
5200,2010,46291351
5200,2011,46051859
5200,2012,46606110
5200,2013,47355856
5200,2014,48416205
5200,2015,48213459
5200,2016,48478359
5200,2017,48413824
5200,2018,47400729
5200,2019,47240081
5203,2010,21164105
5203,2011,20023984
5203,2012,20328366
5203,2013,19937945
5203,2014,20556768
5203,2015,20614579
5203,2016,21036143
5203,2017,20927739
5203,2018,19690960
5203,2019,19449303
5204,2010,5128097
5204,2011,5132077
5204,2012,5261703
5204,2013,5335885
5204,2014,5444124
5204,2015,5554268
5204,2016,5620563
5204,2017,5659589
5204,2018,5745601
5204,2019,5848755
5206,2010,552442
5206,2011,551515
5206,2012,584290
5206,2013,603551
5206,2014,609805
5206,2015,596126
5206,2016,672144
5206,2017,736962
5206,2018,761028
5206,2019,757984
5207,2010,19446707
5207,2011,20344283
5207,2012,20431751
5207,2013,21478475
5207,2014,21805508
5207,2015,21448486
5207,2016,21149509
5207,2017,21089534
5207,2018,21203140
5207,2019,21184039
53,2010,52707
53,2011,54006
53,2012,54663
53,2013,56039
53,2014,58207
53,2015,59538
53,2016,61512
53,2017,62579
53,2018,63914
53,2019,65246
5300,2010,80137683.11
5300,2011,83732943.03
5300,2012,87298665.31
5300,2013,89702452.7
5300,2014,95566544.04
5300,2015,95664871.87
5300,2016,99425379.13
5300,2017,104093774.75
5300,2018,109287919.56
5300,2019,110987234.15
5301,2010,6193300
5301,2011,6485413
5301,2012,6792752
5301,2013,7112417
5301,2014,7482366
5301,2015,7663523
5301,2016,7961568
5301,2017,8028935
5301,2018,8169748
5301,2019,8205007
5302,2010,23562019
5302,2011,24004996
5302,2012,24585022
5302,2013,23426898
5302,2014,24594908
5302,2015,21681351
5302,2016,21147562
5302,2017,21064651
5302,2018,21358365
5302,2019,22092425
5303,2010,41347663
5303,2011,43306275
5303,2012,44874871
5303,2013,48026276
5303,2014,51894303
5303,2015,54685039
5303,2016,58530508
5303,2017,62600082
5303,2018,66715584
5303,2019,67332650
5304,2010,1260598
5304,2011,1343940
5304,2012,1419395
5304,2013,1449379
5304,2014,1526506
5304,2015,1734939
5304,2016,1795228
5304,2017,1860801
5304,2018,1919577
5304,2019,1966993
5305,2010,7774103.11
5305,2011,8592319.03
5305,2012,9626625.31
5305,2013,9687482.7
5305,2014,10068461.04
5305,2015,9900019.87
5305,2016,9990513.13
5305,2017,10539305.75
5305,2018,11124645.56
5305,2019,11390159.15
54,2010,70818
54,2011,137935
54,2012,106568
54,2013,134030
54,2014,141091
54,2015,199939
54,2016,175861
54,2017,100784
54,2018,126377
54,2019,100864
5400,2010,34705025
5400,2011,35093825
5400,2012,33458112
5400,2013,33045802
5400,2014,31522353
5400,2015,31295522
5400,2016,31408734
5400,2017,31912470
5400,2018,32163661
5400,2019,32481566
5401,2010,17596863
5401,2011,17733361
5401,2012,17192691
5401,2013,16413032
5401,2014,14929149
5401,2015,14756374
5401,2016,15016016
5401,2017,14981019
5401,2018,15747353
5401,2019,16058968
5402,2010,5891082
5402,2011,5838129
5402,2012,5671896
5402,2013,5796758
5402,2014,5794718
5402,2015,5804107
5402,2016,5614816
5402,2017,5767386
5402,2018,5781293
5402,2019,5883494
5403,2010,5803719
