geo,year,scl_rice_milled_processed
115,2020,7000
115,2021,7000
115,2022,7000
117,2010,23062.11
117,2011,22474.49
117,2012,21758.22
117,2013,23083.85
117,2014,792996.91
117,2015,832476.88
117,2016,823045.27
117,2017,761316.87
117,2018,741503.6
117,2019,720906.28
117,2020,673187.28
117,2021,659617.52
117,2022,678705.75
120,2010,530000
120,2011,530000
120,2012,540000
120,2013,600000
120,2014,697500
120,2015,880600
120,2016,1118700
120,2017,1039900
120,2018,773800
120,2019,798300
120,2020,690200
120,2021,637200
120,2022,666300
124,2010,7816.76
124,2011,15853.9
124,2012,7938.13
124,2013,8172.43
124,2014,9881
124,2015,11161.06
124,2016,10585.14
124,2017,11485.05
124,2018,13661.97
124,2019,12699.96
124,2020,11742.58
124,2021,10819.25
124,2022,10554.92
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
131,2010,50432.72
131,2011,50850.52
131,2012,50501.14
131,2013,49420.47
131,2014,46323.01
131,2015,47244.34
131,2016,46203.49
131,2017,45569.26
131,2018,46762.86
131,2019,47725.43
131,2020,51452.59
131,2021,50974.35
131,2022,49596.74
138,2010,96870.94
138,2011,104746.01
138,2012,96372.64
138,2013,109372.64
138,2014,106121.09
138,2015,113100
138,2016,135150
138,2017,144500
138,2018,154250
138,2019,186812.86
138,2020,256000
138,2021,320000
138,2022,350000
143,2010,3142.82
143,2011,1724.35
143,2012,4620.27
143,2013,2758
143,2014,1537.66
143,2015,2639.66
143,2016,2579.56
143,2017,3524.78
143,2018,5810.94
143,2019,5981.46
143,2020,8508.35
143,2021,6286.21
143,2022,8903.43
144,2010,10188.56
144,2011,10371.05
144,2012,12871.35
144,2013,13427.37
144,2014,16000
144,2015,16000
144,2016,18200
144,2017,25000
144,2018,30200
144,2019,30193.33
144,2020,28180.44
144,2021,54000.21
144,2022,41612.38
145,2019,0
145,2020,0
145,2021,0
148,2019,0
148,2020,0
148,2021,0
149,2010,192851.53
149,2011,218875.84
149,2012,254047.13
149,2013,236577.31
149,2014,250000
149,2015,250000
149,2016,250000
149,2017,300000
149,2018,350000
149,2019,326475.22
149,2020,350522.26
149,2021,362151.33
149,2022,368894.54
154,2010,3843.15
154,2011,4861.2
154,2012,4639.2
154,2013,5431.2
154,2014,7021.35
154,2015,6837.37
154,2016,5250.67
154,2017,4705.32
154,2018,4069.5
154,2019,4923.22
154,2020,4565.7
154,2021,3526.57
154,2022,3500
157,2010,11126.46
157,2011,11574.6
157,2012,9973.39
157,2013,9236.19
157,2014,12000
157,2015,5204.11
157,2016,9000
157,2017,7300
157,2018,10000
157,2019,10773.73
157,2020,12855.92
157,2021,13593.37
157,2022,13185.57
16,2010,6906.61
16,2011,7139.32
16,2012,7202.8
16,2013,7137.04
16,2014,7222.72
16,2015,7438.43
16,2016,6993.82
16,2017,7391.74
16,2018,7734.7
16,2019,7608.36
16,2020,7687.18
16,2021,6010000
16,2022,5000000
165,2010,555800
165,2011,489504
165,2012,568048.8
165,2013,563503.13
165,2014,515463.92
165,2015,1384536.08
165,2016,773195.88
165,2017,360824.74
165,2018,463917.53
165,2019,824742.27
165,2020,824742.27
165,2021,804454.34
165,2022,1206030.15
166,2020,64670
166,2021,54697
166,2022,60829.53
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,2010,8000
169,2011,10000
169,2012,25500
169,2013,35017.52
169,2014,48000
169,2015,36000
169,2016,72000
169,2017,68000
169,2018,83800
169,2019,82000
169,2020,82000
169,2021,65000
169,2022,88000
170,2010,600000
170,2011,590000
170,2012,695768.68
170,2013,711400.9
170,2014,700000
170,2015,710000
170,2016,820000
170,2017,840000
170,2018,850000
170,2019,858015.33
170,2020,841737.56
170,2021,943000
170,2022,829042.87
171,2010,12096.56
171,2011,12487.96
171,2012,12778.76
171,2013,14241.95
171,2014,11200.38
171,2015,11500
171,2016,17500
171,2017,12167.38
171,2018,12420.46
171,2019,13513.23
171,2020,13359.82
171,2021,14046.81
171,2022,14313.07
173,2010,62499.11
173,2011,62339.64
173,2012,58674.33
173,2013,62769.82
173,2014,61270.39
173,2015,63118.84
173,2016,64234.52
173,2017,64605
173,2018,14125
173,2019,15625
173,2020,16500
173,2021,26250
173,2022,26250
174,2010,26244.76
174,2011,26321.92
174,2012,29223.66
174,2013,29139.3
174,2014,24800
174,2015,26365
174,2016,32000
174,2017,29500
174,2018,30000
174,2019,27576.36
174,2020,44000
174,2021,46000
174,2022,29468.48
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
185,2010,15000
185,2011,15000
185,2012,15000
185,2013,15000
185,2014,17304.64
185,2015,18055.35
185,2016,15590.6
185,2017,17062.91
185,2018,17905.93
185,2019,17097.79
185,2020,17958.8
185,2021,16054.42
185,2022,18647.83
19,2010,3213.12
19,2011,3321.08
19,2012,3306.55
19,2013,3434.3
19,2014,3721.47
19,2015,3611.53
19,2016,2875.71
19,2017,3216.39
19,2018,3573.85
19,2019,3380.25
19,2020,3623.52
19,2021,3650.72
19,2022,3747.91
195,2010,86360.73
195,2011,113544.59
195,2012,119762.77
195,2013,146826.14
195,2014,134000
195,2015,184752.06
195,2016,191867.94
195,2017,210031.03
195,2018,249296.13
195,2019,500000
195,2020,600000
195,2021,600000
195,2022,647740.04
197,2010,90.83
197,2011,93.61
197,2012,95.64
197,2013,93.35
197,2014,99.42
197,2015,99.12
197,2016,92.61
197,2017,107.95
197,2018,113.59
197,2019,115.74
197,2020,118.45
197,2021,135.89
197,2022,138.73
199,2010,12861.8
199,2011,7041.06
199,2012,11865.46
199,2013,11124.11
199,2014,11066.38
199,2015,10529.32
199,2016,12464.23
199,2017,13206.14
199,2018,12452.35
199,2019,12219.01
199,2020,13006.1
199,2021,11018.99
199,2022,12378.06
202,2010,67766.58
202,2011,83075.91
202,2012,120213.62
202,2013,110039.83
202,2014,91666.67
202,2015,83333.33
202,2016,83333.33
202,2017,83333.33
202,2018,55555.56
202,2019,68853.77
202,2020,72607.81
202,2021,65442.61
202,2022,72257.1
203,2010,41923.59
203,2011,45869.76
203,2012,54175.67
203,2013,63779.24
203,2014,50898.38
203,2015,53346.97
203,2016,54559.49
203,2017,54022.44
203,2018,85000
203,2019,65000
203,2020,80000
203,2021,70998.58
203,2022,49963.54
207,2010,5170
207,2011,6069
207,2012,5042
207,2013,6828
207,2014,6332.68
207,2015,7037.36
207,2016,6351.27
207,2017,7077.62
207,2018,3700
207,2019,3300
207,2020,4781.19
207,2021,4137.94
207,2022,4355.49
21,2010,1192618.42
21,2011,1276453.35
21,2012,1064641.39
21,2013,1194911.11
21,2014,1289400
21,2015,988650
21,2016,1377400
21,2017,1016732.87
21,2018,1719100
21,2019,1280450
21,2020,1224790.15
21,2021,1447900
21,2022,1300000
211,2010,13783
211,2011,22191
211,2012,16230
211,2013,21075
211,2014,22398.69
211,2015,22483.14
211,2016,22287.06
211,2017,20333.2
211,2018,20744.65
211,2019,21977.39
211,2020,25576.1
211,2021,25692.77
211,2022,26435.27
212,2010,17516.97
212,2011,14374.95
212,2012,10059.44
212,2013,10036.36
212,2014,8473.49
212,2015,6655.89
212,2016,5053.67
212,2017,5908.77
212,2018,9618.92
212,2019,8357.89
212,2020,10544.58
212,2021,10634.98
212,2022,8088.74
214,2010,101706.81
214,2011,116432.21
214,2012,117260.04
214,2013,108391.26
214,2014,120264.47
214,2015,111769.83
214,2016,110500.33
214,2017,120904.42
214,2018,119823.34
214,2019,122627.6
214,2020,115370.89
214,2021,110733.54
214,2022,116317.68
215,2010,54112.71
215,2011,48335.86
215,2012,35949.23
215,2013,42387.14
215,2014,45000
215,2015,30514.91
215,2016,31058.38
215,2017,32042.7
215,2018,34662.94
215,2019,44690.08
215,2020,41614.58
215,2021,44473.73
215,2022,45479.2
216,2010,2627679.51
216,2011,2602993.22
216,2012,2606237.87
216,2013,2641293.08
216,2014,2696726.76
216,2015,2569140.13
216,2016,2589167.87
216,2017,2555319.14
216,2018,2583235.02
216,2019,2478609.38
216,2020,2508817.95
216,2021,2666234.83
216,2022,2764089.61
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,3310.37
220,2011,2888.89
220,2012,3333.33
220,2013,3555.56
220,2014,2338.77
220,2015,3316.78
220,2016,3089.04
220,2017,3475.51
220,2018,3047.35
220,2019,3336.84
220,2020,2660.91
220,2021,3267.93
220,2022,3041.47
223,2010,10192.49
223,2011,7937.06
223,2012,11700
223,2013,9582.87
223,2014,8429.45
223,2015,8105.13
223,2016,12000
223,2017,6907.11
223,2018,10700
223,2019,13600
223,2020,12000
223,2021,22000
223,2022,15700
225,2010,84334.31
225,2011,86721.78
225,2012,89693.79
225,2013,90927.29
225,2014,71225.62
225,2015,72228.67
225,2016,70167.7
225,2017,63719.32
225,2018,55484.9
225,2019,49701.32
225,2020,320000
225,2021,86724.82
225,2022,208763.13
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,10000
229,2011,10000
229,2012,10000
229,2013,10000
229,2014,9416.46
229,2015,10606.06
229,2016,10138.92
229,2017,9674.87
229,2018,9573.68
229,2019,10298.73
229,2020,12299.84
229,2021,11053.79
229,2022,11836.97
230,2010,25154.29
230,2011,25483.24
230,2012,25418.67
230,2013,25715.48
230,2014,22510.34
230,2015,25257.54
230,2016,19793.11
230,2017,22403.62
230,2018,30255.82
230,2019,22045.6
230,2020,29127.71
230,2021,19812.46
230,2022,16036.4
231,2010,664500
231,2011,611400
231,2012,638400
231,2013,638900
231,2014,696214.54
231,2015,720423.41
231,2016,749128.35
231,2017,775062.03
231,2018,806077.53
231,2019,801438.54
231,2020,977217.97
231,2021,794135.8
231,2022,848484.79
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,97000
234,2011,88000
234,2012,116000
234,2013,88000
234,2014,111200
234,2015,97800
234,2016,81500
234,2017,103500
234,2018,65000
234,2019,103000
234,2020,86000
234,2021,68000
234,2022,60000
235,2010,1044.84
235,2011,500.39
235,2012,1222.29
235,2013,1274.9
235,2014,1099.94
235,2015,1099.94
235,2016,1209.93
235,2017,1649.91
235,2018,1649.91
235,2019,2199.88
235,2020,2309.87
235,2021,2779.88
235,2022,2087.01
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,900000
237,2011,1000000
237,2012,2996395.49
237,2013,3296199.82
237,2014,3300000
237,2015,3300000
237,2016,4000000
237,2017,3000000
237,2018,4500000
237,2019,3800000
237,2020,3500000
237,2021,5000000
237,2022,4500000
27,2010,5139.36
27,2011,6068.87
27,2012,4000
27,2013,3194.58
27,2014,5622.92
27,2015,9542.49
27,2016,6025.32
27,2017,4000
27,2018,4853.96
27,2019,7856.67
27,2020,11751.15
27,2021,955.86
27,2022,11606.58
277,2019,0
277,2020,0
277,2021,0
28,2010,9000000
28,2011,8600000
28,2012,7490000
28,2013,7470000
28,2014,6700000
28,2015,6650000
28,2016,6750000
28,2017,6700000
28,2018,6700000
28,2019,6591152.06
28,2020,3000000
28,2021,2800000
28,2022,2800000
29,2010,7300
29,2011,4000
29,2012,500
29,2013,4000
29,2014,3408.91
29,2015,3334.4
29,2016,5408.27
29,2017,5212.34
29,2018,10000
29,2019,7822.08
29,2020,9385.38
29,2021,10440.97
29,2022,9244.88
33,2010,11996.68
33,2011,10747.1
33,2012,10713.62
33,2013,18541.75
33,2014,9341.81
33,2015,12907.54
33,2016,20380.11
33,2017,12770.85
33,2018,15008.5
33,2019,18606.48
33,2020,19031.75
33,2021,16217.91
33,2022,21436.28
351,2010,1483786.3
351,2011,1578562.59
351,2012,1369194.75
351,2013,1270515.84
351,2014,1411886.14
351,2015,1364347.53
351,2016,1376247.23
351,2017,1410997.37
351,2018,1420088.8
351,2019,1425619.79
351,2020,1449321.83
351,2021,1412101.52
351,2022,1467904.99
38,2010,83887.1
38,2011,81929.73
38,2012,83798.65
38,2013,86440.54
38,2014,87643.1
38,2015,89888.55
38,2016,92139.08
38,2017,89125.98
38,2018,95926.56
38,2019,98261.19
38,2020,90760.39
38,2021,90779.81
38,2022,92095.33
39,2010,400
39,2011,400
39,2012,400
39,2013,400
39,2014,339.09
39,2015,268.25
39,2016,297.05
39,2017,252.81
39,2018,242.76
39,2019,278.69
39,2020,317.99
39,2021,550
39,2022,550
40,2010,24258.4
40,2011,20928.02
40,2012,22494.88
40,2013,24366.73
40,2014,22458.76
40,2015,21451.07
40,2016,22271.38
40,2017,23230.22
40,2018,24199.45
40,2019,60000
40,2020,110000
40,2021,100000
40,2022,70741.15
41,2010,1380000
41,2011,1460000
41,2012,1250000
41,2013,1160000
41,2014,1289540.84
41,2015,1250559.82
41,2016,1263766.49
41,2017,1288088.03
41,2018,1298315.37
41,2019,1301099.13
41,2020,1332057.97
41,2021,1299624.27
41,2022,1349835.63
44,2010,112000
44,2011,118000
44,2012,125000
44,2013,125000
44,2014,108126.24
44,2015,125798.28
44,2016,142623.66
44,2017,140894.88
44,2018,133602.17
44,2019,141437.93
44,2020,148635.76
44,2021,155600
44,2022,161100
46,2010,11555.27
46,2011,10944.82
46,2012,11326.7
46,2013,12320.71
46,2014,3681.18
46,2015,2720.16
46,2016,8862
46,2017,11088.41
46,2018,10485.57
46,2019,10993.56
46,2020,10651.98
46,2021,11767.3
46,2022,12365.87
48,2010,5857.15
48,2011,5690.28
48,2012,5002.63
48,2013,5943.98
48,2014,5100
48,2015,5500
48,2016,7500
48,2017,10100
48,2018,7600
48,2019,11500
48,2020,15500
48,2021,18000
48,2022,21000
5000,2010,25556627.48
5000,2011,25571892.15
5000,2012,26327529.87
5000,2013,26837585.56
5000,2014,27225581.07
5000,2015,27759329.16
5000,2016,28942505.27
5000,2017,27196341.43
5000,2018,29422081.62
5000,2019,28822121.59
5000,2020,25749592.63
5000,2021,33735607.22
5000,2022,32731748.73
5100,2010,650650.43
5100,2011,592828.21
5100,2012,702108
5100,2013,756540.75
5100,2014,743264.97
5100,2015,789944.19
5100,2016,776333.02
5100,2017,791143.89
5100,2018,808164.05
5100,2019,1287587.65
5100,2020,1444196.46
5100,2021,1406392.29
5100,2022,1500933.23
5101,2010,71601.27
5101,2011,62706.91
5101,2012,49320.58
5101,2013,59814.51
5101,2014,64408.91
5101,2015,49849.3
5101,2016,54666.65
5101,2017,62255.04
5101,2018,74862.94
5101,2019,82705.49
5101,2020,79180.4
5101,2021,108914.91
5101,2022,96336.46
5102,2010,156890.24
5102,2011,153256.52
5102,2012,209953.04
5102,2013,185514.4
5102,2014,231150.67
5102,2015,242325.84
5102,2016,266923.77
5102,2017,259124.87
5102,2018,267177.65
5102,2019,221237.07
5102,2020,255229.13
5102,2021,256848.83
5102,2022,293370.01
5103,2010,160359.58
5103,2011,67578.24
5103,2012,68558.4
5103,2013,119930.43
5103,2014,95629.18
5103,2015,103274.41
5103,2016,51480.49
5103,2017,47641.41
5103,2018,30630.81
5103,2019,77581.42
5103,2020,69350.93
5103,2021,70805.46
5103,2022,84358.35
5104,2010,67766.58
5104,2011,83075.91
5104,2012,120213.62
5104,2013,110039.83
5104,2014,91666.67
5104,2015,83333.33
5104,2016,83333.33
5104,2017,83333.33
5104,2018,55555.56
5104,2019,68853.77
5104,2020,72607.81
5104,2021,65442.61
5104,2022,72257.1
5105,2010,194032.77
5105,2011,226210.62
5105,2012,254062.35
5105,2013,281241.58
5105,2014,260409.54
5105,2015,311161.31
5105,2016,319928.77
5105,2017,338789.23
5105,2018,379937.1
5105,2019,837209.91
5105,2020,967828.19
5105,2021,904380.48
5105,2022,954611.32
52,2010,1551.37
52,2011,1811.3
52,2012,1429.07
52,2013,1487.74
52,2014,423.98
52,2015,799.44
52,2016,840.64
52,2017,1432.48
52,2018,1597.74
52,2019,2155.72
52,2020,3913.62
52,2021,5178.6
52,2022,5631.66
5200,2010,3360238.42
5200,2011,3363379.29
5200,2012,3369283.93
5200,2013,3466241.49
5200,2014,3544282.75
5200,2015,3361611.39
5200,2016,3908003.5
5200,2017,3611192.05
5200,2018,4443237.38
5200,2019,3976693.46
5200,2020,4264543.16
5200,2021,4386626.33
5200,2022,4266111.51
5203,2010,676496.68
5203,2011,622147.1
5203,2012,649113.62
5203,2013,657441.75
5203,2014,705556.35
5203,2015,733330.96
5203,2016,769508.46
5203,2017,787832.88
5203,2018,821086.04
5203,2019,820045.03
5203,2020,996249.71
5203,2021,810353.71
5203,2022,869921.07
5204,2010,124983.88
5204,2011,133745.44
5204,2012,122620.62
5204,2013,135292.66
5204,2014,135639.99
5204,2015,134653.64
5204,2016,163203.9
5204,2017,172728.68
5204,2018,184185.98
5204,2019,220549.24
5204,2020,359175.17
5204,2021,415576.11
5204,2022,456127.26
5206,2010,39833.95
5206,2011,43598.75
5206,2012,40668.51
5206,2013,36215.11
5206,2014,66588.35
5206,2015,61774.02
5206,2016,54333.12
5206,2017,64277.23
5206,2018,112946.47
5206,2019,79528.82
5206,2020,84885.5
5206,2021,164694.13
5206,2022,162688.64
5207,2010,2518923.91
5207,2011,2563888
5207,2012,2556881.18
5207,2013,2637291.96
5207,2014,2636498.06
5207,2015,2431852.77
5207,2016,2920958.01
5207,2017,2586353.25
5207,2018,3325018.9
5207,2019,2856570.38
5207,2020,2824232.77
5207,2021,2996002.38
5207,2022,2777374.54
53,2010,1435.93
53,2011,1518.07
53,2012,1385.49
53,2013,1367.53
53,2014,1319.74
53,2015,1357.97
53,2016,1366.71
53,2017,1547.84
53,2018,1956.61
53,2019,2249.14
53,2020,2127.14
53,2021,2557
53,2022,2918.32
5300,2010,21111441.73
5300,2011,21170623.05
5300,2012,21824120.06
5300,2013,22156410.05
5300,2014,22465034.51
5300,2015,23088593.94
5300,2016,23682163.81
5300,2017,22234293.71
5300,2018,23658061.7
5300,2019,23036575.84
5300,2020,19482086.43
5300,2021,27417759.73
5300,2022,26466204.81
5301,2010,50494.48
5301,2011,40114.6
5301,2012,54331.31
5301,2013,47556.3
5301,2014,29889.85
5301,2015,41167.14
5301,2016,42168.61
5301,2017,66750.93
5301,2018,58831.54
5301,2019,65726.87
5301,2020,57425.41
5301,2021,51597.84
5301,2022,51482.24
5302,2010,1506848.4
5302,2011,1601037.08
5302,2012,1390952.98
5302,2013,1293599.7
5302,2014,2204883.05
5302,2015,2196824.4
5302,2016,2199292.5
5302,2017,2172314.24
5302,2018,2161592.41
5302,2019,2146526.07
5302,2020,2122509.1
5302,2021,2071719.04
5302,2022,2146610.74
5303,2010,5581434.86
5303,2011,5875408.97
5303,2012,5803361.5
5303,2013,5927769.09
5303,2014,5978923.76
5303,2015,6579303.2
5303,2016,6109557.22
5303,2017,5827490.29
5303,2018,5968984.92
5303,2019,6320935.31
5303,2020,6493463.1
5303,2021,13288003.11
5303,2022,12517004.19
5304,2010,13858202.71
5304,2011,13542345.44
5304,2012,14461375.23
5304,2013,14773655.46
5304,2014,14161719.85
5304,2015,14182405.7
5304,2016,15241979.48
5304,2017,14088444.78
5304,2018,15389997.51
5304,2019,14428011.33
5304,2020,10460730.76
5304,2021,11880255.99
5304,2022,11511097.65
5305,2010,114461.28
5305,2011,111716.96
5305,2012,114099.05
5305,2013,113829.5
5305,2014,89618
5305,2015,88893.49
5305,2016,89166.01
5305,2017,79293.47
5305,2018,78655.32
5305,2019,75376.26
5305,2020,347958.05
5305,2021,126183.75
5305,2022,240009.99
54,2010,2623.33
54,2011,2943.13
54,2012,2463.66
54,2013,2317.79
54,2014,2549.37
54,2015,1737.19
54,2016,2069.58
54,2017,2310.47
54,2018,2075.96
54,2019,2391.56
54,2020,2451.39
54,2021,2748.7
54,2022,2605.47
5400,2010,413685.08
5400,2011,426096.12
5400,2012,417900.33
5400,2013,425271.51
5400,2014,393297.86
5400,2015,435774.2
5400,2016,445595
5400,2017,429304.57
5400,2018,435235.59
5400,2019,415368.08
5400,2020,459432.33
5400,2021,427916.88
5400,2022,397167.54
5401,2010,120928.72
5401,2011,116273.84
5401,2012,115213.28
5401,2013,117963.95
5401,2014,118006.7
5401,2015,126853.37
5401,2016,118472.4
5401,2017,121719.33
5401,2018,80048.29
5401,2019,75320.72
5401,2020,88846.26
5401,2021,74524.27
5401,2022,85460.24
5402,2010,12717.71
5402,2011,13039.94
5402,2012,12556.67
5402,2013,12424.54
5402,2014,12068.65
5402,2015,12444.93
5402,2016,12318.79
5402,2017,12106.64
5402,2018,11767.63
5402,2019,12805.44
5402,2020,14892.06
5402,2021,13933.48
5402,2022,14601.93
5403,2010,235767.77
5403,2011,243287.66
5403,2012,241657.51
5403,2013,242189.62
5403,2014,208582.23
5403,2015,239932.15
5403,2016,256737.67
5403,2017,239609.95
5403,2018,286214.38
5403,2019,267297.58
5403,2020,290060.27
5403,2021,276718.64
5403,2022,231937.46
5404,2010,44270.88
5404,2011,53494.68
5404,2012,48472.87
5404,2013,52693.41
5404,2014,54640.28
5404,2015,56543.74
5404,2016,58066.14
5404,2017,55868.66
5404,2018,57205.29
5404,2019,59944.33
5404,2020,65633.74
5404,2021,62740.49
5404,2022,65167.91
5500,2010,20611.82
5500,2011,18965.48
5500,2012,14117.55
5500,2013,33121.75
5500,2014,79700.98
5500,2015,83405.44
5500,2016,130409.94
5500,2017,130407.22
5500,2018,77382.89
5500,2019,105896.56
5500,2020,99334.26
5500,2021,96911.98
5500,2022,101331.64
5501,2010,20092.95
5501,2011,18637.73
5501,2012,13723.53
5501,2013,32715.76
5501,2014,79300
5501,2015,83000
5501,2016,130000
5501,2017,130000
5501,2018,77000
5501,2019,105458.95
5501,2020,98968.98
5501,2021,96537.87
5501,2022,100873.68
5502,2010,518.87
5502,2011,327.75
5502,2012,394.02
5502,2013,405.99
5502,2014,400.98
5502,2015,405.44
5502,2016,409.94
5502,2017,407.22
5502,2018,382.89
5502,2019,437.6
5502,2020,365.28
5502,2021,374.1
5502,2022,457.96
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,26988
56,2011,27162
56,2012,26191
56,2013,23339
56,2014,51590
56,2015,41800
56,2016,35793
56,2017,39374
56,2018,90000
56,2019,56060.52
56,2020,62586.23
56,2021,140000
56,2022,140000
5707,2010,345810.26
5707,2011,348463.87
5707,2012,346519.45
5707,2013,347943.09
5707,2014,314543.57
5707,2015,352433.04
5707,2016,372424.34
5707,2017,355003.36
5707,2018,352568.01
5707,2019,338910.21
5707,2020,369763.36
5707,2021,351645.87
5707,2022,320551.58
58,2010,380000
58,2011,322000
58,2012,375000
58,2013,315000
58,2014,182258.91
58,2015,193973.06
58,2016,202017.45
58,2017,187399.61
58,2018,204388.82
58,2019,122000
58,2020,173379.17
58,2021,0
58,2022,0
5801,2010,10116708.88
5801,2011,9759848.81
5801,2012,8766415.12
5801,2013,8802088.52
5801,2014,8189664.7
5801,2015,8371346.99
5801,2016,8739393.92
5801,2017,8684914.49
5801,2018,8540100.48
5801,2019,8631660.47
5801,2020,5086734.05
5801,2021,10881367.16
5801,2022,9978488.72
5802,2010,797653.65
5802,2011,813384.03
5802,2012,884153.26
5802,2013,933904.37
5802,2014,1040304.65
5802,2015,1222618.13
5802,2016,1497540.95
5802,2017,1489470.27
5802,2018,1285915.39
5802,2019,1291062.06
5802,2020,1201953.88
5802,2021,1139296.03
5802,2022,1197351.23
5803,2010,50689.82
5803,2011,54593.5
5803,2012,48394.53
5803,2013,67789.1
5803,2014,133322.01
5803,2015,209216.83
5803,2016,156094.34
5803,2017,171762.07
5803,2018,247029.36
5803,2019,183266.42
5803,2020,130031.96
5803,2021,254206.17
5803,2022,319502.1
5815,2010,476206.34
5815,2011,518252.08
5815,2012,563690.25
5815,2013,585137.92
5815,2014,576199.74
5815,2015,602755.67
5815,2016,623137.49
5815,2017,700887.2
5815,2018,808968.41
5815,2019,1050069.4
5815,2020,1174065.61
5815,2021,1221542.19
5815,2022,1260576.64
5817,2010,11582845.48
5817,2011,11054696.04
5817,2012,10252724.77
5817,2013,10348164.34
5817,2014,9682027.46
5817,2015,10745010.58
5817,2016,10557661.87
5817,2017,10112785.52
5817,2018,10120305.57
5817,2019,10597777.29
5817,2020,7027082.66
5817,2021,12995757.38
