geo,year,scl_cider_and_other_fermented_beverages_calories_year
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,216.66
113,2011,229.75
113,2012,229.59
113,2013,288.42
113,2014,264.97
113,2015,275.19
113,2016,285.67
113,2017,298.67
113,2018,308.93
113,2019,621.28
113,2020,634.67
113,2021,597.68
113,2022,924.36
114,2010,1931.9
114,2011,1810.53
114,2012,1536.23
114,2013,353.15
114,2014,0
114,2015,0
114,2016,560.4
114,2017,317.31
114,2018,1564.44
114,2019,835.3
114,2020,1108.58
114,2021,1034.64
114,2022,1194.4
115,2010,0
115,2011,10.76
115,2012,44.96
115,2013,0
115,2014,31.66
115,2015,1.69
115,2016,61.57
115,2017,89.02
115,2018,186.43
115,2019,161.69
115,2020,93.67
115,2021,133.74
115,2022,86.4
116,2014,0.69
116,2015,0.32
116,2016,0.25
116,2017,1.59
117,2010,9376.72
117,2011,7.07
117,2012,1.08
117,2013,9666.84
117,2014,8947.79
117,2015,29461.33
117,2016,42256.22
117,2017,43966.65
117,2018,63819
117,2019,99403.28
117,2020,78908.91
117,2021,107571.2
117,2022,121081.28
118,2017,0.8
118,2019,24.02
118,2020,0
118,2021,0
118,2022,26.51
119,2010,2729.65
119,2011,1152.8
119,2012,1535.6
119,2013,2274.8
119,2014,1637.87
119,2015,1631.43
119,2016,1622.61
119,2017,2589.7
119,2018,4677.31
119,2019,9839.65
119,2020,7879.3
119,2021,6392.69
119,2022,4893.26
12,2010,227.48
12,2011,93.66
12,2012,133.71
12,2013,131.1
12,2014,115.92
12,2015,60
12,2016,108.22
12,2017,135.94
12,2018,138.95
12,2019,148.16
12,2020,133.85
12,2021,237.47
12,2022,166.72
120,2010,4.4
120,2011,4.4
120,2012,1.08
120,2013,36.3
120,2014,71
120,2015,0
120,2016,39.56
120,2017,78.16
120,2018,382.63
120,2019,939.3
120,2020,541.86
120,2021,263.2
120,2022,0
121,2010,808.07
121,2011,853.47
121,2012,381.98
121,2013,524.07
121,2014,1860.54
121,2015,938.88
121,2016,1331.9
121,2017,1326
121,2018,2194.51
121,2019,2211.69
121,2020,1817.31
121,2021,2126.88
121,2022,1853.3
122,2010,0
122,2011,0
122,2012,0
122,2013,1732.63
122,2014,2036.37
122,2015,2136.04
122,2016,1237.58
122,2017,2796.1
122,2018,28371.65
122,2019,3259.73
122,2020,3015.5
122,2021,3088.4
122,2022,6374.8
123,2010,207.66
123,2011,307.63
123,2012,251.17
123,2013,338.25
123,2014,193.01
123,2015,358.78
123,2016,356.81
123,2017,365.62
123,2018,482.68
123,2019,468.69
123,2020,846.46
123,2021,1119.16
123,2022,545.09
124,2010,35.2
124,2011,176.33
124,2012,220.11
124,2013,221.32
124,2014,1071.43
124,2015,320.72
124,2016,25.67
124,2017,141.87
124,2018,41.69
124,2019,258.84
124,2020,238.81
124,2021,120.67
124,2022,17.17
126,2010,5861.9
126,2011,2318.25
126,2012,5018.2
126,2013,485.1
126,2014,0
126,2015,2843.06
126,2016,1881.63
126,2017,3023.52
126,2018,1246.91
126,2019,16.61
126,2020,1224.49
126,2021,791.17
126,2022,3262.13
127,2019,0.44
127,2020,0.48
127,2021,1.17
127,2022,0.61
128,2010,988.26
128,2011,1050.36
128,2012,1433.01
128,2013,1147.7
128,2014,1149.37
128,2015,1104.19
128,2016,1114.93
128,2017,1148.36
128,2018,1175.86
128,2019,1528.06
128,2020,1284.37
128,2021,1538.71
128,2022,1399.2
129,2010,3.3
129,2011,4.95
129,2012,2.2
129,2013,3.08
129,2014,2.8
129,2015,2.8
129,2016,3.18
129,2017,2.96
129,2018,5.93
129,2019,9.5
129,2020,2.68
129,2021,3.66
129,2022,6.16
13,2019,246.16
13,2020,180.91
13,2021,118.43
13,2022,331.71
130,2010,80.85
130,2011,73.7
130,2012,353.65
130,2013,40.92
130,2014,38.72
130,2015,59.76
130,2016,32.42
130,2017,209.83
130,2018,215.82
130,2019,72.91
130,2020,74.73
130,2021,13.78
130,2022,39.42
131,2010,818.04
131,2011,628.99
131,2012,755.34
131,2013,1219.92
131,2014,1400.46
131,2015,1425.91
131,2016,914.01
131,2017,390.53
131,2018,553.11
131,2019,495.29
131,2020,716.64
131,2021,1334.32
131,2022,380.3
132,2019,0
132,2020,1.11
132,2021,1.21
132,2022,1.23
133,2010,0.55
133,2011,3.3
133,2012,9.35
133,2013,1.54
133,2014,4.6
133,2015,4.95
133,2016,5.33
133,2017,5.7
133,2018,17.19
133,2019,4.87
133,2020,50.8
133,2021,15.71
133,2022,43.77
134,2010,200.98
134,2011,203.84
134,2012,209.18
134,2013,218.92
134,2014,368.33
134,2015,387.31
134,2016,422.38
134,2017,450.97
134,2018,496.8
134,2019,581.89
134,2020,448.63
134,2021,476.46
134,2022,554.54
136,2010,0
136,2011,14.11
136,2012,13.94
136,2013,0
136,2014,15.72
136,2015,16.21
136,2016,16.48
136,2017,29.59
136,2018,17.53
136,2020,20.86
136,2021,13.3
136,2022,20.47
137,2010,91.68
137,2011,20.18
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,2299.83
138,2011,2384.66
138,2012,2472.13
138,2013,2505.61
138,2014,2580.35
138,2015,2664.23
138,2016,2741.47
138,2017,2784.96
138,2018,2850.04
138,2019,2724.22
138,2020,2495.3
138,2021,2421.61
138,2022,4402.89
14,2010,57.71
14,2011,57.97
14,2012,58.13
14,2013,48.25
14,2014,42.45
14,2015,60.46
14,2016,72.64
14,2017,87.08
14,2018,54.89
14,2019,141.34
14,2020,322.86
14,2021,406.22
14,2022,547.81
141,2010,17.05
141,2011,51.15
141,2012,127.05
141,2013,77
141,2014,93.4
141,2015,95.55
141,2016,55.43
141,2017,24.22
141,2018,11.45
141,2019,13.83
141,2020,26.1
141,2021,118.57
141,2022,302.84
143,2010,7.15
143,2011,21.45
143,2012,13.41
143,2013,5.4
143,2014,5.85
143,2015,0
143,2016,0
143,2017,3.02
143,2018,3.34
143,2019,1.4
143,2020,4.16
143,2021,3.38
143,2022,2.43
144,2010,524.15
144,2011,593.45
144,2012,452.65
144,2013,711.7
144,2014,1650
144,2015,3850
144,2016,4400
144,2017,4400
144,2018,3670.92
144,2019,4846.13
144,2020,4786.16
144,2021,8026.68
144,2022,12546.7
145,2019,6.18
145,2020,3.33
145,2021,0.47
145,2022,0.06
146,2010,404.64
146,2011,264.06
146,2012,337.86
146,2013,149.32
146,2014,116.21
146,2015,521.41
146,2016,774.96
146,2017,692.29
146,2018,448.96
146,2019,1100.95
146,2020,516.1
146,2021,478.9
146,2022,1238.67
147,2010,505.45
147,2011,268.4
147,2012,3696.95
147,2013,13508.59
147,2014,13750
147,2015,13750
147,2016,13750
147,2017,11000
147,2018,11000
147,2019,9148.1
147,2020,3883.17
147,2021,12834.02
147,2022,5471.88
148,2019,0.01
148,2020,0.05
148,2021,0.78
148,2022,0.32
149,2010,7.15
149,2011,3.85
149,2012,18.15
149,2013,0
149,2014,0
149,2015,0.25
149,2016,0.34
149,2017,2.46
149,2018,28.79
149,2019,0.32
149,2020,0.78
149,2021,0.84
149,2022,2.46
150,2010,2413.6
150,2011,6554.4
150,2012,808.41
150,2013,1268.55
150,2014,2906.89
150,2015,2954.86
150,2016,3255.15
150,2017,3069.01
150,2018,5964.07
150,2019,3364.14
150,2020,8987.61
150,2021,3086.04
150,2022,5282.31
153,2010,122.88
153,2011,94.26
153,2012,115.39
153,2013,94.63
153,2014,114.89
153,2015,119.05
153,2016,70.53
153,2017,66
153,2018,29.6
153,2019,24.38
153,2020,35.24
153,2021,23.82
153,2022,15.22
154,2010,166.1
154,2011,224.4
154,2012,263.45
154,2013,261.8
154,2014,269.52
154,2015,281.72
154,2016,209.03
154,2017,150
154,2018,301.39
154,2019,450.73
154,2020,383.6
154,2021,362.94
154,2022,327.65
155,2010,1.65
155,2011,4.37
155,2012,0.53
155,2013,1.54
155,2014,1.86
155,2015,6.85
155,2016,10.05
155,2017,5.79
155,2018,4.82
155,2019,2.12
155,2020,1.49
155,2021,2.68
155,2022,2.66
156,2010,808.97
156,2011,360.38
156,2012,96.98
156,2013,1774.82
156,2014,116.79
156,2015,74.85
156,2016,124.69
156,2017,1480.19
156,2018,2104.4
156,2019,3198.58
156,2020,939.7
156,2021,2893.76
156,2022,3406.66
157,2010,81.41
157,2011,85.73
157,2012,90.4
157,2013,94.19
157,2014,98.02
157,2015,102.08
157,2016,106.17
157,2017,110.56
157,2018,107.23
157,2019,70.94
157,2020,58.22
157,2021,37.32
157,2022,50.85
158,2010,11.55
158,2011,0
158,2012,1.65
158,2013,3.96
158,2014,2.61
158,2015,2.72
158,2016,2.87
158,2017,3.02
158,2018,28
158,2019,5.05
158,2020,8.27
158,2021,28.62
158,2022,65.06
159,2010,461.78
159,2011,402.16
159,2012,281.16
159,2013,566.01
159,2014,644.32
159,2015,582.96
159,2016,588.29
159,2017,599.11
159,2018,613.21
159,2019,664.83
159,2020,2151.55
159,2021,436.48
159,2022,169.56
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,11.17
16,2015,2.62
16,2016,32.36
16,2017,0.82
16,2018,6.97
16,2019,11.52
16,2020,4.08
16,2021,1.68
16,2022,1.9
162,2010,3319.29
162,2011,3355.08
162,2012,3430.19
162,2013,3469.18
162,2014,3536.45
162,2015,3594.89
162,2016,3632.67
162,2017,3692.46
162,2018,3732.05
162,2019,4196.56
162,2020,4937.65
162,2021,5608.41
162,2022,5497.07
165,2010,16949.21
165,2011,17004.37
165,2012,17954.75
165,2013,16927.1
165,2014,19400.76
165,2015,19067.86
165,2016,19234.83
165,2017,18099.87
165,2018,18961
165,2019,19969.87
165,2020,19283.51
165,2021,2523.24
165,2022,2611.76
166,2010,283.84
166,2011,197.96
166,2012,208.95
166,2013,217.73
166,2014,226.64
166,2015,235
166,2016,242.67
166,2017,251.15
166,2018,258
166,2019,225.45
166,2020,390.5
166,2021,268.4
166,2022,283.84
167,2010,2366.1
167,2011,2759.35
167,2012,7003.7
167,2013,6073.1
167,2014,5393.88
167,2015,5673.06
167,2016,5818.53
167,2017,6065.55
167,2018,6239.59
167,2019,10571.58
167,2020,10358.04
167,2021,12567.73
167,2022,14724.57
168,2010,4.4
168,2011,4.4
168,2012,22.27
168,2013,23.08
168,2014,93.5
168,2015,63.39
168,2016,43.71
168,2017,7.42
168,2018,2.1
168,2019,17.52
168,2020,6.01
168,2021,176.23
168,2022,3.81
169,2010,3161.4
169,2011,3108.6
169,2012,2828.65
169,2013,1946.45
169,2014,3629.5
169,2015,3133.44
169,2016,4244.78
169,2017,4601.56
169,2018,4591.12
169,2019,4437.56
169,2020,3800.76
169,2021,3661.37
169,2022,3564.33
170,2010,85.25
170,2011,73.7
170,2012,66.37
170,2013,16.9
170,2014,10.81
170,2015,34.09
170,2016,7.83
170,2017,4.98
170,2018,42.47
170,2019,3.55
170,2020,0
170,2021,27.24
170,2022,49.45
171,2010,1501.33
171,2011,1538.72
171,2012,1596.03
171,2013,1657.83
171,2014,1714.47
171,2015,1902.21
171,2016,4535.65
171,2017,2305.17
171,2018,3022.83
171,2019,1953.11
171,2020,1660.18
171,2021,1480.07
171,2022,1496.18
173,2010,163649.2
173,2011,167717.25
173,2012,168941.22
173,2013,169969.73
173,2014,173009.9
173,2015,176105.45
173,2016,178466.15
173,2017,182581.49
173,2018,187173.41
173,2019,126456.95
173,2020,7005.63
173,2021,693.11
173,2022,418.8
174,2010,2468.15
174,2011,2539.05
174,2012,2687.94
174,2013,2473.37
174,2014,2475.55
174,2015,2486.07
174,2016,2494.92
174,2017,2498.42
174,2018,2588.03
174,2019,2667.01
174,2020,1993.32
174,2021,2129.87
174,2022,2251.94
175,2014,19.14
175,2015,25.96
175,2016,52.85
175,2017,10.7
175,2018,51.43
175,2019,37.43
175,2020,15.84
175,2021,51.82
175,2022,110.13
176,2014,1.59
176,2015,3.03
176,2016,2.22
176,2017,3.58
176,2018,0.2
176,2019,0.79
176,2020,3.05
176,2021,5.33
176,2022,9.18
179,2021,0.92
179,2022,24.83
18,2019,0.45
18,2020,11.9
18,2021,0
18,2022,7.58
181,2010,2354.68
181,2011,3199.73
181,2012,3489.23
181,2013,1709.1
181,2014,1889.55
181,2015,668.27
181,2016,738.12
181,2017,765.82
181,2018,609.14
181,2019,121.33
181,2020,171.38
181,2021,243.21
181,2022,308.21
183,2010,1066.19
183,2011,1462.17
183,2012,839.79
183,2013,1477.95
183,2014,1491.8
183,2015,1509.41
183,2016,1531.25
183,2017,4793.14
183,2018,6615.28
183,2019,6890.96
183,2020,9759.91
183,2021,10085.58
183,2022,10069.11
184,2010,39.87
184,2011,68.3
184,2012,68.7
184,2013,1.81
184,2014,110.66
184,2015,133.32
184,2016,220.97
184,2017,313.74
184,2018,319.1
184,2019,168.36
184,2020,122.01
184,2021,65.69
184,2022,255.66
185,2010,15144.8
185,2011,21967
185,2012,24238.5
185,2013,31947.3
185,2014,26577.36
185,2015,25813.13
185,2016,25754.8
185,2017,26216.86
185,2018,26678.78
185,2019,31535.52
185,2020,24436.86
185,2021,23757.85
185,2022,14622.23
188,2010,68.58
188,2011,13.43
188,2012,21.68
188,2013,24.21
188,2014,27.03
188,2015,15.23
188,2016,1.08
188,2017,0
188,2018,8.1
188,2019,19.12
188,2020,0
188,2021,0
188,2022,0
189,2010,10.39
189,2011,117.31
189,2012,30.64
189,2013,104.04
189,2014,315.47
189,2015,272.67
189,2016,466.84
189,2017,425.95
189,2018,580.85
189,2019,469.98
189,2020,408.48
189,2021,546.37
189,2022,897.04
19,2010,854.7
19,2011,954.8
19,2012,933.9
19,2013,638
19,2014,628.41
19,2015,1052.4
19,2016,935.23
19,2017,864.44
19,2018,594.97
19,2019,338.8
19,2020,573.84
19,2021,182.85
19,2022,276.37
191,2010,16.62
191,2011,16.62
191,2012,16.68
191,2013,16.76
191,2014,16.83
191,2015,16.92
191,2016,52.04
191,2017,48.36
191,2018,48.83
191,2019,15.2
191,2020,155.47
191,2021,15.2
191,2022,35.45
193,2010,0
193,2011,0
193,2012,1.04
193,2013,1.33
193,2014,1.1
193,2015,1.3
193,2016,1.29
193,2017,1.35
193,2018,1.38
193,2019,6.6
193,2020,3.6
193,2021,7.34
193,2022,6.77
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,14.97
195,2010,6.05
195,2011,1.65
195,2012,4.35
195,2013,2.58
195,2014,2.68
195,2015,2.84
195,2016,3.01
195,2017,6.23
195,2018,3.36
195,2019,16.93
195,2020,8.88
195,2021,25.12
195,2022,26.19
196,2010,38.12
196,2011,39.84
196,2012,41.08
196,2013,43.17
196,2014,114.03
196,2015,90.24
196,2016,403.02
196,2017,249.17
196,2018,0.85
196,2019,75.28
196,2020,65.53
196,2021,0.27
196,2022,77.93
197,2010,210.65
197,2011,307.45
197,2012,320.65
197,2013,431.75
197,2014,424.9
197,2015,366.2
197,2016,363.23
197,2017,396.29
197,2018,387.72
197,2019,222.43
197,2020,132.4
197,2021,415.61
197,2022,180.74
198,2010,2047.65
198,2011,727.65
198,2012,888.8
198,2013,957.55
198,2014,865.35
198,2015,872.21
198,2016,881.14
198,2017,1168.52
198,2018,906.33
198,2019,880.38
198,2020,599.71
198,2021,64.71
198,2022,2795.11
199,2010,4609.7
199,2011,4434.23
199,2012,4707.36
199,2013,8251.32
199,2014,5633.38
199,2015,5681.05
199,2016,1063.24
199,2017,379.33
199,2018,608.95
199,2019,251
199,2020,688.39
199,2021,1729.3
199,2022,422.15
2,2014,19.04
2,2015,8.42
2,2016,16529.49
2,2017,22.35
2,2018,67.2
2,2019,45.03
2,2020,35.4
2,2021,4.7
2,2022,0
20,2010,7459.87
20,2011,10025.28
20,2012,9637.77
20,2013,6085.91
20,2014,5474.19
20,2015,6030.77
20,2016,5523
20,2017,21204.13
20,2018,25284.07
20,2019,20070.56
20,2020,11363.23
20,2021,18299.71
20,2022,15045.48
201,2010,0.44
201,2011,0.44
201,2012,0.99
201,2013,0.44
201,2014,0.11
201,2015,0.11
201,2016,0.43
201,2017,12.11
201,2018,0
201,2019,0
201,2020,0.22
201,2021,0.82
201,2022,0.93
202,2010,26430.06
202,2011,7822.14
202,2012,14494.91
202,2013,9314.71
202,2014,525.3
202,2015,555.61
202,2016,4993.44
202,2017,1741.09
202,2018,0
202,2019,13019.32
202,2020,31416.69
202,2021,24593.51
202,2022,10197.11
203,2010,19677.9
203,2011,19060.25
203,2012,12845.8
203,2013,20737.2
203,2014,17445.5
203,2015,17467.65
203,2016,17510.31
203,2017,17561.27
203,2018,22307.35
203,2019,21618.37
203,2020,14202.79
203,2021,13233.03
203,2022,16068.33
207,2010,5.46
207,2011,0.55
207,2012,34.69
207,2013,60.72
207,2014,36.09
207,2015,35.27
207,2016,33.61
207,2017,33.43
207,2018,34.36
207,2019,47.2
207,2020,18.34
207,2021,27.38
207,2022,111.34
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,4.09
208,2016,108.46
208,2017,142.1
208,2018,185.67
208,2019,149.38
208,2020,85.32
208,2021,43.3
208,2022,7.97
209,2010,338.25
209,2011,925.65
209,2012,460.35
209,2013,2642.64
209,2014,1157.22
209,2015,1198.28
209,2016,1200.07
209,2017,1221.84
209,2018,1237.71
209,2019,950.09
209,2020,1557.24
209,2021,2124.76
209,2022,2261.26
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,1.85
21,2020,0
21,2021,0.02
21,2022,59.72
210,2010,1665.4
210,2011,960.85
210,2012,1436.05
210,2013,272.8
210,2014,928.35
210,2015,0
210,2016,0
210,2017,648.31
210,2018,1079.87
210,2019,9759.01
210,2020,14079.57
210,2021,6815
210,2022,3954.58
211,2010,9100.3
211,2011,9945.65
211,2012,9892.3
211,2013,9847.2
211,2014,10231.77
211,2015,10351.09
211,2016,10474.13
211,2017,10610.84
211,2018,9491.16
211,2019,8205.49
211,2020,9174.85
211,2021,7294.46
211,2022,6953.78
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,2.15
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,29.7
212,2020,0.25
212,2021,0
212,2022,0.19
213,2015,19.01
213,2016,0.27
213,2017,0.01
213,2018,5.42
213,2019,3.32
213,2020,0.02
213,2021,1.61
213,2022,8.64
214,2010,6727.62
214,2011,6170
214,2012,6237.29
214,2013,6334.06
214,2014,6498.54
214,2015,6534.49
214,2016,6601.4
214,2017,6733.51
214,2018,6867.75
214,2019,5586.5
214,2020,6313.67
214,2021,6530.97
214,2022,6476.48
215,2010,151866.27
215,2011,162536.35
215,2012,170216.57
215,2013,181236.15
215,2014,197846.79
215,2015,209911.16
215,2016,205719.05
215,2017,153417.1
215,2018,195340.27
215,2019,219726.88
215,2020,207281.14
215,2021,220622.15
215,2022,213410.88
216,2010,2757.73
216,2011,2772.98
216,2012,2823.84
216,2013,2849.58
216,2014,1555.54
216,2015,1971.89
216,2016,4399.2
216,2017,4575.43
216,2018,4207.67
216,2019,2686.04
216,2020,1528.88
216,2021,3361.22
216,2022,4213.23
217,2010,86.9
217,2011,973.42
217,2012,1131.35
217,2013,1406.24
217,2014,1170.41
217,2015,1237.07
217,2016,1298.57
217,2017,1355.48
217,2018,1421.08
217,2019,1359.75
217,2020,1958.04
217,2021,2882.48
217,2022,2846.64
219,2019,3.86
219,2020,3.58
219,2021,3.87
219,2022,3.48
220,2010,147.45
220,2011,350.27
220,2012,602.97
220,2013,686.29
220,2014,25.47
220,2015,30.16
220,2016,452.25
220,2017,566.61
220,2018,143.59
220,2019,315.82
220,2020,1515.45
220,2021,4.03
220,2022,4.3
221,2018,30.25
221,2019,30.25
221,2020,8.06
221,2021,5.3
221,2022,26.22
222,2010,657.33
222,2011,31.71
222,2012,670.43
222,2013,685.96
222,2014,657.77
222,2015,727.39
222,2016,745.39
222,2017,759.94
222,2018,788.98
222,2019,734.71
222,2020,844.6
222,2021,747.96
222,2022,766.7
223,2010,2041.18
223,2011,2277.53
223,2012,2387.75
223,2013,2596.02
223,2014,2759.42
223,2015,2924.76
223,2016,3017.54
223,2017,2293.84
223,2018,3334.56
223,2019,4280.05
223,2020,5715.11
223,2021,6749.59
223,2022,7304.67
225,2020,728.99
225,2021,1544.16
225,2022,382.81
226,2010,187349.82
226,2011,170518.09
226,2012,158935.57
226,2013,164613.4
226,2014,179832.92
226,2015,179997.66
226,2016,76904.66
226,2017,183790.08
226,2018,255245.81
226,2019,368492.46
226,2020,383831.07
226,2021,389305.85
226,2022,295858.77
227,2021,0.01
227,2022,0.93
229,2010,27211.25
229,2011,34392.05
229,2012,48449.5
229,2013,64202.05
229,2014,51160.79
229,2015,52183.65
229,2016,52999.48
229,2017,53830.69
229,2018,54808.98
229,2019,59567.68
229,2020,61736.67
229,2021,69090.23
229,2022,89348.87
23,2010,19.53
23,2011,19.95
23,2012,20.66
23,2013,53.07
23,2014,29.75
23,2015,8.57
23,2016,136.17
23,2017,109.82
23,2018,113.72
23,2019,277.6
23,2020,280.15
23,2021,426.71
23,2022,600.61
230,2010,781.08
230,2011,825.16
230,2012,827.14
230,2013,1298.05
230,2014,977.94
230,2015,0
230,2016,425.63
230,2017,919.04
230,2018,947.38
230,2019,4563.93
230,2020,12489.25
230,2021,5965.74
230,2022,6088.44
231,2010,0
231,2011,3936.9
231,2012,6809
231,2013,8905.05
231,2014,2749.25
231,2015,6923.43
231,2016,7009.09
231,2017,7108.84
231,2018,12592.32
231,2019,15952.18
231,2020,39217.96
231,2021,46890
231,2022,39041.16
233,2010,78.65
233,2011,448.34
233,2012,468.14
233,2013,1043.68
233,2014,584.63
233,2015,604.19
233,2016,376.14
233,2017,51.24
233,2018,412.14
233,2019,346.61
233,2020,452.51
233,2021,157.15
233,2022,169.6
234,2010,765.34
234,2011,797.97
234,2012,821.3
234,2013,852.78
234,2014,799.75
234,2015,1208.11
234,2016,628.71
234,2017,561.07
234,2018,665.9
234,2019,527.76
234,2020,520.1
234,2021,662.84
234,2022,684.84
235,2014,3.34
235,2015,0.24
235,2017,0.06
235,2020,0
236,2010,1296.35
236,2011,979.55
236,2012,1261.15
236,2013,572.44
236,2014,717.89
236,2015,383.87
236,2016,10.83
236,2017,12.39
236,2018,16.73
236,2019,0.53
236,2020,35.74
236,2021,414.98
236,2022,502.29
237,2010,12618.45
237,2011,11192.19
237,2012,8044.52
237,2013,7729.91
237,2014,1489.95
237,2015,1811.85
237,2016,2057.41
237,2017,3287.41
237,2018,2699.18
237,2019,11291.97
237,2020,8617.03
237,2021,6804.19
237,2022,11690.42
238,2010,0
238,2011,5.98
238,2012,8.8
238,2013,8.8
238,2014,22.73
238,2015,2.97
238,2016,0
238,2017,2.82
238,2018,7.46
238,2019,32.05
238,2020,0.2
238,2021,0.15
238,2022,1.24
244,2014,0.05
244,2015,0.37
244,2017,0.02
244,2019,0
244,2020,0
244,2021,0.02
244,2022,2.57
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,154.54
249,2017,6.37
249,2018,0
249,2019,0
249,2020,93.87
249,2021,0
249,2022,0
25,2010,7.15
25,2011,9.9
25,2012,24.75
25,2013,0
25,2014,0.84
25,2015,11.64
25,2016,1.05
25,2017,2.4
25,2018,2.14
25,2019,2.57
25,2020,0.94
25,2021,1.4
25,2022,0.4
250,2010,53740.39
250,2011,56924.27
250,2012,60996.86
250,2013,70102.37
250,2014,73718.74
250,2015,78773.57
250,2016,80660.9
250,2017,83644.65
250,2018,88458
250,2019,108101.11
250,2020,93620.69
250,2021,97599.04
250,2022,98806.87
251,2010,173.8
251,2011,653.4
251,2012,1486.65
251,2013,1685.64
251,2014,1251.03
251,2015,1287.14
251,2016,1335.05
251,2017,2444.46
251,2018,2374.62
251,2019,2153.4
251,2020,51.66
251,2021,354.9
251,2022,1557.1
255,2010,1130.25
255,2011,718.85
255,2012,1386.55
255,2013,8333.6
255,2014,3531.4
255,2015,18626.19
255,2016,9394.74
255,2017,3675.61
255,2018,3751.77
255,2019,3634.83
255,2020,9875.15
255,2021,1473.84
255,2022,5932.07
256,2010,110
256,2011,122.1
256,2012,116.05
256,2013,104.5
256,2014,123.96
256,2015,127.35
256,2016,131.05
256,2017,276.75
256,2018,275.43
256,2019,315.46
256,2020,366.65
