geo,year,scl_lentils_dry_feed
113,2021,5042.42
113,2022,3034.4
114,2010,621.82
114,2011,682.28
114,2012,290.31
114,2013,3158.8
114,2014,2819.28
114,2015,3017.05
114,2016,3152.85
114,2017,1306.56
114,2018,1549.07
114,2019,4859.81
114,2020,4716.57
114,2021,6792.08
114,2022,7291.54
117,2014,4001.24
117,2015,2469.03
117,2016,2077.01
117,2017,1663.36
117,2018,2092.61
117,2019,1152.45
117,2020,1694.18
117,2021,2629.26
117,2022,1483.87
118,2018,5024.65
118,2019,6317.05
118,2020,5838.19
118,2021,3020.03
118,2022,3300.22
119,2010,32
119,2011,41
119,2012,66
119,2013,74
119,2014,111.13
119,2015,109.2
119,2016,106.48
119,2017,193.19
119,2018,174.78
119,2019,183.29
119,2020,288.9
119,2021,198.75
119,2022,104.58
12,2018,0
12,2019,0
12,2020,49.18
12,2021,1.47
12,2022,4.63
120,2014,15.83
120,2015,44.62
120,2016,16.76
120,2017,61.81
120,2018,43.09
120,2019,142.86
120,2020,133.49
120,2021,68.02
120,2022,77.59
121,2010,22.68
121,2011,21.02
121,2012,17.13
121,2013,21.4
121,2014,16.92
121,2015,12.99
121,2016,14.34
121,2017,19.87
121,2018,17.26
121,2019,17.91
121,2020,24.02
121,2021,34.52
121,2022,30.53
122,2014,3.49
122,2015,3.62
122,2016,3.48
122,2017,2.4
122,2018,2.74
122,2019,9.97
122,2020,5.65
122,2021,4
122,2022,2.95
124,2010,47.98
124,2011,271.97
124,2012,286.71
124,2013,672.77
124,2014,588.4
124,2015,745.64
124,2016,592.79
124,2017,944.57
124,2018,3739.49
124,2019,285.35
124,2020,582.41
124,2021,1719.94
124,2022,2612.11
126,2010,69
126,2011,39
126,2012,78
126,2013,102
126,2014,136.92
126,2015,178.71
126,2016,172.04
126,2017,276.73
126,2018,220.99
126,2019,0
126,2020,0
126,2021,0
126,2022,8
128,2018,0
128,2019,15.64
128,2020,12.56
128,2021,11.96
128,2022,12.18
129,2010,154.38
129,2011,165.6
129,2012,107.17
129,2013,165.89
129,2014,163.32
129,2015,112.74
129,2016,144.36
129,2017,206.12
129,2018,187.7
129,2019,166.97
129,2020,161.43
129,2021,142.06
129,2022,130.04
13,2019,864.96
13,2020,968.75
13,2021,771.99
13,2022,1107.48
130,2020,41.34
130,2021,39.29
130,2022,35.91
133,2010,0.51
133,2011,3.11
133,2012,0.51
133,2013,1.55
133,2014,1.7
133,2015,2.53
133,2016,4.32
133,2017,13.45
133,2018,117.33
133,2019,80.25
133,2020,43.56
133,2021,104.87
133,2022,134.46
134,2010,3.87
134,2011,4.14
134,2012,3.44
134,2013,3.39
134,2014,3.96
134,2015,1.86
134,2016,5.33
134,2017,5.16
134,2018,4.33
134,2019,2.76
134,2020,8.29
134,2021,6.39
134,2022,17.73
137,2010,208.38
137,2011,228.45
137,2012,164.53
137,2013,243.08
137,2014,504.74
137,2015,485.21
137,2016,0
137,2017,294.12
137,2018,136.78
137,2019,154.77
137,2020,305.57
137,2021,222.92
137,2022,231.28
138,2020,8291.11
138,2021,9688.08
138,2022,8372.96
14,2018,47.21
14,2019,43.2
14,2020,41.81
14,2021,54
14,2022,54.74
143,2019,0
143,2020,10138.46
143,2021,8005.81
143,2022,7862.5
144,2014,11.47
144,2015,30.81
144,2016,36.58
144,2019,130.91
144,2020,117.33
144,2021,25.22
144,2022,309.69
146,2010,11
146,2011,11
146,2012,6
146,2013,13
146,2014,56.94
146,2015,36.15
146,2016,69.34
146,2017,191.42
146,2019,264.76
146,2020,245.21
146,2021,270.86
146,2022,310.69
147,2018,103.2
147,2019,75.01
147,2020,0
147,2021,0
147,2022,31.45
148,2021,0.01
148,2022,0.01
149,2010,14673.97
149,2011,16223.25
149,2012,16167.91
149,2013,19522.78
149,2014,20000
149,2015,25000
149,2016,30000
149,2017,30000
149,2018,30000
149,2019,30569.59
149,2020,34261.75
149,2021,32727.91
149,2022,31543.49
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2015,447.03
150,2016,814.71
150,2017,595.8
150,2018,98.52
150,2019,828.26
150,2020,392.82
150,2021,296.34
150,2022,111.68
153,2010,17.6
153,2011,3.73
153,2012,19.41
153,2013,5.92
153,2014,5.37
153,2015,15.99
153,2016,2.28
153,2017,4.61
153,2018,1.63
153,2019,2.14
153,2020,2.9
153,2021,1.93
153,2022,2.04
154,2014,60.29
154,2015,39.36
154,2016,1.6
154,2017,109.48
154,2018,86.55
154,2019,52.63
154,2020,97.01
154,2021,74.52
154,2022,106.65
155,2010,0.24
155,2011,0.14
155,2012,0.14
155,2013,0.18
155,2014,0.08
155,2015,0.17
155,2016,0.11
155,2017,0.21
155,2018,0.42
155,2019,0.11
155,2020,0.21
155,2021,0.34
155,2022,0.35
156,2020,0.98
156,2021,0.93
156,2022,0.87
157,2010,4.8
157,2011,5.68
157,2012,8.38
157,2013,12.25
157,2014,7.26
157,2015,13.23
157,2016,66.11
157,2017,67.49
157,2018,37.11
157,2019,20.29
157,2020,33.56
157,2021,23.4
157,2022,26.99
158,2010,822.88
158,2011,285.25
158,2012,125.35
158,2013,190.39
158,2014,349.59
158,2015,279.48
158,2016,61.15
158,2017,861.83
158,2018,600.45
158,2019,112
158,2020,112.42
158,2021,159.21
158,2022,574.03
159,2010,1.34
159,2011,3.29
159,2012,1.66
159,2013,1.16
159,2014,0.26
159,2015,1.82
16,2010,4040.17
16,2011,2806.53
16,2012,4542.99
16,2013,9390.26
16,2014,4311.09
16,2015,9597.29
16,2016,5206.4
16,2017,7133.4
16,2018,8796.9
16,2019,11213.95
16,2020,4219.69
16,2021,131.42
16,2022,5102.54
162,2010,8.25
162,2011,2.24
162,2012,10.66
162,2013,0.98
162,2014,5.49
162,2015,9.11
162,2016,14.01
162,2017,7.12
162,2018,35.83
162,2019,23.48
162,2020,0.13
162,2021,14.87
162,2022,13.05
165,2010,13425.37
165,2011,18839.68
165,2012,13244.16
165,2013,11651.6
165,2014,22902.74
165,2015,26219.25
165,2016,21859.68
165,2017,25353.64
165,2018,16257.36
165,2019,23628.79
165,2020,36186.28
165,2021,27100.77
165,2022,24881.53
166,2018,11756.85
166,2019,0
166,2020,0
166,2021,1020.61
166,2022,1767.31
167,2014,557.77
167,2015,624.31
167,2016,425.5
167,2017,652.47
167,2018,946.18
167,2019,627.52
167,2020,909.35
167,2021,892.1
167,2022,858.37
168,2013,13.2
168,2014,0.57
168,2015,2.84
168,2016,0.75
168,2017,0.75
168,2018,1.11
168,2019,0.55
168,2020,0.26
168,2021,7.23
168,2022,1.27
169,2010,5.46
169,2011,13.13
169,2012,5.44
169,2013,2.62
169,2014,0
169,2015,33.14
169,2016,0
169,2017,0
169,2018,5.75
169,2019,0
169,2020,0
169,2021,0.27
169,2022,0.77
170,2020,1746.46
170,2021,105.6
170,2022,1367.79
173,2010,97.27
173,2011,63.55
173,2012,59.92
173,2013,28.22
173,2014,88.19
173,2015,113.55
173,2016,54.74
173,2017,147.61
173,2018,253.09
173,2019,396.42
173,2020,547.74
173,2021,341.69
173,2022,437.03
174,2018,2.54
174,2019,2.06
174,2020,2.24
174,2021,4.28
174,2022,11.67
175,2014,0.1
175,2015,0.1
175,2016,0.24
175,2017,0.11
175,2018,0.82
175,2019,0.44
175,2020,0
175,2021,0
175,2022,0
179,2019,1026.88
179,2020,981.9
179,2021,905.2
179,2022,918.11
18,2019,128.31
18,2020,140.73
18,2021,117.91
18,2022,9.24
181,2014,0
181,2015,0
183,2020,290.89
183,2021,539.87
183,2022,646.78
185,2010,5858
185,2011,24665
185,2012,4350
185,2013,14271
185,2014,2000
185,2015,3000
185,2016,10000
185,2017,30000
185,2018,28887.62
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2018,39.72
189,2019,42.7
189,2020,35.16
189,2021,43.69
189,2022,51.04
191,2021,52.95
191,2022,20.36
193,2018,0.38
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,587.55
194,2015,1058.37
194,2016,204.72
194,2017,1066.59
194,2018,1651.48
194,2019,1717.74
194,2020,4876.24
194,2021,2835.88
194,2022,2973.83
196,2010,13.04
196,2011,19.35
196,2012,11.06
196,2013,14.06
196,2014,1.27
196,2015,33.04
196,2016,0
196,2017,26.41
196,2018,35.91
196,2019,18.73
196,2020,41.28
196,2021,53.03
196,2022,32.47
197,2020,80.71
197,2021,74.82
197,2022,115.24
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,8.06
198,2015,3.6
198,2016,65.49
198,2017,75.55
198,2018,30.26
198,2019,62.64
198,2020,33.17
198,2021,71.26
198,2022,92.55
199,2010,189.95
199,2011,173.79
199,2012,102.63
199,2013,371.1
199,2014,94.06
199,2015,137.32
199,2016,93.78
199,2017,161.3
199,2018,92.68
199,2019,94.96
199,2020,83.57
199,2021,43.1
199,2022,114.76
2,2017,850.52
2,2018,1341.38
2,2019,744.57
2,2021,416.42
2,2022,632
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2020,0
20,2021,0
20,2022,0
201,2016,0
201,2017,0
201,2018,0
201,2019,3604.43
201,2020,2983.24
201,2021,485.74
201,2022,909.48
202,2010,1005.69
202,2011,944.76
202,2012,735.02
202,2013,541.75
202,2014,845.07
202,2015,668.95
202,2016,270.95
202,2017,251.09
202,2018,1119.94
202,2019,592.17
202,2020,820.81
202,2021,364.14
202,2022,509.79
203,2010,180
203,2011,180
203,2012,180
203,2013,200
203,2014,171.33
203,2015,170.14
203,2016,173.74
203,2017,907.97
203,2018,558.99
203,2019,3813.61
203,2020,1952.93
203,2021,3376.34
203,2022,3025.87
207,2018,1.19
207,2020,10.2
207,2021,5.19
207,2022,5.79
208,2010,3000.2
208,2011,3413.42
208,2012,2642.27
208,2013,1988.49
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.53
209,2011,0.53
209,2012,0.55
209,2013,4.67
209,2014,3.18
209,2015,3.95
209,2016,4.2
209,2017,6.88
209,2018,8.35
209,2019,6.49
209,2020,10.68
209,2021,8.48
209,2022,13.2
210,2014,486.01
210,2015,332.89
210,2016,756.6
210,2017,904.89
210,2018,1234.84
210,2019,1075.94
210,2020,1421.95
210,2021,1678.14
210,2022,1403.55
211,2014,323.51
211,2015,415.14
211,2016,357.32
211,2017,679.29
211,2018,690.63
211,2019,610.6
211,2020,992.71
211,2021,886.32
211,2022,761.03
212,2010,1982.35
212,2011,8749.6
212,2012,11595.41
212,2013,14429.66
212,2014,2977.81
212,2015,8589.14
212,2016,17743.45
212,2017,8596.87
212,2018,15547.4
212,2019,14133.14
212,2020,14812.63
212,2021,29174.13
212,2022,25226.95
213,2014,827.66
213,2019,0
213,2020,0
215,2010,6.85
215,2011,15.41
215,2012,7.71
215,2013,23.12
215,2014,122.97
215,2016,110.2
215,2017,4.51
215,2018,4.51
215,2019,4.99
215,2020,0.67
216,2012,71
216,2019,182.14
216,2020,132.99
216,2022,64.98
220,2010,102.65
220,2011,91.43
220,2012,75.75
220,2013,95.55
220,2014,164.56
220,2015,93.87
220,2016,180.89
220,2017,162.95
220,2018,35.12
220,2019,13.22
220,2020,254.8
220,2021,186.59
220,2022,202.69
221,2010,12.64
221,2011,79.43
221,2012,12.32
221,2013,16.01
221,2014,15.35
221,2015,16.62
221,2016,17.48
221,2017,19.97
221,2018,24.78
221,2019,29.48
221,2020,23.35
221,2021,25.71
221,2022,25.48
222,2018,625.46
222,2019,949.68
222,2020,509.63
222,2021,502.94
222,2022,571.62
223,2010,66461.45
223,2011,64239.43
223,2012,66967.74
223,2013,71636.42
223,2014,83213.06
223,2015,81279.56
223,2016,82137.39
223,2017,62300.54
223,2018,65873
223,2019,66624.34
223,2020,70166.02
223,2021,79159.9
223,2022,64359.72
225,2010,388.52
225,2011,2210.4
225,2012,1532.1
225,2013,2711.41
225,2014,5438.83
225,2015,6768.77
225,2016,104.06
225,2017,146.03
225,2018,53.08
225,2019,8573.42
225,2020,24.41
225,2021,544.96
225,2022,2748.46
226,2021,0
226,2022,0
227,2021,0
229,2018,3.57
229,2019,4.02
229,2020,5.82
229,2021,3.93
229,2022,3.91
230,2018,7121.85
230,2020,2100
230,2021,6710
230,2022,1790.04
231,2018,322787.25
231,2019,39063.91
231,2020,51743.95
231,2021,16073.25
231,2022,97956.26
233,2019,0
234,2010,212.09
234,2011,87.5
234,2012,55.31
234,2013,85.44
234,2014,0.36
234,2015,0.42
234,2016,0
234,2017,0.54
234,2018,0
234,2019,0
234,2020,0
235,2010,19.35
235,2011,17.32
235,2012,15.91
235,2013,95.69
235,2014,32.8
235,2015,17.42
235,2016,31.95
235,2017,26.57
235,2018,24.55
235,2019,34.04
235,2020,11.53
235,2021,60.63
235,2022,41.73
236,2019,0
236,2021,0
236,2022,0
237,2021,0
237,2022,0
238,2010,1861.71
238,2011,2356.12
238,2012,2712.06
238,2013,11430.57
238,2014,4767.2
238,2015,5123.43
238,2016,5724.66
238,2017,4675.02
238,2018,4676.88
238,2019,2836.23
238,2020,4838.2
238,2021,4255.98
238,2022,5647.79
244,2014,0.02
244,2015,0.01
244,2016,0.19
244,2017,0.25
244,2018,0.88
244,2019,2.11
244,2020,0.19
244,2021,4.34
244,2022,0.42
249,2010,281.65
249,2011,263.06
249,2012,1785.71
249,2013,1323.37
249,2014,115.57
249,2015,145.1
249,2016,62.12
249,2017,123.45
249,2018,859.68
249,2019,57.36
249,2020,100.53
249,2021,1323.94
249,2022,1991.2
250,2020,55.33
250,2021,138.19
250,2022,51.96
251,2010,4.89
251,2011,4.62
251,2012,4.2
251,2013,5.89
251,2014,6.21
251,2015,9.99
251,2016,5.79
251,2017,16.96
251,2018,15.09
251,2019,36.46
251,2020,25.97
251,2021,39.79
251,2022,24.22
255,2014,57.52
255,2015,49.65
255,2016,58.59
255,2017,93.35
255,2018,47.83
255,2019,114.5
255,2020,305.4
255,2021,12.88
255,2022,11.11
256,2018,123.33
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,2960.13
27,2011,2748.19
27,2012,2724.84
27,2013,3100.25
27,2014,1897.75
27,2015,2162.31
27,2016,4005.78
27,2017,4482.88
27,2018,3066.72
27,2019,1540.57
27,2020,2137.06
27,2021,1417.25
27,2022,2092.28
28,2010,226.66
28,2011,161.9
28,2012,161.9
28,2013,145.71
28,2014,351.46
28,2015,1791.34
28,2016,1898.06
28,2017,255.84
28,2018,239.88
28,2019,90.13
28,2021,49.84
29,2014,0
29,2015,5.72
29,2016,0.26
29,2017,1.1
29,2018,0.63
29,2019,1
29,2021,34.39
29,2022,120.93
3,2016,361.04
3,2017,328.51
3,2018,67.46
3,2019,326.31
3,2020,206.5
3,2021,78.81
3,2022,306.78
32,2021,2.69
33,2010,82685.31
33,2011,45736.99
33,2012,45660.83
33,2013,50750.1
33,2014,6999.42
33,2015,0
33,2016,38016.6
33,2017,123268.34
33,2018,40700.07
33,2019,52454.08
33,2020,49537.2
33,2021,24969.62
33,2022,34081.64
351,2010,92304.26
351,2011,111715.46
351,2012,113823.77
351,2013,99018.83
351,2014,90109.86
351,2015,106430.05
351,2016,119225.6
351,2017,141577.81
351,2018,151388.3
351,2019,150065.73
351,2020,149152.31
351,2021,154709.86
351,2022,164640.09
38,2010,383.04
38,2011,1809.01
38,2012,836.85
38,2013,2978.54
38,2014,931.28
38,2015,1010.43
38,2016,973.58
38,2017,821.56
38,2018,1262.28
38,2019,544.41
38,2020,2112.72
38,2021,1429.69
38,2022,2533.69
39,2010,0.08
39,2011,2.48
39,2012,2.48
39,2013,2.48
39,2014,1.07
39,2015,9.69
39,2016,0.21
39,2017,53.04
39,2018,23.28
39,2019,20.55
39,2020,7.4
39,2022,5.41
4,2010,7754.17
4,2011,6419.05
4,2012,2019.7
4,2013,3195.66
4,2014,2055.67
4,2015,3536.4
4,2016,2010.86
4,2017,6426.76
4,2018,2861.32
4,2019,3396.54
4,2020,4590.38
4,2021,5305.55
4,2022,6487.2
40,2018,0
40,2019,997.94
40,2020,991.12
40,2021,346.39
40,2022,262.26
41,2010,92304.26
41,2011,111715.46
41,2012,113823.77
41,2013,99018.83
41,2014,90109.86
41,2015,106430.05
41,2016,119225.6
41,2017,141577.81
41,2018,151388.3
41,2019,150001.82
41,2020,149072.44
41,2021,154635.2
41,2022,164597.27
44,2010,7102.51
44,2011,6460.52
44,2012,5200
44,2013,5100
44,2014,5218.8
44,2015,8075.35
44,2016,4179.23
44,2017,8001.69
44,2018,7172.48
44,2019,6990.43
44,2020,1210.5
44,2021,4577.27
44,2022,7212.74
48,2010,116.48
48,2011,169.65
48,2012,139.7
48,2013,119.06
48,2014,116.51
48,2015,306.2
48,2016,223.68
48,2017,123.69
48,2018,184.99
48,2019,301.63
48,2020,154.55
48,2021,257.02
48,2022,253.15
49,2010,22.47
49,2011,25.3
49,2012,10.5
49,2013,16.86
49,2014,35.55
49,2015,19.96
49,2016,0.53
49,2017,8.93
49,2018,31
49,2019,18.64
49,2020,16.43
49,2021,19.15
49,2022,49.89
50,2010,75.86
50,2011,55.87
50,2012,69.56
50,2013,62.63
50,2014,55.55
50,2015,45.01
50,2016,69.37
50,2017,85.15
50,2018,96.78
50,2019,79.89
50,2020,99.74
50,2021,98.34
50,2022,123.21
5000,2010,445390.17
5000,2011,448789.79
5000,2012,432432.4
5000,2013,472862.96
5000,2014,447377.8
5000,2015,492727.8
5000,2016,559526.67
5000,2017,737997.46
5000,2018,890130.02
5000,2019,658025.93
5000,2020,710835.25
5000,2021,690267.09
5000,2022,798226.99
5100,2010,12694.74
5100,2011,11477.25
5100,2012,11384.6
5100,2013,25786.07
5100,2014,15860.51
5100,2015,18620.88
5100,2016,12279.01
5100,2017,17151.33
5100,2018,16206.38
5100,2019,29162.69
5100,2020,43915.48
5100,2021,78945.99
5100,2022,93940.18
5101,2010,3041.45
5101,2011,3540.9
5101,2012,8191.85
5101,2013,21153.78
5101,2014,11939.41
5101,2015,13339.9
5101,2016,9326.41
5101,2017,8566.19
5101,2018,6985.16
5101,2019,23588.34
5101,2020,26944.6
5101,2021,62541.12
5101,2022,74938.38
5102,2010,0.22
5102,2011,2.71
5102,2012,3.07
5102,2013,5.3
5102,2014,3.43
5102,2015,10.19
5102,2016,1.2
5102,2017,53.42
5102,2018,23.81
5102,2019,62
5102,2020,63.71
5102,2021,143.62
5102,2022,68.97
5103,2010,7802.15
5103,2011,6691.02
5103,2012,2306.41
5103,2013,3868.42
5103,2014,2644.07
5103,2015,4282.04
5103,2016,2603.65
5103,2017,7371.33
5103,2018,7226.27
5103,2019,4631.56
5103,2020,15820.89
5103,2021,15534.24
5103,2022,17533.44
5104,2010,1006.23
5104,2011,945.29
5104,2012,735.57
5104,2013,546.42
5104,2014,851.74
5104,2015,676.53
5104,2016,278.63
5104,2017,260.36
5104,2018,1234.23
5104,2019,683.64
5104,2020,837.14
5104,2021,376.62
5104,2022,557.39
5105,2010,844.69
5105,2011,297.33
5105,2012,147.7
5105,2013,212.14
5105,2014,421.87
5105,2015,312.23
5105,2016,69.12
5105,2017,900.02
5105,2018,736.91
5105,2019,197.13
5105,2020,249.15
5105,2021,350.4
5105,2022,842
52,2010,4410.94
52,2011,6123
52,2012,5170.86
52,2013,4856.78
52,2014,4314.34
52,2015,4622
52,2016,4341.28
52,2017,6810.99
52,2018,6656.92
52,2019,7973
52,2020,9371.83
52,2021,500
52,2022,500
5200,2010,92745.46
5200,2011,55366.31
5200,2012,53120.2
5200,2013,59238.51
5200,2014,14699.82
5200,2015,11057.49
5200,2016,45062.24
5200,2017,136168.24
5200,2018,387310.4
5200,2019,103545.23
5200,2020,118470.08
5200,2021,61641.2
5200,2022,156290.88
5203,2010,82685.31
5203,2011,45736.99
5203,2012,45660.83
5203,2013,50750.1
5203,2014,6999.42
5203,2015,0
5203,2016,38016.6
5203,2017,123268.34
5203,2018,363487.33
5203,2019,91517.99
5203,2020,101281.14
5203,2021,41042.87
5203,2022,132037.9
5204,2010,140.78
5204,2011,186.61
5204,2012,168.57
5204,2013,168.32
5204,2014,132.85
5204,2015,347.8
5204,2016,307.74
5204,2017,221.81
5204,2018,12019.38
5204,2019,371.42
5204,2020,8551.2
5204,2021,11066.57
5204,2022,10552.82
5206,2010,126.25
5206,2011,117.26
5206,2012,87.3
5206,2013,113.27
5206,2014,200.53
5206,2015,114.39
5206,2016,182.09
5206,2017,172.51
5206,2018,162.87
5206,2019,138.12
5206,2020,418.9
5206,2021,365.93
5206,2022,399.58
5207,2010,9793.13
5207,2011,9325.45
5207,2012,7203.5
5207,2013,8206.83
5207,2014,7367.02
5207,2015,10595.3
5207,2016,6555.8
5207,2017,12505.58
5207,2018,11640.82
5207,2019,11517.69
5207,2020,8218.84
5207,2021,9165.82
5207,2022,13300.58
53,2010,4.68
53,2011,0
53,2012,3.61
53,2013,6.85
53,2014,0
53,2015,12.82
53,2017,14.59
53,2018,2.03
53,2019,2.84
53,2020,3.69
53,2021,2.32
53,2022,3.8
5300,2010,322367.78
5300,2011,347264.36
5300,2012,352858.05
5300,2013,364341.26
5300,2014,396533.61
5300,2015,441250.77
5300,2016,467411.17
5300,2017,520963.4
5300,2018,419102.08
5300,2019,494666.27
5300,2020,509366.89
5300,2021,509015.78
5300,2022,506989.33
5301,2010,5011.9
5301,2011,8929.63
5301,2012,3024.15
5301,2013,4936.23
5301,2014,1826.62
5301,2015,1017.42
5301,2016,5031.95
5301,2017,4098.17
5301,2018,6194.12
5301,2019,15752.36
5301,2020,12331.51
5301,2021,7179.25
5301,2022,6422.03
5302,2010,92304.26
5302,2011,111715.46
5302,2012,113823.77
5302,2013,99018.83
5302,2014,94111.09
5302,2015,108899.08
5302,2016,121302.61
5302,2017,143241.17
5302,2018,154090.82
5302,2019,151750.23
5302,2020,151438.44
5302,2021,157729.64
5302,2022,166695.98
5303,2010,146335.38
5303,2011,142760.81
5303,2012,144548.89
5303,2013,162983.41
5303,2014,200508.48
5303,2015,226302.75
5303,2016,232406.21
5303,2017,290905.42
5303,2018,161998.03
5303,2019,216514.77
5303,2020,236443.87
5303,2021,220933.17
5303,2022,227095.98
5304,2010,239.47
5304,2011,164.24
5304,2012,234.27
5304,2013,149.87
5304,2014,370.79
5304,2015,1846.39
5304,2016,1932.52
5304,2017,329.2
5304,2018,295.52
5304,2019,439.57
5304,2020,319.93
5304,2021,163.78
5304,2022,192.98
5305,2010,78476.77
5305,2011,83694.22
5305,2012,91226.97
5305,2013,97252.92
5305,2014,99716.62
5305,2015,103185.13
5305,2016,106737.89
5305,2017,82389.44
5305,2018,96523.59
5305,2019,110209.33
5305,2020,108833.14
5305,2021,123009.94
5305,2022,106582.36
54,2010,131.11
54,2011,103.47
54,2012,135.68
54,2013,125.63
54,2014,108.61
54,2015,77.04
54,2016,167.68
54,2017,260.61
54,2018,319.94
54,2019,224.42
54,2020,392.78
54,2021,517.47
54,2022,596.26
5400,2010,17519.16
5400,2011,34635.75
5400,2012,15005.73
5400,2013,23430.62
5400,2014,20263.31
5400,2015,21718.09
5400,2016,34601.46
5400,2017,63654.33
5400,2018,67463.32
5400,2019,30584.43
5400,2020,39009.46
5400,2021,40593.4
5400,2022,40939.69
5401,2010,9124.19
5401,2011,27672.86
5401,2012,7256.31
5401,2013,17799.38
5401,2014,4698.45
5401,2015,6090.29
5401,2016,14662.4
5401,2017,35652.9
5401,2018,41124.06
5401,2019,3552.08
5401,2020,7242.15
5401,2021,10891.15
5401,2022,7033.92
5402,2010,311.36
5402,2011,223.71
5402,2012,320.34
5402,2013,348.6
5402,2014,895.24
5402,2015,851.51
5402,2016,1525.2
5402,2017,1888.66
5402,2018,2497.48
5402,2019,1980.34
5402,2020,2584.32
5402,2021,2949.56
5402,2022,2674.13
5403,2010,935.65
5403,2011,1015.24
5403,2012,1139.14
5403,2013,1033.06
5403,2014,9955.96
5403,2015,9481.63
5403,2016,11930.03
5403,2017,15249.68
5403,2018,12269.4
5403,2019,15079.04
5403,2020,14269.04
5403,2021,15123.19
5403,2022,19241.39
5404,2010,7147.96
5404,2011,5723.94
5404,2012,6289.94
5404,2013,4249.57
5404,2014,4713.67
5404,2015,5294.66
5404,2016,6483.84
5404,2017,10863.09
5404,2018,11572.38
5404,2019,9972.97
5404,2020,14913.94
5404,2021,11629.5
5404,2022,11990.25
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,63.03
5500,2011,46.12
5500,2012,63.82
5500,2013,66.51
5500,2014,20.55
5500,2015,80.57
5500,2016,172.79
5500,2017,60.18
5500,2018,47.84
5500,2019,67.32
5500,2020,73.34
5500,2021,70.72
5500,2022,66.92
5501,2020,0.98
5501,2021,0.93
5501,2022,0.87
5502,2010,17.84
5502,2011,3.87
5502,2012,19.55
5502,2013,19.3
5502,2014,6.01
5502,2015,18.99
5502,2016,3.15
5502,2017,5.57
5502,2018,3.17
5502,2019,2.8
5502,2020,3.37
5502,2021,13.3
5502,2022,6.45
5503,2021,0.01
5503,2022,0.1
5504,2010,45.19
5504,2011,42.25
5504,2012,44.27
5504,2013,47.21
5504,2014,14.54
