geo,year,scl_f1815_proteins_year
174,2016,69557
174,2017,68675
174,2018,71393
174,2019,73120
175,2010,1329
175,2011,1273
175,2012,1294
175,2013,1524
175,2014,1423
175,2015,1422
175,2016,1498
175,2017,1390
175,2018,1388
175,2019,1413
176,2010,437
176,2011,454
176,2012,460
176,2013,509
176,2014,606
176,2015,610
176,2016,610
176,2017,815
176,2018,363
176,2019,254
181,2010,11930
181,2011,12662
181,2012,12212
181,2013,12203
181,2014,12757
181,2015,11593
181,2016,11381
181,2017,10984
181,2018,11236
181,2019,11751
183,2010,183950
183,2011,188947
183,2012,184598
183,2013,185165
183,2014,165706
183,2015,174089
183,2016,173340
183,2017,170238
183,2018,171477
183,2019,160434
184,2010,8368
184,2011,8340
184,2012,8372
184,2013,8719
184,2014,7398
184,2015,8407
184,2016,8079
184,2017,8119
184,2018,8465
184,2019,8931
185,2010,911165
185,2011,901310
185,2012,881968
185,2013,855198
185,2014,842761
185,2015,811734
185,2016,826485
185,2017,847576
185,2018,863295
185,2019,887744
188,2010,167
188,2011,149
188,2012,134
188,2013,125
188,2014,106
188,2015,160
188,2016,144
188,2017,176
188,2018,186
188,2019,118
189,2010,552
189,2011,524
189,2012,493
189,2013,532
189,2014,497
189,2015,539
189,2016,543
189,2017,546
189,2018,552
189,2019,548
19,2010,12655
19,2011,14322
19,2012,14746
19,2013,15664
19,2014,15935
19,2015,16936
19,2016,15551
19,2017,16615
19,2018,17322
19,2019,17087
191,2010,366
191,2011,323
191,2012,330
191,2013,302
191,2014,258
191,2015,329
191,2016,361
191,2017,318
191,2018,311
191,2019,367
193,2010,116
193,2011,119
193,2012,147
193,2013,145
193,2014,154
193,2015,124
193,2016,163
193,2017,143
193,2018,137
193,2019,129
194,2010,92337
194,2011,114022
194,2012,118890
194,2013,102484
194,2014,123984
194,2015,119927
194,2016,130037
194,2017,127027
194,2018,120195
194,2019,124808
195,2010,11553
195,2011,9350
195,2012,8982
195,2013,7586
195,2014,9397
195,2015,9889
195,2016,10132
195,2017,9651
195,2018,9826
195,2019,9789
196,2010,86
196,2011,123
196,2012,102
196,2013,123
196,2014,157
196,2015,205
196,2016,226
196,2017,251
196,2018,226
196,2019,237
197,2010,953
197,2011,1133
197,2012,1375
197,2013,1341
197,2014,1056
197,2015,1249
197,2016,911
197,2017,893
197,2018,1114
197,2019,805
198,2010,16406
198,2011,16014
198,2012,16006
198,2013,15749
198,2014,16250
198,2015,16114
198,2016,15916
198,2017,16043
198,2018,15829
198,2019,16387
199,2010,24033
199,2011,21431
199,2012,19586
199,2013,21883
199,2014,24345
199,2015,25014
199,2016,26840
199,2017,25769
199,2018,25602
199,2019,25358
2,2010,63739
2,2011,64834
2,2012,71163
2,2013,70453
2,2014,94559
2,2015,82349
2,2016,81178
2,2017,82844
2,2018,82951
2,2019,86027
20,2010,13569
20,2011,13728
20,2012,14310
20,2013,14154
20,2014,12699
20,2015,12856
20,2016,12575
20,2017,10131
20,2018,11951
20,2019,10383
202,2010,96300
202,2011,95160
202,2012,98552
202,2013,89389
202,2014,93453
202,2015,101640
202,2016,101491
202,2017,106359
202,2018,96005
202,2019,84758
203,2010,244563
203,2011,247393
203,2012,246220
203,2013,243623
203,2014,252335
203,2015,258421
203,2016,271407
203,2017,278826
203,2018,262959
203,2019,269677
207,2010,933
207,2011,1025
207,2012,1022
207,2013,1074
207,2014,763
207,2015,796
207,2016,922
207,2017,948
207,2018,824
207,2019,1109
208,2010,19626
208,2011,20757
208,2012,23342
208,2013,27040
208,2014,27745
208,2015,28181
208,2016,28360
208,2017,27790
208,2018,28381
208,2019,28628
209,2010,1811
209,2011,1888
209,2012,1879
209,2013,2113
209,2014,1919
209,2015,1991
209,2016,2055
209,2017,1800
209,2018,1684
209,2019,1772
21,2010,896628
21,2011,942392
21,2012,953228
21,2013,1000718
21,2014,1015610
21,2015,1002243
21,2016,1005598
21,2017,975507
21,2018,993722
21,2019,981134
210,2010,99326
210,2011,98502
210,2012,96953
210,2013,97727
210,2014,105567
210,2015,107017
210,2016,103663
210,2017,101925
210,2018,97347
210,2019,98227
211,2010,76082
211,2011,75883
211,2012,74896
211,2013,77017
211,2014,87434
211,2015,92172
211,2016,89676
211,2017,91514
211,2018,90827
211,2019,90714
212,2010,73339
212,2011,85049
212,2012,80777
212,2013,77812
212,2014,76950
212,2015,71828
212,2016,70053
212,2017,63147
212,2018,60503
212,2019,60671
213,2010,23960
213,2011,24149
213,2012,24333
213,2013,24203
213,2014,24843
213,2015,25064
213,2016,25848
213,2017,25964
213,2018,25699
213,2019,26262
214,2010,28495
214,2011,31907
214,2012,31442
214,2013,32691
214,2014,34169
214,2015,35989
214,2016,35154
214,2017,36616
214,2018,39085
214,2019,38917
215,2010,57781
215,2011,60919
215,2012,64672
215,2013,67133
215,2014,70234
215,2015,72523
215,2016,74886
215,2017,73405
215,2018,83217
215,2019,83634
216,2010,51576
216,2011,55047
216,2012,59319
216,2013,59257
216,2014,58992
216,2015,62762
216,2016,63724
216,2017,65049
216,2018,63899
216,2019,59826
217,2010,453
217,2011,505
217,2012,1161
217,2013,996
217,2014,945
217,2015,1040
217,2016,946
217,2017,1113
217,2018,1429
217,2019,1728
220,2010,4411
220,2011,4359
220,2012,4732
220,2013,4785
220,2014,5053
220,2015,5000
220,2016,5122
220,2017,5112
220,2018,4831
220,2019,4946
221,2010,14329
221,2011,17208
221,2012,19946
221,2013,21743
221,2014,22308
221,2015,24215
221,2016,25038
221,2017,24941
221,2018,24730
221,2019,24924
222,2010,36815
222,2011,37246
222,2012,39259
222,2013,40159
222,2014,44027
222,2015,47977
222,2016,48761
222,2017,49087
222,2018,50171
222,2019,50263
223,2010,371457
223,2011,405694
223,2012,470098
223,2013,490241
223,2014,501673
223,2015,500867
223,2016,501424
223,2017,549977
223,2018,580692
223,2019,598852
225,2010,20426
225,2011,25448
225,2012,24821
225,2013,32398
225,2014,29596
225,2015,30832
225,2016,30285
225,2017,31298
225,2018,35724
225,2019,31109
226,2010,37384
226,2011,38464
226,2012,39578
226,2013,41024
226,2014,43574
226,2015,44928
226,2016,44604
226,2017,43700
226,2018,53688
226,2019,45742
229,2010,437212
229,2011,435816
229,2012,435359
229,2013,434303
229,2014,439510
229,2015,445106
229,2016,436119
229,2017,449536
229,2018,454563
229,2019,461907
23,2010,715
23,2011,730
23,2012,833
23,2013,794
23,2014,727
23,2015,847
23,2016,855
23,2017,794
23,2018,1062
23,2019,1237
230,2010,256223
230,2011,254271
230,2012,257010
230,2013,253028
230,2014,205139
230,2015,213010
230,2016,208134
230,2017,211874
230,2018,236589
230,2019,251645
231,2010,2504271
231,2011,2478035
231,2012,2557655
231,2013,2564084
231,2014,2579929
231,2015,2623683
231,2016,2673772
231,2017,2687638
231,2018,2627941
231,2019,2665660
233,2010,11798
233,2011,12403
233,2012,12798
233,2013,13357
233,2014,15969
233,2015,15902
233,2016,16662
233,2017,17303
233,2018,16414
233,2019,16970
234,2010,23181
234,2011,25009
234,2012,24373
234,2013,24087
234,2014,26648
234,2015,25719
234,2016,22579
234,2017,22979
234,2018,28221
234,2019,27743
235,2010,172031
235,2011,189570
235,2012,204311
235,2013,219521
235,2014,237444
235,2015,251642
235,2016,265460
235,2017,272793
235,2018,281691
235,2019,287919
236,2010,93320
236,2011,99632
236,2012,108781
236,2013,97647
236,2014,104965
236,2015,109417
236,2016,75614
236,2017,60543
236,2018,70412
236,2019,66305
237,2010,43224
237,2011,43889
237,2012,48000
237,2013,48214
237,2014,53825
237,2015,60346
237,2016,64803
237,2017,61958
237,2018,64652
237,2019,78624
238,2010,142508
238,2011,116115
238,2012,131178
238,2013,121630
238,2014,116958
238,2015,115474
238,2016,111298
238,2017,110286
238,2018,113755
238,2019,117235
244,2010,168
244,2011,142
244,2012,269
244,2013,274
244,2014,285
244,2015,324
244,2016,362
244,2017,347
244,2018,328
244,2019,339
249,2010,29789
249,2011,27907
249,2012,29583
249,2013,31255
249,2014,29024
249,2015,22977
249,2016,17521
249,2017,18657
249,2018,21485
249,2019,22859
25,2010,118
25,2011,201
25,2012,242
25,2013,201
25,2014,150
25,2015,109
25,2016,113
25,2017,233
25,2018,220
25,2019,248
250,2010,3241
250,2011,3289
250,2012,3253
250,2013,2877
250,2014,4103
250,2015,2945
250,2016,3351
250,2017,2142
250,2018,2730
250,2019,2254
251,2010,4400
251,2011,4542
251,2012,4756
251,2013,5029
251,2014,4933
251,2015,4907
251,2016,4272
251,2017,4711
251,2018,5347
251,2019,5488
255,2010,97039
255,2011,95316
255,2012,96578
255,2013,99785
255,2014,108547
255,2015,117288
255,2016,119198
255,2017,126636
255,2018,112501
255,2019,113554
256,2010,4112
256,2011,4774
256,2012,4859
256,2013,4659
256,2014,4709
256,2015,5215
256,2016,4963
256,2017,5152
256,2018,4663
256,2019,4832
27,2010,36568
27,2011,36258
27,2012,35422
27,2013,38797
27,2014,38003
27,2015,36026
27,2016,36981
27,2017,38550
27,2018,38832
27,2019,35407
272,2010,46913
272,2011,46115
272,2012,46713
272,2013,45818
272,2014,49562
272,2015,49562
272,2016,49650
272,2017,48513
272,2018,52624
272,2019,52645
273,2010,6196
273,2011,7758
273,2012,6958
273,2013,7382
273,2014,7315
273,2015,7312
273,2016,7592
273,2017,7658
273,2018,7469
273,2019,7363
276,2010,11083
276,2011,8931
276,2012,144412
276,2013,145405
276,2014,146410
276,2015,147957
276,2016,150800
276,2017,150229
276,2018,153873
276,2019,154678
28,2010,68135
28,2011,70713
28,2012,75636
28,2013,80322
28,2014,89555
28,2015,98073
28,2016,99565
28,2017,99926
28,2018,102388
28,2019,106988
29,2014,2612
29,2015,2682
29,2016,3194
29,2017,2985
29,2018,3074
29,2019,2829
3,2010,32808
3,2011,33914
3,2012,32418
3,2013,33677
3,2014,34632
3,2015,35748
3,2016,38211
3,2017,39279
3,2018,38624
3,2019,38493
32,2010,10148
32,2011,10372
32,2012,10600
32,2013,10894
32,2014,11260
32,2015,11072
32,2016,10949
32,2017,10910
32,2018,11206
32,2019,10999
33,2010,170660
33,2011,168291
33,2012,168540
33,2013,169728
33,2014,169028
33,2015,174296
33,2016,185803
33,2017,190496
33,2018,242568
33,2019,247371
35,2010,1701
35,2011,1652
35,2012,1678
35,2013,1588
35,2014,1721
35,2015,1805
35,2016,1825
35,2017,1913
35,2018,1777
35,2019,1766
37,2010,1923
37,2011,1970
37,2012,2039
37,2013,2007
37,2014,1882
37,2015,1932
37,2016,1979
37,2017,2059
37,2018,2357
37,2019,2382
38,2010,24794
38,2011,24543
38,2012,27346
38,2013,27433
38,2014,27277
38,2015,28437
38,2016,32813
38,2017,33604
38,2018,36357
38,2019,35716
39,2010,7869
39,2011,7585
39,2012,7619
39,2013,7578
39,2014,10902
39,2015,11180
39,2016,11500
39,2017,10831
39,2018,11229
39,2019,11697
4,2010,175222
4,2011,191023
4,2012,199408
4,2013,204159
4,2014,215539
4,2015,209146
4,2016,223358
4,2017,224283
4,2018,208343
4,2019,212602
40,2010,51904
40,2011,56313
40,2012,63660
40,2013,64901
40,2014,64067
40,2015,67156
40,2016,66745
40,2017,71165
40,2018,79283
40,2019,86027
41,2010,1428876
41,2011,1454866
41,2012,1476551
41,2013,1448471
41,2014,1501720
41,2015,1349164
41,2016,1337574
41,2017,1341641
41,2018,1364679
41,2019,1423473
44,2010,179111
44,2011,180649
44,2012,190446
44,2013,193765
44,2014,196610
44,2015,196900
44,2016,190401
44,2017,193577
44,2018,199734
44,2019,202731
45,2010,460
45,2011,528
45,2012,515
45,2013,531
45,2014,475
45,2015,511
45,2016,523
45,2017,499
45,2018,363
45,2019,572
46,2010,1773
46,2011,1622
46,2012,1487
46,2013,1563
46,2014,1748
46,2015,1751
46,2016,1722
46,2017,1575
46,2018,1603
46,2019,1302
48,2010,25949
48,2011,25125
48,2012,27139
48,2013,28515
48,2014,33500
48,2015,34252
48,2016,35187
48,2017,35664
48,2018,36433
48,2019,36998
49,2010,30987
49,2011,30086
49,2012,30637
49,2013,31541
49,2014,30433
49,2015,29263
49,2016,30971
49,2017,31274
49,2018,32022
49,2019,30395
50,2010,5835
50,2011,6183
50,2012,6069
50,2013,5614
50,2014,5536
50,2015,5627
50,2016,5647
50,2017,5558
50,2018,4730
50,2019,5265
5000,2010,19842900
5000,2011,20313081
5000,2012,20950731
5000,2013,21288832
5000,2014,21898819
5000,2015,22105125
5000,2016,22645421
5000,2017,23214725
5000,2018,23899073
5000,2019,24108028
5100,2010,1229438
5100,2011,1240202
5100,2012,1430551
5100,2013,1392092
5100,2014,1432726
5100,2015,1425401
5100,2016,1464352
5100,2017,1462303
5100,2018,1483415
5100,2019,1471775
5101,2010,406873
5101,2011,388987
5101,2012,411366
5101,2013,404207
5101,2014,401339
5101,2015,408269
5101,2016,422935
5101,2017,412957
5101,2018,443995
5101,2019,450931
5102,2010,33100
5102,2011,32905
5102,2012,33970
5102,2013,34085
5102,2014,46841
5102,2015,45336
5102,2016,44394
5102,2017,42960
5102,2018,44542
5102,2019,44331
5103,2010,462146
5103,2011,487298
5103,2012,652149
5103,2013,636333
5103,2014,649243
5103,2015,638875
5103,2016,659862
5103,2017,671352
5103,2018,665587
5103,2019,658036
5104,2010,118951
5104,2011,118703
5104,2012,123096
5104,2013,114340
5104,2014,117095
5104,2015,125601
5104,2016,125286
5104,2017,128429
5104,2018,118491
5104,2019,106091
5105,2010,208368
5105,2011,212309
5105,2012,209970
5105,2013,203127
5105,2014,218208
5105,2015,207320
5105,2016,211875
5105,2017,206605
5105,2018,210800
5105,2019,212386
52,2010,48381
52,2011,50529
52,2012,51308
52,2013,54135
52,2014,56032
52,2015,51922
52,2016,53654
52,2017,54220
52,2018,54742
52,2019,57142
5200,2010,4877041
5200,2011,4918595
5200,2012,5055530
5200,2013,5128103
5200,2014,5189849
5200,2015,5250402
5200,2016,5279351
5200,2017,5256457
5200,2018,5299935
5200,2019,5362100
5203,2010,2674931
5203,2011,2646326
5203,2012,2726195
5203,2013,2733812
5203,2014,2748957
5203,2015,2797979
5203,2016,2859575
5203,2017,2878134
5203,2018,2870509
5203,2019,2913031
5204,2010,522061
5204,2011,525039
5204,2012,535043
5204,2013,549029
5204,2014,562088
5204,2015,577926
5204,2016,588497
5204,2017,589919
5204,2018,599461
5204,2019,604827
5206,2010,72257
5206,2011,71630
5206,2012,74582
5206,2013,76907
5206,2014,82662
5206,2015,83132
5206,2016,88733
5206,2017,92134
5206,2018,93365
5206,2019,95346
5207,2010,1607792
5207,2011,1675600
5207,2012,1719710
5207,2013,1768355
5207,2014,1796142
5207,2015,1791365
5207,2016,1742546
5207,2017,1696270
5207,2018,1736600
5207,2019,1748896
53,2010,4806
53,2011,4958
53,2012,4939
53,2013,5107
53,2014,5407
53,2015,5592
53,2016,5472
53,2017,5476
53,2018,5376
53,2019,6074
5300,2010,8272422
5300,2011,8656898
5300,2012,9003968
5300,2013,9322096
5300,2014,9850387
5300,2015,9967225
5300,2016,10415544
5300,2017,10928776
5300,2018,11433769
5300,2019,11554638
5301,2010,400013
5301,2011,420745
5301,2012,442103
5301,2013,464921
5301,2014,487241
5301,2015,506263
5301,2016,527872
5301,2017,535696
5301,2018,548822
5301,2019,557126
5302,2010,1867124
5302,2011,1912139
5302,2012,1952033
5302,2013,1919235
5302,2014,1978824
5302,2015,1829442
5302,2016,1810265
5302,2017,1825273
5302,2018,1856891
5302,2019,1920150
5303,2010,4832803
5303,2011,5064449
5303,2012,5256140
5303,2013,5548005
5303,2014,5934797
5303,2015,6171301
5303,2016,6566186
5303,2017,7000279
5303,2018,7415452
5303,2019,7407244
5304,2010,349900
5304,2011,358047
5304,2012,381022
5304,2013,387658
5304,2014,404999
5304,2015,421863
5304,2016,458155
5304,2017,474881
5304,2018,482589
5304,2019,513710
5305,2010,822582
5305,2011,901518
5305,2012,972670
5305,2013,1002277
5305,2014,1044526
5305,2015,1038356
5305,2016,1053066
5305,2017,1092647
5305,2018,1130015
5305,2019,1156408
54,2010,42485
54,2011,47399
54,2012,57638
54,2013,58572
54,2014,56583
54,2015,61680
54,2016,61082
54,2017,60802
54,2018,63496
54,2019,64518
5400,2010,5280996
5400,2011,5290770
5400,2012,5263804
5400,2013,5251493
5400,2014,5238683
5400,2015,5263744
5400,2016,5286589
5400,2017,5361920
5400,2018,5465909
5400,2019,5494049
5401,2010,1821445
5401,2011,1809334
5401,2012,1795646
5401,2013,1766263
5401,2014,1683922
5401,2015,1671147
5401,2016,1686309
5401,2017,1709960
5401,2018,1747060
5401,2019,1786969
5402,2010,774644
5402,2011,783319
5402,2012,791630
5402,2013,797450
5402,2014,827444
5402,2015,848415
5402,2016,831492
5402,2017,860058
5402,2018,850440
5402,2019,830475
5403,2010,994746
5403,2011,992544
5403,2012,978069
5403,2013,961788
5403,2014,975942
5403,2015,964664
5403,2016,957595
5403,2017,968419
5403,2018,986858
5403,2019,996717
5404,2010,1690161
5404,2011,1705573
5404,2012,1698459
5404,2013,1725992
5404,2014,1751375
5404,2015,1779518
5404,2016,1811193
5404,2017,1823483
5404,2018,1881551
5404,2019,1879888
55,2010,420
55,2011,375
55,2012,369
55,2013,312
55,2014,267
55,2015,312
55,2016,421
55,2017,397
55,2018,296
55,2019,318
5500,2010,183003
5500,2011,206616
5500,2012,196878
5500,2013,195048
5500,2014,187174
5500,2015,198353
5500,2016,199585
5500,2017,205268
5500,2018,216045
5500,2019,225466
5501,2010,178789
5501,2011,202243
5501,2012,192094
5501,2013,190443
5501,2014,182443
5501,2015,193760
5501,2016,194680
5501,2017,200401
5501,2018,210644
