geo,year,scl_butter_of_buffalo_milk_fats_year
5802,2020,20040.82
5802,2021,20590.39
5802,2022,21251.31
5815,2010,15547.25
5815,2011,16195.01
5815,2012,16816.25
5815,2013,17286.07
5815,2014,17139.99
5815,2015,16923.5
5815,2016,17501.12
5815,2017,18122.73
5815,2018,19406.59
5815,2019,19909.37
5815,2020,20040.82
5815,2021,20590.39
5815,2022,21251.31
5817,2010,474229.62
5817,2011,484177.67
5817,2012,496601.25
5817,2013,508382.16
5817,2014,566837.7
5817,2015,565357.66
5817,2016,553910.01
5817,2017,568968.65
5817,2018,580606.73
5817,2019,594576.2
5817,2020,584099.58
5817,2021,604051.82
5817,2022,619270.1
59,2010,75742.98
59,2011,73424.77
59,2012,73253.48
59,2013,72217.07
59,2014,83668.41
59,2015,68572.53
59,2016,66979.91
59,2017,67465.04
59,2018,63465.05
59,2019,35183.47
59,2020,36302.86
59,2021,38375.85
59,2022,36620.54
