geo,year,scl_cane_sugar_non_centrifugal_production
5204,2014,74387.52
5204,2015,73058.11
5204,2016,77431.87
5204,2017,75673.33
5204,2018,84997.74
5204,2019,81250.62
5204,2020,77150.75
5204,2021,90888.67
5204,2022,98368.05
5206,2010,11699.91
5206,2011,13040.07
5206,2012,14314.91
5206,2013,15024.08
5206,2014,15373.75
5206,2015,15172.81
5206,2016,15676.27
5206,2017,16123.2
5206,2018,16580.43
5206,2019,15895.85
5206,2020,14797.31
5206,2021,14799.2
5206,2022,14718.37
5207,2010,1773770.31
5207,2011,1759383.45
5207,2012,1777866.79
5207,2013,1877752.64
5207,2014,1924787.38
5207,2015,1754263.03
5207,2016,1904495.7
5207,2017,1752238.21
5207,2018,2032968.17
5207,2019,1559919.74
5207,2020,1613736.78
5207,2021,1587549.99
5207,2022,1930434.97
5300,2010,9024615.31
5300,2011,6482665.34
5300,2012,7793879.84
5300,2013,8066848.16
5300,2014,9731022.28
5300,2015,7882316.86
5300,2016,7095758.72
5300,2017,7911255.22
5300,2018,8243902.94
5300,2019,7159258.97
5300,2020,6867951.84
5300,2021,6844233.68
5300,2022,10082948.39
5302,2010,308683.52
5302,2011,310773.63
5302,2012,350060.2
5302,2013,365598.16
5302,2014,348632.05
5302,2015,278664.05
5302,2016,251381.55
5302,2017,260188.65
5302,2018,285655.95
5302,2019,296695.08
5302,2020,260886.81
5302,2021,264711.55
5302,2022,240587.82
5303,2010,7899820.21
5303,2011,5289299.25
5303,2012,6587100.23
5303,2013,6776063.77
5303,2014,8408121.55
5303,2015,6717968.46
5303,2016,5933850.87
5303,2017,6716798.87
5303,2018,6965185.57
5303,2019,5845865.49
5303,2020,5732171.96
5303,2021,5810349.65
5303,2022,8927919.92
5304,2010,816111.58
5304,2011,882592.46
5304,2012,856719.41
5304,2013,925186.23
5304,2014,974268.68
5304,2015,885684.35
5304,2016,910526.3
5304,2017,934267.7
5304,2018,993061.42
5304,2019,1016698.4
5304,2020,874893.07
5304,2021,769172.48
5304,2022,914440.65
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
56,2020,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,1045326.83
5801,2011,1084000.79
5801,2012,1062502.23
5801,2013,1127214.54
5801,2014,1196576.92
5801,2015,1116189.48
5801,2016,1133135.02
5801,2017,1109151.48
5801,2018,1175238.22
5801,2019,1184979.21
5801,2020,1071937.01
5801,2021,943468.66
5801,2022,1092369.24
5802,2010,25067.06
5802,2011,28234.92
5802,2012,26481.63
5802,2013,30475.87
5802,2014,30781.1
5802,2015,42696.19
5802,2016,43496.51
5802,2017,44085.22
5802,2018,50744.99
5802,2019,54553.05
5802,2020,53857.45
5802,2021,40718.04
5802,2022,44019.24
5803,2010,11699.91
5803,2011,13040.07
5803,2012,14314.91
5803,2013,15024.08
5803,2014,15373.75
5803,2015,15172.81
5803,2016,15676.27
5803,2017,16123.2
5803,2018,16580.43
5803,2019,15895.85
5803,2020,14797.31
5803,2021,14799.2
5803,2022,14718.37
5815,2010,77919.95
5815,2011,82104.06
5815,2012,82969.71
5815,2013,92462.98
5815,2014,90712.04
5815,2015,98280.1
5815,2016,86071.02
5815,2017,89148.94
5815,2018,103352.96
5815,2019,103001.59
5815,2020,72376.74
5815,2021,82748.85
5815,2022,85350.48
5817,2010,1816169.4
5817,2011,1387275.16
5817,2012,1429820.95
5817,2013,1536500.27
5817,2014,1731848.1
5817,2015,1601890.61
5817,2016,1637196.31
5817,2017,1441265.41
5817,2018,1494301.47
5817,2019,1544247.75
5817,2020,1455253.21
5817,2021,1555117.35
5817,2022,1393200.44
60,2010,0
60,2011,0
60,2012,0
60,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,11699.91
93,2011,13040.07
93,2012,14314.91
93,2013,15024.08
93,2014,15373.75
93,2015,15172.81
93,2016,15676.27
93,2017,16123.2
93,2018,16580.43
93,2019,15895.85
93,2020,14797.31
93,2021,14799.2
93,2022,14718.37
95,2010,26098.56
95,2011,25153.19
95,2012,30822.04
95,2013,29407.42
95,2014,27450.46
95,2015,27094.49
95,2016,30011.9
95,2017,27955.6
95,2018,28865.71
95,2019,28098.73
95,2020,25551.09
95,2021,39764.86
95,2022,47695.65
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
