geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_fat_supply_quantity_g_capita_day
119,2018,0.33
119,2019,0.35
119,2020,0.2
119,2021,0
119,2022,0.18
12,2010,3.56
12,2011,1.77
12,2012,1.57
12,2013,2.59
12,2014,1.87
12,2015,2
12,2016,1.07
12,2017,0.92
12,2018,1.03
12,2019,1.05
12,2020,0.83
12,2021,0.97
12,2022,1.53
120,2014,0
120,2015,0
120,2016,0.04
120,2017,0.01
120,2018,0
120,2019,0.02
120,2020,0.01
120,2021,0
120,2022,0
121,2010,2.09
121,2011,1.67
121,2012,1.29
121,2013,1.23
121,2014,1.19
121,2015,1.09
121,2016,1.06
121,2017,1.2
121,2018,1.38
121,2019,1.31
121,2020,1.01
121,2021,0.95
121,2022,1.2
122,2014,0.22
122,2015,0.22
122,2016,0.21
122,2017,0.26
122,2018,0.24
122,2019,0.02
122,2020,0.02
122,2021,0.01
122,2022,0.03
123,2014,0.02
123,2015,0.05
123,2016,0.04
123,2017,0.01
123,2018,0.04
123,2019,0.06
123,2020,0.03
123,2021,0.05
123,2022,0.04
124,2010,0.8
124,2011,0.27
124,2012,1
124,2013,0.85
124,2014,0.76
124,2015,0.46
124,2016,0.29
124,2017,0.3
124,2018,0.32
124,2019,0.43
124,2020,0.58
124,2021,0.78
124,2022,0.56
126,2010,0.16
126,2011,0.16
126,2012,0.15
126,2013,0.61
126,2014,0.45
126,2015,0.46
126,2016,0.57
126,2017,0.68
126,2018,0.83
126,2019,0.79
126,2020,0.82
126,2021,0.83
126,2022,0.7
127,2019,1.3
127,2020,1.48
127,2021,1.84
127,2022,1.59
128,2010,1.21
128,2011,1.3
128,2012,1.52
128,2013,1.5
128,2014,1.98
128,2015,1.93
128,2016,2.24
128,2017,2.67
128,2018,2.72
128,2019,2.21
128,2020,2.01
128,2021,2.37
128,2022,2.08
129,2010,0.01
129,2011,0.01
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0
129,2017,0.01
129,2018,0.01
129,2019,0.01
129,2020,0.01
129,2021,0.01
129,2022,0.01
13,2019,1.72
13,2020,1.77
13,2021,1.88
13,2022,1.98
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1.06
131,2011,1.15
131,2012,1.15
131,2013,1.28
131,2014,1.27
131,2015,1.39
131,2016,1.3
131,2017,1.23
131,2018,1.28
131,2019,1.25
131,2020,1.33
131,2021,1.38
131,2022,1.78
132,2010,1.13
132,2011,1.32
132,2012,1.32
132,2013,1.63
132,2014,1.32
132,2015,2.01
132,2016,1.61
132,2017,1.44
132,2018,1.79
132,2019,1.64
132,2020,1.05
132,2021,1.88
132,2022,2.34
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.01
133,2015,0.01
133,2016,0
133,2017,0
133,2018,0.01
133,2019,0.01
133,2020,0.01
133,2021,0.01
133,2022,0.01
134,2010,3.08
134,2011,3.05
134,2012,3.02
134,2013,3.03
134,2014,4.05
134,2015,2.9
134,2016,2.88
134,2017,3.12
134,2018,2.99
134,2019,3.03
134,2020,4.04
134,2021,2.86
134,2022,2.95
136,2010,0
136,2011,0
136,2012,0.01
136,2013,0.01
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0.01
136,2022,0.01
137,2010,0.63
137,2011,0.67
137,2012,0.68
137,2013,0.68
137,2014,0.66
137,2015,0.79
137,2016,0.78
137,2017,0.81
137,2018,0.84
137,2019,0.84
137,2020,0.73
137,2021,0.78
137,2022,0.74
138,2010,4.19
138,2011,4.11
138,2012,3.91
138,2013,3.92
138,2014,3.82
138,2015,3.7
138,2016,3.7
138,2017,3.73
138,2018,3.76
138,2019,3.73
138,2020,3.66
138,2021,3.72
138,2022,3.72
14,2010,1.69
14,2011,1.67
14,2012,1.46
14,2013,1.8
14,2014,1.64
14,2015,2.04
14,2016,2.02
14,2017,1.95
14,2018,1.8
14,2019,1.91
14,2020,2.02
14,2021,1.97
14,2022,2.25
141,2010,0.17
141,2011,0.21
141,2012,0.21
141,2013,0.22
141,2014,0.32
141,2015,0.29
141,2016,0.39
141,2017,0.38
141,2018,1.84
141,2019,0.94
141,2020,0.88
141,2021,1.52
141,2022,1.48
143,2010,0.01
143,2011,0.01
143,2012,0.02
143,2013,0.02
143,2014,0.02
143,2015,0.02
143,2016,0.02
143,2017,0.02
143,2018,0.02
143,2019,0.03
143,2020,0.02
143,2021,0.02
143,2022,0.02
144,2010,0
144,2011,0
144,2012,0.01
144,2013,0.01
144,2014,0.03
144,2015,0.03
144,2016,0.02
144,2017,0.01
144,2018,0.02
144,2019,0.01
144,2020,0.02
144,2021,0.03
144,2022,0.01
145,2019,0.2
145,2020,0.22
145,2021,0.31
145,2022,0.25
146,2010,0.1
146,2011,0.08
146,2012,0.11
146,2013,0.09
146,2014,0.12
146,2015,0.03
146,2016,0.07
146,2017,0.06
146,2018,0.1
146,2019,0.1
146,2020,0.13
146,2021,0.09
146,2022,0.09
147,2010,0.85
147,2011,1.04
147,2012,0.01
147,2013,0.07
147,2014,0.46
147,2015,0.26
147,2016,0.3
147,2017,0.55
147,2018,1.25
147,2019,0.13
147,2020,1.21
147,2021,0.65
147,2022,0.46
148,2019,2.89
148,2020,1.4
148,2021,1.63
148,2022,1.14
149,2010,0.05
149,2011,0.04
149,2012,0.01
149,2013,0.01
149,2014,0
149,2015,0.02
149,2016,0
149,2017,0
149,2018,0.01
149,2019,0.03
149,2020,0
149,2021,0
149,2022,0
150,2010,0.15
150,2011,0.08
150,2012,0.16
150,2013,0.2
150,2014,0.26
150,2015,0.14
150,2016,0.11
150,2017,0.04
150,2018,0
150,2019,0.01
150,2020,0.2
150,2021,0.01
150,2022,0.02
153,2010,1.86
153,2011,2.21
153,2012,2.22
153,2013,2.16
153,2014,1.81
153,2015,1.43
153,2016,2.1
153,2017,2.18
153,2018,2.32
153,2019,1.97
153,2020,1.8
153,2021,1.84
153,2022,1.78
154,2010,0.37
154,2011,0.34
154,2012,0.27
154,2013,0.41
154,2014,0.38
154,2015,0.43
154,2016,0.46
154,2017,0.43
154,2018,0.53
154,2019,0.62
154,2020,0.41
154,2021,0.51
154,2022,0.55
155,2010,0.05
155,2011,0.07
155,2012,0.11
155,2013,0.4
155,2014,0.74
155,2015,0.58
155,2016,0.67
155,2017,0.56
155,2018,0.53
155,2019,0.58
155,2020,0.48
155,2021,0.46
155,2022,0.54
156,2010,3.88
156,2011,3.83
156,2012,3.94
156,2013,4.49
156,2014,4.28
156,2015,3.63
156,2016,5.57
156,2017,4.68
156,2018,4.48
156,2019,3.54
156,2020,3.49
156,2021,3.86
156,2022,4.28
157,2010,0.2
157,2011,0
157,2012,0
157,2013,0.17
157,2014,0.1
157,2015,0.11
157,2016,0.11
157,2017,0.11
157,2018,0.11
157,2019,0.12
157,2020,0.07
157,2021,0.14
157,2022,0.25
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0.06
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,3.41
162,2011,3.48
162,2012,3.58
162,2013,3.6
162,2014,3.05
162,2015,3.42
162,2016,3.43
162,2017,3.34
162,2018,3.27
162,2019,3.17
162,2020,3.29
162,2021,3.51
162,2022,3.43
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.01
165,2014,0
165,2015,0
165,2016,0.01
165,2017,0
165,2018,0.01
165,2019,0.01
165,2020,0.01
165,2021,0.01
165,2022,0.01
166,2010,4.7
166,2011,4.92
166,2012,5.14
166,2013,4.81
166,2014,4.9
166,2015,4.58
166,2016,4.22
166,2017,3.88
166,2018,3.78
166,2019,3.84
166,2020,3.22
166,2021,3.6
166,2022,3.57
167,2010,1.97
167,2011,1.86
167,2012,1.66
167,2013,1.69
167,2014,1.68
167,2015,1.74
167,2016,1.96
167,2017,2.01
167,2018,2.09
167,2019,2.17
167,2020,2.04
167,2021,2.16
167,2022,2.09
168,2010,0.31
168,2011,0.3
168,2012,0.24
168,2013,0.18
168,2014,0.15
168,2015,0.13
168,2016,0.1
168,2017,0.11
168,2018,0.11
168,2019,0.1
168,2020,0.12
168,2021,0.11
168,2022,0.13
169,2010,2.99
169,2011,4.46
169,2012,2.53
169,2013,5.54
169,2014,3.71
169,2015,3.24
169,2016,3.64
169,2017,6.29
169,2018,5.57
169,2019,5.32
169,2020,5.37
169,2021,3.39
169,2022,2.45
170,2010,0.03
170,2011,0.03
170,2012,0.03
170,2013,0.04
170,2014,0.04
170,2015,0.04
170,2016,0.03
170,2017,0.03
170,2018,0.04
170,2019,0.05
170,2020,0.06
170,2021,0.06
170,2022,0.04
171,2010,0.3
171,2011,0.26
171,2012,0.25
171,2013,0.23
171,2014,0.3
171,2015,0.28
171,2016,0.32
171,2017,0.35
171,2018,0.34
171,2019,0.33
171,2020,0.28
171,2021,0.4
171,2022,0.44
173,2010,0.15
173,2011,0.17
173,2012,0.28
173,2013,0.14
173,2014,0.03
173,2015,0.02
173,2016,0.05
173,2017,0.02
173,2018,0.1
173,2019,0
173,2020,0.01
173,2021,0
173,2022,0.01
174,2010,0.98
174,2011,0.9
174,2012,0.75
174,2013,1.03
174,2014,1.31
174,2015,1.26
174,2016,1.33
174,2017,1.47
174,2018,1.61
174,2019,1.64
174,2020,1.39
174,2021,1.44
174,2022,1.52
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.06
176,2015,0.07
176,2016,0.03
176,2017,0.04
176,2018,0.01
176,2019,0.01
176,2020,0.01
176,2021,0
176,2022,0
179,2019,1.48
179,2020,1.88
179,2021,2.14
179,2022,2.67
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0.27
181,2011,0.28
181,2012,0.28
181,2013,0.3
181,2014,0.23
181,2015,0.26
181,2016,0.26
181,2017,0.24
181,2018,0.24
181,2019,0.24
181,2020,0.23
181,2021,0.25
181,2022,0.26
183,2010,0.14
183,2011,0.09
183,2012,0.06
183,2013,0.09
183,2014,0.2
183,2015,0.29
183,2016,0.28
183,2017,0.1
183,2018,0.1
183,2019,0.14
183,2020,0.18
183,2021,0.19
183,2022,0.12
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1
185,2011,0.91
185,2012,1.29
185,2013,1.2
185,2014,1.11
185,2015,0.66
185,2016,0.53
185,2017,0.56
185,2018,0.52
185,2019,0.54
185,2020,0.5
185,2021,0.38
185,2022,0.22
188,2010,0.33
188,2011,0.43
188,2012,0.47
188,2013,0.53
188,2014,0.3
188,2015,0.27
188,2016,1.08
188,2017,1.07
188,2018,0.42
188,2019,0.63
188,2020,0.69
188,2021,0.53
188,2022,0.98
189,2010,1.84
189,2011,1.47
189,2012,1.22
189,2013,1.13
189,2014,1.34
189,2015,1.18
189,2016,1.36
189,2017,1.34
189,2018,1.34
189,2019,1.7
189,2020,0.98
189,2021,1.52
189,2022,1.19
19,2010,0.49
19,2011,0.48
19,2012,0.47
19,2013,0.43
19,2014,0.45
19,2015,0.48
19,2016,0.52
19,2017,0.53
19,2018,0.53
19,2019,0.51
19,2020,0.19
19,2021,0.15
19,2022,0.12
191,2010,0.46
191,2011,0.21
191,2012,0.1
191,2013,0.11
191,2014,0.07
191,2015,0.46
191,2016,0.44
191,2017,0.26
191,2018,0.27
191,2019,0.31
191,2020,0.06
191,2021,0.23
191,2022,0.16
193,2010,0.02
193,2011,0.02
193,2012,0.02
193,2013,0.02
193,2014,0.04
193,2015,0.04
193,2016,0.04
193,2017,0.04
193,2018,0.04
193,2019,0.04
193,2020,0.02
193,2021,0.03
193,2022,0.01
194,2010,0.85
194,2011,0.78
194,2012,0.81
194,2013,0.79
194,2014,0.82
194,2015,0.79
194,2016,0.66
194,2017,0.57
194,2018,0.56
194,2019,0.72
194,2020,0.7
194,2021,0.82
194,2022,0.45
195,2010,0.14
195,2011,0.1
195,2012,0.09
195,2013,0.06
195,2014,0.06
195,2015,0.06
195,2016,0.07
195,2017,0.07
195,2018,0.07
195,2019,0.07
195,2020,0.08
195,2021,0.16
195,2022,0.28
196,2010,0.56
196,2011,0.23
196,2012,0.52
196,2013,0.88
196,2014,1.31
196,2015,1.63
196,2016,1.58
196,2017,1.95
196,2018,1.53
196,2019,1.67
196,2020,2.59
196,2021,1.72
196,2022,2.51
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0.01
197,2020,0.01
197,2021,0.02
197,2022,0.01
198,2010,3.74
198,2011,3.69
198,2012,3.47
198,2013,3.48
198,2014,3.19
198,2015,3.4
198,2016,3.43
198,2017,3.31
198,2018,2.81
198,2019,2.81
198,2020,2.85
198,2021,2.3
198,2022,2.31
199,2010,0.71
199,2011,0.62
199,2012,0.75
199,2013,0.78
199,2014,0.79
199,2015,0.79
199,2016,0.84
199,2017,0.95
199,2018,0.95
199,2019,0.91
199,2020,0.92
199,2021,1.06
199,2022,1.01
2,2014,0.02
2,2015,0.01
2,2016,0
2,2017,0
2,2018,0.01
2,2019,0.01
2,2020,0.01
2,2021,0
2,2022,0
20,2010,0
20,2011,2.92
20,2012,1.95
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0.17
20,2018,0
20,2019,0.28
20,2020,1.07
20,2021,2.03
20,2022,1.76
201,2010,0
201,2011,0
201,2012,0
201,2013,0.01
201,2014,0
201,2015,0.01
201,2016,0.01
201,2017,0.01
201,2018,0.01
201,2019,0.02
201,2020,0.02
201,2021,0.01
201,2022,0.02
202,2010,0.01
202,2011,0.04
202,2012,0.01
202,2013,0.07
202,2014,0.07
202,2015,0.03
202,2016,0.03
202,2017,0.03
202,2018,0.02
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,3.17
203,2011,3.01
203,2012,2.89
203,2013,2.85
203,2014,2.62
203,2015,2.64
203,2016,2.71
203,2017,2.7
203,2018,3.18
203,2019,3.07
203,2020,2.8
203,2021,2.96
203,2022,2.83
207,2010,0.12
207,2011,0.13
207,2012,0.15
207,2013,0.12
207,2014,0.06
207,2015,0.05
207,2016,0.05
207,2017,0.11
207,2018,0.09
207,2019,0.11
207,2020,0.12
207,2021,0.12
207,2022,0.13
208,2014,0.02
208,2015,0.01
208,2016,0
208,2017,0
208,2018,0.01
208,2020,0
208,2021,0
208,2022,0
209,2010,0.72
209,2011,0.16
209,2012,0.09
209,2013,0.02
209,2014,0
209,2015,0
209,2016,0
209,2017,0.07
209,2018,0.1
209,2019,0.1
209,2020,0.08
209,2021,0
209,2022,0
21,2010,7.06
21,2011,5.78
21,2012,5.85
21,2013,5.74
21,2014,4.93
21,2015,5.36
21,2016,5.38
21,2017,5.11
21,2018,5.2
21,2019,5.06
21,2020,4.61
21,2021,5.3
21,2022,4.89
210,2010,5.09
210,2011,5.19
210,2012,4.98
210,2013,5.01
210,2014,4.88
210,2015,5.11
210,2016,4.92
210,2017,4.59
210,2018,4.36
210,2019,4.59
210,2020,4.29
210,2021,4.27
210,2022,4.42
211,2010,4.28
211,2011,4.31
211,2012,4.24
211,2013,4.32
211,2014,3.96
211,2015,3.86
211,2016,3.86
211,2017,3.78
211,2018,4.3
211,2019,3.89
211,2020,3.97
211,2021,4.03
211,2022,3.79
212,2010,0.16
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.07
213,2015,0.07
213,2016,0.16
213,2017,0.06
213,2018,0.05
213,2019,0.02
213,2020,0.04
213,2021,0.02
213,2022,0
214,2010,1.21
214,2011,1.2
214,2012,1.06
214,2013,1.2
214,2014,1.26
214,2015,1.22
214,2016,1.4
214,2017,1.44
214,2018,1.58
214,2019,1.68
214,2020,1.77
214,2021,1.7
214,2022,1.79
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0.01
216,2013,0.01
216,2014,0.01
216,2015,0.01
216,2016,0.01
216,2017,0.01
216,2018,0.01
216,2019,0.01
216,2020,0.02
216,2021,0.03
216,2022,0.03
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.83
219,2020,0.4
219,2021,0.74
219,2022,0.75
220,2010,0.79
220,2011,0.67
220,2012,0.87
220,2013,0.96
220,2014,0.72
220,2015,1.01
220,2016,0.88
220,2017,0.27
220,2018,0.99
220,2019,0.87
220,2020,0.88
220,2021,0.73
220,2022,0.8
221,2010,0.93
221,2011,1.05
221,2012,1.23
221,2013,1.2
221,2014,1.14
221,2015,0.99
221,2016,0.93
221,2017,1.01
221,2018,1.03
221,2019,0.82
221,2020,0.8
221,2021,1.11
221,2022,0.14
222,2010,0.09
222,2011,0.03
222,2012,0.07
222,2013,0.06
222,2014,0.07
222,2015,0.03
222,2016,0.02
222,2017,0.03
222,2018,0.04
222,2019,0.06
222,2020,0.02
222,2021,0
222,2022,0.04
223,2010,0.01
223,2011,0.01
223,2012,0.01
223,2013,0.01
223,2014,0.01
223,2015,0.04
223,2016,0.03
223,2017,0.01
223,2018,0.06
223,2019,0.03
223,2020,0.03
223,2021,0.02
223,2022,0.02
225,2010,0.38
225,2011,0.38
225,2012,0.37
225,2013,0.41
225,2014,1.23
225,2015,1.31
225,2016,1.31
225,2017,1.28
225,2018,1.23
225,2019,1.25
225,2020,2.53
225,2021,2.6
225,2022,2.04
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.08
227,2020,0.86
227,2021,0.09
227,2022,0.07
229,2010,3.6
229,2011,3.51
229,2012,3.4
229,2013,3.36
229,2014,3.39
229,2015,3.46
229,2016,3.47
229,2017,3.47
229,2018,3.52
229,2019,3.32
229,2020,3.94
229,2021,3.52
229,2022,3.34
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0.01
23,2022,0
230,2010,0.08
230,2011,0.08
230,2012,0.08
230,2013,0.06
230,2014,0.03
230,2015,0.01
230,2016,0
230,2017,0
230,2018,0.01
230,2019,0.01
230,2020,0
230,2021,0
230,2022,0
231,2010,7.95
231,2011,7.58
231,2012,7.6
231,2013,7.45
231,2014,7.6
231,2015,7.13
231,2016,7.31
231,2017,7.49
231,2018,7.51
231,2019,7.59
231,2020,7.66
231,2021,7.72
231,2022,7.76
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.7
234,2011,0.38
234,2012,0.4
234,2013,0.23
234,2014,0.72
234,2015,0.68
234,2016,0.37
234,2017,0.27
234,2018,0.19
234,2019,0.48
234,2020,0.14
234,2021,0
234,2022,0.01
235,2014,0.04
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0.01
235,2021,0.03
235,2022,0.06
236,2010,4.7
236,2011,4.99
236,2012,6.02
236,2013,6.45
236,2014,6.15
236,2015,4.48
236,2016,3.7
236,2017,3.48
236,2018,3.74
236,2019,2.89
236,2020,2.79
236,2021,2.91
236,2022,3.27
237,2014,0.06
237,2015,0.09
237,2016,0.11
237,2017,0.1
237,2018,0.12
237,2019,0.22
237,2020,0.29
237,2021,0.31
237,2022,0.11
238,2010,0
238,2011,0
238,2012,0.01
238,2013,0.01
238,2014,0.01
238,2015,0.01
238,2016,0.01
238,2017,0.01
238,2018,0.01
238,2019,0
238,2020,0.01
238,2021,0.01
238,2022,0.01
244,2010,0.12
244,2011,0.32
244,2012,0.15
244,2013,0.11
244,2014,0.2
244,2015,0.24
244,2016,0.05
244,2017,0.09
244,2018,0.1
244,2019,0.06
244,2020,0.31
244,2021,0.02
244,2022,0.55
249,2010,0.03
249,2011,0.01
249,2012,0.01
249,2013,0.02
249,2014,0.02
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0.05
25,2011,0.14
25,2012,0.1
25,2013,0.14
25,2014,0.14
25,2015,0.13
25,2016,0.16
25,2017,0.19
25,2018,0.25
25,2019,0.18
25,2020,0.18
25,2021,0.18
25,2022,0.16
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.01
250,2015,0.01
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0.01
251,2010,0
251,2011,0
251,2012,0.01
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,3.88
255,2011,3.44
255,2012,3.33
255,2013,3.26
255,2014,2.69
255,2015,2.63
255,2016,2.43
255,2017,2.37
255,2018,2.43
255,2019,2.72
255,2020,2.8
255,2021,2.66
255,2022,2.56
256,2010,1.6
256,2011,1.55
256,2012,1.8
256,2013,1.94
256,2014,1.35
256,2015,0.97
256,2016,1.28
256,2017,1.37
256,2018,1.5
256,2019,1.59
256,2020,1.5
256,2021,1.83
256,2022,2.15
27,2010,1
27,2011,0.91
27,2012,0.79
27,2013,0.77
27,2014,0.82
27,2015,0.81
27,2016,0.82
27,2017,0.76
27,2018,0.67
27,2019,0.83
27,2020,0.71
27,2021,0.81
27,2022,0.78
272,2010,0.26
272,2011,0.23
272,2012,0.23
272,2013,0.2
272,2014,0.2
272,2015,0.22
272,2016,0.23
272,2017,0.19
272,2018,0.09
272,2019,0.2
272,2020,0.18
272,2021,0.21
272,2022,0.21
273,2010,0.1
273,2011,0.08
273,2012,0.12
273,2013,0.24
273,2014,0.29
273,2015,0.29
273,2016,0.33
273,2017,0.33
273,2018,0.48
273,2019,0.24
273,2020,0.26
273,2021,0.34
273,2022,0.83
276,2012,0
276,2013,0
276,2014,0.01
276,2015,0
276,2016,0.01
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0.02
277,2022,0.01
28,2010,0.01
