geo,year,scl_other_tropical_fruit_dried_export_quantity
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
50,2016,0.5
50,2017,0.32
50,2018,0.07
5000,2010,11246
5000,2011,12482
5000,2012,28895
5000,2013,22204
5000,2014,3828.44
5000,2015,4387.79
5000,2016,4415.3
5000,2017,4012.75
5000,2018,5314.19
5000,2019,5453.56
5000,2020,5758.24
5000,2021,4709.37
5000,2022,6608.81
5100,2010,8
5100,2011,0
5100,2012,8082
5100,2013,8065
5100,2014,39.1
5100,2015,34.5
5100,2016,514.48
5100,2017,26.17
5100,2018,153.64
5100,2019,140.86
5100,2020,135.02
5100,2021,664.82
5100,2022,1217.13
5101,2010,0
5101,2011,0
5101,2012,2
5101,2013,1
5101,2014,37.07
5101,2015,11.36
5101,2016,0
5101,2017,0.02
5101,2018,0.05
5101,2019,8.67
5101,2021,190.48
5101,2022,653.85
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0.01
5102,2016,0.04
5102,2018,37.04
5102,2019,39.45
5102,2020,19.04
5102,2022,24.92
5103,2010,0
5103,2011,0
5103,2012,8062
5103,2013,8062
5103,2014,0
5103,2015,22.53
5103,2016,498.42
5103,2017,26
5103,2018,116.33
5103,2019,92.31
5103,2020,91.15
5103,2021,436.69
5103,2022,459.21
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0.13
5104,2015,0.35
5104,2016,0.93
5104,2017,0.11
5104,2019,0.35
5104,2020,0.05
5104,2021,0.21
5104,2022,0.59
5105,2010,8
5105,2011,0
5105,2012,18
5105,2013,2
5105,2014,1.9
5105,2015,0.24
5105,2016,15.1
5105,2017,0.04
5105,2018,0.22
5105,2019,0.08
5105,2020,24.78
5105,2021,37.44
5105,2022,78.56
5200,2010,3859
5200,2011,1919
5200,2012,9893
5200,2013,1555
5200,2014,1292.69
5200,2015,1165.5
5200,2016,1518.54
5200,2017,1022.66
5200,2018,1409.87
5200,2019,1762.43
5200,2020,1330.69
5200,2021,896.26
5200,2022,600.2
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,2305
5204,2011,1053
5204,2012,3126
5204,2013,1166
5204,2014,661.73
5204,2015,862.38
5204,2016,897.75
5204,2017,770.27
5204,2018,1088.24
5204,2019,1527.74
5204,2020,1322.73
5204,2021,889.59
5204,2022,599.8
5206,2010,6
5206,2011,21
5206,2012,4
5206,2013,3
5206,2014,8.19
5206,2015,14.02
5206,2016,43.32
5206,2017,48.91
5206,2018,53.14
5206,2019,13.55
5206,2020,7.96
5206,2021,6.68
5206,2022,0.4
5207,2010,1548
5207,2011,845
5207,2012,6763
5207,2013,386
5207,2014,622.76
5207,2015,289.1
5207,2016,577.47
5207,2017,203.49
5207,2018,268.49
5207,2019,221.14
53,2010,0
53,2011,0
53,2012,10
53,2013,0
5300,2010,5200
5300,2011,8525
5300,2012,9411
5300,2013,10801
5300,2014,567.28
5300,2015,1101.44
5300,2016,320
5300,2017,553.58
5300,2018,955.48
5300,2019,927.95
5300,2020,1154.12
5300,2021,915.52
5300,2022,281.3
5302,2010,0
5302,2011,1
5302,2012,1
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,43
5303,2014,102.1
5303,2015,131.49
5303,2016,67.97
5303,2017,263.43
5303,2018,66.59
5303,2019,121.96
5303,2020,302.97
5303,2021,350.8
5303,2022,233.18
5304,2010,5200
5304,2011,8524
5304,2012,8000
5304,2013,8000
5304,2018,12
5304,2022,48.12
5305,2010,0
5305,2011,0
5305,2012,1410
5305,2013,2758
5305,2014,465.17
5305,2015,969.96
5305,2016,252.03
5305,2017,290.16
5305,2018,876.89
5305,2019,806
5305,2020,851.16
5305,2021,564.72
5305,2022,0
54,2010,12
54,2011,12
54,2012,0
54,2013,0
5400,2010,2177
5400,2011,2036
5400,2012,1503
5400,2013,1753
5400,2014,1929.38
5400,2015,2086.35
5400,2016,2062.28
5400,2017,2410.31
5400,2018,2795.17
5400,2019,2622.32
5400,2020,3138.4
5400,2021,2232.77
5400,2022,4510.17
5401,2010,21
5401,2011,21
5401,2012,0
5401,2013,0
5402,2010,106
5402,2011,114
5402,2012,39
5402,2013,58
5402,2014,49.05
5402,2015,71.48
5402,2016,84.92
5402,2017,113.58
5402,2018,102.57
5402,2019,63.87
5402,2020,53.72
5402,2021,96.73
5402,2022,83.85
5403,2010,60
5403,2011,60
5403,2012,41
5403,2013,19
5403,2014,9.73
5403,2015,16.07
5403,2016,130.48
5403,2017,17.15
5403,2018,23.39
5403,2019,16.74
5403,2020,46.33
5403,2021,7.25
5403,2022,65.27
5404,2010,1990
5404,2011,1841
5404,2012,1423
5404,2013,1676
5404,2014,1870.6
5404,2015,1998.8
5404,2016,1846.88
5404,2017,2279.58
5404,2018,2669.21
5404,2019,2541.72
5404,2020,3038.34
5404,2021,2128.79
5404,2022,4361.05
55,2018,0.64
5500,2010,2
5500,2011,2
5500,2012,6
5500,2013,30
5500,2017,0.02
5500,2018,0.02
5501,2010,2
5501,2011,1
5501,2012,6
5501,2013,30
5502,2011,1
5502,2012,0
5502,2013,0
5502,2017,0.02
5502,2018,0.02
5504,2018,0
56,2014,2.96
56,2015,3.28
56,2016,13.35
56,2017,11.71
56,2018,3.19
56,2019,5.71
56,2020,1.62
56,2021,5.84
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,2091
5707,2011,1940
5707,2012,1465
5707,2013,1698
5707,2014,1881.02
5707,2015,2028.34
5707,2016,1985.86
5707,2017,2368.35
5707,2018,2753.45
5707,2019,2572.06
5707,2020,3110.4
5707,2021,2206.09
5707,2022,4476.13
58,2010,0
58,2011,0
58,2012,6648
58,2013,0
5801,2010,0
5801,2011,1
5801,2012,8074
5801,2013,8063
5801,2014,39.23
5801,2015,11.37
5801,2016,474.13
5801,2017,5.95
5801,2018,13.08
5801,2019,16.73
5801,2020,0.77
5801,2021,271.33
5801,2022,704.42
5802,2010,0
5802,2011,0
5802,2012,2
5802,2013,1
5802,2014,37.69
5802,2015,11.54
5802,2016,0.62
5802,2017,0.07
5802,2018,0.05
5802,2019,0.35
5802,2020,0.07
5802,2021,190.52
5802,2022,655.64
5803,2010,1454
5803,2011,867
5803,2012,119
5803,2013,389
5803,2014,630.96
5803,2015,303.38
5803,2016,620.83
5803,2017,252.64
5803,2018,321.65
5803,2019,234.69
5803,2020,7.96
5803,2021,6.68
5803,2022,0.4
5815,2010,0
5815,2011,0
5815,2012,8072
5815,2013,8062
5815,2014,1.93
5815,2015,0.01
5815,2016,472.09
5815,2018,37.04
5815,2019,53.81
5815,2020,19.07
5815,2021,79.14
5815,2022,399.77
5817,2010,145
5817,2011,55
5817,2012,8078
5817,2013,8109
5817,2014,147.49
5817,2015,179.76
5817,2016,625.67
5817,2017,338.53
5817,2018,248.01
5817,2019,236.34
5817,2020,401.93
5817,2021,1063.53
5817,2022,1632.38
59,2014,0
59,2016,0
60,2017,0.05
60,2018,0.06
60,2019,0.03
60,2020,0.62
60,2021,0.57
60,2022,0.43
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.01
67,2015,0.2
67,2016,0.25
67,2017,0.51
67,2018,0.57
67,2019,0.6
67,2020,0.36
67,2021,0.72
67,2022,0.65
68,2010,92
68,2011,112
68,2012,75
68,2013,56
68,2014,152.83
68,2015,107.19
68,2016,52.32
68,2017,86.76
68,2018,117.27
68,2019,112.85
68,2020,177
68,2021,225.43
68,2022,149.66
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2018,0
79,2010,344
79,2011,420
79,2012,201
79,2013,229
79,2014,252.35
79,2015,256.4
79,2016,198.75
79,2017,206.9
79,2018,214.49
79,2019,219.96
79,2020,324.46
79,2021,330.8
79,2022,301.82
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,8
81,2011,0
81,2012,8
81,2013,2
81,2014,1.8
81,2015,0.21
81,2020,24.72
81,2021,31.09
81,2022,49.97
84,2010,1
84,2011,1
84,2012,0
84,2013,0
86,2017,0.03
89,2010,2266
89,2011,1020
89,2012,3126
89,2013,1166
89,2014,661.73
89,2015,862.13
89,2016,897.75
89,2017,770
89,2018,1088.18
89,2019,1527.7
89,2020,1322.11
89,2021,889.02
89,2022,343.32
90,2016,15
90,2019,0.02
90,2020,0.01
90,2021,5.68
90,2022,28.02
91,2010,1448
91,2011,845
91,2012,115
91,2013,386
91,2014,622.76
91,2015,289.1
91,2016,577.47
91,2017,203.49
91,2018,268.49
91,2019,221.14
93,2014,1.09
93,2016,0.05
93,2019,5.67
95,2010,39
95,2011,33
95,2012,0
95,2013,0
95,2022,256.05
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,1
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,1
