geo,year,scl_other_oil_of_vegetable_origin_crude_n_e_c_food_supply_quantity_g_capita_day
113,2017,0.01
113,2018,0.01
113,2019,0.03
113,2020,0.01
113,2021,0.02
113,2022,0.06
114,2010,0.95
114,2011,1.04
114,2012,0.99
114,2013,1.02
114,2014,1.15
114,2015,1.19
114,2016,0.92
114,2017,1.25
114,2018,1.3
114,2019,1.49
114,2020,0.44
114,2021,0.56
114,2022,0.23
115,2010,0.08
115,2011,0.15
115,2012,0.06
115,2013,0.06
115,2014,0.11
115,2015,0.05
115,2016,0.06
115,2017,0.07
115,2018,0.05
115,2019,0.13
115,2020,0.07
115,2021,0.2
115,2022,0.29
116,2010,0.17
116,2011,0.03
116,2012,0.03
116,2013,0.03
116,2014,0.01
116,2015,0
116,2016,0
116,2017,0.01
116,2018,0
117,2010,2.32
117,2011,2.32
117,2012,2.31
117,2013,2.31
117,2014,2.35
117,2015,2.44
117,2016,2.44
117,2017,2.39
117,2018,2.41
117,2019,2.45
117,2020,2.43
117,2021,2.38
117,2022,2.38
118,2010,0.06
118,2011,0.32
118,2012,0.31
118,2013,0.75
118,2014,0.42
118,2015,0.42
118,2016,0.1
118,2017,0.19
118,2018,0.23
118,2019,0.02
118,2020,0.06
118,2021,0.24
118,2022,0.04
119,2010,0.31
119,2011,0.58
119,2012,0.49
119,2013,0.44
119,2014,0.51
119,2015,0.36
119,2016,0.42
119,2017,0.52
119,2018,0.52
119,2019,0.51
119,2020,2.31
119,2021,1.88
119,2022,2.78
12,2010,8.63
12,2011,8.7
12,2012,7.92
12,2013,7.94
12,2014,7.06
12,2015,7.75
12,2016,5.94
12,2017,7.31
12,2018,6.63
12,2019,7.05
12,2020,8.33
12,2021,7.76
12,2022,9.19
120,2010,0.06
120,2011,0.05
120,2012,0.05
120,2013,0.04
120,2014,0.07
120,2015,0
120,2016,0.05
120,2017,0.06
120,2018,0.05
120,2019,0.02
120,2020,0
120,2021,0
120,2022,0.07
121,2010,0.09
121,2011,0.08
121,2012,0.07
121,2013,0.06
121,2014,0.06
121,2015,0.02
121,2016,0.06
121,2017,0.04
121,2018,0.07
121,2019,0.04
121,2020,0.06
121,2021,0.09
121,2022,0.06
122,2010,1.92
122,2011,1.9
122,2012,1.55
122,2013,1.15
122,2014,0.96
122,2015,0.86
122,2016,1.02
122,2017,1.19
122,2018,0
122,2019,0
122,2020,0.09
122,2021,0.2
122,2022,0.16
123,2010,0.39
123,2011,0.06
123,2012,0.29
123,2013,0
123,2014,1.36
123,2015,0.86
123,2016,0.01
123,2017,0
123,2018,0.15
123,2019,0.1
123,2020,0.13
123,2021,0.13
123,2022,0.02
124,2010,1.79
124,2011,1.99
124,2012,0.04
124,2013,0.05
124,2014,0.27
124,2015,0.65
124,2016,0.58
124,2017,1.6
124,2018,0.19
124,2019,0.83
124,2020,0.02
124,2021,0.12
124,2022,0.37
127,2019,1
127,2020,0.9
127,2021,0.85
127,2022,0.75
128,2010,0
128,2011,0.55
128,2012,0.75
128,2013,0.55
128,2014,0.66
128,2015,0.06
128,2016,0.62
128,2017,0.63
128,2018,0.63
128,2019,0.61
128,2020,0.36
128,2021,0.34
128,2022,0.4
129,2010,0.7
129,2011,0.8
129,2012,0.18
129,2013,0.18
129,2014,0.01
129,2015,0.01
129,2016,0
129,2017,0.01
129,2018,0.04
129,2019,0.02
129,2020,0.06
129,2021,0.03
129,2022,0.04
13,2019,1.2
13,2020,0.59
13,2021,0.91
13,2022,0.49
130,2010,0.15
130,2011,0
130,2012,0.14
130,2013,0
130,2014,0
130,2015,0.07
130,2016,0.07
130,2017,0.01
130,2018,0.06
130,2019,0
130,2020,0.01
130,2021,0.03
130,2022,0.01
131,2010,2.18
131,2011,2.34
131,2012,2.47
131,2013,2.18
131,2014,2.52
131,2015,2.25
131,2016,2.12
131,2017,2.07
131,2018,2.32
131,2019,2.19
131,2020,2.59
131,2021,0.76
131,2022,0.89
133,2010,0.62
133,2011,0.67
133,2012,0
133,2013,0.05
133,2014,0.1
133,2015,0
133,2016,0
133,2017,0.02
133,2018,0.05
133,2019,0
133,2020,0.1
133,2021,0
133,2022,0
134,2010,1.1
134,2011,0.52
134,2012,0.21
134,2013,0.26
134,2014,0.22
134,2015,0.75
134,2016,0.5
134,2017,0.59
134,2018,0.35
134,2019,0.48
134,2020,0.89
134,2021,0.93
134,2022,0
136,2010,0
136,2011,0.16
136,2012,1.17
136,2013,0.56
136,2014,0.14
136,2015,0.19
136,2016,0
136,2017,0
136,2018,0.15
136,2019,0.05
136,2021,0
136,2022,0
137,2010,0.15
137,2011,0.2
137,2012,0.35
137,2013,0
137,2014,0.07
137,2015,0.08
137,2016,0
137,2017,0.03
137,2018,0.1
137,2019,0.13
137,2020,0.12
137,2021,0.11
137,2022,0.11
138,2010,0
138,2011,0.01
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,2.4
14,2011,2.4
14,2012,2.4
14,2013,2.4
14,2014,2.4
14,2015,3.94
14,2016,2.95
14,2017,3.14
14,2018,3.04
14,2019,2.7
14,2020,2.31
14,2021,2.66
14,2022,2.3
141,2010,0.16
141,2011,0.15
141,2012,0.14
141,2013,0.08
141,2014,0.03
141,2015,0.01
141,2016,0
141,2017,0.05
141,2018,0.02
141,2019,0.03
141,2020,0.12
141,2021,0.37
141,2022,0.41
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,1.18
144,2011,1.1
144,2012,0.95
144,2013,0.97
144,2014,0.81
144,2015,0.89
144,2016,0.88
144,2017,0.87
144,2018,0.84
144,2019,0.7
144,2020,0.7
144,2021,0.66
144,2022,0.64
145,2019,1.43
145,2020,0.84
145,2021,0.78
145,2022,0.14
146,2010,0
146,2011,0.01
146,2012,0.01
146,2013,0.04
146,2014,0.01
146,2015,0
146,2016,0
146,2017,0.01
146,2018,0
146,2019,0.01
146,2020,0
146,2021,0
146,2022,0
147,2010,0.11
147,2011,0.14
147,2012,0.43
147,2013,0.15
147,2014,0
147,2015,0.06
147,2016,0.23
147,2017,0.23
147,2018,0.23
147,2019,0.14
147,2020,0.76
147,2021,0.55
147,2022,1.19
148,2019,0.7
148,2020,0.45
148,2021,2.56
148,2022,3.27
149,2010,4.98
149,2011,5.01
149,2012,5.07
149,2013,5.11
149,2014,5.29
149,2015,5.23
149,2016,5.14
149,2017,5.14
149,2018,2.31
149,2019,3.17
149,2020,1.52
149,2021,1.55
149,2022,1.48
153,2010,0
153,2011,0
153,2012,0.3
153,2013,0.3
153,2014,0.3
153,2015,0.3
153,2016,0.3
153,2017,0.31
153,2018,0.19
153,2019,0.33
153,2020,0.3
153,2021,0.95
153,2022,0.27
155,2010,1.09
155,2011,1.26
155,2012,1.12
155,2013,0.8
155,2014,0.62
155,2015,0.09
155,2016,0.05
155,2017,0.01
155,2018,0.03
155,2019,0.2
155,2020,0
155,2021,0
155,2022,0.02
157,2010,0.01
157,2011,0.01
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,1.36
158,2011,1.31
158,2012,1.04
158,2013,0.91
158,2014,1.13
158,2015,0.12
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0.06
158,2021,0.12
158,2022,0.36
159,2010,0.57
159,2011,0.57
159,2012,0.57
159,2013,0.58
159,2014,0.58
159,2015,0.58
159,2016,0.58
159,2017,0.58
159,2018,0.58
159,2019,0.58
159,2020,0.59
159,2021,0.51
159,2022,0.49
16,2010,0
16,2011,0
16,2012,0
16,2013,0.01
16,2014,0.01
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
166,2010,1.7
166,2011,1.87
166,2012,1.99
166,2013,2.16
166,2014,1.84
166,2015,1.86
166,2016,1.88
166,2017,1.9
166,2018,1.91
166,2019,1.23
166,2020,1.97
166,2021,0.6
166,2022,0.54
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0.01
168,2014,0.02
168,2015,0.01
168,2016,0.01
168,2017,0
168,2018,0.01
168,2019,0.01
168,2020,0
168,2021,0.6
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
173,2019,0.56
173,2020,1.02
173,2021,1.22
173,2022,0.74
175,2010,1.09
175,2011,1.12
175,2012,1.16
175,2013,1.28
175,2014,0.01
175,2015,0.01
175,2016,0.46
175,2017,0.38
175,2018,0.49
175,2019,0
175,2020,0.31
175,2021,0.2
175,2022,0.2
176,2010,0
176,2011,0.06
176,2012,0.03
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0.42
176,2018,0.03
176,2019,0
176,2020,0
176,2021,0.12
176,2022,0.05
179,2019,0.05
179,2020,0.03
179,2021,0.05
179,2022,0.15
18,2020,1.92
18,2021,2.55
18,2022,1.67
181,2010,0.98
181,2011,0.69
181,2012,1.07
181,2013,0.74
181,2014,0.73
181,2015,0.48
181,2016,0.54
181,2017,0.4
181,2018,0.41
181,2019,0.38
181,2020,0.38
181,2021,0.42
181,2022,0.44
184,2010,2.02
184,2011,1.49
184,2012,0.24
184,2013,0
184,2014,0
184,2015,0.02
184,2016,0.31
184,2017,0
184,2018,0.01
184,2019,0.01
184,2020,0
184,2021,0
184,2022,0.05
188,2010,0.35
188,2011,0.21
188,2012,0
188,2013,0.36
188,2014,0.07
188,2015,0
188,2016,0.09
188,2017,0.03
188,2018,0
188,2019,0.06
188,2020,0.06
188,2021,1.09
188,2022,0.15
189,2020,0
189,2021,0
191,2010,0.52
191,2011,0.88
191,2012,0.15
191,2013,0.51
191,2014,0.13
191,2015,0.71
191,2016,2.63
191,2017,1.96
191,2018,1.38
191,2019,2.8
191,2020,1.76
191,2021,2.24
191,2022,0.29
193,2010,2.32
193,2011,0.22
193,2012,0
193,2013,0.41
193,2014,0
193,2015,0.23
193,2016,0.21
193,2017,0.07
193,2018,0.15
193,2019,0.27
193,2020,0.02
193,2021,0.21
193,2022,0.27
194,2010,0.32
194,2011,0.55
194,2012,0.59
194,2013,0.42
194,2014,0.53
194,2015,0.51
194,2016,0.53
194,2017,0.53
194,2018,0.49
194,2019,0.47
194,2020,0.16
194,2021,0.01
194,2022,0
195,2010,0
195,2011,0.05
195,2012,0.03
195,2013,0
195,2014,0.04
195,2015,0.01
195,2016,0.07
195,2017,0.08
195,2018,0.07
195,2019,0.04
195,2020,0.04
195,2021,0.21
195,2022,0.13
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0.02
197,2011,0.18
197,2012,0.03
197,2013,0.04
197,2014,0.03
197,2015,0
197,2016,0.03
197,2017,0.03
197,2018,0.03
197,2019,0.06
197,2020,0.02
197,2021,0.02
197,2022,0
20,2010,0.12
20,2011,0.76
20,2012,1.82
20,2013,1.24
20,2014,0.46
20,2015,0.07
20,2016,0.11
20,2017,0.12
20,2018,0.05
20,2019,0.11
20,2020,0.04
20,2021,0.55
20,2022,0.39
201,2010,0.05
201,2011,0.26
201,2012,0.85
201,2013,0.64
201,2014,0.85
201,2015,0.85
201,2016,0.31
201,2017,1.08
201,2018,0.82
201,2019,2
201,2020,0.83
201,2021,0.99
201,2022,1.1
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,1.48
208,2011,1.51
208,2012,1.27
208,2013,0.92
208,2014,0.22
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0.01
208,2020,0
208,2021,0.02
208,2022,0.01
209,2010,0
209,2011,0
209,2012,0
209,2013,0.29
209,2014,0.33
209,2015,0.31
209,2016,0.22
209,2017,0.57
209,2018,1.69
209,2019,0.28
209,2020,0.27
209,2021,0.12
209,2022,0.27
211,2010,0.52
211,2011,0.58
211,2012,0.61
211,2013,0.57
211,2014,0.59
211,2015,0.59
211,2016,0.59
211,2017,0.59
211,2018,0.59
211,2019,0.55
211,2020,0.59
211,2021,0.58
211,2022,0.66
212,2010,1.71
212,2011,0.26
212,2012,0.05
212,2013,1.2
212,2014,0.99
212,2015,0.82
212,2016,0
212,2017,0
212,2018,0
212,2019,0.08
212,2020,0
212,2021,0
212,2022,0
213,2014,0.02
213,2015,0
213,2016,0.02
213,2017,0.01
213,2018,0.01
213,2019,0.13
213,2020,0.06
213,2021,0.01
213,2022,0
214,2010,0.36
214,2011,0.36
214,2012,0.36
214,2013,0.36
214,2014,0.36
214,2015,0.36
214,2016,0.36
214,2017,0.36
214,2018,0.36
214,2019,0.4
214,2020,0.45
214,2021,0.47
214,2022,0.56
215,2010,1.12
215,2011,1.17
215,2012,1.2
215,2013,1.25
215,2014,1.29
215,2015,1.36
215,2016,1.37
215,2017,1.42
215,2018,1.45
215,2019,1.59
215,2020,1.09
215,2021,0.84
215,2022,0.74
217,2010,1.57
217,2011,1.67
217,2012,1.96
217,2013,0.45
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.32
219,2020,0.39
219,2021,0.44
219,2022,0.49
220,2010,0.45
220,2011,0.37
220,2012,0.4
220,2013,1.03
220,2014,0.76
220,2015,0.75
220,2016,0.75
220,2017,0.93
220,2018,0.73
220,2019,1.4
220,2020,0.27
220,2021,0.01
220,2022,0.78
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0.02
223,2013,0.76
223,2015,0.12
223,2016,0.13
223,2017,0.18
223,2018,0.14
223,2019,0.12
223,2020,0.07
223,2021,0.06
223,2022,0.04
225,2010,0.16
225,2011,0.16
225,2012,2.43
225,2013,0.82
225,2015,1.54
225,2016,1.83
225,2017,0.3
225,2018,0.72
225,2019,1.25
225,2020,1.7
225,2021,1.24
225,2022,1.05
226,2010,1.01
226,2011,1.04
226,2012,1.04
226,2013,1.06
226,2014,1.16
226,2015,1.06
226,2016,0.91
226,2017,0.96
226,2018,0.92
226,2019,0.86
226,2020,0.82
226,2021,0.77
226,2022,0.76
227,2019,0.21
227,2020,0.5
227,2021,0.18
227,2022,0.74
23,2010,0.55
23,2011,2.77
23,2012,4.23
23,2013,4.9
23,2014,4.67
23,2015,4.53
23,2016,5.37
23,2017,7.31
23,2018,7.89
23,2019,8.45
23,2020,9.71
23,2021,9.93
23,2022,7.44
230,2010,0.04
230,2011,0.01
230,2012,0.03
230,2013,0.21
230,2014,0.01
230,2015,0.08
230,2016,0.01
230,2017,0.01
230,2018,0.52
230,2019,0.15
230,2020,0.11
230,2021,0.11
230,2022,0.1
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0.01
236,2012,0
236,2013,0.01
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.02
236,2022,0
238,2010,1.24
238,2011,1.34
238,2012,1.4
238,2013,1.49
238,2014,1.51
238,2015,1.94
238,2016,1.99
238,2017,2.1
238,2018,1.91
238,2019,1.91
238,2020,1.44
238,2021,1.55
238,2022,1.88
244,2010,0.39
244,2011,0.14
244,2012,1.45
244,2013,0.11
244,2014,1.03
244,2015,1.5
244,2016,1.87
244,2017,2.43
244,2018,2.64
244,2019,9.96
244,2020,3.94
244,2021,5.78
244,2022,2.61
249,2010,1.23
249,2011,2.11
249,2012,1.06
249,2013,2.17
249,2014,0.32
249,2015,0.47
249,2016,0.96
249,2017,2.03
249,2018,1.07
249,2019,0.8
249,2020,1.7
249,2021,1.52
249,2022,1.73
25,2010,0.02
25,2011,1.04
25,2012,0.25
25,2013,0.26
25,2014,0
25,2015,0.01
25,2016,0
25,2017,2.6
25,2018,0.26
25,2019,0
25,2020,0
25,2021,0.02
25,2022,0.04
250,2010,0.03
250,2011,0.02
250,2012,0.02
250,2013,0.02
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0.03
250,2022,0.04
251,2010,0.12
251,2011,0.06
251,2012,0
251,2013,0.06
251,2014,0.05
251,2015,0.09
251,2016,0.05
251,2017,0.05
251,2018,0.05
251,2019,0.06
251,2020,0.05
251,2021,0.01
251,2022,0.01
256,2010,2.09
256,2011,2.61
256,2012,2.44
256,2013,2.15
256,2014,2.4
256,2015,2.4
256,2016,2.39
256,2017,2.39
256,2018,2.4
256,2019,2.51
256,2020,1.57
256,2021,1.47
256,2022,1.39
27,2018,0.04
27,2019,0.08
27,2020,0.08
27,2021,0.05
27,2022,0.01
273,2010,0.1
273,2011,0.1
273,2012,0.1
273,2013,0.07
273,2014,0.1
273,2015,0.03
273,2016,0
273,2017,0
273,2018,0
273,2019,0.07
273,2020,0
273,2021,0
273,2022,0
276,2012,0.31
276,2013,0.31
276,2014,0.31
276,2015,0.31
276,2016,0.32
276,2017,0.31
276,2018,0.35
276,2019,0.47
276,2020,1.15
276,2021,0.59
276,2022,0.77
277,2019,3.78
277,2020,4.13
277,2021,3.82
277,2022,4.79
29,2010,1.09
29,2011,0.22
29,2012,0.1
29,2013,0.06
29,2014,0
29,2015,0
29,2016,0
29,2017,0.01
29,2018,0.01
29,2019,0
29,2020,0.03
29,2021,0.1
29,2022,0.16
32,2010,0.02
32,2011,0.02
32,2012,0.02
32,2013,0.14
32,2014,0.04
32,2015,0.02
32,2016,0.01
32,2017,0
32,2018,0.06
32,2019,0.42
32,2020,0.33
32,2021,0.05
32,2022,0.18
35,2010,0.11
35,2011,0.06
35,2012,0.05
35,2013,0.06
35,2014,0.04
35,2015,0.29
35,2016,0.14
35,2017,0.68
35,2018,0.47
35,2019,0.22
35,2020,0.05
35,2021,0.03
35,2022,0.24
351,2010,0.1
351,2011,0.1
351,2012,0.11
351,2013,0.11
351,2014,0.11
351,2015,0.1
351,2016,0.11
351,2017,0.11
351,2018,0.12
351,2019,0.12
351,2020,0.11
351,2021,0.11
351,2022,0.12
37,2010,0.3
37,2011,0.02
37,2012,0.04
37,2013,0.02
37,2014,0
37,2015,0.57
37,2016,0
37,2017,0
37,2018,0
37,2019,0.01
37,2020,0
37,2021,0
37,2022,0.06
39,2010,0.17
39,2011,0.28
39,2012,0.27
39,2013,0.21
39,2014,0.05
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.03
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0.01
4,2019,0.01
4,2020,0.13
4,2021,0.06
4,2022,0
41,2010,0.09
41,2011,0.1
41,2012,0.1
41,2013,0.11
41,2014,0.1
41,2015,0.1
41,2016,0.11
41,2017,0.1
41,2018,0.11
41,2019,0.11
41,2020,0.1
41,2021,0.1
41,2022,0.11
45,2010,0
45,2011,0.11
45,2012,0
45,2013,0
45,2014,0.07
45,2015,0.09
45,2016,0
45,2017,0.08
45,2018,0.07
45,2019,0
45,2020,0.06
45,2021,0
45,2022,0
46,2010,0.01
46,2011,0.2
46,2012,0.31
46,2013,0.21
46,2014,0.19
46,2015,0.23
46,2016,0.22
46,2017,0.21
46,2018,0.22
46,2019,5.04
46,2020,4.81
46,2021,2.38
46,2022,0.13
49,2010,0.02
49,2011,0.12
49,2012,0
49,2013,0.05
49,2014,0.06
49,2015,0.13
49,2016,0.17
49,2017,0.36
49,2018,0.38
49,2019,0.01
49,2020,0.02
49,2021,6.65
49,2022,6.16
5000,2010,0.18
5000,2011,0.17
5000,2012,0.18
5000,2013,0.18
5000,2014,0.16
5000,2015,0.17
5000,2016,0.17
5000,2017,0.18
5000,2018,0.17
5000,2019,0.19
5000,2020,0.18
5000,2021,0.17
5000,2022,0.17
5100,2010,0.57
5100,2011,0.51
5100,2012,0.52
5100,2013,0.47
5100,2014,0.47
5100,2015,0.48
5100,2016,0.45
5100,2017,0.49
5100,2018,0.47
5100,2019,0.55
5100,2020,0.45
5100,2021,0.41
5100,2022,0.43
5101,2010,0.99
5101,2011,0.99
5101,2012,0.95
5101,2013,0.96
5101,2014,0.98
5101,2015,1.1
5101,2016,1.06
5101,2017,1.15
5101,2018,1.1
5101,2019,1.23
5101,2020,0.87
5101,2021,0.87
5101,2022,0.93
5102,2010,0.08
5102,2011,0.08
5102,2012,0.08
5102,2013,0.1
5102,2014,0.05
5102,2015,0.06
5102,2016,0.04
5102,2017,0.03
5102,2018,0.03
5102,2019,0.23
5102,2020,0.2
5102,2021,0.1
5102,2022,0.05
5103,2010,0.07
5103,2011,0.07
5103,2012,0.05
5103,2013,0.05
5103,2014,0.07
5103,2015,0.09
5103,2016,0.08
5103,2017,0.1
5103,2018,0.07
5103,2019,0.11
5103,2020,0.23
5103,2021,0.12
5103,2022,0.15
5104,2010,0.07
5104,2011,0.1
5104,2012,0.13
5104,2013,0.09
5104,2014,0.05
5104,2015,0.04
5104,2016,0.05
5104,2017,0.06
5104,2018,0.04
5104,2019,0.01
5104,2020,0.04
5104,2021,0.05
5104,2022,0.07
5105,2010,0.72
5105,2011,0.52
5105,2012,0.62
5105,2013,0.47
5105,2014,0.44
5105,2015,0.33
5105,2016,0.31
5105,2017,0.31
5105,2018,0.32
5105,2019,0.31
5105,2020,0.32
5105,2021,0.29
5105,2022,0.29
52,2014,0.56
52,2015,0.56
52,2016,0.63
52,2017,2.18
52,2018,5.4
52,2019,5.92
52,2020,5.81
52,2021,5.46
52,2022,5.14
5200,2010,0.05
5200,2011,0.04
5200,2012,0.05
5200,2013,0.04
5200,2014,0.03
5200,2015,0.02
5200,2016,0.03
5200,2017,0.04
5200,2018,0.02
5200,2019,0.02
5200,2020,0.03
5200,2021,0.09
5200,2022,0.08
5204,2010,0.05
5204,2011,0.06
5204,2012,0.14
5204,2013,0.15
5204,2014,0.06
5204,2015,0.06
5204,2016,0.07
5204,2017,0.07
5204,2018,0.07
5204,2019,0.06
5204,2020,0.08
5204,2021,0.05
5204,2022,0.04
5206,2010,1.04
5206,2011,0.78
5206,2012,0.73
5206,2013,0.46
5206,2014,0.5
5206,2015,0.22
5206,2016,0.42
5206,2017,0.73
5206,2018,0.25
5206,2019,0.22
5206,2020,0.35
5206,2021,2.15
5206,2022,1.96
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,0.08
53,2011,0.67
53,2012,0
53,2013,0
53,2014,0.08
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.13
5300,2011,0.14
5300,2012,0.13
5300,2013,0.16
5300,2014,0.13
5300,2015,0.13
5300,2016,0.13
5300,2017,0.14
5300,2018,0.13
5300,2019,0.14
5300,2020,0.14
5300,2021,0.11
5300,2022,0.12
5301,2010,0.22
5301,2011,0.26
5301,2012,0.23
5301,2013,0.16
5301,2014,0.09
5301,2015,0.06
5301,2016,0.04
5301,2017,0.07
5301,2018,0.04
5301,2019,0.35
5301,2020,0.41
5301,2021,0.43
5301,2022,0.71
5302,2010,0.16
5302,2011,0.16
5302,2012,0.17
5302,2013,0.17
5302,2014,0.17
5302,2015,0.17
5302,2016,0.17
5302,2017,0.17
5302,2018,0.18
5302,2019,0.18
5302,2020,0.18
5302,2021,0.17
5302,2022,0.18
5303,2010,0.08
5303,2011,0.08
5303,2012,0.08
5303,2013,0.08
5303,2014,0.08
5303,2015,0.08
5303,2016,0.08
5303,2017,0.08
5303,2018,0.04
5303,2019,0.05
5303,2020,0.03
5303,2021,0.02
5303,2022,0.02
5304,2010,0.11
5304,2011,0.12
5304,2012,0.12
5304,2013,0.11
5304,2014,0.13
5304,2015,0.11
5304,2016,0.11
5304,2017,0.11
5304,2018,0.12
5304,2019,0.11
5304,2020,0.15
5304,2021,0.04
5304,2022,0.05
5305,2010,0.4
5305,2011,0.38
5305,2012,0.34
5305,2013,0.72
5305,2014,0.26
5305,2015,0.35
5305,2016,0.36
5305,2017,0.53
5305,2018,0.53
5305,2019,0.48
5305,2020,0.56
5305,2021,0.46
5305,2022,0.44
5400,2010,0.02
5400,2011,0.02
5400,2012,0.02
5400,2013,0.04
5400,2014,0.03
5400,2015,0.03
5400,2016,0.03
5400,2017,0.03
5400,2018,0.06
5400,2019,0.06
5400,2020,0.09
5400,2021,0.1
5400,2022,0.08
5401,2010,0.01
5401,2011,0
5401,2012,0
5401,2013,0.03
5401,2014,0
