geo,year,scl_juice_pineapple_concentrated_calories_year
19,2019,124
191,2010,5
191,2011,5
191,2012,5
191,2013,4
191,2014,1
191,2015,5
191,2016,5
191,2017,6
191,2018,26
191,2019,5
193,2010,0
193,2011,0
193,2012,9
193,2013,12
193,2014,7
193,2015,12
193,2016,12
193,2017,26
193,2018,39
193,2019,12
194,2010,6106
194,2011,8844
194,2012,12709
194,2013,17234
194,2014,13716
194,2015,14092
194,2016,14401
194,2017,14653
194,2018,14929
194,2019,15158
195,2010,0
195,2011,0
195,2012,1239
195,2013,1948
195,2014,487
195,2015,0
195,2016,209
195,2017,1982
195,2018,2078
195,2019,2167
197,2010,10
197,2011,26
197,2012,29
197,2013,43
197,2014,30
197,2015,28
197,2016,29
197,2017,30
197,2018,30
197,2019,108
198,2010,591
198,2011,739
198,2012,385
198,2013,519
198,2014,552
198,2015,555
198,2016,559
198,2017,565
198,2018,570
198,2019,574
199,2010,66
199,2011,2
199,2012,2
199,2013,154
199,2014,103
199,2015,105
199,2016,263
199,2017,543
199,2018,488
199,2019,562
2,2014,1622
2,2015,21
2,2016,93
2,2017,121
2,2018,10
2,2019,12
202,2010,442
202,2011,452
202,2012,1618
202,2013,508
202,2014,0
202,2015,485
202,2016,0
202,2017,0
202,2018,13
202,2019,0
203,2010,38915
203,2011,36974
203,2012,41544
203,2013,45146
203,2014,41000
203,2015,41344
203,2016,41715
203,2017,30169
203,2018,39076
203,2019,32989
207,2010,13
207,2011,0
207,2012,5
207,2013,21
207,2014,10
207,2015,15
207,2016,14
207,2017,26
207,2018,31
207,2019,14
208,2016,2
208,2018,4
21,2010,15149
21,2011,23299
21,2012,24489
21,2013,24965
21,2014,39627
21,2015,20185
21,2016,14489
21,2017,20190
21,2018,27576
21,2019,22089
210,2010,301
210,2011,192
210,2012,134
210,2013,170
210,2014,142
210,2015,70
210,2016,93
210,2017,148
210,2018,61
210,2019,131
211,2010,1828
211,2011,1828
211,2012,1697
211,2013,1922
211,2014,1871
211,2015,1892
211,2016,1502
211,2017,1123
211,2018,1234
211,2019,1191
212,2010,276
212,2011,496
212,2012,249
212,2013,185
212,2014,211
212,2015,153
212,2016,154
212,2017,239
212,2018,246
212,2019,253
213,2014,81
213,2015,155
213,2016,21
213,2018,48
213,2019,19
214,2010,1227
214,2011,1248
214,2012,1260
214,2013,1386
214,2014,1294
214,2015,1300
214,2016,1309
214,2017,1326
214,2018,1343
214,2019,1402
215,2010,895
215,2011,682
215,2012,627
215,2013,1025
215,2014,535
215,2015,36
215,2016,260
215,2017,307
215,2018,0
215,2019,0
216,2010,0
216,2011,23736
216,2012,11647
216,2013,0
216,2014,24164
216,2015,26509
216,2016,27215
216,2017,27881
216,2018,28648
216,2019,43241
217,2010,13
217,2011,81
217,2012,156
217,2013,249
217,2014,166
217,2015,99
217,2016,24
217,2017,0
217,2018,0
217,2019,0
220,2010,328
220,2011,863
220,2012,2870
220,2013,2226
220,2014,1690
220,2015,132
220,2016,834
220,2017,923
220,2018,754
220,2019,970
221,2010,2123
221,2011,837
221,2012,155
221,2013,188
221,2014,92
221,2015,0
221,2016,275
221,2017,293
221,2018,533
221,2019,499
222,2010,456
222,2011,82
222,2012,365
222,2013,235
222,2014,210
222,2015,12
222,2016,26
222,2017,48
222,2018,70
222,2019,55
223,2010,936
223,2011,1042
223,2012,775
223,2013,724
223,2014,835
223,2015,742
223,2016,748
223,2017,499
223,2018,594
223,2019,425
225,2010,2445
225,2011,2563
225,2012,2626
225,2013,2656
225,2014,1959
225,2015,0
225,2016,731
225,2017,1893
225,2018,67
225,2019,620
226,2010,57
226,2011,64
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,3
226,2017,15
226,2018,0
226,2019,3
229,2010,15152
229,2011,16103
229,2012,17241
229,2013,18723
229,2014,17921
229,2015,15556
229,2016,15051
229,2017,10248
229,2018,11921
229,2019,6774
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,623
23,2017,757
23,2018,468
23,2019,320
230,2010,3999
230,2011,3310
230,2012,3508
230,2013,3252
230,2014,3190
230,2015,2233
230,2016,1249
230,2017,1563
230,2018,1656
230,2019,1359
231,2010,321224
231,2011,333763
231,2012,260379
231,2013,291464
231,2014,293518
231,2015,262052
231,2016,307098
231,2017,287415
231,2018,217550
231,2019,210009
233,2010,1458
233,2011,1523
233,2012,1590
233,2013,1656
233,2014,1709
233,2015,1766
233,2016,1839
233,2017,1918
233,2018,1781
233,2019,85
234,2010,32
234,2011,125
234,2012,43
234,2013,35
234,2014,21
234,2015,68
234,2016,19
234,2017,261
234,2018,227
234,2019,20
235,2010,215
235,2011,445
235,2012,350
235,2013,372
235,2014,437
235,2015,353
235,2016,469
235,2017,249
235,2018,375
235,2019,437
236,2010,317
236,2011,344
236,2012,200
236,2013,10
236,2014,5
236,2015,18
236,2016,7
236,2017,60
236,2018,8
236,2019,60
237,2010,3075
237,2011,3207
237,2012,3550
237,2013,3339
237,2014,142
237,2015,60
237,2016,352
237,2017,226
237,2018,258
237,2019,712
238,2010,564
238,2011,836
238,2012,284
238,2013,305
238,2014,481
238,2015,407
238,2016,168
238,2017,213
238,2018,24
238,2019,69
244,2010,0
244,2011,0
244,2012,35
244,2013,37
244,2014,36
244,2015,36
244,2016,37
244,2017,37
244,2018,35
244,2019,39
249,2010,0
249,2011,0
249,2012,118
249,2013,124
249,2014,0
249,2015,77
249,2016,70
249,2017,66
249,2018,85
249,2019,13
25,2014,9
25,2015,9
25,2016,0
25,2017,7
25,2018,4
250,2010,134
250,2011,57
250,2012,68
250,2013,73
250,2014,48
250,2015,51
250,2016,152
250,2017,129
250,2018,196
250,2019,108
251,2016,668
255,2010,4572
255,2011,1915
255,2012,1588
255,2013,3093
255,2014,2229
255,2015,2252
255,2016,2275
255,2017,2301
255,2018,2335
255,2019,2358
256,2010,252
256,2011,337
256,2012,331
256,2013,279
256,2014,338
256,2015,282
256,2016,269
256,2017,280
256,2018,240
256,2019,238
27,2010,956
27,2011,992
27,2012,698
27,2013,692
27,2014,850
27,2015,855
27,2016,299
27,2017,273
27,2018,291
27,2019,349
272,2010,831
272,2011,806
272,2012,627
272,2013,677
272,2014,701
272,2015,580
272,2016,295
272,2017,0
272,2018,586
272,2019,501
273,2010,18
273,2011,7
273,2012,7
273,2013,7
273,2014,7
273,2015,7
273,2016,7
273,2017,7
273,2018,7
273,2019,13
276,2010,125
276,2011,247
276,2012,0
276,2013,0
276,2014,41
276,2015,276
276,2016,133
276,2017,0
276,2018,1
276,2019,67
28,2014,73
28,2015,309
28,2016,383
28,2017,104
28,2018,140
28,2019,305
29,2014,0
29,2015,2
29,2016,2
29,2017,3
29,2018,1
3,2010,13
3,2011,31
3,2012,37
3,2013,37
3,2014,52
3,2015,23
3,2016,0
3,2017,4
3,2018,0
3,2019,6
32,2010,0
32,2011,134
32,2012,75
32,2013,43
32,2014,92
32,2015,97
32,2016,71
32,2017,71
32,2018,69
32,2019,111
33,2010,6823
33,2011,6928
33,2012,7014
33,2013,7109
33,2014,7202
33,2015,7274
33,2016,7353
33,2017,7025
33,2018,6023
33,2019,7612
35,2010,531
35,2011,357
35,2012,275
35,2013,203
35,2014,295
35,2015,277
35,2016,28
35,2017,283
35,2018,255
35,2019,252
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,274
37,2018,464
37,2019,282
38,2018,621
38,2019,601
39,2015,1
39,2017,7
39,2018,136
39,2019,78
4,2010,446
4,2011,922
4,2012,1020
4,2013,1201
4,2014,1110
4,2015,970
4,2016,559
4,2017,975
4,2018,1214
4,2019,1227
40,2010,7908
40,2011,8028
40,2012,8141
40,2013,8246
40,2014,7906
40,2015,7701
40,2016,9739
40,2017,10199
40,2018,6063
40,2019,8931
41,2010,243
41,2011,467
41,2012,665
41,2013,4588
41,2014,2197
41,2015,1344
41,2016,0
41,2017,2359
41,2018,2407
41,2019,2461
44,2010,445
44,2011,464
44,2012,477
44,2013,493
44,2014,509
44,2015,521
44,2016,530
44,2017,871
44,2018,1373
44,2019,1265
45,2014,1
45,2016,23
45,2017,5
45,2018,63
46,2010,148
46,2011,124
46,2012,218
46,2013,219
46,2014,173
46,2015,177
46,2016,177
46,2017,35
46,2018,179
46,2019,164
49,2010,18
49,2011,12
49,2012,11
49,2013,14
49,2014,0
49,2015,0
49,2016,13
49,2017,13
49,2018,242
49,2019,17
50,2015,538
50,2017,1406
50,2018,2820
50,2019,1317
5000,2010,739736
5000,2011,785121
5000,2012,688229
5000,2013,716009
5000,2014,761843
5000,2015,687596
5000,2016,709288
5000,2017,668476
5000,2018,625129
5000,2019,615872
5100,2010,32838
5100,2011,14509
5100,2012,15664
5100,2013,17014
5100,2014,13271
5100,2015,12039
5100,2016,14202
5100,2017,14549
5100,2018,15851
5100,2019,11315
5101,2010,2321
5101,2011,2179
5101,2012,1461
5101,2013,1762
5101,2014,1837
5101,2015,1397
5101,2016,3302
5101,2017,1883
5101,2018,680
5101,2019,594
5102,2010,608
5102,2011,417
5102,2012,531
5102,2013,429
5102,2014,1052
5102,2015,920
5102,2016,1231
5102,2017,966
5102,2018,1702
5102,2019,1240
5103,2010,22971
5103,2011,3075
5103,2012,3696
5103,2013,5153
5103,2014,3382
5103,2015,2974
5103,2016,3044
5103,2017,5167
5103,2018,4527
5103,2019,2468
5104,2010,442
5104,2011,452
5104,2012,1843
5104,2013,766
5104,2014,590
5104,2015,809
5104,2016,540
5104,2017,707
5104,2018,389
5104,2019,374
5105,2010,6496
5105,2011,8386
5105,2012,8133
5105,2013,8904
5105,2014,6410
5105,2015,5939
5105,2016,6085
5105,2017,5826
5105,2018,8553
5105,2019,6639
52,2010,0
52,2011,0
52,2012,67
52,2013,69
52,2014,70
52,2015,71
52,2016,71
52,2017,181
52,2018,116
52,2019,74
5200,2010,362242
5200,2011,384650
5200,2012,313057
5200,2013,346570
5200,2014,361065
5200,2015,307058
5200,2016,349612
5200,2017,338076
5200,2018,272481
5200,2019,263160
5203,2010,328047
5203,2011,340691
5203,2012,267393
5203,2013,298573
5203,2014,300720
5203,2015,269326
5203,2016,314451
5203,2017,294440
5203,2018,223573
5203,2019,217621
5204,2010,5299
5204,2011,5385
5204,2012,4959
5204,2013,7391
5204,2014,4924
5204,2015,4324
5204,2016,4516
5204,2017,5858
5204,2018,6550
5204,2019,5351
5206,2010,1611
5206,2011,2665
5206,2012,3847
5206,2013,3212
5206,2014,3229
5206,2015,1681
5206,2016,2279
5206,2017,2537
5206,2018,3100
5206,2019,4118
5207,2010,27285
5207,2011,35909
5207,2012,36858
5207,2013,37394
5207,2014,52192
5207,2015,31727
5207,2016,28366
5207,2017,35241
5207,2018,39258
5207,2019,36070
53,2010,453
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,118080
5300,2011,143483
5300,2012,133646
5300,2013,136745
5300,2014,161324
5300,2015,161049
5300,2016,155918
5300,2017,150157
5300,2018,150210
5300,2019,186753
5301,2010,1030
5301,2011,1267
5301,2012,1555
5301,2013,1286
5301,2014,1659
5301,2015,1349
5301,2016,1175
5301,2017,981
5301,2018,1496
5301,2019,1253
5302,2010,22937
5302,2011,24877
5302,2012,18451
5302,2013,22630
5302,2014,23363
5302,2015,21290
5302,2016,12985
5302,2017,15203
5302,2018,21111
5302,2019,20641
5303,2010,8956
5303,2011,9678
5303,2012,10604
5303,2013,9981
5303,2014,12230
5303,2015,10277
5303,2016,9701
5303,2017,10863
5303,2018,12323
5303,2019,13398
5304,2010,67639
5304,2011,89296
5304,2012,81437
5304,2013,72711
5304,2014,97235
5304,2015,102519
5304,2016,106704
5304,2017,94677
5304,2018,88843
5304,2019,128472
5305,2010,17518
5305,2011,18365
5305,2012,21599
5305,2013,30137
5305,2014,26837
5305,2015,25614
5305,2016,25353
5305,2017,28433
5305,2018,26437
5305,2019,22989
54,2010,2644
54,2011,2668
54,2012,2678
54,2013,2697
54,2014,2724
54,2015,2751
54,2016,2784
54,2017,2816
54,2018,2864
54,2019,2918
5400,2010,215111
5400,2011,226381
5400,2012,211501
5400,2013,203092
5400,2014,213082
5400,2015,193254
5400,2016,175958
5400,2017,155861
5400,2018,176389
5400,2019,144309
5401,2010,40068
5401,2011,43475
5401,2012,34984
5401,2013,34866
5401,2014,36298
5401,2015,23050
5401,2016,13703
5401,2017,16052
5401,2018,20308
5401,2019,23283
5402,2010,25788
5402,2011,24622
5402,2012,24876
5402,2013,28132
5402,2014,26530
5402,2015,23602
5402,2016,22541
5402,2017,17514
5402,2018,19407
5402,2019,14854
5403,2010,85326
5403,2011,81489
5403,2012,83939
5403,2013,80993
5403,2014,81554
5403,2015,77362
5403,2016,73034
5403,2017,55422
5403,2018,67338
5403,2019,58475
5404,2010,63929
5404,2011,76795
5404,2012,67702
5404,2013,59101
5404,2014,68700
5404,2015,69240
5404,2016,66680
5404,2017,66873
5404,2018,69336
5404,2019,47697
5500,2010,11465
5500,2011,16098
5500,2012,14361
5500,2013,12588
5500,2014,13101
5500,2015,14196
5500,2016,13598
5500,2017,9833
5500,2018,10198
5500,2019,10335
5501,2010,10533
5501,2011,15160
5501,2012,13309
5501,2013,11665
5501,2014,11564
5501,2015,12600
5501,2016,12427
5501,2017,8882
5501,2018,9514
5501,2019,9632
5502,2010,912
5502,2011,890
5502,2012,954
5502,2013,850
5502,2014,1484
5502,2015,1538
5502,2016,1093
5502,2017,889
5502,2018,615
5502,2019,494
5503,2010,20
5503,2011,25
5503,2012,40
5503,2013,13
5503,2014,4
5503,2015,0
5503,2016,5
5503,2017,3
5503,2018,6
5503,2019,6
5504,2010,0
5504,2011,23
5504,2012,58
5504,2013,60
5504,2014,49
5504,2015,58
5504,2016,73
5504,2017,59
5504,2018,63
5504,2019,203
56,2014,335
56,2015,310
56,2016,128
56,2017,308
56,2018,738
56,2019,928
57,2010,2567
57,2011,2536
57,2012,2474
57,2013,2029
57,2014,2564
57,2015,2132
57,2016,869
57,2017,1142
57,2018,1201
57,2019,809
5707,2010,162335
5707,2011,174036
5707,2012,163224
5707,2013,154882
5707,2014,164991
5707,2015,160053
5707,2016,150396
5707,2017,134269
5707,2018,150908
5707,2019,120828
58,2010,0
58,2011,0
58,2012,9
58,2013,26
58,2014,2
58,2015,0
58,2016,6
58,2017,0
58,2018,0
58,2019,0
5801,2010,4899
5801,2011,5294
5801,2012,4851
5801,2013,6084
5801,2014,7787
5801,2015,5138
5801,2016,8185
5801,2017,8154
5801,2018,7143
5801,2019,5042
5802,2010,4801
5802,2011,5152
5802,2012,4282
5802,2013,4008
5802,2014,7361
5802,2015,4773
5802,2016,5825
5802,2017,5076
5802,2018,5050
5802,2019,3102
5803,2010,3559
5803,2011,4271
5803,2012,6221
5803,2013,5332
5803,2014,6000
5803,2015,4536
5803,2016,5239
5803,2017,5772
5803,2018,5992
5803,2019,6551
5815,2010,12991
5815,2011,15991
5815,2012,16040
5815,2013,14885
5815,2014,12236
5815,2015,8944
5815,2016,9169
5815,2017,10526
5815,2018,10320
5815,2019,7486
5817,2010,10981
5817,2011,11480
5817,2012,12090
5817,2013,15350
5817,2014,14265
5817,2015,10433
5817,2016,15295
5817,2017,15294
5817,2018,15287
5817,2019,15456
59,2010,408
59,2011,483
59,2012,436
59,2013,515
59,2014,503
59,2015,518
59,2016,1532
59,2017,545
59,2018,561
59,2019,0
60,2010,1097
60,2011,0
60,2012,0
60,2013,977
60,2014,188
60,2015,631
60,2016,641
60,2017,652
60,2018,675
60,2019,1378
63,2010,439
63,2011,208
63,2012,288
63,2013,825
63,2014,443
63,2015,188
63,2016,121
63,2017,59
63,2018,160
63,2019,160
66,2010,420
66,2011,414
66,2012,416
66,2013,420
66,2014,426
66,2015,430
66,2016,432
66,2017,259
66,2018,133
66,2019,116
67,2010,3718
67,2011,2950
67,2012,2734
67,2013,2183
67,2014,2601
67,2015,2304
67,2016,1630
67,2017,1494
67,2018,1422
67,2019,1975
68,2010,19232
68,2011,21097
68,2012,19345
68,2013,17567
68,2014,19559
68,2015,19677
68,2016,19792
68,2017,19955
68,2018,20090
68,2019,20219
7,2014,621
7,2015,522
7,2016,773
7,2017,312
7,2018,472
7,2019,342
70,2010,0
70,2011,23
70,2012,23
70,2013,23
70,2014,13
70,2015,22
70,2016,36
70,2017,22
70,2018,28
70,2019,164
72,2014,33
72,2015,24
72,2016,30
72,2017,25
72,2018,14
72,2019,31
73,2010,48
73,2011,81
73,2012,97
73,2013,72
73,2014,79
73,2015,6
73,2016,6
73,2017,62
73,2018,21
73,2019,84
74,2010,326
74,2011,102
74,2012,161
74,2013,82
74,2014,111
74,2015,60
74,2016,46
74,2017,112
74,2018,147
74,2019,143
75,2010,0
75,2011,0
75,2012,23
75,2013,0
75,2014,2
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,15512
79,2011,13219
79,2012,14947
79,2013,16953
79,2014,15293
79,2015,15477
79,2016,12926
79,2017,12957
79,2018,14919
79,2019,15614
8,2010,12
8,2011,21
8,2012,0
8,2013,73
8,2014,55
8,2015,56
8,2016,57
8,2017,57
8,2018,58
8,2019,51
80,2010,492
80,2011,474
80,2012,406
80,2013,190
80,2014,247
80,2015,60
80,2016,150
80,2017,147
80,2018,144
80,2019,160
81,2010,1321
81,2011,2245
81,2012,1511
81,2013,1018
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,20
83,2011,25
83,2012,40
83,2013,13
83,2014,4
83,2015,0
83,2016,5
83,2017,3
83,2018,6
83,2019,6
84,2010,2461
84,2011,2601
84,2012,2137
84,2013,2238
84,2014,2295
84,2015,1393
84,2016,2279
