geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_food_supply_quantity_g_capita_day
118,2018,7.15
118,2019,9.82
118,2020,9.49
118,2021,9.84
118,2022,8.46
119,2010,13.04
119,2011,9.23
119,2012,10.67
119,2013,9.44
119,2014,9.51
119,2015,9.6
119,2016,9.67
119,2017,9.81
119,2018,9.94
119,2019,9.89
119,2020,10.66
119,2021,11.51
119,2022,11.14
12,2010,6.99
12,2011,4.9
12,2012,5.86
12,2013,2.69
12,2014,2.3
12,2015,2.95
12,2016,1.65
12,2017,2.18
12,2018,2.48
12,2019,1.73
12,2020,1.64
12,2021,1.18
12,2022,1.82
120,2010,11.13
120,2011,11.47
120,2012,12.4
120,2013,12.37
120,2014,12.5
120,2015,12.74
120,2016,13.03
120,2017,12.99
120,2018,13.42
120,2019,13.55
120,2020,14.26
120,2021,14.9
120,2022,15.54
121,2010,25.2
121,2011,24.3
121,2012,23.36
121,2013,22.96
121,2014,19.93
121,2015,20.26
121,2016,18.76
121,2017,20.96
121,2018,23.48
121,2019,23.35
121,2020,22.28
121,2021,22.7
121,2022,23.9
122,2010,2.57
122,2011,3.34
122,2012,7.29
122,2013,5.81
122,2014,6.45
122,2015,4.8
122,2016,4.83
122,2017,6.46
122,2018,2.97
122,2019,1.94
122,2020,2.42
122,2021,2.07
122,2022,2.57
123,2010,0.73
123,2011,0.72
123,2012,0.7
123,2013,0.71
123,2014,0.71
123,2015,0.79
123,2016,0.76
123,2017,0.76
123,2018,0.96
123,2019,0.65
123,2020,0.72
123,2021,0.62
123,2022,0.63
124,2010,5.79
124,2011,4.04
124,2012,4.18
124,2013,4.15
124,2014,4.06
124,2015,4.06
124,2016,4.1
124,2017,4.22
124,2018,4.23
124,2019,2.94
124,2020,2.42
124,2021,2.71
124,2022,2.8
126,2010,4.36
126,2011,3.54
126,2012,3.58
126,2013,0.9
126,2014,1.29
126,2015,0.97
126,2016,0.93
126,2017,0.94
126,2018,0.95
126,2019,1.08
126,2020,1.1
126,2021,1.07
126,2022,1.08
127,2019,2.49
127,2020,3.63
127,2021,4.07
127,2022,4.44
128,2010,6.68
128,2011,7
128,2012,6.38
128,2013,6.69
128,2014,6.54
128,2015,5.64
128,2016,5.53
128,2017,5.7
128,2018,5.81
128,2019,3.19
128,2020,3.73
128,2021,4.06
128,2022,4.74
129,2010,4.78
129,2011,4.61
129,2012,4.49
129,2013,4.33
129,2014,4.32
129,2015,4.26
129,2016,4.25
129,2017,4.01
129,2018,3.38
129,2019,3.33
129,2020,2.94
129,2021,2.91
129,2022,2.76
13,2019,8.66
13,2020,9.45
13,2021,8.39
13,2022,9.14
130,2010,6
130,2011,6.16
130,2012,6.28
130,2013,5.26
130,2014,7.01
130,2015,7.01
130,2016,7.03
130,2017,7.17
130,2018,7.21
130,2019,8.01
130,2020,7.99
130,2021,8.38
130,2022,8.79
131,2010,3.01
131,2011,3.11
131,2012,3.38
131,2013,3.42
131,2014,3.65
131,2015,4
131,2016,3.67
131,2017,3.44
131,2018,3.35
131,2019,2.94
131,2020,2.59
131,2021,1.5
131,2022,1.6
132,2010,1.58
132,2011,1.62
132,2012,1.62
132,2013,2.01
132,2014,2.1
132,2015,1.73
132,2016,1.85
132,2017,2.94
132,2018,3.06
132,2019,3.06
132,2020,0.8
132,2021,1.62
132,2022,1.23
133,2010,25.35
133,2011,25.54
133,2012,28.03
133,2013,25.74
133,2014,25.06
133,2015,24.21
133,2016,25.69
133,2017,25.81
133,2018,25.22
133,2019,11.34
133,2020,9.2
133,2021,6.97
133,2022,7.33
136,2010,19.9
136,2011,20.24
136,2012,19.12
136,2013,18.41
136,2014,19.02
136,2015,19.09
136,2016,18.91
136,2017,19.06
136,2018,19.08
136,2019,17.52
136,2020,18.18
136,2021,17.6
136,2022,18.04
137,2010,4.8
137,2011,5.31
137,2012,4.2
137,2013,4.25
137,2014,5.07
137,2015,4.43
137,2016,3.52
137,2017,3.57
137,2018,3.72
137,2019,3.68
137,2020,3.57
137,2021,3.66
137,2022,4.09
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,1.39
14,2011,1.42
14,2012,1.54
14,2013,1.22
14,2014,1.22
14,2015,1.54
14,2016,1.59
14,2017,1.39
14,2018,1.49
14,2019,1.45
14,2020,1.57
14,2021,1.5
14,2022,1.95
141,2010,33.82
141,2011,38.51
141,2012,44.45
141,2013,41.4
141,2014,35.47
141,2015,43.04
141,2016,50.77
141,2017,47.12
141,2018,25.57
141,2019,44.56
141,2020,48.73
141,2021,40.27
141,2022,38.64
143,2010,18
143,2011,18.27
143,2012,18.32
143,2013,18.52
143,2014,18.72
143,2015,18.93
143,2016,19.06
143,2017,19.33
143,2018,19.09
143,2019,21.81
143,2020,21.06
143,2021,20.98
143,2022,18.84
144,2010,1.09
144,2011,1.3
144,2012,1.38
144,2013,1.23
144,2014,1.37
144,2015,1.42
144,2016,1.67
144,2017,1.68
144,2018,1.47
144,2019,1.4
144,2020,1.39
144,2021,1.58
144,2022,1.74
145,2019,5.44
145,2020,5.7
145,2021,5.32
145,2022,5.22
146,2010,4.67
146,2011,3.52
146,2012,3.84
146,2013,2.83
146,2014,3.91
146,2015,4.24
146,2016,4.68
146,2017,3.86
146,2018,4.48
146,2019,4.43
146,2020,4.99
146,2021,1.02
146,2022,1.26
147,2010,9.92
147,2011,8.35
147,2012,7.75
147,2013,6.15
147,2014,9.84
147,2015,6.77
147,2016,8.23
147,2017,13.67
147,2018,8.41
147,2019,5.93
147,2020,8.8
147,2021,5.71
147,2022,6.17
148,2019,8.29
148,2020,8.53
148,2021,9.48
148,2022,11.95
149,2010,4.25
149,2011,4.23
149,2012,4.2
149,2013,4.31
149,2014,4.15
149,2015,4.24
149,2016,4.24
149,2017,4.06
149,2018,4.13
149,2019,5.04
149,2020,0
149,2021,0
149,2022,0
150,2010,47.34
150,2011,38.64
150,2012,38.98
150,2013,44.49
150,2014,40.62
150,2015,40.76
150,2016,40.9
150,2017,41.15
150,2018,41.28
150,2019,39.81
150,2020,39.55
150,2021,40.2
150,2022,40.68
153,2010,26.2
153,2011,26.23
153,2012,26.26
153,2013,25.97
153,2014,26.13
153,2015,26.5
153,2016,26.93
153,2017,27.33
153,2018,27.71
153,2019,30.97
153,2020,29.06
153,2021,29.68
153,2022,29.52
154,2010,18.86
154,2011,17.28
154,2012,16.07
154,2013,15.57
154,2014,15.97
154,2015,15.27
154,2016,13.94
154,2017,14.48
154,2018,14.4
154,2019,14.88
154,2020,14
154,2021,15.94
154,2022,15.28
155,2010,23.17
155,2011,19.13
155,2012,21.02
155,2013,20.31
155,2014,17.56
155,2015,15.21
155,2016,14.78
155,2017,13
155,2018,10.41
155,2019,10.56
155,2020,9.22
155,2021,11
155,2022,9.47
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,6.34
157,2011,6.55
157,2012,6.78
157,2013,6.94
157,2014,11.44
157,2015,7.53
157,2016,2.94
157,2017,8.5
157,2018,3.36
157,2019,5.25
157,2020,4.47
157,2021,4.86
157,2022,4.58
158,2010,9.89
158,2011,8.66
158,2012,8.98
158,2013,8.91
158,2014,12.19
158,2015,7.99
158,2016,7.68
158,2017,7.5
158,2018,7.38
158,2019,6.68
158,2020,7.54
158,2021,7.02
158,2022,6.79
159,2010,5.23
159,2011,5.8
159,2012,4.65
159,2013,5.93
159,2014,6
159,2015,6
159,2016,5.07
159,2017,4.26
159,2018,4.38
159,2019,4.42
159,2020,4.4
159,2021,4.23
159,2022,4.14
16,2010,3.47
16,2011,3.18
16,2012,3.16
16,2013,3.28
16,2014,3.52
16,2015,3.66
16,2016,3.49
16,2017,3.2
16,2018,3.18
16,2019,3.18
16,2020,3.23
16,2021,3.24
16,2022,3.23
165,2010,9.37
165,2011,9.5
165,2012,9.56
165,2013,9.81
165,2014,10.03
165,2015,10.16
165,2016,10.49
165,2017,12.1
165,2018,12.3
165,2019,12.44
165,2020,12.73
165,2021,13.01
165,2022,13.19
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
168,2010,1.13
168,2011,1.07
168,2012,1.01
168,2013,0.97
168,2014,1.08
168,2015,0.97
168,2016,0.96
168,2017,0.93
168,2018,0.9
168,2019,0.85
168,2020,0.85
168,2021,0.81
168,2022,0.76
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,11.29
170,2011,11.67
170,2012,12.05
170,2013,12.34
170,2014,12.4
170,2015,12.24
170,2016,11.89
170,2017,11.47
170,2018,11.32
170,2019,11.29
170,2020,10.61
170,2021,10.82
170,2022,10.88
171,2010,5.72
171,2011,5.65
171,2012,5.54
171,2013,5.49
171,2014,5.52
171,2015,5.57
171,2016,5.64
171,2017,5.58
171,2018,5.49
171,2019,3.38
171,2020,2.93
171,2021,3
171,2022,2.99
174,2010,34.7
174,2011,34.53
174,2012,34.15
174,2013,34.1
174,2014,34.26
174,2015,34.47
174,2016,34.64
174,2017,34.73
174,2018,35.69
174,2019,37.35
174,2020,37.01
174,2021,36.27
174,2022,40.41
175,2010,11.15
175,2011,11.05
175,2012,11.12
175,2013,10.84
175,2014,10.74
175,2015,10.66
175,2016,10.7
175,2017,10.66
175,2018,10.6
175,2019,9.97
175,2020,9.99
175,2021,9.98
175,2022,9.93
176,2010,2.62
176,2011,2.71
176,2012,2.72
176,2013,2.69
176,2014,2.65
176,2015,2.57
176,2016,2.54
176,2017,2.93
176,2018,2.93
176,2019,3.33
176,2020,2.93
176,2021,2.55
176,2022,2.61
179,2019,5.6
179,2020,6.15
179,2021,9.01
179,2022,8.83
18,2019,23.83
18,2020,5.43
18,2021,9.7
18,2022,13.19
181,2010,133.5
181,2011,138.93
181,2012,138.67
181,2013,135.7
181,2014,105.2
181,2015,115.96
181,2016,114.86
181,2017,109.06
181,2018,108.05
181,2019,108.11
181,2020,105.86
181,2021,115.47
181,2022,117.19
183,2010,13.39
183,2011,12.02
183,2012,12.08
183,2013,12.31
183,2014,12.63
183,2015,12.79
183,2016,11.11
183,2017,10.11
183,2018,9.59
183,2019,7.32
183,2020,8.91
183,2021,8.55
183,2022,8.17
184,2010,7.11
184,2011,6.51
184,2012,6.99
184,2013,7.18
184,2014,7.76
184,2015,8.61
184,2016,7.17
184,2017,6.69
184,2018,7.23
184,2019,7.38
184,2020,8.87
184,2021,7.9
184,2022,7.37
185,2010,35.38
185,2011,33.77
185,2012,31.66
185,2013,32.14
185,2014,32.77
185,2015,32.85
185,2016,31.43
185,2017,30.7
185,2018,31.33
185,2019,30.63
185,2020,30.31
185,2021,30.98
185,2022,30.88
188,2010,5.39
188,2011,4.73
188,2012,3.95
188,2013,3.23
188,2014,3.99
188,2015,4.01
188,2016,2.25
188,2017,2.45
188,2018,4.05
188,2019,3.7
188,2020,3.46
188,2021,4.67
188,2022,6.8
189,2020,0.49
189,2021,1.01
189,2022,0.51
19,2010,38.92
19,2011,38.81
19,2012,39.55
19,2013,39.38
19,2014,40.46
19,2015,43.09
19,2016,44
19,2017,44.71
19,2018,45.4
19,2019,44.49
19,2020,45.54
19,2021,46.26
19,2022,48.03
191,2010,5.66
191,2011,5.67
191,2012,5.73
191,2013,5.79
191,2014,5.84
191,2015,5.9
191,2016,6.67
191,2017,5.6
191,2018,5.72
191,2019,5.75
191,2020,4.84
191,2021,5.13
191,2022,4.38
193,2010,2.04
193,2011,2.04
193,2012,2.11
193,2013,2.12
193,2014,2.14
193,2015,2.16
193,2016,2.15
193,2017,2.17
193,2018,2.18
193,2019,2.43
193,2020,2.48
193,2021,2.69
193,2022,2.54
194,2010,5.38
194,2011,5.68
194,2012,6.36
194,2013,6.6
194,2014,6.34
194,2015,6.33
194,2016,4.8
194,2017,5.62
194,2018,5.04
194,2019,3.32
194,2020,3.33
194,2021,3.98
194,2022,3.03
195,2010,14.5
195,2011,14.48
195,2012,14.52
195,2013,14.56
195,2014,15.19
195,2015,15.32
195,2016,13.72
195,2017,13.63
195,2018,13.73
195,2019,13.66
195,2020,14.59
195,2021,14.25
195,2022,14.25
196,2010,0.32
196,2011,1.49
196,2012,1.51
196,2013,1.57
196,2014,3.22
196,2015,2.18
196,2016,4.12
196,2017,2.84
196,2018,4.06
196,2019,2.34
196,2020,3.25
196,2021,3.27
196,2022,1.95
197,2010,3.27
197,2011,3.45
197,2012,4.18
197,2013,5.55
197,2014,5.32
197,2015,3.58
197,2016,3.58
197,2017,3.31
197,2018,3.37
197,2019,3.5
197,2020,3.36
197,2021,3.73
197,2022,4.07
2,2010,12.93
2,2011,13.1
2,2012,11.98
2,2013,11.39
2,2014,13.16
2,2015,10.29
2,2016,8.72
2,2017,7.76
2,2018,7.13
2,2019,7.38
2,2020,8.61
2,2021,6.22
2,2022,5.44
20,2010,4.01
20,2011,4.03
20,2012,4.19
20,2013,3.08
20,2014,2.38
20,2015,3.1
20,2016,2.18
20,2017,1.12
20,2018,1.87
20,2019,7.1
20,2020,5.33
20,2021,5.1
20,2022,6.04
201,2010,12.49
201,2011,12.62
201,2012,12.71
201,2013,12.62
201,2014,12.91
201,2015,12.81
201,2016,10.94
201,2017,10.42
201,2018,9.96
201,2019,9.61
201,2020,9.23
201,2021,8.78
201,2022,8.39
202,2010,46.66
202,2011,45.02
202,2012,44.56
202,2013,47.91
202,2014,49.38
202,2015,51.71
202,2016,51.62
202,2017,47.82
202,2018,47.11
202,2019,48.27
202,2020,47.63
202,2021,44.36
202,2022,43.66
207,2010,9.2
207,2011,8.36
207,2012,8.5
207,2013,8.66
207,2014,8.47
207,2015,8.23
207,2016,8.17
207,2017,8.03
207,2018,8.18
207,2019,7.56
207,2020,8.04
207,2021,8.14
207,2022,7.87
208,2010,9.37
208,2011,9.38
208,2012,17.43
208,2013,22.49
208,2014,13.24
208,2015,29.91
208,2016,42.87
208,2017,51.08
208,2018,59.54
208,2019,63.98
208,2020,61.94
208,2021,63.06
208,2022,68.11
209,2010,34.74
209,2011,36.7
209,2012,37.71
209,2013,37.67
209,2014,48.19
209,2015,44.54
209,2016,44.06
209,2017,43.72
209,2018,43.54
209,2019,41.53
209,2020,40.07
209,2021,39.73
209,2022,38.57
21,2010,18.83
21,2011,35.64
21,2012,35.43
21,2013,36.31
21,2014,45.75
21,2015,37.9
21,2016,35.1
21,2017,38.69
21,2018,38.46
21,2019,39.24
21,2020,38.63
21,2021,29.62
21,2022,34.32
210,2017,3.23
210,2019,3.35
210,2020,3.33
210,2021,3.37
210,2022,3.38
212,2010,7.56
212,2011,8.54
212,2012,8.27
212,2013,8.91
212,2014,8.85
212,2015,9.24
212,2016,9.36
212,2017,7.72
212,2018,7
212,2019,7.08
212,2020,8.49
212,2021,8.1
212,2022,6.2
213,2010,66.27
213,2011,65.12
213,2012,66.23
213,2013,63.82
213,2014,63.63
213,2015,62.1
213,2016,73.86
213,2017,74.65
213,2018,72.99
213,2019,71.18
213,2020,71.92
213,2021,68.9
213,2022,67.87
214,2010,0.45
214,2011,0.46
214,2012,0.46
214,2013,0.46
214,2014,0.47
214,2015,0.47
214,2016,0.47
214,2017,0.48
214,2018,0.48
214,2019,0.49
214,2020,0.5
214,2021,0.51
214,2022,0.51
215,2010,14.48
215,2011,15.21
215,2012,15.53
215,2013,16.18
215,2014,16.87
215,2015,17.44
215,2016,17.74
215,2017,18.58
215,2018,18.97
215,2019,20.62
215,2020,21.27
215,2021,21.53
215,2022,20.66
216,2010,2.39
216,2011,2.39
216,2012,2.48
216,2013,2.51
216,2014,2.29
216,2015,2.59
216,2016,2.65
216,2017,2.7
216,2018,2.37
216,2019,2.41
216,2020,1.92
216,2021,2
216,2022,2.03
217,2010,3.9
217,2011,3.82
217,2012,3.84
217,2013,3.04
217,2014,3.95
217,2015,3.3
217,2016,2.56
217,2017,2
217,2018,1.97
217,2019,1.94
217,2020,1.83
217,2021,2.18
217,2022,2.44
219,2019,21.85
219,2020,23.02
219,2021,22.76
219,2022,17.85
220,2010,0.4
220,2011,0.44
220,2012,0.43
220,2013,0.44
220,2014,0.43
220,2015,0.37
220,2016,0.36
220,2017,0.37
220,2018,0.36
220,2019,0.31
220,2020,0.39
220,2021,0.46
220,2022,0.33
221,2010,21.14
221,2011,18.26
221,2012,16.64
221,2013,18.14
221,2014,15.2
221,2015,12.13
221,2016,10.66
221,2017,10.37
221,2018,10.55
221,2019,10.8
221,2020,10.72
221,2021,10.59
221,2022,11.05
222,2010,14.1
222,2011,13.77
222,2012,13.8
222,2013,14.07
222,2014,14.38
222,2015,14.38
222,2016,14.36
222,2017,14.47
222,2018,13.62
222,2019,10.62
222,2020,11.27
222,2021,11.15
222,2022,11.23
223,2010,25.77
223,2011,27.83
223,2012,28.57
223,2013,30.12
223,2014,31.1
223,2015,32.07
223,2016,32.43
223,2017,34.12
223,2018,34.59
223,2019,34.38
223,2020,42.47
223,2021,45.9
223,2022,49.1
225,2010,2.43
225,2011,2.58
225,2012,2.79
225,2013,2.63
225,2014,5.14
225,2015,5.87
225,2016,6.11
225,2017,6.27
225,2018,7.27
225,2019,6.72
225,2020,15.28
225,2021,15.88
225,2022,11.48
226,2010,15.25
226,2011,14.47
226,2012,14.07
226,2013,14.31
226,2014,15.22
226,2015,15.6
226,2016,12.4
226,2017,11.77
226,2018,11.17
226,2019,10.62
226,2020,11.69
226,2021,11.46
226,2022,10.87
227,2019,0.32
227,2020,0.41
227,2021,0.7
227,2022,0.32
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,9.81
23,2011,10.16
23,2012,10.26
23,2013,10.29
23,2014,9.59
23,2015,9.69
23,2016,8.59
23,2017,8.62
23,2018,9.68
23,2019,9.28
23,2020,8.95
23,2021,9.29
23,2022,10.09
230,2010,23.55
230,2011,22.03
230,2012,21.25
230,2013,23.34
230,2014,22.76
230,2015,20.73
230,2016,20.35
230,2017,19.76
230,2018,19.67
230,2019,19.44
230,2020,18.89
230,2021,16.45
230,2022,16.38
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,20.98
233,2011,20.77
233,2012,20.55
233,2013,17.95
233,2014,17.41
233,2015,16.1
233,2016,15.66
233,2017,14.5
233,2018,14.57
233,2019,17.13
233,2020,14.13
233,2021,15.65
233,2022,15.61
234,2010,78.8
234,2011,73.31
234,2012,67.81
234,2013,74.98
234,2014,79.92
234,2015,76.77
234,2016,63.8
234,2017,79.48
234,2018,67.41
234,2019,67.78
234,2020,52.52
234,2021,43.1
234,2022,41.21
235,2010,68.83
235,2011,70.24
235,2012,71.68
235,2013,73.08
235,2014,74.7
235,2015,76.06
235,2016,77.02
235,2017,77.19
235,2018,80.81
235,2019,81.76
235,2020,80.28
235,2021,82.53
235,2022,83.49
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,4.79
237,2011,4.9
237,2012,4.96
237,2013,4.77
237,2014,4.86
237,2015,4.93
237,2016,5.03
237,2017,5.18
237,2018,5.38
237,2019,5.66
237,2020,5.87
237,2021,7.25
237,2022,7.46
238,2010,12.82
238,2011,10.97
238,2012,8.75
238,2013,9.36
238,2014,9.59
238,2015,9.55
238,2016,9.99
238,2017,9.04
238,2018,8.88
238,2019,9.02
238,2020,9.54
238,2021,9.09
238,2022,8.97
244,2010,22.31
244,2011,22.9
244,2012,24.56
244,2013,22.65
244,2014,29.25
244,2015,29.55
244,2016,28.78
244,2017,27.35
244,2018,28.06
244,2019,9.12
244,2020,13.38
244,2021,23.33
244,2022,19.52
249,2010,12.14
249,2011,11.94
249,2012,11.78
249,2013,11.45
249,2014,7.7
249,2015,6.95
249,2016,6.14
249,2017,5.81
249,2018,5.55
249,2019,6.57
249,2020,8.12
249,2021,6.92
249,2022,6.26
25,2010,3.77
25,2011,3.67
25,2012,3.67
25,2013,3.6
25,2014,3.74
25,2015,3.6
25,2016,3.48
25,2017,3.39
25,2018,3.35
25,2019,3.24
25,2020,3.04
25,2021,2.99
25,2022,2.83
250,2010,0.52
250,2011,0.51
250,2012,0.56
250,2013,0.58
250,2014,0.55
250,2015,0.59
250,2016,0.59
250,2017,0.6
250,2018,0.63
250,2019,0.71
250,2020,0.56
250,2021,0.61
250,2022,0.63
251,2010,30.52
251,2011,29.62
251,2012,29.93
251,2013,33.1
251,2014,31.67
251,2015,31.58
251,2016,28.27
251,2017,31.75
251,2018,31.88
251,2019,25.9
251,2020,28.82
251,2021,26.5
251,2022,24.78
256,2010,61.95
256,2011,61.73
256,2012,57.63
256,2013,54.28
256,2014,58.46
256,2015,58.46
256,2016,58.48
256,2017,54.38
256,2018,54.71
256,2019,54.34
256,2020,52.96
256,2021,54.38
256,2022,50.92
27,2010,0.07
27,2011,0.07
27,2012,0.07
27,2013,0.07
27,2014,0.07
27,2015,0.07
27,2016,0.07
27,2017,0.08
27,2018,0.08
27,2019,0.07
27,2020,0.07
27,2021,0.77
27,2022,0.08
272,2010,28.95
272,2011,25.02
272,2012,24.47
272,2013,21.4
272,2014,23.24
272,2015,20.94
272,2016,22.35
272,2017,19.08
272,2018,22.78
272,2019,20.61
272,2020,21.18
272,2021,22.43
272,2022,24.33
273,2010,32.07
273,2011,28.25
273,2012,29.21
273,2013,29.93
273,2014,29.85
273,2015,30.36
273,2016,30.84
273,2017,31.6
273,2018,32.43
273,2019,35.9
273,2020,36.59
273,2021,27.63
273,2022,26.15
276,2012,24.41
276,2013,24.98
276,2014,24.85
276,2015,25.14
276,2016,25.08
276,2017,24.4
276,2018,22.55
276,2019,21.96
276,2020,21.49
276,2021,20.09
276,2022,20.66
277,2019,36.06
277,2020,33.43
277,2021,32.31
277,2022,32.95
28,2010,12.79
28,2011,13.76
28,2012,14.94
28,2013,16.16
28,2014,17.44
28,2015,19.01
28,2016,21.23
28,2017,20.7
28,2018,20.94
28,2019,22.2
28,2020,5.58
28,2021,5.6
28,2022,5.56
29,2010,2.34
29,2011,2.88
29,2012,3.38
29,2013,2.45
29,2014,2.97
29,2015,2.88
29,2016,2.87
29,2017,2.79
29,2018,2.54
29,2019,3.47
29,2020,2.9
29,2021,3.15
29,2022,3.24
3,2010,38.5
3,2011,39.2
3,2012,39.48
3,2013,39.86
3,2014,36.16
3,2015,36.67
3,2016,36.97
3,2017,37.17
3,2018,36.7
3,2019,35.59
3,2020,31.42
3,2021,30.46
3,2022,29.2
32,2010,11.29
32,2011,11.53
32,2012,11.4
32,2013,11.67
32,2014,11.78
32,2015,11.99
32,2016,10.5
32,2017,9.36
32,2018,8.95
32,2019,8.75
32,2020,11.37
32,2021,11.81
32,2022,11.85
33,2010,0.71
33,2011,0.71
33,2012,0.71
33,2013,0.72
33,2014,0
33,2016,1.43
33,2017,1.38
33,2019,0.69
33,2020,0.68
33,2021,0.69
33,2022,0.69
35,2010,5.34
35,2011,3.07
35,2012,2.83
35,2013,2.75
35,2014,2.71
35,2015,2.64
35,2016,2.58
35,2017,3.72
35,2018,3.63
35,2019,3.44
35,2020,3.31
35,2021,3.38
35,2022,3.54
351,2010,11.29
351,2011,10.9
351,2012,10.91
351,2013,10.9
351,2014,10.95
351,2015,10.91
351,2016,10.84
351,2017,11.08
351,2018,11.34
351,2019,11.85
351,2020,13.25
351,2021,13.93
351,2022,14.36
37,2010,49.97
37,2011,50.95
37,2012,51.66
37,2013,52.44
37,2014,52.7
37,2015,53.01
37,2016,52.32
