geo,year,scl_tomatoes_peeled_o_t_vinegar_production
154,2016,878.36
154,2017,872.69
154,2018,913.93
154,2019,871.73
154,2020,930.32
154,2021,918.3
154,2022,888.37
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,2010,12349.89
174,2011,10938.91
174,2012,12269.1
174,2013,9863.01
174,2014,13200
174,2015,16200
174,2016,21000
174,2017,24300
174,2018,20000
174,2019,25000
174,2020,24640
174,2021,25920
174,2022,25995.69
181,2010,536.29
181,2011,482.67
181,2012,483.33
181,2013,475.96
181,2014,485.12
181,2015,505.97
181,2016,518.36
181,2017,532.6
181,2018,544.73
181,2019,498.12
181,2020,503.32
181,2021,529.07
181,2022,525.59
183,2010,4634.03
183,2011,2357.68
183,2012,6009.9
183,2013,4358.41
183,2014,4563.92
183,2015,4363.31
183,2016,3962.87
183,2017,4413.7
183,2018,4769.65
183,2019,3023.47
183,2020,3418.39
183,2021,3440.56
183,2022,2226.09
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,2032.01
202,2011,1870.69
202,2012,2083.99
202,2013,2001.97
202,2014,1881.14
202,2015,2064.02
202,2016,2307.82
202,2017,2467.22
202,2018,1972.38
202,2019,2035.63
202,2020,2223.33
202,2021,1977.01
202,2022,1744.4
203,2010,93920
203,2011,120000
203,2012,152000
203,2013,136000
203,2014,170895.92
203,2015,229386.64
203,2016,236579.21
203,2017,275975.76
203,2018,190479.14
203,2019,199553.35
203,2020,139574.67
203,2021,164265.2
203,2022,155511.97
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
212,2010,29530.73
212,2011,39865.63
212,2012,26629.43
212,2013,19082.4
212,2014,23012.4
212,2015,25593.99
212,2016,24268.88
212,2017,20957.3
212,2018,18925.12
212,2019,27159.94
212,2020,45218.04
212,2021,26621.06
212,2022,25310.93
214,2010,6331.58
214,2011,6701.29
214,2012,6079.52
214,2013,7740.76
214,2014,6597.24
214,2015,6027.58
214,2016,5776.46
214,2017,5397.64
214,2018,5245.52
214,2019,5091.19
214,2020,4734.47
214,2021,4766.72
214,2022,4844.35
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,22371.77
216,2011,18415.48
216,2012,16125.76
216,2013,16117.55
216,2014,18292.68
216,2015,15659.17
216,2016,18310.73
216,2017,18843.69
216,2018,18865.57
216,2019,19674.22
216,2020,19574.38
216,2021,20385.06
216,2022,21022.15
222,2010,304384.66
222,2011,159288.87
222,2012,314450.97
222,2013,167992.99
222,2014,350792.34
222,2015,339262
222,2016,258751.1
222,2017,305009.36
222,2018,297322.49
222,2019,367136.01
222,2020,349737.27
222,2021,356753.31
222,2022,279987.71
223,2010,44728.14
223,2011,49222.32
223,2012,50921.08
223,2013,53480.19
223,2014,53221.24
223,2015,56946.67
223,2016,57072.97
223,2017,57681.77
223,2018,54811.62
223,2019,62343
223,2020,61338.48
223,2021,60829.64
223,2022,74624.53
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,3442.2
230,2011,4038.91
230,2012,4481.32
230,2013,4899.63
230,2014,4244.52
230,2015,3935.13
230,2016,4095.71
230,2017,4310.01
230,2018,4286.23
230,2019,25159.15
230,2020,29352.35
230,2021,30174.35
230,2022,8928.56
231,2010,50000
231,2011,53000
231,2012,53000
231,2013,53000
231,2014,72324.74
231,2015,61932.59
231,2016,60160.19
231,2017,46462.9
231,2018,45982.55
231,2019,52387.36
231,2020,45423.51
231,2021,43277.82
231,2022,49319.59
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,2464.22
235,2011,881.58
235,2012,1006.22
235,2013,1046.01
235,2014,1033.66
235,2015,1275.61
235,2016,1226.32
235,2017,1126.8
235,2018,1051.75
235,2019,975.17
235,2020,866.09
235,2021,1003.2
235,2022,1001.74
236,2010,6367
236,2011,6769
236,2012,7203
236,2013,7275
236,2014,7686.37
236,2015,9361.34
236,2016,7678.45
236,2017,8641.68
236,2018,8217.47
236,2019,8375.68
236,2020,8249.5
236,2021,8182.54
236,2022,8166.08
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,1364
27,2011,1162.53
27,2012,1101.81
27,2013,1321.14
27,2014,1462.83
27,2015,1559.7
27,2016,1769.37
27,2017,1990.92
27,2018,1957.85
27,2019,1895.61
27,2020,1672.66
27,2021,1736.22
27,2022,1752.63
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,77369.75
33,2011,77369.75
33,2012,95164.77
33,2013,87818.64
33,2014,64390.83
33,2015,76335
33,2016,87681.58
33,2017,81870.3
33,2018,87352.74
33,2019,86275.98
33,2020,82881.54
33,2021,84754.5
33,2022,87859.29
351,2010,202730.19
351,2011,212503.74
351,2012,207347.83
351,2013,220853.12
351,2014,199142.38
351,2015,213755.9
351,2016,223123.97
351,2017,225603.95
351,2018,233023.58
351,2019,240633.32
351,2020,247153.35
351,2021,253558.77
351,2022,260379.08
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,2195.94
40,2011,2219.69
40,2012,2310.82
40,2013,2597.55
40,2014,2886.35
40,2015,2897.52
40,2016,2777.22
40,2017,3087.38
40,2018,2939.57
40,2019,3222.51
40,2020,2422.18
40,2021,2893.26
40,2022,2126.71
41,2010,196398.61
41,2011,205802.45
41,2012,201268.31
41,2013,213112.36
41,2014,192545.14
41,2015,207728.32
41,2016,217347.51
41,2017,220206.31
41,2018,227778.06
41,2019,235542.13
41,2020,242418.88
41,2021,248792.05
41,2022,255534.73
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
49,2021,1089.78
49,2022,1052.54
50,2010,93.45
50,2011,86.51
50,2012,80.48
50,2013,66.86
50,2014,81.01
50,2015,80.31
50,2016,69.67
50,2017,75.46
50,2018,81.17
50,2019,117.23
50,2020,89.95
50,2021,94.33
50,2022,104.96
5000,2010,2298070.32
5000,2011,2260586.7
5000,2012,2415112.86
5000,2013,2332403.61
5000,2014,2494310.88
5000,2015,2755048.63
5000,2016,2717634.16
5000,2017,2679639.85
5000,2018,2663801.6
5000,2019,3119908.54
5000,2020,3052861.09
5000,2021,2918641.41
5000,2022,2984140.98
5100,2010,351375.48
5100,2011,195603.69
5100,2012,350707.64
5100,2013,207060.83
5100,2014,385913.74
5100,2015,381137.12
5100,2016,292284.67
5100,2017,343230.39
5100,2018,337713.15
5100,2019,405712
5100,2020,401290.29
5100,2021,396250.82
5100,2022,316888.06
5101,2010,13529.77
5101,2011,10013.78
5101,2012,11196.03
5101,2013,12364.67
5101,2014,11182.69
5101,2015,10202.49
5101,2016,10490.42
5101,2017,13105.3
5101,2018,15335.28
5101,2019,14141.87
5101,2020,25625.93
5101,2021,17392.55
5101,2022,16029.63
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,335813.7
5103,2011,183719.22
5103,2012,337427.62
5103,2013,192694.19
5103,2014,372849.91
5103,2015,368870.61
5103,2016,279486.43
5103,2017,327657.87
5103,2018,320405.49
5103,2019,389534.5
5103,2020,373441.03
5103,2021,376881.26
5103,2022,299114.03
5104,2010,2032.01
5104,2011,1870.69
5104,2012,2083.99
5104,2013,2001.97
5104,2014,1881.14
5104,2015,2064.02
5104,2016,2307.82
5104,2017,2467.22
5104,2018,1972.38
5104,2019,2035.63
5104,2020,2223.33
5104,2021,1977.01
5104,2022,1744.4
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,799.97
52,2011,799.97
52,2012,799.97
52,2013,799.97
52,2014,767.02
52,2015,804.52
52,2016,751.32
52,2017,850.35
52,2018,782.79
52,2019,935.17
52,2020,1051.32
52,2021,1184.58
52,2022,1225.69
5200,2010,169389.21
5200,2011,173097.53
5200,2012,191079.03
5200,2013,184054.11
5200,2014,181319.34
5200,2015,186166.21
5200,2016,196725.97
5200,2017,179815.81
5200,2018,184484.31
5200,2019,480659
5200,2020,199741.98
5200,2021,325166.55
5200,2022,374659.73
5203,2010,127369.75
5203,2011,130369.75
5203,2012,148164.77
5203,2013,140818.64
5203,2014,136715.57
5203,2015,138267.59
5203,2016,147841.77
5203,2017,128333.2
5203,2018,133335.29
5203,2019,138663.34
5203,2020,128305.05
5203,2021,128032.32
5203,2022,137178.88
5204,2010,2707.36
5204,2011,3304.82
5204,2012,2720.68
5204,2013,2757.55
5204,2014,3893.45
5204,2015,5700
5204,2016,8200
5204,2017,9700
5204,2018,9900
5204,2019,14397.47
5204,2020,8758.42
5204,2021,13411.39
5204,2022,14964.28
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2021,1089.78
5206,2022,1052.54
5207,2010,39312.1
5207,2011,39422.96
5207,2012,40193.58
5207,2013,40477.92
5207,2014,40710.32
5207,2015,42198.62
5207,2016,40684.2
5207,2017,41782.61
5207,2018,41249.02
5207,2019,327598.19
5207,2020,62678.51
5207,2021,182633.06
5207,2022,221464.03
5300,2010,520753.42
5300,2011,556686.42
5300,2012,537048.4
5300,2013,556256.53
5300,2014,544116.08
5300,2015,547572.74
5300,2016,556005.77
5300,2017,539787.13
5300,2018,533208.66
5300,2019,589984.69
5300,2020,709826.9
5300,2021,520773.42
5300,2022,545448.75
5301,2010,4448.14
5301,2011,2991.71
5301,2012,3222.93
5301,2013,3279.87
5301,2014,3436.42
5301,2015,3729.71
5301,2016,3705
5301,2017,3740.55
5301,2018,3663.51
5301,2019,3634.96
5301,2020,3529.86
5301,2021,3749.61
5301,2022,3786.19
5302,2010,202730.19
5302,2011,212503.74
5302,2012,207347.83
5302,2013,220853.12
5302,2014,199142.38
5302,2015,213755.9
5302,2016,223123.97
5302,2017,225603.95
5302,2018,233023.58
5302,2019,240633.32
5302,2020,247153.35
5302,2021,253558.77
5302,2022,260379.08
5303,2010,166944.64
5303,2011,176740.16
5303,2012,179062.18
5303,2013,183697.11
5303,2014,190831.49
5303,2015,179177.79
5303,2016,175666.62
5303,2017,155843.69
5303,2018,146678.95
5303,2019,177999.79
5303,2020,269730.88
5303,2021,90357.7
5303,2022,94397
5304,2010,62489.12
5304,2011,61339.27
5304,2012,56338.25
5304,2013,60798.84
5304,2014,59523.95
5304,2015,55164.61
5304,2016,58064.61
5304,2017,62185.69
5304,2018,62837.59
5304,2019,65603.05
5304,2020,68406.04
5304,2021,70552.06
5304,2022,73636.96
5305,2010,84141.33
5305,2011,103111.54
5305,2012,91077.21
5305,2013,87627.59
5305,2014,91181.84
5305,2015,95744.73
5305,2016,95445.57
5305,2017,92413.25
5305,2018,87005.03
5305,2019,102113.57
5305,2020,121006.77
5305,2021,102555.28
5305,2022,113249.52
5400,2010,1256552.21
5400,2011,1335199.06
5400,2012,1336277.79
5400,2013,1385032.14
5400,2014,1382961.72
5400,2015,1640172.56
5400,2016,1672617.75
5400,2017,1616806.52
5400,2018,1608395.48
5400,2019,1643552.85
5400,2020,1742001.92
5400,2021,1676450.62
5400,2022,1747144.44
5401,2010,13027.41
5401,2011,12416.05
5401,2012,14733.61
5401,2013,13861.75
5401,2014,14108.13
5401,2015,13969.91
5401,2016,13822.99
5401,2017,16602.93
5401,2018,15824.61
5401,2019,34427.1
5401,2020,38196.29
5401,2021,38925.57
5401,2022,17066.41
5403,2010,1243524.8
5403,2011,1322783.01
5403,2012,1321544.18
5403,2013,1371170.39
5403,2014,1368853.59
5403,2015,1626202.65
5403,2016,1658794.76
5403,2017,1600203.59
5403,2018,1592570.87
5403,2019,1609125.75
5403,2020,1703805.63
5403,2021,1637525.05
5403,2022,1730078.03
5707,2010,1249603.75
5707,2011,1326384.31
5707,2012,1328829.56
5707,2013,1377078.1
5707,2014,1374975.55
5707,2015,1632635.65
5707,2016,1664833.81
5707,2017,1608559.13
5707,2018,1600398.94
5707,2019,1615245.12
5707,2020,1709873.42
5707,2021,1643698.48
5707,2022,1734760.7
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,9606.44
5802,2011,9380.41
5802,2012,7788.03
5802,2013,7920.16
5802,2014,8776.26
5802,2015,9003.32
5802,2016,8963.05
5802,2017,9321.13
5802,2018,9202.51
5802,2019,8749.06
5802,2020,8700.6
5802,2021,9035.38
5802,2022,9967.61
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2021,1089.78
5803,2022,1052.54
5815,2010,45709.69
5815,2011,50949.15
5815,2012,39030.44
5815,2013,32700.73
5815,2014,35455.39
5815,2015,37319.27
5815,2016,36242.51
5815,2017,35438.45
5815,2018,35554.71
5815,2019,42545.76
5815,2020,71970.26
5815,2021,45281.76
5815,2022,42624.07
5817,2010,355174.18
5817,2011,200019.33
5817,2012,355343.32
5817,2013,211857.9
5817,2014,391233.85
5817,2015,387928.47
5817,2016,297136.94
5817,2017,348872.25
5817,2018,343413.51
5817,2019,411553.93
5817,2020,406813.14
5817,2021,403017.06
5817,2022,323836.69
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,966.71
73,2011,1093.4
73,2012,1119.28
73,2013,1346.57
73,2014,1118.56
73,2015,1121.22
73,2016,1100.36
73,2017,959.08
73,2018,1013.71
73,2019,1135.61
73,2020,1232.78
73,2021,1101.76
73,2022,950.4
84,2010,25520
84,2011,25520
84,2012,19360
84,2013,23760
84,2014,14842.68
84,2015,14680.19
84,2016,14828.67
84,2017,12748.85
84,2018,12895.4
84,2019,24000.01
84,2020,44097.27
84,2021,51200
84,2022,51200
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,30749.16
9,2011,30434.27
9,2012,30679.76
9,2013,30605.37
9,2014,30137.6
9,2015,29939.76
9,2016,30228.53
9,2017,30053.55
9,2018,30091.98
9,2019,316000
9,2020,52006.83
9,2021,171557.26
9,2022,211171.24
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,800
97,2011,800
97,2012,800
97,2013,800
97,2014,852.17
97,2015,1359.74
97,2016,1115.5
97,2017,2748.15
97,2018,1933.33
97,2019,1954.79
97,2020,1817.11
97,2021,1820.62
97,2022,1487.36
