geo,year,scl_maple_sugar_and_syrups_calories_year
126,2017,33
126,2018,23
126,2019,32
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,222
129,2011,0
129,2012,3
129,2013,3
129,2014,3
129,2015,3
129,2016,4
129,2017,3
129,2018,4
129,2019,4
130,2010,0
130,2011,0
130,2012,5
130,2013,5
130,2014,6
130,2015,6
130,2016,6
130,2017,2
130,2018,2
130,2019,7
131,2010,167
131,2011,557
131,2012,755
131,2013,370
131,2014,128
131,2015,506
131,2016,397
131,2017,417
131,2018,363
131,2019,398
132,2010,29
132,2011,31
132,2012,32
132,2013,33
132,2014,37
132,2015,32
132,2016,40
132,2017,42
132,2018,44
132,2019,46
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,1
133,2016,0
133,2017,133
133,2018,0
133,2019,1
134,2010,7
134,2011,17
134,2012,45
134,2013,10
134,2014,11
134,2015,16
134,2016,16
134,2017,12
134,2018,11
134,2019,15
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,8
136,2018,2
136,2019,0
137,2010,25
137,2011,53
137,2012,54
137,2013,70
137,2014,57
137,2015,58
137,2016,59
137,2017,61
137,2018,62
137,2019,69
138,2010,247
138,2011,244
138,2012,250
138,2013,303
138,2014,257
138,2015,263
138,2016,274
138,2017,272
138,2018,506
138,2019,927
14,2010,94
14,2011,95
14,2012,95
14,2013,95
14,2014,92
14,2015,101
14,2016,95
14,2017,109
14,2018,101
14,2019,109
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,1
141,2017,2
141,2018,0
141,2019,15
143,2010,0
143,2011,0
143,2012,0
143,2013,10
143,2014,0
143,2015,0
143,2016,11
143,2017,15
143,2018,10
143,2019,3
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,16
144,2015,22
144,2016,7
144,2017,36
144,2018,7
144,2019,101
146,2014,1
146,2015,1
146,2016,0
146,2017,1
146,2018,1
146,2019,2
147,2010,28
147,2011,84
147,2012,295
147,2013,123
147,2014,65
147,2015,158
147,2016,178
147,2017,179
147,2018,180
147,2019,192
149,2010,143
149,2011,84
149,2012,12
149,2013,12
149,2014,18
149,2015,8
149,2016,12
149,2017,17
149,2018,15
149,2019,24
150,2010,699
150,2011,745
150,2012,891
150,2013,720
150,2014,791
150,2015,794
150,2016,798
150,2017,892
150,2018,2873
150,2019,808
153,2010,14
153,2011,17
153,2012,17
153,2013,16
153,2014,19
153,2015,20
153,2016,7
153,2017,10
153,2018,5
153,2019,11
154,2010,21
154,2011,21
154,2012,28
154,2013,14
154,2014,13
154,2015,18
154,2016,14
154,2017,15
154,2018,22
154,2019,17
155,2010,6
155,2011,6
155,2012,6
155,2013,6
155,2014,2
155,2015,5
155,2016,3
155,2017,5
155,2018,2
155,2019,7
156,2010,606
156,2011,306
156,2012,787
156,2013,976
156,2014,507
156,2015,1140
156,2016,1371
156,2017,1071
156,2018,1176
156,2019,758
157,2010,146
157,2011,157
157,2012,122
157,2013,136
157,2014,100
157,2015,91
157,2016,89
157,2017,109
157,2018,132
157,2019,77
158,2010,7
158,2011,0
158,2012,4
158,2013,0
158,2014,0
158,2015,4
158,2016,4
158,2017,4
158,2018,4
158,2019,5
159,2010,47
159,2011,6
159,2012,6
159,2013,6
159,2014,2
159,2015,2
159,2016,6
159,2017,6
159,2018,5
159,2019,7
16,2010,10
16,2011,0
16,2012,0
16,2013,0
16,2014,22
16,2015,201
16,2016,19
16,2017,77
16,2018,51
16,2019,143
162,2010,229
162,2011,204
162,2012,207
162,2013,253
162,2014,213
162,2015,216
162,2016,219
162,2017,222
162,2018,449
162,2019,496
165,2010,13
165,2011,16
165,2012,6
165,2013,6
165,2014,5
165,2015,2
165,2016,1
165,2017,4
165,2018,1
165,2019,1
166,2010,197
166,2011,203
166,2012,208
166,2013,212
166,2014,217
166,2015,221
166,2016,226
166,2017,231
166,2018,235
166,2019,239
167,2010,258
167,2011,195
167,2012,271
167,2013,341
167,2014,269
167,2015,270
167,2016,270
167,2017,502
167,2018,656
167,2019,907
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,57
168,2015,2
168,2016,2
168,2017,17
168,2018,37
168,2019,10
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,10
169,2016,0
169,2017,0
170,2010,21
170,2011,84
170,2012,49
170,2013,73
170,2014,66
170,2015,68
170,2016,69
170,2017,71
170,2018,73
170,2019,74
171,2010,0
171,2011,0
171,2012,116
171,2013,170
171,2014,110
171,2015,117
171,2016,349
171,2017,316
171,2018,221
171,2019,158
173,2010,254
173,2011,1533
173,2012,1530
173,2013,1595
173,2014,1525
173,2015,1522
173,2016,1521
173,2017,1519
173,2018,1518
173,2019,1908
174,2010,0
174,2011,106
174,2012,100
174,2013,99
174,2014,102
174,2015,103
174,2016,100
174,2017,105
174,2018,113
174,2019,115
175,2014,0
175,2015,1
175,2016,8
175,2017,19
175,2018,6
175,2019,1
176,2014,7
176,2015,4
176,2016,5
176,2017,15
176,2018,8
176,2019,8
181,2010,17
181,2011,11
181,2012,21
181,2013,22
181,2014,17
181,2015,5
181,2016,20
181,2017,17
181,2018,3
181,2019,2
183,2010,21
183,2011,115
183,2012,59
183,2013,146
183,2014,110
183,2015,180
183,2016,215
183,2017,170
183,2018,258
183,2019,279
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,4
184,2015,0
184,2016,3
184,2017,1
184,2018,6
184,2019,3
185,2010,188
185,2011,202
185,2012,198
185,2013,233
185,2014,213
185,2015,211
185,2016,211
185,2017,186
185,2018,215
185,2019,217
188,2018,5
188,2019,2
189,2010,6
189,2011,6
189,2012,6
189,2013,6
189,2014,12
189,2015,1
189,2016,6
189,2017,9
189,2018,0
189,2019,5
19,2010,7
19,2011,7
19,2012,14
19,2013,8
19,2014,4
19,2015,4
19,2016,0
19,2017,2
19,2018,0
19,2019,0
191,2010,3
191,2011,3
191,2012,3
191,2013,0
191,2014,0
191,2015,4
191,2016,4
191,2017,4
191,2018,4
191,2019,4
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,1103
194,2011,0
194,2012,0
194,2013,379
194,2014,239
194,2015,0
194,2016,97
194,2017,425
194,2018,435
194,2019,438
195,2010,10
195,2011,4
195,2012,5
195,2013,5
195,2014,5
195,2015,5
195,2016,6
195,2017,7
195,2018,7
195,2019,10
196,2010,0
196,2011,5
196,2012,0
196,2013,5
196,2014,5
196,2015,6
196,2016,6
196,2017,26
196,2018,6
196,2019,30
197,2014,0
197,2015,10
197,2016,42
197,2017,25
197,2018,1
198,2010,56
198,2011,63
198,2012,59
198,2013,66
198,2014,63
198,2015,63
198,2016,64
198,2017,65
198,2018,65
198,2019,82
199,2010,1733
199,2011,49
199,2012,80
199,2013,72
199,2014,49
199,2015,49
199,2016,49
199,2017,345
199,2018,325
199,2019,239
2,2014,3
2,2015,2
2,2016,1
2,2018,2
2,2019,4
20,2010,77
20,2011,52
20,2012,52
20,2013,53
20,2014,54
20,2015,55
20,2016,56
20,2017,57
20,2018,58
20,2019,60
202,2010,129
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,63
202,2017,36
202,2018,38
202,2019,0
203,2010,766
203,2011,512
203,2012,630
203,2013,459
203,2014,88
203,2015,541
203,2016,552
203,2017,1293
203,2018,854
203,2019,833
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2018,0
209,2010,14
209,2011,23
209,2012,33
209,2013,111
209,2014,37
209,2015,0
209,2016,0
209,2017,0
209,2018,22
209,2019,16
21,2010,107
21,2011,136
21,2012,159
21,2013,111
21,2014,125
21,2015,147
21,2016,65
21,2017,86
21,2018,61
21,2019,0
210,2010,331
210,2011,331
210,2012,244
210,2013,345
210,2014,312
210,2015,315
210,2016,318
210,2017,321
210,2018,324
210,2019,326
211,2010,1121
211,2011,863
211,2012,995
211,2013,1020
211,2014,988
211,2015,1000
211,2016,1011
211,2017,1022
211,2018,1038
211,2019,1046
212,2014,42
212,2016,10
212,2017,456
212,2018,70
212,2019,7
213,2014,0
213,2016,0
213,2017,86
213,2018,44
213,2019,3
214,2010,106
214,2011,107
214,2012,108
214,2013,109
214,2014,110
214,2015,111
214,2016,112
214,2017,113
214,2018,114
214,2019,45
215,2010,25
215,2011,42
215,2012,28
215,2013,30
215,2014,34
215,2015,25
215,2016,44
215,2017,47
215,2018,42
215,2019,20
216,2010,28
216,2011,35
216,2012,29
216,2013,28
216,2014,31
216,2015,28
216,2016,27
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,52
217,2012,49
217,2013,51
217,2014,49
217,2015,59
217,2016,62
217,2017,64
217,2018,108
217,2019,94
220,2010,12
220,2011,12
220,2012,6
220,2013,6
220,2014,1
220,2015,8
220,2016,8
220,2017,12
221,2010,48
221,2011,92
221,2012,3
221,2013,58
221,2014,61
221,2015,65
221,2016,68
221,2017,70
221,2018,72
221,2019,69
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,12
223,2011,13
223,2012,0
223,2013,15
223,2014,16
223,2015,16
223,2016,17
223,2017,0
223,2018,0
223,2019,19
225,2010,160
225,2011,920
225,2012,148
225,2013,181
225,2014,1054
225,2015,900
225,2016,536
225,2017,1067
225,2018,781
225,2019,540
226,2010,11
226,2011,16
226,2012,11
226,2013,12
226,2014,9
226,2015,15
226,2016,16
226,2017,2
226,2018,7
226,2019,23
229,2010,5123
229,2011,5965
229,2012,7172
229,2013,12577
229,2014,8628
229,2015,8657
229,2016,8695
229,2017,8732
229,2018,8760
229,2019,8796
23,2010,45
23,2011,38
23,2012,32
23,2013,28
23,2014,8
23,2015,10
23,2016,25
23,2017,25
23,2018,3
23,2019,5
231,2010,91875
231,2011,105354
231,2012,95258
231,2013,121678
231,2014,109014
231,2015,109768
231,2016,79036
231,2017,80354
231,2018,87693
231,2019,94543
233,2010,5
233,2011,0
233,2012,23
233,2013,28
233,2014,26
233,2015,27
233,2016,29
233,2017,21
233,2018,3
233,2019,17
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,3
235,2015,0
235,2017,0
235,2018,0
235,2019,15
236,2010,6
236,2011,0
236,2012,0
236,2013,3
236,2014,1
236,2015,4
236,2016,4
236,2017,3
236,2018,3
236,2019,6
237,2014,2
237,2015,2
237,2016,4
237,2017,7
237,2018,7
237,2019,18
238,2010,42
238,2011,35
238,2012,0
238,2013,0
238,2014,42
238,2015,47
238,2016,50
238,2017,56
238,2018,67
238,2019,73
244,2010,0
244,2011,0
244,2012,19
244,2013,19
244,2014,20
244,2015,20
244,2016,20
244,2017,20
244,2018,20
244,2019,21
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,174
249,2016,0
249,2017,185
249,2018,0
249,2019,0
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,2
250,2010,139
250,2011,139
250,2012,136
250,2013,6
250,2014,13
250,2015,5
250,2016,2
250,2017,16
250,2018,1
250,2019,10
251,2010,0
251,2011,109
251,2012,6
251,2013,0
251,2014,4
251,2015,9
251,2016,6
251,2017,9
251,2018,29
251,2019,5
255,2010,539
255,2011,606
255,2012,658
255,2013,842
255,2014,711
255,2015,718
255,2016,725
255,2017,732
255,2018,742
255,2019,748
256,2010,21
256,2011,21
256,2012,24
256,2013,31
256,2014,27
256,2015,28
256,2016,29
256,2017,29
256,2018,35
256,2019,47
27,2010,3
27,2011,48
27,2012,48
27,2013,53
27,2014,48
27,2015,48
27,2016,49
27,2017,49
27,2018,73
27,2019,52
272,2010,31
272,2011,45
272,2012,45
272,2013,35
272,2014,40
272,2015,33
272,2016,42
272,2017,38
272,2018,43
272,2019,43
273,2010,3
273,2011,3
273,2012,3
273,2013,3
273,2014,3
273,2015,3
273,2016,4
273,2017,4
273,2018,4
273,2019,6
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,1
28,2014,3
28,2017,0
28,2018,3
29,2014,10
29,2015,0
29,2016,2
29,2017,0
29,2018,0
29,2019,0
3,2010,3
3,2011,14
3,2012,0
3,2013,0
3,2014,0
3,2015,1
3,2016,0
3,2017,0
3,2018,0
3,2019,2
32,2010,9
32,2011,9
32,2012,14
32,2013,45
32,2014,24
32,2015,9
32,2016,1
32,2017,4
32,2018,1
32,2019,1
33,2010,40127
33,2011,40667
33,2012,22686
33,2013,41642
33,2014,42134
33,2015,42558
33,2016,43000
33,2017,43488
33,2018,31785
33,2019,37729
35,2010,0
35,2011,3
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,4
35,2017,4
35,2018,4
35,2019,4
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,53
38,2014,54
38,2015,54
38,2016,55
38,2017,56
38,2018,22
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,49
4,2014,4
4,2015,119
4,2016,85
4,2017,35
4,2018,1
4,2019,35
40,2010,80
40,2011,99
40,2012,85
40,2013,122
40,2014,53
40,2015,97
40,2016,121
40,2017,70
40,2018,126
40,2019,116
41,2010,34
41,2011,38
41,2012,41
41,2013,70
41,2014,47
41,2015,50
41,2016,54
41,2017,228
41,2018,210
41,2019,272
44,2010,734
44,2011,842
44,2012,811
44,2013,129
44,2014,618
44,2015,458
44,2016,515
44,2017,466
44,2018,488
44,2019,445
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,7
46,2011,15
46,2012,0
46,2013,8
46,2014,7
46,2015,12
46,2016,8
46,2017,2
46,2018,3
46,2019,3
48,2010,33
48,2011,55
48,2012,0
48,2013,68
48,2014,19
48,2015,42
48,2016,42
48,2017,43
48,2018,64
48,2019,174
49,2015,0
49,2016,0
49,2017,1
49,2018,2
49,2019,2
50,2010,27
50,2011,28
50,2012,28
50,2013,47
50,2014,24
50,2015,31
50,2016,31
50,2017,31
50,2018,96
50,2019,36
5000,2010,176645
5000,2011,192777
5000,2012,167721
5000,2013,227172
5000,2014,206129
5000,2015,207626
5000,2016,175692
5000,2017,180213
5000,2018,177620
5000,2019,188788
5100,2010,1017
5100,2011,753
5100,2012,804
5100,2013,4242
5100,2014,2965
5100,2015,1094
5100,2016,1125
5100,2017,1135
5100,2018,2331
5100,2019,919
5101,2010,407
5101,2011,312
5101,2012,171
5101,2013,203
5101,2014,258
5101,2015,296
5101,2016,285
5101,2017,344
5101,2018,281
5101,2019,358
5102,2010,155
5102,2011,163
5102,2012,150
5102,2013,59
5102,2014,60
5102,2015,36
5102,2016,16
5102,2017,25
5102,2018,14
5102,2019,17
5103,2010,73
5103,2011,0
5103,2012,0
5103,2013,894
5103,2014,311
5103,2015,428
5103,2016,203
5103,2017,50
5103,2018,15
5103,2019,62
5104,2010,248
5104,2011,159
5104,2012,380
5104,2013,287
5104,2014,278
5104,2015,223
5104,2016,301
5104,2017,287
5104,2018,322
5104,2019,276
5105,2010,134
5105,2011,119
5105,2012,103
5105,2013,2799
5105,2014,2058
5105,2015,111
5105,2016,320
5105,2017,429
5105,2018,1699
5105,2019,206
52,2010,35
52,2011,0
52,2012,10
52,2013,301
52,2014,104
52,2015,8
52,2016,1
52,2017,2
52,2018,4
52,2019,20
5200,2010,134351
5200,2011,148656
5200,2012,120973
5200,2013,165717
5200,2014,153454
5200,2015,154971
5200,2016,124447
5200,2017,126007
5200,2018,121775
5200,2019,135144
5203,2010,132002
5203,2011,146021
5203,2012,117944
5203,2013,163320
5203,2014,151148
5203,2015,152326
5203,2016,122036
5203,2017,123842
5203,2018,119478
5203,2019,132272
5204,2010,1044
5204,2011,1075
5204,2012,1587
5204,2013,1633
5204,2014,1140
5204,2015,1177
5204,2016,1216
5204,2017,1115
5204,2018,1250
5204,2019,1740
5206,2010,328
5206,2011,350
5206,2012,307
5206,2013,304
5206,2014,297
5206,2015,671
5206,2016,400
5206,2017,346
5206,2018,245
5206,2019,397
5207,2010,977
5207,2011,1210
5207,2012,1135
5207,2013,460
5207,2014,869
5207,2015,797
5207,2016,795
5207,2017,704
5207,2018,802
5207,2019,735
53,2010,0
53,2011,0
53,2012,0
53,2013,2617
53,2014,1970
53,2015,0
53,2016,96
53,2017,70
53,2018,7
53,2019,1
5300,2010,13578
5300,2011,14230
5300,2012,13209
5300,2013,13420
5300,2014,13623
5300,2015,13793
5300,2016,13324
5300,2017,15207
5300,2018,14301
5300,2019,16174
5301,2010,10
5301,2011,486
5301,2012,24
5301,2013,12
5301,2014,11
5301,2015,13
5301,2016,13
5301,2017,102
5301,2018,58
5301,2019,66
5302,2010,11181
5302,2011,11254
5302,2012,11265
5302,2013,11278
5302,2014,11217
5302,2015,11258
5302,2016,11277
5302,2017,11463
5302,2018,11445
5302,2019,11428
5303,2010,244
5303,2011,131
5303,2012,175
5303,2013,207
5303,2014,229
5303,2015,299
5303,2016,163
5303,2017,339
5303,2018,348
5303,2019,1117
5304,2010,521
5304,2011,1061
5304,2012,1293
5304,2013,664
5304,2014,371
5304,2015,736
5304,2016,808
5304,2017,768
5304,2018,671
5304,2019,1017
5305,2010,1622
5305,2011,1298
5305,2012,452
5305,2013,1259
5305,2014,1795
5305,2015,1487
5305,2016,1063
5305,2017,2535
5305,2018,1779
5305,2019,2546
54,2010,715
54,2011,719
54,2012,786
54,2013,727
54,2014,731
54,2015,735
54,2016,739
54,2017,743
54,2018,747
54,2019,752
5400,2010,23663
5400,2011,23603
5400,2012,25770
5400,2013,35431
5400,2014,27878
5400,2015,28538
5400,2016,29275
5400,2017,31047
5400,2018,32840
5400,2019,31146
5401,2010,2509
5401,2011,2212
5401,2012,2248
5401,2013,2583
5401,2014,2303
5401,2015,2370
5401,2016,2406
5401,2017,2870
5401,2018,3144
5401,2019,3754
5402,2010,7916
5402,2011,8449
5402,2012,9508
5402,2013,14753
5402,2014,10935
5402,2015,10957
5402,2016,11583
5402,2017,11936
5402,2018,11627
5402,2019,11427
5403,2010,1495
5403,2011,2064
5403,2012,2297
5403,2013,1392
5403,2014,1414
5403,2015,1912
5403,2016,1910
5403,2017,2688
5403,2018,2442
5403,2019,2324
5404,2010,11743
5404,2011,10878
5404,2012,11717
5404,2013,16703
5404,2014,13226
5404,2015,13299
5404,2016,13376
5404,2017,13553
5404,2018,15627
5404,2019,13641
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,4036
5500,2011,5535
5500,2012,6965
5500,2013,8362
5500,2014,8209
5500,2015,9230
5500,2016,7521
5500,2017,6817
5500,2018,6373
5500,2019,5405
5501,2010,3477
5501,2011,5112
5501,2012,6212
5501,2013,7790
5501,2014,7508
5501,2015,8700
5501,2016,7312
5501,2017,6733
5501,2018,6274
5501,2019,5261
5502,2010,496
5502,2011,373
5502,2012,684
5502,2013,503
5502,2014,627
5502,2015,456
5502,2016,139
5502,2017,60
5502,2018,77
5502,2019,109
5503,2014,0
5503,2015,0
5503,2016,5
5504,2010,63
5504,2011,50
5504,2012,69
5504,2013,69
5504,2014,74
5504,2015,74
5504,2016,65
5504,2017,24
5504,2018,22
5504,2019,35
56,2014,5
56,2016,23
56,2017,61
56,2019,23
57,2010,0
57,2011,0
57,2012,10
57,2013,0
57,2014,0
57,2015,2
57,2016,4
57,2017,11
57,2018,11
57,2019,16
5707,2010,16961
5707,2011,16291
5707,2012,17117
5707,2013,21313
5707,2014,17776
5707,2015,18394
5707,2016,19069
5707,2017,20807
5707,2018,22320
5707,2019,20448
58,2010,17
58,2011,35
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,15
58,2017,3
58,2018,18
58,2019,15
5801,2010,682
5801,2011,646
5801,2012,371
5801,2013,2785
5801,2014,2489
5801,2015,1070
5801,2016,526
5801,2017,891
5801,2018,450
5801,2019,693
5802,2010,389
5802,2011,844
5802,2012,243
5802,2013,578
5802,2014,485
5802,2015,243
5802,2016,262
5802,2017,460
5802,2018,332
5802,2019,369
5803,2010,986
5803,2011,903
5803,2012,1178
5803,2013,1012
5803,2014,1112
5803,2015,1313
5803,2016,756
5803,2017,622
5803,2018,477
5803,2019,706
5815,2010,923
5815,2011,659
5815,2012,617
5815,2013,3231
5815,2014,2697
5815,2015,1161
5815,2016,757
5815,2017,1699
5815,2018,2337
5815,2019,917
5817,2010,1455
5817,2011,1416
5817,2012,1610
5817,2013,4831
5817,2014,3565
5817,2015,2276
5817,2016,1565
5817,2017,1946
5817,2018,1426
5817,2019,1664
59,2010,73
59,2011,0
59,2012,0
59,2013,835
59,2014,300
59,2015,309
59,2016,94
59,2017,0
59,2018,0
59,2019,11
60,2010,219
60,2011,221
60,2012,223
60,2013,225
60,2014,226
60,2015,229
60,2016,231
60,2017,233
60,2018,238
60,2019,241
63,2010,7
63,2011,10
63,2012,10
63,2013,7
63,2014,9
63,2015,9
63,2016,10
63,2017,10
63,2018,10
63,2019,44
66,2010,476
66,2011,350
66,2012,661
66,2013,481
66,2014,548
66,2015,429
66,2016,127
66,2017,28
66,2018,33
66,2019,79
67,2010,339
67,2011,341
67,2012,342
67,2013,344
67,2014,362
67,2015,314
67,2016,364
67,2017,332
67,2018,247
67,2019,219
68,2010,3080
68,2011,1827
68,2012,2617
68,2013,5718
68,2014,3423
68,2015,3439
68,2016,3453
68,2017,3469
68,2018,3482
68,2019,3495
7,2014,16
7,2015,10
7,2016,5
7,2017,2
7,2018,9
7,2019,3
70,2010,63
70,2011,50
70,2012,50
70,2013,50
70,2014,54
70,2015,54
70,2016,45
70,2017,4
70,2018,2
70,2019,14
72,2014,6
72,2015,51
72,2016,10
72,2017,36
72,2019,0
73,2018,1
73,2019,15
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,1
74,2018,0
74,2019,0
75,2010,0
75,2011,3
75,2012,3
75,2013,0
75,2014,3
75,2015,0
75,2016,1
75,2017,3
75,2018,0
75,2019,1
79,2010,5551
79,2011,6073
79,2012,5784
79,2013,7621
79,2014,6531
79,2015,6558
79,2016,6590
79,2017,6628
79,2018,6665
79,2019,6697
8,2010,0
8,2011,5
8,2012,5
8,2013,5
8,2014,6
8,2015,6
8,2016,4
8,2017,7
8,2018,7
8,2019,6
80,2010,3
80,2011,3
80,2012,3
80,2013,10
80,2014,7
80,2015,13
80,2016,17
80,2017,20
80,2018,20
80,2019,5
81,2010,7
81,2011,51
81,2012,10
81,2013,89
81,2014,0
81,2015,0
81,2016,59
81,2017,61
81,2018,1548
81,2019,58
83,2014,0
83,2015,0
83,2016,5
84,2010,24
84,2011,28
84,2012,24
84,2013,28
84,2014,0
84,2015,26
84,2016,0
84,2017,26
84,2018,27
84,2019,27
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2014,1
86,2015,0
86,2016,1
86,2017,1
86,2018,0
86,2019,2
89,2010,157
89,2011,157
89,2012,421
89,2013,417
89,2014,313
89,2015,321
89,2016,329
89,2017,202
89,2018,72
89,2019,77
9,2010,5
9,2011,7
9,2012,17
9,2013,14
9,2014,2
9,2015,8
9,2016,6
9,2017,3
9,2018,33
9,2019,74
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,1
91,2017,0
91,2018,0
91,2019,2
93,2014,5
93,2015,315
93,2016,48
93,2017,0
93,2018,6
93,2019,0
95,2010,0
95,2011,0
95,2012,331
95,2013,244
96,2010,7
96,2011,61
96,2012,75
96,2013,71
96,2014,62
96,2015,62
96,2016,90
96,2017,127
96,2018,148
96,2019,151
97,2010,52
97,2011,70
97,2012,52
97,2013,143
97,2014,88
97,2015,87
97,2016,87
97,2017,87
97,2018,87
97,2019,134
98,2010,28
98,2011,24
98,2012,24
98,2013,38
98,2014,29
98,2015,29
98,2016,29
98,2017,29
98,2018,82
98,2019,89
99,2010,7
