geo,year,scl_meat_pork_food_supply_quantity_tonnes
14,2015,764
14,2016,748
14,2017,696
14,2018,745
14,2019,788
141,2010,0
141,2011,0
141,2012,0
141,2013,402
141,2014,470
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,6
143,2011,2
143,2012,2
143,2013,4
143,2014,0
143,2015,0
143,2016,33
143,2017,23
143,2018,55
143,2019,26
144,2010,0
144,2011,0
144,2012,404
144,2013,472
144,2014,693
144,2015,745
144,2016,461
144,2017,225
144,2018,428
144,2019,633
146,2010,24986
146,2011,27532
146,2012,28970
146,2013,29851
146,2014,26819
146,2015,33339
146,2016,34692
146,2017,25126
146,2018,26534
146,2019,19896
149,2010,0
149,2011,3
149,2012,1
149,2013,7
149,2014,13
149,2015,1
149,2016,2
149,2017,28
149,2018,13
149,2019,0
150,2010,392044
150,2011,391927
150,2012,468743
150,2013,443674
150,2014,362501
150,2015,335604
150,2016,327392
150,2017,365413
150,2018,324592
150,2019,276056
153,2010,478
153,2011,484
153,2012,759
153,2013,710
153,2014,495
153,2015,445
153,2016,591
153,2017,526
153,2018,555
153,2019,664
154,2010,8280
154,2011,7731
154,2012,8940
154,2013,9863
154,2014,8962
154,2015,8999
154,2016,9267
154,2017,9066
154,2018,10606
154,2019,9363
155,2010,2
155,2011,9
155,2012,16
155,2013,29
155,2014,11
155,2015,10
155,2016,19
155,2017,27
155,2018,33
155,2019,15
156,2010,53483
156,2011,47689
156,2012,56691
156,2013,56575
156,2014,61433
156,2015,67494
156,2016,69544
156,2017,69325
156,2018,72801
156,2019,72295
157,2010,5724
157,2011,6379
157,2012,7138
157,2013,7694
157,2014,7830
157,2015,10012
157,2016,12873
157,2017,13206
157,2018,13998
157,2019,14853
158,2010,1
158,2011,0
158,2012,1
158,2013,4
158,2014,4
158,2015,12
158,2016,15
158,2017,0
158,2018,0
158,2019,0
159,2014,10
159,2015,6
159,2016,10
159,2017,17
159,2018,11
159,2019,12
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,0
16,2016,1
16,2017,0
16,2018,0
16,2019,0
162,2010,2907
162,2011,3292
162,2012,2119
162,2013,3885
162,2014,2535
162,2015,2169
162,2016,2008
162,2017,195
162,2018,860
162,2019,611
166,2010,21862
166,2011,21445
166,2012,23558
166,2013,24574
166,2014,25031
166,2015,27516
166,2016,30174
166,2017,30216
166,2018,32700
166,2019,41390
167,2010,332333
167,2011,331053
167,2012,307374
167,2013,300610
167,2014,300077
167,2015,319691
167,2016,316184
167,2017,316303
167,2018,331991
167,2019,322040
168,2010,0
168,2011,3807
168,2012,2758
168,2013,3626
168,2014,3454
168,2015,3718
168,2016,3455
168,2017,4239
168,2018,3346
168,2019,3517
169,2010,2136
169,2011,2278
169,2012,1853
169,2013,2046
169,2014,494
169,2015,499
169,2016,492
169,2017,497
169,2018,492
169,2019,535
170,2010,15758
170,2011,15656
170,2012,17240
170,2013,18637
170,2014,20159
170,2015,22882
170,2016,23303
170,2017,24852
170,2018,26004
170,2019,26052
171,2010,51089
171,2011,47307
171,2012,47802
171,2013,56327
171,2014,62096
171,2015,47226
171,2016,55369
171,2017,75478
171,2018,83285
171,2019,75342
173,2010,1763506
173,2011,1765000
173,2012,1693450
173,2013,1582826
173,2014,1678445
173,2015,1783760
173,2016,1778436
173,2017,1799771
173,2018,1894300
173,2019,1748503
174,2010,325183
174,2011,317937
174,2012,300424
174,2013,292816
174,2014,290552
174,2015,284970
174,2016,267189
174,2017,271182
174,2018,285689
174,2019,275448
175,2014,63
175,2015,10
175,2016,15
175,2017,27
175,2018,14
175,2019,18
176,2014,228
176,2015,71
176,2016,70
176,2017,86
176,2018,149
176,2019,82
181,2010,450
181,2011,25
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,463000
183,2011,442000
183,2012,425000
183,2013,390000
183,2014,446019
183,2015,478993
183,2016,503867
183,2017,496455
183,2018,494016
183,2019,507405
184,2010,11
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,1
184,2016,1
184,2017,0
184,2018,0
184,2019,0
185,2010,2300000
185,2011,2383000
185,2012,2574000
185,2013,2666000
185,2014,2535842
185,2015,2563566
185,2016,2707151
185,2017,2840168
185,2018,2792059
185,2019,2921210
188,2014,243
188,2015,189
188,2016,229
188,2017,231
188,2018,231
188,2019,175
189,2010,215
189,2011,289
189,2012,383
189,2013,426
189,2014,196
189,2015,350
189,2016,346
189,2017,299
189,2018,418
189,2019,370
19,2010,53552
19,2011,55100
19,2012,57157
19,2013,57810
19,2014,58774
19,2015,59708
19,2016,63801
19,2017,67577
19,2018,69480
19,2019,71488
191,2010,197
191,2011,199
191,2012,158
191,2013,150
191,2014,182
191,2015,194
191,2016,209
191,2017,160
191,2018,169
191,2019,216
193,2010,2
193,2011,1
193,2012,1
193,2013,3
193,2014,5
193,2015,1
193,2016,1
193,2017,0
193,2018,0
193,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2014,14
197,2015,10
197,2016,13
197,2017,5
197,2018,7
197,2019,25
198,2010,57355
198,2011,53478
198,2012,48772
198,2013,40186
198,2014,42727
198,2015,40189
198,2016,43777
198,2017,44523
198,2018,43606
198,2019,41144
199,2010,115874
199,2011,110428
199,2012,91456
199,2013,98574
199,2014,93685
199,2015,96216
199,2016,124117
199,2017,126475
199,2018,123171
199,2019,126347
2,2014,114
2,2015,95
2,2016,48
2,2017,78
2,2018,112
2,2019,132
20,2010,48
20,2011,32
20,2012,0
20,2013,0
20,2014,15
20,2015,29
20,2016,40
20,2017,48
20,2018,6
20,2019,56
203,2010,1622695
203,2011,1599083
203,2012,1610596
203,2013,1631860
203,2014,1637584
203,2015,1705697
203,2016,1690135
203,2017,1730286
203,2018,1797771
203,2019,1788695
207,2010,76
207,2011,24
207,2012,89
207,2013,109
207,2014,21
207,2015,2
207,2016,5
207,2017,0
207,2018,0
207,2019,0
208,2016,13
208,2017,24
208,2019,0
21,2010,447848
21,2011,494271
21,2012,391939
21,2013,439434
21,2014,585085
21,2015,330622
21,2016,242074
21,2017,299985
21,2018,366486
21,2019,302391
210,2010,288093
210,2011,288532
210,2012,276302
210,2013,282293
210,2014,254643
210,2015,251379
210,2016,250993
210,2017,248201
210,2018,247827
210,2019,237544
211,2010,1993
211,2011,994
211,2012,1941
211,2013,1836
211,2014,2871
211,2015,1474
211,2016,1594
211,2017,1181
211,2018,1720
211,2019,5472
213,2014,741
213,2015,1320
213,2016,1680
213,2017,1027
213,2018,1241
214,2010,281932
214,2011,285920
214,2012,274716
214,2013,275093
214,2014,277367
214,2015,312045
214,2016,289408
214,2017,310581
214,2018,317568
214,2019,311357
215,2010,3
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,14574
216,2011,14136
216,2012,15481
216,2013,15300
216,2014,15216
216,2015,15028
216,2016,15124
216,2017,15482
216,2018,15454
216,2019,14402
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,1407
220,2011,577
220,2012,2449
220,2013,2927
220,2014,3240
220,2015,3023
220,2016,3122
220,2017,2926
220,2018,2165
220,2019,2761
221,2018,30
221,2019,40
222,2010,7
222,2011,0
222,2012,0
222,2013,6
222,2014,0
222,2015,0
222,2016,0
222,2017,3
222,2018,0
222,2019,37
223,2019,31
226,2010,1
226,2011,0
226,2012,0
226,2013,0
226,2014,4
226,2015,0
226,2016,2
226,2017,23
226,2018,0
226,2019,0
229,2010,133961
229,2011,203106
229,2012,161068
229,2013,162299
229,2014,139355
229,2015,148084
229,2016,190220
229,2017,217496
229,2018,214877
229,2019,218444
230,2010,517053
230,2011,557532
230,2012,653493
230,2013,654014
230,2014,539831
230,2015,513583
230,2016,523286
230,2017,515331
230,2018,513955
230,2019,531440
231,2010,6369776
231,2011,6152731
231,2012,6275367
231,2013,6425882
231,2014,6055839
231,2015,6207648
231,2016,6291399
231,2017,6332691
231,2018,2897191
231,2019,3041419
233,2010,1
233,2011,1
233,2012,0
233,2013,10
233,2014,23
233,2015,42
233,2016,23
233,2017,6
233,2018,14
233,2019,45
234,2010,12812
234,2011,16323
234,2012,20778
234,2013,25030
234,2014,25146
234,2015,28460
234,2016,31665
234,2017,33636
234,2018,37514
234,2019,39699
235,2010,60
235,2011,203
235,2012,1143
235,2013,859
235,2014,1781
235,2015,2584
235,2016,0
235,2017,464
235,2018,475
235,2019,0
236,2010,132413
236,2011,148311
236,2012,133323
236,2013,139668
236,2014,169292
236,2015,136708
236,2016,126241
236,2017,87234
236,2018,88100
236,2019,85947
237,2014,2695
237,2015,6521
237,2016,7556
237,2017,3879
237,2018,10377
237,2019,18866
238,2018,0
238,2019,283
244,2010,0
244,2011,0
244,2012,125
244,2013,242
244,2014,3
244,2015,266
244,2016,13
244,2017,190
244,2018,61
244,2019,54
25,2010,0
25,2011,9
25,2012,0
25,2013,0
25,2014,20
25,2015,16
25,2016,19
25,2017,0
25,2018,0
25,2019,23
250,2010,14954
250,2011,1045
250,2012,1045
250,2013,1045
250,2014,1039
250,2015,2453
250,2016,7255
250,2017,4678
250,2018,6428
250,2019,8491
251,2010,0
251,2011,4
251,2012,5
251,2013,33
251,2014,1
251,2015,6
251,2016,291
251,2017,0
251,2018,56
251,2019,20
255,2010,240314
255,2011,231675
255,2012,267300
255,2013,251241
255,2014,209422
255,2015,196339
255,2016,288417
255,2017,200437
255,2018,215880
255,2019,229682
256,2010,3112
256,2011,3147
256,2012,1201
256,2013,1259
256,2014,1177
256,2015,1134
256,2016,1210
256,2017,1040
256,2018,1044
256,2019,829
27,2010,129426
27,2011,135209
27,2012,124013
27,2013,122763
27,2014,127307
27,2015,132284
27,2016,134312
27,2017,137023
27,2018,150940
27,2019,148407
272,2010,11408
272,2011,13328
272,2012,17149
272,2013,18136
272,2014,10261
272,2015,8734
272,2016,7803
272,2017,8399
272,2018,9769
272,2019,10741
273,2010,8134
273,2011,7078
273,2012,7925
273,2013,9690
273,2014,5228
273,2015,10333
273,2016,11340
273,2017,11332
273,2018,11313
273,2019,8144
276,2011,0
276,2012,0
276,2013,0
276,2014,7
276,2015,0
276,2016,3
276,2017,0
276,2018,10
276,2019,42
29,2014,0.3
29,2015,0.21
29,2016,0.43
29,2017,0.19
29,2018,0.05
29,2019,0
3,2010,8892
3,2011,8609
3,2012,9502
3,2013,8332
3,2014,5020
3,2015,5139
3,2016,5114
3,2017,6749
3,2018,3933
3,2019,4450
32,2018,51
32,2019,31
33,2010,570840
33,2011,572087
33,2012,578538
33,2013,550040
33,2014,556945
33,2015,609594
33,2016,565633
33,2017,597605
33,2018,592457
33,2019,636398
35,2010,85
35,2011,119
35,2012,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,24
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,8
39,2015,12
39,2016,40
39,2017,59
39,2018,32
39,2019,78
40,2010,29804
40,2011,32167
40,2012,29694
40,2013,41704
40,2014,33967
40,2015,31856
40,2016,44703
40,2017,68762
40,2018,69567
40,2019,68021
41,2010,343556
41,2011,512645
41,2012,604545
41,2013,663693
41,2014,400363
41,2015,514179
41,2016,791421
41,2017,656543
41,2018,609147
41,2019,684236
44,2010,7610
44,2011,15182
44,2012,25910
44,2013,43373
44,2014,50308
44,2015,46098
44,2016,46996
44,2017,69638
44,2018,89186
44,2019,98745
45,2010,1
45,2011,19
45,2012,28
45,2013,28
45,2014,25
45,2015,21
45,2016,0
45,2017,70
45,2018,18
45,2019,0
46,2010,202
46,2011,1206
46,2012,544
46,2013,3143
46,2014,6493
46,2015,15184
46,2016,15156
46,2017,20149
46,2018,18914
46,2019,22548
48,2010,27834
48,2011,29661
48,2012,31254
48,2013,31947
48,2014,29498
48,2015,31957
48,2016,34650
48,2017,37435
48,2018,37455
48,2019,38928
49,2010,1246
49,2011,736
49,2012,3396
49,2013,2648
49,2014,1957
49,2015,2367
49,2016,2367
49,2017,2645
49,2018,2586
49,2019,2348
50,2010,27379
50,2011,27326
50,2012,27746
50,2013,26834
50,2014,25362
50,2015,25100
50,2016,25669
50,2017,26681
50,2018,26543
50,2019,26303
5000,2010,28241210
5000,2011,28313548
5000,2012,28618097
5000,2013,28846424
5000,2014,27824896.3
5000,2015,28420596.21
5000,2016,28658633.43
5000,2017,29117244.19
5000,2018,26090754.05
5000,2019,25967994
5100,2010,25175
5100,2011,11822
5100,2012,14793
5100,2013,24853
5100,2014,68715.29
5100,2015,75029.21
5100,2016,47407.43
5100,2017,65335.19
5100,2018,70336.05
5100,2019,66246
5101,2010,571
5101,2011,57
5101,2012,437
5101,2013,533
5101,2014,851.29
5101,2015,1352.21
5101,2016,1472.43
5101,2017,326.19
5101,2018,529.05
5101,2019,939
5102,2010,15158
5102,2011,2252
5102,2012,1590
5102,2013,6013
5102,2014,54679
5102,2015,50730
5102,2016,41782
5102,2017,45762
5102,2018,53801
5102,2019,51004
5103,2010,143
5103,2011,102
5103,2012,293
5103,2013,548
5103,2014,329
5103,2015,199
5103,2016,310
5103,2017,137
5103,2018,203
5103,2019,130
5104,2010,48
5104,2011,32
5104,2012,0
5104,2013,0
5104,2014,15
5104,2015,29
5104,2016,40
5104,2017,48
5104,2018,6
5104,2019,56
5105,2010,9255
5105,2011,9379
5105,2012,12473
5105,2013,17759
5105,2014,12841
5105,2015,22719
5105,2016,3803
5105,2017,19062
5105,2018,15797
5105,2019,14117
52,2010,523
52,2011,712
52,2012,421
52,2013,254
52,2014,682
52,2015,6170
52,2016,3195
52,2017,1815
52,2018,1566
52,2019,1538
5200,2010,8071067
5200,2011,7943461
5200,2012,7959614
5200,2013,8188205
5200,2014,8037070
5200,2015,7985937
5200,2016,7941757
5200,2017,8070034
5200,2018,4774640
5200,2019,4860134
5203,2010,6940616
5203,2011,6724818
5203,2012,6853905
5203,2013,6975922
5203,2014,6612784
5203,2015,6817242
5203,2016,6857032
5203,2017,6930296
5203,2018,3489648
5203,2019,3677817
5204,2010,193389
5204,2011,164331
5204,2012,179674
5204,2013,194089
5204,2014,185830
5204,2015,213748
5204,2016,217682
5204,2017,182689
5204,2018,213007
5204,2019,189159
5206,2010,71396
5206,2011,92982
5206,2012,80876
5206,2013,84892
5206,2014,80570
5206,2015,83944
5206,2016,88047
5206,2017,96690
5206,2018,99876
5206,2019,96274
5207,2010,865666
5207,2011,961330
5207,2012,845159
5207,2013,933302
5207,2014,1157886
5207,2015,871003
5207,2016,778996
5207,2017,860359
5207,2018,972109
5207,2019,896884
53,2011,183
53,2012,49
53,2013,15
5300,2010,3725076
5300,2011,3920853
5300,2012,4090878
5300,2013,4166407
5300,2014,4001282
5300,2015,4201576
5300,2016,4612949
5300,2017,4618382
5300,2018,4721982
5300,2019,4782679
5301,2010,107873
5301,2011,114064
5301,2012,110967
5301,2013,105863
5301,2014,106389
5301,2015,89156
5301,2016,84203
5301,2017,83873
5301,2018,82649
5301,2019,82659
5302,2010,3486313
5302,2011,3678553
5302,2012,3847687
5302,2013,3917295
5302,2014,3736533
5302,2015,3959726
5302,2016,4368052
5302,2017,4356317
5302,2018,4439314
5302,2019,4503430
5303,2010,14094
5303,2011,13773
5303,2012,13447
5303,2013,13328
5303,2014,14130
5303,2015,14613
5303,2016,14818
5303,2017,15414
5303,2018,15187
5303,2019,14669
5304,2010,73859
5304,2011,70867
5304,2012,69794
5304,2013,79066
5304,2014,91228
5304,2015,82089
5304,2016,93686
5304,2017,108292
5304,2018,128318
5304,2019,126295
5305,2010,42937
5305,2011,43596
5305,2012,48983
5305,2013,50855
5305,2014,53002
5305,2015,55992
5305,2016,52190
5305,2017,54486
5305,2018,56514
5305,2019,55626
54,2010,37281
54,2011,20039
54,2012,40000
54,2013,39900
54,2014,31666
54,2015,32250
54,2016,33905
54,2017,37320
54,2018,37339
54,2019,35469
5400,2010,16142693
5400,2011,16142559
5400,2012,16232822
5400,2013,16146083
5400,2014,15384613
5400,2015,15793939
5400,2016,15691173
5400,2017,15998219
5400,2018,16148866
5400,2019,15838929
5401,2010,6124016
5401,2011,6254693
5401,2012,6419926
5401,2013,6338560
5401,2014,6198319
5401,2015,6385694
5401,2016,6618928
5401,2017,6768821
5401,2018,6867622
5401,2019,6853799
5402,2010,748528
5402,2011,799239
5402,2012,769973
5402,2013,778296
5402,2014,717780
5402,2015,730822
5402,2016,760752
5402,2017,793023
5402,2018,804590
5402,2019,791810
5403,2010,4126817
5403,2011,4044309
5403,2012,3990159
5403,2013,4021230
5403,2014,3857446
5403,2015,3940034
5403,2016,3887313
5403,2017,4118156
5403,2018,4114929
5403,2019,4082291
5404,2010,5143332
5404,2011,5044318
5404,2012,5052764
5404,2013,5007997
5404,2014,4611068
5404,2015,4737389
5404,2016,4424180
5404,2017,4318219
5404,2018,4361725
5404,2019,4111029
55,2010,32
55,2011,33
55,2012,0
55,2013,56
55,2014,38
55,2015,57
55,2016,55
55,2017,29
55,2018,16
55,2019,87
5500,2010,277199
5500,2011,294853
5500,2012,319990
5500,2013,320876
5500,2014,333216
5500,2015,364115
5500,2016,365347
5500,2017,365274
5500,2018,374930
5500,2019,420006
5501,2010,276719
5501,2011,290509
5501,2012,316332
5501,2013,316261
5501,2014,329233
5501,2015,359660
5501,2016,359973
5501,2017,358916
5501,2018,369285
5501,2019,413989
5502,2010,480
5502,2011,4330
5502,2012,3533
5502,2013,4365
5502,2014,3980
5502,2015,4189
5502,2016,4084
5502,2017,4792
5502,2018,3934
5502,2019,4219
5503,2010,0
5503,2011,14
5503,2012,0
5503,2013,8
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,3
5503,2018,36
5503,2019,43
5504,2010,0
5504,2011,0
5504,2012,125
5504,2013,242
5504,2014,3
5504,2015,266
5504,2016,1290
5504,2017,1563
5504,2018,1675
5504,2019,1755
56,2010,57967
56,2011,80754
56,2012,62109
56,2013,67197
56,2014,62361
56,2015,64204
56,2016,68002
56,2017,75683
56,2018,80605
56,2019,77773
57,2010,229838
57,2011,244939
57,2012,276170
57,2013,274922
57,2014,203354
57,2015,194915
57,2016,206307
57,2017,211429
57,2018,219986
57,2019,220691
5707,2010,12918626
5707,2011,12709137
5707,2012,12514601
5707,2013,12330144
5707,2014,11924661
5707,2015,12322759
5707,2016,12010550
5707,2017,12169993
5707,2018,12360380
5707,2019,11905993
58,2010,132323
58,2011,142226
58,2012,144693
58,2013,154048
58,2014,206686
58,2015,202939
58,2016,174536
58,2017,175671
58,2018,189593
58,2019,178052
5801,2010,17026
5801,2011,4985
5801,2012,5060
5801,2013,5086
5801,2014,51827.29
5801,2015,41000.21
5801,2016,32029.43
5801,2017,29322.19
5801,2018,39414.05
5801,2019,32471
5802,2010,200772
5802,2011,210627
5802,2012,213075
5802,2013,210051
5802,2014,209460.3
5802,2015,203727.21
5802,2016,200307.43
5802,2017,192456.19
5802,2018,196993.05
5802,2019,190854
5803,2010,72043
5803,2011,97492
5803,2012,84662
5803,2013,89652
5803,2014,84903
5803,2015,88512
5803,2016,93525
5803,2017,103249
5803,2018,105732
5803,2019,102501
5815,2010,67522
5815,2011,53658
5815,2012,57255
5815,2013,64067
5815,2014,73541.29
5815,2015,90995.21
5815,2016,77012.43
5815,2017,92415.19
5815,2018,96732.05
5815,2019,111910
5817,2010,265002
5817,2011,289471
5817,2012,258791
5817,2013,289097
5817,2014,353006.29
5817,2015,328453.21
5817,2016,298855.43
5817,2017,284117.19
5817,2018,301882.05
5817,2019,289948
59,2010,130
59,2011,100
59,2012,291
59,2013,538
59,2014,250
59,2015,199
59,2016,274
59,2017,110
59,2018,137
59,2019,0
60,2010,6683
60,2011,6487
60,2012,7390
60,2013,7497
60,2014,8124
60,2015,7777
60,2016,8542
60,2017,8664
60,2018,10509
60,2019,8427
63,2010,30000
63,2011,29000
63,2012,22000
63,2013,22000
63,2014,24555
63,2015,26680
63,2016,27658
63,2017,24874
63,2018,27909
63,2019,27933
66,2011,21
66,2012,0
67,2010,4719
67,2011,572
67,2012,16551
67,2013,14335
67,2014,14463
67,2015,14976
67,2016,14608
67,2017,16152
67,2018,22212
67,2019,16874
68,2010,781108
68,2011,757827
68,2012,796686
68,2013,790536
68,2014,726860
68,2015,735219
68,2016,697780
68,2017,715886
68,2018,726263
68,2019,699394
7,2014,44272
7,2015,30340
7,2016,16000
7,2017,18000
7,2018,26559
7,2019,17383
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,1277
70,2017,1373
70,2018,1614
70,2019,1701
72,2014,8
72,2015,8
72,2016,11
72,2017,8
72,2018,27
72,2019,3
73,2010,12091
73,2011,12423
73,2012,16012
73,2013,19860
73,2014,22367
73,2015,21190
73,2016,20796
73,2017,22271
73,2018,23405
73,2019,22512
74,2010,0
74,2011,0
74,2012,0
74,2013,1822
74,2014,2862
74,2015,2740
74,2016,3330
74,2017,2876
74,2018,1817
74,2019,2449
75,2010,0
75,2011,113
75,2012,10
75,2013,8
75,2014,0
75,2015,0
75,2016,0
75,2017,4
75,2018,66
75,2019,93
79,2010,3313626
79,2011,3252986
79,2012,3204884
79,2013,3179168
79,2014,2995797
79,2015,3126219
79,2016,2786787
79,2017,2711662
79,2018,2773874
79,2019,2586793
8,2010,3
8,2011,38
8,2012,108
8,2013,39
8,2014,36
8,2015,37
8,2016,37
8,2017,38
8,2018,52
8,2019,54
80,2010,3978
80,2011,3605
80,2012,4472
80,2013,3540
80,2014,5236
80,2015,5945
80,2016,7510
80,2017,8435
80,2018,9417
80,2019,8777
81,2010,101
81,2011,184
81,2012,0
81,2013,0
81,2014,71
81,2015,140
81,2016,0
81,2017,0
83,2010,0
83,2011,14
83,2012,0
83,2013,8
83,2014,0
83,2015,0
83,2016,0
83,2017,3
83,2018,36
83,2019,43
84,2010,190091
84,2011,204980
84,2012,177741
84,2013,184244
84,2014,177217
84,2015,180729
84,2016,180531
84,2017,182729
84,2018,185266
84,2019,182674
86,2010,76
86,2011,46
86,2012,85
86,2013,144
86,2014,122
86,2015,93
86,2016,124
86,2017,160
86,2018,193
86,2019,184
89,2010,44159
89,2011,43819
89,2012,43080
89,2013,42636
89,2014,45770
89,2015,42290
89,2016,41430
89,2017,41814
89,2018,46192
89,2019,48425
9,2010,31331
9,2011,39789
9,2012,22473
9,2013,11438
9,2014,7946
9,2015,11221
9,2016,25167
9,2017,32489
9,2018,35657
9,2019,25918
90,2010,147
90,2011,156
90,2012,84
90,2013,15
90,2014,0
90,2015,12
90,2016,241
90,2017,66
90,2018,30
90,2019,33
91,2010,3
91,2011,3
91,2012,10
91,2013,5
91,2014,8
91,2015,8
91,2016,13
91,2017,18
91,2018,30
91,2019,36
93,2010,1788
93,2011,3408
93,2012,3408
93,2013,3408
93,2014,2336
93,2015,3166
93,2016,2504
93,2017,3351
93,2018,2899
93,2019,3214
95,2010,16975
95,2011,16200
95,2012,7745
95,2013,17296
95,2014,13566
95,2015,19173
95,2016,23035
95,2017,25595
95,2018,29518
95,2019,32409
96,2010,80673
96,2011,85648
96,2012,86349
96,2013,87970
96,2014,74940
96,2015,93405
