geo,year,scl_apricots_export_quantity
21,2018,0.05
21,2019,0.1
21,2020,0.2
21,2021,0.32
21,2022,0.14
210,2010,1
210,2011,5
210,2012,0
210,2013,15
210,2014,9.5
210,2015,11.14
210,2016,48.99
210,2017,47.74
210,2018,9.28
210,2019,3.75
210,2020,22.04
210,2021,20.25
210,2022,18.96
211,2010,121
211,2011,38
211,2012,89
211,2013,100
211,2014,100.3
211,2015,62.12
211,2016,7.13
211,2017,7.49
211,2018,75.78
211,2019,36.49
211,2020,18.94
211,2021,40.85
211,2022,19.7
212,2010,19418
212,2011,4453
212,2012,2606
212,2013,5464
212,2019,998.89
212,2020,1980.98
212,2021,1504.69
212,2022,261.74
213,2010,0
213,2011,62
213,2012,47
213,2013,6
213,2014,9.9
213,2015,5.4
213,2016,44.2
213,2017,2
213,2019,19
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,38.02
216,2015,145.5
216,2016,76.34
216,2017,0
216,2018,0
216,2022,1.14
220,2015,0.02
220,2022,0.01
221,2010,14
221,2011,1
221,2012,1
221,2013,7
221,2015,9.24
221,2016,0.3
221,2017,0.96
221,2018,0.9
221,2019,8.74
221,2020,38.1
221,2021,5.36
221,2022,0.6
222,2010,1522
222,2011,2337
222,2012,2725
222,2013,3684
222,2014,6426.46
222,2015,5076.56
222,2016,3278.9
222,2017,2252.5
222,2018,745.6
222,2019,2829.7
222,2020,107
222,2021,3454.58
222,2022,5765.78
223,2010,25845
223,2011,28489
223,2012,56302
223,2013,41583
223,2014,26692.38
223,2015,55337.39
223,2016,37166
223,2017,63530.12
223,2018,70698
223,2019,67630.9
223,2020,64694.18
223,2021,69912.1
223,2022,96815.54
225,2010,357
225,2011,57
225,2012,197
225,2013,410
225,2014,404.24
225,2015,869.95
225,2016,666.76
225,2017,300.72
225,2018,955.64
225,2019,793.36
225,2020,840.68
225,2021,1884.4
225,2022,1996.3
229,2010,146
229,2011,134
229,2012,87
229,2013,130
229,2014,107.36
229,2015,75.32
229,2016,155.11
229,2017,135.99
229,2018,117.86
229,2019,113.89
229,2020,43.71
229,2021,66.19
229,2022,53.51
230,2010,434
230,2011,1812
230,2012,14
230,2013,485
230,2014,8.15
230,2015,0.03
230,2016,0.17
230,2017,8.59
230,2018,128.98
230,2019,29.6
230,2020,0.08
230,2021,0.17
230,2022,0.11
231,2010,5739
231,2011,6485
231,2012,7649
231,2013,7984
231,2014,6988.96
231,2015,5688.94
231,2016,7212.79
231,2017,7873.78
231,2018,4657.98
231,2019,5162.31
231,2020,4070.72
231,2021,6357.75
231,2022,5217.16
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0.03
235,2010,20551
235,2011,26629
235,2012,14262
235,2013,58260
235,2014,26879.44
235,2015,40000
235,2016,49486.86
235,2017,22801.11
235,2018,42664.5
235,2019,58024.02
235,2020,63487.51
235,2021,8636.76
235,2022,5952.36
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2015,2.6
237,2016,5.89
237,2017,844.47
237,2018,202.01
237,2021,0
237,2022,0.13
249,2010,0
249,2011,51
249,2012,18
249,2013,0
249,2014,0.62
249,2017,692.63
249,2022,0.24
25,2014,0.41
250,2017,0.01
251,2021,0.15
255,2010,1767
255,2011,2241
255,2012,3186
255,2013,2549
255,2014,3624.6
255,2015,3199.6
255,2016,3138.61
255,2017,3340.67
255,2018,752.22
255,2019,1078.7
255,2020,1047.13
255,2021,1183.86
255,2022,1578.18
256,2010,46
256,2011,48
256,2012,46
256,2013,51
256,2014,28.23
256,2015,23.3
256,2016,26.27
256,2017,33.89
256,2018,50.24
256,2019,46.14
256,2020,28.75
256,2021,36.65
256,2022,35.36
27,2010,244
27,2011,272
27,2012,787
27,2013,848
27,2014,1283.4
27,2015,629
27,2016,613.34
27,2017,1974.97
27,2018,898.76
27,2019,701.47
27,2020,453
27,2021,724.59
27,2022,1570.29
272,2010,3163
272,2011,3309
272,2012,1976
272,2013,1859
272,2014,7737.28
272,2015,1519.05
272,2016,1995.76
272,2017,8989.22
272,2018,1660.68
272,2019,8548.47
272,2020,2446.5
272,2021,2728.97
272,2022,7355.81
273,2010,0
273,2011,0
273,2012,0
273,2013,11
273,2022,1.78
3,2010,11
3,2011,86
3,2012,256
3,2013,12
3,2014,6.14
3,2015,16.21
3,2016,17.64
3,2017,25.02
3,2018,0.95
3,2019,16.89
3,2020,14.9
3,2021,14.69
3,2022,37.24
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,0.49
33,2010,1
33,2011,0
33,2012,405
33,2013,1
33,2014,1.67
33,2015,2.09
33,2016,1.56
33,2017,7.37
33,2018,9.96
33,2019,3.04
33,2020,6.69
33,2021,5.05
33,2022,2.81
351,2010,1032
351,2011,1320
351,2012,1257
351,2013,863
351,2014,791.84
351,2015,999.41
351,2016,1043.98
351,2017,1198.58
351,2018,848.95
351,2019,983.24
351,2020,1.08
351,2021,1.73
351,2022,1.36
38,2010,0
38,2011,41
38,2012,0
38,2013,0
38,2018,0.14
38,2019,0.57
38,2020,0.05
4,2010,103
4,2011,0
4,2012,0
4,2013,0
4,2014,0.6
4,2016,6.41
4,2017,4.12
4,2018,2.37
4,2019,1.22
4,2021,2.19
4,2022,1.36
40,2010,2290
40,2011,1828
40,2012,1182
40,2013,710
40,2014,680.79
40,2015,565.22
40,2016,1180.81
40,2017,678.54
40,2018,1159.45
40,2019,1017.8
40,2020,923.43
40,2021,655.77
40,2022,1033.23
41,2010,1031
41,2011,1274
41,2012,1250
41,2013,856
41,2014,786.75
41,2015,993.47
41,2016,1042.59
41,2017,1177.01
41,2018,835.27
41,2019,971.47
41,2020,0.36
41,2021,0.11
41,2022,0.33
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2019,0.26
44,2020,0.01
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,2
50,2014,0.2
50,2016,1.31
50,2019,3.6
5000,2010,254834
5000,2011,263997
5000,2012,335173
5000,2013,358468
5000,2014,296525.71
5000,2015,353987.26
5000,2016,331727.83
5000,2017,406693.87
5000,2018,376591.63
5000,2019,493674.2
5000,2020,358601.56
5000,2021,311179.95
5000,2022,361975.22
5100,2010,6708
5100,2011,8900
5100,2012,8537
5100,2013,8020
5100,2014,11346.24
5100,2015,9845.19
5100,2016,7966.1
5100,2017,8294.16
5100,2018,4444.6
5100,2019,5248.4
5100,2020,2722.59
5100,2021,6342.47
5100,2022,9999.08
5101,2010,0
5101,2011,2
5101,2012,2
5101,2013,1
5101,2015,3.2
5101,2016,2
5101,2017,0.27
5101,2019,0.24
5101,2020,0.03
5101,2021,0.23
5101,2022,0.31
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2016,0.49
5102,2017,0.01
5103,2010,1743
5103,2011,2990
5103,2012,2903
5103,2013,4318
5103,2014,7017.74
5103,2015,6375.09
5103,2016,3338.48
5103,2017,4157.73
5103,2018,803.55
5103,2019,3282.66
5103,2020,257.17
5103,2021,3594.26
5103,2022,6358.98
5104,2010,4965
5104,2011,5908
5104,2012,5632
5104,2013,3701
5104,2014,4328.5
5104,2015,3466.9
5104,2016,4527.66
5104,2017,4136.07
5104,2018,3641.05
5104,2019,1965.5
5104,2020,2465.39
5104,2021,2747.98
5104,2022,3639.29
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2016,97.47
5105,2017,0.08
5105,2020,0
5105,2022,0.5
52,2010,15
52,2011,0
52,2012,2017
52,2013,70
52,2014,271.49
52,2015,64.35
52,2016,234.56
52,2017,1559.29
52,2018,905.45
52,2019,479.19
52,2020,779.57
52,2021,2064.32
52,2022,2602.56
5200,2010,8997
5200,2011,8522
5200,2012,9349
5200,2013,8716
5200,2014,7748.2
5200,2015,6285.21
5200,2016,8406.1
5200,2017,8593.83
5200,2018,5869.7
5200,2019,79698.11
5200,2020,5001.35
5200,2021,7026.11
5200,2022,6697.88
5203,2010,5740
5203,2011,6485
5203,2012,8054
5203,2013,7985
5203,2014,6990.63
5203,2015,5691.03
5203,2016,7214.35
5203,2017,7881.14
5203,2018,4667.93
5203,2019,5165.34
5203,2020,4077.41
5203,2021,6362.81
5203,2022,5219.97
5204,2010,705
5204,2011,0
5204,2012,17
5204,2013,17
5204,2014,1.04
5204,2017,0.03
5204,2018,41.67
5204,2021,4.4
5204,2022,0.07
5206,2010,0
5206,2011,1
5206,2012,5
5206,2013,3
5206,2014,3.64
5206,2015,6.92
5206,2016,6.08
5206,2017,3.78
5206,2018,0.59
5206,2019,19.3
5206,2020,0.3
5206,2021,2.8
5206,2022,2.67
5207,2010,2552
5207,2011,2036
5207,2012,1273
5207,2013,711
5207,2014,752.89
5207,2015,587.27
5207,2016,1185.67
5207,2017,708.87
5207,2018,1159.51
5207,2019,74513.47
5207,2020,923.64
5207,2021,656.11
5207,2022,1475.16
5300,2010,92969
5300,2011,99737
5300,2012,123306
5300,2013,166988
5300,2014,72366.7
5300,2015,135186.12
5300,2016,120489.88
5300,2017,133500.2
5300,2018,154148.89
5300,2019,183189.69
5300,2020,182078.59
5300,2021,123328.43
5300,2022,166097.05
5301,2010,35751
5301,2011,41340
5301,2012,34786
5301,2013,78821
5301,2014,28823.53
5301,2015,44472.51
5301,2016,57522.5
5301,2017,31141.85
5301,2018,56423.99
5301,2019,77268.7
5301,2020,84524.92
5301,2021,17191.02
5301,2022,18663.72
5302,2010,1032
5302,2011,1320
5302,2012,1257
5302,2013,863
5302,2014,791.87
5302,2015,999.43
5302,2016,1043.98
5302,2017,1198.58
5302,2018,849.17
5302,2019,985.06
5302,2020,2.43
5302,2021,1.73
5302,2022,1.71
5303,2010,5425
5303,2011,12292
5303,2012,5348
5303,2013,10708
5303,2014,8381.38
5303,2015,7560.09
5303,2016,11645.2
5303,2017,19105.43
5303,2018,8762.19
5303,2019,18740.35
5303,2020,15712.49
5303,2021,10737.86
5303,2022,29418.7
5304,2010,302
5304,2011,2
5304,2012,0
5304,2013,0
5304,2014,38.02
5304,2015,152.28
5304,2016,83.67
5304,2017,845.66
5304,2018,211.47
5304,2019,1.14
5304,2020,14.78
5304,2021,284.67
5304,2022,1.85
5305,2010,50459
5305,2011,44783
5305,2012,81915
5305,2013,76596
5305,2014,34331.89
5305,2015,82001.81
5305,2016,50194.53
5305,2017,81208.67
5305,2018,87902.07
5305,2019,86194.45
5305,2020,81823.97
5305,2021,95113.15
5305,2022,118011.06
54,2010,15
54,2011,45
54,2012,201
54,2013,525
54,2014,88.71
54,2015,63.13
54,2016,53.43
54,2017,69.22
54,2018,87.42
54,2019,120.12
54,2020,100.03
54,2021,84.71
54,2022,68.18
5400,2010,144175
5400,2011,145472
5400,2012,192526
5400,2013,173215
5400,2014,202978.98
5400,2015,201003.19
5400,2016,193186.04
5400,2017,254969.23
5400,2018,211201.83
5400,2019,224618.58
5400,2020,167429.17
5400,2021,174052.93
5400,2022,178837.92
5401,2010,8760
5401,2011,11875
5401,2012,9752
5401,2013,13778
5401,2014,13376.48
5401,2015,12521.39
5401,2016,13162.43
5401,2017,12729.29
5401,2018,6285.09
5401,2019,12363.16
5401,2020,5094.25
5401,2021,8505.6
5401,2022,11443.81
5402,2010,1580
5402,2011,2236
5402,2012,3686
5402,2013,2578
5402,2014,5163.73
5402,2015,5319.95
5402,2016,1232.88
5402,2017,2209.91
5402,2018,1433.59
5402,2019,2240.83
5402,2020,1223.77
5402,2021,1019.61
5402,2022,932.71
5403,2010,73429
5403,2011,71737
5403,2012,104654
5403,2013,96448
5403,2014,107610.31
5403,2015,117038.25
5403,2016,123149.76
5403,2017,170060.72
5403,2018,163579.56
5403,2019,176311.82
5403,2020,138865.47
5403,2021,139986.34
5403,2022,141173.65
5404,2010,60406
5404,2011,59624
5404,2012,74434
5404,2013,60411
5404,2014,76828.45
5404,2015,66123.6
5404,2016,55640.97
5404,2017,69969.31
5404,2018,39903.59
5404,2019,33702.78
5404,2020,22245.68
5404,2021,24541.37
5404,2022,25287.75
55,2010,0
55,2011,1
55,2012,5
55,2013,3
55,2014,3.64
55,2015,6.9
55,2016,6.08
55,2017,3.71
55,2018,0.12
55,2019,0.14
55,2020,0.3
55,2021,2.78
55,2022,2.66
5500,2010,1985
5500,2011,1366
5500,2012,1455
5500,2013,1529
5500,2014,2085.59
5500,2015,1667.55
5500,2016,1679.7
5500,2017,1336.45
5500,2018,926.61
5500,2019,919.41
5500,2020,1369.86
5500,2021,430.01
5500,2022,343.29
5501,2010,1985
5501,2011,1366
5501,2012,1455
5501,2013,1529
5501,2014,2085.18
5501,2015,1667.55
5501,2016,1679.7
5501,2017,1336.45
5501,2018,926.61
5501,2019,919.41
5501,2020,1369.86
5501,2021,430.01
5501,2022,343.09
5502,2014,0.41
5502,2022,0.2
57,2010,0
57,2011,1
57,2012,79
57,2013,522
57,2014,2327.46
57,2015,5210.39
57,2016,1257.11
57,2017,1027.25
57,2018,423.86
57,2019,306.74
57,2020,50.01
57,2021,43.73
5707,2010,138569
5707,2011,136191
5707,2012,188330
5707,2013,166206
5707,2014,189292.65
5707,2015,191400.8
5707,2016,183749.63
5707,2017,240914.12
5707,2018,206401.84
5707,2019,208078.35
5707,2020,162157.31
5707,2021,165860.67
5707,2022,163086.04
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,4092
5801,2011,3624
5801,2012,3257
5801,2013,8728
5801,2014,7077.64
5801,2015,4824.4
5801,2016,7170.27
5801,2017,7734.82
5801,2018,807.43
5801,2019,18180.84
5801,2020,15495.87
5801,2021,10970.78
5801,2022,28579.45
5802,2010,43558
5802,2011,55307
5802,2012,54014
5802,2013,112023
5802,2014,41290.04
5802,2015,68563.44
5802,2016,73940.39
5802,2017,47419.09
5802,2018,67615.14
5802,2019,106820.43
5802,2020,108056.82
5802,2021,40212.75
5802,2022,63877.56
5803,2010,14
5803,2011,15
5803,2012,5
5803,2013,3
5803,2014,4.05
5803,2015,6.92
5803,2016,77.6
5803,2017,3.8
5803,2018,0.59
5803,2019,73514.58
5803,2020,0.3
5803,2021,2.8
5803,2022,283.17
5815,2010,59161
5815,2011,49054
5815,2012,40508
5815,2013,92652
5815,2014,35565.39
5815,2015,48822.79
5815,2016,60453.03
5815,2017,35050.64
5815,2018,48771.59
5815,2019,87341.72
5815,2020,90601.48
5815,2021,27604.06
5815,2022,46309.77
5817,2010,7269
5817,2011,8685
5817,2012,10100
5817,2013,18353
5817,2014,18350.03
5817,2015,17825.66
5817,2016,16628.42
5817,2017,20502.25
5817,2018,7674.98
5817,2019,33153.91
5817,2020,20386.87
5817,2021,26887.39
5817,2022,42612.94
59,2010,1
59,2011,536
59,2012,114
59,2013,539
59,2014,103.27
59,2015,774.57
59,2016,42.9
59,2017,102.61
59,2018,22.05
59,2019,164.84
59,2020,111.46
59,2021,96.42
59,2022,479.8
60,2010,3
60,2011,0
60,2012,0
60,2013,0
60,2014,0
63,2010,0
63,2011,11
63,2012,0
63,2013,0
63,2014,3.66
63,2015,3.75
63,2016,0.02
63,2017,27.3
63,2018,1.68
63,2019,0.31
63,2020,1
63,2021,0.51
63,2022,0.17
66,2022,0.2
67,2010,4
67,2011,2
67,2012,6
67,2013,0
67,2014,2.2
67,2016,3.21
67,2017,3.17
67,2018,1.89
67,2019,15.84
67,2020,4.86
67,2021,0.04
67,2022,2.76
68,2010,47875
68,2011,48606
68,2012,58668
68,2013,45304
68,2014,63363.8
68,2015,52539.02
68,2016,42174.29
68,2017,56411.3
68,2018,28275.53
68,2019,21768.25
68,2020,11408.77
68,2021,13897.19
68,2022,14394.19
73,2010,0
73,2011,0
73,2012,8
73,2013,4
73,2014,0.02
73,2015,27.1
73,2016,0
73,2017,1.32
73,2018,26.12
73,2019,17.93
73,2020,72.08
73,2021,239.96
73,2022,627.88
79,2010,2620
79,2011,1646
79,2012,3147
79,2013,3487
79,2014,3185.88
79,2015,3970.7
79,2016,3619.1
79,2017,2984.34
79,2018,4072.34
79,2019,3135.1
79,2020,2850.95
79,2021,2491.37
79,2022,2007.22
80,2010,2
80,2011,80
80,2012,32
80,2013,8
80,2014,14.78
80,2015,0.33
80,2016,1.22
80,2017,1.44
80,2021,0.58
80,2022,0.87
84,2010,16868
84,2011,14597
84,2012,25868
84,2013,15945
84,2014,16948.2
84,2015,10013.5
84,2016,16190.15
84,2017,24679.88
84,2018,23930.81
84,2019,23017.17
84,2020,21544.04
84,2021,15081.11
84,2022,21459.65
89,2010,0
89,2011,0
89,2012,1
89,2013,1
89,2014,0.69
89,2017,0.03
89,2021,4.4
9,2010,229
9,2011,175
9,2012,91
9,2013,0
9,2014,72.1
9,2015,22.05
9,2016,4.81
9,2017,10.64
90,2016,19.5
91,2010,14
91,2011,14
91,2012,0
91,2013,0
93,2018,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2022,0.07
96,2010,1
96,2011,46
96,2012,7
96,2013,7
96,2014,5.09
96,2015,5.94
96,2016,1.39
96,2017,21.58
96,2018,13.68
96,2019,11.77
96,2020,0.72
96,2021,1.63
96,2022,1.03
97,2010,4110
97,2011,3971
97,2012,3003
97,2013,4860
97,2014,3487.8
97,2015,2300.7
97,2016,3488.39
97,2017,4195.61
97,2018,1701.89
97,2019,3195.74
97,2020,1005.95
97,2021,1120.77
97,2022,1842.9
98,2010,16
98,2011,0
98,2012,1
98,2013,17
98,2014,11
98,2015,58.41
98,2016,39.97
98,2017,78.15
98,2018,42.14
98,2019,43.87
98,2020,207.14
98,2021,267.86
98,2022,381.5
99,2015,0.02
