geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_proteins_year
108,2012,17149.18
108,2013,16493.7
108,2014,14966.61
108,2015,13584.8
108,2016,13178.7
108,2017,13146.52
108,2018,12802.62
108,2019,12748.01
108,2020,13295.65
108,2021,13128.33
108,2022,12579.91
109,2010,966.73
109,2011,1068.86
109,2012,1119.34
109,2013,1148.91
109,2014,1007.99
109,2015,1010.14
109,2016,1110.54
109,2017,1045.81
109,2018,1023.26
109,2019,957.35
109,2020,646.82
109,2021,777.72
109,2022,838.59
11,2010,76471.13
11,2011,75471.69
11,2012,58033.62
11,2013,63292.59
11,2014,58113.8
11,2015,63500.4
11,2016,59706
11,2017,60003.6
11,2018,59213.41
11,2019,58181.32
11,2020,56793.78
11,2021,54659.41
11,2022,53784.07
110,2010,308940.05
110,2011,312710.64
110,2012,313947.52
110,2013,308068.89
110,2014,319096.52
110,2015,310681.58
110,2016,326979.06
110,2017,339276.25
110,2018,339523.23
110,2019,345128.58
110,2020,336070.35
110,2021,339769.44
110,2022,350230.44
112,2010,8.18
112,2011,0
112,2012,8.18
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2010,3898.07
113,2011,3407.65
113,2012,3278.09
113,2013,3037.05
113,2014,4352.49
113,2015,2271.9
113,2016,2168.2
113,2017,2172.13
113,2018,2251.05
113,2019,1811.46
113,2020,1668.89
113,2021,1680.56
113,2022,1161.31
114,2014,22.25
114,2015,106.26
114,2016,131.38
114,2020,0
115,2010,0
115,2011,0
115,2012,1.48
115,2013,0
115,2014,0.42
115,2015,0.21
115,2016,0
115,2017,4.47
115,2018,9.15
115,2019,0.06
115,2020,0
115,2021,1.17
115,2022,0.09
116,2014,21.41
116,2015,29.59
116,2016,26.65
116,2017,26.41
117,2010,206304.11
117,2011,205114.62
117,2012,219758.6
117,2013,227134.54
117,2014,232966.25
117,2015,251874.21
117,2016,260904.92
117,2017,267418.14
117,2018,289269.9
117,2019,285588.05
117,2020,271201.17
117,2021,274237.41
117,2022,296555.36
118,2019,2.39
118,2020,0
118,2021,0
118,2022,0.81
119,2010,9129.16
119,2011,10061.46
119,2012,9267.5
119,2013,8023.3
119,2014,8168.56
119,2015,8450.55
119,2016,8583.31
119,2017,8872.44
119,2018,9246.44
119,2019,8923.39
119,2020,8280.88
119,2021,8999.63
119,2022,9161.85
12,2010,484.69
12,2011,90.75
12,2012,390.7
12,2013,195.06
12,2014,692.49
12,2015,756.74
12,2016,805.96
12,2017,901.93
12,2018,799.07
12,2019,594.13
12,2020,543.13
12,2021,538.81
12,2022,92.02
120,2014,388.71
120,2015,398.97
120,2016,301.32
120,2017,96.16
120,2018,78.12
120,2020,0
120,2021,0
120,2022,5.58
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,1.18
121,2015,2.2
121,2016,4.25
121,2017,3.4
121,2018,5.85
121,2019,3.63
121,2020,0
121,2021,2.41
121,2022,0.72
123,2014,154.96
123,2015,332.93
123,2016,612.1
123,2017,366.78
123,2018,354.28
123,2019,326.63
123,2020,260.19
123,2021,280.93
123,2022,379.48
124,2014,13.3
124,2016,0.04
124,2017,0.11
124,2018,0.11
124,2019,4.65
124,2020,0.03
124,2021,0.02
124,2022,0.01
126,2010,21390
126,2011,21204
126,2012,21390
126,2013,22134
126,2014,22304.5
126,2015,22932.36
126,2016,21496.93
126,2017,21328.95
126,2018,22122.76
126,2019,21106.94
126,2020,20994.15
126,2021,21919.6
126,2022,20842.72
127,2019,37.58
127,2020,49.97
127,2021,51.49
127,2022,48.39
128,2010,1864.09
128,2011,1921.94
128,2012,2360.15
128,2013,2362.2
128,2014,2826.81
128,2015,2872.69
128,2016,3441.26
128,2017,3493.86
128,2018,3583.65
128,2019,3723.53
128,2020,3394.24
128,2021,3086.12
128,2022,2746.54
129,2010,19.53
129,2011,1.67
129,2012,0
129,2013,0
129,2014,0.01
129,2015,0.06
129,2016,0.07
129,2017,0.05
129,2018,0.01
129,2019,0
129,2020,1.04
129,2021,2.73
129,2022,4.71
13,2019,4.78
13,2020,0.05
13,2021,0.72
13,2022,0.39
131,2010,1479.34
131,2011,1694.93
131,2012,1150.61
131,2013,1311.69
131,2014,1567.11
131,2015,1916.43
131,2016,2375.29
131,2017,2324.35
131,2018,3373.18
131,2019,3140.08
131,2020,2267.35
131,2021,2619.23
131,2022,6164.72
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,4.73
133,2010,1.86
133,2011,1.86
133,2012,0
133,2013,0.19
133,2014,2.43
133,2015,5.82
133,2016,15.36
133,2017,12.14
133,2018,20.06
133,2019,17.2
133,2020,11.07
133,2021,23.7
133,2022,15.57
134,2010,1170.31
134,2011,1127.87
134,2012,1096.12
134,2013,1177.87
134,2014,1474.11
134,2015,1087.57
134,2016,981.45
134,2017,1004.65
134,2018,907.53
134,2019,923.15
134,2020,1005.7
134,2021,1061.1
134,2022,902.06
136,2010,0
136,2011,0.19
136,2012,0
136,2013,0
136,2014,0
136,2015,0.12
136,2016,0
136,2017,0
136,2018,0.1
136,2019,0
136,2020,5.36
136,2021,9.64
136,2022,0
138,2010,13048.27
138,2011,7503.24
138,2012,11068.67
138,2013,11614.77
138,2014,10418.02
138,2015,13954.24
138,2016,12457.84
138,2017,4791.21
138,2018,7930.09
138,2019,1224.64
138,2020,17197.15
138,2021,6440.71
138,2022,189.66
14,2010,123.18
14,2011,124.11
14,2012,122.97
14,2013,124.8
14,2014,133.43
14,2015,142.11
14,2016,139.07
14,2017,129.48
14,2018,138.65
14,2019,146.25
14,2020,167.4
14,2021,167.4
14,2022,224.92
141,2010,0
141,2011,0
141,2012,0
141,2013,74.77
141,2014,87.36
141,2015,0
141,2016,0
141,2017,0
143,2010,1.12
143,2011,0.37
143,2012,0.37
143,2013,0.74
143,2014,0.04
143,2015,0.04
143,2016,6.16
143,2017,4.33
143,2018,10.2
143,2019,4.89
143,2020,7.75
143,2021,3.1
143,2022,6.41
144,2010,0
144,2011,0
144,2012,75.14
144,2013,87.79
144,2014,128.85
144,2015,138.56
144,2016,85.83
144,2017,41.82
144,2018,79.58
144,2019,117.74
144,2020,78.75
144,2021,215.21
144,2022,213.33
145,2019,23.13
145,2020,26.59
145,2021,33.8
145,2022,29.66
146,2010,4494.63
146,2011,4945.2
146,2012,5210.2
146,2013,5378.39
146,2014,4621.97
146,2015,5834.6
146,2016,6086.44
146,2017,4307.04
146,2018,4569.05
146,2019,3700.63
146,2020,4366.73
146,2021,1657.59
146,2022,1869.09
147,2021,0
147,2022,0
148,2019,9.36
148,2020,10.13
148,2021,16.34
148,2022,12.38
149,2010,0
149,2011,0.56
149,2012,0.19
149,2013,1.3
149,2014,2.43
149,2015,0.09
149,2016,0.28
149,2017,5.21
149,2018,2.42
149,2019,0.14
149,2020,0.07
149,2021,0
149,2022,0
150,2010,72920.17
150,2011,72898.38
150,2012,87186.18
150,2013,82523.41
150,2014,67425.12
150,2015,62422.39
150,2016,60894.89
150,2017,67966.74
150,2018,60374.06
150,2019,53998.89
150,2020,57492.97
150,2021,55636.67
150,2022,56861.35
153,2010,88.99
153,2011,89.95
153,2012,141.15
153,2013,131.99
153,2014,92.07
153,2015,82.75
153,2016,109.88
153,2017,97.84
153,2018,103.16
153,2019,123.35
153,2020,102.76
153,2021,147.23
153,2022,105.1
154,2010,1540.08
154,2011,1437.97
154,2012,1662.84
154,2013,1834.52
154,2014,1666.93
154,2015,1673.73
154,2016,1723.58
154,2017,1686.37
154,2018,1972.72
154,2019,1741.46
154,2020,1539.71
154,2021,1821.26
154,2022,1644.84
155,2010,0.37
155,2011,1.66
155,2012,2.95
155,2013,5.35
155,2014,2.13
155,2015,1.81
155,2016,3.56
155,2017,4.93
155,2018,6.18
155,2019,2.82
155,2020,4.51
155,2021,4.33
155,2022,7.67
156,2010,9947.78
156,2011,8870.13
156,2012,10544.49
156,2013,10522.87
156,2014,11426.53
156,2015,12553.95
156,2016,12935.13
156,2017,12894.45
156,2018,13541.03
156,2019,13960.96
156,2020,12410.75
156,2021,14721.47
156,2022,13158.65
157,2010,1064.74
157,2011,1186.44
157,2012,1327.63
157,2013,1431.08
157,2014,1456.32
157,2015,1862.3
157,2016,2394.41
157,2017,2456.36
157,2018,2603.59
157,2019,2933.97
157,2020,3056.22
157,2021,3617.96
157,2022,3446.89
158,2010,0.19
158,2011,0
158,2012,0.19
158,2013,0.74
158,2014,0.76
158,2015,2.17
158,2016,2.72
158,2017,0
158,2018,0
158,2019,0
158,2020,0.06
158,2021,1.61
158,2022,2.3
159,2014,1.82
159,2015,1.07
159,2016,1.9
159,2017,3.15
159,2018,2.09
159,2019,2.22
159,2020,0.26
159,2021,0.3
159,2022,0.29
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.1
16,2015,0
16,2016,0.25
16,2017,0
16,2018,0.01
16,2019,0
16,2020,0
16,2021,0
16,2022,0.35
162,2010,540.69
162,2011,612.4
162,2012,394.05
162,2013,722.65
162,2014,471.48
162,2015,403.45
162,2016,373.44
162,2017,36.21
162,2018,159.91
162,2019,113.71
162,2020,367.67
162,2021,306.51
162,2022,351.36
166,2010,4066.27
166,2011,3988.74
166,2012,4381.84
166,2013,4570.7
166,2014,4655.77
166,2015,5117.96
166,2016,5612.28
166,2017,5620.16
166,2018,6082.15
166,2019,7222.19
166,2020,4343.8
166,2021,5297.42
166,2022,4924.14
167,2010,61813.99
167,2011,61575.81
167,2012,57171.59
167,2013,55913.46
167,2014,55814.37
167,2015,59462.57
167,2016,58810.25
167,2017,58832.29
167,2018,61750.38
167,2019,59899.4
167,2020,59104.44
167,2021,61526.66
167,2022,61926.78
168,2010,0
168,2011,708.1
168,2012,512.99
168,2013,674.44
168,2014,642.46
168,2015,691.54
168,2016,642.6
168,2017,788.4
168,2018,622.34
168,2019,654.08
168,2020,596.06
168,2021,772.64
168,2022,541.21
169,2010,397.38
169,2011,423.62
169,2012,344.71
169,2013,380.54
169,2014,91.81
169,2015,92.84
169,2016,91.47
169,2017,92.51
169,2018,91.53
169,2019,51.17
169,2020,120.5
169,2021,338.1
169,2022,640.11
170,2010,2931.04
170,2011,2912.08
170,2012,3206.55
170,2013,3466.45
170,2014,3749.48
170,2015,4256.1
170,2016,4334.36
170,2017,4622.41
170,2018,4836.71
170,2019,4845.76
170,2020,4430.27
170,2021,4824.26
170,2022,4912.52
171,2010,9502.55
171,2011,8799.1
171,2012,8891.17
171,2013,10476.82
171,2014,11549.84
171,2015,8784.09
171,2016,10298.72
171,2017,14038.94
171,2018,15491.06
171,2019,14013.56
171,2020,9834.24
171,2021,34498.17
171,2022,56081.48
173,2010,328012.08
173,2011,328290
173,2012,314981.64
173,2013,294405.6
173,2014,312190.81
173,2015,331779.45
173,2016,330789.08
173,2017,334757.37
173,2018,352339.85
173,2019,325221.65
173,2020,327262.85
173,2021,333448.82
173,2022,315548.09
174,2010,60484.01
174,2011,59136.19
174,2012,55878.93
174,2013,54463.86
174,2014,54042.62
174,2015,53004.48
174,2016,49697.11
174,2017,50439.9
174,2018,53138.16
174,2019,51233.34
174,2020,47509.63
174,2021,48918.03
174,2022,49521.78
175,2014,11.73
175,2015,1.94
175,2016,2.86
175,2017,5.04
175,2018,2.7
175,2019,3.27
175,2020,2.48
175,2021,3.19
175,2022,3.33
176,2014,42.32
176,2015,13.29
176,2016,12.98
176,2017,16.01
176,2018,27.66
176,2019,15.17
176,2020,26.32
18,2019,0.17
18,2020,0.04
18,2021,1.98
18,2022,2.49
181,2010,83.7
181,2011,4.65
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,87510.13
183,2011,84342.53
183,2012,79685.76
183,2013,73005.98
183,2014,82959.62
183,2015,89092.64
183,2016,93719.26
183,2017,92340.72
183,2018,91886.91
183,2019,90633.96
183,2020,88510.33
183,2021,94509.45
183,2022,96591.85
184,2010,2.05
184,2011,0
184,2012,0
184,2013,0
184,2014,0.01
184,2015,0.15
184,2016,0.13
184,2017,0.03
184,2018,0.01
184,2019,0
184,2020,0
184,2021,0.03
184,2022,0
185,2010,427800
185,2011,443238
185,2012,478764
185,2013,495876
185,2014,471666.63
185,2015,476823.29
185,2016,503530.16
185,2017,528271.27
185,2018,519323.02
185,2019,543345.06
185,2020,565860.52
185,2021,567309.06
185,2022,586577.66
188,2014,45.2
188,2015,35.15
188,2016,42.59
188,2017,42.97
188,2018,42.9
188,2019,32.5
188,2020,29.45
188,2021,24.27
188,2022,27.46
189,2010,40
189,2011,53.69
189,2012,71.19
189,2013,79.18
189,2014,36.5
189,2015,65.04
189,2016,64.44
189,2017,55.62
189,2018,77.75
189,2019,68.67
189,2020,0
189,2021,102.2
189,2022,120.46
19,2010,9960.7
19,2011,10248.52
19,2012,10631.14
19,2013,10752.64
19,2014,10932
19,2015,11105.65
19,2016,11867.01
19,2017,12569.26
19,2018,12923.32
19,2019,14027.59
19,2020,13464.49
19,2021,13822.06
19,2022,14609.99
191,2010,36.64
191,2011,37.03
191,2012,29.37
191,2013,27.91
191,2014,33.89
191,2015,36.1
191,2016,38.89
191,2017,29.77
191,2018,31.39
191,2019,40.14
191,2020,41.16
191,2021,47.11
191,2022,38.9
193,2010,0.37
193,2011,0.19
193,2012,0.19
193,2013,0.56
193,2014,0.93
193,2015,0.23
193,2016,0.24
193,2017,0.01
193,2018,0
193,2019,0.06
193,2020,0.04
193,2021,0.01
193,2022,0
194,2022,27.09
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2014,2.56
197,2015,1.78
197,2016,2.48
197,2017,0.93
197,2018,1.37
197,2019,4.56
197,2020,0.42
197,2021,0.21
197,2022,0.16
198,2010,10667.94
198,2011,9946.91
198,2012,9071.55
198,2013,7474.55
198,2014,7947.28
198,2015,7475.14
198,2016,8142.51
198,2017,8281.25
198,2018,8110.75
198,2019,7653.31
198,2020,6334.59
198,2021,5705.21
198,2022,5021.89
199,2010,21552.62
199,2011,20539.62
199,2012,17010.88
199,2013,18334.68
199,2014,17425.5
199,2015,17896.17
199,2016,23085.76
199,2017,23524.43
199,2018,22909.8
199,2019,23500.46
199,2020,24528.94
199,2021,26841.18
199,2022,26165.63
2,2014,21.22
2,2015,17.72
2,2016,9
2,2017,14.54
2,2018,20.85
2,2019,24.55
2,2020,8.88
2,2021,3.14
2,2022,28.88
20,2010,8.85
20,2011,5.91
20,2012,0
20,2013,0
20,2014,2.78
20,2015,5.47
20,2016,7.4
20,2017,8.89
20,2018,1.07
20,2019,10.49
20,2020,0
20,2021,0.43
20,2022,0
201,2014,0.75
201,2015,1.53
201,2016,2.36
201,2017,4.23
201,2018,2.4
201,2019,3.71
201,2020,0.92
201,2021,0.78
201,2022,0.53
203,2010,301821.23
203,2011,297429.52
203,2012,299570.86
203,2013,303525.94
203,2014,304590.53
203,2015,317259.64
203,2016,314365.04
203,2017,321833.27
203,2018,334385.5
203,2019,332296.37
203,2020,317115.02
203,2021,329370.71
203,2022,347545.41
207,2010,14.14
207,2011,4.46
207,2012,16.55
207,2013,20.27
207,2014,3.98
207,2015,0.41
207,2016,0.95
207,2017,0
207,2018,0
207,2019,0
207,2020,11.9
207,2021,0.25
207,2022,0
208,2016,2.46
208,2017,4.46
208,2020,0
21,2010,83299.74
21,2011,91934.44
21,2012,72900.61
21,2013,81734.69
21,2014,108825.79
21,2015,61495.75
21,2016,45025.85
21,2017,55797.29
21,2018,68166.41
21,2019,56244.73
21,2020,26156.12
21,2021,61273.79
21,2022,27955.32
210,2010,53585.27
210,2011,53666.9
210,2012,51392.25
210,2013,52506.54
210,2014,47363.6
210,2015,46756.52
210,2016,46684.67
210,2017,46165.29
210,2018,46095.89
210,2019,44363.49
210,2020,43910.08
210,2021,43765.55
210,2022,44465.33
211,2010,370.7
211,2011,184.88
211,2012,361.03
211,2013,341.5
211,2014,534.02
211,2015,274.23
211,2016,296.51
211,2017,219.62
211,2018,319.97
211,2019,1001.69
211,2020,978.72
211,2021,559.14
211,2022,256.79
213,2014,137.81
213,2015,245.46
213,2016,312.49
213,2017,190.99
213,2018,230.74
213,2019,37.52
213,2020,11.72
213,2021,30.65
213,2022,0
214,2010,52439.33
214,2011,53181.13
214,2012,51097.25
214,2013,51167.26
214,2014,51590.26
214,2015,58040.4
214,2016,53829.92
214,2017,57768.05
214,2018,59067.62
214,2019,58203.4
214,2020,55812.81
214,2021,55580.64
214,2022,59050.05
215,2010,0.56
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,2721.85
216,2011,2640.49
216,2012,2891.17
216,2013,2857.73
216,2014,2844.37
216,2015,2806.74
216,2016,2825.34
216,2017,2892.66
216,2018,2887.01
216,2019,2542.09
216,2020,1794.59
216,2021,2189.54
216,2022,2732.71
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,20.66
219,2020,3.6
219,2021,4.19
219,2022,6.31
220,2010,261.69
220,2011,107.4
220,2012,455.52
220,2013,544.47
220,2014,695.63
220,2015,469.31
220,2016,273.08
220,2017,313.64
220,2018,365.61
220,2019,348.95
220,2020,379.27
220,2021,408.87
220,2022,395.4
221,2018,5.58
221,2019,7.44
221,2020,9.97
221,2021,10.19
221,2022,0.01
222,2010,1.3
222,2011,0
222,2012,0
222,2013,1.12
222,2014,0
222,2015,0
222,2016,0
222,2017,0.56
222,2018,0.06
222,2019,6.8
223,2019,5.81
223,2020,4.96
223,2021,0
223,2022,1.41
225,2021,811.23
225,2022,0
226,2010,0.19
226,2011,0
226,2012,0
226,2013,0
226,2014,0.83
226,2015,0
226,2016,0.28
226,2017,4.22
226,2018,0.01
226,2019,0.06
226,2020,0
226,2021,0.34
226,2022,0
227,2019,1.16
227,2020,0.78
227,2021,0.28
229,2010,24916.75
229,2011,37777.72
229,2012,29958.65
229,2013,30187.61
229,2014,25919.94
229,2015,27543.66
229,2016,35380.9
229,2017,40454.22
229,2018,39967.15
229,2019,40588.84
229,2020,41122.95
229,2021,45819.44
229,2022,45442.57
230,2010,96171.77
230,2011,103700.88
230,2012,121549.68
230,2013,121646.6
230,2014,100408.51
230,2015,95526.5
230,2016,97331.16
230,2017,95851.55
230,2018,95595.65
230,2019,98847.91
230,2020,94533.07
230,2021,99685.84
230,2022,93254.7
231,2010,1184778.28
231,2011,1144407.98
231,2012,1167218.24
231,2013,1195214.11
231,2014,1126385.96
231,2015,1154622.55
231,2016,1170200.15
231,2017,1177880.44
231,2018,538877.44
231,2019,565703.9
231,2020,531620.74
231,2021,553920.19
231,2022,584108.55
233,2010,0.19
233,2011,0.19
233,2012,0
233,2013,1.86
233,2014,4.29
233,2015,7.89
233,2016,4.27
233,2017,1.11
233,2018,2.6
233,2019,8.41
233,2020,2.92
233,2021,5.65
233,2022,4.69
234,2010,2383.03
234,2011,3036.08
234,2012,3864.71
234,2013,4655.58
234,2014,4677.23
234,2015,5293.54
234,2016,5889.69
234,2017,6256.33
234,2018,6977.57
234,2019,7383.94
234,2020,7001.13
234,2021,7646.15
234,2022,8129.42
235,2010,11.16
235,2011,37.76
235,2012,212.6
235,2013,159.77
235,2014,331.32
235,2015,480.59
235,2016,0
235,2017,86.34
235,2018,88.35
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,24628.78
236,2011,27585.75
236,2012,24798.09
236,2013,25978.16
236,2014,31488.35
236,2015,25427.77
236,2016,23480.79
236,2017,16225.52
236,2018,16386.55
236,2019,16023.22
236,2020,14702.96
236,2021,15169.16
236,2022,13375.09
237,2014,501.3
237,2015,1212.99
237,2016,1405.45
237,2017,721.47
237,2018,1930.18
237,2019,3787.83
237,2020,21922.99
237,2021,25545.75
237,2022,12118.21
238,2018,0.04
238,2019,52.64
238,2020,0
238,2021,0.19
238,2022,0
244,2010,0
244,2011,0
244,2012,23.19
244,2013,44.95
244,2014,0.54
244,2015,49.49
244,2016,2.37
244,2017,35.29
244,2018,11.4
244,2019,10.05
244,2020,47.56
244,2021,19.18
244,2022,77.77
249,2021,4.39
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,2.44
25,2021,2.85
25,2022,2.34
250,2010,2781.44
250,2011,194.37
250,2012,194.37
250,2013,194.37
250,2014,193.25
250,2015,456.26
250,2016,1349.44
250,2017,870.11
250,2018,1195.6
250,2019,1579.35
250,2020,0
250,2021,31.06
250,2022,1769.45
251,2010,0
251,2011,0.74
251,2012,0.93
251,2013,6.14
251,2014,0.15
251,2015,1.19
251,2016,54.09
251,2017,0
251,2018,10.45
251,2019,3.7
251,2020,0
251,2021,4.66
251,2022,0
255,2010,44698.47
255,2011,43091.61
255,2012,49717.75
255,2013,46730.8
255,2014,38952.51
255,2015,36519.12
255,2016,53645.58
255,2017,37281.27
255,2018,40153.69
255,2019,41600.44
255,2020,42838.6
255,2021,43820.44
255,2022,40552.32
256,2010,578.83
256,2011,585.34
256,2012,223.39
256,2013,234.17
256,2014,218.93
256,2015,210.97
256,2016,225.09
256,2017,193.5
256,2018,194.13
256,2019,154.26
256,2020,170.85
256,2021,121.93
256,2022,55.09
27,2010,24073.28
27,2011,25148.93
27,2012,23066.39
27,2013,22833.83
27,2014,23679.12
27,2015,24604.89
27,2016,24981.96
27,2017,25486.32
27,2018,28074.83
27,2019,27603.64
27,2020,26145.24
27,2021,29784.45
27,2022,28870.05
272,2010,31953.22
272,2011,32453.48
272,2012,35785.09
272,2013,37183.38
272,2014,37520.4
272,2015,34605.76
272,2016,36293.53
272,2017,38382.21
272,2018,39576.01
272,2019,37648.29
272,2020,38226.11
272,2021,40379.44
272,2022,42069.49
273,2010,1512.92
273,2011,1316.51
273,2012,1474.05
273,2013,1802.34
273,2014,972.4
273,2015,1921.98
273,2016,2109.32
273,2017,2107.81
273,2018,2104.19
273,2019,1514.73
273,2020,1683.51
273,2021,2040.15
273,2022,2024.96
276,2012,0
276,2013,0
276,2014,1.3
276,2015,0
276,2016,0.57
276,2017,0
276,2018,1.89
276,2019,7.73
276,2020,0.37
276,2021,0
276,2022,0.21
277,2020,0.22
277,2021,0.01
277,2022,0
29,2010,0.56
29,2011,0.56
29,2012,0.19
29,2013,0.19
29,2014,0.05
29,2015,0.04
29,2016,0.08
29,2017,0.04
29,2018,0.01
29,2019,0
29,2020,0
29,2021,0.07
29,2022,0
3,2010,1653.91
3,2011,1601.27
3,2012,1767.37
3,2013,1549.75
3,2014,933.71
3,2015,955.81
3,2016,951.2
3,2017,1255.37
3,2018,731.61
3,2019,827.79
3,2020,460.33
3,2021,714.2
3,2022,1000.71
32,2018,9.56
32,2019,5.69
32,2020,1.44
32,2021,0
32,2022,15.48
33,2010,106176.24
33,2011,106408.17
33,2012,107608.12
33,2013,102307.43
33,2014,103591.71
33,2015,113384.52
33,2016,105207.69
33,2017,111154.55
33,2018,110196.98
33,2019,118125.1
33,2020,100571.93
33,2021,108760.9
33,2022,109574.07
35,2010,15.81
35,2011,22.13
35,2012,0
35,2013,0
351,2010,133160.8
351,2011,166167.97
351,2012,181716.91
351,2013,193668.86
351,2014,144636.2
351,2015,176203.33
351,2016,228650.16
351,2017,207818
351,2018,200065.27
351,2019,219032
351,2020,316537.52
351,2021,324765.36
351,2022,224475.33
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,1.41
39,2015,2.19
39,2016,7.44
39,2017,11.02
39,2018,5.87
39,2019,14.54
39,2020,14.99
39,2021,5.91
39,2022,3.99
4,2020,5.82
4,2021,0.01
4,2022,4.28
40,2010,5543.53
40,2011,5983.07
40,2012,5523.12
40,2013,7756.93
40,2014,6317.89
40,2015,5925.22
40,2016,8314.84
40,2017,12789.75
40,2018,12939.52
40,2019,12778.83
40,2020,12275.23
40,2021,15566.48
40,2022,14649.72
41,2010,63852.17
41,2011,95134.3
41,2012,112198.58
41,2013,123777.05
41,2014,76280.28
41,2015,97916.99
41,2016,151307.3
41,2017,126380.94
41,2018,116447.53
41,2019,138425.56
41,2020,236870.47
41,2021,245638.6
41,2022,142404.65
44,2010,1415.46
44,2011,2823.85
44,2012,4819.26
44,2013,8067.38
44,2014,9357.28
44,2015,8574.19
44,2016,8741.28
44,2017,12952.63
44,2018,16588.64
44,2019,18366.55
44,2020,11792.36
44,2021,19230.44
44,2022,21465.51
45,2010,0.19
45,2011,3.54
45,2012,5.21
45,2013,5.22
45,2014,4.66
45,2015,3.84
45,2016,0
45,2017,13.02
45,2018,3.36
45,2021,0
45,2022,0.06
46,2010,37.57
46,2011,224.32
46,2012,101.18
46,2013,584.6
46,2014,1207.65
46,2015,2824.19
46,2016,2819
46,2017,3747.79
46,2018,3518
46,2019,4193.85
46,2020,4658.37
46,2021,5453.97
46,2022,6019.52
48,2010,5177.17
48,2011,5516.89
48,2012,5813.32
48,2013,5942.22
48,2014,5486.71
48,2015,5944.03
48,2016,6444.95
48,2017,6962.84
48,2018,6966.56
48,2019,7246.48
48,2020,7006.62
48,2021,7657.36
48,2022,7785.69
49,2010,231.83
49,2011,136.97
49,2012,631.57
49,2013,492.5
49,2014,363.95
49,2015,440.34
49,2016,440.19
49,2017,492.01
49,2018,480.93
49,2019,437.09
49,2020,228.6
