geo,year,scl_vegetables_temporarily_preserved_tourist_consumption
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,2
196,2011,1
196,2012,2
196,2013,1
196,2014,0
196,2015,1
196,2016,2
196,2017,2
196,2018,2
196,2019,2
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,12
20,2011,4
20,2012,3
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,0
20,2019,1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,23
220,2019,9
225,2010,214
225,2011,386
225,2012,237
225,2013,183.5
225,2014,0
225,2015,0
225,2016,40.54
225,2017,169.38
225,2018,211.77
225,2019,76.15
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,1
23,2011,1
23,2012,1
23,2013,2
23,2014,2
23,2015,1
23,2016,2
23,2017,2
23,2018,4
23,2019,2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,1
35,2017,1
35,2018,0
35,2019,0
45,2018,0
45,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,15
49,2019,4
50,2010,91
50,2011,103
50,2012,110
50,2013,128
50,2014,129
50,2015,92
50,2016,130
50,2017,130
50,2018,130
50,2019,130
5000,2010,408
5000,2011,594
5000,2012,680
5000,2013,453.5
5000,2014,244
5000,2015,197
5000,2016,273.54
5000,2017,400.38
5000,2018,524.77
5000,2019,344.15
5100,2010,15
5100,2011,6
5100,2012,6
5100,2013,3
5100,2014,3
5100,2015,3
5100,2016,5
5100,2017,5
5100,2018,3
5100,2019,4
5101,2010,3
5101,2011,2
5101,2012,3
5101,2013,2
5101,2014,2
5101,2015,2
5101,2016,3
5101,2017,3
5101,2018,3
5101,2019,3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5104,2010,12
5104,2011,4
5104,2012,3
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,0
5104,2019,1
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,1
5105,2017,1
5105,2018,0
5105,2019,0
5200,2010,11
5200,2011,11
5200,2012,233
5200,2013,42
5200,2014,7
5200,2015,5
5200,2016,13
5200,2017,13
5200,2018,80
5200,2019,30
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,2
5204,2014,2
5204,2015,1
5204,2016,2
5204,2017,2
5204,2018,4
5204,2019,2
5206,2010,10
5206,2011,10
5206,2012,232
5206,2013,40
5206,2014,5
5206,2015,4
5206,2016,11
5206,2017,11
5206,2018,76
5206,2019,28
5300,2010,380
5300,2011,577
5300,2012,441
5300,2013,408.5
5300,2014,234
5300,2015,189
5300,2016,255.54
5300,2017,382.38
5300,2018,424.77
5300,2019,288.15
5302,2010,34
5302,2011,35
5302,2012,31
5302,2013,32
5302,2014,17
5302,2015,8
5302,2016,7
5302,2017,5
5302,2018,5
5302,2019,4
5303,2010,27
5303,2011,37
5303,2012,48
5303,2013,54
5303,2014,73
5303,2015,67
5303,2016,62
5303,2017,62
5303,2018,62
5303,2019,62
5304,2010,14
5304,2011,16
5304,2012,15
5304,2013,11
5304,2014,15
5304,2015,22
5304,2016,16
5304,2017,16
5304,2018,16
5304,2019,16
5305,2010,305
5305,2011,489
5305,2012,347
5305,2013,311.5
5305,2014,129
5305,2015,92
5305,2016,170.54
5305,2017,299.38
5305,2018,341.77
5305,2019,206.15
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,3
5400,2019,9
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,3
5403,2019,9
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,2
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,14
5500,2019,13
5502,2010,2
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,14
5502,2019,13
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,91
5707,2011,103
5707,2012,110
5707,2013,128
5707,2014,129
5707,2015,92
5707,2016,130
5707,2017,130
5707,2018,133
5707,2019,139
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,1
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,12
5802,2011,4
5802,2012,3
5802,2013,1
5802,2014,1
5802,2015,2
5802,2016,1
5802,2017,1
5802,2018,0
5802,2019,1
5803,2010,43
5803,2011,50
5803,2012,284
5803,2013,98
5803,2014,82
5803,2015,73
5803,2016,79
5803,2017,79
5803,2018,159
5803,2019,108
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,1
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,45
5817,2011,47
5817,2012,279
5817,2013,92
5817,2014,79
5817,2015,71
5817,2016,69
5817,2017,69
5817,2018,133
5817,2019,86
59,2014,0
59,2015,0
59,2016,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,222
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,0
8,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,34
96,2011,35
96,2012,31
96,2013,32
96,2014,17
96,2015,8
96,2016,7
96,2017,5
96,2018,5
96,2019,4
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
