geo,year,scl_mustard_seed_food_supply_quantity_g_capita_day
175,2020,0
175,2021,0
175,2022,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.17
179,2020,0.1
179,2021,0.15
179,2022,0.23
18,2021,0.07
18,2022,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.29
183,2011,0.29
183,2012,0.24
183,2013,0.29
183,2014,0.29
183,2015,0.29
183,2016,0.29
183,2017,0.29
183,2018,0.29
183,2019,0.15
183,2020,0.16
183,2021,0.09
183,2022,0.15
184,2014,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
189,2010,0.02
189,2011,0.02
189,2012,0.02
189,2013,0.02
189,2014,0.02
189,2015,0.02
189,2016,0.02
189,2017,0.02
189,2018,0.01
189,2019,0.01
189,2020,0.02
189,2021,0
189,2022,0
19,2010,0.13
19,2011,0.13
19,2012,0.13
19,2013,0.13
19,2014,0.16
19,2015,0.09
19,2016,0.16
19,2017,0.18
19,2018,0.17
19,2019,0.22
19,2020,0.15
19,2021,0.11
19,2022,0.22
194,2010,0
194,2011,0
194,2012,0
194,2013,0.04
194,2014,0.03
194,2015,0.02
194,2016,0.03
194,2017,0.03
194,2018,0.03
194,2019,0.05
194,2020,0.04
194,2021,0.05
194,2022,0.04
195,2010,0.48
195,2011,0.55
195,2012,0.57
195,2013,0.47
195,2014,0.26
195,2015,0.26
195,2016,0.27
195,2017,0.27
195,2018,0.27
195,2019,0.28
195,2020,0.28
195,2021,0.28
195,2022,0.18
196,2010,0.06
196,2011,0.06
196,2012,0.06
196,2013,0.06
196,2014,0.1
196,2015,0.3
196,2016,0.26
196,2017,0.34
196,2018,0.49
196,2019,0.39
196,2020,0.37
196,2021,0.46
196,2022,0.48
197,2014,0
197,2015,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
2,2014,0
2,2018,0
2,2020,0
2,2021,0.05
2,2022,0.05
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
203,2010,0.01
203,2011,0.01
203,2012,0.01
203,2013,0.08
203,2014,0.03
203,2015,0.1
203,2016,0.6
203,2017,0.77
203,2018,0.01
203,2019,0.01
203,2020,0.01
203,2021,0.01
203,2022,0.01
207,2010,0.02
207,2011,0
207,2012,0.13
207,2013,0.14
207,2014,0.14
207,2015,0.13
207,2016,0.13
207,2017,0.09
207,2018,0.03
207,2019,0.09
207,2020,0.03
207,2021,0.1
207,2022,0.08
208,2014,0
208,2015,0
208,2017,0
208,2019,0.08
208,2020,0
208,2021,0.11
208,2022,1.68
209,2010,0.46
209,2011,0.45
209,2012,0.45
209,2013,0.01
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
211,2010,0.28
211,2011,0.37
211,2012,0.3
211,2013,0.27
211,2014,0.31
211,2015,0.31
211,2016,0.31
211,2017,0.31
211,2018,0.27
211,2019,0.33
211,2020,0.24
211,2021,0.23
211,2022,0.25
212,2014,0
212,2017,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2019,0
213,2020,0
213,2021,0.01
213,2022,0
214,2010,0.02
214,2011,0.01
214,2012,0.01
214,2013,0.01
214,2014,0.01
214,2015,0.01
214,2016,0.01
214,2017,0.01
214,2018,0.01
214,2019,0.01
214,2020,0.01
214,2021,0.01
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.12
216,2011,0.11
216,2012,0.12
216,2013,0.12
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0.01
220,2010,0.05
220,2011,0.12
220,2012,0.13
220,2013,0.08
220,2014,0.05
220,2015,0.11
220,2016,0.02
220,2017,0.07
220,2018,0.04
220,2019,0.06
220,2020,0.07
220,2021,0.06
220,2022,0.09
221,2010,0.09
221,2011,0.09
221,2012,0.09
221,2013,0.09
221,2014,0.09
221,2015,0.09
221,2016,0.09
221,2017,0.09
221,2018,0.12
221,2019,0.12
221,2020,0.12
221,2021,0.1
221,2022,0.12
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2020,0
227,2021,0
23,2014,0
23,2015,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2010,0.64
231,2011,0.61
231,2012,0.63
231,2013,0.61
231,2014,0.62
231,2015,0.62
231,2016,0.62
231,2017,0.62
231,2018,0.56
231,2019,0.33
231,2020,0.41
231,2021,0.16
231,2022,0.21
233,2020,0.01
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,0.11
236,2011,0.06
236,2012,0.1
236,2013,0.05
236,2014,0.07
236,2015,0.02
236,2016,0.05
236,2017,0.02
236,2018,0.01
236,2019,0.04
236,2020,0.04
236,2021,0.05
236,2022,0.05
237,2014,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0.09
238,2011,0.06
238,2012,0.06
238,2013,0.06
238,2014,0.06
238,2015,0.06
238,2016,0.07
238,2017,0.06
238,2018,0.06
238,2019,0.06
238,2020,0.06
238,2021,0.06
238,2022,0.06
244,2010,0
244,2011,0
244,2012,0
244,2013,0.01
244,2014,0.01
244,2015,0.01
244,2016,0.01
244,2017,0.04
244,2018,0.03
244,2019,0.04
244,2020,0
244,2021,0.03
244,2022,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0.36
27,2011,0.36
27,2012,0.36
27,2013,0.36
27,2014,0.37
27,2015,0.37
27,2016,0.37
27,2017,0.38
27,2018,0.38
27,2019,0.02
27,2020,0.03
27,2021,0
27,2022,0.06
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,2.58
33,2011,0.74
33,2012,0.93
33,2013,2.61
33,2014,2.99
33,2015,1.9
33,2016,2.99
33,2017,3
33,2018,2.99
33,2019,1.71
33,2020,1.76
33,2021,0
33,2022,2.32
35,2014,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.25
38,2011,0.26
38,2012,0.27
38,2013,0.27
38,2014,0.25
38,2015,0.28
38,2016,0.27
38,2017,0.29
38,2018,0.03
38,2019,0.23
38,2020,0.3
38,2021,0.39
38,2022,0.22
39,2015,0
4,2010,0.01
4,2011,0.01
4,2012,0.01
4,2013,0.01
4,2014,0.01
4,2015,0.01
4,2016,0.01
4,2017,0.01
4,2018,0.01
4,2019,0.01
4,2020,0.01
4,2021,0.01
4,2022,0.01
40,2010,0.05
40,2011,0.05
40,2012,0.05
40,2013,0.05
40,2014,0.06
40,2015,0.05
40,2016,0.04
40,2017,0.05
40,2018,0.03
40,2019,0.01
40,2020,0.02
40,2021,0.04
40,2022,0.06
44,2010,0.01
44,2011,0
44,2012,0.01
44,2013,0
44,2014,0
44,2015,0.01
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2022,0
46,2014,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.02
48,2011,0.02
48,2012,0.02
48,2013,0.02
48,2014,0.02
48,2015,0.02
48,2016,0.03
48,2017,0.02
48,2018,0.03
48,2019,0.02
48,2020,0.02
48,2021,0.02
48,2022,0.02
50,2010,0.01
50,2011,0.01
50,2012,0.01
50,2013,0.01
50,2014,0.01
50,2015,0.01
50,2016,0.01
50,2017,0.01
50,2018,0.01
50,2019,0.01
50,2020,0.01
50,2021,0.01
50,2022,0.02
5000,2010,0.07
5000,2011,0.06
5000,2012,0.06
5000,2013,0.06
5000,2014,0.06
5000,2015,0.06
5000,2016,0.07
5000,2017,0.07
5000,2018,0.06
5000,2019,0.04
5000,2020,0.04
5000,2021,0.02
5000,2022,0.03
5100,2010,0.02
5100,2011,0.02
5100,2012,0.02
5100,2013,0.01
5100,2014,0.01
5100,2015,0.01
5100,2016,0.01
5100,2017,0.01
5100,2018,0.01
5100,2019,0.01
5100,2020,0.01
5100,2021,0.01
5100,2022,0.01
5101,2010,0.03
5101,2011,0.02
5101,2012,0.02
5101,2013,0.02
5101,2014,0.02
5101,2015,0.02
5101,2016,0.02
5101,2017,0.02
5101,2018,0.02
5101,2019,0.02
5101,2020,0.02
5101,2021,0.02
5101,2022,0.02
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.01
5103,2011,0.01
5103,2012,0.01
5103,2013,0.01
5103,2014,0.01
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5103,2019,0.01
5103,2020,0.01
5103,2021,0.01
5103,2022,0.01
5104,2010,0.01
5104,2011,0.01
5104,2012,0.01
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.02
5105,2011,0.02
5105,2012,0.02
5105,2013,0.02
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.01
5105,2020,0.01
5105,2021,0.01
5105,2022,0.01
52,2015,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.32
5200,2011,0.24
5200,2012,0.26
5200,2013,0.31
5200,2014,0.33
5200,2015,0.29
5200,2016,0.33
5200,2017,0.33
5200,2018,0.31
5200,2019,0.19
5200,2020,0.21
5200,2021,0.07
5200,2022,0.17
5203,2010,0.83
5203,2011,0.62
5203,2012,0.66
5203,2013,0.8
5203,2014,0.85
5203,2015,0.75
5203,2016,0.85
5203,2017,0.86
5203,2018,0.81
5203,2019,0.47
5203,2020,0.54
5203,2021,0.15
5203,2022,0.42
5204,2010,0.03
5204,2011,0.03
5204,2012,0.03
5204,2013,0.03
5204,2014,0.03
5204,2015,0.03
5204,2016,0.03
5204,2017,0.03
5204,2018,0.03
5204,2019,0.03
5204,2020,0.02
5204,2021,0.01
5204,2022,0.01
5206,2010,0
5206,2011,0
5206,2012,0.01
5206,2013,0
5206,2014,0
5206,2015,0.01
5206,2016,0
5206,2017,0.01
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0.01
5206,2022,0.01
5207,2010,0.02
5207,2011,0.02
5207,2012,0.02
5207,2013,0.02
5207,2014,0.02
5207,2015,0.02
5207,2016,0.02
5207,2017,0.02
5207,2018,0.02
5207,2019,0.02
5207,2020,0.02
5207,2021,0.02
5207,2022,0.03
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0.01
5300,2020,0.01
5300,2021,0.01
5300,2022,0.01
5301,2014,0
5301,2015,0
5301,2017,0
5301,2019,0.01
5301,2020,0
5301,2021,0.01
5301,2022,0.22
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,0.01
5303,2011,0.02
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.02
5303,2022,0.01
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0.01
5305,2014,0.01
5305,2015,0
5305,2016,0.01
5305,2017,0.01
5305,2018,0.01
5305,2019,0.01
5305,2020,0.01
5305,2021,0.01
5305,2022,0.01
5400,2010,0.19
5400,2011,0.14
5400,2012,0.13
5400,2013,0.13
5400,2014,0.13
5400,2015,0.14
5400,2016,0.17
5400,2017,0.18
5400,2018,0.13
5400,2019,0.05
5400,2020,0.03
5400,2021,0.03
5400,2022,0.04
5401,2010,0.03
5401,2011,0.03
5401,2012,0.03
5401,2013,0.03
5401,2014,0.03
5401,2015,0.03
5401,2016,0.03
5401,2017,0.03
5401,2018,0.03
5401,2019,0.01
5401,2020,0.01
5401,2021,0.01
5401,2022,0.01
5402,2010,0
5402,2011,0.01
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0.01
5403,2011,0.02
5403,2012,0.02
5403,2013,0.04
5403,2014,0.03
5403,2015,0.05
5403,2016,0.2
5403,2017,0.25
5403,2018,0.02
5403,2019,0.03
5403,2020,0.02
5403,2021,0.02
5403,2022,0.03
5404,2010,0.68
5404,2011,0.49
5404,2012,0.47
5404,2013,0.43
5404,2014,0.46
5404,2015,0.47
5404,2016,0.45
5404,2017,0.44
5404,2018,0.43
5404,2019,0.16
5404,2020,0.07
5404,2021,0.08
5404,2022,0.09
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.01
5502,2015,0.01
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5502,2020,0.01
5502,2021,0.01
5502,2022,0.01
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0.01
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0.01
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0.02
5504,2018,0.01
5504,2019,0.01
5504,2020,0
5504,2021,0.01
5504,2022,0
56,2014,0.01
56,2015,0.01
56,2016,0.01
56,2017,0.01
56,2018,0.01
56,2019,0.01
56,2020,0.01
56,2021,0.01
56,2022,0.01
5707,2010,0.31
5707,2011,0.23
5707,2012,0.22
5707,2013,0.22
5707,2014,0.22
5707,2015,0.23
5707,2016,0.28
5707,2017,0.29
5707,2018,0.21
5707,2019,0.08
5707,2020,0.04
5707,2021,0.04
5707,2022,0.05
58,2010,0.08
58,2011,0.11
58,2012,0.05
58,2013,0.1
58,2014,0.09
58,2015,0.13
58,2016,0.11
58,2017,0.15
58,2018,0.13
58,2019,0.14
58,2020,0.15
58,2021,0.15
58,2022,0.15
5801,2010,0.04
5801,2011,0.04
5801,2012,0.03
5801,2013,0.03
5801,2014,0.03
5801,2015,0.03
5801,2016,0.03
5801,2017,0.03
5801,2018,0.03
5801,2019,0.03
5801,2020,0.03
5801,2021,0.03
5801,2022,0.03
5802,2010,0.06
5802,2011,0.06
5802,2012,0.06
5802,2013,0.06
5802,2014,0.06
5802,2015,0.05
5802,2016,0.05
5802,2017,0.05
5802,2018,0.05
5802,2019,0.06
5802,2020,0.06
5802,2021,0.06
5802,2022,0.09
5803,2010,0.01
5803,2011,0.01
5803,2012,0.02
5803,2013,0.01
5803,2014,0.02
5803,2015,0.02
5803,2016,0.01
5803,2017,0.02
5803,2018,0.02
5803,2019,0.01
5803,2020,0.01
5803,2021,0.01
5803,2022,0.02
5815,2010,0.04
5815,2011,0.05
5815,2012,0.04
5815,2013,0.04
5815,2014,0.03
5815,2015,0.03
5815,2016,0.03
5815,2017,0.03
5815,2018,0.03
5815,2019,0.03
5815,2020,0.03
5815,2021,0.03
5815,2022,0.05
5817,2010,0.03
5817,2011,0.04
5817,2012,0.03
5817,2013,0.03
5817,2014,0.03
5817,2015,0.03
5817,2016,0.03
5817,2017,0.03
5817,2018,0.02
5817,2019,0.03
5817,2020,0.03
5817,2021,0.03
5817,2022,0.03
59,2010,0.01
59,2011,0
59,2012,0
59,2013,0.01
59,2014,0.01
59,2015,0.01
59,2016,0.01
59,2017,0.01
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.05
60,2011,0.06
60,2012,0.06
60,2013,0.06
60,2014,0.06
60,2015,0.06
60,2016,0.06
60,2017,0.06
60,2018,0.06
60,2019,0.07
60,2020,0.09
60,2021,0.09
60,2022,0.09
66,2010,0.15
66,2011,0.11
66,2012,0.11
66,2013,0.12
66,2014,0.15
66,2015,0.14
66,2016,0.12
66,2017,0.15
66,2018,0.18
66,2019,0.11
66,2020,0.14
66,2021,0.11
66,2022,0.16
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2016,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0.04
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0.01
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,1.36
79,2011,1.05
79,2012,0.89
79,2013,0.78
79,2014,0.89
79,2015,0.92
79,2016,0.89
79,2017,0.86
79,2018,0.83
79,2019,0.18
79,2020,0.05
79,2021,0.13
79,2022,0.18
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0.01
8,2019,0
8,2021,0
8,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2015,0
83,2016,0
83,2017,0
