geo,year,scl_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_production
5401,2021,0.2
5401,2022,0.16
5402,2010,726.17
5402,2011,704.75
5402,2012,675.86
5402,2013,690.15
5402,2014,81.9
5402,2015,795.08
5402,2016,1640.98
5402,2017,843.27
5402,2018,35.73
5402,2019,26.4
5402,2020,18.56
5402,2021,33.5
5402,2022,30.16
5403,2010,26.35
5403,2011,25.7
5403,2012,27.2
5403,2013,27.05
5403,2014,1209.6
5403,2015,1504.53
5403,2016,1037.66
5403,2017,124.48
5403,2018,1.05
5403,2019,0.43
5403,2020,0.25
5403,2021,0.9
5403,2022,3.35
5404,2010,3132.65
5404,2011,3175.58
5404,2012,2352.26
5404,2013,2641.04
5404,2014,3132.91
5404,2015,2728.08
5404,2016,3429.84
5404,2017,4890.86
5404,2018,5096.6
5404,2019,4723.78
5404,2020,5475.48
5404,2021,1840.11
5404,2022,1419.48
5500,2010,1674.4
5500,2011,1871.06
5500,2012,1825.2
5500,2013,1848.95
5501,2010,1674.4
5501,2011,1871.06
5501,2012,1825.2
5501,2013,1848.95
5707,2010,4452.78
5707,2011,4867.31
5707,2012,3507.74
5707,2013,3785.35
5707,2014,5414.96
5707,2015,6088.09
5707,2016,7030.91
5707,2017,6697.08
5707,2018,5134.06
5707,2019,4752.24
5707,2020,5494.59
5707,2021,1874.71
5707,2022,1453.15
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2017,56
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2017,52.06
5802,2018,0.08
5802,2019,1.08
5802,2020,0.02
5802,2021,0.01
5802,2022,0.46
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2015,16.6
5815,2016,43.83
5815,2017,64.6
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2017,56
5817,2018,0.08
5817,2019,1.08
5817,2020,0.02
5817,2021,0.01
5817,2022,0.46
67,2010,21.87
67,2011,33.27
67,2012,26.02
67,2013,37.99
67,2014,38.76
67,2015,39.98
67,2016,45.71
67,2017,36.2
67,2018,35.73
67,2019,26.4
67,2020,17.98
67,2021,33.5
67,2022,30.16
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,2632.65
79,2011,2675.58
79,2012,1852.26
79,2013,2141.04
79,2014,2746.78
79,2015,2049.18
79,2016,1668.2
79,2017,1652.71
79,2018,1788.32
79,2019,1200.99
79,2020,1681.38
79,2021,962.2
79,2022,1287.2
84,2010,26.35
84,2011,25.7
84,2012,27.2
84,2013,27.05
84,2014,1.18
84,2015,0.38
84,2016,2.14
84,2017,0.3
84,2018,1.05
84,2019,0.43
84,2020,0.25
84,2021,0.9
84,2022,3.35
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2014,9.5
97,2015,5.4
99,2010,0
99,2011,0
99,2012,0
99,2013,0
