geo,year,scl_f1732_protein_supply_quantity_g_capita_day
128,2014,0.22
128,2015,0.21
128,2016,0.21
128,2017,0.21
128,2018,0.2
128,2019,0.2
129,2010,0.03
129,2011,0.02
129,2012,0.02
129,2013,0.03
129,2014,0.03
129,2015,0.03
129,2016,0.03
129,2017,0.03
129,2018,0.03
129,2019,0.03
130,2010,0.4
130,2011,0.4
130,2012,0.4
130,2013,0.4
130,2014,0.41
130,2015,0.41
130,2016,0.41
130,2017,0.41
130,2018,0.41
130,2019,0.42
131,2010,0.04
131,2011,0.04
131,2012,0.04
131,2013,0.04
131,2014,0.02
131,2015,0.04
131,2016,0.03
131,2017,0.03
131,2018,0.04
131,2019,0.04
132,2010,0.06
132,2011,0.05
132,2012,0.03
132,2013,0.02
132,2014,0.02
132,2015,0.03
132,2016,0.03
132,2017,0.02
132,2018,0.02
132,2019,0.02
133,2010,0.08
133,2011,0.08
133,2012,0.08
133,2013,0.08
133,2014,0.07
133,2015,0.08
133,2016,0.08
133,2017,0.08
133,2018,0.08
133,2019,0.08
134,2010,0.08
134,2011,0.11
134,2012,0.08
134,2013,0.09
134,2014,0.09
134,2015,0.09
134,2016,0.08
134,2017,0.09
134,2018,0.09
134,2019,0.09
136,2010,0.17
136,2011,0.15
136,2012,0.16
136,2013,0.16
136,2014,0.17
136,2015,0.17
136,2016,0.15
136,2017,0.14
136,2018,0.12
136,2019,0.12
137,2010,0.11
137,2011,0.12
137,2012,0.12
137,2013,0.12
137,2014,0.13
137,2015,0.12
137,2016,0.13
137,2017,0.11
137,2018,0.12
137,2019,0.11
138,2010,0.05
138,2011,0.05
138,2012,0.05
138,2013,0.05
138,2014,0.06
138,2015,0.05
138,2016,0.05
138,2017,0.05
138,2018,0.05
138,2019,0.03
14,2010,0.2
14,2011,0.18
14,2012,0.2
14,2013,0.17
14,2014,0.15
14,2015,0.2
14,2016,0.2
14,2017,0.18
14,2018,0.15
14,2019,0.14
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.14
141,2015,0
141,2016,0
141,2017,0
141,2018,0.02
141,2019,0.03
143,2010,0.11
143,2011,0.04
143,2012,0.06
143,2013,0.03
143,2014,0.24
143,2015,0.07
143,2016,0.04
143,2017,0.03
143,2018,0.04
143,2019,0.05
144,2010,0.03
144,2011,0.02
144,2012,0.02
144,2013,0.02
144,2014,0.01
144,2015,0.01
144,2016,0.01
144,2017,0
144,2018,0
144,2019,0.01
146,2010,0.01
146,2011,0.01
146,2012,0.01
146,2013,0.01
146,2014,0.01
146,2015,0.01
146,2016,0.01
146,2017,0.01
146,2018,0.01
146,2019,0.01
147,2010,0
147,2011,0
147,2012,0.02
147,2013,0.01
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0.01
149,2010,0.06
149,2011,0.08
149,2012,0.06
149,2013,0.07
149,2014,0.06
149,2015,0.06
149,2016,0.07
149,2017,0.09
149,2018,0.07
149,2019,0.07
150,2010,0.12
150,2011,0.05
150,2012,0.11
150,2013,0.14
150,2014,0.09
150,2015,0.09
150,2016,0.09
150,2017,0.09
150,2018,0.09
150,2019,0.09
153,2010,0.12
153,2011,0.12
153,2012,0.12
153,2013,0.09
153,2014,0.1
153,2015,0.11
153,2016,0.09
153,2017,0.1
153,2018,0.09
153,2019,0.08
154,2010,0.19
154,2011,0.19
154,2012,0.15
154,2013,0.17
154,2014,0.17
154,2015,0.17
154,2016,0.17
154,2017,0.11
154,2018,0.09
154,2019,0.17
155,2010,1.72
155,2011,1.7
155,2012,1.7
155,2013,1.71
155,2014,1.85
155,2015,1.64
155,2016,1.58
155,2017,1.54
155,2018,1.52
155,2019,1.49
156,2010,0.14
156,2011,0.12
156,2012,0.14
156,2013,0.14
156,2014,0.14
156,2015,0.14
156,2016,0.15
156,2017,0.16
156,2018,0.14
156,2019,0.14
157,2010,0.31
157,2011,0.31
157,2012,0.32
157,2013,0.33
157,2014,0.41
157,2015,0.33
157,2016,0.37
157,2017,0.47
157,2018,0.4
157,2019,0.46
158,2010,0.86
158,2011,0.9
158,2012,0.49
158,2013,0.49
158,2014,0.6
158,2015,0.32
158,2016,0.59
158,2017,0.42
158,2018,0.72
158,2019,0.77
159,2010,0.4
159,2011,0.47
159,2012,0.8
159,2013,0.58
159,2014,0.49
159,2015,0.47
159,2016,0.6
159,2017,0.63
159,2018,0.5
159,2019,0.5
16,2010,0.11
16,2011,0.11
16,2012,0.12
16,2013,0.11
16,2014,0.11
16,2015,0.12
16,2016,0.12
16,2017,0.12
16,2018,0.13
16,2019,0.13
162,2010,0.06
162,2011,0.06
162,2012,0.06
162,2013,0.06
162,2014,0.06
162,2015,0.06
162,2016,0.06
162,2017,0.06
162,2018,0.06
162,2019,0.06
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.01
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0.01
166,2010,0.15
166,2011,0.11
166,2012,0.07
166,2013,0.21
166,2014,0.35
166,2015,0.35
166,2016,0.35
166,2017,0.36
166,2018,0.36
166,2019,0.43
167,2010,0.11
167,2011,0.1
167,2012,0.03
167,2013,0.18
167,2014,0.1
167,2015,0.1
167,2016,0.15
167,2017,0.1
167,2018,0.1
167,2019,0.08
168,2010,0.23
168,2011,0.24
168,2012,0.23
168,2013,0.22
168,2014,0.22
168,2015,0.21
168,2016,0.19
168,2017,0.17
168,2018,0.22
168,2019,0.19
169,2010,0.32
169,2011,0.33
169,2012,0.32
169,2013,0.37
169,2014,0.4
169,2015,0.36
169,2016,0.25
169,2017,0.31
169,2018,0.26
169,2019,0.2
170,2010,0.12
170,2011,0.11
170,2012,0.13
170,2013,0.18
170,2014,0.25
170,2015,0.28
170,2016,0.27
170,2017,0.17
170,2018,0.3
170,2019,0.18
171,2010,0.12
171,2011,0.09
171,2012,0.1
171,2013,0.08
171,2014,0.13
171,2015,0.1
171,2016,0.08
171,2017,0.05
171,2018,0.06
171,2019,0.06
173,2010,0.01
173,2011,0.02
173,2012,0.02
173,2013,0.02
173,2014,0.02
173,2015,0.02
173,2016,0.02
173,2017,0.02
173,2018,0.02
173,2019,0.02
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0.01
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0.06
176,2011,0.22
176,2012,0.22
176,2013,0.21
176,2014,0.19
176,2015,0.2
176,2016,0.2
176,2017,0.19
176,2018,0.19
176,2019,0.17
181,2010,0.04
181,2011,0.04
181,2012,0.04
181,2013,0.04
181,2014,0.04
181,2015,0.05
181,2016,0.03
181,2017,0.05
181,2018,0.06
181,2019,0.02
183,2010,0.07
183,2011,0.05
183,2012,0.05
183,2013,0.04
183,2014,0.05
183,2015,0.05
183,2016,0.05
183,2017,0.05
183,2018,0.05
183,2019,0.05
184,2010,1.03
184,2011,0.61
184,2012,0.46
184,2013,0.46
184,2014,0.48
184,2015,0.49
184,2016,0.49
184,2017,0.55
184,2018,0.49
184,2019,0.58
185,2010,0.01
185,2011,0.01
185,2012,0.01
185,2013,0.01
185,2014,0.01
185,2015,0.01
185,2016,0.01
185,2017,0.01
185,2018,0.01
185,2019,0.01
188,2010,0.04
188,2011,0.13
188,2012,0.06
188,2013,0.07
188,2014,0.09
188,2015,0.09
188,2016,0.11
188,2017,0.09
188,2018,0.15
188,2019,0.1
189,2010,0.03
189,2011,0.04
189,2012,0.04
189,2013,0.04
189,2014,0.04
189,2015,0.04
189,2016,0.04
189,2017,0.04
189,2018,0.03
189,2019,0.03
19,2010,0.15
19,2011,0.15
19,2012,0.21
19,2013,0.17
19,2014,0.15
19,2015,0.18
19,2016,0.22
19,2017,0.27
19,2018,0.25
19,2019,0.25
191,2010,0.1
191,2011,0.06
191,2012,0.06
191,2013,0.06
191,2014,0.16
191,2015,0.17
191,2016,0.07
191,2017,0.07
191,2018,0.07
191,2019,0.16
193,2010,0.34
193,2011,0.34
193,2012,0.35
193,2013,0.35
193,2014,0.34
193,2015,0.34
193,2016,0.33
193,2017,0.35
193,2018,0.32
193,2019,0.32
194,2010,0.02
194,2011,0.02
194,2012,0.02
194,2013,0.02
194,2014,0.02
194,2015,0.03
194,2016,0.04
194,2017,0.05
194,2018,0.06
194,2019,0.02
195,2010,1.15
195,2011,1.11
195,2012,0.9
195,2013,0.84
195,2014,0.7
195,2015,0.7
195,2016,0.76
195,2017,0.78
195,2018,0.78
195,2019,0.78
196,2010,0.39
196,2011,0.39
196,2012,0.4
196,2013,0.15
196,2014,0.18
196,2015,0.24
196,2016,0.2
196,2017,0.21
196,2018,0.26
196,2019,0.27
197,2010,0.08
197,2011,0.08
197,2012,0.08
197,2013,0.08
197,2014,0.08
197,2015,0.08
197,2016,0.08
197,2017,0.08
197,2018,0.08
197,2019,0.08
198,2010,0.16
198,2011,0.2
198,2012,0.25
198,2013,0.24
198,2014,0.22
198,2015,0.23
198,2016,0.2
198,2017,0.11
198,2018,0.22
198,2019,0.15
199,2010,0.05
199,2011,0.06
199,2012,0.04
199,2013,0.05
199,2014,0.06
199,2015,0.06
199,2016,0.06
199,2017,0.05
199,2018,0.06
199,2019,0.06
2,2010,0.08
2,2011,0.11
2,2012,0.1
2,2013,0.09
2,2014,0.1
2,2015,0.06
2,2016,0.07
2,2017,0.21
2,2018,0.29
2,2019,0.23
20,2010,0.37
20,2011,0.29
20,2012,0.31
20,2013,0.18
20,2014,0.07
20,2015,0.17
20,2016,0.29
20,2017,0.29
20,2018,0.29
20,2019,0.28
202,2010,0.17
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0.2
203,2011,0.2
203,2012,0.2
203,2013,0.23
203,2014,0.12
203,2015,0.09
203,2016,0.19
203,2017,0.16
203,2018,0.09
203,2019,0.12
207,2010,0.13
207,2011,0.13
207,2012,0.15
207,2013,0.14
207,2014,0.15
207,2015,0.15
207,2016,0.14
207,2017,0.14
207,2018,0.1
207,2019,0.06
208,2010,0.08
208,2011,0.08
208,2012,0.08
208,2013,0.08
208,2014,0.11
208,2015,0.08
208,2016,0.14
208,2017,0.16
208,2018,0.17
208,2019,0.17
209,2010,0.11
209,2011,0.11
209,2012,0.1
209,2013,0.08
209,2014,0.1
209,2015,0.01
209,2016,0.01
209,2017,0.01
209,2018,0.01
209,2019,0.01
21,2010,0.09
21,2011,0.09
21,2012,0.09
21,2013,0.09
21,2014,0.09
21,2015,0.09
21,2016,0.08
21,2017,0.07
21,2018,0.07
21,2019,0.07
210,2010,0.03
210,2011,0.05
210,2012,0.05
210,2013,0.05
210,2014,0.05
210,2015,0.05
210,2016,0.05
210,2017,0.05
210,2018,0.03
210,2019,0.04
211,2010,0.11
211,2011,0.09
211,2012,0.07
211,2013,0.14
211,2014,0.1
211,2015,0.07
211,2016,0.1
211,2017,0.1
211,2018,0.09
211,2019,0.1
212,2010,0.67
212,2011,0.67
212,2012,0.62
212,2013,0.53
212,2014,0.79
212,2015,0.54
212,2016,0.27
212,2017,0.14
212,2018,0.08
212,2019,0.09
213,2014,0.02
213,2015,0
213,2016,0
213,2017,0.02
213,2018,0.02
213,2019,0.01
214,2010,0.63
214,2011,0.66
214,2012,0.61
214,2013,0.56
214,2014,0.66
214,2015,0.82
214,2016,0.62
214,2017,0.74
214,2018,1.01
214,2019,0.71
215,2010,0.87
215,2011,1.08
215,2012,1.2
215,2013,1.27
215,2014,1.32
215,2015,1.32
215,2016,1.41
215,2017,1.43
215,2018,1.02
215,2019,0.84
216,2010,0.6
216,2011,0.42
216,2012,0.59
216,2013,0.43
216,2014,0.45
216,2015,0.65
216,2016,0.43
216,2017,0.42
216,2018,0.41
216,2019,0.45
217,2010,0.07
217,2011,0.07
217,2012,0.07
217,2013,0.06
217,2014,0.07
217,2015,0.06
217,2016,0.08
217,2017,0.07
217,2018,0.08
217,2019,0.07
220,2010,0.1
220,2011,0.31
220,2012,0.28
220,2013,0.26
220,2014,0.31
220,2015,0.29
220,2016,0.27
220,2017,0.26
220,2018,0.23
220,2019,0.14
221,2010,0.02
221,2011,0.03
221,2012,0.07
221,2013,0.08
221,2014,0.05
221,2015,0.03
221,2016,0.04
221,2017,0.04
221,2018,0.08
221,2019,0.05
222,2010,0.61
222,2011,0.63
222,2012,0.61
222,2013,0.6
222,2014,0.56
222,2015,0.55
222,2016,0.6
222,2017,0.6
222,2018,0.52
222,2019,0.52
223,2010,0.2
223,2011,0.19
223,2012,0.21
223,2013,0.21
223,2014,0.23
223,2015,0.25
223,2016,0.27
223,2017,0.27
223,2018,0.24
223,2019,0.2
225,2010,0.26
225,2011,0.44
225,2012,0.24
225,2013,0.31
225,2014,0.1
225,2015,0.16
225,2016,0.17
225,2017,0.16
225,2018,0.14
225,2019,0.15
226,2010,1.24
226,2011,1.26
226,2012,1.14
226,2013,1.15
226,2014,1.16
226,2015,1.16
226,2016,1.16
226,2017,1.11
226,2018,0.98
226,2019,1.01
229,2010,0.02
229,2011,0.03
229,2012,0.02
229,2013,0.03
229,2014,0.03
229,2015,0.03
229,2016,0.03
229,2017,0.03
229,2018,0.03
229,2019,0.03
23,2010,0.34
23,2011,0.33
23,2012,0.34
23,2013,0.51
23,2014,0.32
23,2015,0.33
23,2016,0.34
23,2017,0.33
23,2018,0.33
23,2019,0.41
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,0.19
231,2011,0.17
231,2012,0.2
231,2013,0.17
231,2014,0.17
231,2015,0.14
231,2016,0.15
231,2017,0.15
231,2018,0.12
231,2019,0.11
233,2010,0.45
233,2011,0.44
233,2012,0.38
233,2013,0.36
233,2014,0.48
233,2015,0.55
233,2016,0.5
233,2017,0.51
233,2018,0.57
233,2019,0.61
234,2010,0.05
234,2011,0.05
234,2012,0.05
234,2013,0.05
234,2014,0.06
234,2015,0.05
234,2016,0.07
234,2017,0.05
234,2018,0.06
234,2019,0.06
235,2010,0.02
235,2011,0.02
235,2012,0.02
235,2013,0.02
235,2014,0.02
235,2015,0.02
235,2016,0.02
235,2017,0.03
235,2018,0.03
235,2019,0.03
236,2010,0.03
236,2011,0.02
236,2012,0.04
236,2013,0.02
236,2014,0.03
236,2015,0.01
236,2016,0.01
236,2017,0.02
236,2018,0.01
236,2019,0.01
237,2010,0.52
237,2011,0.66
237,2012,0.66
237,2013,0.58
237,2014,0.8
237,2015,0.58
237,2016,0.68
237,2017,0.76
237,2018,0.8
237,2019,0.96
238,2010,0.05
238,2011,0.07
238,2012,0.13
238,2013,0.12
238,2014,0.08
238,2015,0.1
238,2016,0.01
238,2017,0.09
238,2018,0.19
238,2019,0.12
244,2010,0.53
244,2011,0.54
244,2012,0.56
244,2013,0.54
244,2014,0.5
244,2015,0.51
244,2016,0.6
244,2017,0.62
244,2018,0.51
244,2019,0.45
249,2010,0.19
249,2011,0.13
249,2012,0.21
249,2013,0.13
249,2014,0.12
249,2015,0.09
249,2016,0.09
249,2017,0.08
249,2018,0.07
249,2019,0.07
25,2010,0.3
25,2011,0.29
25,2012,0.32
25,2013,0.32
25,2014,0.27
25,2015,0.27
25,2016,0.27
25,2017,0.26
25,2018,0.25
25,2019,0.25
250,2010,0.24
250,2011,0.23
250,2012,0.23
250,2013,0.22
250,2014,0.26
250,2015,0.26
250,2016,0.25
250,2017,0.23
250,2018,0.23
250,2019,0.22
251,2010,0.55
251,2011,0.63
251,2012,0.77
251,2013,0.91
251,2014,0.74
251,2015,0.76
251,2016,0.9
251,2017,0.52
251,2018,0.6
251,2019,1.1
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0.04
256,2016,0.09
256,2017,0.1
256,2018,0.09
256,2019,0.1
27,2010,0.31
27,2011,0.33
27,2012,0.32
27,2013,0.32
27,2014,0.32
27,2015,0.32
27,2016,0.32
27,2017,0.33
27,2018,0.24
27,2019,0.32
272,2010,0.06
272,2011,0.06
272,2012,0.08
272,2013,0.07
272,2014,0.08
272,2015,0.08
272,2016,0.07
272,2017,0.07
272,2018,0.07
272,2019,0.07
273,2010,0.09
273,2011,0.06
273,2012,0.05
273,2013,0.05
273,2014,0.04
273,2015,0.05
273,2016,0.06
273,2017,0.06
273,2018,0.06
273,2019,0.07
276,2010,0.01
276,2011,0.35
276,2012,0.26
276,2013,0.28
276,2014,0.34
276,2015,0.22
276,2016,0.27
276,2017,0.4
276,2018,0.32
276,2019,0.44
28,2010,1.08
28,2011,1.07
28,2012,1.05
28,2013,1.06
28,2014,1.07
28,2015,1.09
28,2016,1.07
28,2017,1.03
28,2018,1.07
28,2019,1.06
29,2014,0.08
29,2015,0.03
29,2016,0.04
29,2017,0.04
29,2018,0.04
29,2019,0.04
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0.54
32,2011,0.6
32,2012,0.57
32,2013,0.58
32,2014,0.58
32,2015,0.59
32,2016,0.59
32,2017,0.59
32,2018,0.6
32,2019,0.6
33,2010,0.43
33,2011,0.26
33,2012,0.28
33,2013,0.44
33,2014,0.49
33,2015,0.37
33,2016,0.47
33,2017,0.54
33,2018,0.49
33,2019,0.34
35,2010,0.02
35,2011,0.02
35,2012,0.02
35,2013,0.02
35,2014,0.02
35,2015,0.02
35,2016,0.02
35,2017,0.02
35,2018,0.02
35,2019,0.02
37,2010,1.26
37,2011,1.25
37,2012,1.22
37,2013,1.19
37,2014,0.96
37,2015,0.92
37,2016,0.94
37,2017,0.94
37,2018,0.93
37,2019,0.88
38,2010,0.36
38,2011,0.38
38,2012,0.4
38,2013,0.37
38,2014,0.43
38,2015,0.44
38,2016,0.42
38,2017,0.36
38,2018,0.37
38,2019,0.39
39,2010,1.55
39,2011,1.52
39,2012,1.51
39,2013,1.66
39,2014,1.78
39,2015,1.78
39,2016,1.77
39,2017,1.76
39,2018,1.76
39,2019,1.76
4,2010,0.02
4,2011,0.02
4,2012,0.02
4,2013,0.02
4,2014,0.02
4,2015,0.02
4,2016,0.02
4,2017,0.02
4,2018,0.02
4,2019,0.02
40,2010,0.01
40,2011,0.01
40,2012,0.01
40,2013,0.01
40,2014,0.01
40,2015,0.01
40,2016,0.01
40,2017,0.01
40,2018,0.01
40,2019,0.01
41,2010,1.12
41,2011,1.04
41,2012,1.02
41,2013,1.07
41,2014,1.13
41,2015,1.11
41,2016,1.23
41,2017,1.34
41,2018,1.36
41,2019,1.14
44,2010,0.14
44,2011,0.13
44,2012,0.09
44,2013,0.1
44,2014,0.11
44,2015,0.12
44,2016,0.12
44,2017,0.14
44,2018,0.14
44,2019,0.13
45,2010,0.17
45,2011,0.18
45,2012,0.19
45,2013,0.19
45,2014,0.19
45,2015,0.18
45,2016,0.18
45,2017,0.18
45,2018,0.18
45,2019,0.14
46,2010,0.12
46,2011,0.12
46,2012,0.12
46,2013,0.12
46,2014,0.12
46,2015,0.12
46,2016,0.11
46,2017,0.11
46,2018,0.11
46,2019,0.1
48,2010,0.53
48,2011,0.55
48,2012,0.32
48,2013,0.31
48,2014,0.04
48,2015,0.04
48,2016,0.09
48,2017,0.09
48,2018,0.23
48,2019,0.05
49,2010,0.96
49,2011,1.08
49,2012,1.09
49,2013,1.11
49,2014,0.57
49,2015,0.15
49,2016,0.71
49,2017,0.28
49,2018,0.14
49,2019,0.04
50,2010,0.33
50,2011,0.33
50,2012,0.34
50,2013,0.33
50,2014,0.33
50,2015,0.33
50,2016,0.34
50,2017,0.34
50,2018,0.32
50,2019,0.33
5000,2010,0.42
5000,2011,0.4
5000,2012,0.41
5000,2013,0.41
5000,2014,0.4
5000,2015,0.39
5000,2016,0.41
5000,2017,0.43
5000,2018,0.43
5000,2019,0.4
5100,2010,0.31
5100,2011,0.33
5100,2012,0.38
5100,2013,0.35
5100,2014,0.34
5100,2015,0.33
5100,2016,0.35
5100,2017,0.37
5100,2018,0.33
5100,2019,0.35
5101,2010,0.38
5101,2011,0.41
5101,2012,0.43
5101,2013,0.47
5101,2014,0.44
5101,2015,0.44
5101,2016,0.42
5101,2017,0.44
5101,2018,0.39
5101,2019,0.37
5102,2010,0.4
5102,2011,0.4
5102,2012,0.39
5102,2013,0.4
5102,2014,0.43
5102,2015,0.43
5102,2016,0.43
5102,2017,0.43
5102,2018,0.43
5102,2019,0.42
5103,2010,0.12
5103,2011,0.18
5103,2012,0.18
5103,2013,0.15
5103,2014,0.2
5103,2015,0.16
5103,2016,0.16
5103,2017,0.21
5103,2018,0.17
5103,2019,0.31
5104,2010,0.16
5104,2011,0.01
5104,2012,0.01
5104,2013,0.01
5104,2014,0
5104,2015,0.01
5104,2016,0.01
5104,2017,0.01
5104,2018,0.01
5104,2019,0.01
5105,2010,0.35
5105,2011,0.38
5105,2012,0.52
5105,2013,0.4
5105,2014,0.37
5105,2015,0.34
5105,2016,0.42
5105,2017,0.43
5105,2018,0.38
5105,2019,0.38
52,2010,0.02
52,2011,0.01
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0.01
5200,2010,0.15
5200,2011,0.14
5200,2012,0.15
5200,2013,0.15
5200,2014,0.15
5200,2015,0.13
5200,2016,0.14
5200,2017,0.13
5200,2018,0.12
5200,2019,0.1
5203,2010,0.21
5203,2011,0.18
5203,2012,0.21
5203,2013,0.2
5203,2014,0.2
5203,2015,0.17
5203,2016,0.18
5203,2017,0.19
5203,2018,0.16
5203,2019,0.13
5204,2010,0.12
5204,2011,0.12
5204,2012,0.13
5204,2013,0.12
5204,2014,0.13
5204,2015,0.12
5204,2016,0.12
5204,2017,0.12
5204,2018,0.11
5204,2019,0.1
5206,2010,0.45
5206,2011,0.5
5206,2012,0.51
5206,2013,0.53
5206,2014,0.37
5206,2015,0.23
5206,2016,0.38
5206,2017,0.24
5206,2018,0.16
5206,2019,0.14
5207,2010,0.09
5207,2011,0.08
5207,2012,0.08
5207,2013,0.09
5207,2014,0.09
5207,2015,0.09
5207,2016,0.09
5207,2017,0.08
5207,2018,0.09
5207,2019,0.08
53,2010,0.21
53,2011,0.19
53,2012,0.18
53,2013,0.18
53,2014,0.2
53,2015,0.18
53,2016,0.18
53,2017,0.17
53,2018,0.16
53,2019,0.05
5300,2010,0.56
5300,2011,0.53
5300,2012,0.53
5300,2013,0.54
5300,2014,0.53
5300,2015,0.51
