geo,year,scl_milk_skimmed_cow_feed
159,2013,100731
159,2014,104502
159,2015,91009
159,2016,90324
159,2017,90551
159,2018,91312
159,2019,92615
16,2010,457130
16,2011,472639
16,2012,482628
16,2013,488411
16,2014,496887
16,2015,515697
16,2016,529845
16,2017,535558
16,2018,555275
16,2019,572873
162,2010,57754
162,2011,56513
162,2012,32858
162,2013,32972
162,2014,53001
162,2015,48473
162,2016,51852
162,2017,42005
162,2018,47318
162,2019,45937
165,2010,919
165,2011,827
165,2012,1090
165,2013,1530
165,2014,1061
165,2015,1970
165,2016,1954
165,2017,2073
165,2018,2153
165,2019,2241
166,2018,0
166,2019,0
167,2010,72998
167,2011,154979
167,2012,8465
167,2013,4109
167,2014,27619
167,2015,30637
167,2016,27804
167,2017,20451
167,2018,19255
167,2019,20899
170,2010,54541
170,2011,56976
170,2012,65719
170,2013,66442
170,2014,58312
170,2015,71384
170,2016,67523
170,2017,78026
170,2018,86903
170,2019,88757
171,2010,506
171,2011,62
171,2012,48
171,2013,26
171,2014,15
171,2015,23
171,2016,124
171,2017,28
171,2018,19
171,2019,17
173,2010,510478
173,2011,598180
173,2012,615412
173,2013,597438
173,2014,656563
173,2015,609909
173,2016,600053
173,2017,613527
173,2018,616782
173,2019,663496
174,2010,5141
174,2011,5796
174,2012,37321
174,2013,5540
174,2014,1958
174,2015,10410
174,2016,5751
174,2017,6023
174,2018,7160
174,2019,6932
175,2018,29
175,2019,55
176,2018,150
176,2019,27
181,2010,20175
181,2011,20579
181,2012,20865
181,2013,19946
181,2014,20668
181,2015,20666
181,2016,19128
181,2017,17896
181,2018,16688
181,2019,17797
183,2010,27663
183,2011,19839
183,2012,29091
183,2013,34826
183,2014,63136
183,2015,53907
183,2016,54057
183,2017,47215
183,2018,48148
183,2019,47487
185,2010,2134829
185,2011,2302061
185,2012,2457087
185,2013,2594267
185,2014,2979777
185,2015,3077129
185,2016,2984740
185,2017,3268530
185,2018,3073407
185,2019,3286932
19,2010,16311
19,2011,16247
19,2012,19110
19,2013,19139
19,2014,18549
19,2015,19273
19,2016,18144
19,2017,18939
19,2018,19015
19,2019,18746
191,2010,4
191,2011,10
191,2012,7
191,2013,9
191,2014,0
191,2015,35
191,2016,35
191,2017,25
191,2018,23
191,2019,22
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,46725
195,2010,1045
195,2011,1110
195,2012,2165
195,2013,2066
195,2014,1352
195,2015,2516
195,2016,3572
195,2017,2417
195,2018,2385
195,2019,2376
196,2018,109
196,2019,120
197,2010,0
197,2011,1
197,2012,0
197,2013,2
197,2014,2
197,2015,1
197,2016,1
197,2017,1
197,2018,2
197,2019,1
198,2010,30391
198,2011,20242
198,2012,18765
198,2013,18135
198,2014,11869
198,2015,11096
198,2016,11206
198,2017,12313
198,2018,10099
198,2019,9786
199,2010,97697
199,2011,113009
199,2012,111141
199,2013,113345
199,2014,90566
199,2015,92997
199,2016,93638
199,2017,102230
199,2018,102665
199,2019,93374
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,67023
20,2011,58234
20,2012,54144
20,2013,53071
20,2014,39417
20,2015,49287
20,2016,42670
20,2017,32321
20,2018,39747
20,2019,37111
202,2010,185113
202,2011,181053
202,2012,194454
202,2013,153574
202,2014,56490
202,2015,111843
202,2016,113659
202,2017,122256
202,2018,266777
202,2019,114144
203,2010,1213911
203,2011,1154190
203,2012,1237262
203,2013,1258977
203,2014,1652117
203,2015,1180825
203,2016,1175887
203,2017,1248101
203,2018,1140265
203,2019,1204147
207,2018,0
207,2019,294
208,2010,78
208,2011,59
208,2012,59
208,2013,75
208,2014,123
208,2015,90
208,2016,89
208,2017,91
208,2018,94
208,2019,97
209,2010,3783
209,2011,3807
209,2012,3830
209,2013,8721
209,2014,8776
209,2015,8734
209,2016,6548
209,2017,5040
209,2018,5128
209,2019,6540
21,2010,1400424
21,2011,1425055
21,2012,1453922
21,2013,1527369
21,2014,1527844
21,2015,1560685
21,2016,1581738
21,2017,1598996
21,2018,1609981
21,2019,1634724
210,2010,11340
210,2011,1161
210,2012,7642
210,2013,36230
210,2014,18723
210,2015,209000
210,2016,168397
210,2017,43867
210,2018,15970
210,2019,37982
211,2010,77320
211,2011,121037
211,2012,79511
211,2013,122034
211,2014,48394
211,2015,83631
211,2016,92021
211,2017,73425
211,2018,83877
211,2019,78170
212,2010,165217
212,2011,192215
212,2012,184529
212,2013,184868
212,2014,173093
212,2015,149888
212,2016,151986
212,2017,141543
212,2018,130766
212,2019,116475
213,2010,30658
213,2011,30658
213,2012,30658
213,2013,30658
213,2014,30571
213,2015,30228
213,2016,30138
213,2017,29813
213,2018,29790
213,2019,23457
216,2010,19232
216,2011,20735
216,2012,21385
216,2013,23126
216,2014,22584
216,2015,25561
216,2016,25800
216,2017,25469
216,2018,30006
216,2019,29353
220,2018,488
220,2019,378
221,2018,0
221,2019,0
222,2010,12627
222,2011,12694
222,2012,13493
222,2013,13993
222,2014,15315
222,2015,16866
222,2016,17309
222,2017,17533
222,2018,17007
222,2019,17257
223,2010,1629574
223,2011,1802954
223,2012,2100793
223,2013,2194371
223,2014,2219527
223,2015,2226188
223,2016,2209152
223,2017,2500589
223,2018,2648138
223,2019,2746101
225,2010,1515
225,2011,1503
225,2012,904
225,2013,7358
225,2014,6965
225,2015,6347
225,2016,8223
225,2017,9140
225,2018,16448
225,2019,16580
229,2010,771104
229,2011,680431
229,2012,699059
229,2013,814550
229,2014,1224020
229,2015,1086783
229,2016,1179754
229,2017,1019846
229,2018,847037
229,2019,1069960
23,2018,112
23,2019,0
230,2010,570352
230,2011,574537
230,2012,550052
230,2013,525912
230,2014,854737
230,2015,445449
230,2016,444788
230,2017,451105
230,2018,345069
230,2019,285541
231,2014,103341
231,2015,42054
231,2016,55748
231,2017,0
231,2018,867800
231,2019,662965
233,2010,3569
233,2011,3435
233,2012,3360
233,2013,3349
233,2014,5297
233,2015,6831
233,2016,6073
233,2017,7392
233,2018,6565
233,2019,4632
234,2010,54171
234,2011,77290
234,2012,59283
234,2013,65207
234,2014,124074
234,2015,7853
234,2016,57548
234,2017,24847
234,2018,29345
234,2019,42684
235,2010,815348
235,2011,880901
235,2012,955921
235,2013,1066946
235,2014,1062113
235,2015,1221998
235,2016,1428760
235,2017,1547608
235,2018,1683857
235,2019,1753057
236,2010,3161
236,2011,3279
236,2012,4045
236,2013,0
236,2014,6875
236,2015,0
236,2016,2635
236,2017,2419
236,2018,1763
236,2019,0
238,2010,16448
238,2011,13501
238,2012,15425
238,2013,14184
238,2014,13552
238,2015,12964
238,2016,12690
238,2017,12563
238,2018,12962
238,2019,13368
244,2018,885
244,2019,1819
249,2010,19020
249,2011,21814
249,2012,23740
249,2013,23179
249,2014,21859
249,2015,27276
249,2016,30674
249,2017,33986
249,2018,23749
249,2019,24560
25,2010,6
25,2011,16
25,2012,16
25,2013,26
25,2014,7
25,2015,6
25,2016,2
25,2017,168
25,2018,303
25,2019,8
251,2010,24242
251,2011,24340
251,2012,24423
251,2013,24492
251,2014,25001
251,2015,22682
251,2016,22361
251,2017,23627
251,2018,27102
251,2019,26965
255,2010,153286
255,2011,309741
255,2012,431134
255,2013,701565
255,2014,644169
255,2015,800249
255,2016,862379
255,2017,1135957
255,2018,873371
255,2019,1107765
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,23499
256,2015,19602
256,2016,15016
256,2018,8350
256,2019,3713
27,2010,4181
27,2011,296
27,2012,1483
27,2013,1378
27,2014,81
27,2015,2609
27,2016,1135
27,2017,2140
27,2018,694
27,2019,1809
273,2010,4996
273,2011,8803
273,2012,7766
273,2013,9057
273,2014,8451
273,2015,5844
273,2016,7779
273,2017,8777
273,2018,5874
273,2019,4027
28,2010,2559
28,2011,2656
28,2012,2298
28,2013,3310
28,2014,4512
28,2015,7992
28,2016,5084
28,2017,5382
28,2018,3179
28,2019,2820
29,2014,788
29,2015,570
29,2016,956
29,2017,648
29,2018,936
29,2019,157
3,2016,43148
3,2017,47538
3,2018,38295
3,2019,34147
32,2010,42
32,2011,62
32,2012,22
32,2013,19
32,2014,53
32,2015,19
32,2016,26
32,2017,61
32,2018,57
32,2019,16
33,2010,324058
33,2011,326297
33,2012,307675
33,2013,438253
33,2014,311339
33,2015,314204
33,2016,300569
33,2017,324322
33,2018,384355
33,2019,278596
38,2010,257
38,2011,81
38,2012,774
38,2013,761
38,2014,664
38,2015,93
38,2016,1298
38,2017,1433
38,2018,1660
38,2019,2175
39,2010,4630
39,2011,4778
39,2012,4792
39,2013,4539
39,2014,8383
39,2015,8374
39,2016,8449
39,2017,7022
39,2018,7395
39,2019,7612
4,2010,1379
4,2011,1412
4,2012,3314
4,2013,3822
4,2014,1856
4,2015,1838
4,2016,1659
4,2017,1510
4,2018,1222
4,2019,1250
40,2010,296980
40,2011,306955
40,2012,313910
40,2013,313492
40,2014,101143
40,2015,119913
40,2016,178282
40,2017,181464
40,2018,177627
40,2019,192759
41,2010,970988
41,2011,995107
41,2012,1022114
41,2013,951166
41,2014,1015483
41,2015,795863
41,2016,773784
41,2017,771979
41,2018,787619
41,2019,838352
44,2010,506294
44,2011,498629
44,2012,518083
44,2013,530965
44,2014,505071
44,2015,497812
44,2016,478161
44,2017,485055
44,2018,499687
44,2019,501592
5000,2010,21976818
5000,2011,23921739
5000,2012,24484992
5000,2013,24854782
5000,2014,25488745
5000,2015,23582467
5000,2016,26545471
5000,2017,26301870
5000,2018,27788355
5000,2019,28130278
5100,2010,869592
5100,2011,889978
5100,2012,901967
5100,2013,858055
5100,2014,739573
5100,2015,763885
5100,2016,839688
5100,2017,766610
5100,2018,949375
5100,2019,811784
5101,2010,456020
5101,2011,465693
5101,2012,466620
5101,2013,455149
5101,2014,443523
5101,2015,407530
5101,2016,487695
5101,2017,412340
5101,2018,446204
5101,2019,472380
5102,2010,6660
5102,2011,6682
5102,2012,6825
5102,2013,6435
5102,2014,11517
5102,2015,11312
5102,2016,11205
5102,2017,9893
5102,2018,10191
5102,2019,10187
5103,2010,55507
5103,2011,58026
5103,2012,60001
5103,2013,58745
5103,2014,53364
5103,2015,55916
5103,2016,55321
5103,2017,60318
5103,2018,58318
5103,2019,52275
5104,2010,260467
5104,2011,247901
5104,2012,258800
5104,2013,221309
5104,2014,112270
5104,2015,177651
5104,2016,171090
5104,2017,166192
5104,2018,318207
5104,2019,166183
5105,2010,90938
5105,2011,111676
5105,2012,109721
5105,2013,116417
5105,2014,118899
5105,2015,111476
5105,2016,114377
5105,2017,117867
5105,2018,116455
5105,2019,110759
52,2010,648677
52,2011,649293
52,2012,654680
52,2013,662588
52,2014,670444
52,2015,396460
52,2016,424737
52,2017,419597
52,2018,392151
52,2019,362169
5200,2010,3234594
5200,2011,3303645
5200,2012,3207692
5200,2013,3359635
5200,2014,3158679
5200,2015,3096947
5200,2016,3345739
5200,2017,2903969
5200,2018,3855418
5200,2019,3627426
5203,2010,324058
5203,2011,326297
5203,2012,307675
5203,2013,438253
5203,2014,414680
5203,2015,356258
5203,2016,356317
5203,2017,324322
5203,2018,1252155
5203,2019,941561
5204,2010,24878
5204,2011,25075
5204,2012,26759
5204,2013,27760
5204,2014,21508
5204,2015,24147
5204,2016,24804
5204,2017,25788
5204,2018,27269
5204,2019,28877
5206,2010,4124
5206,2011,3668
5206,2012,3729
5206,2013,3281
5206,2014,3007
5206,2015,2858
5206,2016,2298
5206,2017,2588
5206,2018,2975
5206,2019,3107
5207,2010,2881534
5207,2011,2948605
5207,2012,2869529
5207,2013,2890341
5207,2014,2719484
5207,2015,2713684
5207,2016,2962320
5207,2017,2551271
5207,2018,2573019
5207,2019,2653881
53,2010,1
53,2011,2
53,2012,1
53,2013,0
53,2014,0
53,2015,18
53,2016,47
53,2017,0
53,2018,14
53,2019,0
5300,2010,8680831
5300,2011,9067652
5300,2012,9564382
5300,2013,9824838
5300,2014,10348366
5300,2015,9117102
5300,2016,9474173
5300,2017,10095439
5300,2018,10726489
5300,2019,10500410
5301,2010,1044900
5301,2011,1120401
5301,2012,1215876
5301,2013,1373527
5301,2014,1380440
5301,2015,1550400
5301,2016,1763909
5301,2017,1902738
5301,2018,2042874
5301,2019,2162732
5302,2010,2373998
5302,2011,2400020
5302,2012,2407391
5302,2013,2359639
5302,2014,2644192
5302,2015,2261690
5302,2016,2273424
5302,2017,2250754
5302,2018,2551258
5302,2019,2085267
5303,2010,2760057
5303,2011,2840398
5303,2012,2937816
5303,2013,2977788
5303,2014,3187913
5303,2015,2445646
5303,2016,2560762
5303,2017,2788709
5303,2018,2871065
5303,2019,2895562
5304,2010,22330
5304,2011,23486
5304,2012,23755
5304,2013,26536
5304,2014,27506
5304,2015,33820
5304,2016,31603
5304,2017,31193
5304,2018,33583
5304,2019,32634
5305,2010,2479546
5305,2011,2683347
5305,2012,2979544
5305,2013,3087348
5305,2014,3108315
5305,2015,2825546
5305,2016,2844475
5305,2017,3122045
5305,2018,3227709
5305,2019,3324215
54,2010,2600
54,2011,2400
54,2012,2000
54,2013,2000
54,2014,58339
54,2015,50215
54,2016,56741
54,2017,52551
54,2018,482629
54,2019,421424
5400,2010,8308764
5400,2011,9387287
5400,2012,9970086
5400,2013,9562541
5400,2014,10471226
5400,2015,10080276
5400,2016,10461950
5400,2017,10676366
5400,2018,10142385
5400,2019,10660659
5401,2010,4182628
5401,2011,4746204
5401,2012,4774448
5401,2013,4306439
5401,2014,5075959
5401,2015,4846820
5401,2016,5012960
5401,2017,5317653
5401,2018,4798889
5401,2019,4968186
5402,2010,1195513
5402,2011,1027811
5402,2012,1109246
5402,2013,1356882
5402,2014,1657219
5402,2015,1746800
5402,2016,1763436
5402,2017,1444349
5402,2018,1680865
5402,2019,1773348
5403,2010,1333565
5403,2011,1271103
5403,2012,1378243
5403,2013,1380548
5403,2014,1745226
5403,2015,1278519
5403,2016,1314140
5403,2017,1385308
5403,2018,1259032
5403,2019,1314309
5404,2010,1597058
5404,2011,2342169
5404,2012,2708149
5404,2013,2518672
5404,2014,1992822
5404,2015,2208137
5404,2016,2371414
5404,2017,2529056
5404,2018,2403599
5404,2019,2604816
5500,2010,883037
5500,2011,1273177
5500,2012,840865
5500,2013,1249713
5500,2014,770900
5500,2015,524257
5500,2016,2423921
5500,2017,1859487
5500,2018,2114688
5500,2019,2529999
5501,2010,836391
5501,2011,1230233
5501,2012,793196
5501,2013,1206354
5501,2014,770581
5501,2015,523376
5501,2016,2422460
5501,2017,1855389
5501,2018,2112490
5501,2019,2525454
5502,2010,46644
5502,2011,42933
5502,2012,47665
5502,2013,43355
5502,2014,318
5502,2015,881
5502,2016,1461
5502,2017,4082
5502,2018,1309
5502,2019,2716
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,1
5503,2014,1
5503,2015,0
5503,2016,0
5504,2010,2
5504,2011,11
5504,2012,4
5504,2013,3
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,16
5504,2018,889
5504,2019,1829
56,2018,0
56,2019,0
57,2010,724000
57,2011,943500
57,2012,962000
57,2013,393639
57,2014,352217
57,2015,484062
57,2016,742045
57,2017,746071
57,2018,523281
57,2019,507145
5707,2010,3891688
5707,2011,4624835
5707,2012,5110810
5707,2013,4996706
5707,2014,4875829
5707,2015,4768624
5707,2016,4824809
5707,2017,4935027
5707,2018,5100605
5707,2019,5274836
58,2010,90203
58,2011,97209
58,2012,84381
58,2013,102776
58,2014,82117
58,2015,75954
58,2016,80607
58,2017,78149
58,2018,73919
58,2019,101568
5801,2010,609350
5801,2011,632294
5801,2012,645045
5801,2013,657822
5801,2014,685452
5801,2015,714453
5801,2016,755934
5801,2017,769700
5801,2018,800236
5801,2019,814784
5802,2010,2136330
5802,2011,2235447
5802,2012,2349608
5802,2013,2532254
5802,2014,2551917
5802,2015,2476714
5802,2016,2688182
5802,2017,2807423
5802,2018,2938290
5802,2019,2938767
5803,2010,50770
5803,2011,46612
5803,2012,51398
5803,2013,46640
5803,2014,3326
5803,2015,3739
5803,2016,3759
5803,2017,6686
5803,2018,6059
5803,2019,8489
5815,2010,2096844
5815,2011,2194413
5815,2012,2273373
5815,2013,2347627
5815,2014,2345745
5815,2015,2487219
5815,2016,2828895
5815,2017,2895667
5815,2018,3081821
5815,2019,3189485
5817,2010,1348245
5817,2011,1405946
5817,2012,1445741
5817,2013,1453379
5817,2014,1444857
5817,2015,1478727
5817,2016,1537047
5817,2017,1479466
5817,2018,1554543
5817,2019,1513706
59,2010,41349
59,2011,42981
59,2012,42782
59,2013,39517
59,2014,35284
59,2015,36676
59,2016,35541
59,2017,40165
59,2018,39168
59,2019,32239
63,2010,25850
63,2011,28124
63,2012,35816
63,2013,18062
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,376
63,2019,4296
66,2010,46629
66,2011,42910
66,2012,47645
66,2013,43328
66,2014,306
66,2015,866
66,2016,1451
66,2017,3900
66,2018,1000
66,2019,2700
67,2010,12877
67,2011,12533
67,2012,12370
67,2013,12686
67,2014,5909
67,2015,10072
67,2016,9729
67,2017,8956
67,2018,14850
67,2019,20393
68,2010,793302
68,2011,1040055
68,2012,946276
68,2013,537695
68,2014,100000
68,2015,100000
68,2016,100000
68,2017,100000
68,2018,71682
68,2019,102879
7,2010,1986
7,2011,1841
7,2012,1998
7,2013,1846
7,2014,3034
7,2015,2893
7,2016,2706
7,2017,2810
7,2018,2700
7,2019,2555
70,2010,2
70,2011,11
70,2012,4
70,2013,3
70,2014,0
70,2015,0
70,2016,0
70,2017,16
70,2018,4
70,2019,10
72,2014,2
72,2015,2
72,2016,8
72,2017,18
72,2018,4
72,2019,16
73,2010,738
73,2011,487
73,2012,295
73,2013,273
73,2014,261
73,2015,240
73,2016,222
73,2017,208
73,2018,219
73,2019,232
74,2010,2
74,2011,1
74,2012,13
74,2013,31
74,2014,47
74,2015,26
74,2016,24
74,2017,0
74,2018,39
74,2019,4
79,2010,79265
79,2011,345920
79,2012,755395
79,2013,672092
79,2014,625048
79,2015,627231
79,2016,627718
79,2017,557435
79,2018,637672
79,2019,665542
8,2010,156
8,2011,289
8,2012,132
8,2013,315
8,2014,381
8,2015,154
8,2016,237
8,2017,176
8,2018,190
8,2019,142
80,2010,4775
80,2011,5170
80,2012,3763
80,2013,3750
80,2014,2531
80,2015,3209
80,2016,3087
80,2017,4628
80,2018,4348
80,2019,4965
83,2010,0
83,2011,0
83,2012,0
83,2013,1
83,2014,1
83,2015,0
83,2016,0
84,2010,4851
84,2011,6028
84,2012,12906
84,2013,25002
84,2014,11635
84,2015,9619
84,2016,7723
84,2017,7002
84,2018,4893
84,2019,3125
86,2014,3
86,2015,1
86,2016,3
86,2017,4
86,2018,0
86,2019,0
89,2010,218
89,2011,191
89,2012,1537
89,2013,2576
89,2014,2470
89,2015,938
89,2016,712
89,2017,214
89,2018,277
89,2019,307
9,2010,459449
9,2011,466965
9,2012,351076
9,2013,264951
9,2014,295499
9,2015,360810
9,2016,497682
9,2017,83376
9,2018,74779
9,2019,72757
97,2010,20000
97,2011,20000
97,2012,20000
97,2013,20000
97,2014,30326
97,2015,28715
97,2016,37761
97,2017,41396
97,2018,49263
97,2019,45673
98,2010,9500
98,2011,10874
98,2012,10460
98,2013,10087
98,2014,8830
98,2015,8958
98,2016,8666
98,2017,2685
98,2018,2705
98,2019,2667
99,2010,26516
99,2011,25597
99,2012,27463
99,2013,28129
99,2014,30106
99,2015,34510
99,2016,35824
99,2017,33244
99,2018,34555
99,2019,35261
