geo,year,scl_sour_cherries_import_quantity
150,2015,72.61
150,2016,1108.26
150,2017,971.78
150,2018,635.53
150,2019,1663.2
150,2020,1349.34
150,2021,2165
150,2022,1911.51
153,2017,0.55
153,2021,0.24
154,2014,21.5
154,2017,213.26
154,2019,13.07
156,2019,6.08
156,2021,0.28
156,2022,0.12
158,2015,0.03
158,2016,0.03
158,2019,0
158,2021,0.02
158,2022,0.01
159,2014,0.03
159,2021,0.3
159,2022,0.59
16,2015,0.11
16,2018,0.01
165,2014,1.8
165,2019,3.11
166,2010,0
166,2011,0
166,2012,3
166,2013,5
166,2015,0.6
166,2017,5.79
166,2018,3.63
166,2019,2.09
166,2020,17.48
166,2021,30.33
166,2022,14.31
167,2010,25
167,2011,24
167,2012,136
167,2013,265
167,2014,112.9
167,2015,65
167,2016,64.83
167,2017,60.99
167,2018,37.73
167,2019,1.55
167,2020,47.67
167,2021,35.06
167,2022,51.21
168,2017,0.15
168,2021,0
169,2017,1
169,2018,1.63
169,2019,2.71
169,2020,5.06
169,2021,0.42
169,2022,5.25
170,2010,0
170,2011,0
170,2012,46
170,2013,45
170,2014,72.14
170,2015,6.48
170,2018,0.46
171,2022,0
173,2010,149
173,2011,1323
173,2012,1408
173,2013,3059
173,2014,1512.61
173,2015,908.3
173,2016,1127.59
173,2017,6109.84
173,2018,649.65
173,2019,856.43
173,2020,322.5
173,2021,228.49
173,2022,653.24
174,2010,3
174,2011,1
174,2012,1
174,2013,1
174,2014,0.4
174,2015,0.04
174,2016,0.12
174,2017,0.92
174,2018,0.77
174,2019,5.74
174,2020,22.77
174,2021,196.37
174,2022,261.58
175,2022,0.01
176,2014,0.03
176,2015,0.05
176,2016,0.04
176,2020,0.52
176,2021,0.4
176,2022,0.38
179,2019,410.99
179,2020,535.72
179,2021,478.98
179,2022,381.32
18,2022,0.14
181,2019,0.25
181,2020,0.55
181,2021,0.3
183,2010,69
183,2011,23
183,2012,342
183,2013,362
183,2014,999.52
183,2015,838.65
183,2016,1168.87
183,2017,293.09
183,2018,1113.01
183,2019,613.5
183,2020,1440.22
183,2021,1680.92
183,2022,2394.38
184,2015,5.2
184,2020,0.08
184,2021,0.22
184,2022,0.2
185,2010,6942
185,2011,8273
185,2012,8367
185,2013,10221
185,2014,12224.2
185,2015,11503.32
185,2016,9988.1
185,2017,7577.09
185,2018,10330.69
185,2019,11313.46
185,2020,6560
185,2021,5788.28
185,2022,3856.69
19,2014,0.06
19,2015,0.41
19,2016,0.29
19,2017,3.2
19,2018,6.22
19,2020,5.47
19,2022,0
194,2010,0
194,2011,0
194,2012,909
194,2013,527
194,2014,774
194,2015,5218
194,2016,4379
194,2017,3779.51
194,2018,3422.46
194,2019,4594.65
194,2020,6987.87
195,2018,0.96
195,2019,0.57
195,2020,0.57
195,2021,0.75
195,2022,0.57
196,2020,0.02
196,2021,0.14
196,2022,0.63
198,2010,0
198,2011,98
198,2012,21
198,2013,149
198,2014,49.01
198,2015,0.82
198,2016,145.49
198,2017,225.85
198,2018,450.65
198,2019,1414.09
198,2020,893.33
198,2021,481.09
198,2022,872.93
199,2010,58
199,2011,169
199,2012,39
199,2013,278
199,2014,151.72
199,2015,248.94
199,2016,499.73
199,2017,286.52
199,2018,961.98
199,2019,339.63
199,2020,489.85
199,2021,685.1
199,2022,457.66
2,2020,58.86
20,2010,0
20,2011,0
20,2012,68
20,2013,27
20,2014,3.75
20,2015,3.72
20,2016,27.73
20,2017,1.79
20,2018,0.86
20,2019,1.22
20,2020,3.04
20,2021,1.6
20,2022,2.28
202,2010,0
202,2011,0
202,2012,43
202,2013,46
202,2014,31.92
202,2015,34.88
202,2016,23.15
202,2017,3.04
202,2018,1
202,2019,22.96
202,2020,27.36
202,2021,3.24
202,2022,26.93
203,2010,20
203,2011,35
203,2012,165
203,2013,28
203,2014,126.7
203,2015,100.52
203,2016,12.41
203,2017,106.07
203,2018,34.54
203,2019,220.12
203,2020,752.04
203,2021,216.94
203,2022,168.99
209,2014,1.89
209,2015,0.13
209,2016,1.54
209,2017,0.83
209,2018,1.89
209,2019,1.08
209,2020,1.91
209,2021,2.76
209,2022,2.35
21,2010,0
21,2011,0
21,2012,52
21,2013,51
21,2014,9.19
21,2015,1.44
210,2010,243
210,2011,225
210,2012,239
210,2013,313
210,2014,5.7
210,2015,3.38
210,2016,0.09
210,2017,8.94
210,2018,38.84
210,2019,13.27
210,2020,1.24
210,2021,5.3
210,2022,2.3
211,2010,0
211,2011,0
211,2012,160
211,2013,71
211,2014,15.68
211,2015,2.62
211,2016,5.83
211,2017,7.75
211,2018,4.34
211,2019,4.56
211,2020,1.78
211,2021,17.13
211,2022,8.87
212,2014,1111.82
212,2015,23.2
212,2017,10.26
212,2018,47.59
212,2019,51.85
212,2020,52.39
212,2021,13.05
212,2022,2.5
213,2015,0
213,2017,25.98
213,2018,28.67
213,2019,44.61
213,2020,8.64
213,2021,3.58
213,2022,432.21
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2014,1.1
215,2016,1.18
215,2017,0.01
215,2018,2.92
215,2021,0
215,2022,0.54
216,2010,0
216,2011,0
216,2012,1417
216,2013,64
216,2014,104.66
216,2015,86.95
216,2016,92.33
216,2017,27.07
216,2018,28.86
216,2019,30.33
216,2020,0.18
220,2016,3.25
220,2017,8.6
220,2018,54.31
220,2019,45.55
221,2010,0
221,2011,0
221,2012,266
221,2013,93
221,2014,363
221,2015,313.09
221,2016,327.42
221,2017,210.97
221,2018,397.14
221,2019,649.41
221,2020,625.45
221,2021,300.09
221,2022,4.89
223,2021,0.03
223,2022,0.7
226,2016,0.27
226,2017,0.33
226,2018,1.06
226,2019,1.27
226,2020,4.58
226,2021,3.26
226,2022,0.98
229,2010,706
229,2011,308
229,2012,325
229,2013,373
229,2014,622.8
229,2015,557.4
229,2016,665.89
229,2017,653.4
229,2018,492.78
229,2019,419.85
229,2020,265.19
229,2021,490.39
229,2022,7.45
23,2014,0.6
23,2015,0.27
23,2016,1.51
23,2017,0.94
23,2018,0.6
23,2019,0.01
23,2020,0.45
23,2021,0.35
23,2022,1.66
230,2019,0.8
231,2010,0
231,2011,0
231,2012,2006
231,2013,1734
231,2014,1495.47
231,2015,237.05
231,2016,165.95
231,2017,23.07
231,2018,574.26
231,2019,174
231,2020,67.47
231,2021,7.18
231,2022,83.21
234,2010,0
234,2011,0
234,2012,20
234,2013,6
234,2014,2.15
234,2017,1.8
234,2020,1.76
235,2014,0.1
235,2015,0.1
235,2018,0.01
236,2021,13.42
236,2022,4.14
237,2014,851.57
237,2015,796.96
237,2016,1459.62
237,2017,501.4
237,2018,1249.84
237,2019,965.68
237,2020,355.7
237,2021,71.22
237,2022,163.04
238,2020,0.01
244,2016,0.11
244,2017,0.16
244,2018,0.29
244,2019,0.19
244,2021,0.71
249,2010,0
249,2011,0
249,2012,10
249,2013,0
249,2014,1.6
249,2015,0.15
249,2020,10.64
250,2014,0.52
250,2015,0.4
250,2016,0.72
250,2017,0.05
250,2018,0.03
250,2022,0.04
251,2010,0
251,2011,0
251,2012,1
251,2013,1
251,2014,0.2
251,2015,0.02
251,2016,0.11
251,2017,0.4
251,2018,0.1
251,2019,0.03
251,2020,0.07
251,2021,3.09
251,2022,2.13
255,2010,1098
255,2011,1473
255,2012,1540
255,2013,1888
255,2014,1091.32
255,2015,663.4
255,2016,550.9
255,2017,294.58
255,2018,645.76
255,2019,816.66
255,2020,664.29
255,2021,594.4
255,2022,548.75
256,2010,2
256,2011,2
256,2012,6
256,2013,26
256,2014,12.57
256,2015,7.7
256,2016,2.01
256,2017,6.12
256,2018,2.07
256,2019,3.53
256,2020,21.64
256,2021,16.14
256,2022,28.47
27,2010,324
27,2011,131
27,2012,139
27,2013,141
27,2014,502.3
27,2015,1256.8
27,2016,2900.62
27,2017,1635.84
27,2018,1539.23
27,2019,575.66
27,2020,87.25
27,2021,461.87
27,2022,919.55
272,2010,0
272,2011,0
272,2012,388
272,2013,229
272,2014,39.93
272,2015,1017.06
272,2016,1991.87
272,2017,1583.86
272,2018,976.72
272,2019,534.36
272,2020,122.93
272,2021,40.74
272,2022,46.26
273,2010,0
273,2011,0
273,2012,42
273,2013,57
273,2014,82.86
273,2015,31.04
273,2016,47.47
273,2017,30.48
273,2018,37.17
273,2019,48.76
273,2020,61.38
273,2021,63
273,2022,57.15
276,2017,0.09
277,2019,0.14
29,2021,0.05
3,2010,0
3,2011,0
3,2012,0
3,2013,4
3,2014,11.62
3,2017,0.06
32,2015,0.04
32,2016,0
32,2017,0.01
33,2010,0
33,2011,0
33,2012,178
33,2013,113
33,2014,108.2
33,2015,87.13
33,2016,42.3
33,2017,32.63
33,2018,31.16
33,2019,15.48
33,2020,130.19
33,2021,26.19
33,2022,162.49
35,2014,0.97
35,2015,0.34
35,2016,0.33
35,2017,3.58
35,2018,2.46
35,2019,1.49
35,2021,0.16
35,2022,0.03
351,2012,40
351,2013,40
351,2014,13.97
351,2015,0.86
351,2016,3.02
38,2014,1.71
38,2015,8.85
38,2016,7.97
38,2017,13.41
38,2020,5.45
38,2021,8.24
38,2022,3.19
4,2010,0
4,2011,0
4,2012,453
4,2013,897
4,2014,1253.73
4,2015,1140.41
40,2017,21.6
40,2018,40
44,2010,0
44,2011,0
44,2012,116
44,2013,90
44,2014,69.89
44,2015,8.88
44,2016,8.6
44,2018,10.46
44,2019,4.76
44,2020,9.84
44,2021,2.61
44,2022,3.96
45,2020,0.07
46,2014,0.09
46,2015,0.17
46,2016,0.02
46,2017,0.02
48,2010,0
48,2011,0
48,2012,5
48,2013,0
48,2016,0.72
50,2010,42
50,2011,0
50,2012,0
50,2013,2
50,2014,10
50,2015,19.4
50,2016,0.15
50,2017,0.15
50,2018,136.99
50,2019,101.25
50,2020,133.29
50,2021,116.53
50,2022,101.9
5000,2010,31463
5000,2011,42896
5000,2012,44632
5000,2013,70421
5000,2014,65424.79
5000,2015,79940.18
5000,2016,75055.7
5000,2017,56814.99
5000,2018,72738.39
5000,2019,65114.84
5000,2020,57198.75
5000,2021,47047.17
5000,2022,40294.11
5100,2012,579
5100,2013,2035
5100,2014,2001.3
5100,2015,1958.81
5100,2016,1143.18
5100,2017,1022.04
5100,2018,441.38
5100,2019,93.59
5100,2020,76.11
5100,2021,636.14
5100,2022,1624.74
5101,2012,14
5101,2013,5
5101,2014,10.3
5101,2015,11.02
5101,2016,3.21
5101,2017,2.33
5101,2018,15.26
5101,2019,56.59
5101,2020,27.13
5101,2021,14.25
5101,2022,50.48
5102,2014,0.61
5102,2015,0.61
5102,2016,0.75
5102,2017,0.33
5102,2018,0.82
5102,2022,0.39
5103,2012,453
5103,2013,1956
5103,2014,1946.82
5103,2015,1891.03
5103,2016,1080.45
5103,2017,1006.09
5103,2018,413.52
5103,2019,8.72
5103,2020,6.79
5103,2021,607.26
5103,2022,1531.11
5104,2012,112
5104,2013,74
5104,2014,42.56
5104,2015,51.4
5104,2016,55.83
5104,2017,9.39
5104,2018,6.53
5104,2019,25.76
5104,2020,37.54
5104,2021,13.32
5104,2022,40.86
5105,2014,1.01
5105,2015,4.76
5105,2016,2.95
5105,2017,3.91
5105,2018,5.25
5105,2019,2.53
5105,2020,4.66
5105,2021,1.31
5105,2022,1.89
52,2010,0
52,2011,0
52,2012,34
52,2013,0
52,2015,0.12
52,2016,123.8
52,2017,2.57
52,2018,33.78
52,2019,119.57
52,2020,586.08
52,2021,420.56
52,2022,333.2
5200,2010,0
5200,2011,0
5200,2012,2454
5200,2013,2923
5200,2014,2593.41
5200,2015,1112.6
5200,2016,227.68
5200,2017,103.48
5200,2018,733.04
5200,2019,257.25
5200,2020,269.43
5200,2021,139.87
5200,2022,333.6
5203,2010,0
5203,2011,0
5203,2012,2184
5203,2013,1847
5203,2014,1603.67
5203,2015,324.18
5203,2016,208.26
5203,2017,55.69
5203,2018,605.42
5203,2019,189.48
5203,2020,197.67
5203,2021,33.37
5203,2022,245.7
5204,2012,22
5204,2013,18
5204,2014,4.04
5204,2015,0.89
5204,2016,2.53
5204,2017,6.73
5204,2018,5.04
5204,2019,2.55
5204,2020,24.26
5204,2021,56.7
5204,2022,32.17
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,24
5206,2014,21.58
5206,2015,1.88
5206,2016,8
5206,2017,13.46
5206,2018,63.8
5206,2019,56.52
5206,2020,12.84
5206,2021,21.89
5206,2022,8.35
5207,2012,248
5207,2013,1034
5207,2014,964.12
5207,2015,785.66
5207,2016,8.89
5207,2017,27.6
5207,2018,58.77
5207,2019,8.7
5207,2020,34.65
5207,2021,27.91
5207,2022,47.38
53,2021,0.02
5300,2010,42
5300,2011,0
5300,2012,2986
5300,2013,1374
5300,2014,4994.96
5300,2015,8544.39
5300,2016,8155.38
5300,2017,6235.24
5300,2018,7231.1
5300,2019,11038.21
5300,2020,11758.01
5300,2021,3329.44
5300,2022,2635.68
5301,2010,0
5301,2011,0
5301,2012,60
5301,2013,61
5301,2014,2.88
5301,2015,243.03
5301,2016,0.3
5301,2017,80.86
5301,2018,40.03
5301,2019,200.22
5301,2020,52.36
5301,2021,118.32
5301,2022,599.83
5302,2012,40
5302,2013,46
5302,2014,26.3
5302,2015,7.09
5302,2016,17.85
5302,2017,14.55
5302,2018,5.34
5302,2019,6.55
5302,2020,3.05
5302,2021,4.89
5302,2022,0.18
5303,2012,2
5303,2013,34
5303,2014,94.07
5303,2015,85.49
5303,2016,81.66
5303,2017,100.63
5303,2018,76.51
5303,2019,97.2
5303,2020,125.22
5303,2021,106.06
5303,2022,29.32
5304,2012,1417
5304,2013,237
5304,2014,1231.84
5304,2015,1164.8
5304,2016,1912.98
5304,2017,775.52
5304,2018,1775.84
5304,2019,1716.1
5304,2020,745.33
5304,2021,642.36
5304,2022,397.92
5305,2010,42
5305,2011,0
5305,2012,1467
5305,2013,996
5305,2014,3639.87
5305,2015,7043.99
5305,2016,6142.59
5305,2017,5263.69
5305,2018,5333.37
5305,2019,9018.13
5305,2020,10832.05
5305,2021,2457.8
5305,2022,1608.42
54,2010,212
54,2011,5
54,2012,24
54,2013,55
54,2014,114.9
54,2015,133.6
54,2016,172.18
54,2017,43.57
54,2018,133.05
54,2019,98.2
54,2020,13.65
54,2021,54.15
54,2022,13.85
5400,2010,31421
5400,2011,42896
5400,2012,38612
5400,2013,64084
5400,2014,55819.39
5400,2015,68307.78
5400,2016,65519.43
5400,2017,49449.32
5400,2018,64330.45
5400,2019,53719.21
5400,2020,45094.32
5400,2021,42937.49
5400,2022,35699.04
5401,2010,8909
5401,2011,10943
5401,2012,10987
5401,2013,17776
5401,2014,19234.71
5401,2015,27969.24
5401,2016,23121.18
5401,2017,19180.19
5401,2018,19275.47
5401,2019,18391.18
5401,2020,11126.29
5401,2021,9965.89
5401,2022,9139.63
5402,2010,1496
5402,2011,735
5402,2012,798
5402,2013,1181
5402,2014,1449.82
5402,2015,7653.97
5402,2016,3548.8
5402,2017,1896.61
5402,2018,3805.04
5402,2019,1360.55
5402,2020,1048.42
5402,2021,1398.62
5402,2022,1139.47
5403,2010,1259
5403,2011,2012
5403,2012,2422
5403,2013,1645
5403,2014,3552.7
5403,2015,3322.76
5403,2016,5078.79
5403,2017,5528.17
5403,2018,6396.89
5403,2019,8807.56
5403,2020,9015.62
5403,2021,4685.74
5403,2022,6494.9
5404,2010,19757
5404,2011,29206
5404,2012,24405
5404,2013,43482
5404,2014,31582.16
5404,2015,29361.81
5404,2016,33770.65
5404,2017,22844.35
5404,2018,34853.05
5404,2019,25159.93
5404,2020,23904
5404,2021,26887.24
5404,2022,18925.04
5500,2012,1
5500,2013,5
5500,2014,15.73
5500,2015,16.6
5500,2016,10.03
5500,2017,4.91
5500,2018,2.43
5500,2019,6.57
5500,2020,0.88
5500,2021,4.23
5500,2022,1.05
5501,2013,5
5501,2014,13.52
5501,2015,16
5501,2016,9.79
5501,2017,3.69
5501,2019,6.38
5501,2021,0.74
5501,2022,0.12
5502,2014,0.22
5502,2015,0.6
5502,2016,0.13
5502,2017,1.06
5502,2018,0.02
5502,2020,0.01
5502,2021,0.38
5504,2012,1
5504,2013,0
5504,2014,1.99
5504,2016,0.11
5504,2017,0.16
5504,2018,2.41
5504,2019,0.19
5504,2020,0.87
5504,2021,3.11
5504,2022,0.93
56,2014,17.22
56,2015,0.71
56,2016,4.75
56,2017,4.3
56,2018,4.64
56,2019,10.72
56,2020,9.54
56,2021,9.93
56,2022,0.98
57,2010,0
57,2011,0
57,2012,537
57,2013,1582
57,2014,3699.26
57,2015,12640.83
57,2016,6137.13
57,2017,913.68
57,2018,3925.64
57,2019,536.54
57,2020,275.56
57,2021,327.47
57,2022,313.58
5707,2010,23815
5707,2011,34315
5707,2012,28386
5707,2013,51549
5707,2014,38780.54
5707,2015,41763.13
5707,2016,45891.03
5707,2017,36599.89
5707,2018,46895.21
5707,2019,37715.27
5707,2020,32637.47
5707,2021,34131.4
5707,2022,27871.34
58,2010,0
58,2011,0
58,2012,0
58,2013,842
58,2014,810.69
58,2015,768.44
5801,2012,11
5801,2013,3
5801,2014,13.26
5801,2015,27.62
5801,2016,16.91
5801,2017,37.1
5801,2018,44.04
5801,2019,3.58
5801,2020,153.79
5801,2021,13.94
5801,2022,23.19
5802,2010,0
5802,2011,0
5802,2012,163
5802,2013,89
5802,2014,32.44
5802,2015,267.25
5802,2016,164.51
5802,2017,312.39
5802,2018,86.65
5802,2019,341.4
5802,2020,881.38
5802,2021,645.88
5802,2022,971.65
5803,2010,0
5803,2011,0
5803,2012,16
5803,2013,30
5803,2014,36.67
5803,2015,10.92
5803,2016,15.52
5803,2017,31.79
5803,2018,84.06
5803,2019,131.97
5803,2020,48.34
5803,2021,70.63
5803,2022,95.25
5815,2012,10
5815,2013,1
5815,2014,1118.84
5815,2015,49.89
5815,2016,11.86
5815,2017,18.35
5815,2018,57.43
5815,2019,55.93
5815,2020,134.62
5815,2021,23.91
5815,2022,15.36
5817,2010,0
5817,2011,0
5817,2012,154
5817,2013,1153
5817,2014,823.58
5817,2015,808.21
5817,2016,1585.92
5817,2017,1751.25
5817,2018,1028.01
5817,2019,147.93
5817,2020,209.37
5817,2021,708.97
5817,2022,1649.42
59,2010,0
59,2011,0
59,2012,0
59,2013,1059
59,2014,693.09
59,2015,750
59,2016,1080
59,2017,1006
59,2018,411.35
59,2019,0.8
59,2020,0.62
59,2021,596.84
59,2022,1525.41
60,2010,0
60,2011,0
60,2012,2
60,2013,1
63,2010,122
63,2011,133
63,2012,43
63,2013,20
63,2014,19.8
63,2015,11.7
63,2016,27.9
63,2017,35.53
63,2018,4.5
63,2019,3.36
63,2020,19.33
63,2021,160.34
63,2022,555.94
66,2014,0.22
66,2015,0.6
66,2016,0.13
66,2017,0.36
66,2018,0.02
66,2020,0.01
66,2021,0.14
67,2010,6
67,2011,0
67,2012,45
67,2013,1
67,2015,2.8
67,2016,184.22
67,2017,183.86
67,2018,162.17
67,2019,189.45
67,2020,319.59
67,2021,256.89
67,2022,275.97
68,2010,283
68,2011,400
68,2012,226
68,2013,48
68,2014,144.5
68,2015,261.18
68,2016,1901.8
68,2017,574.76
68,2018,685.26
68,2019,717.1
68,2020,446
68,2021,553.39
68,2022,173.88
7,2017,0.25
7,2018,0.79
7,2022,0.35
70,2010,0
70,2011,0
70,2012,1
70,2013,0
70,2014,1.99
70,2018,2.12
70,2020,0.87
70,2021,2.4
70,2022,0.93
73,2010,0
73,2011,0
73,2012,0
73,2013,11
73,2014,0.43
73,2015,12.94
73,2016,31.2
73,2017,1
73,2019,32.39
73,2020,11.7
73,2021,19.13
73,2022,0.25
79,2010,16425
79,2011,24339
79,2012,19042
79,2013,34523
79,2014,25964.2
79,2015,23841
79,2016,24654.49
79,2017,17981.08
79,2018,28258.58
79,2019,17180.33
79,2020,17615.04
79,2021,20245.16
79,2022,14159.14
80,2010,0
80,2011,0
80,2012,407
80,2013,0
80,2014,330.89
80,2015,811.78
80,2016,792.24
80,2017,1869.44
80,2018,1804.88
80,2019,3233.81
80,2020,5303.3
80,2021,2195.6
80,2022,3639.61
81,2015,0.19
81,2016,2.43
81,2017,0.32
81,2018,0.93
81,2019,0.47
81,2020,4.07
81,2021,0.03
81,2022,0.08
84,2010,18
84,2011,2
84,2012,20
84,2013,0
84,2014,24.99
84,2015,18.3
84,2016,44.28
84,2017,2.03
84,2018,18
84,2019,18
84,2020,11.45
84,2021,2.87
84,2022,1.5
86,2020,0.04
86,2021,0.06
89,2010,0
89,2011,0
89,2012,1
89,2013,1
89,2014,0.85
89,2019,0.45
89,2020,4.97
89,2021,23.14
89,2022,11.8
9,2010,0
9,2011,0
9,2012,14
9,2013,0
9,2022,20
90,2020,0.02
90,2021,0.05
90,2022,0.19
91,2019,1.24
91,2020,12.52
91,2021,11.46
91,2022,14.03
93,2014,1.33
93,2015,0.2
93,2017,0.02
93,2018,0.17
95,2010,0
95,2011,0
95,2012,11
95,2013,11
95,2014,2.6
95,2015,0.01
95,2016,0.3
95,2017,0
95,2018,0.81
95,2020,1.36
95,2021,2.88
95,2022,4.39
96,2010,0
96,2011,0
96,2012,40
96,2013,40
96,2014,13.97
96,2016,3.02
97,2010,1342
97,2011,1000
97,2012,19
97,2013,1868
97,2014,32.2
97,2015,507.4
97,2016,1234.3
97,2017,2303.14
97,2018,717.55
97,2019,4153.6
97,2020,1903.23
97,2021,758.7
97,2022,493.32
98,2010,975
98,2011,1263
98,2012,728
98,2013,77
98,2014,1693.2
98,2015,22.3
98,2016,31.9
98,2017,12.28
98,2018,331.06
98,2019,43.73
98,2020,67.59
98,2021,491.37
98,2022,467.54
99,2014,0.12
99,2017,0.57
99,2018,0.01
99,2020,0
99,2021,0
