geo,year,scl_wheat_gluten_other_uses_non_food
171,2015,4101.32
171,2016,3369.29
171,2017,3680.79
171,2018,4198.84
171,2019,4068.12
171,2020,3684.25
171,2021,4762.17
171,2022,5568.03
173,2010,112.7
173,2011,1621.82
173,2012,121.8
173,2013,138.12
173,2014,27055.66
173,2015,30968.38
173,2016,36120.6
173,2017,17981.16
173,2018,35619.8
173,2019,41944.55
173,2020,33285.81
173,2021,29517.1
173,2022,32029.26
194,2010,2258
194,2011,4005
194,2012,4753
194,2013,5732
194,2014,5915
194,2015,5615
194,2016,6137
194,2017,6560.05
194,2018,7742.02
194,2019,8623.28
194,2020,7290.57
194,2021,8487.61
194,2022,11493.01
195,2010,318
195,2011,154
195,2012,554
195,2013,433
195,2014,601.22
195,2015,631.39
195,2016,697.2
195,2017,718.74
195,2018,678.34
195,2019,398.8
195,2020,336.44
195,2022,156.43
210,2010,512
210,2011,272
210,2012,196
210,2013,298
214,2010,1565
214,2011,1504
214,2012,1721
214,2013,1447
214,2014,1185.39
214,2015,1104.23
214,2016,1889.35
214,2017,2445.12
214,2018,2426.92
214,2019,2843.87
214,2020,2112.13
214,2021,2360.29
214,2022,2066.4
221,2010,26
221,2011,50
221,2012,82
221,2013,372
221,2014,227.29
221,2015,240.08
221,2016,256.47
221,2017,95.65
221,2018,259.48
221,2019,286.06
221,2020,236.25
221,2021,123.48
221,2022,202.87
225,2010,88.47
225,2011,165.02
225,2012,140.66
225,2013,47.72
225,2014,599.56
225,2015,439.14
225,2016,432.3
225,2017,615.89
225,2018,556.19
225,2019,502.54
225,2020,520.73
225,2021,530.83
225,2022,681.25
233,2010,19
233,2011,1
233,2012,34
233,2013,42
233,2014,101.49
233,2015,77.97
233,2016,1.2
233,2017,48.41
233,2018,126.03
233,2019,36
233,2020,91.97
233,2021,78.5
233,2022,104.15
255,2010,30000
255,2011,35000
255,2012,35000
255,2013,70000
255,2014,1352.33
255,2015,224.44
255,2016,1840.85
255,2017,4876.89
255,2018,3271.7
255,2019,0
255,2020,0
255,2021,7884.99
255,2022,13784.33
273,2010,3
273,2011,2
273,2012,1
273,2014,0.01
273,2017,1
273,2018,3
273,2019,2.08
273,2020,0.03
273,2021,1
273,2022,1.06
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0.46
35,2021,0
35,2022,0
351,2010,1565
351,2011,1504
351,2012,1721
351,2013,1447
351,2014,1185.39
351,2015,1104.23
351,2016,1889.35
351,2017,2445.12
351,2018,2426.92
351,2019,2843.87
351,2020,2112.13
351,2021,2360.29
351,2022,2066.4
38,2010,335.82
38,2011,468.67
38,2012,527.45
38,2013,389.84
38,2014,438.38
38,2015,426.34
38,2016,432.24
38,2017,556.34
38,2018,479.15
38,2019,596.85
38,2020,610.41
38,2021,614.88
38,2022,546.86
50,2010,76
50,2011,92
50,2012,84
50,2013,54
50,2014,117.2
50,2015,107.2
50,2016,166.44
50,2017,126.37
50,2018,92.87
50,2019,59.98
50,2020,67.43
50,2021,145.9
50,2022,95.95
5000,2010,455237.27
5000,2011,357766.02
5000,2012,395150.38
5000,2013,489516.24
5000,2014,469122.06
5000,2015,323304.43
5000,2016,378980.82
5000,2017,428362.83
5000,2018,455459.44
5000,2019,448530.69
5000,2020,439483.84
5000,2021,476332.36
5000,2022,522612.46
5100,2010,529
5100,2011,382
5100,2012,1711
5100,2013,1444
5100,2014,2512.85
5100,2015,3781.85
5100,2016,4067.07
5100,2017,4887.69
5100,2018,3314.73
5100,2019,3017.16
5100,2020,2431.24
5100,2021,3257.27
5100,2022,1971.46
5104,2012,244
5104,2013,223
5104,2014,35.05
5104,2015,38.52
5104,2016,170.63
5104,2017,231.89
5104,2018,15.99
5104,2019,37.22
5104,2020,66.68
5104,2021,101.57
5104,2022,0.11
5105,2010,529
5105,2011,382
5105,2012,1467
5105,2013,1221
5105,2014,2477.8
5105,2015,3743.34
5105,2016,3896.43
5105,2017,4655.8
5105,2018,3298.74
5105,2019,2979.94
5105,2020,2364.56
5105,2021,3155.7
5105,2022,1971.35
53,2010,22
53,2011,47
53,2013,10
53,2015,900.25
53,2016,1102.39
53,2017,1611.69
53,2020,7
53,2021,45
53,2022,15
5300,2010,55244.55
5300,2011,63440.92
5300,2012,70040.38
5300,2013,72757.09
5300,2014,71188.35
5300,2015,73957.78
5300,2016,74575.59
5300,2017,78774.82
5300,2018,83548.48
5300,2019,80144.87
5300,2020,78443.09
5300,2021,81746.78
5300,2022,87112.17
5301,2010,1
5301,2011,2
5301,2012,3
5301,2013,3
5301,2014,2.6
5301,2016,0.18
5301,2017,2.02
5301,2019,2.23
5301,2020,5.34
5301,2021,4.34
5301,2022,6.12
5302,2010,41712.01
5302,2011,44493
5302,2012,50080.01
5302,2013,50683.01
5302,2014,48634.25
5302,2015,50100.88
5302,2016,51172.79
5302,2017,53213.74
5302,2018,54602.6
5302,2019,50990.92
5302,2020,50292.76
5302,2021,51998.84
5302,2022,51530.02
5303,2010,6200.92
5303,2011,6709.44
5303,2012,6947.33
5303,2013,7187.28
5303,2014,7526.2
5303,2015,7445.12
5303,2016,7713.4
5303,2017,8846.9
5303,2018,10251.97
5303,2019,10311.67
5303,2020,10688.97
5303,2021,10061.88
5303,2022,10443.89
5304,2010,4433.5
5304,2011,7310.78
5304,2012,7363.71
5304,2013,8098.16
5304,2014,7459.1
5304,2015,9367.94
5304,2016,7970.29
5304,2017,8678.37
5304,2018,9227.35
5304,2019,8372.22
5304,2020,8304.42
5304,2021,9387.71
5304,2022,10575.82
5305,2010,2897.12
5305,2011,4925.7
5305,2012,5646.33
5305,2013,6785.64
5305,2014,7566.2
5305,2015,7043.84
5305,2016,7718.92
5305,2017,8033.78
5305,2018,9466.56
5305,2019,10467.84
5305,2020,9151.59
5305,2021,10294.01
5305,2022,14556.32
54,2010,6368
54,2011,8919
54,2012,9892
54,2013,10645
54,2014,11685.2
54,2015,10205.44
54,2016,11428.21
54,2017,10196.13
54,2018,9475.68
54,2019,10756.78
54,2020,9256.77
54,2021,9863.38
54,2022,5581.9
5400,2010,395603.7
5400,2011,291064.32
5400,2012,319472.8
5400,2013,411539.12
5400,2014,391681.42
5400,2015,241471.67
5400,2016,296412.49
5400,2017,340328.44
5400,2018,364410.62
5400,2019,360880.24
5400,2020,354737.44
5400,2021,387830.38
5400,2022,429845.65
5401,2010,1572.7
5401,2011,4305.82
5401,2012,4069.8
5401,2013,4842.12
5401,2014,33869.16
5401,2015,37911.22
5401,2016,42914.51
5401,2017,24380.69
5401,2018,42467.69
5401,2019,47146.5
5401,2020,33318.45
5401,2021,29517.1
5401,2022,32029.26
5402,2010,80275
5402,2011,97546
5402,2012,105685
5402,2013,119881
5402,2014,149076.15
5402,2015,163230.76
5402,2016,166885.35
5402,2017,190452.75
5402,2018,179115.79
5402,2019,206042.49
5402,2020,222703.07
5402,2021,230843.89
5402,2022,226252.1
5403,2010,9735
5403,2011,11093.5
5403,2012,14653
5403,2013,13225
5403,2014,12278.11
5403,2015,9469.85
5403,2016,9395.97
5403,2017,9326.95
5403,2018,8793.57
5403,2019,7512.85
5403,2020,7704.35
5403,2021,8025
5403,2022,8580.12
5404,2010,304021
5404,2011,178119
5404,2012,195065
5404,2013,273591
5404,2014,196458
5404,2015,30859.85
5404,2016,77216.66
5404,2017,116168.05
5404,2018,134033.57
5404,2019,100178.41
5404,2020,91011.56
5404,2021,119444.39
5404,2022,162984.18
5500,2010,3860.02
5500,2011,2878.78
5500,2012,3926.2
5500,2013,3776.04
5500,2014,3739.45
5500,2015,4093.11
5500,2016,3925.68
5500,2017,4371.88
5500,2018,4185.62
5500,2019,4488.42
5500,2020,3872.07
5500,2021,3497.92
5500,2022,3683.17
5501,2010,3860.02
5501,2011,2878.78
5501,2012,3926.2
5501,2013,3776.04
5501,2014,3739.45
5501,2015,4093.11
5501,2016,3925.68
5501,2017,4371.88
5501,2018,4185.62
5501,2019,4488.42
5501,2020,3871.12
5501,2021,3497.92
5501,2022,3683.17
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0.95
5502,2021,0
5502,2022,0
5707,2010,322281.7
5707,2011,202799.32
5707,2012,223958.8
5707,2013,302655.12
5707,2014,254407.66
5707,2015,88553.55
5707,2016,141121.79
5707,2017,160197.18
5707,2018,194860.38
5707,2019,165652.43
5707,2020,141358.53
5707,2021,166994.77
5707,2022,209270.34
5801,2010,6224.1
5801,2011,6442.77
5801,2012,7130.88
5801,2013,7477.44
5801,2014,8096.01
5801,2015,8989.87
5801,2016,9147.17
5801,2017,10833.05
5801,2018,10823.94
5801,2019,10254.93
5801,2020,10656.65
5801,2021,10524.06
5801,2022,10319.61
5802,2010,6075.75
5802,2011,6441.45
5802,2012,6768.55
5802,2013,7276.36
5802,2014,7863.23
5802,2015,7724.59
5802,2016,7738.35
5802,2017,8781.32
5802,2018,10503.68
5802,2019,10377.99
5802,2020,10880.25
5802,2021,11074.66
5802,2022,11380.88
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,1.41
5803,2021,0
5803,2022,0
5815,2010,6225.1
5815,2011,6444.77
5815,2012,7133.88
5815,2013,7480.44
5815,2014,8098.61
5815,2015,8989.87
5815,2016,9147.34
5815,2017,10835.07
5815,2018,10823.94
5815,2019,10257.16
5815,2020,10661.99
5815,2021,10528.4
5815,2022,10325.73
5817,2010,6852.92
5817,2011,7339.44
5817,2012,8555.33
5817,2013,8669.28
5817,2014,9143.7
5817,2015,10162.26
5817,2016,10443.32
5817,2017,11967.66
5817,2018,11680.26
5817,2019,11528.73
5817,2020,11815.45
5817,2021,11772.16
5817,2022,11732.8
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0.95
66,2021,0
66,2022,0
81,2012,322
81,2013,190
81,2014,34.81
81,2015,95.02
81,2016,339.18
81,2017,43.49
81,2018,19.43
81,2019,29.2
81,2020,0.25
81,2021,22
81,2022,1.71
84,2010,9732
84,2011,11091.5
84,2012,14652
84,2013,13225
84,2014,12278.1
84,2015,9469.85
84,2016,9395.97
84,2017,9325.95
84,2018,8790.57
84,2019,7510.77
84,2020,7704.32
84,2021,8024
84,2022,8579.06
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2010,1460
97,2011,2684
97,2012,3948
97,2013,4704
97,2014,6813.5
97,2015,6942.83
97,2016,6793.91
97,2017,6399.53
97,2018,6847.9
97,2019,5201.95
97,2020,32.64
97,2021,0
