geo,year,scl_pot_barley_production
5101,2011,1106874.61
5101,2012,1218440.37
5101,2013,1281601.25
5101,2014,1316762.07
5101,2015,1306158.35
5101,2016,1382925.85
5101,2017,1285692.98
5101,2018,1202358.29
5101,2019,1635630.54
5101,2020,1428608.62
5101,2021,1299960.64
5101,2022,1358393.47
5102,2010,5031.08
5102,2011,7218.99
5102,2012,9289.51
5102,2013,7492.5
5102,2014,3000
5102,2015,5000
5102,2016,1364.72
5102,2017,5000
5102,2018,500
5102,2019,500
5102,2020,1060.91
5102,2021,74.56
5102,2022,0.01
5103,2010,1617487.97
5103,2011,1525208.53
5103,2012,1409432.51
5103,2013,1349273.51
5103,2014,1487493.62
5103,2015,1616918.18
5103,2016,1497075.64
5103,2017,1344655.34
5103,2018,1737983.64
5103,2019,1272849.26
5103,2020,1240506.28
5103,2021,1345464.54
5103,2022,1304817.09
5104,2010,358.1
5104,2011,294.05
5104,2012,268.58
5104,2013,267.47
5104,2014,262.89
5104,2015,231.53
5104,2016,255.09
5104,2017,271.39
5104,2018,248.12
5104,2019,275.19
5104,2020,276.61
5104,2021,163.09
5104,2022,172.13
5105,2010,842.34
5105,2011,841.28
5105,2012,855.81
5105,2013,864.65
5105,2014,926.29
5105,2015,907.29
5105,2016,928.02
5105,2017,947
5105,2018,994.45
5105,2019,993.18
5105,2020,933.78
5105,2021,957.34
5105,2022,1115.79
52,2021,33013.68
52,2022,32841.76
5200,2010,22750
5200,2011,23660
5200,2012,23784.94
5200,2013,22703.68
5200,2014,32269.92
5200,2015,30549.24
5200,2016,34318.67
5200,2017,36676.91
5200,2018,38328.97
5200,2019,23030.42
5200,2020,39096.02
5200,2021,36712.79
5200,2022,37488.73
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,22750
5207,2011,23660
5207,2012,23784.94
5207,2013,22703.68
5207,2014,32269.92
5207,2015,30549.24
5207,2016,34318.67
5207,2017,36676.91
5207,2018,38328.97
5207,2019,23030.42
5207,2020,39096.02
5207,2021,36712.79
5207,2022,37488.73
5300,2010,1053439.74
5300,2011,1139596.8
5300,2012,1130222.81
5300,2013,950236.4
5300,2014,1277087.97
5300,2015,1665140.89
5300,2016,1352829.96
5300,2017,1778589.42
5300,2018,1587905.91
5300,2019,1618839.15
5300,2020,1993705.18
5300,2021,1859436.02
5300,2022,1294291.36
5301,2010,150332.91
5301,2011,136765.58
5301,2012,157366.31
5301,2013,149092.53
5301,2014,67638.02
5301,2015,80908.27
5301,2016,89713.33
5301,2017,108118.86
5301,2018,117877.36
5301,2019,118286.79
5301,2020,157130.64
5301,2021,135506.26
5301,2022,136827.49
5302,2010,162343.23
5302,2011,124325.62
5302,2012,134748.94
5302,2013,131307.69
5302,2014,484315.02
5302,2015,754049.32
5302,2016,392028.55
5302,2017,610156.69
5302,2018,473829.27
5302,2019,418729.98
5302,2020,619554.43
5302,2021,820759.22
5302,2022,535015.38
5303,2010,712994.44
5303,2011,860379.5
5303,2012,816617.22
5303,2013,648760.22
5303,2014,709585.5
5303,2015,817010.1
5303,2016,858488.65
5303,2017,1047806.5
5303,2018,983958.18
5303,2019,897087.57
5303,2020,885096.87
5303,2021,837894.56
5303,2022,561203.55
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2019,165403.8
5304,2020,315492.21
5305,2010,27769.16
5305,2011,18126.1
5305,2012,21490.34
5305,2013,21075.96
5305,2014,15549.43
5305,2015,13173.2
5305,2016,12599.43
5305,2017,12507.37
5305,2018,12241.1
5305,2019,19331.01
5305,2020,16431.03
5305,2021,65275.98
5305,2022,61244.94
54,2010,12162.58
54,2011,13585.9
54,2012,20122.67
54,2013,14914.75
54,2014,2000
54,2015,2500
54,2016,2000
54,2017,2000
54,2018,2000
54,2019,2200
54,2020,500
54,2021,500
54,2022,1500
5400,2010,540814.05
5400,2011,544181.81
5400,2012,537214.16
5400,2013,533146.19
5400,2014,591357.36
5400,2015,605578.79
5400,2016,634582.53
5400,2017,646862.55
5400,2018,555222.22
5400,2019,769389.75
5400,2020,846420.73
5400,2021,923245.18
5400,2022,913675.22
5401,2010,336244.04
5401,2011,339451.27
5401,2012,323379.24
5401,2013,291459.9
5401,2014,330297.2
5401,2015,331395.45
5401,2016,354712.91
5401,2017,361349.2
5401,2018,283304.38
5401,2019,369902.98
5401,2020,410810.96
5401,2021,302547.14
5401,2022,335473.7
5402,2010,99155.08
5402,2011,104441.07
5402,2012,110582.7
5402,2013,113411.86
5402,2014,118890.93
5402,2015,122612.02
5402,2016,124711.83
5402,2017,128321.27
5402,2018,120308.81
5402,2019,214790.43
5402,2020,240555.97
5402,2021,365563.3
5402,2022,263760.15
5403,2010,41717.69
5403,2011,35446.55
5403,2012,31712.54
5403,2013,58289.45
5403,2014,47439.96
5403,2015,57891.52
5403,2016,62327.92
5403,2017,55080.64
5403,2018,55853.89
5403,2019,72134.17
5403,2020,87977.27
5403,2021,86248.25
5403,2022,92201.39
5404,2010,63697.24
5404,2011,64842.92
5404,2012,71539.68
5404,2013,69984.98
5404,2014,94729.27
5404,2015,93679.8
5404,2016,92829.87
5404,2017,102111.44
5404,2018,95755.14
5404,2019,112562.17
5404,2020,107076.53
5404,2021,168886.49
5404,2022,222239.98
57,2010,15997
57,2011,19149.8
57,2012,11433.5
57,2013,9793.34
57,2014,20583.05
57,2015,18959.53
57,2016,25095.05
57,2017,21338.86
57,2018,20850.79
57,2019,30000
57,2020,34803.33
57,2021,50994.12
57,2022,33459.91
5707,2010,341554.05
5707,2011,340843.26
5707,2012,344379.9
5707,2013,351472.26
5707,2014,398013.89
5707,2015,421147.24
5707,2016,438411.63
5707,2017,441741.41
5707,2018,414531.8
5707,2019,424200.82
5707,2020,446792.01
5707,2021,445792.85
5707,2022,518154.15
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,1187906.1
5801,2011,1123031.55
5801,2012,1237446.5
5801,2013,1299636.31
5801,2014,1329835.82
5801,2015,1315950.24
5801,2016,1392136.69
5801,2017,1295015.4
5801,2018,1210975.38
5801,2019,1651593.72
5801,2020,1440690.52
5801,2021,1320325.23
5801,2022,1374584.22
5802,2010,1315969.48
5802,2011,1249087
5802,2012,1379594.91
5802,2013,1434663.79
5802,2014,1388523.98
5802,2015,1390837.4
5802,2016,1477398.77
5802,2017,1399746.03
5802,2018,1327044.25
5802,2019,1792710.23
5802,2020,1628605.78
5802,2021,1509423.57
5802,2022,1574108.81
5815,2010,1300388.6
5815,2011,1220734.83
5815,2012,1342222.37
5815,2013,1388583.64
5815,2014,1409813.05
5815,2015,1402397.53
5815,2016,1484427.34
5815,2017,1374788.3
5815,2018,1291610.3
5815,2019,1734758.68
5815,2020,1540607.95
5815,2021,1427470.22
5815,2022,1476121.12
5817,2010,2459546.6
5817,2011,2317898.85
5817,2012,2237017.77
5817,2013,2208203.84
5817,2014,2454248.46
5817,2015,2548513.02
5817,2016,2514129.45
5817,2017,2313069.85
5817,2018,2464201.55
5817,2019,2445089.19
5817,2020,2246694.16
5817,2021,2273026.55
5817,2022,2251847.02
59,2010,6696.06
59,2011,8920.94
59,2012,8072.45
59,2013,8707.07
59,2014,8685.96
59,2015,7397.48
59,2016,7279.7
59,2017,7922.29
59,2018,5548.57
59,2019,500
59,2020,15.6
59,2021,16.45
59,2022,17.03
63,2010,2160
63,2011,2160
63,2012,2080
63,2013,2275
63,2014,2871.91
63,2015,2872.5
63,2016,1941.75
63,2017,1659.05
63,2018,1200.57
63,2019,1941.23
63,2020,2563.49
63,2021,2024.21
63,2022,2508.99
67,2010,7500
67,2011,11766.55
67,2012,9607.27
67,2013,10084.8
67,2014,9820.16
67,2015,10468.14
67,2016,11162.9
67,2017,10429.55
67,2018,10432.79
67,2019,19792.77
67,2020,58310.56
67,2021,82011.87
67,2022,88387.8
68,2010,14448
68,2011,14399
68,2012,13090
68,2013,13090
68,2014,15695.16
68,2015,11900
68,2016,11884.31
68,2017,15572.03
68,2018,13829.45
68,2019,15613.27
68,2020,11712.01
68,2021,11713.04
68,2022,14179.62
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,1056.67
73,2011,1334.59
73,2012,1588.57
73,2013,2091.37
73,2014,1551.85
73,2015,2675.01
73,2016,2801.12
73,2017,2709.06
73,2018,3142.67
73,2019,2953.84
73,2020,3833.21
73,2021,11265.93
73,2022,11606.08
79,2010,13000
79,2011,13000
79,2012,20000
79,2013,20000
79,2014,18056.69
79,2015,21328.86
79,2016,21228.62
79,2017,20865.11
79,2018,22048.83
79,2019,21860.37
79,2020,20434
79,2021,82134.2
79,2022,133112.42
80,2010,633
80,2011,659.92
80,2012,650.3
80,2013,642.59
80,2014,651.28
80,2015,646.91
80,2016,878.07
80,2017,802.79
80,2018,907.68
80,2019,777.2
80,2020,841.85
80,2021,845.31
80,2022,806.68
84,2010,1078
84,2011,896
84,2012,1036
84,2013,966
84,2014,1020.27
84,2015,1190.1
84,2016,1205.51
84,2017,1148.46
84,2018,978.57
84,2019,490.9
84,2020,481.68
84,2021,723.39
84,2022,570.01
89,2010,0
89,2011,0
89,2012,0
89,2013,0
97,2010,300
97,2011,300
97,2012,300
97,2013,300
97,2014,833.08
97,2015,758.43
97,2016,1245.74
97,2017,701.76
97,2018,810.42
97,2019,1139.41
97,2020,838.46
97,2021,1856.62
97,2022,1753.91
98,2010,1980
98,2011,1980
98,2012,1980
98,2013,1980
98,2014,2117.78
98,2015,2900.32
98,2016,2813.94
98,2017,2822.46
98,2018,2610.92
98,2019,2645.52
98,2020,2868.87
98,2021,1271.41
98,2022,1521.59
