geo,year,scl_meat_chicken_fats_year
110,2012,140422
110,2013,155732
110,2014,141607
110,2015,142108
110,2016,142532
110,2017,143376
110,2018,143450
110,2019,148290
112,2010,16988
112,2011,17630
112,2012,18306
112,2013,20056
112,2014,20953
112,2015,20498
112,2016,19476
112,2017,19122
112,2018,20577
112,2019,18290
113,2010,4479
113,2011,3555
113,2012,3027
113,2013,2368
113,2014,1578
113,2015,1602
113,2016,1432
113,2017,1340
113,2018,2680
113,2019,2949
114,2010,2085
114,2011,1652
114,2012,1803
114,2013,2876
114,2014,3407
114,2015,3266
114,2016,3078
114,2017,8202
114,2018,10198
114,2019,6537
115,2010,1511
115,2011,1484
115,2012,1312
115,2013,1271
115,2014,1548
115,2015,1353
115,2016,1386
115,2017,1833
115,2018,1948
115,2019,1844
116,2010,2432
116,2011,2453
116,2012,2491
116,2013,2522
116,2014,2498
116,2015,2457
116,2016,2578
116,2017,2449
116,2018,2235
116,2019,2319
117,2010,50780
117,2011,53859
117,2012,54631
117,2013,55067
117,2014,62460
117,2015,65946
117,2016,67987
117,2017,66245
117,2018,70266
117,2019,72418
118,2010,15400
118,2011,15785
118,2012,14630
118,2013,13860
118,2014,12609
118,2015,13269
118,2016,13788
118,2017,14023
118,2018,15032
118,2019,15122
119,2010,3061
119,2011,2953
119,2012,2889
119,2013,2853
119,2014,2889
119,2015,2888
119,2016,2882
119,2017,2896
119,2018,2904
119,2019,2898
12,2010,1870
12,2011,1779
12,2012,1508
12,2013,1670
12,2014,1666
12,2015,1674
12,2016,1674
12,2017,1695
12,2018,1920
12,2019,2040
120,2010,1485
120,2011,1466
120,2012,1606
120,2013,1762
120,2014,1930
120,2015,2030
120,2016,2311
120,2017,2493
120,2018,2560
120,2019,2511
121,2010,6918
121,2011,7652
121,2012,8573
121,2013,7501
121,2014,9295
121,2015,8957
121,2016,9308
121,2017,9425
121,2018,9470
121,2019,9159
122,2010,967
122,2011,1031
122,2012,1092
122,2013,1123
122,2014,1150
122,2015,1215
122,2016,1249
122,2017,1230
122,2018,1248
122,2019,1184
123,2010,1719
123,2011,2451
123,2012,2613
123,2013,2876
123,2014,3258
123,2015,3474
123,2016,3657
123,2017,4263
123,2018,3251
123,2019,3531
124,2010,9385
124,2011,11554
124,2012,9810
124,2013,9873
124,2014,16049
124,2015,16498
124,2016,15288
124,2017,14580
124,2018,19757
124,2019,15739
126,2010,4934
126,2011,4871
126,2012,5162
126,2013,5642
126,2014,5389
126,2015,5424
126,2016,5467
126,2017,5564
126,2018,5648
126,2019,5777
128,2010,1095
128,2011,1163
128,2012,1207
128,2013,1257
128,2014,1273
128,2015,1223
128,2016,1235
128,2017,1272
128,2018,1302
128,2019,1308
129,2010,3178
129,2011,3242
129,2012,3324
129,2013,3379
129,2014,3561
129,2015,3394
129,2016,3772
129,2017,3785
129,2018,3802
129,2019,3853
130,2010,1835
130,2011,4297
130,2012,5728
130,2013,5620
130,2014,5984
130,2015,7592
130,2016,6336
130,2017,10025
130,2018,14707
130,2019,10464
131,2010,75653
131,2011,77406
131,2012,79158
131,2013,80776
131,2014,82665
131,2015,84363
131,2016,85994
131,2017,87953
131,2018,89713
131,2019,91300
132,2010,339
132,2011,360
132,2012,373
132,2013,390
132,2014,407
132,2015,428
132,2016,444
132,2017,467
132,2018,544
132,2019,509
133,2010,3199
133,2011,3168
133,2012,3234
133,2013,3424
133,2014,3623
133,2015,3361
133,2016,4197
133,2017,4178
133,2018,3471
133,2019,3639
134,2010,489
134,2011,488
134,2012,453
134,2013,499
134,2014,500
134,2015,509
134,2016,517
134,2017,526
134,2018,536
134,2019,542
136,2010,585
136,2011,610
136,2012,647
136,2013,687
136,2014,729
136,2015,751
136,2016,764
136,2017,791
136,2018,813
136,2019,1097
137,2010,3434
137,2011,3482
137,2012,3564
137,2013,3647
137,2014,3620
137,2015,3661
137,2016,3666
137,2017,3569
137,2018,3680
137,2019,3837
138,2010,357390
138,2011,364839
138,2012,372319
138,2013,377283
138,2014,375770
138,2015,392398
138,2016,404931
138,2017,419623
138,2018,434086
138,2019,455463
14,2010,1269
14,2011,1301
14,2012,1268
14,2013,1207
14,2014,1297
14,2015,1466
14,2016,1388
14,2017,1471
14,2018,1563
14,2019,1548
141,2010,368
141,2011,436
141,2012,492
141,2013,552
141,2014,599
141,2015,614
141,2016,619
141,2017,651
141,2018,698
141,2019,734
143,2010,44111
143,2011,45364
143,2012,46123
143,2013,47266
143,2014,48390
143,2015,49560
143,2016,50519
143,2017,51836
143,2018,51776
143,2019,52657
144,2010,3810
144,2011,4104
144,2012,4562
144,2013,4923
144,2014,6160
144,2015,7315
144,2016,7546
144,2017,8470
144,2018,8470
144,2019,8855
146,2010,4146
146,2011,4314
146,2012,4293
146,2013,4537
146,2014,4626
146,2015,4613
146,2016,4726
146,2017,4848
146,2018,5450
146,2019,4756
147,2010,976
147,2011,1454
147,2012,2698
147,2013,1871
147,2014,1831
147,2015,1860
147,2016,1687
147,2017,1716
147,2018,1546
147,2019,1846
149,2010,1287
149,2011,2801
149,2012,3129
149,2013,3308
149,2014,3330
149,2015,3503
149,2016,4245
149,2017,4417
149,2018,4642
149,2019,4844
150,2010,11456
150,2011,8724
150,2012,20115
150,2013,22420
150,2014,17252
150,2015,17503
150,2016,17513
150,2017,13341
150,2018,7559
150,2019,4403
153,2010,653
153,2011,670
153,2012,679
153,2013,690
153,2014,718
153,2015,715
153,2016,726
153,2017,690
153,2018,679
153,2019,714
154,2010,2585
154,2011,2457
154,2012,2719
154,2013,2738
154,2014,2647
154,2015,2787
154,2016,2663
154,2017,2920
154,2018,2942
154,2019,2960
155,2010,217
155,2011,218
155,2012,221
155,2013,224
155,2014,226
155,2015,230
155,2016,238
155,2017,246
155,2018,255
155,2019,269
156,2010,9604
156,2011,10135
156,2012,11106
156,2013,10593
156,2014,12545
156,2015,12319
156,2016,12074
156,2017,11953
156,2018,11781
156,2019,13688
157,2010,11831
157,2011,12578
157,2012,13395
157,2013,14055
157,2014,15746
157,2015,14940
157,2016,15643
157,2017,16403
157,2018,15738
157,2019,15547
158,2010,1171
158,2011,1198
158,2012,1340
158,2013,1411
158,2014,1511
158,2015,1571
158,2016,1650
158,2017,1730
158,2018,1843
158,2019,1945
159,2010,8712
159,2011,7005
159,2012,7305
159,2013,7702
159,2014,9065
159,2015,7529
159,2016,8636
159,2017,9725
159,2018,9929
159,2019,9022
16,2010,11902
16,2011,12486
16,2012,13105
16,2013,13707
16,2014,14331
16,2015,15023
16,2016,15803
16,2017,15437
16,2018,15445
16,2019,15692
162,2010,5952
162,2011,6019
162,2012,6141
162,2013,6213
162,2014,6366
162,2015,6414
162,2016,6451
162,2017,6617
162,2018,6619
162,2019,6671
165,2010,61271
165,2011,62782
165,2012,64557
165,2013,66663
165,2014,68797
165,2015,71133
165,2016,84700
165,2017,76798
165,2018,80303
165,2019,81553
166,2010,8791
166,2011,9306
166,2012,9750
166,2013,10111
166,2014,10476
166,2015,10821
166,2016,11141
166,2017,11491
166,2018,19171
166,2019,20302
167,2010,15858
167,2011,15337
167,2012,14063
167,2013,13176
167,2014,14382
167,2015,14830
167,2016,15067
167,2017,15460
167,2018,15740
167,2019,16158
168,2010,1218
168,2011,1267
168,2012,1396
168,2013,1389
168,2014,1558
168,2015,1698
168,2016,1745
168,2017,1690
168,2018,2016
168,2019,2149
169,2010,2890
169,2011,3294
169,2012,3398
169,2013,3528
169,2014,5002
169,2015,5394
169,2016,5427
169,2017,5405
169,2018,5785
169,2019,6019
170,2010,82910
170,2011,89693
170,2012,98241
170,2013,101879
170,2014,106518
170,2015,107910
170,2016,115181
170,2017,120628
170,2018,131085
170,2019,132600
171,2010,78066
171,2011,80011
171,2012,82991
171,2013,86204
171,2014,89150
171,2015,92110
171,2016,95419
171,2017,98727
171,2018,101965
171,2019,107387
173,2010,59871
173,2011,61992
173,2012,62666
173,2013,63246
173,2014,69491
173,2015,62805
173,2016,66973
173,2017,66084
173,2018,60965
173,2019,57612
174,2010,20263
174,2011,19831
174,2012,18432
174,2013,18304
174,2014,18291
174,2015,18327
174,2016,18357
174,2017,18360
174,2018,18837
174,2019,19366
175,2010,250
175,2011,278
175,2012,261
175,2013,287
175,2014,257
175,2015,270
175,2016,284
175,2017,300
175,2018,312
175,2019,362
176,2010,400
176,2011,408
176,2012,414
176,2013,395
176,2014,356
176,2015,394
176,2016,408
176,2017,394
176,2018,785
176,2019,868
181,2010,6100
181,2011,6865
181,2012,7067
181,2013,5350
181,2014,6079
181,2015,5307
181,2016,5741
181,2017,5765
181,2018,5068
181,2019,4117
183,2010,24408
183,2011,21193
183,2012,23857
183,2013,21743
183,2014,22875
183,2015,23245
183,2016,23705
183,2017,24399
183,2018,20387
183,2019,25294
184,2010,1056
184,2011,1014
184,2012,1042
184,2013,1091
184,2014,1183
184,2015,1288
184,2016,1365
184,2017,1448
184,2018,1573
184,2019,1628
185,2010,242475
185,2011,251295
185,2012,290544
185,2013,300502
185,2014,318193
185,2015,328890
185,2016,334109
185,2017,356548
185,2018,350801
185,2019,351807
188,2010,228
188,2011,231
188,2012,223
188,2013,220
188,2014,222
188,2015,216
188,2016,215
188,2017,199
188,2018,196
188,2019,205
189,2010,1184
189,2011,1319
189,2012,1305
189,2013,1390
189,2014,1245
189,2015,1264
189,2016,1251
189,2017,1207
189,2018,1218
189,2019,553
19,2010,45753
19,2011,44953
19,2012,43180
19,2013,43763
19,2014,44434
19,2015,60575
19,2016,55907
19,2017,60472
19,2018,57834
19,2019,59154
191,2010,552
191,2011,552
191,2012,553
191,2013,555
191,2014,557
191,2015,559
191,2016,561
191,2017,563
191,2018,563
191,2019,569
193,2010,144
193,2011,116
193,2012,117
193,2013,130
193,2014,132
193,2015,137
193,2016,138
193,2017,142
193,2018,180
193,2019,203
194,2010,95722
194,2011,94428
194,2012,93322
194,2013,108943
194,2014,95378
194,2015,105608
194,2016,108932
194,2017,97470
194,2018,90502
194,2019,110757
195,2010,4969
195,2011,5098
195,2012,5254
195,2013,5413
195,2014,5074
195,2015,5879
195,2016,6399
195,2017,7320
195,2018,7544
195,2019,8795
196,2010,192
196,2011,268
196,2012,232
196,2013,197
196,2014,147
196,2015,210
196,2016,239
196,2017,283
196,2018,284
196,2019,289
197,2010,755
197,2011,804
197,2012,933
197,2013,1143
197,2014,1099
197,2015,888
197,2016,941
197,2017,977
197,2018,1010
197,2019,1065
198,2010,3101
198,2011,3075
198,2012,3297
198,2013,3137
198,2014,3189
198,2015,3201
198,2016,3215
198,2017,3233
198,2018,3249
198,2019,3261
199,2010,5193
199,2011,4837
199,2012,3756
199,2013,5367
199,2014,5209
199,2015,4519
199,2016,5328
199,2017,5376
199,2018,5438
199,2019,5477
2,2010,5099
2,2011,4434
2,2012,4930
2,2013,5254
2,2014,5391
2,2015,5166
2,2016,5369
2,2017,5018
2,2018,4174
2,2019,5241
20,2010,783
20,2011,751
20,2012,776
20,2013,829
20,2014,687
20,2015,533
20,2016,415
20,2017,522
20,2018,626
20,2019,485
202,2010,159267
202,2011,168851
202,2012,172888
202,2013,184689
202,2014,189304
202,2015,191855
202,2016,192842
202,2017,196650
202,2018,201400
202,2019,204250
203,2010,75994
203,2011,80269
203,2012,80005
203,2013,78476
203,2014,79212
203,2015,80728
203,2016,82250
203,2017,83578
203,2018,91582
203,2019,89805
207,2010,1619
207,2011,1619
207,2012,1628
207,2013,1615
207,2014,1634
207,2015,1620
207,2016,1585
207,2017,1584
207,2018,2270
207,2019,2574
208,2010,1779
208,2011,1710
208,2012,1804
208,2013,1901
208,2014,1992
208,2015,2082
208,2016,2187
208,2017,2301
208,2018,2496
208,2019,2564
209,2010,477
209,2011,485
209,2012,507
209,2013,532
209,2014,572
209,2015,551
209,2016,583
209,2017,573
209,2018,553
209,2019,609
21,2010,834530
21,2011,909354
21,2012,923045
21,2013,979043
21,2014,1032106
21,2015,1080083
21,2016,1082710
21,2017,1127004
21,2018,1130323
21,2019,1116190
210,2010,9532
210,2011,9021
210,2012,8815
210,2013,9492
210,2014,9377
210,2015,9656
210,2016,9874
210,2017,10017
210,2018,10264
210,2019,10360
211,2010,6936
211,2011,7223
211,2012,7273
211,2013,7399
211,2014,7506
211,2015,7590
211,2016,7672
211,2017,7754
211,2018,9044
211,2019,9112
212,2010,14687
212,2011,14779
212,2012,11695
212,2013,10708
212,2014,10583
212,2015,10147
212,2016,9839
212,2017,9706
212,2018,9815
212,2019,9982
213,2010,1299
213,2011,1424
213,2012,1530
213,2013,1636
213,2014,1751
213,2015,1831
213,2016,1911
213,2017,1997
213,2018,2084
213,2019,2163
214,2010,50244
214,2011,52444
214,2012,50190
214,2013,46532
214,2014,51311
214,2015,53659
214,2016,54325
214,2017,53596
214,2018,57690
214,2019,63239
215,2010,5781
215,2011,6147
215,2012,6491
215,2013,7027
215,2014,7845
215,2015,8445
215,2016,8237
215,2017,5072
215,2018,6094
215,2019,6536
216,2010,55560
216,2011,55927
216,2012,58085
216,2013,59011
216,2014,59285
216,2015,60267
216,2016,61652
216,2017,62952
216,2018,64438
216,2019,50257
217,2010,2927
217,2011,3117
217,2012,3323
217,2013,3528
217,2014,3486
217,2015,4148
217,2016,4231
217,2017,4233
217,2018,4557
217,2019,5138
220,2010,6866
220,2011,6899
220,2012,6950
220,2013,7013
220,2014,7040
220,2015,7040
220,2016,7216
220,2017,7216
220,2018,7480
220,2019,7503
221,2010,5340
221,2011,5762
221,2012,6841
221,2013,7232
221,2014,7125
221,2015,7131
221,2016,7091
221,2017,7613
221,2018,8387
221,2019,8126
222,2010,8722
222,2011,8162
222,2012,9982
222,2013,10690
222,2014,10019
222,2015,10129
222,2016,10233
222,2017,10408
222,2018,10723
222,2019,10815
223,2010,99746
223,2011,105335
223,2012,108726
223,2013,106996
223,2014,114267
223,2015,120438
223,2016,119612
223,2017,131012
223,2018,127712
223,2019,126702
225,2010,11976.81
225,2011,13355
225,2012,14613.87
225,2013,14525.09
225,2014,16055.91
225,2015,21725.36
225,2016,20656.28
225,2017,18279.77
225,2018,23177.9
225,2019,25472.53
226,2010,4798
226,2011,4812
226,2012,4459
226,2013,4551
226,2014,5044
226,2015,5067
226,2016,4980
226,2017,5041
226,2018,5110
226,2019,5251
229,2010,101695
229,2011,102575
229,2012,104504
229,2013,105906
229,2014,104537
229,2015,113855
229,2016,120987
229,2017,121224
229,2018,127217
229,2019,123675
23,2010,1050
23,2011,1070
23,2012,1081
23,2013,1113
23,2014,1062
23,2015,1086
23,2016,1105
23,2017,1126
23,2018,1146
23,2019,1249
230,2010,80549
230,2011,76472
230,2012,84300
230,2013,83232
230,2014,80115
230,2015,79705
230,2016,76878
230,2017,78347
230,2018,80769
230,2019,89568
231,2010,1379888
231,2011,1408584
231,2012,1355166
231,2013,1389530
231,2014,1423352
231,2015,1542408
231,2016,1568158
231,2017,1590697
231,2018,1643271
231,2019,1707092
233,2010,2872
233,2011,2945
233,2012,2988
233,2013,2939
233,2014,3022
233,2015,3967
233,2016,3544
233,2017,3205
233,2018,3272
233,2019,3381
234,2010,5050
234,2011,5454
234,2012,6002
234,2013,3184
234,2014,4652
234,2015,2528
234,2016,2577
234,2017,2448
234,2018,2418
234,2019,2417
235,2010,3647
235,2011,3852
235,2012,4329
235,2013,4289
235,2014,4545
235,2015,4792
235,2016,4993
235,2017,5180
235,2018,5783
235,2019,6020
236,2010,100999
236,2011,105270
236,2012,91146
236,2013,94346
236,2014,103999
236,2015,74904
236,2016,52159
236,2017,38357
236,2018,35620
236,2019,33824
237,2010,73707
237,2011,92130
237,2012,71291
237,2013,82825
237,2014,69722
237,2015,59176
237,2016,62470
237,2017,64595
237,2018,75536
237,2019,89418
238,2010,4425
238,2011,3870
238,2012,4211
238,2013,4670
238,2014,5219
238,2015,5747
238,2016,6175
238,2017,5848
238,2018,5732
238,2019,5962
244,2010,895
244,2011,915
244,2012,909
244,2013,915
244,2014,925
244,2015,939
244,2016,967
244,2017,967
244,2018,945
244,2019,978
249,2010,19622
249,2011,18587
249,2012,21290
249,2013,21643
249,2014,20501
249,2015,19917
249,2016,20198
249,2017,19946
249,2018,23582
249,2019,27762
25,2010,151
25,2011,156
25,2012,161
25,2013,165
25,2014,169
25,2015,174
25,2016,178
25,2017,184
25,2018,190
25,2019,207
250,2010,5324
250,2011,5945
250,2012,5941
250,2013,5944
250,2014,7141
250,2015,7144
250,2016,7324
250,2017,8127
250,2018,9762
250,2019,9762
251,2010,3315
251,2011,3382
251,2012,3509
251,2013,3658
251,2014,3892
251,2015,4122
251,2016,4469
251,2017,4632
251,2018,4550
251,2019,5015
255,2010,6899
255,2011,7555
255,2012,8009
255,2013,7898
255,2014,7927
255,2015,8000
255,2016,8075
255,2017,8158
255,2018,8265
255,2019,8338
256,2010,535
256,2011,705
256,2012,567
256,2013,586
256,2014,545
256,2015,582
256,2016,586
256,2017,578
256,2018,596
256,2019,615
27,2010,8777
27,2011,8834
27,2012,8809
27,2013,8821
27,2014,8856
27,2015,8982
27,2016,9122
27,2017,9258
27,2018,9362
27,2019,9515
272,2010,6285
272,2011,7866
272,2012,7507
272,2013,7511
272,2014,7626
272,2015,6927
272,2016,5875
272,2017,6597
272,2018,7595
272,2019,8199
273,2010,643
273,2011,652
273,2012,645
273,2013,655
273,2014,660
273,2015,669
273,2016,677
273,2017,690
273,2018,703
273,2019,715
276,2010,2626
276,2011,3548
276,2012,3535
276,2013,3724
276,2014,3807
276,2015,3992
276,2016,4112
276,2017,4244
276,2018,5243
276,2019,4275
28,2010,70323
28,2011,72844
28,2012,80078
28,2013,87757
28,2014,102138
28,2015,110626
28,2016,111779
28,2017,116203
28,2018,115219
28,2019,118833
29,2014,404.57
29,2015,403.35
29,2016,410.21
29,2017,410.22
29,2018,390.88
29,2019,398.08
3,2010,5279
3,2011,5817
3,2012,5491
3,2013,5744
3,2014,5025
3,2015,5064
3,2016,5455
3,2017,4468
3,2018,4022
3,2019,4579
32,2010,5239
32,2011,5400
32,2012,5427
32,2013,5604
32,2014,5900
32,2015,6233
32,2016,6510
32,2017,6006
32,2018,6234
32,2019,6544
33,2010,108753
33,2011,110638
33,2012,112444
33,2013,113635
33,2014,117737
33,2015,122487
33,2016,126170
33,2017,129948
33,2018,136525
33,2019,139988
35,2010,599
35,2011,584
35,2012,520
35,2013,602
35,2014,594
35,2015,601
35,2016,610
35,2017,619
35,2018,629
35,2019,626
37,2010,454
37,2011,471
37,2012,534
37,2013,515
37,2014,625
37,2015,663
37,2016,724
37,2017,864
37,2018,968
37,2019,980
38,2010,7773
38,2011,7937
38,2012,9754
38,2013,10332
38,2014,10950
38,2015,12619
38,2016,13965
38,2017,14645
38,2018,15084
38,2019,14464
39,2010,425
39,2011,429
39,2012,431
39,2013,433
39,2014,487
39,2015,509
39,2016,489
39,2017,471
39,2018,480
39,2019,495
4,2010,21075
4,2011,21645
4,2012,22320
4,2013,22910
4,2014,24452
4,2015,25274
4,2016,23785
4,2017,23141
4,2018,23160
4,2019,23117
40,2010,57088
40,2011,63537
40,2012,63891
40,2013,65744
40,2014,66273
40,2015,71866
40,2016,77084
40,2017,78000
40,2018,78607
40,2019,70663
41,2010,888366
41,2011,917497
41,2012,943061
41,2013,969013
41,2014,994799
41,2015,1018097
41,2016,1042785
41,2017,1067937
41,2018,1089508
41,2019,1114030
44,2010,93479
44,2011,94230
44,2012,98349
44,2013,114628
44,2014,122160
44,2015,127828
44,2016,134960
44,2017,142164
44,2018,149222
44,2019,156853
45,2010,720
45,2011,749
45,2012,773
45,2013,862
45,2014,923
45,2015,915
45,2016,993
45,2017,1029
45,2018,918
45,2019,399
46,2010,2190
46,2011,2682
46,2012,3009
46,2013,4049
46,2014,4447
46,2015,5316
46,2016,5266
46,2017,7763
46,2018,8625
46,2019,8290
48,2010,9346
48,2011,9017
48,2012,9456
48,2013,9671
48,2014,10046
48,2015,10514
48,2016,10964
48,2017,11311
48,2018,11640
48,2019,11813
49,2010,15490
49,2011,16225
49,2012,16580
49,2013,18489
49,2014,16364
49,2015,18471
49,2016,23626
49,2017,27982
49,2018,27974
49,2019,27142
50,2010,2246
50,2011,2094
50,2012,1931
50,2013,1946
50,2014,1960
50,2015,1975
50,2016,1990
50,2017,2006
50,2018,2023
50,2019,2102
5000,2010,7327365.81
5000,2011,7640660
5000,2012,7757349.87
5000,2013,8030174.09
5000,2014,8264946.47
5000,2015,8601423.71
5000,2016,8775831.49
5000,2017,9011209.98
5000,2018,9231081.78
5000,2019,9388500.61
5100,2010,435195
5100,2011,457159
5100,2012,480774
5100,2013,512724
5100,2014,540187.57
5100,2015,539685.35
5100,2016,541642.21
5100,2017,587361.22
5100,2018,627912.88
5100,2019,599520.08
5101,2010,40834
5101,2011,43994
5101,2012,47109
5101,2013,47972
5101,2014,53590.57
5101,2015,56877.35
5101,2016,57151.21
5101,2017,63778.22
5101,2018,70816.88
5101,2019,63399.08
5102,2010,36262
5102,2011,42047
5102,2012,45599
5102,2013,48764
5102,2014,53073
5102,2015,43954
5102,2016,42805
5102,2017,50615
5102,2018,59579
5102,2019,55590
5103,2010,154136
5103,2011,155482
5103,2012,165027
5103,2013,179289
5103,2014,190908
5103,2015,192679
5103,2016,193384
5103,2017,217599
5103,2018,235568
5103,2019,214424
5104,2010,162470
5104,2011,172572
5104,2012,177961
5104,2013,189044
5104,2014,193544
5104,2015,196014
5104,2016,196776
5104,2017,200691
5104,2018,205373
5104,2019,208374
5105,2010,41493
5105,2011,43064
5105,2012,45078
5105,2013,47655
5105,2014,49072
5105,2015,50161
5105,2016,51526
5105,2017,54678
5105,2018,56576
5105,2019,57733
52,2010,5923
52,2011,6662
52,2012,7438
52,2013,7463
52,2014,8342
52,2015,8746
52,2016,8825
52,2017,9857
52,2018,10537
52,2019,10962
5200,2010,3424707
5200,2011,3581542
5200,2012,3560929
5200,2013,3683648
5200,2014,3813725
5200,2015,4040249
5200,2016,4088659
5200,2017,4188590
5200,2018,4290877
5200,2019,4377358
5203,2010,1488641
5203,2011,1519222
5203,2012,1467610
5203,2013,1503165
5203,2014,1541089
5203,2015,1664895
5203,2016,1694328
5203,2017,1720645
5203,2018,1779796
5203,2019,1847080
5204,2010,436626
5204,2011,447688
5204,2012,458789
5204,2013,465375
5204,2014,470011
5204,2015,492162
5204,2016,509280
5204,2017,525742
5204,2018,550198
5204,2019,575165
5206,2010,69397
5206,2011,72617
5206,2012,73759
5206,2013,76627
5206,2014,77111
5206,2015,81207
5206,2016,88835
5206,2017,92904
5206,2018,95620
5206,2019,97008
5207,2010,1430043
5207,2011,1542015
5207,2012,1560771
5207,2013,1638481
5207,2014,1725514
5207,2015,1801985
5207,2016,1796216
5207,2017,1849299
5207,2018,1865263
5207,2019,1858105
53,2010,4088
53,2011,4210
53,2012,4408
53,2013,4722
53,2014,5040
53,2015,5220
53,2016,4401
53,2017,3058
53,2018,2689
53,2019,2823
5300,2010,2406853.81
5300,2011,2522505
5300,2012,2562584.87
5300,2013,2668171.09
5300,2014,2726636.91
5300,2015,2819353.36
5300,2016,2917093.28
5300,2017,2979689.77
5300,2018,3045331.9
5300,2019,3134506.53
5301,2010,31166
5301,2011,31693
5301,2012,32582
5301,2013,33014
5301,2014,33833
5301,2015,34589
5301,2016,34296
5301,2017,36057
5301,2018,38873
5301,2019,40351
5302,2010,1154571
5302,2011,1189045
5302,2012,1212689
5302,2013,1248545
5302,2014,1270004
5302,2015,1297538
5302,2016,1326456
5302,2017,1350591
5302,2018,1379391
5302,2019,1424162
5303,2010,388309
5303,2011,419454
5303,2012,432685
5303,2013,460389
5303,2014,499443
5303,2015,529437
5303,2016,584646
5303,2017,589961
5303,2018,604832
5303,2019,620511
5304,2010,479856
5304,2011,509497
5304,2012,507514
5304,2013,537188
5304,2014,548368
5304,2015,556182
5304,2016,571760
5304,2017,589923
5304,2018,611974
5304,2019,626819
5305,2010,352951.81
5305,2011,372816
5305,2012,377114.87
5305,2013,389035.09
5305,2014,374988.91
5305,2015,401607.36
5305,2016,399935.28
5305,2017,413157.77
5305,2018,410261.9
5305,2019,422663.53
54,2010,7139
54,2011,7204
54,2012,7651
54,2013,7163
54,2014,8293
54,2015,6406
54,2016,7085
54,2017,6237
54,2018,6704
54,2019,6745
5400,2010,946176
5400,2011,961095
5400,2012,1030901
5400,2013,1042314
5400,2014,1058089
5400,2015,1073124
5400,2016,1092533
5400,2017,1116996
5400,2018,1130948
5400,2019,1134779
5401,2010,470502
5401,2011,474419
5401,2012,524121
5401,2013,531607
5401,2014,555144
5401,2015,558557
5401,2016,566583
5401,2017,591350
5401,2018,580685
5401,2019,591913
5402,2010,146080
5402,2011,145765
5402,2012,148993
5402,2013,151529
5402,2014,150718
5402,2015,158908
5402,2016,167252
5402,2017,167391
5402,2018,174489
5402,2019,171542
5403,2010,183525
5403,2011,190694
5403,2012,193401
5403,2013,191132
5403,2014,189194
5403,2015,191062
5403,2016,192709
5403,2017,194839
5403,2018,215552
5403,2019,213526
5404,2010,146069
5404,2011,150217
5404,2012,164386
5404,2013,168046
5404,2014,163033
5404,2015,164597
5404,2016,165989
5404,2017,163416
5404,2018,160222
5404,2019,157798
55,2010,332
55,2011,332
55,2012,331
55,2013,331
55,2014,326
55,2015,330
55,2016,344
55,2017,328
55,2018,340
55,2019,335
5500,2010,114434
5500,2011,118359
5500,2012,122161
5500,2013,123317
5500,2014,126308
5500,2015,129012
5500,2016,135904
5500,2017,138573
5500,2018,136012
5500,2019,142337
5501,2010,109265
5501,2011,112661
5501,2012,115879
5501,2013,117650
5501,2014,120265
5501,2015,122425
5501,2016,129283
5501,2017,132057
5501,2018,128783
5501,2019,134843
5502,2010,3355
5502,2011,3833
5502,2012,4427
