geo,year,scl_whey_dry_food_supply_quantity_g_capita_day
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2014,0
132,2015,0
132,2016,0.02
132,2017,0.01
132,2018,0.02
132,2019,0.04
132,2020,0.01
132,2021,0.12
132,2022,0.03
133,2014,0.01
133,2016,0
133,2017,0
133,2020,0
136,2010,0.01
136,2011,0
136,2012,0.01
136,2013,0.01
136,2014,0
136,2015,0.01
136,2016,0.01
136,2017,0.01
136,2018,0.01
136,2019,0.12
136,2020,0.09
136,2021,0.05
136,2022,0.03
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0.02
144,2021,0.01
144,2022,0
147,2010,0
147,2011,0
147,2012,0.01
147,2013,0.01
147,2014,0
147,2015,0.01
147,2016,0.01
147,2017,0
147,2018,0
147,2019,0
147,2020,0.01
147,2021,0.07
147,2022,0
148,2021,0.03
148,2022,0
149,2010,0
149,2011,0.01
149,2012,0.01
149,2013,0.01
149,2014,0.02
149,2015,0.01
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0.02
149,2020,0.02
149,2021,0.02
149,2022,0.02
153,2010,0.32
153,2011,0.6
153,2012,0.36
153,2013,0.19
153,2014,0.1
153,2015,0
153,2016,0
153,2017,0
153,2018,0.01
153,2019,0.02
153,2020,0.02
159,2010,0.03
159,2011,0.03
159,2012,0.03
159,2013,0.03
159,2014,0.03
159,2015,0.03
159,2016,0.04
159,2017,0.06
159,2018,0.06
159,2019,0.05
159,2020,0.05
159,2021,0.13
159,2022,0.1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.01
168,2015,0.02
168,2016,0.05
168,2017,0.06
168,2018,0.08
168,2019,0.05
168,2020,0.05
168,2021,0.09
168,2022,0.08
170,2010,0.65
170,2011,0.67
170,2012,0.68
170,2013,0.69
170,2014,0.71
170,2015,0.71
170,2016,0.69
170,2017,0.69
170,2018,0.73
170,2019,0.73
170,2020,0.8
170,2021,0.8
170,2022,0.75
175,2014,0.09
175,2016,0
175,2019,0
175,2020,0
175,2021,0.02
175,2022,0
176,2014,0
176,2015,0
176,2018,0
176,2019,0
176,2020,0
179,2019,0.3
179,2020,0.41
179,2021,0.4
179,2022,0.46
18,2020,0
18,2021,0
18,2022,0
181,2010,0.01
181,2011,0.03
181,2012,0.03
181,2013,0.03
181,2014,0.02
181,2015,0.03
181,2016,0.04
181,2017,0.05
181,2018,0.05
181,2019,0.04
181,2020,0.03
181,2021,0.09
181,2022,0.05
188,2015,0.01
188,2017,0
188,2019,0
188,2020,0.57
188,2021,0
188,2022,0.02
193,2010,0
193,2011,0
193,2012,0.04
193,2013,0.01
193,2014,0.01
193,2015,0
193,2016,0
193,2017,0
193,2020,0
193,2021,0
193,2022,0
195,2010,0
195,2011,0
195,2012,0.02
195,2013,0.02
195,2014,0.02
195,2015,0.02
195,2016,0.02
195,2017,0.02
195,2018,0.02
195,2019,0.02
195,2020,0.04
195,2021,0.03
195,2022,0.07
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.02
196,2015,0.02
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0.01
197,2015,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0.01
197,2022,0.1
2,2014,0.09
2,2015,0.05
2,2016,0.1
2,2017,0.1
2,2018,0.18
2,2020,0.04
2,2021,0.01
2,2022,0.02
20,2012,0.01
201,2016,0
201,2017,0
201,2020,0
201,2021,0
201,2022,0
207,2018,0.12
207,2019,0
208,2014,0.07
208,2015,0.03
208,2016,0.02
208,2017,0.01
208,2018,0.07
208,2020,0
208,2021,0
208,2022,0
209,2010,1.34
209,2011,1.33
209,2012,1.32
209,2013,1.1
209,2014,0.49
209,2015,0.48
209,2016,0.69
209,2017,0.08
209,2018,0.52
209,2019,0.54
209,2020,0.27
209,2021,0.32
209,2022,0.19
213,2014,0.11
213,2015,0.12
213,2016,0.12
213,2017,0.18
213,2018,0.17
213,2019,0.15
213,2020,0.22
213,2021,0.14
213,2022,0.04
215,2010,0
215,2011,0.01
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2021,0
220,2010,0.49
220,2011,1.03
220,2012,1.03
220,2013,1.23
220,2014,1.03
220,2015,0.94
220,2016,0.65
220,2017,0.81
220,2018,0.65
220,2019,0.58
220,2020,0.44
220,2021,0.54
220,2022,0.41
221,2018,0.3
221,2019,0.3
221,2020,0.16
221,2021,0.09
221,2022,0.09
227,2021,0.01
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2010,0
231,2011,0.01
231,2012,0.01
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0
233,2018,0.01
233,2019,0.01
233,2020,0.02
233,2021,0.03
233,2022,0.06
234,2010,0.22
234,2011,0.2
234,2012,0.21
234,2013,1.19
234,2014,1.07
234,2015,0.85
234,2016,1.64
234,2017,0.4
234,2018,0.4
234,2019,0.9
234,2020,0.81
234,2021,1.48
234,2022,1.54
235,2014,0.07
235,2015,0.11
235,2016,0.07
235,2017,0.13
235,2018,0.14
235,2020,0.27
235,2021,0.25
235,2022,0.34
237,2010,1.19
237,2011,1.24
237,2012,1.54
237,2013,1
237,2014,0.79
237,2015,0.95
237,2016,1.18
237,2017,1.02
237,2018,1.13
237,2019,0.9
237,2020,1.36
237,2021,1.8
237,2022,1.69
25,2010,0
25,2011,0
25,2012,0.01
25,2013,0
25,2014,0.02
25,2015,0.04
25,2016,0.02
25,2017,0
25,2018,0
25,2019,0.02
25,2020,0
25,2021,0.02
25,2022,0.05
250,2010,0.01
250,2011,0
250,2012,0
250,2013,0
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.01
250,2021,0.02
250,2022,0
251,2010,0.03
251,2011,0.05
251,2012,0.06
251,2013,0.05
251,2014,0.05
251,2015,0.05
251,2016,0
251,2017,0.01
251,2018,0.01
251,2019,0.01
251,2020,0.01
251,2021,0.03
251,2022,0.09
276,2012,0.01
276,2013,0.01
276,2014,0.01
276,2015,0.01
276,2016,0.01
276,2017,0.01
276,2018,0.02
276,2019,0.01
276,2020,0.08
276,2021,0.06
276,2022,0.02
277,2019,0
277,2021,0.01
277,2022,0.01
29,2021,0
29,2022,0
33,2010,1.89
33,2011,1.57
33,2012,2.44
33,2013,4.35
33,2014,1.44
33,2015,1.82
33,2016,1.42
33,2017,0.95
33,2018,0.73
33,2019,1.03
33,2020,0.67
33,2021,1.06
33,2022,1.12
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.16
35,2015,0
35,2016,0.07
35,2017,0.11
35,2018,0.05
35,2019,0.04
35,2020,0
35,2021,0.14
35,2022,0.13
4,2010,0.24
4,2011,0.21
4,2012,0.21
4,2013,0.21
4,2014,0.21
4,2015,0.21
4,2016,0.21
4,2017,0.21
4,2018,0.21
4,2019,0.2
4,2020,0.34
4,2021,0.3
4,2022,0.19
40,2010,0.13
40,2011,0.13
40,2012,0.13
40,2013,0.13
40,2014,0.01
40,2015,0.01
40,2016,0.01
40,2017,0.01
40,2018,0.01
40,2019,0.31
40,2020,0.39
40,2021,0.24
40,2022,0.34
45,2019,1.39
45,2020,0.82
45,2021,2.42
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,0
46,2018,0
46,2019,0
46,2020,0.01
46,2021,0.01
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0.01
49,2011,0.01
49,2012,0.01
49,2013,0
49,2014,0
49,2015,0.01
49,2016,0.02
49,2017,0.02
49,2018,0.03
49,2019,0.03
49,2020,0.01
49,2021,0.02
49,2022,0.03
5000,2010,0.04
5000,2011,0.04
5000,2012,0.05
5000,2013,0.05
5000,2014,0.04
5000,2015,0.04
5000,2016,0.04
5000,2017,0.04
5000,2018,0.04
5000,2019,0.07
5000,2020,0.08
5000,2021,0.09
5000,2022,0.09
5100,2010,0.06
5100,2011,0.06
5100,2012,0.06
5100,2013,0.06
5100,2014,0.06
5100,2015,0.07
5100,2016,0.07
5100,2017,0.07
5100,2018,0.06
5100,2019,0.08
5100,2020,0.08
5100,2021,0.11
5100,2022,0.09
5101,2010,0
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5101,2020,0
5101,2021,0.01
5101,2022,0.01
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0.01
5102,2022,0
5103,2010,0.26
5103,2011,0.25
5103,2012,0.22
5103,2013,0.22
5103,2014,0.22
5103,2015,0.23
5103,2016,0.23
5103,2017,0.24
5103,2018,0.19
5103,2019,0.3
5103,2020,0.3
5103,2021,0.35
5103,2022,0.31
5104,2010,0.02
5104,2011,0.02
5104,2012,0.02
5104,2013,0.02
5104,2014,0.01
5104,2015,0.01
5104,2016,0.01
5104,2017,0
5104,2018,0.01
5104,2019,0.01
5104,2020,0
5104,2021,0.01
5104,2022,0
5105,2010,0.05
5105,2011,0.06
5105,2012,0.06
5105,2013,0.06
5105,2014,0.05
5105,2015,0.06
5105,2016,0.07
5105,2017,0.08
5105,2018,0.08
5105,2019,0.08
5105,2020,0.07
5105,2021,0.13
5105,2022,0.12
5200,2010,0.12
5200,2011,0.11
5200,2012,0.16
5200,2013,0.22
5200,2014,0.11
5200,2015,0.13
5200,2016,0.11
5200,2017,0.09
5200,2018,0.11
5200,2019,0.12
5200,2020,0.13
5200,2021,0.17
5200,2022,0.16
5203,2010,0.19
5203,2011,0.16
5203,2012,0.25
5203,2013,0.43
5203,2014,0.14
5203,2015,0.18
5203,2016,0.14
5203,2017,0.09
5203,2018,0.07
5203,2019,0.1
5203,2020,0.07
5203,2021,0.11
5203,2022,0.11
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0.02
5206,2011,0.04
5206,2012,0.04
5206,2013,0.05
5206,2014,0.23
5206,2015,0.19
5206,2016,0.12
5206,2017,0.17
5206,2018,0.17
5206,2019,0.1
5206,2020,0.09
5206,2021,0.12
5206,2022,0.14
5207,2010,0.12
5207,2011,0.11
5207,2012,0.16
5207,2013,0.13
5207,2014,0.12
5207,2015,0.13
5207,2016,0.13
5207,2017,0.12
5207,2018,0.17
5207,2019,0.19
5207,2020,0.23
5207,2021,0.31
5207,2022,0.27
5300,2010,0.02
5300,2011,0.03
5300,2012,0.03
5300,2013,0.02
5300,2014,0.02
5300,2015,0.02
5300,2016,0.03
5300,2017,0.03
5300,2018,0.03
5300,2019,0.02
5300,2020,0.03
5300,2021,0.04
5300,2022,0.04
5301,2014,0.05
5301,2015,0.06
5301,2016,0.04
5301,2017,0.08
5301,2018,0.09
5301,2019,0.01
5301,2020,0.14
5301,2021,0.12
5301,2022,0.16
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.18
5304,2011,0.18
5304,2012,0.23
5304,2013,0.15
5304,2014,0.12
5304,2015,0.14
5304,2016,0.17
5304,2017,0.15
5304,2018,0.17
5304,2019,0.13
5304,2020,0.2
5304,2021,0.27
5304,2022,0.25
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0.01
5305,2015,0.01
5305,2016,0.02
5305,2017,0.03
5305,2018,0.02
5305,2019,0.02
5305,2020,0.02
5305,2021,0.02
5305,2022,0.02
5400,2019,0.3
5400,2020,0.31
5400,2021,0.27
5400,2022,0.26
5402,2019,0.05
5402,2020,0.08
5402,2021,0.03
5402,2022,0.07
5403,2019,1.45
5403,2020,1.45
5403,2021,1.32
5403,2022,1.26
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2021,0
5500,2010,0.01
5500,2011,0.01
5500,2012,0.01
5500,2013,0.01
5500,2014,0.01
5500,2015,0.01
5500,2016,0.01
5500,2017,0.01
5500,2018,0.02
5500,2019,0.01
5500,2020,0.01
5500,2021,0.03
5500,2022,0.02
5502,2010,0.03
5502,2011,0.03
5502,2012,0.03
5502,2013,0.02
5502,2014,0.03
5502,2015,0.04
5502,2016,0.05
5502,2017,0.05
5502,2018,0.07
5502,2019,0.05
5502,2020,0.05
5502,2021,0.09
5502,2022,0.08
5503,2010,0
5503,2011,0.55
5503,2012,0.22
5503,2013,0.17
5503,2014,0.09
5503,2015,0
5503,2016,0.04
5503,2017,0.01
5503,2018,0.01
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0.13
5504,2021,0
56,2014,0.71
56,2015,0.56
56,2016,0.31
56,2017,0.46
56,2018,0.48
56,2019,0.26
56,2020,0.25
56,2021,0.31
56,2022,0.41
5707,2019,0.5
5707,2020,0.51
5707,2021,0.45
5707,2022,0.44
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.01
5801,2020,0.01
5801,2021,0.01
5801,2022,0.01
5802,2010,0
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.02
5802,2015,0.02
5802,2016,0.02
5802,2017,0.02
5802,2018,0.03
5802,2019,0.01
5802,2020,0.03
5802,2021,0.02
5802,2022,0.03
5803,2010,0.02
5803,2011,0.04
5803,2012,0.03
5803,2013,0.04
5803,2014,0.17
5803,2015,0.13
5803,2016,0.09
5803,2017,0.12
5803,2018,0.13
5803,2019,0.09
5803,2020,0.08
5803,2021,0.13
5803,2022,0.11
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.02
5815,2019,0
5815,2020,0.02
5815,2021,0.02
5815,2022,0.02
5817,2010,0.05
5817,2011,0.05
5817,2012,0.05
5817,2013,0.05
5817,2014,0.06
5817,2015,0.05
5817,2016,0.06
5817,2017,0.06
5817,2018,0.05
5817,2019,0.06
5817,2020,0.06
5817,2021,0.07
5817,2022,0.07
59,2010,0.42
59,2011,0.41
59,2012,0.41
59,2013,0.41
59,2014,0.42
59,2015,0.43
59,2016,0.44
59,2017,0.45
59,2018,0.32
59,2019,0.6
59,2020,0.51
59,2021,0.64
59,2022,0.63
66,2010,0.19
66,2011,0.2
66,2012,0.2
66,2013,0.2
66,2014,0.23
66,2015,0.17
66,2016,0.14
66,2017,0.04
66,2018,0.04
66,2019,0.08
66,2020,0.05
66,2021,0.18
66,2022,0.13
72,2015,0.97
72,2016,1.25
72,2017,0.13
72,2018,0.02
72,2019,0.4
72,2020,0
72,2021,0.02
72,2022,0.12
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0.01
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0.01
75,2020,0
75,2021,0
75,2022,0.02
8,2020,0.02
81,2010,0.34
81,2011,0.39
81,2012,0.35
81,2013,0.37
81,2014,0.34
81,2015,0.37
81,2016,0.45
81,2017,0.46
81,2018,0.41
81,2019,0.41
81,2020,0.4
81,2021,0.68
81,2022,0.53
83,2010,0
83,2011,0.55
83,2012,0.22
83,2013,0.17
83,2014,0.09
83,2015,0
83,2016,0.04
83,2017,0.01
83,2018,0.01
83,2019,0.01
86,2015,0.03
86,2016,0.04
86,2017,0.05
86,2018,1.61
86,2020,0
9,2010,0.6
9,2011,0.49
9,2012,0.97
9,2013,0.6
9,2014,0.56
9,2015,0.62
9,2016,0.62
9,2017,0.62
9,2018,1.1
9,2019,1.11
9,2020,1.37
9,2021,2.14
9,2022,1.73
90,2010,0.02
90,2011,0.01
90,2012,0.02
90,2013,0.01
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0.01
90,2021,0
90,2022,0.02
