geo,year,scl_orange_juice_stock_variation
113,2017,-49.6
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,559.33
114,2011,-1810.03
114,2012,-2279.41
114,2013,-682.08
114,2014,1176.07
114,2015,4240.1
114,2016,-1780.12
114,2017,-1542.45
114,2018,-2434.81
114,2019,-719.5
114,2020,2.03
114,2021,-1.06
114,2022,-0.97
115,2010,-20.01
115,2011,2.14
115,2012,-4.15
115,2013,11.82
115,2014,15.33
115,2015,2.14
115,2016,2.6
115,2017,11.31
115,2018,13.12
115,2019,3.29
115,2020,3.88
115,2021,2.57
115,2022,3.43
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,-1570
117,2013,0
117,2014,1750
117,2015,1500
117,2016,-2424
117,2017,1803
117,2018,-11
117,2019,1100
117,2020,532
117,2021,0
117,2022,2000
118,2010,-1232.81
118,2011,1204.8
118,2012,-69.56
118,2013,-542.31
118,2014,484.67
118,2015,-74.51
118,2016,440.5
118,2017,-1260.84
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,-236
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,153.52
12,2011,794.55
12,2012,-336.07
12,2013,-550.8
12,2014,413.01
12,2015,-474.21
12,2016,279.05
12,2017,338.08
12,2018,383.71
12,2019,297.29
12,2020,355.74
12,2021,339.71
12,2022,736.7
121,2010,-61.72
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0.04
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2010,-0.22
123,2011,9.22
123,2012,6.16
123,2013,19.82
123,2014,20.74
123,2015,-42.2
123,2016,11.88
123,2017,-25.62
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,350.8
124,2014,103.26
124,2015,48
124,2016,39.74
124,2017,57.08
124,2018,250.09
124,2019,267.83
124,2020,616.41
124,2021,767.98
124,2022,148.25
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,1107.96
126,2015,1181.07
126,2016,1851.83
126,2017,1849.99
126,2018,2167.32
126,2019,2555.72
126,2020,1120.76
126,2021,1535.23
126,2022,0
127,2019,0.92
127,2020,2.21
127,2021,2.45
127,2022,-3.28
128,2010,0
128,2011,180
128,2012,0
128,2013,-162
128,2014,-18
128,2015,0
128,2016,0
128,2017,255.04
128,2018,141.3
128,2019,121.6
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,-4.8
129,2020,0
129,2021,0
129,2022,0
13,2019,454.67
13,2020,881.59
13,2021,0
13,2022,0
130,2010,72.07
130,2011,-50
130,2012,-600
130,2013,-8
130,2014,0
130,2015,4.78
130,2016,48.47
130,2017,-24.75
130,2018,38.9
130,2019,14.61
130,2020,0
130,2021,17.59
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2012,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
133,2010,11.7
133,2011,30.3
133,2012,-42
133,2013,54.8
133,2014,274.98
133,2015,231.64
133,2016,341.73
133,2017,1686.21
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,252.54
134,2011,-287.01
134,2012,517.13
134,2013,-309.01
134,2014,-83.77
134,2015,-87.21
134,2016,-79.36
134,2017,-24.98
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,28.69
136,2013,-14.49
136,2014,-14.2
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,32.52
137,2012,-21.6
137,2013,20.88
137,2014,-6.67
137,2015,-25.13
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,2332.4
138,2014,-2332.4
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,6351.61
138,2020,0
138,2021,0
138,2022,4639.38
14,2010,350.38
14,2011,466.51
14,2012,224.1
14,2013,-641
14,2014,-400
14,2015,0.16
14,2016,546.32
14,2017,159.58
14,2018,46.28
14,2019,310.75
14,2020,225.79
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,11.47
141,2021,13.66
141,2022,21.93
143,2010,-4015.07
143,2011,-6712.33
143,2012,8692.96
143,2013,-9027.41
143,2014,10275.26
143,2015,-11057.02
143,2016,-426.97
143,2017,-4450.46
143,2018,-5114.24
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,-145.36
144,2013,123.8
144,2014,0
144,2015,0
144,2016,0
144,2017,-123.8
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,166
147,2012,-14
147,2013,-136.8
147,2014,-15.2
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,5.54
148,2020,-0.35
148,2021,1
148,2022,2.99
149,2010,3500
149,2011,-1000
149,2012,-1000
149,2013,-1500
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,4252.79
149,2020,0
149,2021,0
149,2022,0
150,2010,40000
150,2011,-40000
150,2012,-50000
150,2013,0
150,2014,23497.66
150,2015,0
150,2016,-11281.69
150,2017,-12215.97
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,191.06
153,2012,-98.12
153,2013,-67.14
153,2014,-25.8
153,2015,0
153,2016,541.51
153,2017,6.41
153,2018,-28.02
153,2019,116.33
153,2020,24.96
153,2021,29.58
153,2022,27.77
154,2010,-1800
154,2011,-400
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,55.06
154,2017,173.17
154,2018,218.78
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,11.04
155,2011,8.13
155,2012,-7.93
155,2013,-2.04
155,2014,-0.33
155,2015,-0.27
155,2016,-0.24
155,2017,-0.24
155,2018,-0.24
155,2019,-0.55
155,2020,-0.5
155,2021,-0.14
155,2022,-0.23
156,2010,3130.1
156,2011,-2807.83
156,2012,-400.88
156,2013,-1285.81
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,472
157,2013,-424.8
157,2014,-47.2
157,2015,0
157,2016,0
157,2017,282.68
157,2018,119.87
157,2019,125.07
157,2020,0
157,2021,0
157,2022,60.41
158,2010,0
158,2011,0
158,2012,0.74
158,2013,4.26
158,2014,-5
158,2015,805.34
158,2016,3238.62
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,88.8
159,2014,0
159,2015,80
159,2016,-168.8
159,2017,0
159,2018,0
159,2019,742.67
159,2020,-278.15
159,2021,-345.83
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,644.8
16,2014,-644.8
16,2015,5183.78
16,2016,-5183.78
16,2017,0
16,2018,0
16,2019,3300.35
16,2020,1614.36
16,2021,2214.93
16,2022,2072.79
162,2010,4690.96
162,2011,-3940.81
162,2012,1488.95
162,2013,2738.1
162,2014,2993
162,2015,12109.69
162,2016,1748.18
162,2017,834.87
162,2018,-144.08
162,2019,-171.93
162,2020,1094.39
162,2021,-388.59
162,2022,237.53
165,2010,0
165,2011,0
165,2012,0
165,2013,1437.25
165,2014,580.75
165,2015,0
165,2016,542.67
165,2017,556
165,2018,548.37
165,2019,551.7
165,2020,0
165,2021,559.83
165,2022,562.65
166,2010,-154.2
166,2011,125.95
166,2012,-125.95
166,2013,146.8
166,2014,-146.8
166,2015,0
166,2016,0
166,2017,0
166,2018,2919.01
166,2019,537.36
166,2020,-1957.03
166,2021,0
166,2022,0
167,2014,-1697.87
167,2015,-71.13
167,2016,0
167,2017,2090.91
167,2018,8365.72
167,2019,3924.14
167,2020,5905.6
167,2021,8036.23
167,2022,8013.63
168,2010,-80.56
168,2011,-28.72
168,2012,16.44
168,2013,-21.14
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,344.74
169,2011,-1.41
169,2012,0
169,2013,-262.53
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,400
169,2020,0
169,2021,0
169,2022,0
170,2010,-50
170,2011,-130
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,24.99
171,2013,208.09
171,2014,72.16
171,2015,58.88
171,2016,65.21
171,2017,76.25
171,2018,74.73
171,2019,0
171,2020,130.33
171,2021,54.01
171,2022,54.72
173,2010,0
173,2011,3846.04
173,2012,0
173,2013,-2926.83
173,2014,4169.68
173,2015,12327.04
173,2016,12136.04
173,2017,19330.78
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,3332.62
174,2011,1842.33
174,2012,-6829.79
174,2013,4003.08
174,2014,-570.54
174,2015,-3200.1
174,2016,6857.42
174,2017,11696.08
174,2018,15054.14
174,2019,13298.63
174,2020,0
174,2021,3213.81
174,2022,0
179,2019,14.51
179,2020,-701.23
179,2021,0
179,2022,0
181,2010,0
181,2011,0
181,2012,242.91
181,2013,450.13
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,91.67
181,2020,67.78
181,2021,16.57
181,2022,21.77
183,2010,1218.69
183,2011,-231.85
183,2012,-59.71
183,2013,162.87
183,2014,-335.74
183,2015,-400.67
183,2016,1542.81
183,2017,329.74
183,2018,1566.99
183,2019,1466.32
183,2020,1394.94
183,2021,1652.14
183,2022,1856.32
184,2010,0
184,2011,0
184,2012,69.73
184,2013,-60.13
184,2014,0
184,2015,0
184,2016,0
184,2017,-9.6
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,58.72
188,2011,82.96
188,2012,-64.16
188,2013,-54.69
188,2014,-10.05
188,2015,434.56
188,2016,56.59
188,2017,60.93
188,2018,-118
188,2019,-1.29
188,2020,-2.2
188,2021,-2.3
188,2022,-1.65
189,2010,87.39
189,2011,54.31
189,2012,23.56
189,2013,-66.46
189,2014,-79.45
189,2015,154.61
189,2016,209.82
189,2017,301.05
189,2018,-336.38
189,2019,-44.29
189,2020,-30.04
189,2021,-10.85
189,2022,-10.76
19,2010,20
19,2011,0
19,2012,-20
19,2013,0
19,2014,0
19,2015,0.2
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,-20.04
191,2011,-2.02
191,2012,0
191,2013,17.4
191,2014,49.77
191,2015,-59.05
191,2016,-0.04
191,2017,-0.04
191,2018,-0.04
191,2019,0
191,2020,-2.49
191,2021,-0.09
191,2022,-3.98
193,2010,-7.29
193,2011,14
193,2012,-4.8
193,2013,-5.6
193,2014,20.95
193,2015,73.53
193,2016,153.9
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,39878.9
194,2015,34388.63
194,2016,43219.47
194,2017,31671.08
194,2018,-34379.81
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,600
195,2015,300
195,2016,200
195,2017,-700
195,2018,0
195,2019,-400
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,-60.01
196,2012,-103.31
196,2013,24.29
196,2014,-32.89
196,2015,-10.71
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,-14.61
197,2011,-22
197,2012,0
197,2013,13.8
197,2014,121.2
197,2015,45.51
197,2016,272.06
197,2017,0
197,2018,6.63
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,-202.94
198,2015,-194.26
198,2016,-258.4
198,2017,0
198,2018,176.43
198,2019,0
198,2020,59.08
198,2021,270.02
198,2022,98.15
199,2010,1593.15
199,2011,-1259.8
199,2012,1053.67
199,2013,282.18
199,2014,-226.87
199,2015,802.41
199,2016,680.45
199,2017,905.74
199,2018,1728.52
199,2019,1241.49
199,2020,1630.91
199,2021,1905.77
199,2022,1755.42
20,2010,0
20,2011,460
20,2012,0
20,2013,-414
20,2014,-1.32
20,2015,-15.95
20,2016,-20.52
20,2017,-8.21
20,2018,0
20,2019,0
20,2020,0
20,2021,161.36
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,100
201,2014,-100
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,203.29
201,2022,12.53
202,2010,-19107.89
202,2011,-9679.37
202,2012,3214.3
202,2013,12493.33
202,2014,6488.26
202,2015,6989.65
202,2016,-9412.15
202,2017,-13034.21
202,2018,-7103.35
202,2019,10241.1
202,2020,0
202,2021,0
202,2022,0
203,2014,-728
203,2015,0
203,2016,105225.2
203,2017,0
203,2018,0
203,2019,-13985.71
203,2020,-54907.55
203,2021,0
203,2022,-36331.94
207,2010,0
207,2011,44
207,2012,-27.42
207,2013,-1.38
207,2014,-6.69
207,2015,248.46
207,2016,503.05
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,-12.64
209,2011,-191.75
209,2012,-74.7
209,2013,39.71
209,2014,-12.16
209,2015,2914.85
209,2016,1788.42
209,2017,986.62
209,2018,825.17
209,2019,51.41
209,2020,0
209,2021,67.79
209,2022,0
21,2010,231.95
21,2011,-231.95
21,2012,140.5
21,2013,-75.1
21,2014,483137.73
21,2015,44000
21,2016,-44339.47
21,2017,0
21,2018,-348236.01
21,2019,-103596.12
21,2020,86500
21,2021,-117297.73
21,2022,-233.79
210,2014,-9279.81
210,2015,-1999.19
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,-75.05
212,2011,-33.01
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,3019.3
214,2012,2897.93
214,2013,1520.06
214,2014,-2979.05
214,2015,-4458.24
214,2016,0
214,2017,0
214,2018,0
214,2019,114.81
214,2020,85.06
214,2021,49.15
214,2022,52.75
215,2010,19
215,2011,40.25
215,2012,-7.31
215,2013,-10.22
215,2014,1601.89
215,2015,-159.17
215,2016,-315.53
215,2017,-495.17
215,2018,-696.12
215,2019,-76.5
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,403.55
216,2013,763.63
216,2014,448.56
216,2015,491.9
216,2016,515.54
216,2017,506.54
216,2018,38.49
216,2019,398.43
216,2020,343.75
216,2021,0
216,2022,0
217,2010,-12.04
217,2011,44
217,2012,0
217,2013,-39.6
217,2014,-4.4
217,2015,109.04
217,2016,-3.93
217,2017,209.02
217,2018,103.8
217,2019,-16.83
217,2020,525.16
217,2021,0
217,2022,0
219,2019,-2.8
219,2020,-0.4
219,2021,-1.96
219,2022,8.26
220,2010,-22.2
220,2011,-400
220,2012,-400
220,2013,-4.34
220,2014,-0.39
220,2015,-125.21
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,36.04
221,2011,166.68
221,2012,-84.36
221,2013,-47.96
221,2014,107.8
221,2015,-154.62
221,2016,-23.58
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,-38.7
222,2011,-16.81
222,2012,31.68
222,2013,-18.48
222,2014,125.87
222,2015,10.96
222,2016,7.35
222,2017,-157.38
222,2018,88.99
222,2019,0
222,2020,114.81
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,813
223,2014,1189.92
223,2015,-2002.92
223,2016,0
223,2017,-500
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,-1521.44
225,2012,0
225,2013,-1076.2
225,2014,-1204.27
225,2015,-1129.27
225,2016,-1198.22
225,2017,-1279.84
225,2018,-4188.41
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1279.67
226,2015,731.18
226,2016,35.13
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,-41.22
227,2019,3.59
227,2020,0
227,2021,0.48
227,2022,-1.07
229,2014,-18613.2
229,2015,0
229,2016,118261.33
229,2017,92785.69
229,2018,77962.31
229,2019,89516.97
229,2020,86773.69
229,2021,95556.97
229,2022,114126.49
23,2010,-2100
23,2011,-200
23,2012,0
23,2013,44.8
23,2014,16.1
23,2015,11.5
23,2016,11.05
23,2017,11.44
23,2018,0
23,2019,55.45
23,2020,68.99
23,2021,35.57
23,2022,24.17
230,2010,-549.15
230,2011,745.01
230,2012,-185.64
230,2013,-230.57
230,2014,-328.8
230,2015,426.1
230,2016,1452.44
230,2017,967.28
230,2018,2233.13
230,2019,2283.76
230,2020,0
230,2021,0
230,2022,2357.19
231,2014,-7276.77
231,2015,103368.92
231,2016,246243.78
231,2017,280720.5
231,2018,0
231,2019,-28.84
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,304.25
233,2016,113.6
233,2017,-55.37
233,2018,-94.32
233,2019,-141.19
233,2020,0
233,2021,0
233,2022,0
234,2010,-764.1
234,2011,-312.52
234,2012,868.92
234,2013,-536.92
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,6
235,2011,0
235,2012,-6
235,2013,8.8
235,2014,-8.8
235,2015,0
235,2016,192.67
235,2017,-39.76
235,2018,0
235,2019,741.27
235,2020,431.53
235,2021,698.86
235,2022,679.02
236,2010,-358.36
236,2011,390.09
236,2012,243.91
236,2013,-570.6
236,2014,1302.93
236,2015,-1265.31
236,2016,-101.03
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,-16.38
238,2011,-41.43
238,2012,4.97
238,2013,-0.83
238,2014,0
238,2015,0
238,2016,42.64
238,2017,0
238,2018,0
238,2019,0
238,2020,-16.4
238,2021,0
238,2022,0
244,2010,4
244,2011,-4
244,2012,0
244,2013,3.6
244,2014,-0.08
244,2015,-0.01
244,2016,0
244,2017,0
244,2018,0
244,2019,-0.01
244,2020,-0.15
244,2021,-3.34
244,2022,0
249,2010,0
249,2011,-522
249,2012,554.08
249,2013,-457.88
249,2014,0
249,2015,0
249,2016,-96.2
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,732.98
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,33.6
25,2014,0
25,2015,0
25,2016,1.66
25,2017,0
25,2018,0
25,2019,1.94
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,209
250,2014,-209
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,224.14
250,2020,35.14
250,2021,79.03
250,2022,261.6
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,1011.28
251,2020,130.02
251,2021,168.46
251,2022,0
255,2010,-60000
255,2011,-57000
255,2012,-48000
255,2013,152000
255,2014,505176.36
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,454.03
256,2015,294.54
256,2016,-125.36
256,2017,-617.2
256,2018,-560.55
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,659.37
27,2011,2214.29
27,2012,-1390.8
27,2013,-868.97
27,2014,1228.43
27,2015,483.18
27,2016,1729.21
27,2017,302.59
27,2018,552.48
27,2019,957.77
27,2020,641.21
27,2021,794.32
27,2022,1106.28
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,95.52
273,2013,48.48
273,2014,-144
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,241.8
276,2014,-241.8
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,-4.17
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,536.39
28,2020,0
28,2021,0
28,2022,0
29,2014,-1.6
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,62.14
3,2012,-9.18
3,2013,-27.16
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,151.35
32,2012,-91.81
32,2013,-11.74
32,2014,169.26
32,2015,-8.78
32,2016,-31.7
32,2017,22.22
32,2018,-55.68
32,2019,0
32,2020,0
32,2021,0
32,2022,-143.12
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,-60.4
35,2011,-42.42
35,2012,-15.18
35,2013,41.4
35,2014,-4.91
35,2015,-3.56
35,2016,-13.86
35,2017,-13.86
35,2018,-5.22
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0
351,2011,3199.3
351,2012,5514.73
351,2013,11026.46
351,2014,71.84
351,2015,-1199.26
351,2016,3514.44
351,2017,4555.15
351,2018,5497.94
351,2019,3555.47
351,2020,4549.96
351,2021,6608.46
351,2022,7249.93
37,2010,-18
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,-347.26
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,-9497.46
4,2011,-1312.34
4,2012,1092.04
4,2013,6382.82
4,2014,1316.55
4,2015,-1778.84
4,2016,-7012.57
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,-2739.47
40,2011,-2430.36
40,2012,-2167.24
40,2013,-1163.82
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,2616.8
41,2013,9048.4
41,2014,3688.88
41,2015,3258.98
41,2016,3514.44
41,2017,4300.12
41,2018,5356.65
41,2019,3319.06
41,2020,4464.89
41,2021,6557.22
41,2022,7197.18
44,2010,-816.36
44,2011,-355.72
44,2012,0
44,2013,755
44,2014,1639.39
44,2015,1290.53
44,2016,906.97
44,2017,-514.17
44,2018,-776.73
