geo,year,scl_tapioca_of_cassava_export_quantity
250,2019,0.11
250,2022,0.25
255,2010,273
255,2011,276
255,2012,916
255,2013,617
255,2014,155.54
255,2015,332.81
255,2016,182.74
255,2017,627.69
255,2018,442.97
255,2019,154.38
255,2020,2541.77
255,2021,2758.19
255,2022,3671.85
256,2010,0
256,2011,0
256,2012,0
256,2013,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
32,2010,57
32,2011,47
32,2012,47
32,2013,8
32,2014,41.34
32,2015,27.7
32,2016,19.52
32,2017,25.94
32,2018,41.92
32,2019,17.38
32,2020,54.05
32,2021,509.33
32,2022,29.64
33,2010,10
33,2011,0
33,2012,51
33,2013,36
33,2014,42.39
33,2015,29.79
33,2016,16.46
33,2017,2.92
33,2018,9.17
33,2019,3.24
33,2020,7.26
33,2021,49.73
33,2022,50.24
351,2010,15883
351,2011,24230
351,2012,23247
351,2013,24486
351,2014,18919.19
351,2015,24770.21
351,2016,25402.57
351,2017,29801.83
351,2018,40179.59
351,2019,72237.92
351,2020,49991.11
351,2021,62577.14
351,2022,23196.98
38,2010,78
38,2011,0
38,2012,197
38,2013,0
38,2014,258.79
38,2015,236.21
38,2016,240.98
38,2017,214.98
38,2018,1.59
38,2019,2.28
38,2020,839.7
38,2021,2054.72
38,2022,1231.93
41,2010,7384
41,2011,6619
41,2012,7549
41,2013,7598
41,2014,7458.28
41,2015,6798.68
41,2016,7821.67
41,2017,7968.12
41,2018,7203.63
41,2019,9507.62
41,2020,8733.12
41,2021,11128.08
41,2022,12477.57
44,2010,5
44,2011,13
44,2012,20
44,2013,19
44,2014,6
44,2021,1.03
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2019,0.01
48,2022,0.06
50,2016,0.16
50,2017,0.55
50,2018,0.13
50,2019,0.17
50,2020,1.27
50,2021,2.25
50,2022,9.2
5000,2010,53488
5000,2011,76409
5000,2012,57094
5000,2013,62227
5000,2014,61250.28
5000,2015,65742.15
5000,2016,68439.02
5000,2017,69801.81
5000,2018,86133.83
5000,2019,116145.95
5000,2020,110421.58
5000,2021,133463.46
5000,2022,86407.62
5100,2010,88
5100,2011,2147
5100,2012,72
5100,2013,184
5100,2014,76.05
5100,2015,165.28
5100,2016,101.62
5100,2017,148.45
5100,2018,154.94
5100,2019,96.65
5100,2020,240
5100,2021,632.37
5100,2022,514.04
5101,2010,11
5101,2011,12
5101,2012,0
5101,2013,0
5101,2014,0.09
5101,2017,0.07
5101,2018,2.31
5101,2019,0.85
5101,2021,0.47
5101,2022,0.28
5102,2010,57
5102,2011,47
5102,2012,47
5102,2013,8
5102,2014,41.34
5102,2015,27.7
5102,2016,19.62
5102,2017,26.44
5102,2018,41.92
5102,2019,17.49
5102,2020,54.08
5102,2021,509.33
5102,2022,29.89
5103,2010,0
5103,2011,19
5103,2012,14
5103,2013,176
5103,2014,12.4
5103,2015,92
5103,2016,47.92
5103,2017,73.57
5103,2018,74.06
5103,2019,75.15
5103,2020,0.01
5103,2021,4.83
5105,2010,20
5105,2011,2069
5105,2012,11
5105,2013,0
5105,2014,22.22
5105,2015,45.58
5105,2016,34.09
5105,2017,48.38
5105,2018,36.64
5105,2019,3.16
5105,2020,185.92
5105,2021,117.74
5105,2022,483.87
5200,2010,1649
5200,2011,1257
5200,2012,1165
5200,2013,1501
5200,2014,1704.13
5200,2015,1447.72
5200,2016,2072.58
5200,2017,1915.8
5200,2018,2452.31
5200,2019,2227.24
5200,2020,3161.1
5200,2021,3141.44
5200,2022,3335.51
5203,2010,10
5203,2011,0
5203,2012,51
5203,2013,36
5203,2014,42.39
5203,2015,29.79
5203,2016,16.46
5203,2017,2.92
5203,2018,9.17
5203,2019,3.24
5203,2020,7.26
5203,2021,49.73
5203,2022,50.24
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,6.14
5204,2015,5
5204,2016,1.87
5204,2017,1.78
5204,2018,3.78
5204,2019,2.4
5204,2020,8.02
5204,2021,1.78
5204,2022,2.01
5206,2010,3
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,76.36
5206,2015,47.95
5206,2016,23.6
5206,2017,34.22
5206,2018,30.41
5206,2019,0.31
5206,2020,3.21
5206,2021,3.48
5206,2022,0.73
5207,2010,1636
5207,2011,1257
5207,2012,1114
5207,2013,1465
5207,2014,1579.23
5207,2015,1364.99
5207,2016,2030.65
5207,2017,1876.89
5207,2018,2408.95
5207,2019,2221.3
5207,2020,3142.6
5207,2021,3086.46
5207,2022,3282.53
5300,2010,50447
5300,2011,71502
5300,2012,54128
5300,2013,59718
5300,2014,59173.28
5300,2015,63665.91
5300,2016,65869.49
5300,2017,66892.92
5300,2018,82909.59
5300,2019,113446.74
5300,2020,104200.61
5300,2021,126672.98
5300,2022,78612.06
5302,2010,16034
5302,2011,24408
5302,2012,23450
5302,2013,24512
5302,2014,18931.53
5302,2015,24777.65
5302,2016,25411.33
5302,2017,29806.7
5302,2018,40187.94
5302,2019,72259.59
5302,2020,49999.01
5302,2021,62592.45
5302,2022,23201.42
5303,2010,668
5303,2011,1009
5303,2012,2114
5303,2013,2762
5303,2014,2122.14
5303,2015,1583.73
5303,2016,1642.89
5303,2017,2443.56
5303,2018,3129.02
5303,2019,2744.25
5303,2020,5620.81
5303,2021,14333.79
5303,2022,13975.72
5304,2010,33534
5304,2011,46034
5304,2012,28528
5304,2013,32444
5304,2014,38106.41
5304,2015,37298.1
5304,2016,38815.11
5304,2017,34639.62
5304,2018,39592.08
5304,2019,38421.11
5304,2020,48564.67
5304,2021,49725.07
5304,2022,41384.36
5305,2010,211
5305,2011,51
5305,2012,36
5305,2013,0
5305,2014,13.21
5305,2015,6.44
5305,2016,0.16
5305,2017,3.05
5305,2018,0.55
5305,2019,21.78
5305,2020,16.12
5305,2021,21.67
5305,2022,50.56
5400,2010,1304
5400,2011,1503
5400,2012,1729
5400,2013,824
5400,2014,296.82
5400,2015,463.24
5400,2016,395.33
5400,2017,844.63
5400,2018,616.99
5400,2019,375.33
5400,2020,2819.87
5400,2021,3016.67
5400,2022,3946
5401,2010,1
5401,2011,1
5401,2012,0
5401,2013,0
5401,2014,3.21
5401,2015,9.41
5401,2016,41.79
5401,2017,4.58
5401,2018,6.12
5401,2019,5.05
5401,2020,3.82
5401,2021,3.6
5401,2022,5.05
5402,2010,1027
5402,2011,1222
5402,2012,809
5402,2013,192
5402,2014,103.39
5402,2015,104.44
5402,2016,123.81
5402,2017,145.87
5402,2018,114.11
5402,2019,154.45
5402,2020,200.09
5402,2021,178.52
5402,2022,171.49
5403,2010,3
5403,2011,4
5403,2012,4
5403,2013,14
5403,2014,12.38
5403,2015,15.77
5403,2016,46.39
5403,2017,66.42
5403,2018,53.26
5403,2019,61.45
5403,2020,74.2
5403,2021,76.37
5403,2022,97.61
5404,2010,273
5404,2011,276
5404,2012,916
5404,2013,618
5404,2014,177.84
5404,2015,333.62
5404,2016,183.34
5404,2017,627.76
5404,2018,443.51
5404,2019,154.38
5404,2020,2541.77
5404,2021,2758.19
5404,2022,3671.85
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,2014,76.2
56,2015,40.98
56,2016,23.55
56,2017,33.96
56,2018,22.62
57,2010,1
57,2011,1
57,2012,0
57,2013,0
57,2017,0.1
57,2018,0.02
57,2019,0.03
5707,2010,276
5707,2011,280
5707,2012,920
5707,2013,631
5707,2014,188.63
5707,2015,358.29
5707,2016,271.08
5707,2017,699.14
5707,2018,502.46
5707,2019,218.26
5707,2020,2621.19
5707,2021,2840.56
5707,2022,3784.06
58,2010,13
58,2011,8
58,2012,10
58,2013,17
58,2014,27.65
58,2015,28.34
58,2016,14.77
58,2017,15.8
58,2018,13.61
58,2019,27.7
58,2020,9.18
58,2021,14.01
58,2022,21.83
5801,2010,62
5801,2011,79
5801,2012,12
5801,2013,1
5801,2014,0.69
5801,2015,29.79
5801,2016,26.1
5801,2017,25.21
5801,2018,52.97
5801,2019,0.94
5801,2020,85.64
5801,2021,666.78
5801,2022,134.71
5802,2010,31
5802,2011,0
5802,2012,1
5802,2013,1
5802,2014,0.6
5802,2017,0.3
5802,2018,14.13
5802,2019,0.41
5802,2020,1.13
5802,2021,0.55
5802,2022,0.21
5803,2010,4
5803,2011,1
5803,2012,1
5803,2013,2
5803,2014,83.15
5803,2015,53.62
5803,2016,25.61
5803,2017,36.01
5803,2018,33.99
5803,2019,2.69
5803,2020,11.24
5803,2021,5.27
5803,2022,2.74
5815,2010,119
5815,2011,126
5815,2012,59
5815,2013,9
5815,2014,42.03
5815,2015,57.49
5815,2016,45.62
5815,2017,51.21
5815,2018,94.91
5815,2019,18.34
5815,2020,58.88
5815,2021,509.8
5815,2022,46.43
5817,2010,143
5817,2011,2106
5817,2012,223
5817,2013,192
5817,2014,348.43
5817,2015,406.18
5817,2016,338.61
5817,2017,348.04
5817,2018,441.47
5817,2019,135.02
5817,2020,1556.4
5817,2021,2880.56
5817,2022,1398
59,2010,0
59,2011,19
59,2012,14
59,2013,176
59,2014,12.4
59,2015,92
59,2016,47.92
59,2017,73.57
59,2018,74.06
59,2019,75.15
59,2020,0.01
59,2021,4.83
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.13
60,2015,0.22
66,2010,0
66,2011,0
66,2012,0
66,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2020,0.03
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.12
81,2015,0.3
81,2020,171.04
81,2021,68.05
81,2022,76.71
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2018,0.34
90,2022,0.01
91,2010,1
91,2011,1
91,2012,1
91,2013,2
91,2014,0.79
91,2015,0.9
91,2016,0.14
91,2017,0.02
91,2018,0.16
91,2021,0.01
91,2022,0.06
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2018,0.01
96,2010,955
96,2011,2566
96,2012,1023
96,2013,1000
96,2014,1036.38
96,2015,680.93
96,2016,162.24
96,2017,246.33
96,2018,123.29
96,2019,114.05
96,2020,121.64
96,2021,75.77
96,2022,61.11
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.05
98,2015,0.04
98,2016,0.06
98,2017,0.62
98,2018,0.41
98,2019,0.14
98,2020,0.56
98,2021,2.44
98,2022,2.71
