geo,year,scl_glucose_and_dextrose_export_quantity
115,2017,0.05
117,2010,14419
117,2011,6376
117,2012,4842
117,2013,4312
117,2014,8113.4
117,2015,10063.81
117,2016,5702.16
117,2017,5782.06
117,2018,5610.74
117,2019,6988.26
117,2020,8797.39
117,2021,8285.37
117,2022,7667.59
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2015,0.15
118,2018,0.29
118,2021,25.35
118,2022,0.11
119,2010,57
119,2011,62
119,2012,140
119,2013,122
119,2014,113.2
119,2015,133.93
119,2016,256.36
119,2017,220.19
119,2018,251.63
119,2019,264.58
119,2020,221.48
119,2021,160.78
119,2022,206.29
120,2015,0.15
121,2010,6
121,2011,5
121,2012,16
121,2013,3
121,2014,8.09
121,2015,35.5
121,2016,10.1
121,2017,19.32
121,2018,7.17
121,2019,14.93
121,2021,14.89
121,2022,116.08
122,2019,0.32
124,2020,18.72
124,2022,1.56
126,2010,11159
126,2011,9312
126,2012,8436
126,2013,6815
126,2014,20078.89
126,2015,48207.62
126,2016,71726.47
126,2017,87306.84
126,2018,94462.85
126,2019,97089.01
126,2020,104430.04
126,2021,109567.31
126,2022,113148.64
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2014,0.12
129,2017,0.01
13,2019,24.04
13,2020,5.42
131,2010,8459
131,2011,7109
131,2012,10381
131,2013,2988
131,2014,2401.83
131,2015,1580.69
131,2016,2385.54
131,2017,1698.9
131,2018,721.3
131,2019,461.48
131,2020,566.26
131,2021,2991.52
131,2022,5211.89
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,37
137,2011,42
137,2012,16
137,2013,0
137,2014,0.21
137,2016,0.07
138,2010,27546
138,2011,31997
138,2012,31990
138,2013,29068
138,2014,34131.05
138,2015,26715.76
138,2016,26531.04
138,2017,27756.65
138,2018,29502.74
138,2019,25525.89
138,2020,1100.56
138,2021,5838.23
138,2022,5328.56
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0.02
14,2016,0.03
14,2017,9.02
14,2018,0.03
14,2019,0.01
14,2020,0.1
14,2021,0.03
14,2022,0.03
143,2010,696
143,2011,696
143,2012,4
143,2013,0
143,2015,0.3
143,2017,22.1
143,2018,7.21
143,2019,40.15
143,2020,3.64
143,2021,14.15
143,2022,14.97
144,2020,0
144,2021,0.06
146,2010,0
146,2011,0
146,2012,7
146,2013,0
146,2016,0.21
146,2018,6.11
146,2021,2
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,15.87
147,2017,0.02
147,2018,0.21
147,2019,0.2
147,2020,1.24
149,2010,247
149,2011,266
149,2012,0
149,2013,20
149,2014,21.78
149,2019,15.71
149,2020,15.34
150,2010,288371
150,2011,270796
150,2012,333979
150,2013,375668
150,2014,282356.21
150,2015,331826.9
150,2016,372120.12
150,2017,361567.28
150,2018,316591.61
150,2019,288295.37
150,2020,275683.28
150,2021,241442.05
150,2022,253461.76
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0
154,2010,105
154,2011,184
154,2012,97
154,2013,102
154,2014,69.8
154,2015,42.39
154,2016,81.05
154,2017,11.3
154,2018,33.88
154,2019,105.09
154,2020,32.8
154,2021,90.66
154,2022,102.42
156,2010,1114
156,2011,814
156,2012,1155
156,2013,1147
156,2014,2052.89
156,2015,2195.42
156,2016,1939.54
156,2017,1401.44
156,2018,924.18
156,2019,1599.99
156,2020,2269.83
156,2021,4234.87
156,2022,2737.07
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,41.11
157,2016,64.5
157,2017,40.2
157,2018,15.81
157,2019,1.46
157,2022,12
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,2
159,2011,11
159,2012,11
159,2013,11
159,2014,0.79
159,2015,4.36
159,2016,0.28
159,2017,132.17
159,2018,132.69
159,2019,0.62
159,2020,0
159,2021,15.34
159,2022,0.99
16,2014,15.09
16,2016,0.14
16,2018,19.44
16,2021,0
162,2010,1
162,2011,28
162,2012,3
162,2013,47
162,2014,23.76
162,2015,0.17
162,2016,4.52
162,2017,6.09
162,2018,1.65
162,2019,2.42
162,2020,0.01
162,2021,3.06
162,2022,48.46
165,2010,16884
165,2011,23402
165,2012,38224
165,2013,39546
165,2014,31874.71
165,2015,33597.6
165,2016,34225.28
165,2017,37132.63
165,2018,37268.24
165,2019,37793.18
165,2020,40207.01
165,2021,52326.99
165,2022,58509.92
166,2010,1
166,2011,0
166,2012,0
166,2013,0
166,2014,2.62
166,2015,20.02
166,2016,2.3
166,2017,16.07
166,2019,305.88
166,2020,1.58
167,2010,4690
167,2011,4133
167,2012,4353
167,2013,4194
167,2014,4035.39
167,2015,4167.93
167,2016,3815.23
167,2017,5102.21
167,2018,4034.29
167,2019,5179.43
167,2020,4949.23
167,2021,7135.25
167,2022,10586.06
169,2014,0.3
169,2015,1.8
170,2010,566
170,2011,1160
170,2012,1194
170,2013,548
170,2014,543.94
170,2015,1008.19
170,2016,638.52
170,2017,593.69
170,2018,1191.49
170,2019,924.78
170,2020,170.44
170,2021,280.85
170,2022,364.4
171,2010,0
171,2011,0
171,2012,80
171,2013,1675
171,2014,12305.61
171,2015,80
171,2016,214.32
171,2017,3.67
171,2018,108.86
171,2019,80
171,2020,0.04
171,2021,295.26
171,2022,20.89
173,2010,31320
173,2011,30973
173,2012,39167
173,2013,38940
173,2014,39401.96
173,2015,39792.15
173,2016,51406.26
173,2017,70592.53
173,2018,67196.46
173,2019,61839.42
173,2020,55145.99
173,2021,63555.11
173,2022,64353.59
174,2010,1602
174,2011,2069
174,2012,7858
174,2013,8355
174,2014,6448.16
174,2015,5967.55
174,2016,3871.59
174,2017,2794.95
174,2018,2575.39
174,2019,2451.99
174,2020,3342.82
174,2021,5685.97
174,2022,7628.88
181,2010,28
181,2011,118
181,2012,307
181,2013,291
181,2014,184.8
181,2015,83.45
181,2016,27.95
181,2017,0.04
181,2018,0
183,2010,5578
183,2011,10484
183,2012,9800
183,2013,14241
183,2014,13902.43
183,2015,10898.99
183,2016,7013
183,2017,7957.55
183,2018,4818.39
183,2019,3831.97
183,2020,4383.51
183,2021,3626.9
183,2022,3138.47
184,2010,0
184,2011,0
184,2012,9
184,2013,0
184,2019,1.5
184,2020,4.6
184,2022,0.33
185,2010,11681
185,2011,3098
185,2012,8614
185,2013,10423
185,2014,7296.34
185,2015,11771.66
185,2016,14990.29
185,2017,15019.39
185,2018,30707.05
185,2019,21036.47
185,2020,40253.11
185,2021,32437.27
185,2022,8992.21
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.03
188,2017,0.01
189,2017,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,2818
194,2011,3305
194,2012,2921
194,2013,2944
194,2014,1600
194,2015,4697
194,2016,3541
194,2017,5821.44
194,2018,10910.37
194,2019,13074.96
194,2020,26382.49
194,2021,40949.81
194,2022,18278.39
195,2010,6
195,2011,6
195,2012,5
195,2013,6
195,2015,0.08
195,2016,12.15
195,2017,54.46
195,2018,31.84
195,2019,6.5
195,2020,0.07
195,2021,51.02
195,2022,59.24
196,2018,0.12
198,2010,129
198,2011,15
198,2012,38
198,2013,49
198,2014,7.9
198,2015,403.75
198,2016,718.65
198,2017,63.94
198,2018,75.41
198,2019,188.16
198,2020,50.13
198,2021,359.05
198,2022,363.09
199,2010,47729
199,2011,13309
199,2012,164759
199,2013,168612
199,2014,173930.06
199,2015,172630.7
199,2016,175469.99
199,2017,171264.57
199,2018,138129.83
199,2019,139238.46
199,2020,120151.13
199,2021,132211.89
199,2022,114801.95
2,2022,25.58
20,2010,2
20,2011,4
20,2012,0
20,2013,0
20,2014,0.04
20,2015,0.01
20,2016,0.01
20,2017,0
20,2019,0.08
202,2010,12795
202,2011,11733
202,2012,10282
202,2013,21926
202,2014,27181.11
202,2015,19306.42
202,2016,34481.44
202,2017,38488.18
202,2018,41828.58
202,2019,56263.08
202,2020,33702.21
202,2021,39737.73
202,2022,45619.65
203,2010,31055
203,2011,32285
203,2012,50635
203,2013,50549
203,2014,41607.27
203,2015,53268.92
203,2016,56187.64
203,2017,48073.83
203,2018,64591.7
203,2019,50928.08
203,2020,47576.7
203,2021,62797.22
203,2022,49756.48
208,2015,3.5
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2015,11.14
209,2016,35.06
209,2017,2.3
209,2018,125.33
209,2019,68.01
209,2020,0.01
209,2021,31.92
209,2022,0.07
21,2010,3351
21,2011,4533
21,2012,2936
21,2013,4156
21,2014,5133.76
21,2015,8127.54
21,2016,9188.32
21,2017,12963.21
21,2018,15444.65
21,2019,21255.51
21,2020,20683.49
21,2021,26427.64
21,2022,30391.98
210,2010,11639
210,2011,8037
210,2012,14042
210,2013,14461
210,2014,13449.52
210,2015,12335.09
210,2016,15495.28
210,2017,8223.92
210,2018,6477.81
210,2019,637.66
210,2020,634.62
210,2021,627.16
210,2022,786.87
211,2010,428
211,2011,498
211,2012,313
211,2013,409
211,2014,548.64
211,2015,919.82
211,2016,1213.04
211,2017,1469.65
211,2018,1577.28
211,2019,2235.78
211,2020,1182.27
211,2021,1837.09
211,2022,1905.01
212,2010,9215
212,2011,6439
212,2012,4513
212,2013,11233
212,2019,2.25
212,2020,17.96
212,2021,13.36
212,2022,1.2
214,2010,233
214,2011,140
214,2012,303
214,2013,707
214,2014,309.88
214,2015,29.83
214,2016,44.11
214,2017,23.88
214,2018,60.83
214,2019,195.18
214,2020,322.21
214,2021,409.26
214,2022,351.93
215,2010,0
215,2011,52
215,2012,0
215,2013,0
215,2018,2.4
215,2022,100
216,2010,37502
216,2011,26454
216,2012,37762
216,2013,42890
216,2014,41883.94
216,2015,46530.46
216,2016,51530.32
216,2017,50171.82
216,2018,43989.04
216,2019,63133.61
216,2020,55894.67
216,2021,71472.32
216,2022,70264.68
217,2010,9
217,2011,0
217,2012,0
217,2013,0
217,2016,306.3
220,2010,2
220,2011,0
220,2012,9
220,2013,9
220,2014,0.7
220,2015,1.6
220,2016,0.03
220,2017,8.1
220,2018,24
220,2019,8.25
220,2020,58.88
220,2021,13.33
220,2022,0.97
221,2010,0
221,2011,0
221,2012,9
221,2013,9
221,2016,80.67
221,2017,89.02
221,2018,25.48
221,2020,82.25
221,2021,24.24
222,2010,5
222,2011,46
222,2012,30
222,2013,24
222,2014,47.95
222,2015,9.32
222,2018,0.16
222,2020,1.73
222,2021,0.1
222,2022,5.11
223,2010,32447
223,2011,35570
223,2012,38604
223,2013,47958
223,2014,67993.39
223,2015,108069.55
223,2016,115667.44
223,2017,135804.65
223,2018,129705.39
223,2019,154373.18
223,2020,180211.21
223,2021,187746.2
223,2022,150488.96
225,2010,120
225,2011,344
225,2012,824
225,2013,961
225,2014,1100.23
225,2015,652.88
225,2016,293.56
225,2017,371.63
225,2018,1370.49
225,2019,1641.54
225,2020,1214.75
225,2021,597.09
225,2022,1318.88
226,2010,0
226,2011,0
226,2012,10
226,2013,5
226,2015,79.38
226,2016,149.49
226,2017,70.5
226,2018,119.25
226,2019,72.05
226,2020,202.5
226,2021,38.07
226,2022,0.01
229,2010,22399
229,2011,18813
229,2012,16564
229,2013,17179
229,2014,22155.15
229,2015,29425.07
229,2016,25790.46
229,2017,24178.38
229,2018,21302.99
229,2019,19378.3
229,2020,19310.42
229,2021,4506.16
229,2022,8526.37
23,2017,0.01
230,2010,28765
230,2011,22682
230,2012,20118
230,2013,32250
230,2014,40179.95
230,2015,25644.88
230,2016,37749.83
230,2017,46314.74
230,2018,31252.52
230,2019,25931.2
230,2020,56022.68
230,2021,29602.7
230,2022,4451.65
231,2010,742945
231,2011,917004
231,2012,808185
231,2013,698169
231,2014,634041.76
231,2015,534252.91
231,2016,506888.03
231,2017,494863.51
231,2018,475704.44
231,2019,440589.43
231,2020,397175.76
231,2021,470554.52
231,2022,563014.64
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,1.21
234,2015,10.93
234,2016,17.89
234,2017,1.93
234,2018,3.33
234,2019,1.77
234,2020,2
234,2021,3.05
234,2022,3.98
235,2018,68.7
235,2019,138.6
235,2020,168
235,2021,104.8
235,2022,56.6
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,405.32
237,2015,2008.45
237,2016,9103.48
237,2017,5524.94
237,2018,7900.57
237,2019,11333.45
237,2020,16046.81
237,2021,35541.87
237,2022,13529.66
244,2022,16
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,53.5
249,2021,21.72
250,2022,0.03
251,2010,0
251,2011,1
251,2012,1
251,2013,0
251,2014,58
251,2015,30
251,2016,0
251,2020,369.44
251,2021,200
255,2010,33493
255,2011,56348
255,2012,61808
255,2013,73055
255,2014,54214.12
255,2015,36811.49
255,2016,39665.92
255,2017,37372.06
255,2018,36399.77
255,2019,35156.86
255,2020,37195.59
255,2021,26534.39
255,2022,16471.59
256,2010,3
256,2011,11
256,2012,4
256,2013,3
256,2014,2.86
256,2015,3.49
256,2016,3.58
256,2017,4.53
256,2018,4.03
256,2019,4.18
256,2020,4.41
256,2021,7.67
256,2022,10.68
27,2010,43875
27,2011,43749
27,2012,77796
27,2013,107279
27,2014,85539.2
27,2015,96919.27
27,2016,105111.26
27,2017,92654.69
27,2018,99892.78
27,2019,105576.85
27,2020,97220.29
27,2021,114204.28
27,2022,126298.16
272,2010,457
272,2011,568
272,2012,1116
272,2013,2506
272,2014,4098.3
272,2015,4728.45
272,2016,5801.15
272,2017,5771.2
272,2018,3521.16
272,2019,2610.46
272,2020,3160.57
272,2021,2487.56
272,2022,3507.95
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0
273,2018,0
273,2022,0.25
276,2015,10
276,2017,1007.98
3,2010,12
3,2011,2
3,2012,5
3,2013,6
3,2015,2.15
3,2016,1.01
3,2017,0.01
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2017,3
32,2018,408
32,2020,0.1
32,2022,0.06
33,2010,179917
33,2011,179173
33,2012,173939
33,2013,159531
33,2014,171204.3
33,2015,177142.71
33,2016,167979.55
33,2017,150880.2
33,2018,170046.45
33,2019,209592.22
33,2020,163407.99
33,2021,165971.76
33,2022,174032.76
351,2010,531622
351,2011,574730
351,2012,504928
351,2013,554286
351,2014,477524.7
351,2015,482173.98
351,2016,666570.28
351,2017,690044.63
351,2018,756219.54
351,2019,805559.9
351,2020,777212.9
351,2021,644330.6
351,2022,834083.69
38,2010,5
38,2011,8
38,2012,10
38,2013,3
38,2014,10.78
38,2015,5.93
38,2016,3.39
38,2017,6.66
38,2018,2.73
38,2019,42.72
38,2020,2.57
38,2021,3.3
38,2022,29.56
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,1.2
4,2016,4.28
4,2017,14.34
4,2018,34.03
4,2019,6.03
4,2020,5.75
4,2021,19.76
4,2022,9.67
40,2010,4
40,2011,39
40,2012,23
40,2013,15
40,2014,11.76
40,2015,1.07
40,2016,0.94
40,2017,15.81
40,2018,10.3
40,2020,8
40,2021,2
40,2022,5.5
41,2010,531259
41,2011,573877
41,2012,504241
41,2013,553179
41,2014,476826
41,2015,481982.58
41,2016,666400.24
41,2017,689960.1
41,2018,756066.48
41,2019,805040.04
41,2020,776852.59
41,2021,643895.71
41,2022,833696.66
44,2010,9187
44,2011,10109
44,2012,7894
44,2013,8058
44,2014,9173.31
44,2015,14302.13
44,2016,17057.37
44,2017,16264.89
44,2018,18384.54
44,2019,13921.34
44,2020,6340.59
44,2021,6090.71
44,2022,7668.06
46,2015,6.33
46,2022,0.01
48,2010,10
48,2011,131
48,2012,124
48,2013,87
48,2014,41.65
48,2015,67.21
48,2016,215.92
48,2017,144.83
48,2018,169.5
48,2019,20.39
48,2020,42.45
48,2021,100.85
48,2022,137.72
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2021,45.7
50,2010,0
50,2011,0
50,2012,0
50,2013,8
50,2015,0.08
50,2016,0.08
50,2017,0
50,2018,1.63
50,2019,2.25
50,2020,1.46
50,2021,1.15
50,2022,0
5000,2010,2972351
5000,2011,3143228
5000,2012,3460201
5000,2013,3525471
5000,2014,3184560.79
5000,2015,3237302.4
5000,2016,3487083.81
5000,2017,3584054.37
5000,2018,3559642.66
5000,2019,3600507.07
5000,2020,3491808.02
5000,2021,4803576.07
5000,2022,5026810.93
5100,2010,20996
5100,2011,20553
5100,2012,22070
5100,2013,30107
5100,2014,37249.03
5100,2015,35201.19
5100,2016,50011.62
5100,2017,61756.71
5100,2018,80615.3
5100,2019,114971.05
5100,2020,76369.2
5100,2021,101834.73
5100,2022,126791.08
5101,2010,4148
5101,2011,3575
5101,2012,3705
5101,2013,1115
5101,2014,243.14
5101,2015,192.83
5101,2016,177.51
5101,2017,397.9
5101,2018,568.29
5101,2019,396.07
5101,2020,847.07
5101,2021,406.15
5101,2022,247.47
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,6.33
5102,2017,3
5102,2018,408.02
5102,2020,0.17
5102,2022,0.1
5103,2010,3997
5103,2011,5188
5103,2012,8067
5103,2013,7044
5103,2014,9807.95
5103,2015,15513.82
5103,2016,14955.28
5103,2017,22657.41
5103,2018,37486.4
5103,2019,58226.17
5103,2020,41818.43
5103,2021,61542.55
5103,2022,80833.53
5104,2010,12797
5104,2011,11737
5104,2012,10282
5104,2013,21927
5104,2014,27197.02
5104,2015,19317.58
5104,2016,34516.5
5104,2017,38490.5
5104,2018,41954.12
5104,2019,56331.68
5104,2020,33703.45
5104,2021,39769.65
5104,2022,45619.72
5105,2010,54
5105,2011,53
5105,2012,16
5105,2013,21
5105,2014,0.92
5105,2015,170.64
5105,2016,362.33
5105,2017,207.89
5105,2018,198.48
5105,2019,17.13
5105,2020,0.08
5105,2021,116.38
5105,2022,90.25
52,2019,188
52,2020,182.64
52,2021,298.08
52,2022,145.73
5200,2010,1001052
5200,2011,1184608
5200,2012,1079141
5200,2013,946094
5200,2014,893869.9
5200,2015,801974.17
5200,2016,767354.9
5200,2017,739832.13
5200,2018,729988.47
5200,2019,735441.01
5200,2020,614774.12
5200,2021,706858.22
5200,2022,818387.47
5203,2010,922862
5203,2011,1096177
5203,2012,982124
5203,2013,857700
5203,2014,805246.06
5203,2015,711395.62
5203,2016,674867.58
5203,2017,645743.72
5203,2018,645750.89
5203,2019,650181.65
5203,2020,560583.75
5203,2021,636526.29
5203,2022,737047.4
5204,2010,27997
5204,2011,32761
5204,2012,33022
5204,2013,30088
5204,2014,36117.45
5204,2015,28836.5
5204,2016,29044.45
5204,2017,29836.48
5204,2018,30363.16
5204,2019,27057.74
5204,2020,2822.1
5204,2021,8516.52
5204,2022,7489.97
5206,2010,4
5206,2011,2
5206,2012,9
5206,2013,23
5206,2014,602.77
5206,2015,287.67
5206,2016,613.73
5206,2017,17.47
5206,2018,161.95
5206,2019,16.58
5206,2020,120.15
5206,2021,110.88
5206,2022,6.24
5207,2010,50189
5207,2011,55668
5207,2012,63986
5207,2013,58283
5207,2014,51903.62
5207,2015,61454.39
5207,2016,62829.14
5207,2017,64234.46
5207,2018,53712.47
5207,2019,58185.05
5207,2020,51248.12
5207,2021,61704.54
5207,2022,73843.87
53,2016,0.01
5300,2010,741824
5300,2011,782311
5300,2012,790727
5300,2013,867361
5300,2014,820620.96
5300,2015,891977.08
5300,2016,1047805.4
5300,2017,1095026.85
5300,2018,1162475.2
5300,2019,1180761.24
5300,2020,1222010.4
5300,2021,1278201.29
5300,2022,1385542.34
5301,2010,5955
5301,2011,366
5301,2012,672
5301,2013,230
5301,2014,3583.36
5301,2015,7031.25
5301,2016,11608.17
5301,2017,18264.72
5301,2018,18575.33
5301,2019,11007.35
5301,2020,12116.33
5301,2021,20719.4
5301,2022,16641.64
5302,2010,546645
5302,2011,581786
5302,2012,510050
5302,2013,559008
5302,2014,485989.6
5302,2015,492518.79
5302,2016,672567.47
5302,2017,696143.89
5302,2018,762130.74
5302,2019,812810.76
5302,2020,786336.92
5302,2021,653024.82
5302,2022,842108.84
5303,2010,91743
5303,2011,118336
5303,2012,182442
5303,2013,193293
5303,2014,198845.12
5303,2015,223947.55
5303,2016,175302.62
5303,2017,174775.73
5303,2018,182034.47
5303,2019,104283.43
5303,2020,133028.63
5303,2021,258210.97
5303,2022,260020.08
5304,2010,51839
5304,2011,35577
5304,2012,50312
5304,2013,50533
5304,2014,60450.01
5304,2015,54277.5
5304,2016,67862.26
5304,2017,63265.6
5304,2018,57305.12
5304,2019,81467.2
5304,2020,77956.78
5304,2021,116312.52
5304,2022,95902.87
5305,2010,45642
5305,2011,46246
5305,2012,47251
5305,2013,64297
5305,2014,71752.87
5305,2015,114202
5305,2016,120464.89
5305,2017,142576.92
5305,2018,142429.55
5305,2019,171192.5
5305,2020,212571.74
5305,2021,229933.58
5305,2022,170868.91
54,2010,1211
54,2011,1025
54,2012,891
54,2013,1062
54,2014,785
54,2015,1418.8
54,2016,939.21
54,2017,762.79
54,2018,752.95
54,2019,1044.9
54,2020,1344.9
54,2021,2061.25
54,2022,2034.88
5400,2010,1207195
5400,2011,1154665
5400,2012,1566694
5400,2013,1680200
5400,2014,1430511.06
5400,2015,1505453.37
5400,2016,1619382.47
5400,2017,1684828.18
5400,2018,1583085.14
5400,2019,1565960.91
5400,2020,1574293.41
5400,2021,2708366.28
5400,2022,2692621.84
5401,2010,448227
5401,2011,413442
5401,2012,636622
5401,2013,689900
5401,2014,555083.75
5401,2015,562474
5401,2016,589815.96
5401,2017,619756.84
5401,2018,576927.76
5401,2019,637708.64
5401,2020,678482.12
5401,2021,708858.98
5401,2022,659903.59
5402,2010,46997
5402,2011,39363
5402,2012,43428
5402,2013,43632
5402,2014,60952.25
5402,2015,95007.42
5402,2016,117924.97
5402,2017,121204.27
5402,2018,123931.19
5402,2019,118985.03
5402,2020,126502.46
5402,2021,118204.5
5402,2022,126484.85
5403,2010,233440
5403,2011,217046
5403,2012,269727
5403,2013,274316
5403,2014,252844.82
5403,2015,266916.8
5403,2016,273080.9
5403,2017,277605.26
5403,2018,256460.75
5403,2019,224994.19
5403,2020,202924.77
5403,2021,239443.04
5403,2022,249982.95
5404,2010,478531
5404,2011,484814
5404,2012,616917
5404,2013,672352
5404,2014,561630.24
5404,2015,581055.15
5404,2016,638560.65
5404,2017,666261.82
5404,2018,625765.44
5404,2019,584273.05
5404,2020,566384.06
5404,2021,1641859.77
5404,2022,1656250.44
5500,2010,1284
5500,2011,1091
5500,2012,1569
5500,2013,1709
5500,2014,2309.84
5500,2015,2696.58
5500,2016,2529.42
5500,2017,2610.49
5500,2018,3478.55
5500,2019,3372.85
5500,2020,4360.88
5500,2021,8315.55
5500,2022,3468.21
5501,2010,1284
5501,2011,1091
5501,2012,1569
5501,2013,1708
5501,2014,2309.58
5501,2015,2696.44
5501,2016,2529.32
5501,2017,2608.39
5501,2018,3478.29
5501,2019,3371.96
5501,2020,4360.4
5501,2021,8315.48
5501,2022,3451.74
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,0.24
5502,2015,0.12
5502,2016,0.1
5502,2017,2.1
5502,2018,0.26
5502,2019,0.89
5502,2020,0.48
5502,2021,0.07
5502,2022,0.2
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.02
5504,2015,0.03
5504,2021,0
5504,2022,16.26
56,2014,602
56,2015,286
56,2016,582
56,2018,13
56,2019,3.56
56,2020,11.64
56,2021,51.8
56,2022,5
57,2010,7
57,2011,21
57,2012,1
57,2013,62
57,2014,17.66
57,2015,0.3
57,2016,6.28
57,2017,32.81
57,2018,52.56
57,2019,6.21
57,2020,12.82
57,2021,3.95
5707,2010,1143340
5707,2011,1105281
5707,2012,1515903
5707,2013,1612712
5707,2014,1349852.08
5707,2015,1423608.79
5707,2016,1507843.06
5707,2017,1581482.39
5707,2018,1488815.11
5707,2019,1484872.94
5707,2020,1451941.01
5707,2021,2637376.98
5707,2022,2665064.73
58,2010,0
58,2011,7
58,2012,2
58,2013,1
58,2016,0.28
58,2020,3.61
58,2021,0.6
58,2022,0.08
5801,2010,262
5801,2011,325
5801,2012,25
5801,2013,35
5801,2014,95
5801,2015,173.11
5801,2016,470.15
5801,2017,1133
5801,2018,173.04
5801,2019,96.07
5801,2020,591.98
5801,2021,310.87
5801,2022,185.2
5802,2010,6337
5802,2011,939
5802,2012,1103
5802,2013,649
5802,2014,3918.08
5802,2015,7279.58
5802,2016,11901.92
