geo,year,scl_cake_of_groundnuts_export_quantity
33,2012,15
33,2013,1
33,2014,30.54
33,2017,9.75
33,2018,5.67
33,2019,7.94
33,2020,694.72
33,2021,2754.35
33,2022,1857.6
351,2010,2839
351,2011,3850
351,2012,2280
351,2013,854
351,2014,1201.65
351,2015,2055.43
351,2016,987.77
351,2017,297.05
351,2018,238.14
351,2019,257.93
351,2020,393.6
351,2021,731.22
351,2022,2270.61
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,1
38,2013,16
38,2018,0.26
38,2021,1.53
39,2010,21
39,2011,21
39,2012,21
39,2013,21
39,2014,2.6
39,2015,0.05
39,2017,6086.03
39,2018,960
39,2019,1162
39,2021,14475.13
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,2839
41,2011,3850
41,2012,2280
41,2013,854
41,2014,1201.33
41,2015,2055.42
41,2016,987.77
41,2017,297.05
41,2018,218.84
41,2019,257.93
41,2020,391.15
41,2021,731.22
41,2022,2270.61
44,2015,0.16
44,2016,0.13
44,2017,0.1
44,2020,36
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,42
48,2012,0
48,2013,0
5000,2010,180118
5000,2011,154033
5000,2012,82703
5000,2013,94604
5000,2014,126072.76
5000,2015,70221
5000,2016,95569.8
5000,2017,143784.3
5000,2018,133536.63
5000,2019,161268.31
5000,2020,154614.99
5000,2021,147115.63
5000,2022,217750.91
5100,2010,36529
5100,2011,43591
5100,2012,8453
5100,2013,22926
5100,2014,56561.61
5100,2015,10209.71
5100,2016,42003.12
5100,2017,85365
5100,2018,65649.99
5100,2019,114983.72
5100,2020,93328.24
5100,2021,60897.57
5100,2022,142395.77
5101,2010,70
5101,2011,2426
5101,2012,202
5101,2013,84
5101,2014,25
5101,2016,0.1
5101,2017,40.2
5101,2018,0.8
5101,2019,212.33
5101,2020,214.45
5101,2021,480.78
5101,2022,689.07
5102,2010,21
5102,2011,21
5102,2012,31
5102,2013,31
5102,2014,22.31
5102,2015,35.28
5102,2016,85.62
5102,2017,6130.88
5102,2018,964.2
5102,2019,1169.67
5102,2020,40
5102,2021,14475.13
5102,2022,0
5103,2010,0
5103,2011,30
5103,2012,4728
5103,2013,4747
5103,2014,38185.02
5103,2015,1020
5103,2016,39648.55
5103,2017,76071.62
5103,2018,63657.19
5103,2019,112328.55
5103,2020,92877.11
5103,2021,45656.26
5103,2022,141355.16
5104,2010,0
5104,2011,3024
5104,2012,615
5104,2013,66
5104,2014,350.04
5104,2015,126.26
5104,2016,4.79
5104,2017,483.26
5104,2018,324.72
5104,2019,56.72
5104,2020,103.77
5104,2021,64.62
5104,2022,37.05
5105,2010,36438
5105,2011,38090
5105,2012,2877
5105,2013,17998
5105,2014,17979.25
5105,2015,9028.17
5105,2016,2264.06
5105,2017,2639.04
5105,2018,703.07
5105,2019,1216.45
5105,2020,92.91
5105,2021,220.78
5105,2022,314.48
5200,2010,46651
5200,2011,24001
5200,2012,53357
5200,2013,40132
5200,2014,40814.18
5200,2015,33249.78
5200,2016,26138.76
5200,2017,23563.1
5200,2018,31928.86
5200,2019,20656.18
5200,2020,43686.91
5200,2021,37297.32
5200,2022,45790.98
5203,2010,1998
5203,2011,13511
5203,2012,22766
5203,2013,8448
5203,2014,4242.44
5203,2015,3824.85
5203,2016,1989.69
5203,2017,2866.61
5203,2018,1390.11
5203,2019,2196.15
5203,2020,8012.53
5203,2021,6223.28
5203,2022,5395.94
5204,2010,11296
5204,2011,6916
5204,2012,12861
5204,2013,18018
5204,2014,17972.39
5204,2015,17857.24
5204,2016,8755.28
5204,2017,11071.92
5204,2018,14481.98
5204,2019,8026.22
5204,2020,8943.92
5204,2021,8886.37
5204,2022,9045.27
5207,2010,33357
5207,2011,3574
5207,2012,17730
5207,2013,13666
5207,2014,18599.35
5207,2015,11567.69
5207,2016,15393.79
5207,2017,9624.57
5207,2018,16056.77
5207,2019,10433.81
5207,2020,26730.46
5207,2021,22187.67
5207,2022,31349.78
5300,2010,73922
5300,2011,47990
5300,2012,11024
5300,2013,22909
5300,2014,14618.22
5300,2015,9261.59
5300,2016,11890.11
5300,2017,12077.03
5300,2018,18079.5
5300,2019,7283.21
5300,2020,11456.89
5300,2021,44555.87
5300,2022,28857.67
5302,2010,2839
5302,2011,3850
5302,2012,2280
5302,2013,854
5302,2014,1201.65
5302,2015,2055.43
5302,2016,987.77
5302,2017,297.05
5302,2018,238.14
5302,2019,257.93
5302,2020,393.6
5302,2021,731.22
5302,2022,2270.61
5303,2010,66440
5303,2011,39921
5303,2012,4840
5303,2013,10223
5303,2014,8855.08
5303,2015,6334.72
5303,2016,8381.54
5303,2017,10374.56
5303,2018,17261.14
5303,2019,6974.13
5303,2020,10856.89
5303,2021,42218.12
5303,2022,26440.7
5304,2010,3270
5304,2011,3538
5304,2012,3859
5304,2013,11470
5304,2014,3306.95
5304,2015,800.69
5304,2016,1020.79
5304,2017,1369.96
5304,2018,580.22
5304,2019,44.08
5304,2020,206.4
5304,2021,806.51
5304,2022,146.31
5305,2010,1373
5305,2011,681
5305,2012,45
5305,2013,362
5305,2014,1254.54
5305,2015,70.75
5305,2016,1500
5305,2017,35.46
5305,2018,0
5305,2019,7.07
5305,2020,0
5305,2021,800.01
5305,2022,0.06
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2017,0.13
54,2018,11.03
54,2019,10.21
54,2020,5.69
54,2022,0.01
5400,2010,23016
5400,2011,38450
5400,2012,9812
5400,2013,8383
5400,2014,14077.29
5400,2015,17498.28
5400,2016,15535.83
5400,2017,22776.74
5400,2018,17877.22
5400,2019,18343.73
5400,2020,6140.15
5400,2021,4359.79
5400,2022,701.81
5401,2010,0
5401,2011,341
5401,2012,722
5401,2013,296
5401,2014,245.7
5401,2016,436.91
5401,2017,1745.29
5401,2018,12.17
5401,2019,321.62
5401,2020,105.06
5401,2021,0.24
5401,2022,1.91
5402,2010,0
5402,2011,100
5402,2012,20
5402,2013,203
5402,2014,1.3
5402,2015,6.75
5402,2016,3.67
5402,2017,4.08
5402,2018,11.03
5402,2019,10.21
5402,2020,5.69
5402,2021,2.17
5402,2022,19.71
5403,2010,0
5403,2011,22
5403,2012,25
5403,2013,1
5403,2014,0.29
5403,2015,0.53
5403,2016,2
5403,2017,889.3
5403,2018,2.21
5403,2019,29.72
5403,2020,0.42
5403,2021,23.87
5403,2022,170.41
5404,2010,23016
5404,2011,37987
5404,2012,9045
5404,2013,7883
5404,2014,13830
5404,2015,17491
5404,2016,15093.25
5404,2017,20138.07
5404,2018,17851.81
5404,2019,17982.18
5404,2020,6028.98
5404,2021,4333.5
5404,2022,509.78
5500,2010,0
5500,2011,1
5500,2012,57
5500,2013,254
5500,2014,1.45
5500,2015,1.65
5500,2016,1.98
5500,2017,2.43
5500,2018,1.06
5500,2019,1.48
5500,2020,2.8
5500,2021,5.08
5500,2022,4.68
5501,2010,0
5501,2011,1
5501,2012,2
5501,2013,0
5501,2020,0.53
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,55
5502,2013,254
5502,2014,1.13
5502,2015,1.65
5502,2016,1.98
5502,2017,2.43
5502,2018,1.06
5502,2019,1.48
5502,2020,2.27
5502,2021,5.08
5502,2022,4.68
5504,2014,0.32
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,2010,23016
5707,2011,38429
5707,2012,9767
5707,2013,8179
5707,2014,14076
5707,2015,17491.52
5707,2016,15145.59
5707,2017,21051.75
5707,2018,17876.77
5707,2019,18026.03
5707,2020,6139.78
5707,2021,4357.44
5707,2022,680.66
58,2020,0.05
58,2021,0.02
5801,2010,37889
5801,2011,43403
5801,2012,10734
5801,2013,26047
5801,2014,57447.16
5801,2015,10258.03
5801,2016,42787.35
5801,2017,85145.29
5801,2018,65186.62
5801,2019,115541.07
5801,2020,94105.13
5801,2021,63693.66
5801,2022,144495.98
5802,2010,371
5802,2011,387
5802,2012,303
5802,2013,93
5802,2014,178.68
5802,2015,681.23
5802,2016,567.53
5802,2017,6711.14
5802,2018,1367.78
5802,2019,2046.52
5802,2020,1151.5
5802,2021,17450.66
5802,2022,2157.63
5803,2010,0
5803,2011,0
5803,2012,55
5803,2013,254
5803,2014,1.45
5803,2015,1.65
5803,2016,19.58
5803,2017,2.43
5803,2018,1.06
5803,2019,1.48
5803,2020,2.27
5803,2021,5.08
5803,2022,4.68
5815,2010,46440
5815,2011,47232
5815,2012,20650
5815,2013,40826
5815,2014,74228.25
5815,2015,28081.33
5815,2016,51262.73
5815,2017,96217.21
5815,2018,79668.6
5815,2019,123567.26
5815,2020,103089.04
5815,2021,72580.03
5815,2022,153541.25
5817,2010,37934
5817,2011,43482
5817,2012,10818
5817,2013,27722
5817,2014,57501.48
5817,2015,10380.26
5817,2016,42887.35
5817,2017,85163.68
5817,2018,65743.47
5817,2019,115697.85
5817,2020,94133.67
5817,2021,63704.3
5817,2022,144500.46
59,2010,0
59,2011,30
59,2012,0
59,2013,19
59,2018,347.55
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2014,1.13
66,2015,1.65
66,2016,1.98
66,2017,2.43
66,2018,1.06
66,2019,1.48
66,2020,2.27
66,2021,5.08
66,2022,4.68
68,2010,123
68,2011,160
68,2012,173
68,2013,70
68,2014,12
68,2015,64.7
68,2016,207.53
68,2017,15.84
68,2018,24.3
68,2019,24.91
68,2020,124.83
68,2021,41.04
68,2022,36.39
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,0.03
73,2010,0
73,2011,0
73,2012,45
73,2013,0
75,2010,4335
75,2011,4
75,2012,0
75,2013,0
75,2014,735
79,2010,38
79,2011,53
79,2012,27
79,2013,0
79,2014,179.2
79,2017,7.8
79,2018,79.7
79,2019,36.62
79,2020,40.26
79,2021,211.73
79,2022,35.57
81,2010,1249
81,2011,100
81,2012,0
81,2013,0
81,2015,50
81,2019,0.05
81,2021,0
81,2022,4.81
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2016,1.52
84,2019,25.95
84,2022,0.23
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,33357
9,2011,3574
9,2012,17730
9,2013,13666
9,2014,18503.1
9,2015,11106.23
9,2016,14945.61
9,2017,8909.08
9,2018,15299.6
9,2019,9318
9,2020,26025.7
9,2021,20963.15
9,2022,29879.2
91,2016,17.6
95,2010,45
95,2011,45
95,2012,0
95,2013,0
95,2020,0.01
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2018,19.3
96,2020,2.45
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2021,0
