geo,year,scl_cassava_fresh_residuals
169,2020,0
169,2021,0
169,2022,-24
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,71
171,2020,-314041
171,2021,1597
171,2022,1468
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,-2
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2022,0
195,2014,0
195,2015,0
195,2016,-12
195,2017,0
195,2018,0
195,2019,0
195,2020,-2
195,2021,0
195,2022,0
196,2014,-1
196,2015,-3
196,2016,-5
196,2017,-5
196,2018,-5
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
214,2010,-106
214,2011,-128
214,2012,-171
214,2013,-272
214,2014,-399
214,2015,-326
214,2016,-311
214,2017,-247
214,2018,0
214,2019,0
214,2020,-20
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,245968
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,-737
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
226,2014,0
226,2015,0
226,2016,-4
226,2017,0
226,2018,-2
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
23,2014,-2
23,2015,0
23,2016,0
23,2017,-4
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,-609
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,1
250,2018,-1
250,2019,-2429
250,2020,-55
250,2021,-75
250,2022,15
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,11
277,2022,11
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-106
351,2011,-128
351,2012,-171
351,2013,-272
351,2014,-399
351,2015,-326
351,2016,-311
351,2017,-247
351,2018,0
351,2019,0
351,2020,-20
351,2021,0
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,-28
38,2020,0
38,2021,-1261
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2012,2
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,272.4
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,-3
49,2022,-4
5000,2010,-102
5000,2011,-161
5000,2012,-3331
5000,2013,-294
5000,2014,-510
5000,2015,-427
5000,2016,-391
5000,2017,-324
5000,2018,-97
5000,2019,55907
5000,2020,-327864.87
5000,2021,-1234
5000,2022,-561
5100,2014,-34
5100,2015,-55
5100,2016,-43
5100,2017,-89
5100,2018,-88
5100,2019,56924
5100,2020,-11439.65
5100,2021,-1282
5100,2022,415
5101,2014,-35
5101,2015,-23
5101,2016,-31
5101,2017,-117
5101,2018,-87
5101,2019,-186615
5101,2020,-11347.65
5101,2021,-950
5101,2022,71
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,1
5102,2018,-1
5102,2019,-2429
5102,2020,-55
5102,2021,-332
5102,2022,344
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2017,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,1
5105,2015,-32
5105,2016,-12
5105,2017,27
5105,2018,0
5105,2019,245968
5105,2020,-37
5105,2021,0
5105,2022,0
5200,2012,2
5200,2014,-4
5200,2015,-2
5200,2016,-4
5200,2017,-7
5200,2018,-7
5200,2019,-1294
5200,2020,-4199.63
5200,2021,316
5200,2022,-409
5204,2014,-2
5204,2015,0
5204,2016,-1
5204,2017,-4
5204,2018,-4
5204,2019,-685
5204,2020,332.9
5204,2021,412
5204,2022,-214
5206,2014,-2
5206,2015,-2
5206,2016,-3
5206,2017,-3
5206,2018,-3
5206,2019,0
5206,2020,1798.47
5206,2021,-100
5206,2022,-163
5207,2012,2
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,-609
5207,2020,-6331
5207,2021,4
5207,2022,-32
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-102
5300,2011,-161
5300,2012,-535
5300,2013,-294
5300,2014,-472
5300,2015,-370
5300,2016,-344
5300,2017,-228
5300,2018,-2
5300,2019,279
5300,2020,-312236.59
5300,2021,472
5300,2022,1267
5302,2010,-106
5302,2011,-128
5302,2012,-171
5302,2013,-272
5302,2014,-399
5302,2015,-326
5302,2016,-311
5302,2017,-247
5302,2018,0
5302,2019,0
5302,2020,-20
5302,2021,0
5302,2022,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,-28
5303,2020,0.46
5303,2021,-1261
5303,2022,0
5304,2010,4
5304,2011,-33
5304,2012,-364
5304,2013,-22
5304,2014,-73
5304,2015,-44
5304,2016,-33
5304,2017,19
5304,2018,-2
5304,2019,307
5304,2020,-312217.05
5304,2021,1733
5304,2022,1267
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2012,-2798
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,-2
5500,2020,11
5500,2021,-740
5500,2022,-1834
5502,2012,-2798
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,-2
5502,2020,11
5502,2021,-3
5502,2022,-1834
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,-737
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,1866.47
56,2021,0
56,2022,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,-6331
58,2021,4
58,2022,-8
5801,2010,4
5801,2011,-33
5801,2012,-364
5801,2013,-22
5801,2014,-107
5801,2015,-64
5801,2016,-1
5801,2017,4
5801,2018,-5
5801,2019,243775
5801,2020,-14
5801,2021,-171
5801,2022,153
5802,2010,4
5802,2011,-33
5802,2012,-364
5802,2013,-22
5802,2014,-73
5802,2015,-44
5802,2016,-39
5802,2017,3
5802,2018,-4
5802,2019,236
5802,2020,45
5802,2021,147
5802,2022,-215
5803,2012,-2798
5803,2014,-5
5803,2015,-5
5803,2016,-78
5803,2017,-108
5803,2018,-88
5803,2019,-89
5803,2020,1796.92
5803,2021,-1013
5803,2022,-1997
5815,2014,-34
5815,2015,-20
5815,2016,32
5815,2017,-15
5815,2018,-3
5815,2019,57011
5815,2020,-11393.65
5815,2021,-851
5815,2022,88
5817,2010,4
5817,2011,-33
5817,2012,-364
5817,2013,-22
5817,2014,-108
5817,2015,-98
5817,2016,-74
5817,2017,-68
5817,2018,-88
5817,2019,56523
5817,2020,-9527.25
5817,2021,-3244
5817,2022,50
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2012,-2798
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,-2
66,2020,11
66,2021,-3
66,2022,-1834
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,-243
7,2022,329
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,-14
74,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
86,2014,-2
86,2015,-2
86,2016,-3
86,2017,-3
86,2018,-3
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2014,0
89,2015,0
89,2016,-1
89,2017,0
89,2018,0
89,2019,-685
89,2020,16.03
89,2021,0
89,2022,-216
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,35.47
95,2021,0
95,2022,0
