geo,year,scl_fruit_prepared_n_e_c_food_supply_kcal_capita_day
173,2010,0
173,2011,1.33
173,2012,0
173,2013,0.36
173,2014,0.03
173,2015,0.03
173,2016,1.07
173,2017,0.93
173,2018,0.04
173,2019,2.76
173,2020,4.65
173,2021,4.97
173,2022,5.35
174,2010,2.51
174,2011,0.81
174,2012,0.71
174,2013,0.71
174,2014,0.8
174,2015,0.55
174,2016,0.8
174,2017,0.8
174,2018,0.82
174,2019,0.82
174,2020,0.28
174,2021,0.11
174,2022,1.15
175,2010,0.01
175,2011,0.01
175,2012,0.01
175,2013,0.01
175,2014,0.01
175,2015,0.01
175,2016,0.03
175,2017,0.01
175,2018,0.01
175,2019,0.01
175,2020,0.04
175,2021,0.03
175,2022,0.03
176,2010,0.1
176,2011,0.25
176,2012,0.56
176,2013,0.39
176,2014,0.29
176,2015,0.48
176,2016,0.63
176,2017,1.75
176,2018,0.43
176,2019,0.39
176,2020,0.35
176,2021,1.5
176,2022,0.79
179,2019,1.74
179,2020,1.79
179,2021,1.83
179,2022,2.53
18,2020,0.08
18,2021,0.01
18,2022,0.26
181,2010,0.42
181,2011,0.64
181,2012,0.57
181,2013,0.48
181,2014,0.51
181,2015,0.5
181,2016,0.32
181,2017,0.41
181,2018,0.35
181,2019,0.31
181,2020,0.12
181,2021,0.07
181,2022,0.14
183,2010,0.83
183,2011,1.84
183,2012,1.84
183,2013,1.88
183,2014,1.91
183,2015,1.95
183,2016,2
183,2017,2.07
183,2018,3.13
183,2019,3.36
183,2020,3.17
183,2021,3.78
183,2022,3.73
184,2010,0.03
184,2011,0.08
184,2012,0.08
184,2013,0.04
184,2014,0.06
184,2015,0.01
184,2016,0.03
184,2017,0.03
184,2018,0.02
184,2019,0.02
184,2020,0.02
184,2021,0.02
184,2022,0.04
185,2010,3.45
185,2011,3.49
185,2012,3.44
185,2013,3.59
185,2014,3.55
185,2015,3.47
185,2016,2.59
185,2017,3.13
185,2018,3.53
185,2019,3.25
185,2020,3.09
185,2021,3.62
185,2022,2.4
188,2010,0.78
188,2011,0.72
188,2012,0.41
188,2013,0.42
188,2014,0.26
188,2015,0.43
188,2016,0.62
188,2017,0.79
188,2018,0.66
188,2019,0.82
188,2020,1.55
188,2021,1.64
188,2022,2.61
189,2010,1.5
189,2011,0.5
189,2012,0.69
189,2013,0.69
189,2014,0.55
189,2015,0.97
189,2016,0.55
189,2017,1.94
189,2018,0.7
189,2019,2.5
189,2020,2.2
189,2021,3.21
189,2022,1.19
19,2010,0.79
19,2011,0.81
19,2012,0.82
19,2013,0.85
19,2014,0.73
19,2015,0.55
19,2016,1.36
19,2017,1.27
19,2018,1.32
19,2019,1.22
19,2020,0.77
19,2021,0.79
19,2022,0.86
191,2010,0.7
191,2011,0.19
191,2012,0.2
191,2013,0.23
191,2014,0.2
191,2015,0.2
191,2016,0.82
191,2017,0.96
191,2018,1.16
191,2019,1.2
191,2020,0.47
191,2021,1.33
191,2022,0.67
193,2010,0.49
193,2011,0.53
193,2012,0.19
193,2013,0.16
193,2014,0.16
193,2015,0.17
193,2016,0.16
193,2017,0.15
193,2018,0.24
193,2019,0.41
193,2020,0.1
193,2021,0.13
193,2022,0.15
194,2010,3.02
194,2011,4.34
194,2012,5.53
194,2013,3.51
194,2014,3.93
194,2015,3.88
194,2016,3.62
194,2017,3.74
194,2018,3.71
194,2019,4.02
194,2020,3
194,2021,3.18
194,2022,4.9
195,2010,0
195,2011,0.03
195,2012,0.04
195,2013,0
195,2014,0
195,2015,0.01
195,2016,0.01
195,2017,0.02
195,2018,0.03
195,2019,0.04
195,2020,0.09
195,2021,0.08
195,2022,0.06
196,2010,5.08
196,2011,5.13
196,2012,5.15
196,2013,5.23
196,2014,3.93
196,2015,4.88
196,2016,7.33
196,2017,5.13
196,2018,6.63
196,2019,6.92
196,2020,8.6
196,2021,6.73
196,2022,5.85
197,2010,0.01
197,2011,0.02
197,2012,0.02
197,2013,0.02
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0.04
197,2022,0.02
198,2010,8.87
198,2011,8.25
198,2012,7.68
198,2013,6.01
198,2014,7.34
198,2015,7.36
198,2016,7.39
198,2017,7.43
198,2018,7.47
198,2019,7.97
198,2020,8.19
198,2021,8.87
198,2022,14.16
199,2010,6.31
199,2011,2.12
199,2012,1.2
199,2013,0
199,2014,1.06
199,2015,1.21
199,2016,1.45
199,2017,3.55
199,2018,3.44
199,2019,4.52
199,2020,5.74
199,2021,4.89
199,2022,7.06
2,2010,0.38
2,2011,0.04
2,2012,0.04
2,2013,0.04
2,2014,0.04
2,2015,0.04
2,2016,0.04
2,2017,0.49
2,2018,0.05
2,2019,0.04
2,2020,0.02
2,2021,0.04
2,2022,0.02
20,2010,1.14
20,2011,1.38
20,2012,1.19
20,2013,1.26
20,2014,1.27
20,2015,1.02
20,2016,0.98
20,2017,2.06
20,2018,0.97
20,2019,0.66
20,2020,1.09
20,2021,0.83
20,2022,0.76
201,2010,0.03
201,2011,0.03
201,2012,0.01
201,2013,0.03
201,2014,0.02
201,2015,0.02
201,2016,0.04
201,2017,0.03
201,2018,0.04
201,2019,0.09
201,2020,0.06
201,2021,0.04
201,2022,0.04
202,2010,0.47
202,2011,0.89
202,2012,1.39
202,2013,0.15
202,2014,0.05
202,2015,0.06
202,2016,0.11
202,2017,0.14
202,2018,0.02
202,2019,0.54
202,2020,1.81
202,2021,1.58
202,2022,2.39
203,2010,0.18
203,2011,0.22
203,2012,0.2
203,2013,0.27
203,2014,0.23
203,2015,0.26
203,2016,0.23
203,2017,0.23
203,2018,0.24
203,2019,1.03
203,2020,2.62
203,2021,1.75
203,2022,0.82
207,2010,1.71
207,2011,1.77
207,2012,1.79
207,2013,1.81
207,2014,1.82
207,2015,1.77
207,2016,1.69
207,2017,2.64
207,2018,2.72
207,2019,3.95
207,2020,3.57
207,2021,2.52
207,2022,2.57
208,2010,0.36
208,2011,0.33
208,2012,0.36
208,2013,0.36
208,2014,0.31
208,2015,0.32
208,2016,0.33
208,2017,0.34
208,2018,0.36
208,2019,0.32
208,2020,0.31
208,2021,0.27
208,2022,0.3
209,2010,9.82
209,2011,9.73
209,2012,11.76
209,2013,11.19
209,2014,1.84
209,2015,2.08
209,2016,0.59
209,2017,5.27
209,2018,5.77
209,2019,1.39
209,2020,5.05
209,2021,6.71
209,2022,5.24
21,2010,0.16
21,2011,0.25
21,2012,0.1
21,2013,0.15
21,2014,0.01
21,2015,0
21,2016,0
21,2017,0.01
21,2018,0
21,2019,0.01
21,2020,0
21,2021,0.2
21,2022,0.14
210,2010,7.5
210,2011,7.55
210,2012,7.4
210,2013,7.18
210,2014,7.44
210,2015,7.59
210,2016,7.68
210,2017,7.71
210,2018,7.82
210,2019,9.24
210,2020,8.46
210,2021,6.22
210,2022,5.96
211,2010,10.28
211,2011,10.14
211,2012,9.9
211,2013,10.49
211,2014,10.24
211,2015,10.24
211,2016,10.24
211,2017,10.27
211,2018,10.34
211,2019,10.04
211,2020,10.67
211,2021,10.62
211,2022,10.26
212,2010,0
212,2011,1.93
212,2012,1.74
212,2013,1.61
212,2014,1.35
212,2015,1.7
212,2016,1.64
212,2017,1.25
212,2018,1.02
212,2019,1.21
212,2020,0.2
212,2021,0.29
212,2022,0.05
213,2010,0.58
213,2011,0.35
213,2012,0.37
213,2013,0.39
213,2014,0.6
213,2015,0.4
213,2016,0.39
213,2017,0.48
213,2018,0.17
213,2019,0.05
213,2020,0.06
213,2021,0.08
213,2022,0.05
214,2010,20.1
214,2011,19.69
214,2012,18.6
214,2013,15.61
214,2014,15.8
214,2015,15.81
214,2016,15.87
214,2017,16.03
214,2018,16.2
214,2019,15.67
214,2020,16.71
214,2021,15.8
214,2022,15.67
215,2010,0.24
215,2011,0.26
215,2012,0.21
215,2013,0.22
215,2014,0.24
215,2015,0.24
215,2016,0.2
215,2017,0.19
215,2018,0.21
215,2019,0.24
215,2020,0.18
215,2021,0.17
215,2022,0.15
216,2010,19.36
216,2011,19.37
216,2012,20.13
216,2013,20.38
216,2014,18.27
216,2015,16.39
216,2016,16.86
216,2017,17.5
216,2018,12.83
216,2019,10.35
216,2020,10.85
216,2021,7.85
216,2022,8.06
217,2010,0.18
217,2011,0.18
217,2012,0.19
217,2013,0.19
217,2014,0.19
217,2015,0.2
217,2016,0.2
217,2017,0.2
217,2018,0.18
217,2019,0.02
217,2020,0.04
217,2021,0.02
217,2022,0.02
219,2019,0.63
219,2020,0.69
219,2021,0.39
219,2022,0.84
220,2010,2.66
220,2011,1.61
220,2012,1.95
220,2013,1.78
220,2014,1.74
220,2015,2.78
220,2016,1.67
220,2017,1.31
220,2018,1.56
220,2019,2
220,2020,2.03
220,2021,1.57
220,2022,1.81
221,2010,1.93
221,2011,1.27
221,2012,1.25
221,2013,1.23
221,2014,1.2
221,2015,1.28
221,2016,1.27
221,2017,1.25
221,2018,0.64
221,2019,1.13
221,2020,0.51
221,2021,1.07
221,2022,1.92
222,2010,7.11
222,2011,7.05
222,2012,7.07
222,2013,7.08
222,2014,7.09
222,2015,7.08
222,2016,7.08
222,2017,7.1
222,2018,7.15
222,2019,19.25
222,2020,13
222,2021,15.12
222,2022,14.2
223,2010,0.98
223,2011,0.59
223,2012,0.42
223,2013,0.43
223,2014,0.6
223,2015,0.35
223,2016,0.38
223,2017,0.04
223,2018,0.04
223,2019,0.02
223,2020,0.01
223,2021,0
223,2022,0.01
225,2010,7.36
225,2011,7.63
225,2012,7.74
225,2013,7.75
225,2014,4.49
225,2015,4.47
225,2016,4.48
225,2017,4.54
225,2018,4.5
225,2019,5.64
225,2020,8.19
225,2021,5.93
225,2022,3.9
226,2010,0.05
226,2011,0.06
226,2012,0.12
226,2013,0.08
226,2014,0.05
226,2015,0.06
226,2016,0.1
226,2017,0.12
226,2018,0.12
226,2019,0.12
226,2020,0.13
226,2021,0.15
226,2022,0.11
227,2019,2.52
227,2020,0.81
227,2021,2.77
227,2022,2.34
229,2010,8.01
229,2011,8.12
229,2012,7.86
229,2013,7.94
229,2014,8.11
229,2015,8.17
229,2016,8.22
229,2017,8.27
229,2018,8.34
229,2019,8.08
229,2020,8.78
229,2021,7.7
229,2022,7.75
23,2010,5.49
23,2011,3.76
23,2012,2.42
23,2013,2.41
23,2014,7.15
23,2015,6.57
23,2016,5.6
23,2017,6.57
23,2018,8.21
23,2019,9.02
23,2020,10.49
23,2021,8.59
23,2022,3.58
230,2010,0.07
230,2011,0.33
230,2012,0.31
230,2013,0.48
230,2014,0.01
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,4.73
231,2011,4.57
231,2012,5.06
231,2013,5.78
231,2014,5.16
231,2015,5.18
231,2016,5.18
231,2017,5.18
231,2018,5.21
231,2019,7
231,2020,8.22
231,2021,8.5
231,2022,9.56
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.01
233,2020,0.02
233,2021,0.05
233,2022,0.04
234,2010,4.38
234,2011,1.51
234,2012,4.59
234,2013,4.71
234,2014,3.86
234,2015,5.03
234,2016,5.5
234,2017,5.5
234,2018,6.86
234,2019,6.08
234,2020,4.16
234,2021,5.05
234,2022,4.47
235,2010,0.12
235,2011,0
235,2012,0.16
235,2013,0.16
235,2014,0.16
235,2015,0.17
235,2016,0.21
235,2017,0.18
235,2018,0.25
235,2019,0.25
235,2020,0.22
235,2021,0.25
235,2022,0.01
236,2010,1.86
236,2011,2.26
236,2012,1.56
236,2013,1.92
236,2014,1.85
236,2015,1.11
236,2016,0.24
236,2017,0.13
236,2018,0.04
236,2019,0.14
236,2020,0.17
236,2021,0.21
236,2022,0.49
237,2010,3.43
237,2011,2.95
237,2012,2.58
237,2013,2.62
237,2014,3.22
237,2015,2.4
237,2016,1.51
237,2017,0.59
237,2018,0.89
237,2019,0.46
237,2020,0.35
237,2021,0.07
237,2022,0.06
238,2010,0.07
238,2011,0.07
238,2012,0.06
238,2013,0.07
238,2014,0.05
238,2015,0.07
238,2016,0.11
238,2017,0.08
238,2018,0.06
238,2019,0.06
238,2020,0.04
238,2021,0.04
238,2022,0.03
244,2010,32.6
244,2011,31.32
244,2012,28.82
244,2013,28.76
244,2014,30.51
244,2015,28.88
244,2016,29.49
244,2017,29.2
244,2018,30.27
244,2019,27.07
244,2020,25.94
244,2021,26.95
244,2022,24.89
249,2010,0.58
249,2011,0.47
249,2012,0.53
249,2013,0.47
249,2014,0.52
249,2015,0.28
249,2016,0.53
249,2017,0.49
249,2018,0.1
249,2019,0.36
249,2020,0.91
249,2021,0.83
249,2022,0.51
25,2010,0.39
25,2011,1.43
25,2012,0.89
25,2013,1.3
25,2014,0.15
25,2015,0.22
25,2016,0.31
25,2017,0.3
25,2018,0.47
25,2019,0.23
25,2020,0.15
25,2021,0.17
25,2022,0.18
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0
250,2015,0
250,2016,0
250,2017,0
