geo,year,scl_whey_condensed_opening_stocks
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,15.8
124,2013,4.82
124,2014,3.2
124,2015,0.4
124,2016,0.4
124,2017,0.4
124,2018,0.4
124,2019,0.4
124,2020,0.4
124,2021,0
124,2022,0
126,2014,214.2
126,2015,491
126,2016,562.8
126,2017,562.8
126,2018,562.8
126,2019,334.32
126,2020,13924.82
126,2021,34080.67
126,2022,34080.67
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0.23
128,2019,0.23
128,2020,0.23
128,2021,0.23
128,2022,0.23
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,52
146,2011,52
146,2012,52
146,2013,52
146,2014,52
146,2015,52
146,2016,52
146,2017,52
146,2018,52
146,2019,52
146,2020,52
146,2021,51.99
146,2022,51.99
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
167,2014,200
167,2015,200
167,2016,0
167,2017,0
167,2018,0
167,2019,33.86
167,2020,33.86
167,2021,33.86
167,2022,33.86
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,332.6
171,2011,332.6
171,2012,332.6
171,2013,332.6
171,2014,332.6
171,2015,332.6
171,2016,332.6
171,2017,332.6
171,2018,332.6
171,2019,332.6
171,2020,332.6
171,2021,332.6
171,2022,332.6
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,845.99
173,2015,2217.21
173,2016,4159.19
173,2017,5989.74
173,2018,5989.74
173,2019,5989.74
173,2020,5989.74
173,2021,5989.74
173,2022,5989.74
174,2010,216.58
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0.7
174,2021,97.42
174,2022,97.42
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,12500.8
185,2015,12500.8
185,2016,12500.8
185,2017,12500.8
185,2018,12500.8
185,2019,12500.8
185,2020,12500.8
185,2021,12500.8
185,2022,12500.8
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,2500
203,2015,2500
203,2016,2500
203,2017,2500
203,2018,2208.29
203,2019,7208.29
203,2020,7208.29
203,2021,7756.63
203,2022,16578.8
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
210,2014,39.8
210,2015,2039.8
210,2016,1039.8
210,2017,0
210,2018,1274.38
210,2019,290.56
210,2020,47985.76
210,2021,47985.76
210,2022,47985.76
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1677.44
216,2011,5009.66
216,2012,3768.21
216,2013,2448.44
216,2014,1365
216,2015,1314.56
216,2016,1269.66
216,2017,1224.78
216,2018,1179.99
216,2019,1157.6
216,2020,1097.08
216,2021,1075.7
216,2022,1530.86
217,2010,428.39
217,2011,404.93
217,2012,190.62
217,2013,307.01
217,2014,167
217,2015,197.62
217,2016,865.34
217,2017,1188.28
217,2018,1441.97
217,2019,1475.88
217,2020,1590.8
217,2021,1653.76
217,2022,1793.68
222,2010,0
222,2011,292.31
222,2012,278.68
222,2013,236.47
222,2014,606.8
222,2015,220.7
222,2016,199.96
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,102.8
229,2015,81.9
229,2016,81.9
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2010,775
230,2011,775
230,2012,775
230,2013,775
230,2014,775
230,2015,1152.3
230,2016,1702.55
230,2017,2160.23
230,2018,2643.42
230,2019,1962.93
230,2020,2072.95
230,2021,2104.12
230,2022,2045.59
231,2014,7320
231,2015,1107.67
231,2016,11761.01
231,2017,27256.65
231,2018,35780.52
231,2019,43544.09
231,2020,52994.18
231,2021,60314.15
231,2022,67451.35
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,14
25,2011,14
25,2012,14
25,2013,1.6
25,2014,1.6
25,2015,1.6
25,2016,1.6
25,2017,1.6
25,2018,1.6
25,2019,1.6
25,2020,1.6
25,2021,1.6
25,2022,1.6
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0.69
27,2014,0.2
27,2015,0.2
27,2016,0.2
27,2017,0.2
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2021,0
272,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
32,2010,0
32,2011,0
32,2012,34.97
32,2013,51.73
32,2014,64
32,2015,0
32,2016,23.6
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,201.04
33,2010,5322.2
33,2011,5322.2
33,2012,5322.2
33,2013,5322.2
33,2014,5322.2
33,2015,5322.2
33,2016,5322.2
33,2017,5322.2
33,2018,5322.2
33,2019,5322.2
33,2020,5322.2
33,2021,5322.2
33,2022,5322.2
351,2010,4224
351,2011,4224
351,2012,4224
351,2013,4224
351,2014,4224
351,2015,4224
351,2016,4224
351,2017,4224
351,2018,4224.23
351,2019,4224.23
351,2020,4224.23
351,2021,4224.23
351,2022,4224.23
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
41,2010,4224
41,2011,4224
41,2012,4224
41,2013,4224
41,2014,4224
41,2015,4224
41,2016,4224
41,2017,4224
41,2018,4224
41,2019,4224
41,2020,4224
41,2021,4224
41,2022,4224
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,23726.56
5000,2011,20019.53
5000,2012,24851.87
5000,2013,21827.65
5000,2014,132475.31
5000,2015,127620.49
5000,2016,146031.12
5000,2017,164153.63
5000,2018,175060.27
5000,2019,182205.34
5000,2020,419021.32
5000,2021,551740.18
5000,2022,612662.21
5100,2010,428.39
5100,2011,697.24
5100,2012,520.07
5100,2013,600.02
5100,2014,841
5100,2015,418.73
5100,2016,1089.3
5100,2017,1188.69
5100,2018,1442.38
5100,2019,1476.29
5100,2020,1591.21
5100,2021,1653.76
5100,2022,1994.72
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,34.97
5102,2013,51.73
5102,2014,64
5102,2015,0
5102,2016,23.6
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,201.04
5103,2010,0
5103,2011,292.31
5103,2012,294.48
5103,2013,241.28
5103,2014,610
5103,2015,221.11
5103,2016,200.37
5103,2017,0.4
5103,2018,0.4
5103,2019,0.4
5103,2020,0.4
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,428.39
5105,2011,404.93
5105,2012,190.62
5105,2013,307.01
5105,2014,167
5105,2015,197.62
5105,2016,865.34
5105,2017,1188.28
5105,2018,1441.97
5105,2019,1475.88
5105,2020,1590.8
5105,2021,1653.76
5105,2022,1793.68
5200,2010,5353.8
5200,2011,5353.8
5200,2012,5353.8
5200,2013,5353.8
5200,2014,12674.12
5200,2015,6456.07
5200,2016,17109.41
5200,2017,32605.05
5200,2018,41128.92
5200,2019,48892.49
5200,2020,58342.58
5200,2021,65662.55
5200,2022,72801.05
5203,2010,5322.2
5203,2011,5322.2
5203,2012,5322.2
5203,2013,5322.2
5203,2014,12642.2
5203,2015,6429.87
5203,2016,17083.21
5203,2017,32578.85
5203,2018,41102.72
5203,2019,48866.29
5203,2020,58316.38
5203,2021,65636.35
5203,2022,72773.55
5204,2010,5.2
5204,2011,5.2
5204,2012,5.2
5204,2013,5.2
5204,2014,5.2
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0.2
5206,2011,0.2
5206,2012,0.2
5206,2013,0.2
5206,2014,0.52
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,26.2
5207,2011,26.2
5207,2012,26.2
5207,2013,26.2
5207,2014,26.2
5207,2015,26.2
5207,2016,26.2
5207,2017,26.2
5207,2018,26.2
5207,2019,26.2
5207,2020,26.2
5207,2021,26.2
5207,2022,27.5
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,7234.04
5300,2011,10566.26
5300,2012,9324.81
5300,2013,8103.4
5300,2014,7134.6
5300,2015,7072.86
5300,2016,7021.01
5300,2017,6970.29
5300,2018,6919.6
5300,2019,6896.11
5300,2020,6835.2
5300,2021,6811.36
5300,2022,7265.47
5301,2010,1000
5301,2011,1000
5301,2012,1000
5301,2013,1000
5301,2014,1000
5301,2015,1000
5301,2016,1000
5301,2017,1000
5301,2018,1000
5301,2019,1000
5301,2020,1000
5301,2021,1000
5301,2022,1000
5302,2010,4224
5302,2011,4224
5302,2012,4224
5302,2013,4224
5302,2014,4224
5302,2015,4224
5302,2016,4224
5302,2017,4224
5302,2018,4224.23
5302,2019,4224.23
5302,2020,4224.23
5302,2021,4224.23
5302,2022,4224.23
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,98.35
5303,2014,213
5303,2015,201.7
5303,2016,194.75
5303,2017,188.91
5303,2018,182.79
5303,2019,181.68
5303,2020,181.29
5303,2021,178.83
5303,2022,177.78
5304,2010,2010.04
5304,2011,5342.26
5304,2012,4100.81
5304,2013,2781.04
5304,2014,1697.6
5304,2015,1647.16
5304,2016,1602.26
5304,2017,1557.38
5304,2018,1512.59
5304,2019,1490.2
5304,2020,1429.68
5304,2021,1408.3
5304,2022,1863.46
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,9602.75
54,2011,2511.23
54,2012,8762.19
54,2013,6891.13
54,2014,2553.6
54,2015,588.42
54,2016,6430.96
54,2017,7842.64
54,2018,8174.58
54,2019,4749.57
54,2020,0
54,2021,0
54,2022,65000
5400,2010,10696.33
5400,2011,3388.23
5400,2012,9639.19
5400,2013,7768.82
5400,2014,111823.99
5400,2015,113671.23
5400,2016,120809.8
5400,2017,123388.01
5400,2018,125567.77
5400,2019,124938.85
5400,2020,352250.74
5400,2021,477610.91
5400,2022,530599.37
5401,2010,877
5401,2011,877
5401,2012,877
5401,2013,877.69
5401,2014,14423.99
5401,2015,16172.52
5401,2016,18464.73
5401,2017,20752.97
5401,2018,21235.96
5401,2019,20589.33
5401,2020,20699.34
5401,2021,20730.51
5401,2022,20671.97
5402,2010,9602.75
5402,2011,2511.23
5402,2012,8762.19
5402,2013,6891.13
5402,2014,3324.4
5402,2015,3423.12
5402,2016,8269.46
5402,2017,8559.44
5402,2018,10165.76
5402,2019,5528.45
5402,2020,61910.58
5402,2021,99566.43
5402,2022,147067.75
5403,2010,216.58
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,4371.4
5403,2015,4371.4
5403,2016,4371.4
5403,2017,4371.4
5403,2018,4079.69
5403,2019,9079.49
5403,2020,15351.3
5403,2021,11130.56
5403,2022,16676.23
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,89704.2
5404,2015,89704.2
5404,2016,89704.2
5404,2017,89704.2
5404,2018,90086.36
5404,2019,89741.58
5404,2020,254289.52
5404,2021,346183.42
5404,2022,346183.42
5500,2010,14
5500,2011,14
5500,2012,14
5500,2013,1.6
5500,2014,1.6
5500,2015,1.6
5500,2016,1.6
5500,2017,1.6
5500,2018,1.6
5500,2019,1.6
5500,2020,1.6
5500,2021,1.6
5500,2022,1.6
5502,2010,14
5502,2011,14
5502,2012,14
5502,2013,1.6
5502,2014,1.6
5502,2015,1.6
5502,2016,1.6
5502,2017,1.6
5502,2018,1.6
5502,2019,1.6
5502,2020,1.6
5502,2021,1.6
5502,2022,1.6
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
57,2010,50
57,2011,50
57,2012,50
57,2013,50
57,2014,50
57,2015,50
57,2016,50
57,2017,50
57,2018,50
57,2019,50
57,2020,50
57,2021,50
57,2022,50
5707,2010,9819.33
5707,2011,2511.23
5707,2012,8762.19
5707,2013,6891.82
5707,2014,98343.39
5707,2015,99834.23
5707,2016,106422.55
5707,2017,108624.98
5707,2018,110321.55
5707,2019,110373.12
5707,2020,337574.99
5707,2021,462904
5707,2022,515951
58,2010,26.2
58,2011,26.2
58,2012,26.2
58,2013,26.2
58,2014,26.2
58,2015,26.2
58,2016,26.2
58,2017,26.2
58,2018,26.2
58,2019,26.2
58,2020,26.2
58,2021,26.2
58,2022,27.5
5801,2010,442.39
5801,2011,418.93
5801,2012,204.62
5801,2013,308.61
5801,2014,168.6
5801,2015,199.22
5801,2016,866.94
5801,2017,1189.88
5801,2018,1443.57
5801,2019,1477.48
5801,2020,1592.4
5801,2021,1655.36
5801,2022,1795.28
5802,2010,1052
5802,2011,1052
5802,2012,1052
5802,2013,1052
5802,2014,1052
5802,2015,1052
5802,2016,1052
5802,2017,1052
5802,2018,1052
5802,2019,1052
5802,2020,1052
5802,2021,1051.99
5802,2022,1051.99
5803,2010,14.2
5803,2011,14.2
5803,2012,14.2
5803,2013,1.8
5803,2014,2.12
5803,2015,1.6
5803,2016,1.6
5803,2017,1.6
5803,2018,1.6
5803,2019,1.6
5803,2020,1.6
5803,2021,1.6
5803,2022,1.6
5815,2010,428.39
5815,2011,404.93
5815,2012,225.59
5815,2013,358.74
5815,2014,231
5815,2015,197.62
5815,2016,888.94
5815,2017,1188.28
5815,2018,1441.97
5815,2019,1475.88
5815,2020,1590.8
5815,2021,1653.76
5815,2022,1994.72
5817,2010,447.79
5817,2011,716.64
5817,2012,488.7
5817,2013,550.48
5817,2014,781.12
5817,2015,419.92
5817,2016,1066.9
5817,2017,1189.88
5817,2018,1443.57
5817,2019,1477.48
5817,2020,1592.4
5817,2021,1655.36
5817,2022,1795.28
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2014,154
63,2015,154
63,2016,154
63,2017,154
63,2018,154
63,2019,154
63,2020,0
63,2021,0
63,2022,1.33
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,380.61
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
79,2014,89704.2
79,2015,89704.2
79,2016,89704.2
79,2017,89704.2
79,2018,89704.2
79,2019,89704.2
79,2020,89704.2
79,2021,89704.2
79,2022,89704.2
8,2010,0.2
8,2011,0.2
8,2012,0.2
8,2013,0.2
8,2014,0.52
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,0.2
84,2015,0.2
84,2016,0.2
84,2017,0.2
84,2018,0.2
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,5.2
95,2011,5.2
95,2012,5.2
95,2013,5.2
95,2014,5.2
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
