geo,year,scl_pears_proteins_year
109,2020,0.57
109,2021,0.46
109,2022,0.6
11,2010,79.77
11,2011,63.39
11,2012,72.92
11,2013,78.94
11,2014,103.4
11,2015,105.66
11,2016,60.23
11,2017,99.61
11,2018,195.02
11,2019,84.63
11,2020,132.53
11,2021,80.26
11,2022,82.83
110,2010,839.58
110,2011,922.26
110,2012,879.91
110,2013,865.69
110,2014,868.59
110,2015,812.24
110,2016,816.49
110,2017,804.45
110,2018,757.7
110,2019,700.12
110,2020,581.41
110,2021,604.61
110,2022,653.25
112,2010,16.23
112,2011,22.18
112,2012,25.95
112,2013,30.2
112,2014,23.43
112,2015,31.5
112,2016,33.19
112,2017,33.18
112,2018,21.6
112,2019,21.75
112,2020,25.7
112,2021,20.53
112,2022,18.99
113,2010,8.26
113,2011,7.48
113,2012,5.56
113,2013,25.87
113,2014,56.04
113,2015,37.69
113,2016,38.41
113,2017,41.89
113,2018,41.66
113,2019,9.3
113,2020,22.02
113,2021,28.05
113,2022,40.93
114,2010,14.86
114,2011,14.8
114,2012,13.03
114,2013,14.8
114,2014,11.02
114,2015,10.39
114,2016,14.9
114,2017,7.4
114,2018,5.54
114,2019,4.19
114,2020,4.6
114,2021,5.19
114,2022,5.11
115,2010,0.21
115,2011,0.43
115,2012,0.16
115,2013,1.05
115,2014,4.07
115,2015,3.23
115,2016,1.3
115,2017,0.88
115,2018,0.91
115,2019,0.89
115,2020,0.95
115,2021,1.5
115,2022,2.14
116,2010,450.04
116,2011,466.45
116,2012,479.49
116,2013,472.97
116,2014,471.14
116,2015,473.67
116,2016,479.57
116,2017,495.54
116,2018,488.97
117,2010,812.65
117,2011,778.64
117,2012,446.78
117,2013,748.14
117,2014,796.33
117,2015,679.38
117,2016,603.4
117,2017,678.31
117,2018,480.02
117,2019,480.09
117,2020,306.63
117,2021,535.59
117,2022,638.88
118,2010,9.79
118,2011,10.25
118,2012,8.54
118,2013,20.25
118,2014,14.72
118,2015,14.06
118,2016,16.73
118,2017,16.7
118,2018,37.38
118,2019,34.96
118,2020,21.58
118,2021,16.76
118,2022,12.67
119,2010,13.44
119,2011,17.42
119,2012,8.06
119,2013,11.04
119,2014,22.86
119,2015,19.13
119,2016,20.25
119,2017,33.34
119,2018,22.36
119,2019,22.28
119,2020,19.65
119,2021,19.28
119,2022,20.96
12,2010,1.34
12,2011,0.36
12,2012,1.21
12,2013,1.12
12,2014,0.6
12,2015,0.75
12,2016,0.17
12,2017,0.24
12,2018,0.37
12,2019,0.25
12,2020,0.22
12,2021,0.15
12,2022,1.25
120,2014,0.41
120,2015,0.15
120,2016,0
120,2017,0.02
120,2018,0.17
120,2019,0.67
120,2020,1.98
120,2021,1.2
120,2022,0.62
121,2010,39.23
121,2011,9.11
121,2012,45.69
121,2013,40.8
121,2014,61.27
121,2015,69.56
121,2016,84.03
121,2017,125.31
121,2018,158.69
121,2019,88.59
121,2020,78.56
121,2021,78.33
121,2022,94.32
122,2010,0.39
122,2011,0.39
122,2012,0.39
122,2013,1.57
122,2014,1.74
122,2015,3.07
122,2016,2.36
122,2017,1.84
122,2018,3.22
122,2019,2.42
122,2020,3.38
122,2021,3.26
122,2022,4.07
123,2014,0.05
123,2015,0.03
123,2017,0.01
123,2018,0.07
123,2019,0.06
123,2020,0.1
123,2021,0.09
123,2022,0.1
124,2010,57.8
124,2011,31.25
124,2012,55.32
124,2013,51.98
124,2014,64.89
124,2015,45.07
124,2016,26.76
124,2017,17.67
124,2018,18.84
124,2019,25.58
124,2020,23.99
124,2021,29.05
124,2022,36.64
126,2010,3.2
126,2011,1.78
126,2012,1.78
126,2013,1.78
126,2014,6.37
126,2015,0
126,2016,42.57
126,2017,6.77
126,2018,17.74
126,2019,0
126,2020,11.5
126,2021,21.03
126,2022,23.97
127,2019,0.04
127,2020,0.05
127,2021,0.05
127,2022,0.05
128,2010,5.16
128,2011,4.62
128,2012,5.15
128,2013,5.05
128,2014,7.2
128,2015,6.79
128,2016,8.81
128,2017,8.97
128,2018,9.58
128,2019,10.37
128,2020,9.71
128,2021,8.63
128,2022,8.57
129,2010,5.4
129,2011,5.28
129,2012,5.08
129,2013,4.91
129,2014,4.9
129,2015,5.05
129,2016,4.86
129,2017,4.83
129,2018,4.76
129,2019,5.02
129,2020,5.05
129,2021,5.08
129,2022,5.17
13,2019,7.88
13,2020,8.29
13,2021,6.97
13,2022,7.66
130,2010,0.04
130,2011,0.1
130,2012,0.12
130,2013,0.11
130,2014,0.19
130,2015,0.26
130,2016,0.3
130,2017,0.34
130,2018,0.51
130,2019,0.37
130,2020,0.32
130,2021,0.29
130,2022,0.08
131,2010,158.54
131,2011,144.61
131,2012,154.52
131,2013,134.34
131,2014,113.5
131,2015,136.43
131,2016,171.64
131,2017,152.62
131,2018,145.32
131,2019,131.12
131,2020,147.1
131,2021,128.79
131,2022,132.57
132,2010,0.33
132,2011,0.38
132,2012,0.4
132,2013,0.42
132,2014,0.55
132,2015,0.65
132,2016,0.57
132,2017,0.71
132,2018,1.01
132,2019,1.64
132,2020,1
132,2021,1.67
132,2022,1.68
133,2010,0.21
133,2011,0.21
133,2012,0.06
133,2013,0.09
133,2014,0.24
133,2015,0.38
133,2016,3.09
133,2017,5.38
133,2018,0.55
133,2019,0.79
133,2020,0.58
133,2021,1.1
133,2022,1.19
134,2010,2.05
134,2011,2.64
134,2012,2
134,2013,1.42
134,2014,1.25
134,2015,2.31
134,2016,2.85
134,2017,2.49
134,2018,2.78
134,2019,2.49
134,2020,2.49
134,2021,3.22
134,2022,2.36
136,2010,0
136,2011,0.33
136,2012,0.26
136,2013,0.08
136,2014,0.13
136,2015,3.49
136,2016,0.31
136,2017,0.54
136,2018,2.04
136,2019,0.42
136,2020,0.59
136,2021,0.34
136,2022,0.68
137,2010,5.09
137,2011,5.34
137,2012,6.9
137,2013,5.01
137,2014,6.29
137,2015,6.17
137,2016,7.35
137,2017,8.11
137,2018,8.43
137,2019,7.49
137,2020,7.06
137,2021,6.58
137,2022,6.78
138,2010,8.73
138,2011,8.92
138,2012,9.73
138,2013,9.3
138,2014,9.22
138,2015,8.51
138,2016,9.42
138,2017,8.4
138,2018,138.31
138,2019,58.48
138,2020,33.29
138,2021,6.48
138,2022,33.73
14,2010,1
14,2011,0.88
14,2012,0.77
14,2013,0.92
14,2014,0.86
14,2015,0.89
14,2016,0.92
14,2017,0.77
14,2018,0.89
14,2019,0.94
14,2020,0.97
14,2021,0.97
14,2022,0.76
141,2010,0.15
141,2011,0.15
141,2012,0.45
141,2013,2.76
141,2014,3.03
141,2015,3.83
141,2016,3.92
141,2017,6.34
141,2018,6.38
141,2019,2.72
141,2020,3.36
141,2021,5.54
141,2022,6.13
143,2010,124.61
143,2011,118.97
143,2012,105.74
143,2013,141.54
143,2014,160.05
143,2015,178.79
143,2016,124.22
143,2017,185.23
143,2018,207
143,2019,220.25
143,2020,192.01
143,2021,235.77
143,2022,266.18
144,2010,1.73
144,2011,1.5
144,2012,1.32
144,2013,2.72
144,2014,3.36
144,2015,2.75
144,2016,1.35
144,2017,2.99
144,2018,3.98
144,2019,0.12
144,2020,0.2
144,2021,0.26
144,2022,2.77
145,2019,0
146,2010,13.65
146,2011,11.97
146,2012,10.77
146,2013,7.34
146,2014,8.4
146,2015,9.71
146,2016,7.98
146,2017,6.99
146,2018,8.42
146,2019,8.62
146,2020,7.16
146,2021,8.19
146,2022,7.62
147,2010,3.49
147,2011,3.49
147,2012,3.71
147,2013,5.25
147,2014,6.57
147,2015,5.47
147,2016,4.98
147,2017,4.91
147,2018,2.75
147,2019,4.96
147,2020,3.25
147,2021,6.99
147,2022,2.81
148,2019,0.01
148,2020,0.01
148,2021,0.03
148,2022,0.02
149,2010,112.37
149,2011,107.99
149,2012,128.03
149,2013,114.28
149,2014,112.14
149,2015,111.36
149,2016,116.07
149,2017,101.15
149,2018,105.51
149,2019,116.25
149,2020,78.76
149,2021,98.24
149,2022,97.51
150,2010,89.6
150,2011,75.29
150,2012,75.47
150,2013,376.92
150,2014,340.87
150,2015,436.92
150,2016,353.17
150,2017,222.19
150,2018,368.13
150,2019,244.18
150,2020,293.37
150,2021,39.43
150,2022,155.52
153,2010,1.97
153,2011,2.2
153,2012,2.21
153,2013,2.06
153,2014,0
153,2015,0
153,2016,2.45
153,2017,2.45
153,2018,2.2
153,2019,2.1
153,2020,2.03
153,2021,2.18
153,2022,1.84
154,2010,7.71
154,2011,8.23
154,2012,4.24
154,2013,3.34
154,2014,0.38
154,2015,6.08
154,2016,6.79
154,2017,6.31
154,2018,7.46
154,2019,6.55
154,2020,8.56
154,2021,6.6
154,2022,9.05
155,2010,0.08
155,2011,0.09
155,2012,0.14
155,2013,0.12
155,2014,0.1
155,2015,0.21
155,2016,0.19
155,2017,0.13
155,2018,0.14
155,2019,0.13
155,2020,0.09
155,2021,0.1
155,2022,0.19
156,2010,87.61
156,2011,81.98
156,2012,91.07
156,2013,74.21
156,2014,57.35
156,2015,62.83
156,2016,56.34
156,2017,59.58
156,2018,61.68
156,2019,50.41
156,2020,52.64
156,2021,53.3
156,2022,49.78
157,2010,0.29
157,2011,0.27
157,2012,0.28
157,2013,0.38
157,2014,0.39
157,2015,0.44
157,2016,0.42
157,2017,0.55
157,2018,0.34
157,2019,0.28
157,2020,0.4
157,2021,0.47
157,2022,0.29
158,2010,0.01
158,2011,0.01
158,2012,0.03
158,2013,0.03
158,2014,0.04
158,2015,0.06
158,2016,0.18
158,2017,0.03
158,2018,0.01
158,2019,0.05
158,2020,2.09
158,2021,1.45
158,2022,1.68
159,2014,8.85
159,2015,10.08
159,2017,9.38
159,2018,9.38
159,2019,10.38
159,2020,11.46
159,2021,14.16
159,2022,15.44
16,2010,14.68
16,2011,20.39
16,2012,7.83
16,2013,7.12
16,2014,0
16,2015,11.99
16,2016,30.63
16,2017,10.74
16,2018,11.59
16,2019,26.78
16,2020,15.66
16,2021,14.82
16,2022,31.45
162,2010,76.81
162,2011,73.88
162,2012,69.43
162,2013,62.36
162,2014,68.95
162,2015,64.97
162,2016,62.47
162,2017,62.76
162,2018,62.82
162,2019,57.55
162,2020,48.64
162,2021,50.97
162,2022,50
165,2010,74.77
165,2011,77.53
165,2012,62.75
165,2013,64.2
165,2014,60.09
165,2015,57.52
165,2016,58.79
165,2017,55.46
165,2018,50.72
165,2019,45.89
165,2020,46.11
165,2021,39.03
165,2022,35.97
166,2010,8.6
166,2011,9.35
166,2012,10.81
166,2013,10.65
166,2014,9.44
166,2015,14.22
166,2016,10.94
166,2017,11.7
166,2018,11.79
166,2019,11.96
166,2020,12.7
166,2021,17.73
166,2022,13.13
167,2010,34.24
167,2011,48.63
167,2012,44.99
167,2013,41.62
167,2014,54.92
167,2015,64.48
167,2016,60.18
167,2017,54.31
167,2018,65.91
167,2019,59.14
167,2020,56.11
167,2021,56.6
167,2022,60.86
168,2010,0.94
168,2011,1.17
168,2012,1.43
168,2013,1.5
168,2014,1.22
168,2015,1.61
168,2016,1.26
168,2017,1.09
168,2018,1.23
168,2019,0.99
168,2020,0.77
168,2021,0.11
168,2022,0.53
169,2010,6.05
169,2011,8.19
169,2012,9.74
169,2013,10.65
169,2014,11.62
169,2015,9.4
169,2016,16.42
169,2017,22.24
169,2018,22.63
169,2019,21.72
169,2020,25.02
169,2021,25.43
169,2022,21.15
170,2010,56.77
170,2011,52.28
170,2012,62.83
170,2013,61.71
170,2014,64.32
170,2015,71.51
170,2016,71.79
170,2017,80.02
170,2018,68.59
170,2019,78.28
170,2020,74.86
170,2021,74.65
170,2022,66.68
171,2010,45
171,2011,51.55
171,2012,50.65
171,2013,44.88
171,2014,37.53
171,2015,62.22
171,2016,109.21
171,2017,98.45
171,2018,93.42
171,2019,147.41
171,2020,164.19
171,2021,109.12
171,2022,71.59
173,2010,33.52
173,2011,83.7
173,2012,74.22
173,2013,78.39
173,2014,116.53
173,2015,128.07
173,2016,111.33
173,2017,92.84
173,2018,174.13
173,2019,37.81
173,2020,31.35
173,2021,0
173,2022,28.22
174,2010,316.93
174,2011,454.19
174,2012,81.25
174,2013,430.14
174,2014,229.29
174,2015,70.22
174,2016,262.11
174,2017,337.77
174,2018,259.14
174,2019,325.5
174,2020,133.22
174,2021,472.31
174,2022,65.67
175,2010,0.04
175,2011,0.04
175,2012,0.03
175,2013,0
175,2014,0.03
175,2015,0.08
175,2016,0
175,2017,0.05
175,2018,0.08
175,2019,0.07
175,2020,0.05
175,2021,0.1
175,2022,0.1
176,2014,0.21
176,2015,0.17
176,2016,0.14
176,2017,0.06
176,2018,0.3
176,2019,0.06
176,2020,0.12
176,2021,0.16
176,2022,0.18
179,2019,11.82
179,2020,12.59
179,2021,12.22
179,2022,13.43
18,2019,3.16
18,2020,2.49
18,2021,2.8
18,2022,2.08
181,2010,2.23
181,2011,2.38
181,2012,5.83
181,2013,2.75
181,2014,2.25
181,2015,1.72
181,2016,3.77
181,2017,4.49
181,2018,1
181,2019,1.5
181,2020,1.58
181,2021,2.99
181,2022,3.89
183,2010,196.19
183,2011,223.54
183,2012,191.21
183,2013,230.49
183,2014,241.88
183,2015,193.44
183,2016,232.79
183,2017,221.51
183,2018,257.76
183,2019,212.18
183,2020,208.82
183,2021,212.72
183,2022,206.74
184,2010,0
184,2011,0
184,2012,0.01
184,2013,0
184,2014,0.01
184,2015,0.01
184,2016,0
184,2017,0.02
184,2018,0
184,2019,0.02
184,2020,0
184,2021,0
184,2022,0.03
185,2010,1562.84
185,2011,1673.2
185,2012,1676.4
185,2013,1594.88
185,2014,1562.83
185,2015,1155.65
185,2016,1080.39
185,2017,1149.67
185,2018,1195.28
185,2019,1053.68
185,2020,1036.87
185,2021,1077.3
185,2022,879.69
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.28
188,2017,0.23
188,2018,0
189,2010,0.18
189,2011,0.13
189,2012,0.03
189,2013,0.02
189,2014,0.42
189,2015,0.01
189,2016,0.35
189,2017,0.4
189,2018,0.09
189,2019,0.42
189,2020,0.36
189,2021,0.2
189,2022,0.22
19,2010,10.19
19,2011,10.21
19,2012,12.65
19,2013,14.38
19,2014,12.56
19,2015,14.48
19,2016,16.78
19,2017,16.44
19,2018,17.1
19,2019,16.9
19,2020,21.31
19,2021,17.76
19,2022,16.07
191,2010,0.92
191,2011,0.89
191,2012,0.98
191,2013,1.14
191,2014,1.12
191,2015,1.19
191,2016,1.28
191,2017,1.59
191,2018,1.69
191,2019,1.63
191,2020,1.76
191,2021,1.95
191,2022,1.83
193,2010,0.03
193,2011,0.02
193,2012,0.03
193,2013,0.03
193,2014,0.04
193,2015,0.04
193,2016,0.03
193,2017,0.06
193,2018,0.04
193,2019,0.04
193,2020,0.03
193,2021,0.03
193,2022,0.03
194,2010,32.51
194,2011,32.21
194,2012,25.07
194,2013,23.4
194,2014,4.52
194,2015,8.96
194,2016,8.24
194,2017,8.61
194,2018,37.59
194,2019,22.51
194,2020,35.96
194,2021,43.33
194,2022,28.2
195,2010,2.44
195,2011,3.72
195,2012,4.63
195,2013,3.54
195,2014,4.38
195,2015,5.89
195,2016,4.97
195,2017,7.38
195,2018,8.17
195,2019,8.52
195,2020,6.93
195,2021,7.4
195,2022,9.89
196,2010,0.37
196,2011,0.42
196,2012,0.33
196,2013,0.16
196,2014,0.38
196,2015,0.54
196,2016,0.73
196,2017,0.75
196,2018,0.85
196,2019,0.77
196,2020,0.92
196,2021,0.68
196,2022,0.57
197,2014,0.02
197,2015,0.02
197,2017,0.04
197,2018,0.01
197,2019,0.01
197,2020,0.04
197,2021,0.03
197,2022,0.02
198,2010,13.1
198,2011,13.89
198,2012,8.56
198,2013,27.49
198,2014,5.61
198,2015,9.07
198,2016,20.92
198,2017,2.3
198,2018,8.29
198,2019,2.14
198,2020,9.2
198,2021,5.39
198,2022,10.45
199,2010,15.34
199,2011,20
199,2012,11.23
199,2013,10.27
199,2014,11.96
199,2015,13.43
199,2016,13.15
199,2017,11.56
199,2018,13.92
199,2019,12.34
199,2020,17.47
199,2021,15.04
199,2022,16.41
2,2010,7.89
2,2011,8.01
2,2012,9.79
2,2013,8.37
2,2014,16.71
2,2015,16.94
2,2016,6.48
2,2017,24.51
2,2018,27.26
2,2019,25.62
2,2020,61.16
2,2021,105.57
2,2022,105
20,2010,5.32
20,2011,4.6
20,2012,3.41
20,2013,4.06
20,2014,3.97
20,2015,5.25
20,2016,6.69
20,2017,4.63
20,2018,5.44
20,2019,5.93
20,2020,7.35
20,2021,8.25
20,2022,8.14
201,2014,0.02
201,2017,0.02
201,2018,0.01
201,2019,0.02
201,2020,0.07
201,2021,0.1
201,2022,0.12
202,2010,72.93
202,2011,114.54
202,2012,27.53
202,2013,28.21
202,2014,29.06
202,2015,14.89
202,2016,27.9
202,2017,21.29
202,2018,26.37
202,2019,41.59
202,2020,57.42
202,2021,48.41
202,2022,68.57
203,2010,541.7
203,2011,831.86
203,2012,521.02
203,2013,845.83
203,2014,455.45
203,2015,471.33
203,2016,483.2
203,2017,221.19
203,2018,237.68
203,2019,126.16
203,2020,122.73
203,2021,115.19
203,2022,112.35
207,2014,0.72
207,2015,0.61
207,2016,0.52
207,2017,0.28
207,2018,0.19
207,2019,0.22
207,2020,0.14
207,2021,0.12
207,2022,0.44
208,2014,4.2
208,2015,0.81
208,2016,0.25
208,2018,0.17
208,2019,0.14
208,2020,0
208,2021,0
208,2022,0.01
209,2010,1.99
209,2011,1.99
209,2012,1.99
209,2013,3.69
209,2014,3.74
209,2015,4.18
209,2016,3.81
209,2017,3.78
209,2018,4.05
209,2019,3.4
209,2020,3.26
209,2021,3.8
209,2022,4.2
21,2010,659.89
21,2011,731.79
21,2012,764.96
21,2013,672.12
21,2014,728.73
21,2015,641.79
21,2016,518.06
21,2017,571.31
21,2018,536.79
21,2019,490.5
21,2020,429.56
21,2021,394.08
21,2022,430.19
210,2010,118.17
210,2011,117.91
210,2012,107.45
210,2013,90.68
210,2014,114.65
210,2015,103.89
210,2016,103.54
210,2017,97.72
210,2018,91.38
210,2019,89.53
210,2020,81.04
210,2021,78.12
210,2022,77.54
211,2010,35.6
211,2011,90.78
211,2012,40.94
211,2013,28.48
211,2014,39.43
211,2015,27.83
211,2016,24.75
211,2017,29.7
211,2018,28.73
211,2019,27.39
211,2020,30.64
211,2021,23.16
211,2022,25.02
212,2010,20.7
212,2011,55.59
212,2012,48.58
212,2013,44.21
212,2014,53.98
212,2015,62.19
212,2016,64.71
212,2017,30.94
212,2018,53.71
212,2019,49.28
212,2020,37.73
212,2021,16.6
212,2022,54.78
213,2014,4.68
213,2015,4.99
213,2016,4.68
213,2017,7.38
213,2018,7.84
213,2019,6.5
213,2020,3.76
213,2021,3.12
213,2022,4.04
214,2010,279.09
214,2011,242.77
214,2012,222.07
214,2013,180.66
214,2014,221.88
214,2015,210.76
214,2016,188.69
214,2017,198.14
214,2018,197.3
214,2019,156.09
214,2020,170.16
214,2021,171.43
214,2022,171.01
215,2010,9.88
215,2011,11.58
215,2012,12.87
215,2013,14.53
215,2014,15.25
215,2015,18.35
215,2016,19.41
215,2017,20.83
215,2018,22.3
215,2019,8.71
215,2020,16.68
215,2021,17.23
215,2022,16.36
216,2010,44.78
216,2011,37.9
216,2012,38.7
216,2013,43.76
216,2014,89.64
216,2015,127.5
216,2016,171.58
216,2017,163.38
216,2018,169.37
216,2019,50.54
216,2020,206.76
216,2021,74.01
216,2022,77.57
217,2010,0.21
217,2011,0
217,2012,0.01
217,2013,0.01
217,2014,0.09
217,2015,0
217,2016,0.06
217,2017,0.16
217,2018,0.14
217,2019,0.13
217,2020,0.1
217,2021,0.04
217,2022,0.03
219,2019,0.47
219,2020,0.54
219,2021,0.5
219,2022,0.27
220,2010,3.45
220,2011,1.29
220,2012,1.85
220,2013,3.01
220,2014,3
220,2015,3.93
220,2016,4.11
220,2017,2.8
220,2018,2.97
220,2019,3.05
220,2020,2.16
220,2021,2.34
220,2022,2.29
221,2010,13.89
221,2011,16.98
221,2012,16.04
221,2013,15.09
221,2014,17.25
221,2015,16.23
221,2016,23.25
221,2017,21.96
221,2018,18.52
221,2019,25.74
221,2020,25.25
221,2021,23.3
221,2022,22.68
222,2010,172.95
222,2011,184.58
222,2012,189.87
222,2013,142.04
222,2014,46.35
222,2015,66.51
222,2016,47.77
222,2017,58.08
222,2018,65.24
222,2019,61.73
222,2020,68.5
222,2021,45.98
222,2022,65.19
223,2010,680.29
223,2011,768.34
223,2012,847.19
223,2013,911.18
223,2014,884.15
223,2015,900.02
223,2016,872.94
223,2017,950.96
223,2018,610.32
223,2019,661.5
223,2020,385.08
223,2021,71.21
223,2022,10.75
225,2010,30.08
225,2011,38.41
225,2012,54
225,2013,57.33
225,2014,63.21
225,2015,67.65
225,2016,65.35
225,2017,58.96
225,2018,25.6
225,2019,26.86
225,2020,61.13
225,2021,53.97
225,2022,42.62
226,2010,2.42
226,2011,1.82
226,2012,0.83
226,2013,0.18
226,2014,0.88
226,2015,1.08
226,2016,0.23
226,2017,0.22
226,2018,0.36
226,2019,0.46
226,2020,0.43
226,2021,0.6
226,2022,0.45
227,2019,0.06
227,2020,0.07
227,2021,0.07
227,2022,0.05
229,2010,565.34
229,2011,605.52
229,2012,578.39
229,2013,595.05
229,2014,665.86
229,2015,617.26
229,2016,620.6
229,2017,583.37
229,2018,521.08
229,2019,483.13
229,2020,477.05
229,2021,417.59
229,2022,461.15
23,2010,0.08
23,2011,0.09
23,2012,0.09
23,2013,0.11
23,2014,0.12
23,2015,0.12
23,2016,0.13
23,2017,0.09
23,2018,0.08
23,2019,0.07
23,2020,0.05
23,2021,0.07
23,2022,0.05
230,2010,448.72
230,2011,511.31
230,2012,526.64
230,2013,565.31
230,2014,535.35
230,2015,566.68
230,2016,521.82
230,2017,559.04
230,2018,613.46
230,2019,491.56
230,2020,462.89
230,2021,479.47
230,2022,179.37
231,2010,1743.79
231,2011,2021.33
231,2012,1988.45
231,2013,2322.19
231,2014,1515.33
231,2015,1603.36
231,2016,1424.26
231,2017,1335.7
231,2018,1561.71
231,2019,1288.85
231,2020,1234.69
231,2021,1249.17
231,2022,1240.58
233,2010,0.06
233,2011,0.06
233,2012,0.23
233,2013,0.14
233,2014,0.02
233,2015,0
233,2016,0
233,2017,1.06
233,2018,1.58
233,2019,1.98
233,2020,1.33
233,2021,1.33
233,2022,0.54
234,2010,51.05
234,2011,42.68
234,2012,49.81
234,2013,28.84
234,2014,35.66
234,2015,38.48
234,2016,20.29
234,2017,36.23
234,2018,42.77
234,2019,34.22
234,2020,27.48
234,2021,37.7
234,2022,36.19
235,2010,249.73
235,2011,233.64
235,2012,251.11
235,2013,274.91
235,2014,300.25
235,2015,329.56
235,2016,341.91
235,2017,366.3
235,2018,344.34
235,2019,365.15
235,2020,384.15
235,2021,406.7
235,2022,412.75
236,2010,17.57
236,2011,41
236,2012,44.4
236,2013,14.71
236,2014,16.96
236,2015,3.07
236,2016,2.19
236,2017,0.4
236,2018,0.15
236,2019,1.16
236,2020,2.04
236,2021,2.43
236,2022,5.47
237,2010,328.44
237,2011,252.75
237,2012,269.35
237,2013,169.21
237,2014,18.85
237,2015,31.74
237,2016,46.86
237,2017,60.42
237,2018,79.91
237,2019,98.61
237,2020,100.27
237,2021,80.03
237,2022,158.25
238,2010,0.01
238,2011,0.02
238,2012,0.03
238,2013,0.03
238,2014,0
238,2015,0
238,2017,0
238,2018,0.08
238,2019,0.29
238,2020,0
244,2010,0.08
244,2011,0.07
244,2012,0.07
244,2013,0.17
244,2014,0.15
244,2015,0.21
244,2016,0.15
244,2017,0.16
244,2018,0.12
244,2019,0.09
244,2020,0.05
244,2021,0.12
244,2022,0.04
249,2010,2.67
249,2011,15.42
249,2012,14.16
249,2013,9.4
249,2014,6.29
249,2015,3.79
249,2016,0
249,2017,0
249,2018,0
249,2019,5.97
249,2020,15.57
249,2021,16.52
249,2022,13.67
25,2010,0.01
25,2011,0.05
25,2012,0.01
25,2013,0.02
25,2014,0.03
25,2015,0.05
25,2016,0.03
25,2017,0
25,2018,0
25,2019,0.04
25,2020,0.01
25,2021,0.01
25,2022,0.49
250,2010,0.37
250,2011,0.45
250,2012,0.45
250,2013,0.45
250,2014,0.52
250,2015,0.27
250,2016,0
250,2017,0.35
250,2018,0.37
250,2019,0.65
250,2020,0.31
250,2021,0.42
250,2022,1.02
251,2010,1.22
251,2011,1.51
251,2012,1.64
251,2013,1.73
251,2014,2.83
251,2015,3.33
251,2016,3.34
251,2017,1.95
251,2018,1.99
251,2019,2.32
251,2020,1.96
251,2021,1.88
251,2022,2.9
255,2010,162.56
255,2011,8.87
255,2012,37.29
255,2013,222.04
255,2014,88.33
255,2015,159.7
255,2016,44.07
255,2017,16.61
255,2018,216.63
255,2019,56.01
255,2020,173.73
255,2021,39.12
255,2022,14.35
256,2010,7.71
256,2011,8.04
256,2012,7.07
256,2013,5.96
256,2014,7
256,2015,6.93
256,2016,7.4
256,2017,6.78
256,2018,7.31
256,2019,6.68
