geo,year,scl_f1738_residuals
198,2015,0
198,2016,-19
198,2017,-594
198,2018,-646
198,2019,-945
199,2010,-142
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,-2
2,2015,-5
2,2016,-483
2,2017,-1
2,2018,-1029
2,2019,-13
20,2012,-9
20,2014,-1
20,2015,-5
20,2016,-6
20,2017,-5
20,2018,-8
20,2019,-8
202,2010,-129022
202,2011,-135401
202,2012,-164013
202,2013,-184290
202,2014,-273200
202,2015,-321462
202,2016,-179861
202,2017,-245209
202,2018,-153533
202,2019,-146699
203,2014,-17764
203,2015,-529740
203,2016,-12947
203,2017,-5420
203,2018,-44305
203,2019,-319396
207,2014,169
207,2015,43
207,2016,47
207,2017,30
207,2018,0
207,2019,-73495
208,2014,-3009
208,2015,-4857
208,2016,-2955
208,2017,-2893
208,2018,-2826
208,2019,-2797
209,2014,-3615
209,2015,-2425
209,2016,-529
209,2017,-2397
209,2018,-4840
209,2019,-4191
21,2010,-4
21,2011,-23
21,2012,-2750
21,2013,-1238
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,-667
21,2019,-1008
210,2014,0
210,2015,-4132
210,2016,-2417
210,2017,-2975
210,2018,-346
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,-4570
212,2011,-238
212,2012,-383
212,2013,-882
212,2014,-1650
212,2015,-3799
212,2016,-4620
212,2017,-5206
212,2018,-3025
212,2019,-1818
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,-248
213,2019,-285
214,2010,97
214,2011,100
214,2012,100
214,2013,100
214,2014,1643
214,2015,957
214,2016,1870
214,2017,857
214,2018,523
214,2019,-446
215,2010,-262
215,2011,-444
215,2012,-699
215,2013,-1439
215,2014,-1901
215,2015,-3356
215,2016,-3869
215,2017,-4561
215,2018,-5803
215,2019,-3884
216,2014,-165
216,2015,-115
216,2016,-55
216,2017,-9
216,2018,-24
216,2019,-22
217,2010,-568
217,2011,-488
217,2012,-66
217,2013,-20
217,2014,0
217,2015,-10
217,2016,-2
217,2017,-141
217,2018,-29
217,2019,-42
220,2010,-211
220,2011,-173
220,2012,-173
220,2013,-183
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,-4
220,2019,-10
221,2011,-9897
221,2012,-5875
221,2013,-11
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,-1521
222,2010,7489
222,2011,9163
222,2012,5578
222,2013,7029
222,2014,10798
222,2015,12950
222,2016,12085
222,2017,15571
222,2018,-661
222,2019,-342
223,2012,-22
223,2013,-104
223,2014,0
223,2015,0
223,2016,0
223,2017,-3125
223,2018,-208
223,2019,-141
225,2010,-14193
225,2011,-16337
225,2012,-13028
225,2013,-15728
225,2014,-12333
225,2015,-18029
225,2016,-13907
225,2017,-17274
225,2018,-5092
225,2019,-11537
226,2010,-1329
226,2011,-674
226,2012,-247
226,2013,-432
226,2014,-595
226,2015,-4759
226,2016,-6157
226,2017,-25662
226,2018,-29074
226,2019,-18129
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,-226
229,2019,-524
23,2010,-20666
23,2011,-32542
23,2012,-16636
23,2013,-73341
23,2014,-205425
23,2015,-168592
23,2016,-130428
23,2017,-137799
23,2018,-69206
23,2019,-172828
230,2014,0
230,2015,0
230,2016,-2184
230,2017,-2434
230,2018,-1507
230,2019,-713
231,2014,-124301
231,2015,-203045
231,2016,-131
231,2017,0
231,2018,-13083
231,2019,-18609
233,2010,-20
233,2012,-915
233,2013,-249
233,2014,-968
233,2015,-570
233,2016,-629
233,2017,0
233,2018,0
233,2019,0
234,2010,-2198
234,2011,-2751
234,2012,-2149
234,2013,-1870
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,-1608
234,2019,-1133
235,2011,1
235,2013,-7
235,2014,-25455
235,2015,-29230
235,2016,-50000
235,2017,-39550
235,2018,15989
235,2019,-24852
236,2010,-63
236,2011,-54
236,2012,-82
236,2013,-54
236,2014,-32
236,2015,-12
236,2016,-30
236,2017,-31
236,2018,-9
236,2019,0
237,2010,-988
237,2011,-755
237,2012,-755
237,2013,-755
237,2014,-7302
237,2015,-17409
237,2016,-25050
237,2017,-102915
237,2018,-77867
237,2019,-67976
238,2010,-691
238,2011,-358
238,2012,-759
238,2013,-759
238,2014,-822
238,2015,-506
238,2016,-818
238,2017,-1212
238,2018,-1805
238,2019,-1222
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,157
244,2019,-69
249,2010,-105
249,2011,-123
249,2012,-77
249,2013,-77
249,2014,-21638
249,2015,-13
249,2016,-2128
249,2017,-44789
249,2018,-8778
249,2019,-18787
25,2011,1
25,2013,28
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,-262
250,2017,0
250,2018,0
251,2011,-87
251,2012,-84
251,2014,0
251,2015,0
251,2016,-31
251,2017,-6
251,2018,0
251,2019,-11
255,2014,0
255,2015,-33
255,2016,0
255,2017,-15
255,2018,-478
255,2019,-896
256,2014,-72
256,2015,0
256,2016,-29
256,2017,0
256,2018,-9
256,2019,-37
27,2010,-5
27,2011,-40
27,2013,-85
27,2014,0
27,2015,0
27,2016,0
27,2017,-7151
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,-1735
272,2019,0
273,2010,-14
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,-16
276,2010,-145
276,2011,-463
276,2012,-306
276,2013,-306
276,2014,-13710
276,2015,-23465
276,2016,-13926
276,2017,-147
276,2018,-2335
276,2019,-96
28,2014,-215284
28,2015,-263539
28,2016,-239172
28,2017,-402983
28,2018,-373310
28,2019,-618716
29,2014,-410
29,2015,-867
29,2016,-2884
29,2017,-1577
29,2018,-2770
29,2019,-4761
3,2010,-3
3,2011,-6
3,2012,-9
3,2013,-4
3,2014,0
3,2015,0
3,2016,-45
3,2017,-78
3,2018,0
3,2019,0
32,2010,166541
32,2011,160690
32,2012,195808
32,2013,206820
32,2014,249660
32,2015,249375
32,2016,282839
32,2017,271940
32,2018,262654
32,2019,114585
33,2010,-102
33,2011,-84
33,2012,-99
33,2013,-40
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,-53
33,2019,-47
35,2013,3
35,2014,2
35,2015,2
35,2016,1
35,2017,8
35,2018,0
35,2019,0
37,2014,-1
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,7218
38,2011,9780
38,2012,10485
38,2013,9119
38,2014,9748
38,2015,8209
38,2016,5017
38,2017,6363
38,2018,430
38,2019,-7726
39,2014,0
39,2015,-1
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,-3724
4,2011,-644
4,2012,-705
4,2013,-3220
4,2014,-2775
4,2015,-2254
4,2016,-4675
4,2017,-4494
4,2018,-2153
4,2019,-1186
40,2010,-116
40,2011,-727
40,2012,-120
40,2013,-256
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,-14
40,2019,-39
41,2012,-1
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,-914
41,2019,-1438
44,2010,-8
44,2011,-22
44,2012,-6
44,2014,0
44,2015,-20
44,2016,0
44,2017,0
44,2018,-35
44,2019,-147
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,-30
48,2010,-9
48,2011,-21
48,2012,-725
48,2013,-186
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,-40694
48,2019,-153114
49,2010,3616
49,2011,4701
49,2012,5209
49,2014,1654
49,2015,5083
49,2016,4149
49,2017,3617
49,2018,0
49,2019,0
50,2010,705
50,2011,637
50,2012,105
50,2013,-95
50,2014,2033
50,2015,735
50,2016,69
50,2017,-245
50,2018,-449
50,2019,-1115
5000,2010,410125
5000,2011,570909
5000,2012,553292
5000,2013,636884
5000,2014,-542193
5000,2015,-875758
5000,2016,-635021
5000,2017,-980910
5000,2018,-620155
5000,2019,-2562907
5100,2010,45327
5100,2011,30097
5100,2012,-33978
5100,2013,20653
5100,2014,-35219
5100,2015,-90477
5100,2016,32784
5100,2017,-114370
5100,2018,-50905
5100,2019,-280458
5101,2010,11858
5101,2011,12718
5101,2012,12654
5101,2013,11787
5101,2014,10656
5101,2015,3853
5101,2016,568
5101,2017,-28184
5101,2018,-26988
5101,2019,-44171
5102,2010,166541
5102,2011,160690
5102,2012,195808
5102,2013,206820
5102,2014,249659
5102,2015,249374
5102,2016,282577
5102,2017,271940
5102,2018,262654
5102,2019,114546
5103,2010,-250
5103,2011,4776
5103,2012,-2743
5103,2013,-7420
5103,2014,-16612
5103,2015,-18869
5103,2016,-25495
5103,2017,-3784
5103,2018,-86149
5103,2019,-146984
5104,2010,-129022
5104,2011,-135401
5104,2012,-164022
5104,2013,-184290
5104,2014,-276876
5104,2015,-323921
5104,2016,-180397
5104,2017,-247615
5104,2018,-162007
5104,2019,-155770
5105,2010,-3800
5105,2011,-12686
5105,2012,-75675
5105,2013,-6244
5105,2014,-2046
5105,2015,-914
5105,2016,-44469
5105,2017,-106727
5105,2018,-38415
5105,2019,-48079
52,2010,-5188
52,2011,42122
52,2012,-1125
52,2013,-7320
52,2014,8152
52,2015,9174
52,2016,6467
52,2017,6345
52,2018,-15550
52,2019,-16937
5200,2010,-59421
5200,2011,-70174
5200,2012,-69665
5200,2013,-213728
5200,2014,-337199
5200,2015,-381724
5200,2016,-142225
5200,2017,-344989
5200,2018,-306637
5200,2019,-628521
5203,2010,-102
5203,2011,-84
5203,2012,-99
5203,2013,-40
5203,2014,-124301
5203,2015,-203045
5203,2016,-131
5203,2017,0
5203,2018,-13136
5203,2019,-18656
5204,2010,-59872
5204,2011,-72722
5204,2012,-76007
5204,2013,-145583
5204,2014,-239847
5204,2015,-202075
5204,2016,-156935
5204,2017,-166533
5204,2018,-177222
5204,2019,-397154
5206,2010,18424
5206,2011,22070
5206,2012,27129
5206,2013,22641
5206,2014,27530
5206,2015,24315
5206,2016,21823
5206,2017,18823
5206,2018,1705
5206,2019,-1264
5207,2010,-17871
5207,2011,-19438
5207,2012,-20688
5207,2013,-90746
5207,2014,-581
5207,2015,-919
5207,2016,-6982
5207,2017,-197279
5207,2018,-117984
5207,2019,-211447
53,2012,-25
53,2014,1
53,2015,586
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,167102
5300,2011,225221
5300,2012,432756
5300,2013,514500
5300,2014,-166818
5300,2015,-51632
5300,2016,-262876
5300,2017,-502234
5300,2018,-618864
5300,2019,-868363
5301,2010,104239
5301,2011,62045
5301,2012,306920
5301,2013,374591
5301,2014,-28895
5301,2015,-34063
5301,2016,-52981
5301,2017,-42405
5301,2018,12887
5301,2019,-27949
5302,2010,11380
5302,2011,6052
5302,2012,9399
5302,2013,6927
5302,2014,79
5302,2015,-148
5302,2016,-345
5302,2017,-962
5302,2018,11032
5302,2019,-8630
5303,2010,3913
5303,2011,-22937
5303,2012,-9270
5303,2013,-32221
5303,2014,-61919
5303,2015,-21370
5303,2016,-33509
5303,2017,-34388
5303,2018,-84076
5303,2019,-38262
5304,2010,-8430
5304,2011,-4876
5304,2012,-3486
5304,2013,-8667
5304,2014,-249397
5304,2015,-300924
5304,2016,-273792
5304,2017,-522272
5304,2018,-470696
5304,2019,-692601
5305,2010,56000
5305,2011,184937
5305,2012,129193
5305,2013,173870
5305,2014,173314
5305,2015,304873
5305,2016,97751
5305,2017,97793
5305,2018,-88011
5305,2019,-100921
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,265204
5400,2011,393662
5400,2012,255042
5400,2013,320608
5400,2014,155399
5400,2015,-320618
5400,2016,-103850
5400,2017,202547
5400,2018,565872
5400,2019,-536684
5401,2010,203627
5401,2011,303254
5401,2012,184474
5401,2013,234126
5401,2014,11468
5401,2015,46812
5401,2016,48038
5401,2017,144078
5401,2018,679025
5401,2019,-17086
5402,2012,-502
5402,2013,-171
5402,2014,-876
5402,2015,-22034
5402,2016,-7121
5402,2017,-17201
5402,2018,-18052
5402,2019,-139208
5403,2010,61592
5403,2011,99119
5403,2012,71086
5403,2013,86666
5403,2014,145160
5403,2015,-344759
5403,2016,-104869
5403,2017,84623
5403,2018,-66284
5403,2019,-338670
5404,2010,-15
5404,2011,-8711
5404,2012,-16
5404,2013,-13
5404,2014,-353
5404,2015,-637
5404,2016,-39898
5404,2017,-8953
5404,2018,-28817
5404,2019,-41720
55,2010,-1
55,2011,-4
55,2012,-50
55,2013,-18
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,-538
55,2019,-1496
5500,2010,-8087
5500,2011,-7897
5500,2012,-30863
5500,2013,-5149
5500,2014,-158356
5500,2015,-31307
5500,2016,-158854
5500,2017,-221864
5500,2018,-209621
5500,2019,-248881
5501,2010,-8079
5501,2011,-7845
5501,2012,-30857
5501,2013,-5151
5501,2014,-158474
5501,2015,-31405
5501,2016,-159018
5501,2017,-221957
5501,2018,-210206
5501,2019,-248895
5502,2010,-8
5502,2011,-52
5502,2012,-6
5502,2013,2
5502,2014,114
5502,2015,90
5502,2016,160
5502,2017,95
5502,2018,416
5502,2019,68
5503,2014,4
5503,2015,8
5503,2016,4
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,-2
5504,2018,169
5504,2019,-54
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,-50
56,2019,-34
57,2010,-742
57,2011,-343
57,2012,-73
57,2014,-70
57,2015,-430
57,2016,-10770
57,2017,0
57,2018,-551
57,2019,-6487
5707,2010,64211
5707,2011,93199
5707,2012,84296
5707,2013,86266
5707,2014,160460
5707,2015,-319442
5707,2016,-90755
5707,2017,204880
5707,2018,572387
5707,2019,-528677
58,2011,-5
58,2012,-28
58,2013,-26
58,2014,-39
58,2015,-87
58,2016,-232
58,2017,-197276
58,2018,-99015
58,2019,-120774
5801,2010,23859
5801,2011,23246
5801,2012,-1117
5801,2013,28479
5801,2014,-215097
5801,2015,-262348
5801,2016,-276936
5801,2017,-543038
5801,2018,-449449
5801,2019,-715608
5802,2010,437272
5802,2011,583454
5802,2012,619758
5802,2013,773924
5802,2014,169368
5802,2015,203690
5802,2016,31232
5802,2017,73163
5802,2018,-46627
5802,2019,-84755
5803,2010,-2692
5803,2011,-10683
5803,2012,10458
5803,2013,-50777
5803,2014,-177661
5803,2015,-144184
5803,2016,-108754
5803,2017,-118872
5803,2018,-67511
5803,2019,-249073
5815,2010,173193
5815,2011,161154
5815,2012,126768
5815,2013,212394
5815,2014,204056
5815,2015,189040
5815,2016,151974
5815,2017,-58923
5815,2018,65160
5815,2019,-151068
5817,2010,18711
5817,2011,4416
5817,2012,-47034
5817,2013,-17664
5817,2014,-295196
5817,2015,-283765
5817,2016,-315329
5817,2017,-589190
5817,2018,-615359
5817,2019,-910559
59,2010,-66
59,2011,-134
59,2012,-146
59,2013,-140
59,2014,-10880
59,2015,-5763
59,2016,-18590
59,2017,-13401
59,2018,-36031
59,2019,-74633
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,-11
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,-1
63,2019,-52
66,2010,-3
66,2011,-38
66,2012,11
66,2013,-2
66,2014,-236
66,2015,-192
66,2016,-135
66,2017,-158
66,2018,111
66,2019,-60
67,2012,-502
67,2013,-170
67,2014,-418
67,2015,-1299
67,2016,-1246
67,2017,0
67,2018,0
67,2019,0
68,2014,-129
68,2015,-98
68,2016,0
68,2017,-124
68,2018,0
68,2019,-87
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,-2
70,2018,12
70,2019,15
72,2014,0
72,2015,0
72,2016,0
72,2017,-4135
72,2018,0
72,2019,0
73,2010,-39987
73,2011,-14664
73,2012,7846
73,2013,41911
73,2014,646
73,2015,74923
73,2016,7048
73,2017,29771
73,2018,-4166
73,2019,-8062
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,-9
75,2011,-26
75,2013,-222
75,2014,0
75,2015,0
75,2016,0
75,2017,-100
75,2018,-365
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,-783
8,2010,185
8,2011,437
8,2012,1013
8,2013,487
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,-24
80,2014,0
80,2015,0
80,2016,0
80,2017,1
80,2018,0
80,2019,0
81,2010,-90
81,2011,-26
81,2012,-18
81,2013,-55
81,2014,0
81,2015,-24
81,2016,0
81,2017,-7380
81,2018,-8861
81,2019,-13220
83,2014,4
83,2015,8
83,2016,4
83,2017,0
83,2018,0
83,2019,0
84,2010,119419
84,2011,130759
84,2012,120489
84,2013,134132
84,2014,185227
84,2015,203664
84,2016,78639
84,2017,107131
84,2018,-2510
84,2019,-7740
86,2013,3
86,2014,-6
86,2015,-17
86,2016,0
86,2017,-4
86,2018,-2
86,2019,-5
89,2010,-13235
89,2011,-3819
89,2012,-12602
89,2013,-21675
89,2014,-7329
89,2015,-6610
89,2016,-7178
89,2017,-5151
89,2018,-5785
89,2019,-5484
9,2010,-14964
9,2011,-15659
9,2012,-15433
9,2013,-87177
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,-16616
9,2019,-14801
90,2014,0
90,2015,0
90,2016,-20634
90,2017,-77081
90,2018,-27615
90,2019,-24755
91,2010,-512
91,2011,-190
91,2012,-29
91,2013,-82
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,-15
91,2019,-33
93,2010,16036
93,2011,18573
93,2012,22105
93,2013,23312
