geo,year,scl_gooseberries_proteins_year
211,2016,4.17
211,2017,4.53
211,2018,3.56
211,2019,3.62
211,2020,4.87
211,2021,4.06
211,2022,3.99
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0.02
216,2015,0.02
216,2016,0.01
216,2017,0.01
216,2018,0.04
216,2019,0.03
216,2020,0.08
216,2021,0.01
216,2022,0.02
221,2010,0
221,2011,0
221,2012,0
221,2013,0
229,2010,21.61
229,2011,21.29
229,2012,22.23
229,2013,23.2
229,2014,19.16
229,2015,15.56
229,2016,18.6
229,2017,17.77
229,2018,17.31
229,2019,19.57
229,2020,19.45
229,2021,19.42
229,2022,19.48
230,2010,54.95
230,2011,58.99
230,2012,60.61
230,2013,58.99
230,2014,55.03
230,2015,53.58
230,2016,53.26
230,2017,63.2
230,2018,65.86
230,2019,65.54
230,2020,65.54
230,2021,71.92
230,2022,61.34
250,2021,0.05
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,3.11
255,2015,6.22
255,2016,4.61
255,2017,3.07
255,2018,2.2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2016,0
28,2017,0
28,2020,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0.04
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0.01
50,2019,0.01
50,2020,0.01
50,2021,0
50,2022,0
5000,2010,1158.04
5000,2011,1309.55
5000,2012,1300.89
5000,2013,1319.6
5000,2014,1444.94
5000,2015,1397.95
5000,2016,1416.6
5000,2017,1336.61
5000,2018,1480.11
5000,2019,702
5000,2020,728.81
5000,2021,792
5000,2022,835.71
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0.01
5100,2016,0
5100,2017,0.01
5100,2018,0.01
5100,2019,0.02
5100,2020,0.02
5100,2021,1.02
5100,2022,0.76
5101,2014,0
5101,2019,0
5101,2020,0
5101,2021,0.06
5101,2022,0.03
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2021,0.05
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0.01
5103,2018,0.01
5103,2019,0.02
5103,2020,0.02
5103,2021,0.01
5103,2022,0.02
5104,2019,0
5104,2020,0
5104,2021,0.91
5104,2022,0.71
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0.02
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0.02
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2010,0.81
5300,2011,0.89
5300,2012,0.93
5300,2013,1.01
5300,2014,0.99
5300,2015,0.83
5300,2016,0.9
5300,2017,1.03
5300,2018,2.73
5300,2019,11.48
5300,2020,9.08
5300,2021,12.38
5300,2022,16.26
5301,2010,0.81
5301,2011,0.89
5301,2012,0.93
5301,2013,0.97
5301,2014,0.97
5301,2015,0.81
5301,2016,0.85
5301,2017,1
5301,2018,0.97
5301,2019,0.9
5301,2020,0.89
5301,2021,0.89
5301,2022,0.89
5302,2014,0
5302,2015,0
5302,2016,0.04
5302,2017,0.02
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2018,1.71
5303,2019,0.05
5303,2020,0.58
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.02
5304,2015,0.02
5304,2016,0.01
5304,2017,0.01
5304,2018,0.04
5304,2019,0.03
5304,2020,0.08
5304,2021,0.02
5304,2022,0.02
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0.04
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0.01
5305,2019,10.51
5305,2020,7.53
5305,2021,11.48
5305,2022,15.35
54,2010,2.01
54,2011,2.89
54,2012,3.52
54,2013,2.03
54,2014,2.09
54,2015,2.55
54,2016,0
54,2017,0
54,2018,0
5400,2010,1157.14
5400,2011,1308.61
5400,2012,1299.91
5400,2013,1318.56
5400,2014,1443.89
5400,2015,1397.05
5400,2016,1415.64
5400,2017,1335.5
5400,2018,1477.31
5400,2019,690.47
5400,2020,719.68
5400,2021,778.57
5400,2022,818.66
5401,2010,615.23
5401,2011,674.97
5401,2012,654.5
5401,2013,678.56
5401,2014,645.88
5401,2015,630.1
5401,2016,673.44
5401,2017,592.24
5401,2018,733.68
5401,2019,666.49
5401,2020,693.93
5401,2021,753.79
5401,2022,793.98
5402,2010,30.71
5402,2011,29.65
5402,2012,29.6
5402,2013,30.17
5402,2014,24.49
5402,2015,22.38
5402,2016,20.6
5402,2017,19.94
5402,2018,19.68
5402,2019,20.36
5402,2020,20.89
5402,2021,20.72
5402,2022,20.69
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0.12
5403,2016,0.16
5403,2017,0.3
5403,2018,0.25
5404,2010,511.2
5404,2011,603.99
5404,2012,615.8
5404,2013,609.83
5404,2014,773.52
5404,2015,744.46
5404,2016,721.44
5404,2017,723.02
5404,2018,723.71
5404,2019,3.62
5404,2020,4.87
5404,2021,4.06
5404,2022,3.99
5500,2010,0.09
5500,2011,0.05
5500,2012,0.04
5500,2013,0.03
5500,2014,0.06
5500,2015,0.06
5500,2016,0.06
5500,2017,0.06
5500,2018,0.06
5500,2019,0.03
5500,2020,0.03
5500,2021,0.03
5500,2022,0.03
5501,2010,0.09
5501,2011,0.05
5501,2012,0.04
5501,2013,0.03
5501,2014,0.06
5501,2015,0.06
5501,2016,0.06
5501,2017,0.06
5501,2018,0.06
5501,2019,0.03
5501,2020,0.03
5501,2021,0.03
5501,2022,0.03
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,665.32
5707,2011,760.1
5707,2012,772.07
5707,2013,755.44
5707,2014,894.46
5707,2015,864.23
5707,2016,815.85
5707,2017,789.82
5707,2018,818.02
5707,2019,0.8
5707,2020,1.44
5707,2021,1.3
5707,2022,1.22
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,1.71
5801,2019,0.05
5801,2020,0.59
5801,2021,1.01
5801,2022,0.74
5802,2010,0.85
5802,2011,0.95
5802,2012,0.95
5802,2013,0.99
5802,2014,1.1
5802,2015,0.93
5802,2016,0.93
5802,2017,1.35
5802,2018,1.5
5802,2019,1.34
5802,2020,1.17
5802,2021,2.06
5802,2022,1.73
5803,2010,0
5803,2011,0
5803,2012,0.02
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.81
5815,2011,0.89
5815,2012,0.93
5815,2013,0.97
5815,2014,0.97
5815,2015,0.81
5815,2016,0.85
5815,2017,1
5815,2018,0.97
5815,2019,0.9
5815,2020,0.89
5815,2021,1.9
5815,2022,1.63
5817,2010,0
5817,2011,0
5817,2012,0.02
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0.05
5817,2017,0.03
5817,2018,1.72
5817,2019,0.07
5817,2020,0.6
5817,2021,1.02
5817,2022,0.76
63,2010,1.3
63,2011,1.24
63,2012,1.44
63,2013,1.24
63,2014,1.07
63,2015,1.15
63,2016,1.01
63,2017,1.13
63,2018,0.85
67,2010,0.44
67,2011,0.57
67,2012,0.42
67,2013,0.42
67,2014,0.28
67,2015,0.41
67,2016,0.59
67,2017,0.39
67,2018,0.22
79,2010,509.98
79,2011,602.53
79,2012,611.23
79,2013,604.57
79,2014,769.19
79,2015,733.88
79,2016,712.24
79,2017,714.94
79,2018,717.21
8,2010,0
8,2011,0
8,2012,0.02
8,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,7.93
97,2011,7.28
97,2012,6.49
97,2013,7.64
97,2014,6.11
97,2015,6.43
97,2016,6.33
97,2017,6.01
97,2018,5.75
