geo,year,scl_grapes_must_residuals
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
138,2012,-4
138,2013,-2
138,2014,-1
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2014,0
143,2015,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,-404
146,2015,-811
146,2016,0
146,2017,0
146,2018,0
146,2019,-30
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,8145
154,2011,13810
154,2012,13053
154,2013,13403
154,2014,7346
154,2015,50764
154,2016,43447
154,2017,4291
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2011,-1
156,2013,-2
156,2014,-1
156,2015,-3
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,-3
162,2011,-10
162,2014,-12
162,2015,-5
162,2016,-59
162,2017,-20
162,2018,-5
162,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2014,0
170,2015,0
170,2016,-1
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2016,0
175,2019,0
181,2010,21
181,2011,27
181,2012,25
181,2013,21
181,2014,24
181,2015,28
181,2016,25
181,2017,27
181,2018,24
181,2019,16
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,-2772
184,2011,1
184,2013,2
184,2014,0
184,2015,0
184,2016,-1
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,-11
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1737
202,2011,1710
202,2012,1885
202,2013,2013
202,2014,1968
202,2015,1775
202,2016,1652
202,2017,1437
202,2018,1633
202,2019,1683
203,2010,264259
203,2011,17041
203,2012,45236
203,2013,457259
203,2014,-457001
203,2015,208151
203,2016,-339903
203,2017,-316128
203,2018,0
203,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,-1
209,2017,0
209,2018,0
209,2019,0
21,2010,-101
21,2011,-154
21,2012,-213
21,2013,-203
21,2014,-244
21,2015,-248
21,2016,-311
21,2017,-163
21,2018,-152
21,2019,-148
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,131
215,2011,95
215,2012,-1
215,2013,-15
215,2014,-91
215,2015,10
215,2016,-99
215,2017,2
215,2018,1
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2011,1
221,2015,57
221,2016,153
221,2017,171
221,2018,154
222,2018,0
223,2011,-1
223,2012,-6
223,2013,-15
223,2014,-32
223,2015,-46
223,2016,-5
223,2017,-1
223,2018,0
223,2019,0
225,2013,-36
225,2014,0
225,2015,0
225,2016,0
225,2017,-5
225,2018,-1
225,2019,0
226,2013,-1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,698
230,2011,750
230,2012,9370
230,2013,17451
230,2014,11051
230,2015,12441
230,2016,14562
230,2017,17464
230,2018,108
230,2019,228
231,2010,282
231,2011,440
231,2012,603
231,2013,323
231,2014,-205
231,2015,-249
231,2016,-67
231,2017,-213
231,2018,-92
231,2019,-85
233,2014,-2
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2011,-238
234,2014,0
234,2015,0
234,2016,0
234,2017,-14
234,2018,-2
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,0
238,2015,0
238,2016,-15
238,2017,-7
238,2018,-7
238,2019,0
244,2014,0
244,2015,0
244,2017,0
244,2018,-1
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2012,7
251,2014,3
251,2015,8
251,2016,18
251,2017,1
251,2018,24
251,2019,51
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,-60
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,-1
272,2017,-1
272,2018,-3
272,2019,-14
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
3,2012,-4
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,-4
33,2011,-990
33,2013,-1
33,2014,-4
33,2015,-113
33,2016,-20
33,2017,0
33,2018,0
33,2019,-15
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,-5
50,2019,0
5000,2010,161892
5000,2011,19593
5000,2012,85847
5000,2013,521676
5000,2014,-436334
5000,2015,271523
5000,2016,-280935
5000,2017,-293642
5000,2018,-2351
5000,2019,-3907
5100,2010,1894
5100,2011,1895
5100,2012,1977
5100,2013,2089
5100,2014,1952
5100,2015,1800
5100,2016,1737
5100,2017,1449
5100,2018,1660
5100,2019,1754
5101,2010,157
5101,2011,185
5101,2012,92
5101,2013,76
5101,2014,45
5101,2015,64
5101,2016,86
5101,2017,12
5101,2018,27
5101,2019,71
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,1737
5104,2011,1710
5104,2012,1885
5104,2013,2013
5104,2014,1968
5104,2015,1772
5104,2016,1651
5104,2017,1437
5104,2018,1633
5104,2019,1683
5105,2014,-61
5105,2015,-36
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,1997
52,2011,1732
52,2012,2686
52,2013,1241
52,2014,1660
52,2015,117
52,2016,136
52,2017,147
52,2018,-3674
52,2019,-2703
5200,2010,-115060
5200,2011,-15557
5200,2012,14107
5200,2013,30670
5200,2014,-462
5200,2015,-612
5200,2016,-403
5200,2017,-395
5200,2018,-247
5200,2019,-260
5203,2010,278
5203,2011,-550
5203,2012,603
5203,2013,322
5203,2014,-209
5203,2015,-362
5203,2016,-87
5203,2017,-213
5203,2018,-92
5203,2019,-100
5204,2012,-4
5204,2013,-2
5204,2014,-1
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2012,-2
5206,2013,-1
5206,2014,-8
5206,2015,-2
5206,2016,-4
5206,2017,-6
5206,2018,0
5206,2019,-15
5207,2010,-115338
5207,2011,-15007
5207,2012,13510
5207,2013,30351
5207,2014,-244
5207,2015,-248
5207,2016,-312
5207,2017,-176
5207,2018,-155
5207,2019,-145
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1959
5300,2011,1665
5300,2012,2679
5300,2013,1179
5300,2014,1602
5300,2015,91
5300,2016,284
5300,2017,308
5300,2018,-3526
5300,2019,-2705
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,-2
5303,2011,-67
5303,2013,-5
5303,2014,-26
5303,2015,-35
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,-2
5304,2014,0
5304,2015,-1
5304,2016,0
5304,2017,-1
5304,2018,0
5304,2019,0
5305,2010,1961
5305,2011,1732
5305,2012,2679
5305,2013,1184
5305,2014,1628
5305,2015,127
5305,2016,284
5305,2017,309
5305,2018,-3526
5305,2019,-2703
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,273099
5400,2011,31591
5400,2012,67655
5400,2013,488112
5400,2014,-439039
5400,2015,270531
5400,2016,-282099
5400,2017,-294419
5400,2018,-165
5400,2019,-2648
5401,2010,698
5401,2011,750
5401,2012,9370
5401,2013,17451
5401,2014,10647
5401,2015,11630
5401,2016,14491
5401,2017,17439
5401,2018,108
5401,2019,-2574
5402,2010,-3
5402,2011,-10
5402,2013,-1
5402,2014,-31
5402,2015,-14
5402,2016,-59
5402,2017,-20
5402,2018,-270
5402,2019,0
5403,2010,272404
5403,2011,30851
5403,2012,58285
5403,2013,470662
5403,2014,-449655
5403,2015,258915
5403,2016,-296531
5403,2017,-311838
5403,2018,-3
5403,2019,-14
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,-60
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2019,0
5500,2011,-1
5500,2012,-571
5500,2013,-374
5500,2014,-387
5500,2015,-287
5500,2016,-454
5500,2017,-585
5500,2018,-73
5500,2019,-48
5501,2011,-1
5501,2012,-571
5501,2013,-374
5501,2014,-387
5501,2015,-287
5501,2016,-454
5501,2017,-585
5501,2018,-72
5501,2019,-48
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,-1
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,264259
5707,2011,17041
5707,2012,45236
5707,2013,457259
5707,2014,-457020
5707,2015,208142
5707,2016,-340048
5707,2017,-316153
5707,2018,-270
5707,2019,-2832
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,131
5801,2011,96
5801,2012,5
5801,2013,-14
5801,2014,-90
5801,2015,14
5801,2016,-97
5801,2017,-5
5801,2018,18
5801,2019,51
5802,2010,10163
5802,2011,15570
5802,2012,15771
5802,2013,14666
5802,2014,8627
5802,2015,50102
5802,2016,43609
5802,2017,4459
5802,2018,-3633
5802,2019,-2666
5803,2012,-2
5803,2013,-1
5803,2014,-8
5803,2015,-2
5803,2016,-4
5803,2017,-6
5803,2018,-1
5803,2019,-15
5815,2010,155
5815,2011,118
5815,2012,85
5815,2013,71
5815,2014,-42
5815,2015,-18
5815,2016,68
5815,2017,11
5815,2018,3
5815,2019,18
5817,2010,136
5817,2011,158
5817,2012,65
5817,2013,54
5817,2014,11
5817,2015,30
5817,2016,55
5817,2017,-22
5817,2018,3
5817,2019,40
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2017,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2012,-1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,-59
81,2015,-36
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2010,-115237
9,2011,-14615
9,2012,13723
9,2013,30554
9,2014,0
9,2015,0
9,2016,0
9,2017,1
9,2018,-1
9,2019,3
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
97,2014,0
97,2015,0
97,2016,-71
97,2017,-25
97,2018,0
97,2019,0
98,2014,0
98,2016,-74
98,2017,0
98,2018,0
98,2019,0
99,2013,-1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
