geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_food_supply_quantity_g_capita_day
128,2016,19.97
128,2017,23.84
128,2018,24.28
128,2019,19.7
128,2020,17.96
128,2021,21.15
128,2022,18.6
129,2010,0.11
129,2011,0.12
129,2012,0.09
129,2013,0.09
129,2014,0.05
129,2015,0.08
129,2016,0
129,2017,0.08
129,2018,0.07
129,2019,0.07
129,2020,0.06
129,2021,0.06
129,2022,0.06
13,2019,15.38
13,2020,15.78
13,2021,16.76
13,2022,17.72
130,2010,0.01
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0.01
130,2016,0
130,2017,0.01
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,9.5
131,2011,10.24
131,2012,10.31
131,2013,11.46
131,2014,11.34
131,2015,12.39
131,2016,11.56
131,2017,10.97
131,2018,11.44
131,2019,11.15
131,2020,11.88
131,2021,12.3
131,2022,15.85
132,2010,10.1
132,2011,11.82
132,2012,11.82
132,2013,14.55
132,2014,11.75
132,2015,17.91
132,2016,14.34
132,2017,12.86
132,2018,15.98
132,2019,14.66
132,2020,9.34
132,2021,16.81
132,2022,20.92
133,2010,0.01
133,2011,0.01
133,2012,0
133,2013,0.03
133,2014,0.07
133,2015,0.06
133,2016,0.02
133,2017,0.02
133,2018,0.06
133,2019,0.05
133,2020,0.06
133,2021,0.07
133,2022,0.07
134,2010,27.49
134,2011,27.27
134,2012,26.95
134,2013,27.08
134,2014,36.13
134,2015,25.9
134,2016,25.72
134,2017,27.9
134,2018,26.7
134,2019,27.02
134,2020,36.04
134,2021,25.55
134,2022,26.3
136,2010,0.02
136,2011,0
136,2012,0.09
136,2013,0.09
136,2014,0.04
136,2015,0.01
136,2016,0
136,2017,0.02
136,2018,0.02
136,2019,0
136,2020,0.02
136,2021,0.08
136,2022,0.06
137,2010,5.67
137,2011,6
137,2012,6.04
137,2013,6.05
137,2014,5.9
137,2015,7.02
137,2016,6.97
137,2017,7.23
137,2018,7.47
137,2019,7.52
137,2020,6.56
137,2021,6.99
137,2022,6.64
138,2010,37.42
138,2011,36.73
138,2012,34.87
138,2013,35.02
138,2014,34.09
138,2015,33.03
138,2016,33.01
138,2017,33.31
138,2018,33.59
138,2019,33.28
138,2020,32.71
138,2021,33.23
138,2022,33.21
14,2010,15.12
14,2011,14.92
14,2012,13.05
14,2013,16.05
14,2014,14.66
14,2015,18.19
14,2016,18.07
14,2017,17.37
14,2018,16.1
14,2019,17.05
14,2020,18.02
14,2021,17.56
14,2022,20.11
141,2010,1.5
141,2011,1.88
141,2012,1.86
141,2013,1.92
141,2014,2.86
141,2015,2.59
141,2016,3.47
141,2017,3.4
141,2018,16.41
141,2019,8.36
141,2020,7.87
141,2021,13.61
141,2022,13.24
143,2010,0.13
143,2011,0.06
143,2012,0.15
143,2013,0.15
143,2014,0.14
143,2015,0.15
143,2016,0.17
143,2017,0.19
143,2018,0.22
143,2019,0.23
143,2020,0.15
143,2021,0.17
143,2022,0.21
144,2010,0
144,2011,0
144,2012,0.05
144,2013,0.05
144,2014,0.24
144,2015,0.23
144,2016,0.17
144,2017,0.12
144,2018,0.14
144,2019,0.1
144,2020,0.2
144,2021,0.31
144,2022,0.13
145,2019,1.75
145,2020,1.93
145,2021,2.79
145,2022,2.27
146,2010,0.87
146,2011,0.73
146,2012,0.99
146,2013,0.77
146,2014,1.11
146,2015,0.25
146,2016,0.61
146,2017,0.55
146,2018,0.85
146,2019,0.91
146,2020,1.19
146,2021,0.78
146,2022,0.81
147,2010,7.63
147,2011,9.3
147,2012,0.13
147,2013,0.63
147,2014,4.07
147,2015,2.28
147,2016,2.65
147,2017,4.95
147,2018,11.13
147,2019,1.16
147,2020,10.77
147,2021,5.8
147,2022,4.09
148,2019,25.77
148,2020,12.51
148,2021,14.6
148,2022,10.22
149,2010,0.47
149,2011,0.32
149,2012,0.07
149,2013,0.06
149,2014,0.01
149,2015,0.18
149,2016,0.03
149,2017,0.03
149,2018,0.07
149,2019,0.26
149,2020,0
149,2021,0.01
149,2022,0
150,2010,1.38
150,2011,0.68
150,2012,1.47
150,2013,1.78
150,2014,2.3
150,2015,1.21
150,2016,1.01
150,2017,0.35
150,2018,0.04
150,2019,0.11
150,2020,1.78
150,2021,0.07
150,2022,0.21
153,2010,16.63
153,2011,19.73
153,2012,19.79
153,2013,19.26
153,2014,16.13
153,2015,12.76
153,2016,18.74
153,2017,19.42
153,2018,20.7
153,2019,17.58
153,2020,16.09
153,2021,16.44
153,2022,15.91
154,2010,3.32
154,2011,3
154,2012,2.44
154,2013,3.69
154,2014,3.35
154,2015,3.88
154,2016,4.12
154,2017,3.83
154,2018,4.69
154,2019,5.53
154,2020,3.68
154,2021,4.57
154,2022,4.94
155,2010,0.42
155,2011,0.63
155,2012,0.96
155,2013,3.61
155,2014,6.65
155,2015,5.17
155,2016,5.98
155,2017,4.99
155,2018,4.74
155,2019,5.14
155,2020,4.25
155,2021,4.14
155,2022,4.8
156,2010,34.62
156,2011,34.21
156,2012,35.16
156,2013,40.09
156,2014,38.21
156,2015,32.38
156,2016,49.72
156,2017,41.78
156,2018,40
156,2019,31.6
156,2020,31.12
156,2021,34.5
156,2022,38.23
157,2010,1.79
157,2011,0
157,2012,0
157,2013,1.54
157,2014,0.94
157,2015,0.96
157,2016,0.98
157,2017,1
157,2018,0.96
157,2019,1.1
157,2020,0.61
157,2021,1.21
157,2022,2.19
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0.57
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.01
16,2021,0
16,2022,0
162,2010,30.49
162,2011,31.09
162,2012,31.93
162,2013,32.15
162,2014,27.22
162,2015,30.58
162,2016,30.64
162,2017,29.81
162,2018,29.17
162,2019,28.31
162,2020,29.33
162,2021,31.35
162,2022,30.59
165,2010,0.1
165,2011,0.1
165,2012,0.08
165,2013,0.07
165,2014,0
165,2015,0
165,2016,0.06
165,2017,0.04
165,2018,0.09
165,2019,0.06
165,2020,0.07
165,2021,0.1
165,2022,0.1
166,2010,41.96
166,2011,43.91
166,2012,45.88
166,2013,42.91
166,2014,43.77
166,2015,40.93
166,2016,37.7
166,2017,34.62
166,2018,33.78
166,2019,34.29
166,2020,28.78
166,2021,32.16
166,2022,31.84
167,2010,17.56
167,2011,16.63
167,2012,14.83
167,2013,15.1
167,2014,15
167,2015,15.56
167,2016,17.47
167,2017,17.92
167,2018,18.65
167,2019,19.42
167,2020,18.2
167,2021,19.29
167,2022,18.66
168,2010,2.75
168,2011,2.7
168,2012,2.16
168,2013,1.6
168,2014,1.31
168,2015,1.13
168,2016,0.88
168,2017,0.97
168,2018,0.96
168,2019,0.93
168,2020,1.05
168,2021,1
168,2022,1.2
169,2010,26.65
169,2011,39.8
169,2012,22.56
169,2013,49.47
169,2014,33.11
169,2015,28.92
169,2016,32.54
169,2017,56.13
169,2018,49.73
169,2019,47.53
169,2020,47.9
169,2021,30.23
169,2022,21.85
170,2010,0.28
170,2011,0.24
170,2012,0.25
170,2013,0.36
170,2014,0.31
170,2015,0.33
170,2016,0.28
170,2017,0.28
170,2018,0.36
170,2019,0.45
170,2020,0.57
170,2021,0.5
170,2022,0.38
171,2010,2.64
171,2011,2.31
171,2012,2.21
171,2013,2.01
171,2014,2.71
171,2015,2.52
171,2016,2.84
171,2017,3.11
171,2018,3.06
171,2019,2.96
171,2020,2.54
171,2021,3.59
171,2022,3.97
173,2010,1.33
173,2011,1.5
173,2012,2.51
173,2013,1.26
173,2014,0.27
173,2015,0.17
173,2016,0.44
173,2017,0.22
173,2018,0.87
173,2019,0.03
173,2020,0.11
173,2021,0.04
173,2022,0.05
174,2010,8.71
174,2011,8
174,2012,6.7
174,2013,9.24
174,2014,11.69
174,2015,11.29
174,2016,11.91
174,2017,13.16
174,2018,14.38
174,2019,14.6
174,2020,12.42
174,2021,12.9
174,2022,13.53
175,2014,0.01
175,2015,0.01
175,2016,0.02
175,2017,0.03
175,2018,0.01
175,2019,0.03
175,2020,0.01
175,2021,0.02
175,2022,0.04
176,2014,0.49
176,2015,0.65
176,2016,0.29
176,2017,0.4
176,2018,0.12
176,2019,0.1
176,2020,0.08
176,2021,0.04
176,2022,0.01
179,2019,13.19
179,2020,16.78
179,2021,19.07
179,2022,23.86
18,2019,0.04
18,2020,0.01
18,2021,0
18,2022,0
181,2010,2.38
181,2011,2.47
181,2012,2.46
181,2013,2.67
181,2014,2.09
181,2015,2.35
181,2016,2.29
181,2017,2.15
181,2018,2.11
181,2019,2.11
181,2020,2.07
181,2021,2.25
181,2022,2.29
183,2010,1.24
183,2011,0.8
183,2012,0.53
183,2013,0.78
183,2014,1.79
183,2015,2.57
183,2016,2.49
183,2017,0.87
183,2018,0.94
183,2019,1.24
183,2020,1.58
183,2021,1.72
183,2022,1.04
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0.01
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,8.95
185,2011,8.13
185,2012,11.48
185,2013,10.74
185,2014,9.95
185,2015,5.9
185,2016,4.77
185,2017,4.96
185,2018,4.64
185,2019,4.86
185,2020,4.42
185,2021,3.42
185,2022,1.99
188,2010,2.96
188,2011,3.81
188,2012,4.21
188,2013,4.71
188,2014,2.71
188,2015,2.43
188,2016,9.65
188,2017,9.54
188,2018,3.76
188,2019,5.65
188,2020,6.17
188,2021,4.7
188,2022,8.77
189,2010,16.39
189,2011,13.14
189,2012,10.86
189,2013,10.12
189,2014,11.93
189,2015,10.53
189,2016,12.17
189,2017,12
189,2018,11.94
189,2019,15.16
189,2020,8.76
189,2021,13.56
189,2022,10.63
19,2010,4.35
19,2011,4.3
19,2012,4.23
19,2013,3.83
19,2014,4.01
19,2015,4.32
19,2016,4.63
19,2017,4.72
19,2018,4.72
19,2019,4.59
19,2020,1.68
19,2021,1.33
19,2022,1.11
191,2010,4.14
191,2011,1.83
191,2012,0.88
191,2013,0.96
191,2014,0.66
191,2015,4.15
191,2016,3.93
191,2017,2.31
191,2018,2.44
191,2019,2.72
191,2020,0.57
191,2021,2.02
191,2022,1.39
193,2010,0.15
193,2011,0.21
193,2012,0.2
193,2013,0.21
193,2014,0.34
193,2015,0.34
193,2016,0.39
193,2017,0.34
193,2018,0.31
193,2019,0.32
193,2020,0.16
193,2021,0.3
193,2022,0.13
194,2010,7.55
194,2011,6.93
194,2012,7.26
194,2013,7.03
194,2014,7.3
194,2015,7.09
194,2016,5.88
194,2017,5.13
194,2018,5.03
194,2019,6.45
194,2020,6.28
194,2021,7.34
194,2022,4
195,2010,1.23
195,2011,0.93
195,2012,0.77
195,2013,0.53
195,2014,0.5
195,2015,0.54
195,2016,0.59
195,2017,0.62
195,2018,0.66
195,2019,0.63
195,2020,0.74
195,2021,1.42
195,2022,2.51
196,2010,4.97
196,2011,2.09
196,2012,4.66
196,2013,7.9
196,2014,11.68
196,2015,14.56
196,2016,14.11
196,2017,17.43
196,2018,13.62
196,2019,14.94
196,2020,23.16
196,2021,15.36
196,2022,22.43
197,2014,0.03
197,2015,0.01
197,2016,0.02
197,2017,0.03
197,2018,0.04
197,2019,0.12
197,2020,0.07
197,2021,0.2
197,2022,0.08
198,2010,33.43
198,2011,32.98
198,2012,31.03
198,2013,31.11
198,2014,28.48
198,2015,30.4
198,2016,30.64
198,2017,29.54
198,2018,25.12
198,2019,25.06
198,2020,25.43
198,2021,20.57
198,2022,20.58
199,2010,6.34
199,2011,5.51
199,2012,6.72
199,2013,6.93
199,2014,7.01
199,2015,7.02
199,2016,7.47
199,2017,8.46
199,2018,8.46
199,2019,8.11
199,2020,8.24
199,2021,9.5
199,2022,9.01
2,2014,0.14
2,2015,0.06
2,2016,0.04
2,2017,0.04
2,2018,0.06
2,2019,0.07
2,2020,0.09
2,2021,0.02
2,2022,0
20,2010,0
20,2011,26.04
20,2012,17.42
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,1.52
20,2018,0
20,2019,2.53
20,2020,9.56
20,2021,18.13
20,2022,15.72
201,2010,0
201,2011,0
201,2012,0
201,2013,0.1
201,2014,0.02
201,2015,0.08
201,2016,0.06
201,2017,0.05
201,2018,0.11
201,2019,0.14
201,2020,0.19
201,2021,0.1
201,2022,0.19
202,2010,0.13
202,2011,0.33
202,2012,0.11
202,2013,0.6
202,2014,0.64
202,2015,0.23
202,2016,0.29
202,2017,0.3
202,2018,0.14
202,2019,0
202,2020,0
202,2021,0.01
202,2022,0
203,2010,28.3
203,2011,26.87
203,2012,25.82
203,2013,25.41
203,2014,23.37
203,2015,23.54
203,2016,24.21
203,2017,24.1
203,2018,28.37
203,2019,27.38
203,2020,24.96
203,2021,26.43
203,2022,25.29
207,2010,1.03
207,2011,1.2
207,2012,1.34
207,2013,1.03
207,2014,0.52
207,2015,0.47
207,2016,0.41
207,2017,1.02
207,2018,0.79
207,2019,0.96
207,2020,1.04
207,2021,1.11
207,2022,1.15
208,2014,0.16
208,2015,0.07
208,2016,0.02
208,2017,0.04
208,2018,0.05
208,2020,0
208,2021,0
208,2022,0
209,2010,6.39
209,2011,1.42
209,2012,0.82
209,2013,0.2
209,2014,0
209,2015,0
209,2016,0
209,2017,0.61
209,2018,0.89
209,2019,0.86
209,2020,0.68
209,2021,0
209,2022,0
21,2010,63.07
21,2011,51.6
21,2012,52.24
21,2013,51.22
21,2014,44.06
21,2015,47.88
21,2016,48.05
21,2017,45.6
21,2018,46.43
21,2019,45.19
21,2020,41.16
21,2021,47.32
21,2022,43.68
210,2010,45.42
210,2011,46.33
210,2012,44.47
210,2013,44.7
210,2014,43.59
210,2015,45.65
210,2016,43.94
210,2017,40.96
210,2018,38.96
210,2019,40.94
210,2020,38.28
210,2021,38.11
210,2022,39.51
211,2010,38.24
211,2011,38.47
211,2012,37.84
211,2013,38.61
211,2014,35.35
211,2015,34.47
211,2016,34.5
211,2017,33.72
211,2018,38.4
211,2019,34.74
211,2020,35.44
211,2021,35.96
211,2022,33.8
212,2010,1.47
212,2011,0.03
212,2012,0
212,2013,0.01
212,2014,0
212,2015,0
212,2016,0
212,2017,0.01
212,2018,0.01
212,2019,0
212,2020,0.01
212,2021,0
212,2022,0
213,2014,0.63
213,2015,0.61
213,2016,1.42
213,2017,0.57
213,2018,0.44
213,2019,0.18
213,2020,0.36
213,2021,0.18
213,2022,0.02
214,2010,10.78
214,2011,10.68
214,2012,9.45
214,2013,10.74
214,2014,11.22
214,2015,10.91
214,2016,12.5
214,2017,12.86
214,2018,14.1
214,2019,14.96
214,2020,15.78
214,2021,15.16
214,2022,16
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.03
216,2011,0.03
216,2012,0.06
216,2013,0.05
216,2014,0.08
216,2015,0.09
216,2016,0.1
216,2017,0.12
216,2018,0.12
216,2019,0.13
216,2020,0.2
216,2021,0.25
216,2022,0.29
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0.01
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,7.38
219,2020,3.53
219,2021,6.57
219,2022,6.7
220,2010,7.05
220,2011,5.97
220,2012,7.74
220,2013,8.57
220,2014,6.44
220,2015,9.04
220,2016,7.82
220,2017,2.4
220,2018,8.82
220,2019,7.79
220,2020,7.86
220,2021,6.54
220,2022,7.17
221,2010,8.34
221,2011,9.41
221,2012,11
221,2013,10.72
221,2014,10.21
221,2015,8.83
221,2016,8.31
221,2017,9.01
221,2018,9.21
221,2019,7.31
221,2020,7.14
221,2021,9.92
221,2022,1.27
222,2010,0.81
222,2011,0.29
222,2012,0.63
222,2013,0.51
222,2014,0.59
222,2015,0.29
222,2016,0.16
222,2017,0.28
222,2018,0.35
222,2019,0.56
222,2020,0.16
222,2021,0.04
222,2022,0.37
223,2010,0.07
223,2011,0.1
223,2012,0.09
223,2013,0.09
223,2014,0.11
223,2015,0.32
223,2016,0.29
223,2017,0.11
223,2018,0.5
223,2019,0.24
223,2020,0.27
223,2021,0.16
223,2022,0.16
225,2010,3.37
225,2011,3.43
225,2012,3.3
225,2013,3.7
225,2014,10.98
225,2015,11.67
225,2016,11.66
225,2017,11.44
225,2018,10.98
225,2019,11.19
225,2020,22.57
225,2021,23.25
225,2022,18.17
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.7
227,2020,7.7
227,2021,0.77
227,2022,0.58
229,2010,32.17
229,2011,31.33
229,2012,30.38
229,2013,29.96
229,2014,30.3
229,2015,30.92
229,2016,30.97
229,2017,30.98
229,2018,31.4
229,2019,29.61
229,2020,35.2
229,2021,31.42
229,2022,29.86
23,2010,0
23,2011,0
23,2012,0
23,2013,0.01
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0.03
23,2021,0.05
23,2022,0
230,2010,0.69
230,2011,0.7
230,2012,0.71
230,2013,0.55
230,2014,0.3
230,2015,0.05
230,2016,0
230,2017,0
230,2018,0.05
230,2019,0.09
230,2020,0.01
230,2021,0
230,2022,0
231,2010,71.01
231,2011,67.67
231,2012,67.87
231,2013,66.49
231,2014,67.86
231,2015,63.7
231,2016,65.25
231,2017,66.9
231,2018,67.01
231,2019,67.81
231,2020,68.35
231,2021,68.93
231,2022,69.26
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,6.27
234,2011,3.41
234,2012,3.55
234,2013,2.05
234,2014,6.42
234,2015,6.05
234,2016,3.32
234,2017,2.41
234,2018,1.68
234,2019,4.32
234,2020,1.26
234,2021,0
234,2022,0.07
235,2014,0.39
235,2015,0.01
235,2016,0
235,2017,0.01
235,2018,0.01
235,2019,0.04
235,2020,0.09
235,2021,0.29
235,2022,0.53
236,2010,42
236,2011,44.59
236,2012,53.72
236,2013,57.59
236,2014,54.91
236,2015,39.97
236,2016,33
236,2017,31.08
236,2018,33.36
236,2019,25.81
236,2020,24.92
236,2021,26
236,2022,29.2
237,2014,0.53
237,2015,0.8
237,2016,0.96
237,2017,0.89
237,2018,1.06
237,2019,2
237,2020,2.58
237,2021,2.73
237,2022,0.96
238,2010,0.01
238,2011,0
238,2012,0.05
238,2013,0.05
238,2014,0.06
238,2015,0.07
238,2016,0.06
238,2017,0.06
238,2018,0.06
238,2019,0.04
238,2020,0.06
238,2021,0.06
238,2022,0.06
244,2010,1.06
244,2011,2.9
244,2012,1.3
244,2013,0.97
244,2014,1.8
244,2015,2.11
244,2016,0.44
244,2017,0.84
244,2018,0.9
244,2019,0.56
244,2020,2.76
244,2021,0.17
244,2022,4.9
249,2010,0.28
249,2011,0.11
249,2012,0.1
249,2013,0.22
249,2014,0.17
249,2015,0.04
249,2016,0
249,2017,0
249,2018,0.02
249,2019,0.03
249,2020,0.01
249,2021,0.03
249,2022,0
25,2010,0.41
25,2011,1.22
25,2012,0.87
25,2013,1.25
25,2014,1.29
25,2015,1.14
25,2016,1.44
25,2017,1.67
25,2018,2.2
25,2019,1.62
25,2020,1.63
25,2021,1.65
25,2022,1.43
250,2010,0.02
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.05
250,2015,0.08
250,2016,0.03
250,2017,0.04
250,2018,0.03
250,2019,0.03
250,2020,0
250,2021,0
250,2022,0.05
251,2010,0
251,2011,0.02
251,2012,0.06
251,2013,0.02
251,2014,0.01
251,2015,0
251,2016,0.01
251,2017,0.01
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,34.6
255,2011,30.7
255,2012,29.75
255,2013,29.1
255,2014,24
255,2015,23.46
255,2016,21.67
255,2017,21.14
255,2018,21.66
255,2019,24.25
255,2020,24.99
255,2021,23.72
255,2022,22.87
256,2010,14.29
256,2011,13.84
256,2012,16.05
256,2013,17.29
256,2014,12.06
256,2015,8.69
256,2016,11.45
256,2017,12.21
256,2018,13.36
256,2019,14.19
256,2020,13.39
256,2021,16.35
256,2022,19.21
27,2010,8.93
27,2011,8.11
27,2012,7.04
27,2013,6.87
27,2014,7.28
27,2015,7.27
27,2016,7.29
27,2017,6.8
27,2018,5.97
27,2019,7.41
27,2020,6.37
27,2021,7.21
27,2022,6.96
272,2010,2.36
272,2011,2.07
272,2012,2.02
272,2013,1.75
272,2014,1.82
272,2015,1.94
272,2016,2.07
272,2017,1.72
272,2018,0.84
272,2019,1.77
272,2020,1.58
272,2021,1.88
272,2022,1.85
273,2010,0.88
273,2011,0.75
273,2012,1.05
273,2013,2.12
273,2014,2.6
273,2015,2.58
273,2016,2.93
273,2017,2.9
