geo,year,scl_raw_cane_or_beet_sugar_centrifugal_only_stock_variation
117,2010,-23000
117,2011,-62000
117,2012,-15000
117,2013,0
117,2014,65579
117,2015,-36603
117,2016,1193
117,2017,-49903
117,2018,16528
117,2019,55942
117,2020,65802
117,2021,112304
117,2022,89774
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,-5000
118,2017,-15000
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,-283.23
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,1417
120,2012,0
120,2013,0
120,2014,0
120,2015,0.02
120,2016,25328
120,2017,0.04
120,2018,0.06
120,2019,0.04
120,2020,0.02
120,2021,0.03
120,2022,0.05
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,65000
124,2015,0
124,2016,-25000
124,2017,35000
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,-26926.68
126,2015,-9046.72
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,31.5
128,2010,50
128,2011,0
128,2012,0
128,2013,-45
128,2014,0
128,2015,0
128,2016,0
128,2017,500
128,2018,500
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,-11550
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
130,2010,-40000
130,2011,-10000
130,2012,-5000
130,2013,0
130,2014,0
130,2015,-5000
130,2016,5000
130,2017,-10000
130,2018,0
130,2019,20713
130,2020,-16838
130,2021,-20324
130,2022,-5069
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,1000
132,2015,-2000
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,-1300
137,2011,-180.97
137,2012,49461.69
137,2013,-32223.46
137,2014,-42000
137,2015,-52000
137,2016,-8000
137,2017,-26000
137,2018,-58227.78
137,2019,-55971.82
137,2020,-100000
137,2021,0
137,2022,0
138,2014,-618142
138,2015,-510664
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,1000
14,2011,-0.04
14,2012,0.15
14,2013,-0.01
14,2014,5000
14,2015,-1300
14,2016,-1200
14,2017,-3532
14,2018,0.15
14,2019,0
14,2020,-0.01
14,2021,0
14,2022,0
141,2010,-3000
141,2011,2000
141,2012,-1000
141,2013,-1000
141,2014,0
141,2015,0
141,2016,0
141,2017,-1000
141,2018,0
141,2019,0
141,2020,0
141,2021,57
141,2022,9.72
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,-130000
143,2021,0
143,2022,-130000
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,-30000
144,2022,-30000
145,2019,0
145,2020,-0.12
145,2021,-0.16
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,-2000
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,-97.09
154,2015,-15.28
154,2016,-16.03
154,2017,-17.1
154,2018,-11.5
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,270
155,2013,0
155,2014,39.67
155,2015,-298
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-7000
156,2011,-10000
156,2012,0
156,2013,5000
156,2014,0
156,2015,0
156,2016,0
156,2017,5000
156,2018,0
156,2019,0
156,2020,0
156,2021,-5000
156,2022,0
157,2010,-11.69
157,2011,-27.71
157,2012,-21.99
157,2013,-4.31
157,2014,0
157,2015,570.53
157,2016,1012.88
157,2017,591.29
157,2018,772.16
157,2019,583.55
157,2020,10000
157,2021,8000
157,2022,-11453.99
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,-50000
16,2011,1000
16,2012,10000
16,2013,25000
16,2014,29000
16,2015,6000
16,2016,40000
16,2017,-10000
16,2018,95000
16,2019,-15000
16,2020,-15000
16,2021,-17000
16,2022,82000
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,-1047.05
165,2011,-1376.9
165,2012,-848.02
165,2013,-2313.34
165,2014,4.18
165,2015,-2830.61
165,2016,6487.03
165,2017,8830.12
165,2018,4683.18
165,2019,-24342.36
165,2020,-88042.27
165,2021,-13107.41
165,2022,-31756.19
166,2010,-26000
166,2011,-2000
166,2012,-7000
166,2013,1000
166,2014,0
166,2015,5000
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,22813
166,2021,22490
166,2022,43873.24
167,2014,0
167,2015,-110644.06
167,2016,0
167,2017,47158.96
167,2018,-48500
167,2019,14442.84
167,2020,18171.1
167,2021,37228.33
167,2022,16450.61
168,2010,0
168,2011,0
168,2012,-18000
168,2013,-3000
168,2014,2000
168,2015,1000
168,2016,1000
168,2017,0
168,2018,1000
168,2019,2000
168,2020,0
168,2021,0
168,2022,2000
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,-3500
169,2019,-30000
169,2020,-20000
169,2021,0
169,2022,0
170,2010,-56588
170,2011,82250
170,2012,210358
170,2013,55726
170,2014,55969
170,2015,90815
170,2016,-27893
170,2017,143852
170,2018,-12391
170,2019,-159754
170,2020,32167
170,2021,-53124
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,-1.59
173,2011,320798.66
173,2012,-1.98
173,2013,-0.5
173,2014,0
173,2015,1032.14
173,2016,1589.72
173,2017,1116.32
173,2018,1470.97
173,2019,1299.5
173,2020,2415.15
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,-62100.98
174,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,17000
176,2015,4000
176,2017,0
179,2019,0
179,2020,0
179,2021,0
179,2022,5000
18,2019,0
18,2020,-2031
18,2021,0
18,2022,0
181,2010,100083
181,2014,-60923.9
181,2015,-48420.43
181,2016,31339.64
181,2017,-31600
181,2018,18642.01
181,2019,-19000
181,2020,25000
181,2021,20491.42
181,2022,21845.9
183,2010,-160.33
183,2011,-86.9
183,2012,-107.69
183,2013,12.95
183,2014,31.06
183,2015,89.22
183,2016,50.03
183,2017,-31.03
183,2018,-227.16
183,2019,31245.21
183,2020,-100573.93
183,2021,2928.89
183,2022,13676.59
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,-1100
184,2017,-5000
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,-25000
185,2015,-270000
185,2016,50000
185,2017,210000
185,2018,316719
185,2019,827287
185,2020,-1118950
185,2021,-141957
185,2022,217000
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,-8246
19,2011,80454
19,2012,62582
19,2013,-105576
19,2014,62209
19,2015,7284
19,2016,-8369
19,2017,133044
19,2018,82713
19,2019,-55842
19,2020,-39062
19,2021,0
19,2022,0
191,2014,0
191,2015,-400
191,2016,-800
191,2017,0
191,2018,-400
191,2019,300
191,2020,0
191,2021,0
191,2022,-300
193,2010,-530.75
193,2011,-609.25
193,2012,0
193,2013,0
193,2014,1058.82
193,2015,232.06
193,2016,609.54
193,2017,1667.3
193,2018,700
193,2019,0
193,2020,748.87
193,2021,0
193,2022,-1000
194,2014,0
194,2015,25000
194,2016,0
194,2017,0
194,2018,-20000
194,2019,-20000
194,2020,0
194,2021,0
194,2022,0
195,2010,-7000
195,2011,5000
195,2012,0
195,2013,5000
195,2014,-5000
195,2015,-10000
195,2016,10000
195,2017,-50000
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,-172.4
198,2020,61.18
198,2021,410.33
198,2022,536.11
199,2014,0
199,2015,-17960.79
199,2016,0
199,2017,-16500
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2014,2000
20,2015,-1000
20,2016,-1000
20,2017,0
20,2018,-401.8
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,-18002.73
201,2011,-6161.8
201,2012,-967.06
201,2013,-21549.15
201,2014,5000
201,2015,20000
201,2016,50000
201,2017,0
201,2018,-10000
201,2019,25000
201,2020,25000
201,2021,10000
201,2022,10000
202,2010,21000
202,2011,58000
202,2012,4000
202,2013,27000
202,2014,271000
202,2015,-36000
202,2016,-120000
202,2017,159000
202,2018,66000
202,2019,-31000
202,2020,-198000
202,2021,-132000
202,2022,39000
203,2014,0
203,2015,-218068.4
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,-18.46
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0.4
208,2021,0
208,2022,0
209,2010,0
209,2011,-0.39
209,2012,0
209,2013,45000
209,2014,100000
209,2015,55000
209,2016,0
209,2017,132000
209,2018,-10000
209,2019,-50000
209,2020,-95000
209,2021,-25000
209,2022,100000
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,730740
21,2020,0
21,2021,0
21,2022,0
210,2014,-10000
210,2015,-60000
210,2016,-14164.6
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,13673.88
211,2015,95861.65
211,2016,33066.87
211,2017,-8187.87
211,2018,-15000
211,2019,-20646.89
211,2020,-51935.05
211,2021,-59432.54
211,2022,-37271.45
212,2010,-35809.06
212,2011,50779.12
212,2012,-8761.26
212,2013,-4348.41
212,2014,1150.9
212,2015,-1780.39
212,2016,-6189.98
212,2017,-929.37
212,2018,-1369.04
212,2019,-1253.96
212,2020,-255.85
212,2021,-796.8
212,2022,-30000
213,2010,1090.59
213,2011,1365.73
213,2012,344.75
213,2013,0
213,2014,-1379.15
213,2015,-1193.68
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,13158.04
217,2011,23176.12
217,2012,2925.81
217,2013,36.03
217,2014,-4213.78
217,2015,-18133.96
217,2016,-16948.25
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,245.17
219,2020,478.76
219,2021,903.09
219,2022,-1032.61
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,-194.74
221,2012,-764.24
221,2013,-2333.03
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2011,19110.57
222,2012,12896
222,2013,-37127.43
222,2014,19297.96
222,2015,71551.64
222,2016,0
222,2017,0
222,2018,43503.88
222,2019,9444.36
222,2020,-1919.81
222,2021,-67911.43
222,2022,-60000
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,110000
225,2012,75000
225,2013,150000
225,2014,-75000
225,2015,80000
225,2016,-50000
225,2017,-10000
225,2018,0
225,2019,-80000
225,2020,-145000
225,2021,-22355.39
225,2022,-25181.72
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,122950
226,2022,-18140
227,2019,75
227,2020,-110
227,2021,-120
227,2022,130
229,2014,-91200.52
229,2015,-170000
229,2016,-290000
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,13000
23,2011,-3000
23,2012,-7000
23,2013,-2000
23,2014,1000
23,2015,0
23,2016,-3000
23,2017,2000
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,2000
230,2010,-100000
230,2011,530000
230,2012,0
230,2013,-550000
230,2014,-185753.79
230,2015,-66603.01
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,77281.46
230,2021,-36377.91
230,2022,0
231,2014,285376.08
231,2015,328765.43
231,2016,290204.31
231,2017,307767.53
231,2018,-3186329.16
231,2019,280804.09
231,2020,297055
231,2021,82096
231,2022,442916
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,5000
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,20000
236,2011,0
236,2012,0
236,2013,236000
236,2014,0
236,2015,0
236,2016,-256000
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,-55498.51
236,2022,-116244
237,2010,20000
237,2011,59000
237,2012,10000
237,2013,50000
237,2014,14000
237,2015,86000
237,2016,55000
237,2017,15000
237,2018,-20000
237,2019,-30000
237,2020,95000
237,2021,-85.02
237,2022,-112796.72
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,-1000
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,70000
249,2015,0
249,2016,-10000
249,2017,10000
249,2018,35000
249,2019,0
249,2020,0
249,2021,30000
249,2022,-70000
25,2010,-108.36
25,2011,204.89
25,2012,-62.54
25,2013,-48.16
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,4000
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,10000
251,2016,5000
251,2017,5000
251,2018,10000
251,2019,0
251,2020,-10000
251,2021,2000
251,2022,13000
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-165.36
27,2011,-225.48
27,2012,-42.08
27,2013,-91.11
27,2014,-19726.93
27,2015,179.88
27,2016,-93.04
27,2017,3.35
27,2018,0
27,2019,1306.27
27,2020,722.25
27,2021,162.18
27,2022,1180.37
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,192839.09
276,2015,40756.33
276,2016,69725.82
276,2017,120468.26
276,2018,70515.45
276,2019,68288.15
276,2020,85632.69
276,2021,-4136.47
276,2022,78557.65
277,2019,-1396.92
277,2020,2000
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,50.12
28,2021,34.23
28,2022,33.32
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-34000
32,2011,0
32,2012,0
32,2013,5000
32,2014,-15000
32,2015,-5000
32,2016,0
32,2017,-35000
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2014,-35000
33,2015,25000
33,2016,10000
33,2017,-15000
33,2018,15000
33,2019,5000
33,2020,-15000
33,2021,30000
33,2022,-8000
35,2010,0
35,2011,0
35,2012,18
35,2013,-18
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-54815.78
351,2011,-62526.81
351,2012,-97100.29
351,2013,-58739.1
351,2014,-7911.15
351,2015,88371.19
351,2016,-105880.52
351,2017,-146713.64
351,2018,-131712.41
351,2019,33825.87
351,2020,-228624.28
351,2021,-11820.4
351,2022,-99416.23
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,-15000
38,2012,5000
38,2013,0
38,2014,0
38,2015,-30000
38,2016,-5000
38,2017,-5000
38,2018,0
38,2019,-5000
38,2020,0
38,2021,-70000
38,2022,3000
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,20000
4,2011,-3000
4,2012,7000
4,2013,42000
4,2014,-2000
4,2015,0
4,2016,205000
4,2017,45000
4,2018,35000
4,2019,45000
4,2020,10000
4,2021,-43000
4,2022,-10000
40,2014,-4225
40,2015,-22407
40,2016,-26154
40,2017,-145946
40,2018,0
40,2019,5020
40,2020,-41065
40,2021,-19931
40,2022,-54664
41,2010,-54865.55
41,2011,-62517.58
41,2012,-97098.87
41,2013,-58693.18
41,2014,-7916.52
41,2015,88368.7
41,2016,-105883.43
41,2017,-147218.4
41,2018,-132217.2
41,2019,33688.31
41,2020,-228760.26
41,2021,-11944.58
41,2022,-99618.53
44,2010,-160000
44,2011,-80000
44,2012,-60000
44,2013,120000
44,2014,30000
44,2015,55000
44,2016,10000
44,2017,-53000
44,2018,115000
44,2019,-30000
44,2020,-8000
44,2021,-35926
44,2022,8590
45,2010,0
45,2011,0
45,2012,0
45,2013,5.2
45,2014,-5.2
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2014,-5000
46,2015,0
46,2016,-5000
46,2017,5000
46,2018,-5000
46,2019,15000
46,2020,2000
46,2021,10000
46,2022,-11000
48,2010,0
48,2011,11000
48,2012,44000
48,2013,52000
48,2014,36000
48,2015,14000
48,2016,-31000
48,2017,-12000
48,2018,-4000
48,2019,13000
48,2020,10891
48,2021,-20454
48,2022,-20000
49,2014,0
49,2015,-50233
49,2016,0
49,2017,-61111
49,2018,0
49,2019,0
49,2020,-0.2
49,2021,-40000
49,2022,-160000
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,881.25
50,2020,-649.4
50,2021,0
50,2022,0
5000,2010,-386922.62
5000,2011,1488275.86
5000,2012,289397.09
5000,2013,45376.09
5000,2014,-1578806.1
5000,2015,1945341.97
5000,2016,-1705339.01
5000,2017,-2043679.67
5000,2018,310620.59
5000,2019,3284689.02
5000,2020,-2012296.99
5000,2021,-1135419.19
5000,2022,493598.06
5100,2010,124885.67
5100,2011,219341.26
5100,2012,-81494.97
5100,2013,-28452.72
5100,2014,233974.41
5100,2015,11212.49
5100,2016,106407.17
5100,2017,201958.25
5100,2018,87341.96
5100,2019,13792.77
5100,2020,-249294.25
5100,2021,-262145.34
5100,2022,110445.66
5101,2010,44780.27
5101,2011,-16342.77
5101,2012,43494.64
5101,2013,-53767.41
5101,2014,-97929.1
5101,2015,-86970.43
5101,2016,82239.64
5101,2017,-67600
5101,2018,-39585.77
5101,2019,-30655.74
5101,2020,-74838
5101,2021,105117.42
5101,2022,-8363.1
5102,2010,-34530.75
5102,2011,-609.25
5102,2012,0
5102,2013,7000
5102,2014,-16941.18
5102,2015,-4767.94
5102,2016,-4390.46
5102,2017,-28332.7
5102,2018,5700
5102,2019,15000
5102,2020,2748.87
5102,2021,16249.13
5102,2022,-13799.89
5103,2010,87804.92
5103,2011,147722.49
5103,2012,-130876.83
5103,2013,-57181.76
5103,2014,-11941.32
5103,2015,103084.83
5103,2016,161506.25
5103,2017,6890.95
5103,2018,120629.53
5103,2019,122732.52
5103,2020,83833.88
5103,2021,-235047.89
5103,2022,-28133.35
5104,2010,21000
5104,2011,57999.61
5104,2012,4000
5104,2013,72000
5104,2014,373000
5104,2015,18000
5104,2016,-121000
5104,2017,291000
5104,2018,55598.2
5104,2019,-81000
5104,2020,-293000
5104,2021,-157000
5104,2022,139000
5105,2010,5831.23
5105,2011,30571.17
5105,2012,1887.22
5105,2013,3496.44
5105,2014,-12213.98
5105,2015,-18133.96
5105,2016,-11948.25
5105,2017,0
5105,2018,-55000
5105,2019,-12284
5105,2020,31961
5105,2021,8536
5105,2022,21742
52,2010,-113.16
52,2011,-129.47
52,2012,-135.68
52,2013,-75.65
52,2014,-271.36
52,2015,-179.14
52,2016,39822.22
52,2017,9888.19
52,2018,7877.06
52,2019,13470.26
52,2020,16250.58
52,2021,13954.78
52,2022,14676.71
5200,2010,-257009.19
5200,2011,25210.1
5200,2012,379058.88
5200,2013,336456.82
5200,2014,-186663.21
5200,2015,31378.62
5200,2016,-10423.26
5200,2017,442617.23
5200,2018,-2801787.9
5200,2019,746159.25
5200,2020,-130870.6
5200,2021,97592.37
5200,2022,129439.56
5203,2014,250376.08
5203,2015,353765.43
5203,2016,300204.31
5203,2017,292767.53
5203,2018,-3171329.16
