geo,year,scl_other_vegetables_fresh_n_e_c_export_quantity
113,2012,5923
113,2013,1670
113,2015,93.66
113,2017,903.65
113,2018,131.27
113,2019,963.01
113,2020,690.44
113,2021,734.82
113,2022,1506.28
114,2010,42435
114,2011,5405
114,2012,5405
114,2013,23
114,2016,2183.47
114,2017,105.13
114,2018,68.12
114,2019,5.61
114,2020,3.85
114,2021,2.38
114,2022,9.76
115,2010,0
115,2011,13
115,2012,159
115,2013,94
115,2014,55.46
115,2015,51.47
115,2016,81.09
115,2017,129.46
115,2018,104.08
115,2019,124.53
115,2020,64.92
115,2021,55.67
115,2022,52.51
116,2014,12.25
117,2010,2619
117,2011,1958
117,2012,2719
117,2013,1547
117,2014,2106.9
117,2015,3268.17
117,2016,2289.06
117,2017,3269.34
117,2018,4084.26
117,2019,4463.99
117,2020,7153.24
117,2021,4796.62
117,2022,3797.48
118,2010,16
118,2011,96
118,2012,0
118,2013,1
118,2014,13.3
118,2015,8.16
118,2016,23.75
118,2017,168.31
118,2018,6
118,2020,2.48
118,2021,4.47
118,2022,0.02
119,2010,619
119,2011,2158
119,2012,1249
119,2013,1864
119,2014,1104.17
119,2015,1545.16
119,2016,2226.51
119,2017,1311.93
119,2018,1407.85
119,2019,2646.78
119,2020,1746.72
119,2021,1999.78
119,2022,2453.61
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2014,1560
120,2015,1009
120,2016,5510
120,2017,1679
120,2018,3432
120,2019,9480
120,2020,2569.58
120,2021,3137.41
120,2022,12
121,2010,2358
121,2011,1683
121,2012,894
121,2013,1178
121,2014,1175.82
121,2015,877.53
121,2016,631.67
121,2017,1447.62
121,2018,1605.17
121,2019,1125.32
121,2020,1338.38
121,2021,1661.84
121,2022,1048.78
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0.06
122,2015,2.95
122,2016,1
122,2019,0.83
122,2020,0.1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0.1
123,2016,158.67
123,2017,0.06
124,2010,12
124,2011,12
124,2012,12
124,2013,12
124,2017,4
126,2010,14830
126,2011,16821
126,2012,18986
126,2013,22515
126,2014,19804.98
126,2015,14722.52
126,2016,9492.05
126,2017,11600.97
126,2018,11423.7
126,2019,7402.93
126,2020,11055.15
126,2021,9837.97
126,2022,6464.33
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
129,2010,34
129,2011,19
129,2012,17
129,2013,17
129,2014,21.69
129,2015,10.81
129,2016,11.5
129,2017,10.29
129,2018,6.89
129,2019,17.8
129,2020,28.91
129,2021,28.31
129,2022,15.7
13,2019,207.83
13,2020,187.51
13,2021,188.99
13,2022,192.01
130,2010,0
130,2011,0
130,2012,0
130,2013,3
130,2014,0.05
130,2017,0
130,2019,1.62
130,2021,36.27
130,2022,8.15
131,2010,63637
131,2011,42251
131,2012,28785
131,2013,33665
131,2014,31338.08
131,2015,32258.41
131,2016,42284.95
131,2017,39154.8
131,2018,33708.61
131,2019,32735.28
131,2020,31404.35
131,2021,36368.82
131,2022,32747.02
132,2021,0.01
132,2022,0
133,2010,73
133,2011,19
133,2012,3
133,2013,77
133,2014,45.9
133,2015,5.11
133,2018,0.78
133,2020,2.13
133,2021,2.95
133,2022,3.98
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2020,0
134,2021,0.53
134,2022,1.58
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,2.1
137,2010,0
137,2011,1
137,2012,58
137,2013,49
137,2014,46.47
137,2015,36.18
137,2016,47.34
137,2017,37.22
137,2018,34.15
137,2019,22.75
137,2020,12.65
137,2021,10.54
137,2022,22.68
138,2010,642864
138,2011,631917
138,2012,672613
138,2013,360188
138,2014,381805.59
138,2015,380931.97
138,2016,404282.39
138,2017,498261.35
138,2018,463007.27
138,2019,504521.03
138,2020,556927.66
138,2021,556280.6
138,2022,607949.89
14,2010,2
14,2011,1
14,2012,0
14,2013,4
14,2014,0.9
14,2015,0.55
14,2016,1.56
14,2017,0.6
14,2018,0.04
14,2019,0.09
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.08
141,2015,679.4
143,2010,8733
143,2011,35869
143,2012,12030
143,2013,22142
143,2014,18883.78
143,2015,26783.38
143,2016,24525.34
143,2017,23931.97
143,2018,24844.76
143,2019,32881.03
143,2020,25133.75
143,2021,21059.63
143,2022,24394.31
144,2010,188
144,2011,767
144,2012,767
144,2013,767
144,2014,11
144,2016,0.2
144,2017,361.11
144,2018,474.78
144,2019,983.25
144,2020,319.38
144,2021,323.36
144,2022,459.47
146,2010,268
146,2011,209
146,2012,165
146,2013,156
146,2014,79.24
146,2015,139.07
146,2016,342.36
146,2017,299.8
146,2018,466.84
146,2019,303.08
146,2020,105.9
146,2021,266.77
146,2022,574.33
147,2010,41
147,2011,90
147,2012,1052
147,2013,555
147,2014,519.89
147,2015,409.82
147,2016,286.14
147,2017,68.68
147,2018,12.64
147,2019,0.08
147,2020,30.29
147,2021,332.37
147,2022,167.18
148,2022,0.01
149,2010,64
149,2011,16
149,2012,209
149,2013,248
149,2014,1798.76
149,2015,1448.25
149,2016,772.4
149,2017,2488.4
149,2018,1800
149,2019,1714.77
149,2020,70.72
149,2021,29.34
149,2022,397.64
150,2010,204480
150,2011,240783
150,2012,196811
150,2013,199954
150,2014,233331.95
150,2015,180170.03
150,2016,212354.71
150,2017,289273.62
150,2018,305377.69
150,2019,320159.33
150,2020,267757.14
150,2021,285137.33
150,2022,329586.58
153,2010,2093
153,2011,2472
153,2012,2785
153,2013,2650
153,2021,0.2
154,2010,171
154,2011,342
154,2012,682
154,2013,157
154,2014,106.06
154,2015,103.37
154,2016,110.7
154,2017,121.04
154,2018,168.05
154,2019,347.24
154,2020,338.09
154,2021,942.98
154,2022,1365.74
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,10442
156,2011,12367
156,2012,12679
156,2013,11740
156,2014,11385.28
156,2015,10777.78
156,2016,15180.79
156,2017,10680.97
156,2018,10345.81
156,2019,10509.38
156,2020,8787.65
156,2021,8551.03
156,2022,6985.39
157,2010,3201
157,2011,3845
157,2012,3973
157,2013,3418
157,2014,4488.82
157,2015,4241.2
157,2016,4142.03
157,2017,3599.48
157,2018,6015.1
157,2019,6057.88
157,2020,6012.06
157,2021,6421.48
157,2022,5059.88
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,2
158,2015,0.05
158,2019,0
158,2020,43.45
158,2021,9.35
158,2022,6.25
159,2010,112
159,2011,31
159,2012,100
159,2013,115
159,2014,41.64
159,2015,29.09
159,2016,34.54
159,2017,66.12
159,2018,138.4
159,2019,68.51
159,2020,559.37
159,2021,94.36
159,2022,67.13
16,2010,6577
16,2011,5753
16,2012,5413
16,2013,6125
16,2014,8781.01
16,2015,1022.07
16,2016,8688.62
16,2017,9860.15
16,2018,7320.91
16,2019,4042
16,2020,3372
16,2021,5107.77
16,2022,4201.58
162,2010,29
162,2011,15
162,2012,2
162,2013,21
162,2014,1.2
162,2015,25.5
162,2016,16.98
162,2017,5.37
162,2018,5.18
162,2019,18.71
162,2020,66.64
162,2021,0.07
162,2022,24.22
165,2010,17309
165,2011,137947
165,2012,106992
165,2013,133631
165,2014,75664.88
165,2015,91777.65
165,2016,86882.63
165,2017,57347.4
165,2018,60732.22
165,2019,56214.3
165,2020,17642.39
165,2021,45784.34
165,2022,10744.24
166,2010,2029
166,2011,7576
166,2012,7576
166,2013,71
166,2014,0
166,2015,0
166,2016,0
166,2017,0.08
166,2018,0.1
166,2019,0.72
167,2010,6197
167,2011,7712
167,2012,8790
167,2013,9615
167,2014,10000.65
167,2015,11690.51
167,2016,14264.14
167,2017,11940.88
167,2018,10366.81
167,2019,9973.76
167,2020,7561.14
167,2021,9419.4
167,2022,11805.6
168,2014,0.5
168,2022,0.2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,0.1
169,2017,1.74
169,2018,0.19
169,2019,0.67
169,2021,0.44
170,2010,22
170,2011,1560
170,2012,350
170,2013,463
170,2014,518.93
170,2015,1114.59
170,2016,328.56
170,2017,942.02
170,2018,1154.02
170,2019,745.3
170,2020,1307.36
170,2021,588.47
170,2022,164.1
171,2010,4697
171,2011,4790
171,2012,6780
171,2013,6837
171,2014,5780.34
171,2015,4943.86
171,2016,5224.85
171,2017,20.24
171,2018,6.48
171,2019,12.22
171,2020,0.07
171,2021,8.47
171,2022,5.14
173,2010,17737
173,2011,32101
173,2012,23443
173,2013,33433
173,2014,27961.99
173,2015,26925.75
173,2016,34433.92
173,2017,37123.2
173,2018,34357.44
173,2019,29575.3
173,2020,26145.32
173,2021,40467.78
173,2022,45449.08
174,2010,6068
174,2011,7519
174,2012,9695
174,2013,11195
174,2014,9326.53
174,2015,9257.91
174,2016,8598.61
174,2017,8968.8
174,2018,9927.78
174,2019,7281.33
174,2020,5794.98
174,2021,8613
174,2022,6318.99
175,2010,25
175,2011,12
175,2012,12
175,2013,12
175,2016,248.18
175,2018,0
175,2019,0.03
176,2017,0.02
176,2018,0.16
176,2019,0.41
176,2020,3.6
18,2021,0.01
18,2022,0.02
181,2010,182
181,2011,58
181,2012,55
181,2013,19
181,2014,11.45
181,2015,5.52
181,2016,5.67
181,2017,0.92
181,2018,3.8
181,2020,1
181,2022,0.05
183,2010,276
183,2011,680
183,2012,546
183,2013,446
183,2014,840.26
183,2015,738.82
183,2016,80.2
183,2017,277.77
183,2018,677.02
183,2019,146.64
183,2020,1172.27
183,2021,1166.51
183,2022,2702.91
184,2010,0
184,2011,0
184,2012,36
184,2013,0
184,2014,0.07
184,2016,4.84
184,2017,19.32
184,2018,1.61
184,2019,0.79
184,2020,0.21
184,2021,1.57
184,2022,50.48
185,2010,580
185,2011,183
185,2012,14
185,2013,465
185,2014,1105.9
185,2015,4946.59
185,2016,9425.6
185,2017,10609.71
185,2018,9375.68
185,2019,9140.15
185,2020,13533.81
185,2021,18156.11
185,2022,3164.36
188,2010,0
188,2011,0
188,2012,0
188,2013,2
188,2014,1.6
188,2015,0.23
188,2016,6.8
188,2017,10.17
188,2018,0.02
188,2020,0.25
188,2021,0.07
188,2022,0.03
189,2010,259
189,2011,19
189,2012,2
189,2013,1
189,2014,1.63
189,2015,3.67
189,2018,17.62
189,2021,2.29
189,2022,0.97
19,2010,5
19,2011,3
19,2012,1
19,2013,2
19,2014,0.14
19,2019,0
19,2022,1.5
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,2.28
191,2020,0.1
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2014,0.07
194,2010,173628
194,2011,146314
194,2012,22695
194,2013,12573
194,2014,10326
194,2015,13660
194,2016,20612
194,2017,31484.1
194,2018,20642.9
194,2019,20972
194,2020,19204.64
194,2021,18914.48
194,2022,17497
195,2010,2463
195,2011,5373
195,2012,4517
195,2013,14317
195,2014,12543.46
195,2015,10564.3
195,2016,16936.35
195,2017,26812.28
195,2018,23858
195,2019,27737.37
195,2020,25593.33
195,2021,29234.81
195,2022,28045.07
196,2010,3
196,2011,0
196,2012,0
196,2013,0
197,2016,205.73
197,2017,24.63
197,2018,26.65
197,2019,37.68
197,2020,56.8
197,2021,20.92
197,2022,1.1
198,2010,1743
198,2011,1875
198,2012,1779
198,2013,1572
198,2014,1044.8
198,2015,1094.91
198,2016,1458.95
198,2017,1403.19
198,2018,1496.47
198,2019,2590.49
198,2020,1750.23
198,2021,2278.32
198,2022,2529.93
199,2010,1620
199,2011,404
199,2012,444
199,2013,532
199,2014,248.57
199,2015,196.75
199,2016,138.72
199,2017,325.72
199,2018,757.74
199,2019,1014.66
199,2020,1320.08
199,2021,818.55
199,2022,1311.62
2,2010,119039
2,2011,64457
2,2012,20930
2,2013,27100
2,2014,40000
2,2015,87454
2,2016,30957
2,2017,37511
2,2018,48596
2,2019,48900
2,2020,2899
2,2021,871
2,2022,873
20,2010,148
20,2011,2
20,2012,41
20,2013,31
20,2014,0.85
20,2015,1.36
20,2016,16.97
20,2017,2.83
20,2018,3.53
20,2019,9.8
20,2020,0.74
20,2021,1.43
20,2022,1.52
201,2014,0.16
201,2016,175.68
202,2010,10988
202,2011,10824
202,2012,6802
202,2013,23536
202,2014,21550.69
202,2015,19996.15
202,2016,21221.53
202,2017,19348.83
202,2018,20442.12
202,2019,18935.57
202,2020,19122.25
202,2021,16937.27
202,2022,14541.51
203,2010,120094
203,2011,135977
203,2012,125176
203,2013,150896
203,2014,163433.5
203,2015,164037.37
203,2016,166933.58
203,2017,163695.75
203,2018,172967.99
203,2019,167674.33
203,2020,186872.35
203,2021,227945.67
203,2022,204041.8
207,2010,309
207,2011,234
207,2012,956
207,2013,941
207,2014,1067.82
207,2015,1060.9
207,2016,1083.98
207,2017,243.45
207,2018,1057.61
207,2019,1978.99
207,2020,1387.57
207,2021,1822.94
207,2022,1562.69
208,2010,2138
208,2011,1100
208,2012,1563
208,2013,1240
208,2014,1228.83
208,2015,1979.3
208,2016,427
208,2017,504
208,2018,296
208,2019,239.62
208,2020,59.8
208,2021,486.77
208,2022,1053.29
209,2010,60
209,2011,32
209,2012,38
209,2013,465
209,2014,316.2
209,2015,26.7
209,2016,80.2
209,2017,36.4
209,2018,25.9
209,2019,1.6
209,2020,61.1
209,2021,2.4
209,2022,58.64
21,2010,7764
21,2011,2412
21,2012,831
21,2013,410
21,2014,44
21,2015,1766.27
21,2016,3019.13
21,2017,220.03
21,2018,343.18
21,2019,315.39
21,2020,494.03
21,2021,602.61
21,2022,522.37
210,2010,4330
210,2011,2694
210,2012,1511
210,2013,1571
210,2014,2442.65
210,2015,2742.41
210,2016,3776.89
210,2017,4897.11
210,2018,5379.28
210,2019,6585.95
210,2020,5120.68
210,2021,5486.08
210,2022,5899.25
211,2010,57
211,2011,42
211,2012,32
211,2013,44
211,2014,65.3
211,2015,30.78
211,2016,93.48
211,2017,39.8
211,2018,48.21
211,2019,29.24
211,2020,70.1
211,2021,29.54
211,2022,40.66
212,2010,111539
212,2011,31958
212,2012,29864
212,2013,23193
212,2014,10001
212,2015,10001
212,2016,10001
212,2017,7959.81
212,2018,1766.2
212,2019,524
212,2020,14259.27
212,2021,8294.88
212,2022,6177.27
213,2010,28
213,2011,703
213,2012,498
213,2013,552
213,2015,22.25
213,2016,16.5
213,2017,20.24
213,2018,227.65
213,2019,107.84
213,2020,66.24
213,2021,6
213,2022,36
214,2010,13158
214,2011,22486
214,2012,14184
214,2013,12457
214,2014,17057.69
214,2015,13202.38
214,2016,7497.42
214,2017,10378.13
214,2018,13430.75
214,2019,10305.25
214,2020,8767.35
214,2021,10126.7
214,2022,9029.29
215,2010,0
215,2011,9
215,2012,20
215,2013,1
215,2014,1.58
215,2015,0.53
215,2016,7.88
215,2017,0.26
215,2018,5.89
215,2019,237.58
215,2020,25.88
215,2021,704.56
215,2022,22.39
216,2010,35864
216,2011,35643
216,2012,30319
216,2013,34935
216,2014,43599.35
216,2015,44955.39
216,2016,45462.66
216,2017,41928.88
216,2018,46843.95
216,2019,56294.77
216,2020,49733.16
216,2021,52747.29
216,2022,50473.7
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,11.35
217,2016,11.95
217,2017,24.66
217,2020,225
217,2021,15
219,2019,15.22
219,2020,21.24
219,2021,16.92
219,2022,22.19
220,2010,5
220,2011,20
220,2012,3
220,2013,25
220,2014,1.35
220,2015,883.98
220,2016,16.64
220,2017,20.1
220,2018,14.05
220,2019,7.62
220,2020,10.26
220,2021,5.43
220,2022,2.64
221,2010,4248
221,2011,7135
221,2012,3141
221,2013,3336
221,2014,2791.73
221,2015,4259.26
221,2016,4270.66
221,2017,7194.26
221,2018,5166.13
221,2019,5813.04
221,2020,5866.47
221,2021,7273.66
221,2022,13917.18
222,2010,9835
222,2011,12340
222,2012,6895
222,2013,1971
222,2014,2636.77
222,2015,5531.39
222,2016,4165.92
222,2017,881.71
222,2018,247.3
222,2019,1296.8
222,2020,174
222,2021,460.65
222,2022,808.73
223,2010,778
223,2011,9525
223,2012,6694
223,2013,6139
223,2014,7181.95
223,2015,6207.67
223,2016,5632.75
223,2017,5906.76
223,2018,7030.95
223,2019,5688.28
223,2020,7281.79
223,2021,10289.86
223,2022,8743.29
225,2010,3910
225,2011,9346
225,2012,3224
225,2013,4875
225,2014,16196.35
225,2015,12060
225,2016,10819.61
225,2017,9935
225,2018,9753.66
225,2019,6783.39
225,2020,6346.06
225,2021,6026.73
225,2022,6724.39
226,2010,487
226,2011,1536
226,2012,4078
226,2013,1788
226,2014,970.81
226,2015,471.01
226,2016,43.96
226,2017,74.05
226,2018,35.8
226,2019,109.5
226,2020,378.08
226,2021,2700.77
226,2022,394.36
229,2010,19653
229,2011,17339
229,2012,16895
229,2013,18642
229,2014,19492.05
229,2015,19994.46
229,2016,21320.36
229,2017,19424.49
229,2018,26008.68
229,2019,29823.29
229,2020,30517.97
229,2021,16286.45
229,2022,20735.23
23,2010,0
23,2011,7
23,2012,7
23,2013,7
23,2015,2.36
230,2010,5089
230,2011,8139
230,2012,6843
230,2013,9884
230,2014,5848.7
230,2015,2631.55
230,2016,3070.2
230,2017,2105.7
230,2018,2068.3
230,2019,2089.34
230,2020,2686.82
230,2021,2909.84
230,2022,353.56
231,2010,239615
231,2011,252975
231,2012,204796
231,2013,207497
231,2014,203470.57
231,2015,195942.05
231,2016,194019.35
231,2017,196675.5
231,2018,212639.69
231,2019,197584.19
231,2020,203742.49
231,2021,198568.14
231,2022,182876.63
233,2010,0
233,2011,21
233,2012,169
233,2013,2700
233,2014,1300
233,2015,1200.08
233,2016,600
233,2017,3000
233,2018,3000
233,2019,2200
233,2020,5000
233,2021,5377
233,2022,6542
234,2010,341
234,2011,256
234,2012,4
234,2013,13
234,2014,1.64
234,2015,2.84
234,2016,3.05
234,2017,2.78
234,2018,1.95
234,2019,1.09
234,2020,3.77
234,2021,1.84
234,2022,2.23
235,2010,35250
235,2011,59076
235,2012,39823
235,2013,83933
235,2014,38005.59
235,2015,43064.23
235,2016,41916.38
235,2017,49082.22
235,2018,71579.58
235,2019,38989
235,2020,62684
235,2021,18424.66
235,2022,49217.24
236,2010,250
236,2011,129
236,2012,239
236,2013,505
236,2014,477.35
236,2015,672.6
236,2016,390.17
236,2017,897.75
236,2018,191.41
236,2019,10.86
236,2020,0.11
236,2022,0
237,2010,2187
237,2011,2454
237,2012,1640
237,2013,1430
237,2014,169197.83
237,2015,3619.06
237,2016,4834.26
237,2017,3018.77
237,2018,3489.84
237,2019,5670.92
237,2020,3812.28
237,2021,3775.71
237,2022,3392
238,2010,45910
238,2011,44352
238,2012,47245
238,2013,47245
238,2014,109259.33
238,2015,97494.13
238,2016,3152.43
238,2017,3255.9
238,2018,14995.65
238,2019,7000
238,2020,62680.9
238,2021,67306.91
238,2022,35721.82
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.15
244,2015,0.04
244,2017,0.4
244,2018,1.4
244,2019,2.73
244,2021,0.16
244,2022,0.02
249,2010,6
249,2011,38
249,2012,5
249,2013,0
249,2014,55.99
249,2015,79.52
249,2016,15.05
249,2017,3386.63
249,2018,2512
249,2020,52
249,2021,111
25,2010,0
25,2011,3
25,2012,0
25,2013,0
25,2017,1.05
25,2018,0.09
25,2021,0.06
250,2010,239
250,2011,192
250,2012,197
250,2013,233
250,2014,194.88
250,2015,171.71
250,2016,231.66
250,2017,255.98
250,2018,245.72
250,2019,305.1
250,2022,281.27
251,2010,94
251,2011,22
251,2012,22
251,2013,11971
251,2014,17.46
251,2015,159.72
251,2017,964.81
251,2018,864.27
251,2019,941.54
251,2020,487.87
251,2021,288.69
251,2022,295.42
255,2010,51917
255,2011,59979
255,2012,42257
255,2013,38494
255,2014,54413.76
255,2015,72164.99
255,2016,70421.55
255,2017,89625.41
255,2018,55671.95
255,2019,75809.95
255,2020,60001.17
255,2021,61040.59
255,2022,60772.59
256,2010,520
256,2011,610
256,2012,539
256,2013,546
256,2014,629.12
256,2015,826.74
256,2016,644.29
256,2017,520.43
256,2018,660.76
256,2019,730.49
256,2020,702.96
256,2021,621.38
256,2022,792.35
27,2010,46
27,2011,23
27,2012,2
27,2013,59
27,2014,0.6
27,2015,16.5
27,2016,36.55
27,2017,11.18
27,2018,5.48
27,2019,73.62
27,2020,11.7
27,2021,27.4
27,2022,37.45
272,2010,3663
272,2011,3127
272,2012,1041
272,2013,1441
272,2014,1588.13
272,2015,2333.36
272,2016,2814.9
272,2017,2897.14
272,2018,2592.29
272,2019,3631.01
272,2020,3233.76
272,2021,3134.23
272,2022,3568.2
273,2010,4
273,2011,0
273,2012,2
273,2013,1
273,2014,1.77
273,2015,4.03
273,2016,0.31
273,2017,0.05
273,2018,0.11
273,2020,0.12
273,2021,0
276,2012,0
276,2013,0
276,2014,50.64
276,2016,1.87
276,2018,8.21
276,2019,10.3
276,2020,1.17
276,2021,108.5
276,2022,5.2
277,2020,25.2
277,2021,5.13
28,2010,23
28,2011,550
28,2012,152
28,2013,31
28,2014,0.14
28,2015,65.4
28,2016,311
28,2017,99
28,2018,2.82
28,2019,1.63
28,2020,3.31
28,2021,4.22
28,2022,34.23
29,2010,61
29,2011,58
29,2012,70
29,2013,70
29,2014,99.72
29,2015,75.26
29,2016,50.48
29,2017,0.24
29,2021,0.1
29,2022,11.81
3,2010,156
3,2011,251
3,2012,136
3,2013,128
3,2014,66.29
3,2015,120.09
3,2016,105.84
3,2017,182.91
3,2018,13.44
3,2019,61.58
3,2020,65.55
3,2021,901.79
3,2022,78.74
32,2010,309
32,2011,372
32,2012,120
32,2013,866
32,2014,231.7
32,2015,145.11
32,2016,254.72
32,2017,278.02
32,2018,960.52
32,2019,620.3
32,2020,680.65
32,2021,3265.43
32,2022,384.37
33,2010,26782
33,2011,37010
33,2012,19974
33,2013,22988
33,2014,22948.23
33,2015,24928.07
33,2016,26413.56
33,2017,27930.08
33,2018,30238.88
33,2019,35519.08
33,2020,28102.24
33,2021,37211.48
33,2022,43062.8
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.16
35,2015,0.07
351,2010,468060
351,2011,515307
351,2012,529496
351,2013,552720
351,2014,560317.08
351,2015,554367.32
351,2016,538226.63
351,2017,556625.36
351,2018,531215.63
351,2019,496182.37
351,2020,453578.37
351,2021,477709.54
351,2022,466411.15
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,17031
38,2011,6484
38,2012,6004
38,2013,5273
38,2014,7375.98
38,2015,7018.41
38,2016,6961.26
38,2017,9958.12
38,2018,4656.73
38,2019,3308
38,2020,4626.09
38,2021,4911.38
38,2022,4851.33
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2014,0.68
4,2010,1
4,2011,9
4,2012,0
4,2013,1
4,2015,0.07
4,2016,16.78
4,2017,9.65
4,2018,2746.14
4,2019,2484.85
4,2020,1855.68
4,2021,2900.73
4,2022,2476.37
40,2010,904
40,2011,652
40,2012,149
40,2013,12
40,2014,13.94
40,2015,26.67
40,2016,10.51
40,2017,11.47
40,2018,10.45
40,2019,0.71
40,2020,0.13
40,2021,8.76
40,2022,0.17
41,2010,452562
41,2011,491833
41,2012,515243
41,2013,540193
41,2014,542992.47
41,2015,541054.13
41,2016,530553.77
41,2017,546110.73
41,2018,517640.42
41,2019,485698.15
41,2020,444386.96
41,2021,467476.17
41,2022,457228.2
44,2010,190
44,2011,403
44,2012,186
44,2013,121
44,2014,97.6
44,2015,108.91
44,2016,176.29
44,2017,152.63
44,2018,172.9
44,2019,317.31
44,2020,392.92
44,2021,425.41
44,2022,442.6
45,2017,0.01
45,2022,0.2
46,2010,0
46,2011,7
46,2012,26
46,2013,0
46,2019,0.02
46,2022,194.54
48,2010,37084
48,2011,37207
48,2012,30518
48,2013,36369
48,2014,33594.6
48,2015,27368.01
48,2016,32877.51
48,2017,34375.07
48,2018,36210.41
48,2019,36579.85
48,2020,34491.77
48,2021,36500.19
48,2022,30720.49
49,2010,69
49,2011,87
49,2012,121
49,2013,48
49,2014,0.02
49,2017,0
49,2019,0.1
49,2020,4.34
49,2021,26.39
49,2022,28.21
50,2010,6915
50,2011,4548
50,2012,4011
50,2013,2915
50,2014,2603.47
50,2015,2025.38
50,2016,1441.37
50,2017,1408.52
50,2018,1381.08
50,2019,860.49
50,2020,545.92
50,2021,514.29
50,2022,517.23
5000,2010,3313850
