geo,year,scl_vegetables_preserved_frozen_stock_variation
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,4.46
115,2012,0.04
115,2013,-3.46
115,2014,-0.13
115,2015,-0.08
115,2016,-0.16
115,2017,-0.16
115,2018,-0.16
115,2019,-0.22
115,2020,-0.47
115,2021,-0.12
115,2022,-0.14
117,2010,-710.37
117,2011,-396.14
117,2012,-366.07
117,2013,763.68
117,2014,-734.15
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,-994
118,2013,962.6
118,2014,2611.83
118,2015,1908.65
118,2016,1445.36
118,2017,0
118,2018,0
118,2019,14226.65
118,2020,0
118,2021,0
118,2022,0
119,2014,227.58
119,2015,71.34
119,2016,265.47
119,2017,509.45
119,2018,759.61
119,2019,130.75
119,2020,0
119,2021,0
119,2022,0
12,2010,14.63
12,2011,-20.03
12,2012,5.67
12,2013,22.73
12,2014,-28.4
12,2015,0
12,2016,107.15
12,2017,252.9
12,2018,166.34
12,2019,161.12
12,2020,0
12,2021,48.48
12,2022,0
121,2010,206.32
121,2011,-206.32
121,2012,0
121,2013,8.4
121,2014,0.01
121,2015,0
121,2016,-0.06
121,2017,-0.02
121,2018,0
121,2019,-0.05
121,2020,-0.03
121,2021,0
121,2022,0
126,2014,-873.4
126,2015,0
126,2016,931.72
126,2017,-534.24
126,2018,413.96
126,2019,48.79
126,2020,0
126,2021,39.51
126,2022,49.53
127,2019,0
127,2020,0
127,2021,-0.32
127,2022,0
128,2010,0
128,2011,34.18
128,2012,-18.14
128,2013,-16.87
128,2014,23.45
128,2015,19
128,2016,16.27
128,2017,1.35
128,2018,22.86
128,2019,19.04
128,2020,13.32
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,3
129,2014,0.49
129,2015,0.33
129,2016,0.86
129,2017,0.54
129,2018,1.28
129,2019,0.87
129,2020,0
129,2021,0
129,2022,0.15
13,2019,-108.76
13,2020,-14.38
13,2021,0
13,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,5000
131,2019,0
131,2020,-2000
131,2021,0
131,2022,0
132,2010,-10.22
132,2011,-5.4
132,2012,-6.12
132,2013,12.7
132,2014,-2.43
132,2015,-0.96
132,2016,-0.19
132,2017,3.31
132,2018,5.45
132,2019,-8.6
132,2020,0.64
132,2021,6.83
132,2022,5.22
133,2010,-2.97
133,2011,-5.38
133,2012,-8.17
133,2013,-5.47
133,2014,58.78
133,2015,135.64
133,2016,0
133,2017,-10.69
133,2018,0
133,2019,263.85
133,2020,0
133,2021,0
133,2022,87.88
134,2010,31.16
134,2011,-23.8
134,2012,15.05
134,2013,-60.69
134,2014,-25.6
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,1.93
134,2022,0
136,2010,-4.1
136,2011,-4.48
136,2012,3.48
136,2013,-1.48
136,2014,43.5
136,2015,147.97
136,2016,224.58
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,30
137,2012,0
137,2013,-27
137,2014,-3
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,-382.44
138,2013,56.2
138,2014,-56.2
138,2015,10503.69
138,2016,6139.19
138,2017,-4259.76
138,2018,-5992.49
138,2019,-6390.64
138,2020,0
138,2021,0
138,2022,0
14,2010,3.83
14,2011,3.47
14,2012,2.8
14,2013,-8.7
14,2014,20.15
14,2015,2.55
14,2016,-24.1
14,2017,0
14,2018,0
14,2019,0.26
14,2020,0.13
14,2021,0
14,2022,0
141,2010,1.06
141,2011,-1.06
141,2012,2
141,2013,-1.8
141,2014,-0.2
141,2015,8.13
141,2016,-3.8
141,2017,6
141,2018,1.54
141,2019,2.48
141,2020,10.44
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,1784.2
143,2014,-1784.2
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,-33.01
144,2013,-53.39
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,209.51
146,2011,558.58
146,2012,-388.34
146,2013,24.44
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,-28
147,2012,0
147,2013,92.6
147,2014,399.44
147,2015,737.38
147,2016,433.33
147,2017,-4.02
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,-0.73
148,2020,0
148,2021,0
148,2022,0
149,2010,-1.46
149,2011,0
149,2012,0
149,2013,13
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,2.25
149,2020,0.45
149,2021,2.44
149,2022,3.69
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-480.4
150,2015,8703.66
150,2016,2561.34
150,2017,-5536.7
150,2018,-5728.3
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2014,201
153,2015,258
153,2016,14.8
153,2017,0
153,2018,0
153,2019,231.45
153,2020,338.06
153,2021,0
153,2022,24.25
154,2014,70.91
154,2015,-171.71
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,-1.89
155,2011,-2.11
155,2012,0
155,2013,2.2
155,2014,-0.03
155,2015,-0.06
155,2016,-0.02
155,2017,-0.02
155,2018,-0.02
155,2019,-0.03
155,2020,-0.04
155,2021,-0.01
155,2022,-0.01
156,2010,-566.71
156,2011,-1130.64
156,2012,-1394.42
156,2013,-833.25
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,115.98
156,2020,56.74
156,2021,168.21
156,2022,65.2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,-7.17
158,2011,0
158,2012,0
158,2013,8.8
158,2014,-8.8
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,130.21
158,2020,89.86
158,2021,338.9
158,2022,262.87
159,2010,-10
159,2011,0
159,2012,0
159,2013,8.4
159,2014,-8.4
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,-120.85
162,2011,79.86
162,2012,-33.22
162,2013,-35.83
162,2014,42.89
162,2015,10.22
162,2016,-123.51
162,2017,348.03
162,2018,283.77
162,2019,420.31
162,2020,0
162,2021,179.15
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,1306.51
165,2014,153.08
165,2015,708.87
165,2016,399.33
165,2017,581.59
165,2018,838.2
165,2019,838.44
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,164.67
166,2013,-37.27
166,2014,-127.4
166,2015,35.25
166,2016,-35.25
166,2017,0
166,2018,4.42
166,2019,0
166,2020,0.88
166,2021,-5.29
166,2022,1.28
167,2014,-677.6
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,-29.8
168,2011,-12.2
168,2012,38.91
168,2013,-28.71
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,-14
170,2011,-50
170,2012,-10
170,2013,0
170,2014,31.66
170,2015,177.36
170,2016,-26.56
170,2017,-10.54
170,2018,-37.12
170,2019,0
170,2020,-134.8
170,2021,0
170,2022,0
171,2010,-953.5
171,2011,-439.02
171,2012,980.58
171,2013,-452.83
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,314.5
173,2012,-314.5
173,2013,0
173,2014,903.57
173,2015,-903.57
173,2016,0
173,2017,2351.81
173,2018,2282.72
173,2019,2713.53
173,2020,6150.69
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,444.35
174,2014,1690.39
174,2015,3886.74
174,2016,7237.7
174,2017,1950.77
174,2018,0
174,2019,4427.51
174,2020,0
174,2021,0
174,2022,1483.59
179,2019,-398.55
179,2020,23.16
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,88.82
181,2012,44.09
181,2013,-22.47
181,2014,-0.09
181,2015,0.05
181,2016,0
181,2017,0.02
181,2018,0
181,2019,0
181,2020,0
181,2021,0.03
181,2022,23.13
183,2010,74.58
183,2011,353.2
183,2012,10.25
183,2013,-371.02
183,2014,517.13
183,2015,454.61
183,2016,3932.22
183,2017,4524.04
183,2018,2263.3
183,2019,432.74
183,2020,104.61
183,2021,1129.47
183,2022,679.39
184,2010,0
184,2011,-1.36
184,2012,-2.64
184,2013,3
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,3272.27
185,2015,2982.74
185,2016,2085.08
185,2017,251.33
185,2018,1966.63
185,2019,1771.36
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,6
188,2013,-5.4
188,2014,-0.6
188,2015,0
188,2016,59.42
188,2017,55.28
188,2018,-21
188,2019,-0.08
188,2020,-0.17
188,2021,-0.01
188,2022,0
189,2010,2.62
189,2011,-27.1
189,2012,4.78
189,2013,12.54
189,2014,-11.25
189,2015,42.54
189,2016,-30.73
189,2017,-19.35
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,-2
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,6
191,2011,-6
191,2012,6.49
191,2013,-5.09
191,2014,-1.4
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2014,-9569.01
194,2015,0
194,2016,0
194,2017,0
194,2018,14323.67
194,2019,2762.72
194,2020,2525.62
194,2021,2068.27
194,2022,2401.54
195,2010,0
195,2011,9.53
195,2012,1.78
195,2013,-8.91
195,2014,-2.4
195,2015,7.84
195,2016,124.99
195,2017,-6.53
195,2018,163.03
195,2019,0
195,2020,38.56
195,2021,114.62
195,2022,63.39
196,2010,-9.9
196,2011,0
196,2012,12
196,2013,-10.8
196,2014,-1.2
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,3.04
197,2020,0
197,2021,0
197,2022,0
198,2014,29.24
198,2015,33.58
198,2016,-26.7
198,2017,81.81
198,2018,168.22
198,2019,76.33
198,2020,108.75
198,2021,132.87
198,2022,129.77
199,2010,-101.88
199,2011,154.15
199,2012,415.04
199,2013,-561.31
199,2014,246.7
199,2015,1186.93
199,2016,1031.52
199,2017,1403.74
199,2018,1885.16
199,2019,1608.31
199,2020,868.93
199,2021,0
199,2022,1256.14
20,2010,-377.99
20,2011,35.45
20,2012,126.87
20,2013,-112.32
20,2014,6.51
20,2015,10.46
20,2016,8.93
20,2017,0
20,2018,-191.9
20,2019,0
20,2020,15.82
20,2021,-0.2
20,2022,-0.25
201,2010,0
201,2011,0
201,2012,-2
201,2013,-7.2
201,2014,129.23
201,2015,597.99
201,2016,0
201,2017,40.24
201,2018,11.88
201,2019,0
201,2020,25.34
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,537.33
202,2014,-537.33
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,804.37
202,2020,60.02
202,2021,125.15
202,2022,359.61
203,2014,907.07
203,2015,-1160.27
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,-7.51
207,2011,26.11
207,2012,32.04
207,2013,-30.48
207,2014,2.42
207,2015,-26.18
207,2016,-21.24
207,2017,48.71
207,2018,-48.71
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0.1
208,2022,0.09
209,2010,0
209,2011,-1.94
209,2012,-41.98
209,2013,5.32
209,2014,1.47
209,2015,352.69
209,2016,81.99
209,2017,0
209,2018,0
209,2019,-21.29
209,2020,0
209,2021,0
209,2022,0
21,2010,-795.61
21,2011,-477.26
21,2012,-115.13
21,2013,481.6
21,2014,1504.53
21,2015,2051.4
21,2016,2491.8
21,2017,4499.27
21,2018,3542.44
21,2019,3512.3
21,2020,2129.24
21,2021,3125.98
21,2022,3079.36
210,2014,1876.01
210,2015,3134.34
210,2016,7701.53
210,2017,13910.8
210,2018,5038.35
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,-61.64
211,2015,287.31
211,2016,400.84
211,2017,685.27
211,2018,308.99
211,2019,326.14
211,2020,379.03
211,2021,564
211,2022,302.77
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,21
212,2022,-21
214,2010,165.67
214,2011,822.84
214,2012,-24.68
214,2013,-162.3
214,2014,-801.53
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,-3.76
215,2011,-4.92
215,2012,-7.08
215,2013,8
215,2014,85.93
215,2015,3.27
215,2016,76.99
215,2017,0
215,2018,0
215,2019,-37.36
215,2020,0
215,2021,0
215,2022,0
216,2010,1392.82
216,2011,1225.79
216,2012,-770.51
216,2013,633.02
216,2014,249.81
216,2015,-87.22
216,2016,63.65
216,2017,282.99
216,2018,266.13
216,2019,286.6
216,2020,304.11
216,2021,43.23
216,2022,45.66
217,2010,-56.19
217,2011,-51.66
217,2012,-7.57
217,2013,0
217,2014,69.62
217,2015,406.74
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,3.4
219,2020,-2.29
219,2021,-3.04
219,2022,9.58
220,2010,0
220,2011,0
220,2012,-4.51
220,2013,-13.04
220,2014,-9.34
220,2015,-1.31
220,2016,-8.58
220,2017,-8.58
220,2018,-8.58
220,2019,-3.94
220,2020,-1.93
220,2021,-2.88
220,2022,-4.21
221,2010,105.01
221,2011,260.47
221,2012,359.1
221,2013,-1000
221,2014,0
221,2015,1338.4
221,2016,-1338.4
221,2017,0
221,2018,0
221,2019,380.34
221,2020,569.2
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,3.56
222,2019,-3.56
222,2020,0
222,2021,0
222,2022,2.18
223,2010,30.24
223,2011,-433.49
223,2012,-479.38
223,2013,68.48
223,2014,-212.36
223,2015,-372.88
223,2016,640.96
223,2017,1033.6
223,2018,58.34
223,2019,701.97
223,2020,1145.35
223,2021,889.86
223,2022,956.1
225,2010,0
225,2011,0
225,2012,0
225,2013,188.4
225,2014,-188.4
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2010,-4.12
226,2011,-1.88
226,2012,4.77
226,2013,-2.77
226,2014,12.25
226,2015,2.19
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-775.57
229,2015,6234.72
229,2016,4338.26
229,2017,5801.65
229,2018,40059.83
229,2019,33863.24
229,2020,41432.13
229,2021,0
229,2022,21038.31
23,2010,0
23,2011,0.67
23,2012,-0.67
23,2013,1.2
23,2014,0.01
23,2015,0.01
23,2016,0.01
23,2017,0.01
23,2018,0.05
23,2019,0.09
23,2020,0.01
23,2021,0.01
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,122
230,2014,118.6
230,2015,49.84
230,2016,69.77
230,2017,-85.68
230,2018,-186.86
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,-1868
231,2016,0
231,2017,4177.27
231,2018,29139.92
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,-24.22
233,2014,0
233,2015,0
233,2016,0
233,2017,-4.6
233,2018,0
233,2019,398.31
233,2020,0
233,2021,266.58
233,2022,237.1
234,2010,-35.88
234,2011,0
234,2012,-77.38
234,2013,-40.52
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,-22.75
235,2011,-21
235,2012,-9.64
235,2013,15.4
235,2014,75.22
235,2015,97.25
235,2016,111.86
235,2017,22.75
235,2018,0
235,2019,0
235,2020,24.27
235,2021,9.46
235,2022,4.26
236,2010,0
236,2011,0
236,2012,0
236,2013,92
236,2014,-92
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0.01
237,2021,0.03
237,2022,0.04
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,4.2
244,2011,-4.2
244,2012,0
244,2013,4.4
244,2014,-0.06
244,2015,-0.04
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,-0.09
244,2021,-4.31
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,96.8
249,2014,0
249,2015,-96.8
249,2016,110.86
249,2017,120.99
249,2018,0
249,2019,0
249,2020,65.6
249,2021,0
249,2022,-297.45
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,1.35
250,2011,0.6
250,2012,0.24
250,2013,-0.19
250,2014,5.18
250,2015,1.03
250,2016,-2.67
250,2017,16.8
250,2018,9.57
250,2019,1.15
250,2020,10.37
250,2021,9.42
250,2022,35.1
251,2010,-12.13
251,2011,-12.84
251,2012,-2.79
251,2013,37
251,2014,128.2
251,2015,-63.92
251,2016,-55.8
251,2017,-45.48
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,310
256,2011,210
256,2012,-450
256,2013,0
256,2014,306.75
256,2015,420.65
256,2016,333.85
256,2017,190.62
256,2018,132.14
256,2019,0
256,2020,0
256,2021,0
256,2022,58.59
27,2010,0
27,2011,381.27
27,2012,-111.83
27,2013,-119.43
27,2014,347.46
27,2015,1522.81
27,2016,1617.15
27,2017,1525.05
27,2018,3719.08
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,43.26
273,2012,-10.17
273,2013,-1.89
273,2014,-31.2
273,2015,0
273,2016,93.35
273,2017,-7.65
273,2018,5.41
273,2019,17.19
273,2020,0
273,2021,2.6
273,2022,5.5
276,2012,0
276,2013,0
276,2014,251.43
276,2015,0
276,2016,668.24
276,2017,-2.35
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,-0.03
277,2020,-3.12
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,171
3,2014,300
3,2015,-100
3,2016,-100
3,2017,-100
3,2018,200
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-2452.57
33,2011,-3342.05
33,2012,-90.06
33,2013,3106.6
33,2014,4291.64
33,2015,3481.41
33,2016,-1133.85
33,2017,-1870.79
33,2018,-4474.99
33,2019,0
33,2020,0
33,2021,-3400.03
33,2022,0
35,2010,-8.53
35,2011,4.31
35,2012,8.33
35,2013,-11.24
35,2014,-1.4
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-2677.59
351,2011,-2314.41
351,2012,10459.81
351,2013,-3698.21
351,2014,3697.55
351,2015,835.45
351,2016,1774.78
351,2017,731.76
351,2018,688.93
351,2019,500.94
351,2020,461.35
351,2021,468.67
351,2022,517.62
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-42.03
38,2011,8.54
38,2012,9.82
38,2013,4.24
38,2014,7.46
38,2015,7.65
38,2016,7.74
38,2017,7.42
38,2018,6.36
38,2019,-7.86
38,2020,8.14
38,2021,-14.14
38,2022,4.28
4,2010,0
4,2011,0
4,2012,0
4,2013,63
4,2014,-63
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,-144.26
40,2011,0
40,2012,0
40,2013,-31.63
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-2843.26
41,2011,-3171.43
41,2012,10502.64
41,2013,-3716.44
41,2014,4673.03
41,2015,816.46
41,2016,1758.51
41,2017,730.41
41,2018,666.08
41,2019,481.9
41,2020,448.03
41,2021,468.67
41,2022,517.62
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,3.78
44,2017,-3.78
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0.02
45,2013,-1
45,2014,-3
45,2015,2.01
45,2016,5.17
45,2017,14.82
45,2018,10.09
45,2021,-17.95
45,2022,19.2
46,2011,0
46,2012,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-200
48,2011,-400
48,2012,0
48,2013,-0.21
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,448.84
48,2020,-16.3
48,2021,382.23
48,2022,22.92
49,2010,0
49,2011,56.34
49,2012,1.2
49,2013,-51.34
49,2014,-6.2
49,2015,0
49,2016,24.09
49,2017,-24.09
49,2018,0
49,2019,0
49,2020,0
49,2021,0.02
49,2022,4.31
50,2010,-79.32
50,2011,68.95
50,2012,53.84
50,2013,-87.57
50,2014,-51.2
50,2015,0
50,2016,0
50,2017,41.51
50,2018,174.01
50,2019,85
50,2020,110.35
50,2021,98.39
50,2022,103.96
5000,2010,-24418.85
5000,2011,-1211.63
5000,2012,11801.22
5000,2013,-1097.37
5000,2014,15923.02
5000,2015,45441.4
5000,2016,46593.19
5000,2017,40015.51
5000,2018,118960.9
5000,2019,80426.61
5000,2020,62441.07
5000,2021,21222.77
5000,2022,33218.49
5100,2010,-662.42
5100,2011,487.07
5100,2012,-136.08
5100,2013,2030.82
5100,2014,-948.1
5100,2015,2646.54
5100,2016,1796.44
5100,2017,-81.56
5100,2018,-119.79
5100,2019,3142.9
5100,2020,244.58
5100,2021,858.77
5100,2022,1064.17
5101,2010,-29.91
5101,2011,97.82
5101,2012,13.35
5101,2013,-73.62
5101,2014,348.8
5101,2015,575.61
5101,2016,217.16
5101,2017,10.14
