geo,year,scl_tangerines_mandarins_clementines_food_supply_kcal_capita_day
106,2017,7.06
106,2018,7.77
106,2019,8.29
106,2020,7.29
106,2021,9.1
106,2022,8.72
107,2010,0.01
107,2011,0.01
107,2012,0.01
107,2013,0.01
107,2014,0.02
107,2015,0.02
107,2016,0.03
107,2017,0.04
107,2018,0.04
107,2019,0.05
107,2020,0.06
107,2021,0.1
107,2022,0.17
108,2010,2.22
108,2011,3.04
108,2012,3.82
108,2013,4.82
108,2014,4.1
108,2015,3.45
108,2016,3.09
108,2017,2.29
108,2018,3.1
108,2019,2.44
108,2020,2.57
108,2021,2.03
108,2022,3.31
109,2010,2.24
109,2011,1.54
109,2012,1.17
109,2013,0.75
109,2014,0.7
109,2015,0.82
109,2016,0.73
109,2017,0.9
109,2018,1.14
109,2019,1.1
109,2020,1.06
109,2021,1.11
109,2022,1.08
11,2010,3.72
11,2011,3.16
11,2012,3.57
11,2013,3.62
11,2014,3.89
11,2015,3.98
11,2016,4.39
11,2017,3.55
11,2018,3.34
11,2019,3.45
11,2020,3.43
11,2021,3.21
11,2022,3.46
110,2010,5.24
110,2011,6.24
110,2012,5.7
110,2013,6.01
110,2014,5.84
110,2015,5.22
110,2016,5.45
110,2017,5.06
110,2018,5.29
110,2019,5.13
110,2020,5.39
110,2021,5.24
110,2022,4.76
112,2010,4.27
112,2011,2.66
112,2012,2.13
112,2013,0
112,2014,1.4
112,2015,2.81
112,2016,2.87
112,2017,2.22
112,2018,2.59
112,2019,2.07
112,2020,2.66
112,2021,2.48
112,2022,2.34
113,2010,1.31
113,2011,1.25
113,2012,1.79
113,2013,1.94
113,2014,2.26
113,2015,1.93
113,2016,1.83
113,2017,1.03
113,2018,1.78
113,2019,1.18
113,2020,0.46
113,2021,0.84
113,2022,1.53
114,2010,0.47
114,2011,0.28
114,2012,0.24
114,2013,0.44
114,2014,0.36
114,2015,0.29
114,2016,0.19
114,2017,0.16
114,2018,0.22
114,2019,0.21
114,2020,0.2
114,2021,0.5
114,2022,0.89
115,2010,0
115,2011,0
115,2012,0
115,2013,0.03
115,2014,0.03
115,2015,0.02
115,2016,0.01
115,2017,0.01
115,2018,0.02
115,2019,0.03
115,2020,0.1
115,2021,0.02
115,2022,0.02
116,2014,0.5
116,2015,0.64
116,2016,0.74
116,2017,0.74
116,2018,1.25
117,2010,11.43
117,2011,11.87
117,2012,12.62
117,2013,11.83
117,2014,12.94
117,2015,11.37
117,2016,10.77
117,2017,10.52
117,2018,10.9
117,2019,11.02
117,2020,11.46
117,2021,11.05
117,2022,10.6
118,2010,0
118,2011,0
118,2012,0
118,2013,0.09
118,2014,0.11
118,2015,0.06
118,2016,0.09
118,2017,0.02
118,2018,0.03
118,2019,0.07
118,2020,0.12
118,2021,0.12
118,2022,0.08
119,2010,3.59
119,2011,3.98
119,2012,3.99
119,2013,2.71
119,2014,3.9
119,2015,3.95
119,2016,4.02
119,2017,4.31
119,2018,3.8
119,2019,3.7
119,2020,3.24
119,2021,3.67
119,2022,3.79
12,2010,1.6
12,2011,1.63
12,2012,1.86
12,2013,2.05
12,2014,1.93
12,2015,1.93
12,2016,1.91
12,2017,1.89
12,2018,2
12,2019,1.69
12,2020,1.95
12,2021,1.96
12,2022,1.88
120,2010,5.25
120,2011,5.46
120,2012,5.61
120,2013,4.95
120,2014,5.06
120,2015,5.39
120,2016,5.3
120,2017,5.29
120,2018,5.36
120,2019,4.84
120,2020,4.79
120,2021,4.77
120,2022,4.77
121,2010,3.07
121,2011,3.07
121,2012,3.01
121,2013,3.31
121,2014,2.19
121,2015,2.28
121,2016,1.32
121,2017,2.78
121,2018,3.51
121,2019,3.25
121,2020,2.87
121,2021,3.33
121,2022,3.73
122,2014,0.05
122,2015,0.01
122,2016,0.04
122,2017,0.01
122,2018,0.02
122,2019,0
122,2020,0.02
122,2021,0.02
122,2022,0.04
123,2014,0
123,2015,0
123,2017,0.01
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0.01
124,2010,1.42
124,2011,1.49
124,2012,1.58
124,2013,1.58
124,2014,1.57
124,2015,1.48
124,2016,1.45
124,2017,1.42
124,2018,1.4
124,2019,1.43
124,2020,1.43
124,2021,1.39
124,2022,1.38
126,2010,3.37
126,2011,2.88
126,2012,3.53
126,2013,3.65
126,2014,3.62
126,2015,4.43
126,2016,5.36
126,2017,4.24
126,2018,5.25
126,2019,5.63
126,2020,5.21
126,2021,5.15
126,2022,5.76
127,2019,0.18
127,2020,0.24
127,2021,0.27
127,2022,0.32
128,2010,1.8
128,2011,1.58
128,2012,1.64
128,2013,1.67
128,2014,1.68
128,2015,1.49
128,2016,1.53
128,2017,1.77
128,2018,2.78
128,2019,2.77
128,2020,2.76
128,2021,3.19
128,2022,3.21
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,4.55
13,2020,6.85
13,2021,6
13,2022,6.11
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,5.86
130,2015,6.14
130,2016,5.46
130,2017,6.42
130,2018,7.11
130,2019,6.77
130,2020,6.86
130,2021,6.67
130,2022,6.72
131,2010,1.54
131,2011,1.47
131,2012,1.18
131,2013,1.51
131,2014,1.15
131,2015,1.37
131,2016,1.4
131,2017,1.01
131,2018,1.34
131,2019,1.32
131,2020,0.86
131,2021,1.27
131,2022,1.33
132,2010,0.25
132,2011,0.22
132,2012,0.18
132,2013,0.25
132,2014,0.26
132,2015,0.34
132,2016,0.44
132,2017,0.72
132,2018,0.62
132,2019,0.99
132,2020,1.52
132,2021,1.72
132,2022,2.42
133,2010,0.4
133,2011,0.42
133,2012,0.49
133,2013,0.47
133,2014,0.72
133,2015,0.54
133,2016,0.58
133,2017,0.66
133,2018,2.18
133,2019,2.09
133,2020,3.09
133,2021,2.77
133,2022,2.95
134,2010,1.92
134,2011,2.42
134,2012,1.98
134,2013,1.53
134,2014,0.92
134,2015,1.55
134,2016,1.99
134,2017,2.09
134,2018,1.97
134,2019,2.35
134,2020,2.18
134,2021,2.04
134,2022,2.4
136,2010,0.05
136,2011,0.03
136,2012,0.04
136,2013,0.08
136,2014,0.52
136,2015,1.24
136,2016,1.16
136,2017,0.76
136,2018,2.18
136,2019,0.03
136,2020,0.3
136,2021,0.63
136,2022,2.54
137,2010,1.47
137,2011,1.29
137,2012,1.65
137,2013,1.67
137,2014,2.12
137,2015,1.63
137,2016,1.56
137,2017,1.65
137,2018,2.19
137,2019,2.58
137,2020,3.18
137,2021,2.7
137,2022,3
138,2010,3.11
138,2011,3.06
138,2012,3.35
138,2013,3.6
138,2014,3.62
138,2015,3.45
138,2016,3.19
138,2017,3.4
138,2018,3.43
138,2019,3.28
138,2020,3.58
138,2021,3.04
138,2022,3.43
14,2010,1.68
14,2011,1.5
14,2012,0.8
14,2013,1.16
14,2014,0.94
14,2015,1.08
14,2016,1.22
14,2017,1.14
14,2018,0.83
14,2019,0.85
14,2020,1.1
14,2021,1.27
14,2022,1.24
141,2010,2.14
141,2011,1.85
141,2012,1.73
141,2013,1.83
141,2014,1.56
141,2015,0.62
141,2016,0.63
141,2017,0.57
141,2018,0.73
141,2019,0.76
141,2020,0.48
141,2021,1.24
141,2022,1.59
143,2010,2.18
143,2011,10.31
143,2012,13.86
143,2013,6.13
143,2014,21.31
143,2015,14.77
143,2016,14.86
143,2017,19.84
143,2018,16.92
143,2019,23
143,2020,11.66
143,2021,18.65
143,2022,21.18
144,2010,0.02
144,2011,0.02
144,2012,0.02
144,2013,0.02
144,2014,0.02
144,2015,0.02
144,2016,0.01
144,2017,0.01
144,2018,0.01
144,2019,0.01
144,2020,0.01
144,2021,0.01
144,2022,0.01
146,2010,1.77
146,2011,1.99
146,2012,2.08
146,2013,2.44
146,2014,3.28
146,2015,3.12
146,2016,3.71
146,2017,3.28
146,2018,4.36
146,2019,4.94
146,2020,5.38
146,2021,5.58
146,2022,4.93
147,2010,0.09
147,2011,0.09
147,2012,0.05
147,2013,0.1
147,2014,0.18
147,2015,0.12
147,2016,0.18
147,2017,0.13
147,2018,0.1
147,2019,0.21
147,2020,0.13
147,2021,0.18
147,2022,0.2
148,2019,0.47
148,2020,0.06
148,2021,0.33
148,2022,0.14
149,2010,3.89
149,2011,3.89
149,2012,3.71
149,2013,3.28
149,2014,3.01
149,2015,3.57
149,2016,3.31
149,2017,4.18
149,2018,3.57
149,2019,3.63
149,2020,2.98
149,2021,3.07
149,2022,3.19
150,2010,7.21
150,2011,6.14
150,2012,6.52
150,2013,7.18
150,2014,7.01
150,2015,6.54
150,2016,5.68
150,2017,3.58
150,2018,5.13
150,2019,4.51
150,2020,5.47
150,2021,5.51
150,2022,5.99
153,2010,0.57
153,2011,0.51
153,2012,0.52
153,2013,0.52
153,2014,0.51
153,2015,0.07
153,2016,0.72
153,2017,0.52
153,2018,0.31
153,2019,0.72
153,2020,0.65
153,2021,1.14
153,2022,1.11
154,2010,3.26
154,2011,2.63
154,2012,2.87
154,2013,3.21
154,2014,4.04
154,2015,3.56
154,2016,4.33
154,2017,3.44
154,2018,4.16
154,2019,3.98
154,2020,4.7
154,2021,4.42
154,2022,3.96
155,2010,0.01
155,2011,0.01
155,2012,0.02
155,2013,0
155,2014,0.01
155,2015,0.02
155,2016,0
155,2017,0
155,2018,0
155,2019,0.01
155,2020,0.03
155,2021,0.04
155,2022,0.1
156,2010,2.45
156,2011,2.22
156,2012,2.11
156,2013,2.63
156,2014,2.23
156,2015,2.72
156,2016,2.37
156,2017,2.65
156,2018,2.67
156,2019,1.55
156,2020,1.25
156,2021,1.46
156,2022,1.24
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0.02
157,2016,0.03
157,2017,0.02
157,2018,0.01
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0.01
158,2017,0.01
158,2018,0
158,2019,0
158,2020,0.01
158,2021,0.01
158,2022,0.01
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0.01
159,2021,0.01
159,2022,0.01
16,2010,0.28
16,2011,0.27
16,2012,0.28
16,2013,0.23
16,2014,0.26
16,2015,0.21
16,2016,0.2
16,2017,0.22
16,2018,0.29
16,2019,0.34
16,2020,0.3
16,2021,0.27
16,2022,0.23
162,2010,5.63
162,2011,5.01
162,2012,5.32
162,2013,5.31
162,2014,5.4
162,2015,5.34
162,2016,5.5
162,2017,5.66
162,2018,5.28
162,2019,5.35
162,2020,5.67
162,2021,5.74
162,2022,5.49
165,2010,0.72
165,2011,0.68
165,2012,0.65
165,2013,0.53
165,2014,0.67
165,2015,0.71
165,2016,0.89
165,2017,1
165,2018,0.63
165,2019,0.58
165,2020,0.35
165,2021,0.56
165,2022,1.15
166,2010,0.04
166,2011,0.06
166,2012,0.1
166,2013,0.09
166,2014,0.15
166,2015,0.29
166,2016,0.28
166,2017,0.25
166,2018,0.28
166,2019,0.31
166,2020,0.41
166,2021,0.49
166,2022,0.47
167,2010,4.15
167,2011,4.48
167,2012,4.64
167,2013,3.99
167,2014,4.21
167,2015,4.56
167,2016,5.04
167,2017,4.33
167,2018,4.43
167,2019,4.33
167,2020,4.05
167,2021,4.31
167,2022,4.02
168,2010,0.01
168,2011,0.01
168,2012,0.02
168,2013,0.02
168,2014,0.01
168,2015,0.02
168,2016,0.01
168,2017,0.01
168,2018,0.02
168,2019,0.02
168,2020,0.01
168,2021,0.01
168,2022,0.01
169,2010,7
169,2011,6.89
169,2012,7.13
169,2013,7.54
169,2014,7.48
169,2015,7.32
169,2016,7.14
169,2017,7.14
169,2018,6.98
169,2019,7.2
169,2020,7.88
169,2021,7.87
169,2022,7.32
170,2010,4.4
170,2011,4.43
170,2012,5.21
170,2013,6.13
170,2014,6.16
170,2015,6.55
170,2016,7.39
170,2017,6.4
170,2018,7.72
170,2019,8.17
170,2020,6.92
170,2021,8.4
170,2022,9.45
171,2010,0.56
171,2011,0.58
171,2012,0.8
171,2013,0.64
171,2014,0.55
171,2015,0.57
171,2016,0.76
171,2017,0.66
171,2018,0.87
171,2019,1.06
171,2020,1.25
171,2021,1.29
171,2022,0.78
173,2010,2.71
173,2011,2.61
173,2012,2.77
173,2013,2.21
173,2014,2.4
173,2015,2.73
173,2016,3.01
173,2017,3.14
173,2018,2.73
173,2019,3.24
173,2020,3.11
173,2021,3.37
173,2022,3.08
174,2010,3.99
174,2011,3.95
174,2012,3.87
174,2013,4.12
174,2014,4.74
174,2015,4.2
174,2016,4.6
174,2017,4.93
174,2018,4.75
174,2019,5.25
174,2020,5.25
174,2021,6.12
174,2022,5.69
175,2015,0
175,2017,0.01
175,2018,0
175,2019,0
175,2020,0
175,2021,0.01
175,2022,0.02
176,2014,0.16
176,2015,0.17
176,2016,0.14
176,2017,0.15
176,2018,0.12
176,2019,0.23
176,2020,0.16
176,2021,0.16
176,2022,0.2
179,2019,4.84
179,2020,5.35
179,2021,5.11
179,2022,4.82
18,2020,0
18,2021,0
18,2022,0
181,2010,0.84
181,2011,0.85
181,2012,0.87
181,2013,0.84
181,2014,0.83
181,2015,0.82
181,2016,0.86
181,2017,0.86
181,2018,0.86
181,2019,0.78
181,2020,0.75
181,2021,0.75
181,2022,0.73
183,2010,1.93
183,2011,1.67
183,2012,1.92
183,2013,2.21
183,2014,2.5
183,2015,2.83
183,2016,3.49
183,2017,3.17
183,2018,3.37
183,2019,3.3
183,2020,3.17
183,2021,3.4
183,2022,3.26
184,2010,0.04
184,2011,0.03
184,2012,0.03
184,2013,0.04
184,2014,0.05
184,2015,0.08
184,2016,0.07
184,2017,0.02
184,2018,0.05
184,2019,0.05
184,2020,0
185,2010,4.58
185,2011,5.12
185,2012,5.27
185,2013,5.78
185,2014,5.8
185,2015,5.24
185,2016,5.18
185,2017,5.49
185,2018,5.69
185,2019,5.85
185,2020,6.09
185,2021,6.26
185,2022,5.9
188,2014,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0.01
19,2010,10.09
19,2011,10.14
19,2012,10.23
19,2013,9.69
19,2014,15.39
19,2015,16.23
19,2016,16.13
19,2017,16.01
19,2018,17.1
19,2019,17.21
19,2020,16.82
19,2021,16
19,2022,16.01
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0.02
193,2011,0.02
193,2012,0.02
193,2013,0.05
193,2014,0.05
193,2015,0.06
193,2016,0.06
193,2017,0.03
193,2018,0.03
193,2019,0.03
193,2020,0.03
193,2021,0.03
193,2022,0.04
194,2010,0.34
194,2011,0.54
194,2012,0.53
194,2013,0.61
194,2014,0.5
194,2015,0.2
194,2016,0.17
194,2017,0.5
194,2018,0.37
194,2019,0.35
194,2020,0.56
194,2021,0.5
194,2022,0.42
195,2010,0.03
195,2011,0.04
195,2012,0.03
195,2013,0.03
195,2014,0.05
195,2015,0.07
195,2016,0.04
195,2017,0.05
195,2018,0.1
195,2019,0.17
195,2020,0.24
195,2021,0.24
195,2022,0.24
196,2010,0.26
196,2011,1.17
196,2012,1.05
196,2013,1.2
196,2014,1.78
196,2015,2.16
196,2016,2.74
196,2017,4.14
196,2018,3.68
196,2019,3.73
196,2020,5.2
196,2021,3.81
196,2022,4.73
197,2014,0
197,2015,0
197,2017,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,2.34
198,2011,0.34
198,2012,0.41
198,2013,1.85
198,2014,1.87
198,2015,2.26
198,2016,3.63
198,2017,1.94
198,2018,2.13
198,2019,2.19
198,2020,2.92
198,2021,3.38
198,2022,3.63
199,2010,3.64
199,2011,3.76
199,2012,3.99
199,2013,3.52
199,2014,3.81
199,2015,4.31
199,2016,4.18
199,2017,2.87
199,2018,3.85
199,2019,4.18
199,2020,4.1
199,2021,4.66
199,2022,4.23
2,2010,4.28
2,2011,3.49
2,2012,5.54
2,2013,4.38
2,2014,3.56
2,2015,4.85
2,2016,3.96
2,2017,2.43
2,2018,2.72
2,2019,3.39
2,2020,3.22
2,2021,2.59
2,2022,1.65
20,2010,0.36
20,2011,0.32
20,2012,0.18
20,2013,0.09
20,2014,0.07
20,2015,0.15
20,2016,0.19
20,2017,0.08
20,2018,0.03
20,2019,0.13
20,2020,0.17
20,2021,0.22
20,2022,0.19
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.01
202,2011,0.27
202,2012,0
202,2013,0.02
202,2014,0.12
202,2015,0.69
202,2016,0.55
202,2017,0.56
202,2018,0.56
202,2019,0.34
202,2020,0.28
202,2021,0.25
202,2022,0.45
203,2010,5.42
203,2011,5.45
203,2012,4.29
203,2013,5.64
203,2014,7.5
203,2015,6.81
203,2016,8.43
203,2017,5.28
203,2018,5.39
203,2019,3.22
203,2020,7.41
203,2021,6.65
203,2022,4.79
207,2020,0.02
207,2021,0.03
207,2022,0.03
208,2014,0.03
208,2015,0.02
208,2016,0.02
208,2017,0.02
208,2019,1.41
208,2020,1.56
208,2021,1.67
208,2022,1.54
209,2010,0.52
209,2011,0.53
209,2012,0.55
209,2013,0.03
209,2014,0.45
209,2015,0.39
209,2016,0.2
209,2017,0.52
209,2018,0.46
209,2019,0.53
209,2020,0.43
209,2021,1.03
209,2022,1.62
21,2010,4.83
21,2011,4.3
21,2012,4.07
21,2013,3.96
21,2014,4.04
21,2015,4.15
21,2016,4.17
21,2017,3.95
21,2018,4.01
21,2019,3.97
21,2020,4.1
21,2021,4.31
21,2022,4.3
210,2010,5.43
210,2011,5.33
210,2012,5.59
210,2013,5.09
210,2014,5.16
210,2015,5.19
210,2016,5.53
210,2017,5.72
210,2018,4.93
210,2019,4.88
210,2020,4.87
210,2021,4.91
210,2022,4.43
211,2010,4.7
211,2011,4.65
211,2012,4.85
211,2013,4.42
211,2014,4.61
211,2015,4.78
211,2016,4.68
211,2017,4.62
211,2018,4.22
211,2019,4.18
211,2020,4.64
211,2021,4.49
211,2022,4.29
212,2010,0.2
212,2011,1.05
212,2012,0.96
212,2013,1.2
212,2014,1.26
212,2015,1.37
212,2016,1.29
212,2017,1.28
212,2018,1.45
212,2019,1.29
212,2020,8.41
212,2021,8.46
212,2022,8.66
213,2014,0.53
213,2015,0.26
213,2016,0.81
213,2017,0.58
213,2018,0.73
213,2019,0.77
213,2020,0.71
213,2021,0.75
213,2022,0.33
214,2010,5.46
214,2011,6.85
214,2012,6.54
214,2013,6.1
214,2014,6.73
214,2015,5.46
214,2016,5.47
214,2017,6.32
214,2018,4.17
214,2019,4.56
214,2020,4.67
214,2021,4.14
214,2022,4.22
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1.86
216,2011,1.76
216,2012,2.09
216,2013,1.89
216,2014,1.81
216,2015,1.64
216,2016,1.76
216,2017,1.53
216,2018,1.61
216,2019,1.3
216,2020,1.63
216,2021,2.18
216,2022,2.2
217,2010,0
217,2011,0
217,2012,0.01
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0.01
217,2019,0
217,2020,0
217,2021,0
217,2022,0.01
219,2019,0.6
219,2020,0.77
219,2021,0.73
219,2022,0.54
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,3.85
221,2011,7.13
221,2012,2.1
221,2013,1.19
221,2014,2.84
221,2015,2.33
221,2016,2.76
221,2017,2.28
221,2018,3.7
221,2019,4.09
221,2020,6.05
221,2021,4.79
221,2022,4.84
222,2010,2.85
222,2011,3.61
222,2012,3.58
222,2013,2.91
222,2014,3.37
222,2015,5.38
222,2016,4.89
222,2017,7.44
222,2018,4.48
222,2019,5.8
222,2020,4.42
222,2021,5.31
222,2022,5.36
223,2010,5.32
223,2011,4.92
223,2012,5.78
223,2013,4.93
223,2014,4.87
223,2015,7.03
223,2016,7.69
223,2017,9.75
223,2018,10.35
223,2019,7.32
223,2020,8.13
223,2021,9.94
223,2022,11.09
225,2010,0.54
225,2011,0.31
225,2012,0.97
225,2013,1.35
225,2014,5.58
225,2015,5.29
225,2016,4.43
225,2017,0.81
225,2018,2.85
225,2019,3.16
225,2020,7.85
225,2021,7.99
225,2022,4.97
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0.01
226,2019,0
226,2020,0.02
226,2021,0.02
226,2022,0.01
227,2020,0.03
227,2021,0.01
227,2022,0.02
229,2010,3.64
229,2011,3.78
229,2012,3.81
229,2013,3.89
229,2014,4.2
229,2015,4.24
229,2016,4.41
229,2017,3.89
229,2018,3.89
229,2019,3.86
229,2020,4.29
229,2021,3.9
229,2022,3.99
23,2010,0.01
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,1.04
230,2011,3.97
230,2012,3.84
230,2013,4.73
230,2014,3.48
230,2015,2.48
230,2016,3.22
230,2017,2.96
230,2018,3.68
230,2019,4.19
230,2020,4.3
230,2021,4.27
230,2022,3.5
231,2010,1.67
231,2011,1.74
231,2012,2.15
231,2013,2.44
231,2014,2.03
231,2015,2.08
231,2016,2.01
231,2017,2.24
231,2018,1.68
231,2019,2.04
231,2020,1.81
231,2021,2.24
231,2022,1.7
233,2010,0.02
233,2011,0.02
233,2012,0.02
233,2013,0.02
233,2014,0.02
233,2015,0.03
233,2016,0.03
233,2017,0.02
233,2018,0.01
233,2019,0.02
233,2020,0.02
233,2021,0.03
233,2022,0.03
234,2010,15.24
234,2011,11.81
234,2012,20.83
234,2013,9.34
234,2014,13.16
234,2015,14.34
234,2016,12.47
234,2017,12.13
234,2018,9.43
234,2019,10.21
234,2020,9.57
234,2021,12.27
234,2022,12.64
235,2010,0.04
235,2011,0.05
235,2012,0.05
235,2013,0.04
235,2014,0.07
235,2015,0.06
235,2016,0.07
235,2017,0.39
235,2018,0.63
235,2019,1
235,2020,0.86
235,2021,1.44
235,2022,1.8
236,2010,2.37
236,2011,2.44
236,2012,2.69
236,2013,3.87
236,2014,4.66
236,2015,4.02
236,2016,4.61
236,2017,4.95
236,2018,4.95
236,2019,4.89
236,2020,5.09
236,2021,5.03
236,2022,4.78
237,2014,0.12
237,2015,0.1
237,2016,0.1
237,2017,0.08
237,2018,0.1
237,2019,0.08
237,2020,0.14
237,2021,0.27
237,2022,0.58
238,2010,0.09
238,2011,0.09
238,2012,0.08
238,2013,0.08
238,2014,0.08
238,2015,0.08
238,2016,0.08
238,2017,0.08
238,2018,0.07
238,2019,0.07
238,2020,0.07
238,2021,0.07
238,2022,0.07
244,2010,0.02
244,2011,0
244,2012,0.01
244,2013,0.02
244,2014,0.03
244,2015,0.01
244,2016,0.01
244,2017,0.01
244,2018,0.02
244,2019,0.02
244,2020,0.01
244,2021,0.04
244,2022,0.01
249,2010,0.84
249,2011,0.82
249,2012,0.81
249,2013,0.8
249,2014,0.79
249,2015,0.72
249,2016,0.64
249,2017,0.54
249,2018,0.46
249,2019,0.59
249,2020,0.64
249,2021,0.67
249,2022,0.7
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.01
25,2016,0.01
25,2017,0.01
25,2018,0.01
25,2019,0
25,2020,0.03
25,2021,0.18
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.03
251,2011,0.01
251,2012,0.02
251,2013,0.02
251,2014,0.03
251,2015,0.03
251,2016,0.01
251,2017,0.02
251,2018,0.02
251,2019,0.02
251,2020,0.01
251,2021,0
251,2022,0.03
255,2010,3.5
255,2011,3.58
255,2012,3.38
255,2013,3.53
255,2014,3.76
255,2015,3.52
255,2016,3.96
255,2017,3.7
255,2018,3.37
255,2019,3.28
255,2020,3.28
255,2021,3.36
255,2022,3.49
256,2010,5.05
256,2011,4.5
256,2012,4.45
256,2013,4.38
256,2014,4.56
256,2015,4.28
256,2016,4.25
256,2017,4.03
256,2018,4.45
256,2019,3.97
256,2020,4.6
256,2021,4.4
256,2022,3.89
27,2010,1.88
27,2011,1.88
27,2012,1.72
27,2013,1.78
27,2014,2.43
27,2015,2.59
27,2016,3.15
27,2017,2.53
27,2018,2.99
27,2019,2.83
27,2020,3.04
27,2021,3.84
27,2022,3.27
272,2010,3.29
272,2011,2.9
272,2012,2.77
272,2013,2.5
272,2014,3.27
272,2015,2.76
272,2016,3.58
272,2017,2.8
272,2018,3.75
272,2019,3.81
272,2020,4.42
272,2021,4.77
272,2022,4.27
273,2010,1.71
273,2011,2.21
273,2012,2.15
273,2013,3.25
273,2014,2.9
273,2015,4.6
273,2016,3.05
273,2017,5.29
273,2018,4.65
273,2019,5.66
273,2020,4.72
273,2021,5.03
273,2022,5.59
276,2012,0.03
276,2013,0.03
276,2014,0
276,2015,0.06
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0.01
277,2019,1.45
277,2020,1.46
277,2021,1.48
277,2022,1.44
28,2014,0
28,2015,0
28,2016,0
28,2017,0.01
