geo,year,scl_coconuts_in_shell_food_supply_quantity_g_capita_day
117,2018,0.1
117,2019,0.12
117,2020,0.14
117,2021,0.21
117,2022,0.18
118,2010,0.62
118,2011,2
118,2012,0.79
118,2013,4.21
118,2014,1.04
118,2015,1.51
118,2016,1.22
118,2017,1.17
118,2018,2.16
118,2019,1.64
118,2020,1.73
118,2021,1.99
118,2022,2.41
119,2010,0.07
119,2011,0.05
119,2012,0.04
119,2013,0.05
119,2014,0.02
119,2015,0.06
119,2016,0.05
119,2017,0.04
119,2018,0.04
119,2019,0.05
119,2020,0.06
119,2021,0.08
119,2022,0.07
12,2010,13.46
12,2011,14.95
12,2012,15.94
12,2013,16.17
12,2014,15.87
12,2015,17.13
12,2016,17.01
12,2017,17.59
12,2018,17.83
12,2019,15.73
12,2020,15.67
12,2021,16.48
12,2022,16.29
120,2014,0.09
120,2016,0.01
120,2017,0.1
120,2018,0.09
120,2019,0.02
120,2020,0.08
120,2021,0.17
120,2022,0.34
121,2010,0.67
121,2011,0.61
121,2012,0.65
121,2013,0.54
121,2014,0.56
121,2015,0.41
121,2016,0.44
121,2017,0.28
121,2018,0.46
121,2019,0.5
121,2020,0.51
121,2021,0.04
121,2022,0.21
122,2014,0
122,2015,0.01
122,2016,0.02
122,2017,0.07
122,2018,0.01
122,2019,0
122,2020,0.03
122,2021,0.05
122,2022,0.03
123,2010,4.19
123,2011,3.94
123,2012,3.84
123,2013,3.78
123,2014,3.78
123,2015,3.85
123,2016,3.77
123,2017,3.7
123,2018,3.63
123,2019,3.53
123,2020,4.24
123,2021,4.12
123,2022,4.06
124,2010,0.18
124,2011,0.03
124,2012,0.11
124,2013,0.16
124,2014,0.07
124,2015,0.01
124,2016,0.05
124,2017,0.06
124,2018,0.01
124,2019,0.23
124,2020,0.04
124,2021,0.03
124,2022,0.06
126,2020,0.11
126,2021,0.11
126,2022,0.39
127,2019,484.36
127,2020,487.85
127,2021,445.18
127,2022,479.73
128,2010,1.19
128,2011,0
128,2012,1.1
128,2013,1.06
128,2014,3.76
128,2015,4.55
128,2016,5.23
128,2017,3.11
128,2018,1.01
128,2019,2.38
128,2020,1.81
128,2021,1.98
128,2022,2.28
129,2010,4.05
129,2011,3.82
129,2012,3.81
129,2013,3.71
129,2014,2.1
129,2015,2.82
129,2016,2.68
129,2017,2.56
129,2018,2.46
129,2019,2.41
129,2020,2.27
129,2021,2.14
129,2022,2.02
13,2019,4.83
13,2020,5.8
13,2021,5.77
13,2022,6
131,2010,17.36
131,2011,16.83
131,2012,22.17
131,2013,8.62
131,2014,15.21
131,2015,18.1
131,2016,15.26
131,2017,15.69
131,2018,18.48
131,2019,19.13
131,2020,19.19
131,2021,18.31
131,2022,18.82
132,2010,24.76
132,2011,17.18
132,2012,7.24
132,2013,2.89
132,2014,2.02
132,2015,6.03
132,2016,5.61
132,2017,1.92
132,2018,0.99
132,2019,1.17
132,2020,1.3
132,2021,0.98
132,2022,0.32
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.01
133,2015,0
133,2016,0
133,2017,0.06
133,2018,0.22
133,2019,0.25
133,2020,0.22
133,2021,0.18
133,2022,0.19
134,2010,0.01
134,2011,0.02
134,2012,0.04
134,2013,0.04
134,2014,0.06
134,2015,0.05
134,2016,0.12
134,2017,0.1
134,2018,0.09
134,2019,0.12
134,2020,0.17
134,2021,0.16
134,2022,0.1
136,2010,0
136,2011,0
136,2012,0
136,2013,0.01
136,2014,0
136,2015,0
136,2016,0
136,2017,0.01
136,2018,0
136,2019,0.02
136,2020,0.01
136,2021,0
136,2022,0.03
137,2010,5.63
137,2011,5.57
137,2012,5.07
137,2013,4.67
137,2014,5.82
137,2015,5.75
137,2016,5.72
137,2017,5.89
137,2018,5.57
137,2019,5.71
137,2020,5.25
137,2021,4.34
137,2022,3.81
138,2010,0.36
138,2011,0.98
138,2012,0.35
138,2013,0.51
138,2014,1.08
138,2015,0.43
138,2016,0.42
138,2017,0.39
138,2018,0.39
138,2019,0.44
138,2020,0.21
138,2021,0.06
138,2022,0.35
14,2010,19.12
14,2011,19.82
14,2012,15.55
14,2013,17.99
14,2014,24.57
14,2015,25.2
14,2016,25.16
14,2017,24.84
14,2018,18.82
14,2019,18.19
14,2020,17.25
14,2021,16.83
14,2022,16.23
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0.04
143,2011,0.02
143,2012,0.02
143,2013,0.03
143,2014,0.02
143,2015,0.02
143,2016,0.03
143,2017,0.02
143,2018,0.03
143,2019,0.03
143,2020,0.04
143,2021,0.02
143,2022,0.02
144,2010,14.31
144,2011,12.68
144,2012,11.6
144,2013,10.39
144,2014,8.15
144,2015,3.78
144,2016,3.01
144,2017,1.66
144,2018,0.75
144,2019,12.71
144,2020,11.36
144,2021,11.59
144,2022,12.22
145,2019,491.96
145,2020,488.96
145,2021,629.88
145,2022,642.43
146,2010,0.07
146,2011,0.02
146,2012,0.04
146,2013,0.02
146,2014,0.02
146,2015,0.02
146,2016,0.03
146,2017,0.03
146,2018,0.02
146,2019,0.02
146,2020,0.02
146,2021,0.02
146,2022,0.02
147,2010,0.06
147,2011,0.06
147,2012,0.03
147,2013,0
147,2014,0
147,2015,0.04
147,2016,0
147,2017,0.01
147,2018,0.01
147,2019,0.01
147,2020,0.01
147,2021,0.01
147,2022,0.01
148,2019,309.35
148,2020,304.49
148,2021,299.7
148,2022,297.25
149,2010,0.04
149,2011,0.06
149,2012,0.37
149,2013,0.37
149,2014,0.45
149,2015,0.33
149,2016,0.55
149,2017,0.35
149,2018,0.25
149,2019,0.96
149,2020,0.72
149,2021,0.89
149,2022,1.18
150,2010,0.73
150,2011,1
150,2012,0.63
150,2013,1.02
150,2014,0.92
150,2015,1.03
150,2016,0.91
150,2017,0.23
150,2018,0.29
150,2019,0
150,2020,0.02
150,2021,0
150,2022,0
153,2010,54.08
153,2011,55.04
153,2012,58.26
153,2013,41.32
153,2014,49.25
153,2015,51.63
153,2016,53.71
153,2017,53.39
153,2018,53.93
153,2019,57.05
153,2020,54.53
153,2021,63.74
153,2022,63.19
154,2010,0.01
154,2011,0.01
154,2012,0.01
154,2013,0.01
154,2014,0.01
154,2015,0.01
154,2016,0.01
154,2017,0.01
154,2018,0.01
154,2019,0.01
154,2020,0.01
154,2021,0.03
154,2022,0.02
155,2010,602.74
155,2011,566.93
155,2012,564.31
155,2013,576.98
155,2014,536.19
155,2015,555.99
155,2016,542.69
155,2017,490.86
155,2018,479.2
155,2019,495.01
155,2020,483.45
155,2021,454.99
155,2022,486.73
156,2010,0.6
156,2011,0.36
156,2012,0.67
156,2013,0.62
156,2014,0.85
156,2015,0.76
156,2016,0.78
156,2017,0.72
156,2018,0.56
156,2019,0.6
156,2020,0.52
156,2021,0.58
156,2022,0.54
157,2010,2.33
157,2011,2.31
157,2012,2.25
157,2013,2.27
157,2014,2.37
157,2015,2.34
157,2016,2.33
157,2017,2.3
157,2018,2.31
157,2019,1.91
157,2020,0.07
157,2021,0.04
157,2022,0.07
158,2010,0
158,2011,0.06
158,2012,0.04
158,2013,0
158,2014,0.01
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0.03
158,2021,0.05
158,2022,0.41
159,2010,1.75
159,2011,1.69
159,2012,1.73
159,2013,1.69
159,2014,1.6
159,2015,1.28
159,2016,1.34
159,2017,1.33
159,2018,1.48
159,2019,1.42
159,2020,1.21
159,2021,2.06
159,2022,2.01
16,2010,4.58
16,2011,3.81
16,2012,3.98
16,2013,4.04
16,2014,3.86
16,2015,4.19
16,2016,4.28
16,2017,4.76
16,2018,5.08
16,2019,4.86
16,2020,4.75
16,2021,4.38
16,2022,4.41
162,2010,0.08
162,2011,0.07
162,2012,0.06
162,2013,0.1
162,2014,0.09
162,2015,0.1
162,2016,0.11
162,2017,0.11
162,2018,0.1
162,2019,0.12
162,2020,0.1
162,2021,0.1
162,2022,0.08
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.01
165,2014,0.01
165,2015,0
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0.01
165,2020,0.17
165,2021,0.21
165,2022,0.3
166,2010,9.27
166,2011,7.98
166,2012,7.77
166,2013,8.28
166,2014,8.23
166,2015,8.72
166,2016,8.73
166,2017,8.73
166,2018,8.52
166,2019,10.3
166,2020,6.55
166,2021,8.71
166,2022,7.43
167,2010,0.04
167,2011,0.08
167,2012,0.09
167,2013,0.1
167,2014,0.08
167,2015,0.1
167,2016,0.1
167,2017,0.11
167,2018,0.13
167,2019,0.14
167,2020,0.08
167,2021,0.13
167,2022,0.11
168,2010,220.02
168,2011,190.92
168,2012,236.71
168,2013,238.1
168,2014,199.55
168,2015,146.36
168,2016,138.68
168,2017,101.33
168,2018,91.16
168,2019,150.04
168,2020,140.53
168,2021,139.44
168,2022,135.12
169,2010,0.63
169,2011,0.37
169,2012,0
169,2013,0
169,2014,0.17
169,2015,0.14
169,2016,0.2
169,2017,0.18
169,2018,0.16
169,2019,0.18
169,2020,0.13
169,2021,0.17
169,2022,0.18
170,2010,2.22
170,2011,2.51
170,2012,2.59
170,2013,2.62
170,2014,2.78
170,2015,2.67
170,2016,2.49
170,2017,2.49
170,2018,2.44
170,2019,2.54
170,2020,2.63
170,2021,2.78
170,2022,3.06
171,2010,8.98
171,2011,8.67
171,2012,8.86
171,2013,8.44
171,2014,7.94
171,2015,7.83
171,2016,8.74
171,2017,7.21
171,2018,7.43
171,2019,18.32
171,2020,17.69
171,2021,17.7
171,2022,17.7
173,2010,0.02
173,2011,0.02
173,2012,0.02
173,2013,0.02
173,2014,0.04
173,2015,0.03
173,2016,0.02
173,2017,0.03
173,2018,0.02
173,2019,0.01
173,2020,0.01
173,2021,0.02
173,2022,0.02
174,2010,0.07
174,2011,0.04
174,2012,0.02
174,2013,0.06
174,2014,0.11
174,2015,0.05
174,2016,0.04
174,2017,0.13
174,2018,0.07
174,2019,0.04
174,2020,0.07
174,2021,0.03
174,2022,0.04
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0.59
176,2011,0.57
176,2012,0.45
176,2013,0.34
176,2014,0.75
176,2015,1.69
176,2016,1.7
176,2017,1.7
176,2018,1.69
176,2019,1.5
176,2020,1.49
176,2021,1.64
176,2022,1.53
179,2019,2.98
179,2020,3.41
179,2021,2.9
179,2022,3.46
18,2019,0
18,2020,0.01
18,2021,0.1
18,2022,0.25
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.02
183,2011,0.02
183,2012,0.03
183,2013,0.02
183,2014,0.02
183,2015,0.05
183,2016,0.06
183,2017,0.05
183,2018,0.1
183,2019,0.05
183,2020,0.05
183,2021,0.05
183,2022,0.05
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.03
185,2011,0.03
185,2012,0.03
185,2013,0.04
185,2014,0.04
185,2015,0.03
185,2016,0.03
185,2017,0.04
185,2018,0.05
185,2019,0.07
185,2020,0.05
185,2021,0.05
185,2022,0.04
188,2010,19.16
188,2011,61.39
188,2012,30.25
188,2013,32.31
188,2014,44.42
188,2015,45.06
188,2016,44.96
188,2017,44.2
188,2018,48.73
188,2019,53.52
188,2020,60.77
188,2021,63.76
188,2022,74.73
189,2010,15.64
189,2011,17.28
189,2012,16.03
189,2013,15.98
189,2014,17.32
189,2015,17.35
189,2016,17.35
189,2017,17.41
189,2018,12.32
189,2019,12.09
189,2020,16.57
189,2021,16.68
189,2022,15.99
19,2010,0
19,2011,0
19,2012,0.01
19,2013,0.01
19,2014,0
19,2015,0
19,2016,0.01
19,2017,0
19,2018,0.01
19,2019,0
19,2020,0
19,2021,0.01
19,2022,0.05
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,4.94
191,2015,2.77
191,2016,0
191,2017,2.26
191,2018,0.09
191,2019,0
191,2020,5.93
191,2021,3.63
191,2022,2.49
193,2010,287.68
193,2011,293.45
193,2012,293.04
193,2013,294.01
193,2014,284.65
193,2015,287.62
193,2016,279.12
193,2017,299.06
193,2018,268.87
193,2019,8.61
193,2020,10.47
193,2021,10.33
193,2022,4.5
194,2010,0.31
194,2011,0.3
194,2012,0.3
194,2013,0.32
194,2014,0.36
194,2015,0.37
194,2016,0.37
194,2017,0.38
194,2018,0.35
194,2019,0.38
194,2020,0.48
194,2021,0.46
194,2022,0.47
195,2010,1.02
195,2011,0.97
195,2012,0.92
195,2013,0.87
195,2014,0.73
195,2015,0.79
195,2016,0.62
195,2017,0.61
195,2018,0.61
195,2019,0.76
195,2020,0.82
195,2021,0.81
195,2022,0.78
196,2010,56.26
196,2011,56.61
196,2012,64.41
196,2013,65.47
196,2014,81.21
196,2015,79.67
196,2016,76.89
196,2017,77.47
196,2018,73.61
196,2019,78.33
196,2020,87.3
196,2021,105.09
196,2022,132.85
197,2010,1.33
197,2011,1.32
197,2012,1.32
197,2013,1.42
197,2014,1.44
197,2015,1.37
197,2016,1.29
197,2017,1.45
197,2018,1.45
197,2019,1.7
197,2020,1.72
197,2021,1.74
197,2022,1.74
198,2010,0.01
198,2011,0.02
198,2012,0.02
198,2013,0.03
198,2014,0.03
198,2015,0.07
198,2016,0.08
198,2017,0.07
198,2018,0.02
198,2019,0.02
198,2020,0.03
198,2021,0.01
198,2022,0.02
199,2010,0.15
199,2011,0.08
199,2012,0.08
199,2013,0.08
199,2014,0
199,2015,0.07
199,2016,0.09
199,2017,0.08
199,2018,0.07
199,2019,0.06
199,2020,0.14
199,2021,0.05
199,2022,0.05
2,2014,0
2,2016,0.01
2,2017,0.03
2,2018,0.41
2,2020,0.07
2,2021,0.18
2,2022,0.03
20,2010,0.01
20,2011,0.03
20,2012,0.03
20,2013,0.02
20,2014,0.02
20,2015,0.05
20,2016,0.05
20,2017,0.01
20,2018,0.02
20,2019,0.03
20,2020,0.04
20,2021,0.03
20,2022,0.02
201,2010,2.34
201,2011,2.28
201,2012,2.25
201,2013,2.17
201,2014,2.09
201,2015,1.62
201,2016,1.56
201,2017,1.5
201,2018,1.45
201,2019,1.74
201,2020,2.24
201,2021,2.15
201,2022,2.01
202,2010,0.03
202,2011,0.02
202,2012,0.03
202,2013,0.03
202,2014,0.04
202,2015,0.02
202,2016,0.03
202,2017,0.03
202,2018,0.03
202,2019,0.01
202,2020,0.02
202,2021,0.01
202,2022,0.02
203,2010,0.06
203,2011,0
203,2012,0.01
203,2013,0
203,2014,0
203,2015,0
203,2016,0.24
203,2017,0.3
203,2018,0.31
203,2019,0.4
203,2020,0.32
203,2021,0.21
203,2022,0.17
207,2010,8.79
207,2011,4.45
207,2012,4.02
207,2013,10.37
207,2014,13.34
207,2015,11.43
207,2016,13.11
207,2017,12.44
207,2018,5.24
207,2019,5.01
207,2020,6.11
207,2021,3.93
207,2022,2.71
208,2014,0
208,2016,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.01
209,2011,0.01
209,2012,0
209,2013,0
209,2014,0.07
209,2015,0.03
209,2016,0.03
209,2017,0
209,2018,0
209,2019,0
209,2020,0.01
209,2021,0
209,2022,0.01
21,2010,36.16
21,2011,37.08
21,2012,36.6
21,2013,35.78
21,2014,35.82
21,2015,32.59
21,2016,31.77
21,2017,26.4
21,2018,27.83
21,2019,26.74
21,2020,27.04
21,2021,27.24
21,2022,30.42
210,2010,0.19
210,2011,0.15
210,2012,0.19
210,2013,0.15
210,2014,0.18
210,2015,0.19
210,2016,0.17
210,2017,0.17
210,2018,0.17
210,2019,0.16
210,2020,0.07
210,2021,0.12
210,2022,0.09
211,2010,0.18
211,2011,0.18
211,2012,0.17
211,2013,0.19
211,2014,0.19
211,2015,0.2
211,2016,0.2
211,2017,0.2
211,2018,0.19
211,2019,0.29
211,2020,0.24
211,2021,0.24
211,2022,0.21
212,2010,0.04
212,2011,0.04
212,2012,0.01
212,2013,0
212,2014,0.01
212,2015,0.01
212,2016,0.01
212,2017,0.05
212,2018,0.02
212,2019,0.12
212,2020,0.01
212,2021,0
212,2022,0
213,2014,0
214,2010,4.12
214,2011,3.83
214,2012,3.46
214,2013,3.32
214,2014,2.96
214,2015,2.73
214,2016,2.39
214,2017,2.59
214,2018,2.46
214,2019,2.35
214,2020,2.23
214,2021,2.09
214,2022,2.05
215,2010,21.43
215,2011,19.72
215,2012,17.64
215,2013,20.65
215,2014,15.32
215,2015,14.85
215,2016,14.1
215,2017,13.34
215,2018,12.57
215,2019,11.48
215,2020,12.16
215,2021,11.63
215,2022,12.1
216,2010,31.99
216,2011,28.3
216,2012,25.33
216,2013,24.24
216,2014,25.34
216,2015,22.41
216,2016,23.6
216,2017,25.76
216,2018,21.71
216,2019,16.91
216,2020,21.8
216,2021,4.59
216,2022,5.37
217,2010,1.46
217,2011,1.42
217,2012,1.39
217,2013,1.37
217,2014,0.26
217,2015,0.98
217,2016,1.06
217,2017,1.01
217,2018,1.01
217,2019,0.97
217,2020,0.93
217,2021,1.09
217,2022,1.12
219,2019,74.4
219,2020,76.79
219,2021,77.53
219,2022,79.48
220,2010,11.41
220,2011,19.13
220,2012,12.42
220,2013,1.84
220,2014,15.69
220,2015,9.71
220,2016,8.71
220,2017,10.47
220,2018,9.2
220,2019,8.7
220,2020,8.33
220,2021,8.14
220,2022,8.06
221,2010,0.49
221,2011,0.53
221,2012,0.86
221,2013,1.26
221,2014,1.46
221,2015,0.86
221,2016,0.73
221,2017,0.06
221,2018,1.52
221,2019,2.1
221,2020,1.47
221,2021,1.15
221,2022,2.54
222,2010,0.02
222,2011,0
222,2012,0.02
222,2013,0
222,2014,0.01
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
223,2010,0.02
223,2011,0.01
223,2012,0.02
223,2013,0.01
223,2014,0.03
223,2015,0.03
223,2016,0.03
223,2017,0.03
223,2018,0.03
223,2019,0.05
223,2020,0.05
223,2021,0.04
223,2022,0.02
225,2010,2.23
225,2011,3.6
225,2012,3.91
225,2013,5.03
225,2014,5.16
225,2015,5.38
225,2016,5.78
225,2017,5.65
225,2018,5.07
225,2019,5.58
225,2020,8.77
225,2021,9.89
225,2022,7.91
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,360.19
227,2020,361.8
227,2021,352.88
227,2022,299.52
229,2010,0.35
229,2011,0.41
229,2012,0.34
229,2013,0.36
229,2014,0.4
229,2015,0.41
229,2016,0.49
229,2017,0.41
229,2018,0.42
229,2019,0.37
229,2020,0.3
229,2021,0.36
229,2022,0.35
23,2010,3.95
23,2011,2.96
23,2012,3.62
23,2013,4.79
23,2014,4.08
23,2015,6.71
23,2016,8.94
23,2017,9.56
23,2018,10.08
23,2019,8.42
23,2020,8.68
23,2021,8.6
23,2022,7.99
230,2010,0.02
230,2011,0.02
230,2012,0.02
230,2013,0.02
230,2014,0.02
230,2015,0.01
230,2016,0.01
230,2017,0.03
230,2018,0.04
230,2019,0.16
230,2020,0.06
230,2021,0.06
230,2022,0.03
231,2010,0.27
231,2011,0.26
231,2012,0.37
231,2013,0.33
231,2014,0.31
231,2015,0.3
231,2016,0.29
231,2017,0.29
231,2018,0.33
231,2019,0.31
231,2020,0.25
231,2021,0.29
231,2022,0.27
233,2010,0
233,2011,0.01
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0.02
233,2017,0.07
233,2018,0.07
233,2019,0.39
233,2020,0.38
233,2021,0.31
233,2022,0.34
234,2010,0.05
234,2011,0.02
234,2012,0.03
234,2013,0
234,2014,1.49
234,2015,0.63
234,2016,0.64
234,2017,1.02
234,2018,2.93
234,2019,2.46
234,2020,2.85
234,2021,1.71
234,2022,2.25
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,7.32
236,2011,4.03
236,2012,1.22
236,2013,1.1
236,2014,1.23
236,2015,1.33
236,2016,1.54
236,2017,2.03
236,2018,1.27
236,2019,1.03
236,2020,1.25
236,2021,1.27
236,2022,1.14
237,2010,4.38
237,2011,4.54
237,2012,4.65
237,2013,2.6
237,2014,2.85
237,2015,3.47
237,2016,4.32
237,2017,4.76
237,2018,4.19
237,2019,6.1
237,2020,6.11
237,2021,6.83
237,2022,10.05
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,326.41
244,2011,332.77
244,2012,327.11
244,2013,328.98
244,2014,314.53
244,2015,82.33
244,2016,81.4
244,2017,80.27
244,2018,89.83
244,2019,108.75
244,2020,109.4
244,2021,107.91
244,2022,214.13
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0.01
249,2021,0
249,2022,0
25,2010,202.79
25,2011,197.91
25,2012,193.02
25,2013,188.18
25,2014,183.45
25,2015,183.35
25,2016,183.2
25,2017,178.78
25,2018,174.54
25,2019,170.47
25,2020,166.48
25,2021,170.3
25,2022,166.44
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0.01
251,2016,0.01
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0.13
255,2012,0.09
255,2013,0.13
255,2014,0.11
255,2015,0.1
255,2016,0.18
255,2017,0.14
255,2018,0.09
255,2019,0
255,2020,0.27
255,2021,0.47
255,2022,0.13
256,2010,0.15
256,2011,0.22
256,2012,0.27
256,2013,0.37
256,2014,0.3
256,2015,0.22
256,2016,0.33
256,2017,0.23
256,2018,0.26
256,2019,0.3
256,2020,0.26
256,2021,0.27
256,2022,0.27
27,2010,0.06
27,2011,0.02
27,2012,0.02
27,2013,0.02
27,2014,0.03
27,2015,0.01
27,2016,0.02
27,2017,0.03
27,2018,0.06
27,2019,0.04
27,2020,0.02
27,2021,0.04
27,2022,0.05
272,2010,0.01
272,2011,0.01
272,2012,0.01
272,2013,0.01
272,2014,0.01
272,2015,0.01
272,2016,0.01
272,2017,0.02
272,2018,0.01
272,2019,0.01
272,2020,0.04
272,2021,0.04
272,2022,0.04
273,2010,0.03
273,2011,0.01
273,2012,0.01
273,2013,0.02
273,2014,0.1
273,2015,0.11
273,2016,0.12
273,2017,0.1
273,2018,0.04
273,2019,0.35
273,2020,0.02
273,2021,0.04
273,2022,0.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,22.5
28,2011,21.89
28,2012,25.36
28,2013,26.16
28,2014,25.87
28,2015,25.64
28,2016,24.48
28,2017,24.01
