geo,year,scl_starch_of_cassava_other_uses_non_food
221,2019,4.4
221,2020,34.2
221,2021,268.41
221,2022,3641.04
223,2010,2020
223,2011,3201
223,2012,2753
223,2013,350
223,2014,421.69
223,2015,873.93
223,2016,109.08
223,2017,150.44
223,2018,91.5
223,2019,182.9
223,2020,188.65
223,2021,223.64
223,2022,304.26
225,2010,6603
225,2011,5637
225,2012,1191
225,2013,1693
225,2014,11955.71
225,2015,8858.66
225,2016,3664.89
225,2017,4341.94
225,2018,2687.71
225,2019,443.87
225,2020,1363.21
225,2021,417.3
225,2022,996.6
226,2015,8.6
226,2016,106.25
226,2017,145.8
226,2018,3836.04
226,2019,182.2
226,2020,124.74
226,2021,193.38
226,2022,771.44
227,2022,0.5
229,2010,5073
229,2011,4236
229,2012,2636
229,2013,2942
229,2014,5068.46
229,2015,7145.71
229,2016,7378.98
229,2017,7767.79
229,2018,10070.55
229,2019,11323.19
229,2020,11217.57
229,2021,10147.58
229,2022,11322.78
230,2010,1
230,2011,3949
230,2012,254
230,2013,134
230,2014,269.05
230,2015,23.98
230,2016,22
230,2017,616.62
230,2018,143.73
230,2019,320.83
230,2020,116.64
230,2021,57.64
230,2022,69.4
231,2010,32598
231,2011,35354
231,2012,57596
231,2013,61308
231,2014,70626.66
231,2015,97434.78
231,2016,94924.48
231,2017,98258.53
231,2018,109077.35
231,2019,110869.64
231,2020,110252.48
231,2021,136878.43
231,2022,142982.17
233,2010,46
233,2012,3
233,2013,1
233,2014,13
233,2015,2.8
233,2016,492.55
233,2017,1011.4
233,2018,4316.69
233,2019,6452.47
233,2020,8118.18
233,2021,18491.97
233,2022,32897.08
234,2010,1403
234,2011,2058
234,2012,1799
234,2013,1576
234,2014,1831.04
234,2015,1634
234,2016,1350.2
234,2017,1394.33
234,2018,1396.92
234,2019,1516
234,2020,1542.03
234,2021,1408.5
234,2022,1284.21
236,2010,2111
236,2011,5895
236,2012,3469
236,2013,2179
236,2014,3191.49
236,2015,2149.38
236,2016,1130.07
236,2017,635.41
236,2018,386.49
236,2019,1185.27
236,2020,4729.66
236,2021,981.82
236,2022,816
237,2021,0
256,2010,0
256,2011,9
256,2012,0
256,2013,0
256,2014,0.18
256,2016,0.52
256,2017,1.21
256,2018,0.77
256,2019,2.24
256,2020,4.33
256,2021,5.1
256,2022,5.01
27,2010,3
27,2011,4
27,2012,32
27,2013,22
27,2014,15
27,2015,28.7
27,2016,39.8
27,2017,12.54
27,2018,0.89
27,2019,21.84
27,2020,5.79
27,2021,11.25
27,2022,8.31
29,2010,106
29,2011,355
29,2012,124
29,2013,276
29,2015,8.5
33,2010,3488
33,2011,3468
33,2012,3821
33,2013,4743
33,2014,4902.85
33,2015,6203.42
33,2016,7704.66
33,2017,7950.99
33,2018,8194.75
33,2019,6216.07
33,2020,8088.09
33,2021,9770.12
33,2022,8686.99
35,2010,1
35,2012,1
35,2015,0.22
35,2016,1.6
35,2017,0.06
35,2018,0.34
35,2019,0.1
35,2020,1.57
35,2021,0.12
35,2022,0.33
351,2010,1032035.13
351,2011,1092632.02
351,2012,1243845.86
351,2013,1558309.74
351,2014,1981984.15
351,2015,1894926.8
351,2016,2116939.99
351,2017,2352217.73
351,2018,2022127.23
351,2019,2338708.67
351,2020,2658590.3
351,2021,3320377.76
351,2022,4048047.9
38,2010,4407
38,2011,2569
38,2012,3453
38,2013,4103
38,2014,4479.85
38,2015,5242.22
38,2016,3963.48
38,2017,3205.56
38,2018,1047.21
38,2019,1546.6
38,2020,1954.49
38,2021,1840.43
38,2022,1579.93
40,2010,3930
40,2011,7121
40,2012,4553
40,2013,6314
40,2014,6804.29
40,2015,4860.3
40,2016,2976.92
40,2017,4371.91
40,2018,7304.26
40,2019,3983.95
40,2020,4510.31
40,2021,4539.89
40,2022,3243.97
41,2010,743205.13
41,2011,753395.02
41,2012,896892.86
41,2013,1229011.74
41,2014,1645474.77
41,2015,1571664.62
41,2016,1790232.54
41,2017,2012377.63
41,2018,1735039.01
41,2019,2050840.41
41,2020,2378679.92
41,2021,3005332.95
41,2022,3714332.36
48,2010,22
48,2011,946
48,2012,806
48,2013,704
48,2014,444.03
48,2015,264.76
48,2016,343.91
48,2017,469.17
48,2018,440.34
48,2019,602.13
48,2020,552.91
48,2021,866.25
48,2022,628.34
50,2019,1
50,2020,1
50,2021,1.37
50,2022,0.28
5000,2010,3090396.61
5000,2011,3564018.06
5000,2012,4510291.15
5000,2013,4100673.92
5000,2014,5093007.72
5000,2015,5240677.85
5000,2016,5516535.52
5000,2017,5378631.09
5000,2018,5392204.54
5000,2019,5633553.22
5000,2020,5679825.29
5000,2021,7270209.85
5000,2022,8302739.81
5100,2010,204876.31
5100,2011,216490.4
5100,2012,224053.99
5100,2013,229768.43
5100,2014,249600.1
5100,2015,238782.23
5100,2016,251720.26
5100,2017,264003.97
5100,2018,288548.37
5100,2019,286047.64
5100,2020,303142.2
5100,2021,880891.94
5100,2022,899331.84
5101,2010,20180.35
5101,2011,26338.58
5101,2012,27142.7
5101,2013,20480.61
5101,2014,13316.35
5101,2015,14146.98
5101,2016,16665.45
5101,2017,16181.06
5101,2018,16941.78
5101,2019,26303.81
5101,2020,22157.3
5101,2021,21152.73
5101,2022,20925.35
5102,2010,168
5102,2011,168
5102,2012,168
5102,2013,168
5102,2014,120.25
5102,2015,110.66
5102,2016,97
5102,2017,639
5102,2018,4
5102,2019,10.59
5102,2020,36.33
5102,2021,2065.06
5102,2022,56.95
5103,2012,99
5103,2014,1721.5
5103,2015,669.25
5103,2016,2.5
5103,2018,4.74
5103,2019,2.52
5104,2010,20008
5104,2011,15541
5104,2012,18833
5104,2013,14135
5104,2014,17322.66
5104,2015,15926.46
5104,2016,18873.75
5104,2017,15376.98
5104,2018,15071.1
5104,2019,14262.29
5104,2020,13618.2
5104,2021,11155.54
5104,2022,8630.48
5105,2010,164519.96
5105,2011,174442.82
5105,2012,177811.29
5105,2013,194984.82
5105,2014,217119.33
5105,2015,207928.88
5105,2016,216081.56
5105,2017,231806.94
5105,2018,256526.75
5105,2019,245468.43
5105,2020,267330.36
5105,2021,846518.62
5105,2022,869719.06
5200,2010,118983.38
5200,2011,120312.98
5200,2012,113356.89
5200,2013,150335.5
5200,2014,198812.03
5200,2015,182090.51
5200,2016,162786.99
5200,2017,205836.19
5200,2018,215428.4
5200,2019,193621
5200,2020,192893.63
5200,2021,215328.17
5200,2022,227249.26
5203,2010,36086
5203,2011,38822
5203,2012,61417
5203,2013,66051
5203,2014,75529.51
5203,2015,103638.2
5203,2016,102629.14
5203,2017,106209.52
5203,2018,117272.09
5203,2019,117085.71
5203,2020,118340.57
5203,2021,146648.54
5203,2022,151669.17
5204,2010,2137
5204,2011,4934
5204,2012,3105.32
5204,2013,2715.38
5204,2014,4053.41
5204,2015,3605.93
5204,2016,4381.48
5204,2017,3383.04
5204,2018,3120.76
5204,2019,4994.07
5204,2020,3292.93
5204,2021,5469.4
5204,2022,5722.6
5206,2010,30
5206,2011,402
5206,2012,403
5206,2013,421
5206,2014,1213.06
5206,2015,978.8
5206,2016,1155.9
5206,2017,1192.75
5206,2018,721.97
5206,2019,739.52
5206,2020,885.17
5206,2021,459.3
5206,2022,856.42
5207,2010,80730.38
5207,2011,76154.98
5207,2012,48431.57
5207,2013,81148.12
5207,2014,118016.06
5207,2015,73867.59
5207,2016,54620.47
5207,2017,95050.88
5207,2018,94313.57
5207,2019,70801.7
5207,2020,70374.97
5207,2021,62750.93
5207,2022,69001.07
5300,2010,2726633.92
5300,2011,3154622.68
5300,2012,4127976.27
5300,2013,3661576.99
5300,2014,4585767.76
5300,2015,4767545.51
5300,2016,5051181.01
5300,2017,4850702.27
5300,2018,4826585.97
5300,2019,5090487.38
5300,2020,5120896.34
5300,2021,6103525.43
5300,2022,7107387.71
5301,2010,38
5301,2011,531
5301,2012,63
5301,2013,74
5301,2014,99
5301,2015,67
5301,2016,251.06
5301,2017,186.1
5301,2018,375.66
5301,2019,386.74
5301,2020,311.96
5301,2021,311.89
5301,2022,323.29
5302,2010,1053490.52
5302,2011,1154599.86
5302,2012,1350022.02
5302,2013,1630612.08
5302,2014,2067085.99
5302,2015,1959595.22
5302,2016,2178476.47
5302,2017,2429930.89
5302,2018,2071423.57
5302,2019,2393573.52
5302,2020,2711152.62
5302,2021,3374873.66
5302,2022,4124109.68
5303,2010,34983
5303,2011,25723
5303,2012,23086
5303,2013,35470
5303,2014,42719.7
5303,2015,28863.05
5303,2016,50893.26
5303,2017,38228.15
5303,2018,23960.12
5303,2019,17929.76
5303,2020,12930.24
5303,2021,15483.51
5303,2022,13007.41
5304,2010,1628183.4
5304,2011,1962653.82
5304,2012,2749138.25
5304,2013,1990946.91
5304,2014,2457981.66
5304,2015,2764548.12
5304,2016,2813744.91
5304,2017,2374295.42
5304,2018,2724041.05
5304,2019,2673934.58
5304,2020,2391321.23
5304,2021,2707785.17
5304,2022,2959581.24
5305,2010,9939
5305,2011,11115
5305,2012,5667
5305,2013,4474
5305,2014,17881.42
5305,2015,14472.12
5305,2016,7815.31
5305,2017,8061.71
5305,2018,6785.57
5305,2019,4662.78
5305,2020,5180.28
5305,2021,5071.19
5305,2022,10366.09
54,2010,649
54,2011,754
54,2012,556
54,2013,840
54,2014,487.75
54,2015,147.91
54,2016,134.99
54,2017,377.55
54,2018,473.04
54,2019,328.72
54,2020,223.24
54,2021,162.87
54,2022,78.59
5400,2010,23635
5400,2011,56313
5400,2012,23663
5400,2013,30964
5400,2014,41565.57
5400,2015,35985.4
5400,2016,33505.06
5400,2017,40352.77
5400,2018,44110.86
5400,2019,47645.72
5400,2020,46668.81
5400,2021,50867.33
5400,2022,51048.01
5401,2010,2375
5401,2011,20534
5401,2012,2264
5401,2013,2861
5401,2014,9133.29
5401,2015,5141.5
5401,2016,2558.58
5401,2017,7058.18
5401,2018,6095.89
5401,2019,6334.64
5401,2020,4131.26
5401,2021,4111.87
5401,2022,4453.79
5402,2010,11047
5402,2011,10496
5402,2012,8416
5402,2013,9285
5402,2014,11559.86
5402,2015,13846.02
5402,2016,12554.65
5402,2017,12920.72
5402,2018,16324.95
5402,2019,17298
5402,2020,17567.1
5402,2021,15377.13
5402,2022,17987
5403,2010,1274
5403,2011,2283
5403,2012,3730
5403,2013,2899
5403,2014,2951.37
5403,2015,5386.86
5403,2016,4428.9
5403,2017,5312.98
5403,2018,7759.37
5403,2019,8136.47
5403,2020,10047.28
5403,2021,12371.94
5403,2022,13885.24
5404,2010,8939
5404,2011,23000
5404,2012,9253
5404,2013,15919
5404,2014,17921.05
5404,2015,11611.02
5404,2016,13962.93
5404,2017,15060.89
5404,2018,13930.65
5404,2019,15876.61
5404,2020,14923.16
5404,2021,19006.39
5404,2022,14721.98
55,2017,44
5500,2010,16268
5500,2011,16279
5500,2012,21241
5500,2013,28029
5500,2014,17262.26
5500,2015,16274.19
5500,2016,17342.2
5500,2017,17735.89
5500,2018,17530.94
5500,2019,15751.47
5500,2020,16224.3
5500,2021,19596.98
5500,2022,17722.98
5501,2010,16161
5501,2011,16161
5501,2012,21110
5501,2013,27863
5501,2014,17136.88
5501,2015,16167.55
5501,2016,17145.34
5501,2017,17572.5
5501,2018,17379.87
5501,2019,14520.6
5501,2020,16054.69
5501,2021,19398.65
5501,2022,17165.22
5502,2010,13
5502,2011,7
5502,2012,18
5502,2013,21
5502,2014,29.54
5502,2016,27.85
5502,2017,31.3
5502,2018,24.13
5502,2019,57.41
5502,2020,22.47
5502,2021,54.8
5502,2022,59.84
5503,2019,947.99
5503,2020,5.01
5503,2021,0.48
5503,2022,370.74
5504,2010,94
5504,2011,111
5504,2012,113
5504,2013,145
5504,2014,95.84
5504,2015,106.64
5504,2016,169.01
5504,2017,132.09
5504,2018,126.94
5504,2019,225.48
5504,2020,142.13
5504,2021,143.05
5504,2022,127.19
56,2010,30
56,2011,401
56,2012,401
56,2013,401
56,2014,1174.97
56,2015,978
56,2016,1117.32
56,2017,1090.04
56,2018,682.45
56,2019,702.28
56,2020,885.16
56,2021,459.1
56,2022,856.32
57,2011,2279
57,2013,3
57,2014,3016.5
57,2015,2033.75
57,2016,40
57,2017,2039.22
57,2018,2482.95
57,2019,3190.42
57,2020,518.8
57,2021,134.82
5707,2010,11655
5707,2011,27912
5707,2012,15735
5707,2013,21858
5707,2014,23357.26
5707,2015,21467.78
5707,2016,21807.06
5707,2017,24115.83
5707,2018,26463.74
5707,2019,28360.11
5707,2020,30054.33
5707,2021,36530.12
5707,2022,34255.36
58,2010,144
58,2011,734
58,2012,326
58,2013,234
58,2014,1319.57
58,2015,678.55
58,2017,1945.03
58,2018,1609.16
58,2019,1694.69
58,2020,1353.33
58,2021,1373.9
58,2022,1986.29
5801,2010,516574.57
5801,2011,949820.79
5801,2012,885955.49
5801,2013,889727.32
5801,2014,1464783.05
5801,2015,1426715.19
5801,2016,1553544.29
5801,2017,1301813.34
5801,2018,1605324.81
5801,2019,1597884.44
5801,2020,1628897.83
5801,2021,1632201.99
5801,2022,1631624.84
5802,2010,33550.55
5802,2011,20278.19
5802,2012,6412.28
5802,2013,34342.71
5802,2014,58217.34
5802,2015,57712.58
5802,2016,25326.62
5802,2017,49434.93
5802,2018,62493.65
5802,2019,52024.07
5802,2020,54726.7
5802,2021,61135.43
5802,2022,81841.54
5803,2010,231
5803,2011,673
5803,2012,766
5803,2013,988
5803,2014,1836.94
5803,2015,1545.4
5803,2016,1840.05
5803,2017,1704.25
5803,2018,1252.14
5803,2019,2328.02
5803,2020,1575.81
5803,2021,962.24
5803,2022,2033.76
5815,2010,21691.35
5815,2011,28915.58
5815,2012,29673.04
5815,2013,22331.92
5815,2014,14323.02
5815,2015,16102.12
5815,2016,18856.19
5815,2017,18567.56
5815,2018,22762.15
5815,2019,35384.11
5815,2020,31155.67
5815,2021,40597.37
5815,2022,56274.99
5817,2010,524824.6
5817,2011,963774.05
5817,2012,898190.5
5817,2013,898447.07
5817,2014,1477356.38
5817,2015,1437238.57
5817,2016,1561308.79
5817,2017,1308863.59
5817,2018,1609179.46
5817,2019,1607053.87
5817,2020,1655952.76
5817,2021,1652593.52
5817,2022,1652596.55
59,2012,99
59,2014,1721.5
59,2015,669.25
59,2016,2.5
59,2018,4.74
59,2019,2.52
60,2010,241
60,2011,311
60,2012,428
60,2013,387
60,2014,520.28
60,2015,436.93
60,2016,341.82
60,2017,387.11
60,2018,329.07
60,2019,458.84
60,2020,489.41
60,2021,400.63
60,2022,551.66
63,2010,17
63,2011,0
63,2012,1
63,2013,27
63,2014,497.28
63,2015,431.9
63,2016,375.88
63,2017,320.73
63,2018,337.85
63,2019,347.85
63,2020,358.35
63,2021,317.4
63,2022,279.21
68,2010,4081
68,2011,6730
68,2012,6305
68,2013,8457
68,2014,6114.03
68,2015,5192.69
68,2016,7079.03
68,2017,6521.19
68,2018,6933.77
68,2019,7512.02
68,2020,7632.02
68,2021,9263.72
68,2022,6899.34
7,2014,2
7,2015,1
7,2016,41
7,2017,639
7,2018,4
7,2019,10.59
7,2020,36.08
7,2021,3.18
7,2022,11.11
70,2010,94
70,2011,111
70,2012,113
70,2013,145
70,2014,95.84
70,2015,106.64
70,2016,169.01
70,2017,132.09
70,2018,126.94
70,2019,225.48
70,2020,142.13
70,2021,143.05
70,2022,126.69
74,2010,168
