geo,year,scl_whole_milk_evaporated_fat_supply_quantity_g_capita_day
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
117,2010,0.02
117,2011,0.02
117,2012,0.02
117,2013,0.02
117,2014,0.02
117,2015,0.02
117,2016,0.02
117,2017,0.02
117,2018,0.02
117,2019,0.02
117,2020,0.01
117,2021,0.01
117,2022,0.01
118,2010,0.23
118,2011,0
118,2012,0.11
118,2013,0.11
118,2014,0
118,2015,0.1
118,2016,0.1
118,2017,0.18
118,2018,0.39
118,2019,0.6
118,2020,0.88
118,2021,0.75
118,2022,0.16
119,2010,0.15
119,2011,0.11
119,2012,0.1
119,2013,0.06
119,2014,0
119,2015,0.04
119,2016,0.06
119,2017,0.02
119,2018,0.09
119,2019,0.07
119,2020,0.06
119,2021,0.06
119,2022,0.06
12,2010,1.15
12,2011,2.73
12,2012,1.54
12,2013,1.09
12,2014,0.91
12,2015,0.99
12,2016,1.36
12,2017,1.76
12,2018,1.53
12,2019,1.62
12,2020,1.91
12,2021,1.33
12,2022,1.43
120,2010,0.03
120,2011,0.03
120,2012,0.03
120,2013,0.02
120,2014,0.01
120,2015,0
120,2016,0.02
120,2017,0.02
120,2018,0
120,2019,0.34
120,2020,0.34
120,2021,0.12
120,2022,0.25
121,2010,0.27
121,2011,0.28
121,2012,0.29
121,2013,0.28
121,2014,0.24
121,2015,0.21
121,2016,0.19
121,2017,0.18
121,2018,0.23
121,2019,0.23
121,2020,0.22
121,2021,0.23
121,2022,0.24
122,2014,0
122,2015,0
122,2016,0
122,2017,0.01
122,2018,0.01
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0.08
123,2011,0.08
123,2012,0.08
123,2013,0.09
123,2014,0.08
123,2015,0.09
123,2016,0.09
123,2017,0.08
123,2018,0.07
123,2019,0.06
123,2020,0.07
123,2021,0.02
123,2022,0.02
124,2010,1.19
124,2011,1.2
124,2012,1.93
124,2013,1.43
124,2014,2.01
124,2015,2.43
124,2016,1.38
124,2017,1.41
124,2018,2.02
124,2019,0.95
124,2020,1.11
124,2021,1.89
124,2022,0.79
126,2010,0.1
126,2011,0.34
126,2012,0.1
126,2013,0.37
126,2014,0.27
126,2015,0.27
126,2016,0.62
126,2017,0.27
126,2018,0.42
126,2019,0.38
126,2020,0.39
126,2021,0.4
126,2022,0.4
127,2019,0.18
127,2020,0.23
127,2021,0.2
127,2022,0.25
128,2010,1.16
128,2011,1.25
128,2012,0.36
128,2013,0.38
128,2014,0.51
128,2015,0.33
128,2016,0.22
128,2017,0.6
128,2018,0.54
128,2019,0.49
128,2020,0.17
128,2021,0.22
128,2022,0.18
129,2010,0.01
129,2011,0.01
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0.01
129,2020,0.01
129,2021,0.01
129,2022,0.01
13,2019,2.37
13,2020,2.65
13,2021,2.51
13,2022,1.42
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.16
131,2011,0.16
131,2012,0.14
131,2013,0.12
131,2014,0.12
131,2015,0.11
131,2016,0.08
131,2017,0.05
131,2018,0.07
131,2019,0.05
131,2020,0.03
131,2021,0.14
131,2022,0.19
132,2010,0.74
132,2011,0.75
132,2012,0.75
132,2013,0.76
132,2014,0.71
132,2015,0.63
132,2016,0.71
132,2017,0.56
132,2018,0.87
132,2019,0.78
132,2020,0.74
132,2021,0.27
132,2022,0.21
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.48
134,2011,0.48
134,2012,0.48
134,2013,0.47
134,2014,0.77
134,2015,0.39
134,2016,0.41
134,2017,0.36
134,2018,0.34
134,2019,0.36
134,2020,0.34
134,2021,0.35
134,2022,0.17
136,2010,0.36
136,2011,0.36
136,2012,0.37
136,2013,0.36
136,2014,0.36
136,2015,0.36
136,2016,0.36
136,2017,0.37
136,2018,0.37
136,2019,0.74
136,2020,0.23
136,2021,0.36
136,2022,0.1
137,2010,0.02
137,2011,0.02
137,2012,0.02
137,2013,0.02
137,2014,0.02
137,2015,0.02
137,2016,0
137,2017,0.02
137,2018,0.02
137,2019,0.02
137,2020,0.02
137,2021,0.02
137,2022,0.07
138,2010,0.26
138,2011,0.26
138,2012,0.26
138,2013,0.26
138,2014,0.26
138,2015,0.26
138,2016,0.27
138,2017,0.27
138,2018,0.27
138,2019,0.24
138,2020,0.24
138,2021,0.25
138,2022,0.25
14,2010,0.04
14,2011,0.19
14,2012,0.2
14,2013,0.19
14,2014,0.19
14,2015,0.19
14,2016,0.19
14,2017,0.19
14,2018,0.18
14,2019,0.12
14,2020,0.11
14,2021,0.08
14,2022,0.05
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.02
145,2020,0.02
145,2021,0.02
145,2022,0.01
146,2010,0.23
146,2011,0.2
146,2012,0.2
146,2013,0.22
146,2014,0.24
146,2015,0.24
146,2016,0.2
146,2017,0.2
146,2018,0.19
146,2019,0.14
146,2020,0.14
146,2021,0.11
146,2022,0.14
147,2010,0.01
147,2011,0
147,2012,0.05
147,2013,0.01
147,2014,0.01
147,2015,0.01
147,2016,0
147,2017,0.02
147,2018,0.02
147,2019,0.02
147,2020,0.01
147,2021,0
147,2022,0
148,2020,0.07
148,2021,0
148,2022,0.02
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,3.48
150,2011,3.37
150,2012,3.32
150,2013,3.36
150,2014,3.33
150,2015,3.31
150,2016,3.26
150,2017,3.18
150,2018,3.09
150,2019,3.45
150,2020,3.7
150,2021,3.79
150,2022,3.27
153,2010,0.01
153,2011,0.02
153,2012,0.01
153,2013,0.01
153,2014,0.01
153,2015,0.01
153,2016,0.01
153,2017,0.01
153,2018,0.01
153,2019,0
153,2020,0.01
153,2021,0
153,2022,0.01
154,2010,0.03
154,2011,0.06
154,2012,0.18
154,2013,0.3
154,2014,0.18
154,2015,0.19
154,2016,0.15
154,2017,0.02
154,2018,0.11
154,2019,0.08
154,2020,0.02
154,2021,0.01
154,2022,0.07
155,2010,0.02
155,2011,0.05
155,2012,0.02
155,2013,0.01
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0.03
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.05
156,2011,0.05
156,2012,0.05
156,2013,0.05
156,2014,0.06
156,2015,0.06
156,2016,0.03
156,2017,0.05
156,2018,0.05
156,2019,0.06
156,2020,0.05
156,2021,0
156,2022,0
157,2010,0.01
157,2011,0.01
157,2012,0.01
157,2013,0.01
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
157,2019,0.04
157,2020,0.04
157,2021,0.04
157,2022,0.02
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.03
159,2011,0.03
159,2012,0.02
159,2013,0.03
159,2014,0.03
159,2015,0.03
159,2016,0.02
159,2017,0.03
159,2018,0.01
159,2019,0.02
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.55
162,2011,0.55
162,2012,0.55
162,2013,0.55
162,2014,0.55
162,2015,0.55
162,2016,0.55
162,2017,0.55
162,2018,0.55
162,2019,0.52
162,2020,0.5
162,2021,0.5
162,2022,0.43
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,1.02
166,2011,1.06
166,2012,1.09
166,2013,1.11
166,2014,1.19
166,2015,1.14
166,2016,1.11
166,2017,1.11
166,2018,1.06
166,2019,0.9
166,2020,0.81
166,2021,0.76
166,2022,0.77
167,2010,1.01
167,2011,1.01
167,2012,1
167,2013,1.13
167,2014,1.05
167,2015,1.06
167,2016,1.07
167,2017,1.08
167,2018,1.09
167,2019,0.01
167,2020,0.8
167,2021,0.1
167,2022,0.04
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.04
169,2011,0.04
169,2012,0
169,2013,0
169,2014,0.04
169,2015,0.06
169,2016,0.05
169,2017,0.07
169,2018,0.06
169,2019,0.06
169,2020,0.07
169,2021,0.05
169,2022,0.05
170,2010,2.84
170,2011,2.91
170,2012,2.97
170,2013,3.03
170,2014,3.07
170,2015,3.06
170,2016,3.08
170,2017,3.2
170,2018,3.12
170,2019,3.24
170,2020,3.27
170,2021,3.67
170,2022,3.73
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.06
173,2011,0.08
173,2012,0.02
173,2013,0.08
173,2014,0.06
173,2015,0.06
173,2016,0.11
173,2017,0.06
173,2018,0.16
173,2019,0.09
173,2020,0.15
173,2021,0.2
173,2022,0.13
174,2010,0.16
174,2011,0.16
174,2012,0.16
174,2013,0.16
174,2014,0.16
174,2015,0.16
174,2016,0.16
174,2017,0.16
174,2018,0.17
174,2019,0.07
174,2020,0.05
174,2021,0.08
174,2022,0.1
175,2010,0.02
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0.01
175,2016,0.01
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,1.68
179,2020,1.42
179,2021,1.44
179,2022,1.41
18,2022,0
181,2010,0.08
181,2011,0.08
181,2012,0.08
181,2013,0.09
181,2014,0.09
181,2015,0.08
181,2016,0.08
181,2017,0.08
181,2018,0.08
181,2019,0.08
181,2020,0.07
181,2021,0.07
181,2022,0.07
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0.01
183,2016,0.01
183,2017,0.01
183,2018,0.01
183,2019,0.01
183,2020,0.01
183,2021,0.01
183,2022,0.01
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.28
185,2011,0.27
185,2012,0.27
185,2013,0.27
185,2014,0.27
185,2015,0.27
185,2016,0.27
185,2017,0.27
185,2018,0.27
185,2019,0.23
185,2020,0.24
185,2021,0.24
185,2022,0.27
188,2014,0.47
188,2015,3.22
188,2016,2.44
188,2017,3.5
188,2018,4.08
188,2019,2.75
188,2020,2.99
188,2021,2.55
188,2022,1.99
189,2010,2.27
189,2011,2.27
189,2012,2.26
189,2013,2.26
189,2014,2.26
189,2015,2.27
189,2016,2.27
189,2017,2.28
189,2018,2.28
189,2019,2.02
189,2020,2.51
189,2021,0.68
189,2022,0.62
19,2010,0.09
19,2011,0.09
19,2012,0.11
19,2013,0.09
19,2014,0.11
19,2015,0.09
19,2016,0.09
19,2017,0.09
19,2018,0.11
19,2019,0.07
19,2020,0.13
19,2021,0.08
19,2022,0.1
191,2010,0.72
191,2011,0.72
191,2012,0.73
191,2013,0.74
191,2014,0.69
191,2015,0.78
191,2016,0.93
191,2017,0.92
191,2018,0.93
191,2019,0.71
191,2020,0.57
191,2021,0.81
191,2022,1.18
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0.05
193,2020,0
193,2021,0
193,2022,0
194,2010,0.03
194,2011,0.17
194,2012,0.19
194,2013,0.22
194,2014,0.17
194,2015,0.16
194,2016,0.16
194,2017,0.16
194,2018,0.15
194,2019,0.12
194,2020,0.02
194,2021,0.37
194,2022,0.32
195,2010,0.05
195,2011,0.06
195,2012,0.04
195,2013,0.03
195,2014,0.04
195,2015,0.04
195,2016,0.03
195,2017,0.03
195,2018,0.03
195,2019,0.03
195,2020,0.04
195,2021,0.04
195,2022,0.05
196,2010,0.01
196,2011,0
196,2012,0
196,2013,0
196,2014,0.04
196,2015,0.15
196,2016,0.19
196,2017,0.13
196,2018,0.08
196,2019,0.03
196,2020,0.06
196,2021,0.84
196,2022,0.03
197,2010,0.01
197,2011,0.02
197,2012,0.02
197,2013,0.02
197,2014,0
197,2015,0.01
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0.01
197,2021,0
197,2022,0.01
198,2010,0
198,2011,0.01
198,2012,0.03
198,2013,0.01
198,2014,0
198,2015,0.01
198,2016,0.02
198,2017,0.01
198,2018,0.02
198,2019,0.03
198,2020,0.02
198,2021,0.01
198,2022,0
199,2010,0.12
199,2011,0.12
199,2012,0.12
199,2013,0.12
199,2014,0.13
199,2015,0.12
199,2016,0.13
199,2017,0.13
199,2018,0.13
199,2019,0.16
199,2020,0.15
199,2021,0.16
199,2022,0.15
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0.04
2,2021,0.02
2,2022,0.01
20,2010,2.59
20,2011,2.59
20,2012,3.51
20,2013,2.85
20,2014,1.69
20,2015,0.35
20,2016,0.4
20,2017,0.44
20,2018,0.4
20,2019,0.03
20,2020,0.01
20,2021,0.01
20,2022,0.01
201,2010,0.06
201,2011,0.06
201,2012,0.06
201,2013,0
201,2014,0.07
201,2015,0.09
201,2016,0.01
201,2017,0.02
201,2018,0.03
201,2019,0.01
201,2020,0.03
201,2021,0.04
201,2022,0.01
202,2010,0.22
202,2011,0.23
202,2012,0.23
202,2013,0.07
202,2014,0.03
202,2015,0.03
202,2016,0.03
202,2017,0.03
202,2018,0.03
202,2019,0.01
202,2020,0.03
202,2021,0.05
202,2022,0.06
203,2010,0.06
203,2011,0.08
203,2012,0.06
203,2013,0.07
203,2014,0.07
203,2015,0.07
203,2016,0.07
203,2017,0.06
203,2018,0.07
203,2019,0.07
203,2020,0.07
203,2021,0.06
203,2022,0.08
207,2010,0.39
207,2011,0.11
207,2012,0.03
207,2013,0.02
207,2014,0.01
207,2015,0.02
207,2016,0.03
207,2017,0.05
207,2018,0.05
207,2019,0.05
207,2020,0.03
207,2021,0.05
207,2022,0.03
208,2010,0.03
208,2011,0.02
208,2012,0.02
208,2013,0.02
208,2014,0.02
208,2015,0.02
208,2016,0.02
208,2017,0.02
208,2018,0.02
208,2019,0.02
208,2020,0.02
208,2021,0.02
208,2022,0.03
209,2010,0.02
209,2011,0.03
209,2012,0.03
209,2013,0.03
209,2014,0.03
209,2015,0.03
209,2016,0.03
209,2017,0.03
209,2018,0.03
209,2019,0.04
209,2020,0.01
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.87
210,2011,0.11
210,2012,0.36
210,2013,0.12
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0.02
210,2019,0.03
210,2020,0.12
210,2021,0
210,2022,0.15
211,2010,0.04
211,2011,0.09
211,2012,0.09
211,2013,0.1
211,2014,0.09
211,2015,0.09
211,2016,0.09
211,2017,0.09
211,2018,0.09
211,2019,0.09
211,2020,0.11
211,2021,0.09
211,2022,0.11
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.01
213,2015,0.01
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0.01
214,2011,0.01
214,2012,0.01
214,2013,0.01
214,2014,0.01
214,2015,0.01
214,2016,0.01
214,2017,0.02
214,2018,0.13
214,2019,0.16
214,2020,0.15
214,2021,0.17
214,2022,0.19
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.06
216,2011,0.09
216,2012,0.11
216,2013,0.11
216,2014,0.08
216,2015,0.1
216,2016,0.1
216,2017,0.1
216,2018,0.1
216,2019,0.09
216,2020,0.09
216,2021,0.11
216,2022,0.14
217,2010,0.02
217,2011,0.07
217,2012,0.06
217,2013,0.02
217,2014,0.02
217,2015,0.02
217,2016,0.01
217,2017,0.05
217,2018,0.06
217,2019,0.02
217,2020,0.08
217,2021,0.05
217,2022,0.05
219,2020,0.02
220,2010,0.15
220,2011,0.51
220,2012,0.41
220,2013,0.34
220,2014,0.54
220,2015,0.24
220,2016,0.18
220,2017,0.27
220,2018,0.28
220,2019,0.27
220,2020,0.32
220,2021,0.25
220,2022,0.28
221,2010,0.87
221,2011,2.15
221,2012,2.1
221,2013,2.89
221,2014,2.92
221,2015,2.65
221,2016,3.3
221,2017,3.14
221,2018,2.53
221,2019,2.53
221,2020,3.92
221,2021,3.35
221,2022,1.48
222,2010,0
222,2011,0.01
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0.46
225,2011,0.48
225,2012,0.48
225,2013,0.49
225,2014,0.33
225,2015,0
225,2016,0.16
225,2017,0.21
225,2018,0.04
225,2019,0.04
225,2020,0.88
225,2021,0.75
225,2022,0.99
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.01
229,2010,0.18
229,2011,0.17
229,2012,0.16
229,2013,0.15
229,2014,0.16
229,2015,0.08
229,2016,0.11
229,2017,0.13
229,2018,0.15
229,2019,0.08
229,2020,0.1
229,2021,0.05
229,2022,0.04
23,2010,0.66
23,2011,0.67
23,2012,0.67
23,2013,0.67
23,2014,0.61
23,2015,0.48
23,2016,0.51
23,2017,0.43
23,2018,0.52
23,2019,0.55
23,2020,0.29
23,2021,1.23
23,2022,0.62
230,2010,0.25
230,2011,0.25
230,2012,0.25
230,2013,0.25
230,2014,0.25
230,2015,0.25
230,2016,0.25
230,2017,0.25
230,2018,0.25
230,2019,0.18
230,2020,0.18
230,2021,0.2
230,2022,0.15
231,2010,0.15
231,2011,0.16
231,2012,0.15
231,2013,0.15
231,2014,0.13
231,2015,0.14
231,2016,0.14
231,2017,0.12
231,2018,0.13
231,2019,0.13
231,2020,0.17
231,2021,0.16
231,2022,0.15
233,2010,0.01
233,2011,0.01
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.01
233,2019,0.01
233,2020,0
233,2021,0
233,2022,0.01
234,2010,0
234,2011,0.01
234,2012,0.01
234,2013,0.01
234,2014,0.01
234,2015,0.01
234,2016,0.01
234,2017,0.01
234,2018,0.01
234,2019,0.01
234,2020,0.01
234,2021,0.01
234,2022,0.01
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0.02
236,2011,0.01
236,2012,0.01
236,2013,0.01
236,2014,0.01
236,2015,0.01
236,2016,0.01
236,2017,0.01
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.01
244,2011,0.01
244,2012,0.01
244,2013,0.01
244,2014,0.02
244,2015,0.02
244,2016,0.01
244,2017,0.01
244,2018,0.01
244,2019,0.04
244,2020,0
244,2021,0.05
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0.02
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0.01
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.31
255,2011,0.9
255,2012,1.13
255,2013,1.16
255,2014,0.98
255,2015,0.99
255,2016,0.95
255,2017,1.05
255,2018,1.05
255,2019,0.78
255,2020,0.42
255,2021,0.41
255,2022,0.71
256,2010,0.13
256,2011,0.17
256,2012,0.3
256,2013,0.34
256,2014,0.2
256,2015,0.27
256,2016,0.26
256,2017,0.27
256,2018,0.26
256,2019,0.01
256,2020,0.25
256,2021,0.14
256,2022,0.15
27,2010,0.07
27,2011,0.29
27,2012,0.29
27,2013,0.3
27,2014,0.3
27,2015,0.31
27,2016,0.32
27,2017,0.33
27,2018,0.34
27,2019,0.3
27,2020,0.32
27,2021,0.24
27,2022,0.24
272,2010,0.06
272,2011,0.08
272,2012,0.09
272,2013,0.02
272,2014,0.02
272,2015,0.09
272,2016,0.13
272,2017,0.05
272,2018,0.01
272,2019,0.03
272,2020,0.06
272,2021,0.05
272,2022,0.12
273,2010,0.2
273,2011,0.15
273,2012,0.1
273,2013,0.08
273,2014,0.11
273,2015,0.01
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.01
276,2021,0
276,2022,0
277,2019,0
277,2020,0.01
277,2021,0.01
277,2022,0
28,2010,0
28,2011,0.01
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0.02
28,2017,0
28,2018,0
28,2019,0.01
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0.03
3,2012,0.02
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.01
3,2018,0
3,2019,0.01
3,2020,0
3,2021,0
3,2022,0.01
32,2010,0.02
32,2011,0.02
32,2012,0.02
32,2013,0.02
