geo,year,scl_oils_fats_of_animal_nes_opening_stocks
121,2019,0
122,2010,1
122,2011,1
122,2012,1
122,2013,1
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,1
122,2019,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
124,2010,3
124,2011,3
124,2012,3
124,2013,3
124,2014,3
124,2015,3
124,2016,3
124,2017,3
124,2018,3
124,2019,3
126,2014,40
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,72
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,403
134,2014,45
134,2015,45
134,2016,45
134,2017,45
134,2018,45
134,2019,45
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,28
136,2015,32
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,12
138,2011,12
138,2012,12
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,82
141,2016,178
141,2017,178
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,291
146,2011,226
146,2012,173
146,2013,120
146,2014,56
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,36
147,2016,341
147,2017,341
147,2018,341
147,2019,341
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,12400
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,22565
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,212
156,2015,212
156,2016,212
156,2017,212
156,2018,212
156,2019,212
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,70
159,2011,63
159,2012,52
159,2013,38
159,2014,18
159,2015,3929
159,2016,3929
159,2017,3929
159,2018,3889
159,2019,3889
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,3739
162,2011,4013
162,2012,3901
162,2013,4911
162,2014,3086
162,2015,2700
162,2016,2483
162,2017,2115
162,2018,1772
162,2019,1899
165,2010,11
165,2011,11
165,2012,11
165,2013,11
165,2014,11
165,2015,11
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,3
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,5075
167,2015,5075
167,2016,5075
167,2017,5075
167,2018,5075
167,2019,5075
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,2473
173,2011,1048
173,2012,0
173,2013,1765
173,2014,1868
173,2015,5407
173,2016,8811
173,2017,14757
173,2018,19214
173,2019,27553
174,2010,4391
174,2011,1367
174,2012,406
174,2013,332
174,2014,0
174,2015,1
174,2016,1443
174,2017,3886
174,2018,3886
174,2019,3441
181,2010,0
181,2011,0
181,2012,1
181,2013,1
181,2014,0
181,2015,0
181,2016,23
181,2017,46
181,2018,42
181,2019,39
183,2014,474
183,2015,3376
183,2016,6846
183,2017,10735
183,2018,11689
183,2019,11689
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2014,15
194,2015,15
194,2016,15
194,2017,15
194,2018,15
194,2019,15
195,2010,0
195,2011,0
195,2012,12
195,2013,5
195,2014,10
195,2015,49
195,2016,51
195,2017,86
195,2018,84
195,2019,163
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2014,201
198,2015,203
198,2016,205
198,2017,207
198,2018,205
198,2019,205
199,2010,682
199,2011,0
199,2012,0
199,2013,0
199,2014,776
199,2015,4741
199,2016,8732
199,2017,22465
199,2018,37832
199,2019,37832
20,2010,5
20,2011,5
20,2012,5
20,2013,5
20,2014,5
20,2015,5
20,2016,5
20,2017,5
20,2018,5
20,2019,5
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,4656
203,2015,4656
203,2016,4656
203,2017,4656
203,2018,4656
203,2019,4656
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,34
207,2018,34
207,2019,49
209,2010,9
209,2011,9
209,2012,9
209,2013,9
209,2014,9
209,2015,9
209,2016,9
209,2017,9
209,2018,9
209,2019,9
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,3
21,2019,10
210,2014,90
210,2015,303
210,2016,452
210,2017,672
210,2018,907
210,2019,907
211,2014,37
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,103
214,2015,416
214,2016,909
214,2017,706
214,2018,943
214,2019,1289
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,84
216,2011,38
216,2012,0
216,2013,0
216,2014,32
216,2015,136
216,2016,159
216,2017,164
216,2018,153
216,2019,46
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2010,17
220,2011,17
220,2012,17
220,2013,17
220,2014,17
220,2015,17
220,2016,17
220,2017,17
220,2018,17
220,2019,0
221,2010,9
221,2011,9
221,2012,9
221,2013,0
221,2014,7
221,2015,21
221,2016,3
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,60
229,2015,60
229,2016,60
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,10
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,7
231,2015,14132
231,2016,21888
231,2017,30033
231,2018,38525
231,2019,47280
233,2010,2
233,2011,2
233,2012,2
233,2013,2
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,38
237,2011,38
237,2012,38
237,2013,38
237,2014,38
237,2015,38
237,2016,38
237,2017,38
237,2018,38
237,2019,38
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,254
249,2016,254
249,2017,254
249,2018,254
249,2019,254
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,2
250,2011,2
250,2012,2
250,2013,2
250,2014,2
250,2015,2
250,2016,2
250,2017,2
250,2018,2
250,2019,2
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,4803
255,2015,4978
255,2016,4978
255,2017,4978
255,2018,4978
255,2019,4978
256,2014,207
256,2015,207
256,2016,207
256,2017,207
256,2018,207
256,2019,207
27,2010,411
27,2011,411
27,2012,411
27,2013,411
27,2014,411
27,2015,439
27,2016,459
27,2017,481
27,2018,500
27,2019,500
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,4
28,2011,4
28,2012,4
28,2013,4
28,2014,4
28,2015,4
28,2016,4
28,2017,4
28,2018,4
28,2019,4
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,12396
33,2011,12382
33,2012,17521
33,2013,22420
33,2014,24256
33,2015,30902
33,2016,39871
33,2017,45258
33,2018,50864
33,2019,75345
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,100
40,2016,200
40,2017,0
40,2018,0
40,2019,500
41,2010,192
41,2011,192
41,2012,192
41,2013,192
41,2014,192
41,2015,354
41,2016,354
41,2017,662
41,2018,662
41,2019,1107
44,2010,4
44,2011,4
44,2012,4
44,2013,4
44,2014,4
44,2015,4
44,2016,4
44,2017,4
44,2018,4
44,2019,4
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,58
50,2011,58
50,2012,58
50,2013,58
50,2014,58
50,2015,58
50,2016,58
50,2017,58
50,2018,58
50,2019,58
5000,2010,34922
5000,2011,21869
5000,2012,24690
5000,2013,32086
5000,2014,94995
5000,2015,146855
5000,2016,271997
5000,2017,405827
5000,2018,547210
5000,2019,707564
5100,2010,93
5100,2011,86
5100,2012,88
5100,2013,67
5100,2014,77
5100,2015,4067
5100,2016,4365
5100,2017,4423
5100,2018,4385
5100,2019,4856
5101,2010,1
5101,2011,1
5101,2012,2
5101,2013,2
5101,2014,1
5101,2015,1
5101,2016,24
5101,2017,47
5101,2018,43
5101,2019,40
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,2
5102,2015,2
5102,2016,2
5102,2017,2
5102,2018,2
5102,2019,2
5103,2010,3
5103,2011,3
5103,2012,3
5103,2013,3
5103,2014,3
5103,2015,3
5103,2016,3
5103,2017,3
5103,2018,3
5103,2019,3
5104,2010,15
5104,2011,15
5104,2012,15
5104,2013,15
5104,2014,15
5104,2015,51
5104,2016,356
5104,2017,356
5104,2018,356
5104,2019,356
5105,2010,72
5105,2011,65
5105,2012,66
5105,2013,45
5105,2014,56
5105,2015,4010
5105,2016,3980
5105,2017,4015
5105,2018,3981
5105,2019,4455
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,1
52,2017,27
52,2018,42
52,2019,42
5200,2010,12433
5200,2011,12419
5200,2012,17558
5200,2013,22445
5200,2014,24291
5200,2015,45159
5200,2016,61984
5200,2017,75350
5200,2018,89451
5200,2019,123192
5203,2010,12396
5203,2011,12382
5203,2012,17521
5203,2013,22420
5203,2014,24263
5203,2015,45034
5203,2016,61759
5203,2017,75291
5203,2018,89389
5203,2019,122625
5204,2010,12
5204,2011,12
5204,2012,12
5204,2013,0
5204,2014,3
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,17
5206,2011,17
5206,2012,17
5206,2013,17
5206,2014,17
5206,2015,17
5206,2016,17
5206,2017,17
5206,2018,17
5206,2019,0
5207,2010,8
5207,2011,8
5207,2012,8
5207,2013,8
5207,2014,8
5207,2015,108
5207,2016,208
5207,2017,42
5207,2018,45
5207,2019,567
5300,2010,1974
5300,2011,1946
5300,2012,1890
5300,2013,1912
5300,2014,2184
5300,2015,3130
5300,2016,3913
5300,2017,4475
5300,2018,4572
5300,2019,5325
5301,2010,0
5301,2011,18
5301,2012,0
5301,2013,21
5301,2014,130
5301,2015,168
5301,2016,189
5301,2017,332
5301,2018,366
5301,2019,436
5302,2010,196
5302,2011,196
5302,2012,196
5302,2013,206
5302,2014,309
5302,2015,856
5302,2016,1719
5302,2017,2178
5302,2018,2237
5302,2019,3027
5303,2010,11
5303,2011,11
5303,2012,11
5303,2013,11
5303,2014,11
5303,2015,11
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,145
5304,2011,99
5304,2012,61
5304,2013,61
5304,2014,99
5304,2015,197
5304,2016,220
5304,2017,225
5304,2018,214
5304,2019,107
5305,2010,1622
5305,2011,1622
5305,2012,1622
5305,2013,1613
5305,2014,1635
5305,2015,1898
5305,2016,1785
5305,2017,1740
5305,2018,1755
5305,2019,1755
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,2259
54,2015,5190
54,2016,5114
54,2017,5114
54,2018,5091
54,2019,10954
5400,2010,20107
5400,2011,7163
5400,2012,4999
5400,2013,7637
5400,2014,68186
5400,2015,94262
5400,2016,201498
5400,2017,321354
5400,2018,448577
5400,2019,573966
5401,2010,3890
5401,2011,1718
5401,2012,627
5401,2013,2329
5401,2014,9843
5401,2015,20201
5401,2016,31086
5401,2017,54663
5401,2018,75460
5401,2019,83375
5402,2010,3804
5402,2011,4078
5402,2012,3966
5402,2013,4976
5402,2014,6002
5402,2015,9329
5402,2016,13072
5402,2017,16755
5402,2018,17493
5402,2019,23554
5403,2010,4391
5403,2011,1367
5403,2012,406
5403,2013,332
5403,2014,11420
5403,2015,10589
5403,2016,12033
5403,2017,14478
5403,2018,14477
5403,2019,14672
5404,2010,8022
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,40921
5404,2015,54143
5404,2016,145307
5404,2017,235458
5404,2018,341147
5404,2019,452365
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,315
5500,2011,255
5500,2012,155
5500,2013,25
5500,2014,257
5500,2015,237
5500,2016,237
5500,2017,225
5500,2018,225
5500,2019,225
5501,2010,290
5501,2011,230
5501,2012,130
5501,2013,0
5501,2014,232
5501,2015,212
5501,2016,212
5501,2017,212
5501,2018,212
5501,2019,212
5502,2010,18
5502,2011,18
5502,2012,18
5502,2013,18
5502,2014,18
5502,2015,18
5502,2016,18
5502,2017,6
5502,2018,6
5502,2019,6
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,7
5504,2011,7
5504,2012,7
5504,2013,7
5504,2014,7
5504,2015,7
5504,2016,7
5504,2017,7
5504,2018,7
5504,2019,7
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,33
57,2011,33
57,2012,33
57,2013,33
57,2014,33
57,2015,13
57,2016,13
57,2017,0
57,2018,0
57,2019,0
5707,2010,16102
5707,2011,2949
5707,2012,940
5707,2013,2631
5707,2014,64971
5707,2015,91546
5707,2016,198998
5707,2017,319295
5707,2018,446861
5707,2019,572124
58,2010,4
58,2011,4
58,2012,4
58,2013,4
58,2014,4
58,2015,4
58,2016,4
58,2017,4
58,2018,4
58,2019,4
5801,2010,10
5801,2011,10
5801,2012,22
5801,2013,15
5801,2014,52
5801,2015,343
5801,2016,313
5801,2017,348
5801,2018,346
5801,2019,828
5802,2010,308
5802,2011,261
5802,2012,191
5802,2013,159
5802,2014,201
5802,2015,265
5802,2016,409
5802,2017,601
5802,2018,468
5802,2019,938
5803,2010,42
5803,2011,42
5803,2012,42
5803,2013,42
5803,2014,42
5803,2015,42
5803,2016,42
5803,2017,64
5803,2018,64
5803,2019,62
5815,2010,44
5815,2011,44
5815,2012,57
5815,2013,50
5815,2014,80
5815,2015,377
5815,2016,370
5815,2017,428
5815,2018,430
5815,2019,902
5817,2010,55
5817,2011,55
5817,2012,67
5817,2013,60
5817,2014,97
5817,2015,506
5817,2016,865
5817,2017,900
5817,2018,720
5817,2019,1185
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,100
63,2015,195
63,2016,4059
63,2017,7919
63,2018,8752
63,2019,8752
66,2010,18
66,2011,18
66,2012,18
66,2013,18
66,2014,18
66,2015,18
66,2016,18
66,2017,6
66,2018,6
66,2019,6
67,2010,65
67,2011,65
67,2012,65
67,2013,65
67,2014,65
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,7949
68,2015,0
68,2016,55014
68,2017,116058
68,2018,190297
68,2019,227609
70,2010,7
70,2011,7
70,2012,7
70,2013,7
70,2014,7
70,2015,7
70,2016,7
70,2017,7
70,2018,7
70,2019,7
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,14525
79,2015,47658
79,2016,83808
79,2017,112915
79,2018,145665
79,2019,190322
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,8
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,118
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,4
96,2011,4
96,2012,4
96,2013,4
96,2014,4
96,2015,4
96,2016,4
96,2017,4
96,2018,4
96,2019,3
97,2014,1150
97,2015,1150
97,2016,1150
97,2017,1150
97,2018,1150
97,2019,726
98,2014,716
98,2015,0
98,2016,0
98,2017,0
98,2018,1
98,2019,641
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2017,1
99,2018,1
99,2019,0
