geo,year,scl_raw_milk_of_buffalo_loss
41,2017,85584.59
41,2018,87234.35
41,2019,87954.43
41,2020,87598.99
41,2021,86811.45
41,2022,86819.69
50,2018,0
50,2019,0
5000,2010,4912156.3
5000,2011,5062696.62
5000,2012,5177863.04
5000,2013,6353239.38
5000,2014,7497369.82
5000,2015,7672523.09
5000,2016,6264899.03
5000,2017,6474318.74
5000,2018,6693495.43
5000,2019,6853061.69
5000,2020,6969515.61
5000,2021,7289142.63
5000,2022,7377004.96
5100,2010,132662.1
5100,2011,128406.95
5100,2012,128232.15
5100,2013,126141.6
5100,2014,146151.25
5100,2015,119707.9
5100,2016,116714.65
5100,2017,117555.95
5100,2018,110575.55
5100,2019,61300
5100,2020,87382.05
5100,2021,75351.86
5100,2022,71913.97
5103,2010,132662.1
5103,2011,128406.95
5103,2012,128232.15
5103,2013,126141.6
5103,2014,146151.25
5103,2015,119707.9
5103,2016,116714.65
5103,2017,117555.95
5103,2018,110575.55
5103,2019,61300
5103,2020,87382.05
5103,2021,75351.86
5103,2022,71913.97
5300,2010,4779332.08
5300,2011,4934108.85
5300,2012,5049465.81
5300,2013,6226919.76
5300,2014,7351035.67
5300,2015,7552614.94
5300,2016,6147933.95
5300,2017,6356497.24
5300,2018,6582621.08
5300,2019,6791497.42
5300,2020,6881812.89
5300,2021,7213458.91
5300,2022,7304785.4
5302,2010,91500
5302,2011,91500
5302,2012,92400
5302,2013,91500
5302,2014,93000
5302,2015,86866.29
5302,2016,87287.73
5302,2017,85584.59
5302,2018,87234.35
5302,2019,87954.43
5302,2020,87598.99
5302,2021,86811.45
5302,2022,86819.69
5303,2010,4667918.07
5303,2011,4823471.57
5303,2012,4943193.32
5303,2013,6121887.99
5303,2014,7244674.63
5303,2015,7451828.67
5303,2016,6046442.24
5303,2017,6256278.77
5303,2018,6480378.5
5303,2019,6688031.48
5303,2020,6778625.94
5303,2021,7116291.14
5303,2022,7208471.88
5304,2010,16558.22
5304,2011,16706.22
5304,2012,9964.2
5304,2013,10156.3
5304,2014,10247.45
5304,2015,10461.77
5304,2016,10680.14
5304,2017,10857.4
5304,2018,10925.46
5304,2019,11258.44
5304,2020,11344.6
5304,2021,6380.15
5304,2022,6368.9
5305,2010,3355.78
5305,2011,2431.06
5305,2012,3908.29
5305,2013,3375.47
5305,2014,3113.59
5305,2015,3458.22
5305,2016,3523.83
5305,2017,3776.49
5305,2018,4082.77
5305,2019,4253.06
5305,2020,4243.36
5305,2021,3976.17
5305,2022,3124.92
54,2018,0
54,2019,0
5400,2010,162.12
5400,2011,180.82
5400,2012,165.08
5400,2013,178.02
5400,2014,182.9
5400,2015,200.25
5400,2016,250.44
5400,2017,265.55
5400,2018,298.8
5400,2019,264.27
5400,2020,320.67
5400,2021,331.86
5400,2022,305.6
5401,2010,158.66
5401,2011,177.36
5401,2012,161.62
5401,2013,174.56
5401,2014,177.34
5401,2015,189.44
5401,2016,189.56
5401,2017,207.49
5401,2018,235.06
5401,2019,264
5401,2020,318.6
5401,2021,331.6
5401,2022,305.6
5402,2018,0
5402,2019,0
5403,2010,3.46
5403,2011,3.46
5403,2012,3.46
5403,2013,3.46
5403,2014,5.56
5403,2015,10.81
5403,2016,60.88
5403,2017,58.06
5403,2018,63.74
5403,2019,0.27
5403,2020,2.07
5403,2021,0.26
5403,2022,0
5404,2018,0
5404,2019,0
5707,2010,161.86
5707,2011,180.56
5707,2012,164.82
5707,2013,177.76
5707,2014,182.64
5707,2015,200
5707,2016,250.2
5707,2017,265.31
5707,2018,298.57
5707,2019,264
5707,2020,320.4
5707,2021,331.6
5707,2022,305.6
5801,2010,68492.05
5801,2011,70747.8
5801,2012,66251.1
5801,2013,68197.95
5801,2014,67376.2
5801,2015,67564.8
5801,2016,69946.55
5801,2017,71904.4
5801,2018,76605.9
5801,2019,78708.81
5801,2020,79285.1
5801,2021,76273.04
5801,2022,78542.54
5802,2010,53343.35
5802,2011,55466.25
5802,2012,57691.9
5802,2013,59421.65
5802,2014,58388.65
5802,2015,58357.7
5802,2016,60522.05
5802,2017,62297.7
5802,2018,66913.85
5802,2019,68645.25
5802,2020,69030
5802,2021,70970.6
5802,2022,73240.1
5815,2010,53343.35
5815,2011,55466.25
5815,2012,57691.9
5815,2013,59421.65
5815,2014,58388.65
5815,2015,58357.7
5815,2016,60522.05
5815,2017,62297.7
5815,2018,66913.85
5815,2019,68645.25
5815,2020,69030
5815,2021,70970.6
5815,2022,73240.1
5817,2010,4004296.52
5817,2011,4117595.37
5817,2012,4232562.31
5817,2013,5374774.01
5817,2014,6465692.84
5817,2015,6625633.88
5817,2016,5159784.01
5817,2017,5310699.47
5817,2018,5461238.63
5817,2019,5570482.89
5817,2020,5758346.03
5817,2021,5909777.55
5817,2022,6080576.91
59,2010,132662.1
59,2011,128406.95
59,2012,128232.15
59,2013,126141.6
59,2014,146151.25
59,2015,119707.9
59,2016,116714.65
59,2017,117555.95
59,2018,110575.55
59,2019,61300
59,2020,87382.05
59,2021,75351.86
59,2022,71913.97
63,2018,0
63,2019,0
67,2019,0
68,2019,0
73,2019,0
79,2018,0
79,2019,0
84,2010,3.2
84,2011,3.2
84,2012,3.2
84,2013,3.2
84,2014,5.3
84,2015,10.56
84,2016,60.64
84,2017,57.82
84,2018,63.51
84,2019,0
84,2020,1.8
84,2021,0
84,2022,0
98,2019,0
